Linear solution:
x449 = 8.0
x450 = 9.0
x451 = -12.0
x452 = -20.0
x453 = -9.0
x454 = 35.0
x455 = -10.0
x456 = 24.0
x457 = -7.0
x458 = -10.0
x459 = 14.0
x460 = 1.0
x461 = -25.0
x462 = -22.0
x463 = 14.0
x464 = -1.0
x465 = -19.0
x466 = -37.0
x467 = -15.0
x468 = 8.0
x469 = 6.0
x470 = 7.0
x471 = 5.0
x472 = -2.0
x473 = 52.0
x474 = -27.0
x475 = 25.0
x476 = 18.0
x477 = 6.0
x478 = 0.0
x479 = -31.0
x480 = 22.0
x481 = 2.0
x482 = -35.0
x483 = -11.0
x484 = 20.0
x485 = -3.0
x486 = -32.0
x487 = 7.0
x488 = -4.0
x489 = -11.0
x490 = 12.0
x491 = -7.0
x492 = -4.0
x493 = -34.0
x494 = 22.0
x495 = -43.0
x496 = 4.0
x497 = -25.0
x498 = -6.5
x499 = -25.0
x500 = 13.0
x501 = 6.0
x502 = 16.0
x503 = -2.0
x504 = -12.0
x505 = 8.0
x506 = -18.0
x507 = 1.0
x508 = 3.0
x509 = -13.0
x510 = 10.0
x511 = -4.0
x512 = 22.0
x513 = 5.0
x514 = 13.0
x515 = -9.0
x516 = -39.0
x517 = 7.0
x518 = 19.0
x519 = 9.0
x520 = -5.0
x521 = 48.0
x522 = 10.0
x523 = 5.0
x524 = 4.0
x525 = -17.0
x526 = 17.0
x527 = -40.0
x528 = 17.0
x529 = 26.0
x530 = 4.0
x531 = 24.0
x532 = -11.0
x533 = 22.0
x534 = 19.0
x535 = 16.0
x536 = 3.0
x537 = 1.0
x538 = 0.0
x539 = 23.0
x540 = 19.0
x541 = -27.0
x542 = 44.0
x543 = -29.0
x544 = -23.0
x545 = -3.0
x546 = 28.0
x547 = 26.0
x548 = 18.0
x549 = 1.0
x550 = 9.0
x551 = -3.0
x552 = -25.0
x553 = -2.0
x554 = -6.0
x555 = -10.0
x556 = 17.0
x557 = -33.0
x558 = 7.0
x559 = -5.0
x560 = 17.0
x561 = -8.0
x562 = -2.0
x563 = -15.0
x564 = 16.0
x565 = -1.0
x566 = -12.0
x567 = -2.0
x568 = -24.0
x569 = 22.0
x570 = -10.0
x571 = -10.0
x572 = -41.0
x573 = -11.0
x574 = 7.0
x575 = -20.0
x576 = -6.0
x577 = 30.0
x578 = 21.0
x579 = -45.0
x580 = -15.0
x581 = 6.0
x582 = 13.0
x583 = 10.0
x584 = 22.0
x585 = 1.0
x586 = -17.0
x587 = 5.0
x588 = -10.0
x589 = 9.0
x590 = 9.0
x591 = -5.0
x592 = -36.0
x593 = -9.0
x594 = -45.0
x595 = 2.0
x596 = 19.0
x597 = -3.0
x598 = -8.0
x599 = 14.0
x600 = -6.0
x601 = 6.0
x602 = 44.0
x603 = -25.0
x604 = 13.0
x605 = 6.0
x606 = 8.0
x607 = 13.0
x608 = 22.0
x609 = 15.0
x610 = -3.0
x611 = 27.0
x612 = 23.0
x613 = 25.0
x614 = -18.0
x615 = -31.5
x616 = 3.0
x617 = -9.0
x618 = -8.0
x619 = -3.0
x620 = 21.0
x621 = 11.0
x622 = 6.0
x623 = 5.0
x624 = -6.0
x625 = -4.0
x626 = -12.0
x627 = 10.0
x628 = -7.0
x629 = 40.0
x630 = 3.0
x631 = 26.0
x632 = 22.0
x633 = 10.0
x634 = 11.0
x635 = 7.0
x636 = 19.0
x637 = 4.0
x638 = -27.0
x639 = 6.0
x640 = 17.0
x641 = 13.0
x642 = -2.5
x643 = -28.0
x644 = 23.0
x645 = -3.0
x646 = 11.0
x647 = 22.0
x648 = 9.0
x649 = -6.0
x650 = 3.0
x651 = 2.0
x652 = 0.0
x653 = 0.0
x654 = 12.0
x655 = -3.0
x656 = -9.0
x657 = -20.0
x658 = 31.0
x659 = -36.0
x660 = 27.0
x661 = 24.0
x662 = 29.0
x663 = 16.0
x664 = 16.0
x665 = 3.0
x666 = 2.0
x667 = -18.0
x668 = 12.0
x669 = 0.0
x670 = 39.0
x671 = -2.0
x672 = -55.0
x673 = -22.0
x674 = 2.0
x675 = -20.0
x676 = 17.0
x677 = -32.0
x678 = 68.0
x679 = -6.0
x680 = -5.0
x681 = -2.0
x682 = -35.0
x683 = 3.0
x684 = -2.0
x685 = 23.0
x686 = -18.0
x687 = 12.0
x688 = -5.0
x689 = 15.0
x690 = -6.0
x691 = -39.0
x692 = -35.0
x693 = -7.0
x694 = -50.0
x695 = 17.0
x696 = -24.0
x697 = -22.0
x698 = 32.0
x699 = -34.0
x700 = -5.0
x701 = 19.0
x702 = -33.0
x703 = 3.0
x704 = 4.0
x705 = 21.0
x706 = 12.0
x707 = -35.0
x708 = -42.0
x709 = -25.0
x710 = -14.0
x711 = -12.0
x712 = 16.0
x713 = 18.0
x714 = -5.0
x715 = -20.0
x716 = -12.0
x717 = 12.0
x718 = -1.0
x719 = 1.0
x720 = 37.0
x721 = -12.0
x722 = -4.0
x723 = 9.0
x724 = -51.0
x725 = -25.0
x726 = 37.0
x727 = 35.0
x728 = 13.0
x729 = -31.0
x730 = -7.0
x731 = 25.0
x732 = 4.0
x733 = -20.0
x734 = 15.0
x735 = 19.0
x736 = 3.0
x737 = 42.0
x738 = 6.0
x739 = -1.0
x740 = -16.0
x741 = 0.0
x742 = -7.0
x743 = 8.0
x744 = 24.0
x745 = -19.0
x746 = 6.0
x747 = 5.0
x748 = -7.0
x749 = -22.0
x750 = -34.0
x751 = -2.0
x752 = -5.0
x753 = 12.0
x754 = -36.0
x755 = -11.0
x756 = 8.0
x757 = 0.0
x758 = -17.0
x759 = -7.0
x760 = -16.0
x761 = -14.0
x762 = 19.0
x763 = 7.0
x764 = 9.0
x765 = -6.0
x766 = 5.0
x767 = -17.0
x768 = 28.0
x769 = 14.0
x770 = 12.0
x771 = 10.0
x772 = 28.0
x773 = 9.0
x774 = 2.0
x775 = 8.0
x776 = -13.0
x777 = -14.0
x778 = 6.0
x779 = 7.0
x780 = -21.0
x781 = 14.0
x782 = 8.0
x783 = -5.0
x784 = 11.0
x785 = 8.0
x786 = 13.0
x787 = 1.0
x788 = 5.0
x789 = -48.0
x790 = 29.0
x791 = -1.0
x792 = 8.0
x793 = -17.0
x794 = 10.0
x795 = -24.0
x796 = 11.0
x797 = 2.0
x798 = -11.0
x799 = -2.0
x800 = 12.0
x801 = 54.0
x802 = 28.0
x803 = -6.0
x804 = 1.0
x805 = -23.0
x806 = 27.0
x807 = 15.0
x808 = 18.0
x809 = 8.0
x810 = 2.0
x811 = 10.0
x812 = -11.0
x813 = 15.0
x814 = -27.0
x815 = -3.0
x816 = -12.0
x817 = 0.0
x818 = -13.0
x819 = 14.0
x820 = 10.0
x821 = 8.0
x822 = 8.0
x823 = 6.0
x824 = -14.0
x825 = 15.0
x826 = -4.5
x827 = 43.5
x828 = 3.0
x829 = -36.0
x830 = 23.0
x831 = -24.0
x832 = -13.0
x833 = -18.0
x834 = -10.0
x835 = 5.0
x836 = 6.0
x837 = 7.0
x838 = -31.0
x839 = 1.0
x840 = 21.0
x841 = -9.0
x842 = 4.0
x843 = -2.0
x844 = 6.0
x845 = -18.0
x846 = 10.0
x847 = 13.0
x848 = 5.0
x849 = -6.0
x850 = -1.0
x851 = -11.0
x852 = 7.0
x853 = -4.0
x854 = 13.0
x855 = 12.0
x856 = 10.0
x857 = 7.0
x858 = -2.0
x859 = -57.0
x860 = 30.0
x861 = -25.0
x862 = 21.0
x863 = -15.0
x864 = -20.0
x865 = -12.0
x866 = -18.0
x867 = 19.0
x868 = -9.0
x869 = 11.0
x870 = 21.0
x871 = 7.0
x872 = 24.0
x873 = 13.0
x874 = 29.5
x875 = 6.0
x876 = -6.0
x877 = 5.0
x878 = 22.0
x879 = -24.0
x880 = -16.0
x881 = 19.0
x882 = 1.0
x883 = 7.0
x884 = -4.0
x885 = -12.0
x886 = -3.0
x887 = 10.0
x888 = -1.0
x889 = -7.0
x890 = 14.0
x891 = -20.0
x892 = -15.5
x893 = -2.0
x894 = -35.0
x895 = -17.0
x896 = 22.0
x897 = -17.0
x898 = -25.0
x899 = -16.0
x900 = 6.0
x901 = 0.0
x902 = 3.0
x903 = -5.0
x904 = 2.0
x905 = 11.0
x906 = -9.0
x907 = 22.0
x908 = 12.0
x909 = -10.0
x910 = -7.0
x911 = -23.5
x912 = -45.0
x913 = 7.0
x914 = 6.0
x915 = 30.0
x916 = 5.0
x917 = 18.0
x918 = 20.0
x919 = -23.0
x920 = -23.0
x921 = 4.0
x922 = 5.0
x923 = 20.0
x924 = 19.0
x925 = -25.0
x926 = 9.0
x927 = 30.0
x928 = -20.0
x929 = -49.0
x930 = 0.0
x931 = 24.0
x932 = -19.0
x933 = -21.0
x934 = -19.0
x935 = 1.0
x936 = -15.5
x937 = 19.0
x938 = -11.0
x939 = -9.0
x940 = -5.0
x941 = 19.0
x942 = 26.0
x943 = -16.0
x944 = -6.0
x945 = -12.0
x946 = 14.0
x947 = 19.0
x948 = -16.0
x949 = 24.0
x950 = 9.0
x951 = 0.0
x952 = 2.0
x953 = -8.0
x954 = 4.0
x955 = 18.0
x956 = -9.0
x957 = 16.0
x958 = -15.0
x959 = -42.0
x960 = 0.0
x961 = -6.0
x962 = -22.0
x963 = 17.0
x964 = 21.0
x965 = -14.0
x966 = -18.0
x967 = -5.0
x968 = 5.0
x969 = -16.0
x970 = -13.0
x971 = 11.0
x972 = -9.0
x973 = -22.0
x974 = -8.0
x975 = 7.0
x976 = -1.0
x977 = 18.0
x978 = 25.0
x979 = 3.0
x980 = -14.0
x981 = 19.0
x982 = -12.0
x983 = 10.0
x984 = -19.0
x985 = 46.0
x986 = 0.0
x987 = 31.0
x988 = 3.0
x989 = 9.0
x990 = -18.0
x991 = 3.0
x992 = -27.0
x993 = 15.0
x994 = -43.0
x995 = 19.0
x996 = -7.0
x997 = -12.0
x998 = 2.0
x999 = -1.0
x1000 = 13.0
x1001 = 16.0
x1002 = 14.0
x1003 = -4.0
x1004 = 2.0
x1005 = 17.0
x1006 = 28.0
x1007 = 11.0
x1008 = 48.0
x1009 = -1.0
x1010 = -17.0
x1011 = 3.0
x1012 = -28.0
x1013 = -17.0
x1014 = 21.0
x1015 = -2.0
x1016 = 34.0
x1017 = -4.0
x1018 = -5.0
x1019 = 46.0
x1020 = 7.0
x1021 = -4.0
x1022 = 13.0
x1023 = -2.0
x1024 = 12.0
x1025 = 3.0
x1026 = -1.0
x1027 = -8.0
x1028 = -36.0
x1029 = 19.0
x1030 = -12.0
x1031 = 7.0
x1032 = -7.0
x1033 = -31.0
x1034 = 8.0
x1035 = 30.0
x1036 = 21.0
x1037 = -1.0
x1038 = 5.0
x1039 = -13.0
x1040 = 5.0
x1041 = 40.0
x1042 = -18.0
x1043 = 9.0
x1044 = -9.0
x1045 = -13.0
x1046 = 11.0
x1047 = -30.0
x1048 = -10.0
x1049 = -1.0
x1050 = -32.0
x1051 = -16.0
x1052 = 8.0
x1053 = -4.0
x1054 = 24.0
x1055 = -20.0
x1056 = -37.0
x1057 = 8.0
x1058 = 16.0
x1059 = 28.0
x1060 = -5.0
x1061 = 9.0
x1062 = -10.0
x1063 = -3.0
x1064 = 16.0
x1065 = -10.0
x1066 = -34.0
x1067 = 27.0
x1068 = 13.0
x1069 = 21.0
x1070 = 9.0
x1071 = 22.0
x1072 = -10.0
x1073 = 3.0
x1074 = -30.0
x1075 = -3.0
x1076 = -11.0
x1077 = -19.0
x1078 = -13.0
x1079 = 23.0
x1080 = 24.0
x1081 = -7.0
x1082 = -37.0
x1083 = -8.0
x1084 = 24.0
x1085 = -6.0
x1086 = 1.0
x1087 = 5.0
x1088 = 40.0
x1089 = 6.0
x1090 = 3.0
x1091 = 37.0
x1092 = 4.0
x1093 = 21.0
x1094 = 10.0
x1095 = -19.0
x1096 = 32.0
x1097 = 7.0
x1098 = -4.0
x1099 = -7.0
x1100 = -25.0
x1101 = 25.5
x1102 = 3.0
x1103 = 34.0
x1104 = 15.0
x1105 = 6.0
x1106 = 15.0
x1107 = 13.0
x1108 = 17.0
x1109 = 40.0
x1110 = 1.0
x1111 = -23.0
x1112 = -4.0
x1113 = -14.0
x1114 = 29.0
x1115 = 21.0
x1116 = 0.0
x1117 = 8.0
x1118 = 14.0
x1119 = 2.0
x1120 = 5.0
x1121 = -7.0
x1122 = 31.0
x1123 = 0.0
x1124 = 15.0
x1125 = 8.0
x1126 = -24.0
x1127 = -3.0
x1128 = -5.0
x1129 = 3.0
x1130 = -10.0
x1131 = 18.0
x1132 = 10.0
x1133 = 45.0
x1134 = -34.0
x1135 = -19.0
x1136 = -1.0
x1137 = 0.0
x1138 = 7.0
x1139 = 1.0
x1140 = -32.0
x1141 = -4.0
x1142 = 54.0
x1143 = 29.0
x1144 = 28.0
x1145 = 37.5
x1146 = -42.0
x1147 = -34.0
x1148 = 20.0
x1149 = -20.0
x1150 = -40.0
x1151 = -12.0
x1152 = 0.0
x1153 = 12.0
x1154 = 6.0
x1155 = 3.0
x1156 = -12.0
x1157 = -9.0
x1158 = -17.0
x1159 = 12.0
x1160 = 7.0
x1161 = -1.0
x1162 = 11.0
x1163 = -14.0
x1164 = -25.0
x1165 = 13.0
x1166 = 46.0
x1167 = -12.0
x1168 = -4.0
x1169 = -2.0
x1170 = -43.0
x1171 = 33.0
x1172 = -20.0
x1173 = -4.0
x1174 = -5.0
x1175 = 14.0
x1176 = 22.0
x1177 = -25.0
x1178 = 21.5
x1179 = 6.0
x1180 = 0.0
x1181 = 41.0
x1182 = 20.5
x1183 = -23.0
x1184 = 22.0
x1185 = -27.0
x1186 = 16.0
x1187 = -8.0
x1188 = -5.0
x1189 = -1.0
x1190 = -28.0
x1191 = -6.0
x1192 = 10.0
x1193 = 2.0
x1194 = -19.0
x1195 = -16.0
x1196 = 32.0
x1197 = -9.0
x1198 = 6.0
x1199 = -32.0
x1200 = 17.0
x1201 = -62.0
x1202 = -26.0
x1203 = -45.5
x1204 = -9.0
x1205 = 14.0
x1206 = 0.0
x1207 = 2.0
x1208 = 4.0
x1209 = -12.0
x1210 = -12.0
x1211 = -1.0
x1212 = 12.0
x1213 = 24.0
x1214 = -39.0
x1215 = -8.0
x1216 = -7.0
x1217 = -8.0
x1218 = -27.0
x1219 = -66.0
x1220 = 27.0
x1221 = 25.0
x1222 = 5.0
x1223 = -23.0
x1224 = -16.0
x1225 = 10.0
x1226 = -4.0
x1227 = -26.0
x1228 = 39.0
x1229 = 25.0
x1230 = 5.0
x1231 = 5.0
x1232 = 20.0
x1233 = -41.0
x1234 = -15.0
x1235 = -4.0
x1236 = 8.0
x1237 = -14.0
x1238 = 3.0
x1239 = -13.0
x1240 = 37.0
x1241 = -27.0
x1242 = -6.0
x1243 = 7.0
x1244 = -1.0
x1245 = -15.0
x1246 = 1.0
x1247 = 14.0
x1248 = 13.0
x1249 = -14.0
x1250 = 19.0
x1251 = 22.0
x1252 = -12.0
x1253 = 11.0
x1254 = 12.0
x1255 = -21.0
x1256 = 0.0
x1257 = -13.0
x1258 = -17.0
x1259 = -34.0
x1260 = 10.0
x1261 = 23.0
x1262 = 29.0
x1263 = 13.0
x1264 = -6.0
x1265 = 22.0
x1266 = -15.0
x1267 = 15.0
x1268 = -25.0
x1269 = 21.0
x1270 = 6.0
x1271 = 28.0
x1272 = 13.0
x1273 = -28.0
x1274 = 17.0
x1275 = -13.0
x1276 = -20.0
x1277 = -12.0
x1278 = 31.0
x1279 = 1.0
x1280 = -7.0
x1281 = -1.0
x1282 = -9.0
x1283 = -31.0
x1284 = -4.0
x1285 = -8.0
x1286 = 14.0
x1287 = 22.0
x1288 = 19.0
x1289 = -16.0
x1290 = -7.0
x1291 = -20.0
x1292 = -10.0
x1293 = -33.0
x1294 = 13.0
x1295 = -2.0
x1296 = 20.0
x1297 = -5.0
x1298 = -2.0
x1299 = 16.0
x1300 = 9.0
x1301 = 17.0
x1302 = 17.0
x1303 = 15.0
x1304 = 9.0
x1305 = -13.0
x1306 = 3.0
x1307 = 11.0
x1308 = -8.0
x1309 = -2.0
x1310 = -29.0
x1311 = 23.0
x1312 = 9.0
x1313 = -17.0
x1314 = -9.0
x1315 = -18.0
x1316 = 35.0
x1317 = -10.0
x1318 = -4.0
x1319 = 5.0
x1320 = -16.0
x1321 = 18.0
x1322 = 12.0
x1323 = -1.0
x1324 = 4.0
x1325 = -18.0
x1326 = -8.0
x1327 = 1.0
x1328 = 18.5
x1329 = 14.0
x1330 = 22.0
x1331 = 13.0
x1332 = -20.0
x1333 = 6.0
x1334 = -6.0
x1335 = -4.0
x1336 = 18.0
x1337 = -7.0
x1338 = -13.0
x1339 = 4.0
x1340 = 4.0
x1341 = -6.0
x1342 = 48.0
x1343 = 22.0
x1344 = -14.0
x1345 = -7.0
x1346 = -6.0
x1347 = 35.0
x1348 = 6.0
x1349 = 4.0
x1350 = 29.0
x1351 = 0.0
x1352 = -20.0
x1353 = 4.0
x1354 = -14.0
x1355 = 8.0
x1356 = -30.0
x1357 = 12.0
x1358 = -9.0
x1359 = 13.0
x1360 = 18.0
x1361 = -6.0
x1362 = -2.0
x1363 = -15.0
x1364 = 27.0
x1365 = 10.0
x1366 = 12.0
x1367 = -17.0
x1368 = 5.0
x1369 = -6.0
x1370 = -23.0
x1371 = 19.0
x1372 = 6.0
x1373 = -7.0
x1374 = -34.0
x1375 = 31.0
x1376 = -20.0
x1377 = 9.0
x1378 = 31.0
x1379 = 27.0
x1380 = -54.0
x1381 = 14.0
x1382 = 9.0
x1383 = -4.0
x1384 = 8.0
x1385 = 41.0
x1386 = -6.0
x1387 = 61.0
x1388 = -2.0
x1389 = -19.0
x1390 = 8.0
x1391 = -1.0
x1392 = 3.0
x1393 = -8.0
x1394 = -4.0
x1395 = -10.0
x1396 = -59.0
x1397 = -2.0
x1398 = 31.0
x1399 = -21.0
x1400 = 5.0
x1401 = -63.0
x1402 = 6.0
x1403 = 11.0
x1404 = 6.0
x1405 = -17.0
x1406 = -11.0
x1407 = 25.0
x1408 = -17.0
x1409 = 26.0
x1410 = -14.0
x1411 = -39.0
x1412 = 24.0
x1413 = -42.0
x1414 = 14.0
x1415 = -3.0
x1416 = -17.0
x1417 = -2.0
x1418 = -8.0
x1419 = -27.0
x1420 = -22.0
x1421 = 4.0
x1422 = -28.0
x1423 = -1.0
x1424 = 5.0
x1425 = -3.0
x1426 = 3.0
x1427 = 15.0
x1428 = -22.0
x1429 = -18.0
x1430 = -1.0
x1431 = -10.0
x1432 = -20.0
x1433 = -9.0
x1434 = -10.0
x1435 = -36.0
x1436 = -1.0
x1437 = 17.0
x1438 = -27.0
x1439 = -25.0
x1440 = 53.0
x1441 = 26.0
x1442 = -27.0
x1443 = 9.0
x1444 = 48.0
x1445 = 8.0
x1446 = 17.0
x1447 = 46.0
x1448 = -43.0
x1449 = -24.0
x1450 = 34.0
x1451 = -26.0
x1452 = -6.0
x1453 = 9.0
x1454 = -2.0
x1455 = 10.0
x1456 = 21.0
x1457 = -30.0
x1458 = 32.0
x1459 = 1.0
x1460 = 7.0
x1461 = -12.0
x1462 = -16.0
x1463 = 23.0
x1464 = 20.0
x1465 = 2.0
x1466 = 43.0
x1467 = -17.0
x1468 = 42.0
x1469 = 39.0
x1470 = 3.0
x1471 = -22.0
x1472 = 12.0
x1473 = 16.0
x1474 = 11.0
x1475 = 1.0
x1476 = -3.0
x1477 = 39.0
x1478 = 24.0
x1479 = -15.0
x1480 = 34.0
x1481 = 5.0
x1482 = 14.0
x1483 = -2.0
x1484 = 2.0
x1485 = -19.0
x1486 = -11.0
x1487 = -7.0
x1488 = 5.0
x1489 = -9.0
x1490 = 27.0
x1491 = -25.0
x1492 = 10.0
x1493 = -34.0
x1494 = 10.0
x1495 = 28.0
x1496 = 10.0
x1497 = -24.0
x1498 = -38.0
