Linear solution:
x168 = 11.5
x169 = -13.5
x170 = 6.5
x171 = -23.5
x172 = -8.5
x173 = 1.5
x174 = 17.5
x175 = -0.5
x176 = 23.5
x177 = -39.5
x178 = 5.5
x179 = -4.5
x180 = -19.5
x181 = 23.5
x182 = 9.5
x183 = 13.5
x184 = 12.5
x185 = -15.5
x186 = 28.5
x187 = -3.5
x188 = 18.5
x189 = -15.5
x190 = -14.5
x191 = -9.5
x192 = 3.5
x193 = -3.5
x194 = -6.5
x195 = -14.5
x196 = 10.5
x197 = -34.5
x198 = -17.5
x199 = 6.5
x200 = -32.5
x201 = -29.5
x202 = 49.5
x203 = -13.5
x204 = 11.5
x205 = -46.5
x206 = 1.5
x207 = 5.5
x208 = 6.5
x209 = -4.5
x210 = -4.5
x211 = 21.5
x212 = 0.5
x213 = 21.5
x214 = -3.5
x215 = -13.5
x216 = -9.5
x217 = 8.5
x218 = 0.5
x219 = -25.5
x220 = 4.5
x221 = 10.5
x222 = 0.5
x223 = -6.5
x224 = 2.5
x225 = -2.5
x226 = 30.5
x227 = -2.5
x228 = -20.5
x229 = -44.5
x230 = -32.5
x231 = -24.5
x232 = -6.5
x233 = 38.5
x234 = -8.5
x235 = -10.5
x236 = 6.5
x237 = -10.5
x238 = -17.5
x239 = -4.5
x240 = -5.5
x241 = 0.5
x242 = -4.5
x243 = 16.5
x244 = -2.5
x245 = 21.5
x246 = 6.5
x247 = 15.5
x248 = 3.5
x249 = -0.5
x250 = -19.5
x251 = -29.5
x252 = 2.5
x253 = -7.5
x254 = 15.5
x255 = 33.5
x256 = -7.5
x257 = -6.5
x258 = -25.5
x259 = 10.5
x260 = 31.5
x261 = 14.5
x262 = 3.5
x263 = 1.5
x264 = -15.5
x265 = -2.5
x266 = 1.5
x267 = -25.5
x268 = 17.5
x269 = -16.5
x270 = -41.5
x271 = 11.5
x272 = 16.5
x273 = 20.5
x274 = 17.5
x275 = -11.5
x276 = 20.5
x277 = 34.5
x278 = -23.5
x279 = 3.5
x280 = 9.5
x281 = 9.5
x282 = 4.5
x283 = -0.5
x284 = -50.5
x285 = 33.5
x286 = -4.5
x287 = -4.5
x288 = -33.5
x289 = 10.5
x290 = 23.5
x291 = -4.5
x292 = -50.5
x293 = 17.5
x294 = 11.5
x295 = -5.5
x296 = 10.5
x297 = 14.5
x298 = -32.5
x299 = -1.5
x300 = 13.5
x301 = -3.5
x302 = 15.5
x303 = 4.5
x304 = -38.5
x305 = 30.5
x306 = -2.5
x307 = 15.5
x308 = -2.5
x309 = 5.5
x310 = -19.5
x311 = 7.5
x312 = -28.5
x313 = -6.5
x314 = -9.5
x315 = 6.5
x316 = -25.5
x317 = 16.5
x318 = -0.5
x319 = -7.5
x320 = 1.5
x321 = 27.5
x322 = -11.5
x323 = -12.5
x324 = 20.5
x325 = -20.5
x326 = -2.5
x327 = 24.5
x328 = 24.5
x329 = -33.5
x330 = -15.5
x331 = -13.5
x332 = 15.5
x333 = 6.5
x334 = 17.5
x335 = 9.5
x336 = 30.5
x337 = 8.5
x338 = -6.5
x339 = -12.5
x340 = -7.5
x341 = -11.5
x342 = 26.5
x343 = 11.5
x344 = 38.5
x345 = 4.5
x346 = -4.5
x347 = 15.5
x348 = 15.5
x349 = 1.5
x350 = -6.5
x351 = -2.5
x352 = 15.5
x353 = 5.5
x354 = 20.5
x355 = 12.5
x356 = 21.5
x357 = -2.5
x358 = 10.5
x359 = -5.5
x360 = 3.5
x361 = -7.5
x362 = 38.5
x363 = 3.5
x364 = 3.5
x365 = -13.5
x366 = -4.5
x367 = 16.5
x368 = -44.5
x369 = 17.5
x370 = 2.5
x371 = -18.5
x372 = 12.5
x373 = -24.5
x374 = 1.5
x375 = 43.5
x376 = -19.5
x377 = -9.5
x378 = 14.5
x379 = -16.5
x380 = 4.5
x381 = -9.5
x382 = 2.5
x383 = -22.5
x384 = -28.5
x385 = 16.5
x386 = -30.5
x387 = -36.5
x388 = -13.5
x389 = 13.5
x390 = -36.5
x391 = -0.5
x392 = 26.5
x393 = 11.5
x394 = 13.5
x395 = 12.5
x396 = 13.5
x397 = 12.5
x398 = -13.5
x399 = 6.5
x400 = 34.5
x401 = 4.5
x402 = -1.5
x403 = 0.5
x404 = -23.5
x405 = -28.5
x406 = 8.5
x407 = -6.5
x408 = 16.5
x409 = -18.5
x410 = 16.5
x411 = -25.5
x412 = 34.5
x413 = 7.5
x414 = -27.5
x415 = 6.5
x416 = -6.5
x417 = 25.5
x418 = -10.5
x419 = 11.5
x420 = -20.5
x421 = 12.5
x422 = -22.5
x423 = -5.5
x424 = -3.5
x425 = 8.5
x426 = -22.5
x427 = 18.5
x428 = -13.5
x429 = 2.5
x430 = -19.5
x431 = -1.5
x432 = 15.5
x433 = -18.5
x434 = -11.5
x435 = -3.5
x436 = 14.5
x437 = 14.5
x438 = -1.5
x439 = 7.5
x440 = 3.5
x441 = 12.5
x442 = -1.5
x443 = -25.5
x444 = 22.5
x445 = 26.5
x446 = 7.5
x447 = 32.5
x448 = 1.5
x449 = 12.5
x450 = -9.5
x451 = -3.5
x452 = 3.5
x453 = -22.5
x454 = 18.5
x455 = -4.5
x456 = 43.5
x457 = 4.5
x458 = -18.5
x459 = 20.5
x460 = -23.5
x461 = -11.5
x462 = -17.5
x463 = 13.5
x464 = -0.5
x465 = -20.5
x466 = 28.5
x467 = 18.5
x468 = 38.5
x469 = -32.5
x470 = -17.5
x471 = 3.5
x472 = -17.5
x473 = 26.5
x474 = 11.5
x475 = 24.5
x476 = -8.5
x477 = 4.5
x478 = 8.5
x479 = -11.5
x480 = -11.5
x481 = -19.5
x482 = 22.5
x483 = 3.5
x484 = 14.5
x485 = 5.5
x486 = -9.5
x487 = -2.5
x488 = -2.5
x489 = -2.5
x490 = 17.5
x491 = 4.5
x492 = 10.5
x493 = -13.5
x494 = 17.5
x495 = -2.5
x496 = 18.5
x497 = -11.5
x498 = -0.5
x499 = -2.5
x500 = 3.5
x501 = -0.5
x502 = 17.5
x503 = -23.5
x504 = -17.5
x505 = -7.5
x506 = 36.5
x507 = -53.5
x508 = 2.5
x509 = -25.5
x510 = 11.5
x511 = 31.5
x512 = -4.5
x513 = 13.5
x514 = 18.5
x515 = -42.5
x516 = -4.5
x517 = -16.5
x518 = -9.5
x519 = 22.5
x520 = -11.5
x521 = -1.5
x522 = -19.5
x523 = 11.5
x524 = -3.5
x525 = -13.5
x526 = 9.5
x527 = -40.5
x528 = -23.5
x529 = 16.5
x530 = 9.5
x531 = -10.5
x532 = -22.5
x533 = -3.5
x534 = 40.5
x535 = -0.5
x536 = 2.5
x537 = 9.5
x538 = 6.5
x539 = -30.5
x540 = 1.5
x541 = 32.5
x542 = 12.5
x543 = -26.5
x544 = 37.5
x545 = -17.5
x546 = 16.5
x547 = 4.5
x548 = 12.5
x549 = -17.5
x550 = 14.5
x551 = -0.5
x552 = -8.5
x553 = 8.5
x554 = 0.5
x555 = -25.5
x556 = 31.5
x557 = -0.5
x558 = -11.5
x559 = -41.5
x560 = 9.5
x561 = 7.5
x562 = -39.5
x563 = 9.5
x564 = -19.5
x565 = -0.5
x566 = -3.5
x567 = -17.5
x568 = 33.5
x569 = -9.5
x570 = 6.5
x571 = -6.5
x572 = -9.5
x573 = -32.5
x574 = 37.5
x575 = 10.5
x576 = 12.5
x577 = -4.5
x578 = 8.5
x579 = 33.5
x580 = 3.5
x581 = -2.5
x582 = 18.5
x583 = 25.5
x584 = -25.5
x585 = 3.5
x586 = 10.5
x587 = -0.5
x588 = -7.5
x589 = -18.5
x590 = -2.5
x591 = 9.5
x592 = -22.5
x593 = -7.5
x594 = 3.5
x595 = 15.5
x596 = 12.5
x597 = -16.5
x598 = -14.5
x599 = 6.5
x600 = -35.5
x601 = -8.5
x602 = -5.5
x603 = 0.5
x604 = -41.5
x605 = 23.5
x606 = 5.5
x607 = 25.5
x608 = -3.5
x609 = -16.5
x610 = -36.5
x611 = -3.5
x612 = 30.5
x613 = -21.5
x614 = -10.5
x615 = -13.5
x616 = -14.5
x617 = -13.5
x618 = 2.5
x619 = -8.5
x620 = -3.5
x621 = -11.5
x622 = -1.5
x623 = 10.5
x624 = -52.5
x625 = 13.5
x626 = -4.5
x627 = 25.5
x628 = -38.5
x629 = 31.5
x630 = -12.5
x631 = 14.5
x632 = 10.5
x633 = 11.5
x634 = -8.5
x635 = -0.5
x636 = 3.5
x637 = 38.5
x638 = 2.5
x639 = -21.5
x640 = 11.5
x641 = -0.5
x642 = -6.5
x643 = 19.5
x644 = 6.5
x645 = -5.5
x646 = 9.5
x647 = 11.5
x648 = -4.5
x649 = -37.5
x650 = 3.5
x651 = 1.5
x652 = 25.5
x653 = 16.5
x654 = -39.5
x655 = -6.5
x656 = -10.5
x657 = 6.5
x658 = 3.5
x659 = 13.5
x660 = 11.5
x661 = -1.5
x662 = -12.5
x663 = 6.5
x664 = 26.5
x665 = 0.5
x666 = -19.5
x667 = -1.5
x668 = -11.5
x669 = 1.5
x670 = 4.5
x671 = 8.5
x672 = -28.5
x673 = 5.5
x674 = 29.5
x675 = -3.5
x676 = -3.5
x677 = 16.5
x678 = -9.5
x679 = 1.5
x680 = 13.5
x681 = -2.5
x682 = 12.5
x683 = -2.5
x684 = 19.5
x685 = 17.5
x686 = -3.5
x687 = -17.5
x688 = -4.5
x689 = -6.5
x690 = 3.5
x691 = 7.5
x692 = 13.5
x693 = 17.5
x694 = -6.5
x695 = -8.5
x696 = -5.5
x697 = -9.5
x698 = 1.5
x699 = -14.5
x700 = -0.5
x701 = 10.5
x702 = 1.5
x703 = 1.5
x704 = 8.5
x705 = -14.5
x706 = 19.5
x707 = -11.5
x708 = 10.5
x709 = 5.5
x710 = 2.5
x711 = 1.5
x712 = -20.5
x713 = -5.5
x714 = 6.5
x715 = 1.5
x716 = -32.5
x717 = -13.5
x718 = 4.5
x719 = -24.5
x720 = 10.5
x721 = -6.5
x722 = 14.5
x723 = 8.5
x724 = 9.5
x725 = 8.5
x726 = 19.5
x727 = -1.5
x728 = 35.5
x729 = -27.5
x730 = -48.5
x731 = -17.5
x732 = -3.5
x733 = -16.5
x734 = -11.5
x735 = 9.5
x736 = 9.5
x737 = 11.5
x738 = -30.5
x739 = 2.5
x740 = 39.5
x741 = -34.5
x742 = 14.5
x743 = -18.5
x744 = 15.5
x745 = 15.5
x746 = -42.5
x747 = -1.5
x748 = 13.5
x749 = 18.5
x750 = -4.5
x751 = 3.5
x752 = -22.5
x753 = 21.5
x754 = 6.5
x755 = 6.5
x756 = 1.5
x757 = 15.5
x758 = -6.5
x759 = 19.5
x760 = -5.5
x761 = 13.5
x762 = 31.5
x763 = 7.5
x764 = 6.5
x765 = 32.5
x766 = 6.5
x767 = -28.5
x768 = -15.5
x769 = 6.5
x770 = -18.5
x771 = 34.5
x772 = -5.5
x773 = -9.5
x774 = -19.5
x775 = -1.5
x776 = 5.5
x777 = 26.5
x778 = -38.5
x779 = 1.5
x780 = -17.5
x781 = 3.5
x782 = -43.5
x783 = 14.5
x784 = -9.5
x785 = -24.5
x786 = -31.5
x787 = -11.5
x788 = -5.5
x789 = -7.5
x790 = -14.5
x791 = -38.5
x792 = 3.5
x793 = 6.5
x794 = 6.5
x795 = 9.5
x796 = -6.5
x797 = -22.5
x798 = 12.5
x799 = -5.5
x800 = -0.5
x801 = 33.5
x802 = -8.5
x803 = 5.5
x804 = -8.5
x805 = -0.5
x806 = 46.5
x807 = 21.5
x808 = -12.5
x809 = -28.5
x810 = 9.5
x811 = -6.5
x812 = -13.5
x813 = 4.5
x814 = -1.5
x815 = 7.5
x816 = -13.5
x817 = -3.5
x818 = -12.5
x819 = 9.5
x820 = -20.5
x821 = 18.5
x822 = -17.5
x823 = 50.5
x824 = -5.5
x825 = -12.5
x826 = -11.5
x827 = -12.5
x828 = 14.5
x829 = 21.5
x830 = -10.5
x831 = 19.5
x832 = 6.5
x833 = 0.5
x834 = 14.5
x835 = -15.5
x836 = -6.5
x837 = 1.5
x838 = 19.5
x839 = -6.5
x840 = 10.5
x841 = 5.5
x842 = -26.5
x843 = 9.5
x844 = -8.5
x845 = 18.5
x846 = -7.5
x847 = 8.5
x848 = -12.5
x849 = 13.5
x850 = -9.5
x851 = 15.5
x852 = 0.5
x853 = -20.5
x854 = -9.5
x855 = -10.5
x856 = -18.5
x857 = -6.5
x858 = -14.5
x859 = -11.5
x860 = -17.5
x861 = 0.5
x862 = 3.5
x863 = 31.5
x864 = 7.5
x865 = 13.5
x866 = -24.5
x867 = -42.5
x868 = 16.5
x869 = -23.5
x870 = -22.5
x871 = -29.5
x872 = 6.5
x873 = -6.5
x874 = -15.5
x875 = 11.5
x876 = -13.5
x877 = 10.5
x878 = -22.5
x879 = 19.5
x880 = 1.5
x881 = 8.5
x882 = 14.5
x883 = -14.5
x884 = 1.5
x885 = 16.5
x886 = -12.5
x887 = 17.5
x888 = -4.5
x889 = 2.5
x890 = -8.5
x891 = 13.5
x892 = 7.5
x893 = -7.5
x894 = 56.5
x895 = -37.5
x896 = 1.5
x897 = -11.5
x898 = 4.5
x899 = -23.5
x900 = 29.5
x901 = 19.5
x902 = 14.5
x903 = -29.5
x904 = -25.5
x905 = 27.5
x906 = -4.5
x907 = 5.5
x908 = -24.5
x909 = -22.5
x910 = -5.5
x911 = 14.5
x912 = -11.5
x913 = -48.5
x914 = -26.5
x915 = -19.5
x916 = 0.5
x917 = 3.5
x918 = 5.5
x919 = 11.5
x920 = -23.5
x921 = 22.5
x922 = 30.5
x923 = -3.5
x924 = 3.5
x925 = -24.5
x926 = 11.5
x927 = -10.5
x928 = 23.5
x929 = 22.5
x930 = -29.5
x931 = -2.5
x932 = -3.5
x933 = 6.5
x934 = -31.5
x935 = -18.5
x936 = -26.5
x937 = 7.5
x938 = 20.5
x939 = -17.5
x940 = -16.5
x941 = 5.5
x942 = -20.5
x943 = -6.5
x944 = -0.5
x945 = -35.5
x946 = 1.5
x947 = -11.5
x948 = 17.5
x949 = 12.5
x950 = -18.5
x951 = -20.5
x952 = 15.5
x953 = 14.5
x954 = 7.5
x955 = 4.5
x956 = 20.5
x957 = -7.5
x958 = 0.5
x959 = 11.5
x960 = 12.5
x961 = 25.5
x962 = 46.5
x963 = 0.5
x964 = 0.5
x965 = -9.5
x966 = -36.5
x967 = 20.5
x968 = 36.5
x969 = 4.5
x970 = 4.5
x971 = -19.5
x972 = 24.5
x973 = -10.5
x974 = 8.5
x975 = 11.5
x976 = -4.5
x977 = -11.5
x978 = 23.5
x979 = 7.5
x980 = -48.5
x981 = -3.5
x982 = 2.5
x983 = -10.5
x984 = 63.5
x985 = -6.5
x986 = -39.5
x987 = 25.5
x988 = -7.5
x989 = 9.5
x990 = -0.5
x991 = -11.5
x992 = -40.5
x993 = -7.5
x994 = 33.5
x995 = 28.5
x996 = 17.5
x997 = -16.5
x998 = -41.5
x999 = -5.5
x1000 = 32.5

System is not integrally feasible.
Proof:
-x1 <= 9
+x1 +x204 <= 2
-x204 +x442 <= -13
-x442 +x837 <= 3
+x1 +x110 <= 2
-x110 +x446 <= -4
-x446 +x989 <= 2
-x989 -x837 <= -11
-x1 <= 9
-x1 -x438 <= 11
+x438 +x612 <= 29
-x1 +x699 <= -5
-x699 +x770 <= -4
-x770 -x612 <= -12
