Linear solution:
x171 = -17.5
x172 = -8.5
x173 = 9.5
x174 = 6.5
x175 = -58.5
x176 = -4.5
x177 = -17.5
x178 = -1.5
x179 = -5.5
x180 = -8.5
x181 = -5.5
x182 = -4.5
x183 = -9.5
x184 = 6.5
x185 = 12.5
x186 = -19.5
x187 = -1.5
x188 = 13.5
x189 = 13.5
x190 = -33.5
x191 = 10.5
x192 = 26.5
x193 = 46.5
x194 = -17.5
x195 = 22.5
x196 = 0.5
x197 = 27.5
x198 = 10.5
x199 = -24.5
x200 = -15.5
x201 = -5.5
x202 = -10.5
x203 = 6.5
x204 = 22.5
x205 = -37.5
x206 = -1.5
x207 = 1.5
x208 = 21.5
x209 = -24.5
x210 = 8.5
x211 = 5.5
x212 = 5.5
x213 = -7.5
x214 = 6.5
x215 = 32.5
x216 = 8.5
x217 = -19.5
x218 = 26.5
x219 = -18.5
x220 = -23.5
x221 = 17.5
x222 = 36.5
x223 = 1.5
x224 = 36.5
x225 = -19.5
x226 = -3.5
x227 = -41.5
x228 = -37.5
x229 = -7.5
x230 = -12.5
x231 = -8.5
x232 = -15.5
x233 = 12.5
x234 = -14.5
x235 = 3.5
x236 = 12.5
x237 = -3.5
x238 = -29.5
x239 = 22.5
x240 = 17.5
x241 = 12.5
x242 = -36.5
x243 = 13.5
x244 = -4.5
x245 = -4.5
x246 = -7.5
x247 = 52.5
x248 = -6.5
x249 = 3.5
x250 = 7.5
x251 = 29.5
x252 = 9.5
x253 = 15.5
x254 = -11.5
x255 = -7.5
x256 = -5.5
x257 = 26.5
x258 = -19.5
x259 = -14.5
x260 = 9.5
x261 = 30.5
x262 = -3.5
x263 = -1.5
x264 = -7.5
x265 = -4.5
x266 = -7.5
x267 = 40.5
x268 = -11.5
x269 = 12.5
x270 = 11.5
x271 = 6.5
x272 = -16.5
x273 = -11.5
x274 = -8.5
x275 = -9.5
x276 = -46.5
x277 = 38.5
x278 = 3.5
x279 = -9.5
x280 = -9.5
x281 = -0.5
x282 = -14.5
x283 = -8.5
x284 = -17.5
x285 = 6.5
x286 = 26.5
x287 = -2.5
x288 = -6.5
x289 = -31.5
x290 = 11.5
x291 = 0.5
x292 = 1.5
x293 = 11.5
x294 = 5.5
x295 = 22.5
x296 = -11.5
x297 = 3.5
x298 = 53.5
x299 = 9.5
x300 = 0.5
x301 = 1.5
x302 = 12.5
x303 = -10.5
x304 = 5.5
x305 = 43.5
x306 = 27.5
x307 = -0.5
x308 = 12.5
x309 = 24.5
x310 = 8.5
x311 = -5.5
x312 = -36.5
x313 = 25.5
x314 = -23.5
x315 = -4.5
x316 = 18.5
x317 = -30.5
x318 = 5.5
x319 = -4.5
x320 = 7.5
x321 = -15.5
x322 = -21.5
x323 = 26.5
x324 = -10.5
x325 = -37.5
x326 = 10.5
x327 = -47.5
x328 = 31.5
x329 = -13.5
x330 = 15.5
x331 = 55.5
x332 = -12.5
x333 = 16.5
x334 = -37.5
x335 = -59.5
x336 = -13.5
x337 = 0.5
x338 = 2.5
x339 = 13.5
x340 = 9.5
x341 = -9.5
x342 = -27.5
x343 = 10.5
x344 = 8.5
x345 = -16.5
x346 = 4.5
x347 = 12.5
x348 = -16.5
x349 = 11.5
x350 = 16.5
x351 = -15.5
x352 = -1.5
x353 = -5.5
x354 = 45.5
x355 = 11.5
x356 = -12.5
x357 = -12.5
x358 = -23.5
x359 = -0.5
x360 = 2.5
x361 = 17.5
x362 = -2.5
x363 = 24.5
x364 = -5.5
x365 = -25.5
x366 = -19.5
x367 = -1.5
x368 = 19.5
x369 = -18.5
x370 = 11.5
x371 = -1.5
x372 = -10.5
x373 = -2.5
x374 = 24.5
x375 = 15.5
x376 = -2.5
x377 = 6.5
x378 = 2.5
x379 = -7.5
x380 = 28.5
x381 = 13.5
x382 = 31.5
x383 = 21.5
x384 = 20.5
x385 = 23.5
x386 = -23.5
x387 = 17.5
x388 = -11.5
x389 = 9.5
x390 = -2.5
x391 = -48.5
x392 = -15.5
x393 = 5.5
x394 = 4.5
x395 = 6.5
x396 = 24.5
x397 = -6.5
x398 = -2.5
x399 = -11.5
x400 = 10.5
x401 = -18.5
x402 = -7.5
x403 = -11.5
x404 = 1.5
x405 = 31.5
x406 = -26.5
x407 = -5.5
x408 = -16.5
x409 = -7.5
x410 = -5.5
x411 = 11.5
x412 = 0.5
x413 = -2.5
x414 = -2.5
x415 = 14.5
x416 = -14.5
x417 = 8.5
x418 = 24.5
x419 = 29.5
x420 = 18.5
x421 = 25.5
x422 = -24.5
x423 = -12.5
x424 = -8.5
x425 = -3.5
x426 = -7.5
x427 = 4.5
x428 = 17.5
x429 = 0.5
x430 = 8.5
x431 = 23.5
x432 = -6.5
x433 = -6.5
x434 = -11.5
x435 = 24.5
x436 = -4.5
x437 = 19.5
x438 = -4.5
x439 = 1.5
x440 = -7.5
x441 = 14.5
x442 = 11.5
x443 = -0.5
x444 = -22.5
x445 = 0.5
x446 = -8.5
x447 = -14.5
x448 = -35.5
x449 = -9.5
x450 = -1.5
x451 = 4.5
x452 = -41.5
x453 = -7.5
x454 = 19.5
x455 = 2.5
x456 = 9.5
x457 = 9.5
x458 = 13.5
x459 = -12.5
x460 = 19.5
x461 = 10.5
x462 = 37.5
x463 = -11.5
x464 = 13.5
x465 = 12.5
x466 = -14.5
x467 = 37.5
x468 = 7.5
x469 = -35.5
x470 = -26.5
x471 = 12.5
x472 = 22.5
x473 = -26.5
x474 = -4.5
x475 = -6.5
x476 = 1.5
x477 = 24.5
x478 = 9.5
x479 = -4.5
x480 = -6.5
x481 = -23.5
x482 = 9.5
x483 = -4.5
x484 = 27.5
x485 = 48.5
x486 = 9.5
x487 = -5.5
x488 = 17.5
x489 = 3.5
x490 = -15.5
x491 = -11.5
x492 = -23.5
x493 = -23.5
x494 = 2.5
x495 = -17.5
x496 = 30.5
x497 = 5.5
x498 = -5.5
x499 = -23.5
x500 = 10.5
x501 = 12.5
x502 = -23.5
x503 = 13.5
x504 = -3.5
x505 = -15.5
x506 = 11.5
x507 = 3.5
x508 = -7.5
x509 = -3.5
x510 = -12.5
x511 = -3.5
x512 = 19.5
x513 = 23.5
x514 = -22.5
x515 = 6.5
x516 = -38.5
x517 = -19.5
x518 = -17.5
x519 = 56.5
x520 = 4.5
x521 = -18.5
x522 = -12.5
x523 = 1.5
x524 = -12.5
x525 = 16.5
x526 = -23.5
x527 = -0.5
x528 = -8.5
x529 = 25.5
x530 = -12.5
x531 = -21.5
x532 = 38.5
x533 = -5.5
x534 = -40.5
x535 = 6.5
x536 = 5.5
x537 = 11.5
x538 = -22.5
x539 = 4.5
x540 = -25.5
x541 = 9.5
x542 = 2.5
x543 = 2.5
x544 = -22.5
x545 = 2.5
x546 = -31.5
x547 = -15.5
x548 = -5.5
x549 = 28.5
x550 = -2.5
x551 = -25.5
x552 = 15.5
x553 = -1.5
x554 = -21.5
x555 = -7.5
x556 = 32.5
x557 = -2.5
x558 = -16.5
x559 = 23.5
x560 = 13.5
x561 = 12.5
x562 = -12.5
x563 = 25.5
x564 = 16.5
x565 = 17.5
x566 = -20.5
x567 = 16.5
x568 = -5.5
x569 = 1.5
x570 = 4.5
x571 = 11.5
x572 = 2.5
x573 = 18.5
x574 = 31.5
x575 = -7.5
x576 = -8.5
x577 = 0.5
x578 = 4.5
x579 = -20.5
x580 = 1.5
x581 = 67.5
x582 = -3.5
x583 = -20.5
x584 = -25.5
x585 = -26.5
x586 = -2.5
x587 = -11.5
x588 = -9.5
x589 = 8.5
x590 = 27.5
x591 = 5.5
x592 = -3.5
x593 = -44.5
x594 = -3.5
x595 = 23.5
x596 = -5.5
x597 = -10.5
x598 = 0.5
x599 = 35.5
x600 = 33.5
x601 = 9.5
x602 = -30.5
x603 = -1.5
x604 = 18.5
x605 = -11.5
x606 = -29.5
x607 = -1.5
x608 = 7.5
x609 = -20.5
x610 = 4.5
x611 = -8.5
x612 = -9.5
x613 = 8.5
x614 = 22.5
x615 = -2.5
x616 = -27.5
x617 = 8.5
x618 = -14.5
x619 = -12.5
x620 = 9.5
x621 = -2.5
x622 = -11.5
x623 = 6.5
x624 = -5.5
x625 = 5.5
x626 = -11.5
x627 = -7.5
x628 = -7.5
x629 = -4.5
x630 = 11.5
x631 = 36.5
x632 = -8.5
x633 = -7.5
x634 = 3.5
x635 = 17.5
x636 = -8.5
x637 = -11.5
x638 = 20.5
x639 = -36.5
x640 = 3.5
x641 = -4.5
x642 = -3.5
x643 = -2.5
x644 = -4.5
x645 = -19.5
x646 = 12.5
x647 = -2.5
x648 = 34.5
x649 = -35.5
x650 = -27.5
x651 = -22.5
x652 = 73.5
x653 = -0.5
x654 = 0.5
x655 = 2.5
x656 = 20.5
x657 = -2.5
x658 = -29.5
x659 = 9.5
x660 = -17.5
x661 = 13.5
x662 = 3.5
x663 = 4.5
x664 = 9.5
x665 = 24.5
x666 = -8.5
x667 = 40.5
x668 = 7.5
x669 = -23.5
x670 = 20.5
x671 = 3.5
x672 = -9.5
x673 = -24.5
x674 = 19.5
x675 = -29.5
x676 = -4.5
x677 = 23.5
x678 = -22.5
x679 = -49.5
x680 = 0.5
x681 = 13.5
x682 = -52.5
x683 = 9.5
x684 = -7.5
x685 = -2.5
x686 = 13.5
x687 = -19.5
x688 = 18.5
x689 = 0.5
x690 = -14.5
x691 = 6.5
x692 = 17.5
x693 = -14.5
x694 = 12.5
x695 = 9.5
x696 = -14.5
x697 = 5.5
x698 = -14.5
x699 = -30.5
x700 = 31.5
x701 = -24.5
x702 = 22.5
x703 = -6.5
x704 = -17.5
x705 = 10.5
x706 = -21.5
x707 = 1.5
x708 = 19.5
x709 = -17.5
x710 = 8.5
x711 = 6.5
x712 = 14.5
x713 = 31.5
x714 = -11.5
x715 = 4.5
x716 = 14.5
x717 = 35.5
x718 = 7.5
x719 = 28.5
x720 = -18.5
x721 = -3.5
x722 = 28.5
x723 = 19.5
x724 = 22.5
x725 = 1.5
x726 = 41.5
x727 = 13.5
x728 = -3.5
x729 = 1.5
x730 = -26.5
x731 = 34.5
x732 = 19.5
x733 = -33.5
x734 = 17.5
x735 = -11.5
x736 = -3.5
x737 = 36.5
x738 = -13.5
x739 = 45.5
x740 = 15.5
x741 = 13.5
x742 = -5.5
x743 = -30.5
x744 = 7.5
x745 = -13.5
x746 = -25.5
x747 = -0.5
x748 = 6.5
x749 = 8.5
x750 = -12.5
x751 = 6.5
x752 = -14.5
x753 = -25.5
x754 = 1.5
x755 = -18.5
x756 = -31.5
x757 = -49.5
x758 = 16.5
x759 = 35.5
x760 = 9.5
x761 = -27.5
x762 = -36.5
x763 = 35.5
x764 = 5.5
x765 = 1.5
x766 = 14.5
x767 = -22.5
x768 = 11.5
x769 = -8.5
x770 = 8.5
x771 = 6.5
x772 = -24.5
x773 = -27.5
x774 = 25.5
x775 = -6.5
x776 = 3.5
x777 = 5.5
x778 = 1.5
x779 = -16.5
x780 = -38.5
x781 = -5.5
x782 = -2.5
x783 = 41.5
x784 = -21.5
x785 = -15.5
x786 = 0.5
x787 = -3.5
x788 = 6.5
x789 = -15.5
x790 = -17.5
x791 = 5.5
x792 = -5.5
x793 = -8.5
x794 = -16.5
x795 = -18.5
x796 = 1.5
x797 = -17.5
x798 = -17.5
x799 = -7.5
x800 = 19.5
x801 = -12.5
x802 = 20.5
x803 = 5.5
x804 = -5.5
x805 = -7.5
x806 = -8.5
x807 = -16.5
x808 = 5.5
x809 = -9.5
x810 = -14.5
x811 = -16.5
x812 = -6.5
x813 = 5.5
x814 = -0.5
x815 = 23.5
x816 = -2.5
x817 = -18.5
x818 = -19.5
x819 = -39.5
x820 = 29.5
x821 = 10.5
x822 = -4.5
x823 = 8.5
x824 = -1.5
x825 = 18.5
x826 = 10.5
x827 = 64.5
x828 = -35.5
x829 = 1.5
x830 = 29.5
x831 = 7.5
x832 = -37.5
x833 = 6.5
x834 = 33.5
x835 = -20.5
x836 = 27.5
x837 = -1.5
x838 = -35.5
x839 = 11.5
x840 = 4.5
x841 = -19.5
x842 = -1.5
x843 = 8.5
x844 = 8.5
x845 = 15.5
x846 = 9.5
x847 = -3.5
x848 = 3.5
x849 = 15.5
x850 = 14.5
x851 = -27.5
x852 = 22.5
x853 = -12.5
x854 = 24.5
x855 = 20.5
x856 = 18.5
x857 = 8.5
x858 = -13.5
x859 = -4.5
x860 = 48.5
x861 = 37.5
x862 = 8.5
x863 = 33.5
x864 = -23.5
x865 = -40.5
x866 = 0.5
x867 = 26.5
x868 = -11.5
x869 = 28.5
x870 = -36.5
x871 = -16.5
x872 = -22.5
x873 = 11.5
x874 = 15.5
x875 = -35.5
x876 = 16.5
x877 = 7.5
x878 = 0.5
x879 = 6.5
x880 = -10.5
x881 = -22.5
x882 = -35.5
x883 = 2.5
x884 = 5.5
x885 = -14.5
x886 = -4.5
x887 = -37.5
x888 = -32.5
x889 = -2.5
x890 = -29.5
x891 = 40.5
x892 = 3.5
x893 = 19.5
x894 = 3.5
x895 = -19.5
x896 = -1.5
x897 = -21.5
x898 = -18.5
x899 = -0.5
x900 = -4.5
x901 = 6.5
x902 = -2.5
x903 = 0.5
x904 = -12.5
x905 = 9.5
x906 = 14.5
x907 = 10.5
x908 = 15.5
x909 = -2.5
x910 = 19.5
x911 = -30.5
x912 = 13.5
x913 = -3.5
x914 = 22.5
x915 = -2.5
x916 = 29.5
x917 = -46.5
x918 = -14.5
x919 = 28.5
x920 = -12.5
x921 = -53.5
x922 = 12.5
x923 = 9.5
x924 = 12.5
x925 = 3.5
x926 = 28.5
x927 = -5.5
x928 = -17.5
x929 = -28.5
x930 = 8.5
x931 = -17.5
x932 = 5.5
x933 = 20.5
x934 = 14.5
x935 = -30.5
x936 = 17.5
x937 = 33.5
x938 = 0.5
x939 = -24.5
x940 = -0.5
x941 = 8.5
x942 = 1.5
x943 = 4.5
x944 = -7.5
x945 = 6.5
x946 = 7.5
x947 = 11.5
x948 = -7.5
x949 = -3.5
x950 = 28.5
x951 = 1.5
x952 = 22.5
x953 = 14.5
x954 = -13.5
x955 = 23.5
x956 = 9.5
x957 = 5.5
x958 = 22.5
x959 = -9.5
x960 = 19.5
x961 = 4.5
x962 = 21.5
x963 = 26.5
x964 = -14.5
x965 = 19.5
x966 = 5.5
x967 = -9.5
x968 = -5.5
x969 = -27.5
x970 = 18.5
x971 = -40.5
x972 = 2.5
x973 = 5.5
x974 = 4.5
x975 = 9.5
x976 = -9.5
x977 = -40.5
x978 = -6.5
x979 = -9.5
x980 = -5.5
x981 = -26.5
x982 = 24.5
x983 = 20.5
x984 = 20.5
x985 = -14.5
x986 = -0.5
x987 = -18.5
x988 = -13.5
x989 = -27.5
x990 = 0.5
x991 = -21.5
x992 = 9.5
x993 = -15.5
x994 = 0.5
x995 = -22.5
x996 = -3.5
x997 = -4.5
x998 = -8.5
x999 = 7.5
x1000 = -15.5
x1001 = -16.5
x1002 = 36.5
x1003 = 13.5
x1004 = 34.5
x1005 = 18.5
x1006 = -47.5
x1007 = -3.5
x1008 = -7.5
x1009 = -16.5
x1010 = 10.5
x1011 = -3.5
x1012 = -13.5
x1013 = -20.5
x1014 = -7.5
x1015 = -32.5
x1016 = 9.5
x1017 = 6.5
x1018 = 11.5
x1019 = 1.5
x1020 = 20.5
x1021 = -47.5
x1022 = -28.5
x1023 = 16.5
x1024 = 4.5
x1025 = -3.5
x1026 = -16.5
x1027 = 9.5
x1028 = -4.5
x1029 = -27.5
x1030 = 10.5
x1031 = 1.5
x1032 = 38.5
x1033 = -12.5
x1034 = 16.5
x1035 = -17.5
x1036 = -38.5
x1037 = 21.5
x1038 = 10.5
x1039 = 1.5
x1040 = 4.5
x1041 = -7.5
x1042 = 12.5
x1043 = 13.5
x1044 = 20.5
x1045 = 8.5
x1046 = -13.5
x1047 = 9.5
x1048 = 1.5
x1049 = -29.5
x1050 = -3.5
x1051 = -0.5
x1052 = 8.5
x1053 = -15.5
x1054 = -10.5
x1055 = -18.5
x1056 = 7.5
x1057 = 32.5
x1058 = 3.5
x1059 = 16.5
x1060 = 3.5
x1061 = 2.5
x1062 = 16.5
x1063 = -16.5
x1064 = -25.5
x1065 = 25.5
x1066 = 33.5
x1067 = -6.5
x1068 = -9.5
x1069 = -19.5
x1070 = 0.5
x1071 = -4.5
x1072 = 16.5
x1073 = 1.5
x1074 = -26.5
x1075 = 13.5
x1076 = -2.5
x1077 = 31.5
x1078 = 19.5
x1079 = -31.5
x1080 = 11.5
x1081 = -2.5
x1082 = -30.5
x1083 = 8.5
x1084 = 9.5
x1085 = 1.5
x1086 = 57.5
x1087 = 30.5
x1088 = -39.5
x1089 = 43.5
x1090 = -5.5
x1091 = -24.5
x1092 = -29.5
x1093 = 15.5
x1094 = 0.5
x1095 = -21.5
x1096 = -17.5
x1097 = -8.5
x1098 = -25.5
x1099 = -5.5
x1100 = 27.5
x1101 = 10.5
x1102 = -1.5
x1103 = 19.5
x1104 = 23.5
x1105 = 3.5
x1106 = 0.5
x1107 = -22.5
x1108 = -2.5
x1109 = -14.5
x1110 = -5.5
x1111 = -33.5
x1112 = -20.5
x1113 = 5.5
x1114 = -4.5
x1115 = 10.5
x1116 = -26.5
x1117 = 33.5
x1118 = -25.5
x1119 = -7.5
x1120 = -16.5
x1121 = -0.5
x1122 = -3.5
x1123 = -26.5
x1124 = -6.5
x1125 = 8.5
x1126 = -13.5
x1127 = -12.5
x1128 = -21.5
x1129 = -3.5
x1130 = 13.5
x1131 = -32.5
x1132 = 15.5
x1133 = 17.5
x1134 = -0.5
x1135 = -14.5
x1136 = 9.5
x1137 = -2.5
x1138 = -19.5
x1139 = 46.5
x1140 = -13.5
x1141 = 6.5
x1142 = 23.5
x1143 = -4.5
x1144 = 23.5
x1145 = 26.5
x1146 = 7.5
x1147 = -40.5
x1148 = -8.5
x1149 = -6.5
x1150 = -59.5
x1151 = -25.5
x1152 = -46.5
x1153 = 40.5
x1154 = 15.5
x1155 = 0.5
x1156 = -10.5
x1157 = 40.5
x1158 = 12.5
x1159 = -42.5
x1160 = 13.5
x1161 = 15.5
x1162 = -24.5
x1163 = -19.5
x1164 = -24.5
x1165 = -5.5
x1166 = -21.5
x1167 = 65.5
x1168 = -16.5
x1169 = -19.5
x1170 = 22.5
x1171 = 25.5
x1172 = 16.5
x1173 = 35.5
x1174 = 24.5
x1175 = 37.5
x1176 = -27.5
x1177 = -13.5
x1178 = -19.5
x1179 = -13.5
x1180 = 17.5
x1181 = -4.5
x1182 = -1.5
x1183 = 2.5
x1184 = 37.5
x1185 = -11.5
x1186 = -24.5
x1187 = -21.5
x1188 = 1.5
x1189 = 17.5
x1190 = -19.5
x1191 = -27.5
x1192 = 9.5
x1193 = -35.5
x1194 = 29.5
x1195 = 21.5
x1196 = -1.5
x1197 = 14.5
x1198 = 2.5
x1199 = 2.5
x1200 = -0.5
x1201 = 19.5
x1202 = 19.5
x1203 = -14.5
x1204 = -2.5
x1205 = -11.5
x1206 = -3.5
x1207 = 2.5
x1208 = 8.5
x1209 = -16.5
x1210 = 18.5
x1211 = -10.5
x1212 = -36.5
x1213 = 18.5
x1214 = -24.5
x1215 = -7.5
x1216 = -11.5
x1217 = 8.5
x1218 = 16.5
x1219 = -10.5
x1220 = 16.5
x1221 = 3.5
x1222 = 1.5
x1223 = -1.5
x1224 = -15.5
x1225 = -11.5
x1226 = -1.5
x1227 = -24.5
x1228 = 11.0
x1229 = -0.5
x1230 = 7.5
x1231 = 25.5
x1232 = 20.5
x1233 = 17.5
x1234 = 0.5
x1235 = -14.5
x1236 = -13.5
x1237 = 17.5
x1238 = -7.5
x1239 = -7.5
x1240 = -0.5
x1241 = 0.5
x1242 = 14.5
x1243 = -4.5
x1244 = 27.5
x1245 = -21.5
x1246 = 1.5
x1247 = 2.5
x1248 = -10.5
x1249 = 2.5
x1250 = 26.5
x1251 = -2.5
x1252 = -27.5
x1253 = 18.5
x1254 = 47.5
x1255 = 9.5
x1256 = 15.5
x1257 = 7.5
x1258 = -53.5
x1259 = 42.5
x1260 = 12.5
x1261 = -4.5
x1262 = -0.5
x1263 = -1.5
x1264 = -15.5
x1265 = 21.5
x1266 = 1.5
x1267 = -32.5
x1268 = -14.5
x1269 = 10.5
x1270 = 23.5
x1271 = -7.5
x1272 = -13.5
x1273 = -13.5
x1274 = 10.5
x1275 = -21.5
x1276 = 24.5
x1277 = 10.5
x1278 = -1.5
x1279 = 5.5
x1280 = 23.5
x1281 = -5.5
x1282 = -21.5
x1283 = -21.5
x1284 = 10.5
x1285 = 7.5
x1286 = -39.5
x1287 = 0.5
x1288 = 7.5
x1289 = 37.5
x1290 = -9.5
x1291 = 8.5
x1292 = -0.5
x1293 = -2.5
x1294 = 21.5
x1295 = -3.5
x1296 = 10.5
x1297 = 6.5
x1298 = 0.5
x1299 = 1.5
x1300 = 14.5
x1301 = -16.5
x1302 = -8.5
x1303 = 6.5
x1304 = -2.5
x1305 = -5.5
x1306 = 7.5
x1307 = -10.5
x1308 = 0.5
x1309 = 13.5
x1310 = 9.5
x1311 = -8.5
x1312 = 3.5
x1313 = -0.5
x1314 = -9.5
x1315 = -8.5
x1316 = 43.5
x1317 = -33.5
x1318 = 46.5
x1319 = -10.5
x1320 = 15.5
x1321 = 20.5
x1322 = -11.5
x1323 = -4.5
x1324 = 35.5
x1325 = 33.5
x1326 = 0.5
x1327 = 55.5
x1328 = -16.5
x1329 = -20.5
x1330 = -27.5
x1331 = -42.5
x1332 = -13.5
x1333 = 2.5
x1334 = 17.5
x1335 = 1.5
x1336 = -24.5
x1337 = -21.5
x1338 = -4.5
x1339 = -23.5
x1340 = 1.5
x1341 = 6.5
x1342 = 10.5
x1343 = -5.5
x1344 = 24.5
x1345 = 8.5
x1346 = 9.5
x1347 = -11.5
x1348 = -15.5
x1349 = 6.5
x1350 = -18.5
x1351 = -33.5
x1352 = -23.5
x1353 = -27.5
x1354 = -36.5
x1355 = 0.5
x1356 = 7.5
x1357 = -5.5
x1358 = -26.5
x1359 = 26.5
x1360 = 18.5
x1361 = 0.5
x1362 = 13.5
x1363 = 0.5
x1364 = 0.5
x1365 = -26.5
x1366 = -28.5
x1367 = -3.5
x1368 = 26.5
x1369 = 9.5
x1370 = -12.5
x1371 = -17.5
x1372 = 23.5
x1373 = -19.5
x1374 = 26.5
x1375 = 0.5
x1376 = 24.5
x1377 = -54.5
x1378 = 26.5
x1379 = -16.5
x1380 = -45.5
x1381 = 3.5
x1382 = 2.5
x1383 = -0.5
x1384 = -14.5
x1385 = 33.5
x1386 = -9.5
x1387 = -4.5
x1388 = 36.5
x1389 = 20.5
x1390 = -1.5
x1391 = -11.5
x1392 = 18.5
x1393 = -19.5
x1394 = -11.5
x1395 = 7.5
x1396 = -0.5
x1397 = -19.5
x1398 = -15.5
x1399 = -53.5
x1400 = -26.5
x1401 = 11.5
x1402 = -24.5
x1403 = 5.5
x1404 = -24.5
x1405 = 15.5
x1406 = 5.5
x1407 = 11.5
x1408 = 22.5
x1409 = 36.5
x1410 = 66.5
x1411 = -37.5
x1412 = 26.5
x1413 = -16.5
x1414 = 17.5
x1415 = -3.5
x1416 = -11.5
x1417 = -14.5
x1418 = -7.5
x1419 = -30.5
x1420 = -25.5
x1421 = 11.5
x1422 = -31.5
x1423 = -8.5
x1424 = -0.5
x1425 = -15.5
x1426 = 10.5
x1427 = 9.5
x1428 = 9.5
x1429 = 9.5
x1430 = -30.5
x1431 = 1.5
x1432 = -11.5
x1433 = 0.5
x1434 = 25.5
x1435 = 20.5
x1436 = -3.5
x1437 = -0.5
x1438 = 18.5
x1439 = -7.5
x1440 = -11.5
x1441 = -18.5
x1442 = 0.5
x1443 = 2.5
x1444 = -16.5
x1445 = 15.5
x1446 = 26.5
x1447 = 14.5
x1448 = 16.5
x1449 = 7.5
x1450 = -11.5
x1451 = 21.5
x1452 = -2.5
x1453 = -5.5
x1454 = -40.5
x1455 = -49.5
x1456 = -17.5
x1457 = 30.5
x1458 = -23.5
x1459 = 31.5
x1460 = -37.5
x1461 = 22.5
x1462 = -12.5
x1463 = 16.5
x1464 = 7.5
x1465 = -4.5
x1466 = -10.5
x1467 = -9.5
x1468 = 2.5
x1469 = 18.5
x1470 = -5.5
x1471 = -10.5
x1472 = -10.5
x1473 = 38.5
x1474 = -38.5
x1475 = 14.5
x1476 = -2.5
x1477 = -10.5
x1478 = 5.5
x1479 = -12.5
x1480 = 21.5
x1481 = -35.5
x1482 = 27.5
x1483 = -9.5
x1484 = 2.5
x1485 = 41.5
x1486 = 6.5
x1487 = 15.5
x1488 = 14.5
x1489 = 29.5
x1490 = -4.5
x1491 = -3.5
x1492 = 8.5
x1493 = 24.5
x1494 = -0.5
x1495 = -6.5
x1496 = -0.5
x1497 = 16.5
x1498 = -18.5
