Linear solution:
x137 = 2.5
x138 = 25.0
x139 = -4.5
x140 = 15.0
x141 = 29.0
x142 = 28.0
x143 = -7.0
x144 = -37.0
x145 = 3.5
x146 = -6.0
x147 = -16.5
x148 = -9.0
x149 = -20.0
x150 = 14.0
x151 = 44.5
x152 = 3.0
x153 = 26.0
x154 = 29.0
x155 = 5.0
x156 = -2.5
x157 = 19.0
x158 = 22.0
x159 = 33.5
x160 = 2.0
x161 = -35.0
x162 = 26.0
x163 = 40.0
x164 = -38.0
x165 = -22.0
x166 = 13.0
x167 = 26.0
x168 = -24.0
x169 = -22.0
x170 = -20.0
x171 = -19.0
x172 = 1.0
x173 = -21.0
x174 = -15.0
x175 = 17.0
x176 = -19.0
x177 = -6.0
x178 = 0.5
x179 = -6.0
x180 = -31.5
x181 = -0.5
x182 = 2.0
x183 = -14.0
x184 = -15.0
x185 = 11.5
x186 = 1.0
x187 = -3.0
x188 = 22.5
x189 = 27.0
x190 = -30.0
x191 = -35.0
x192 = -10.0
x193 = 4.0
x194 = -18.0
x195 = -22.0
x196 = 4.5
x197 = 21.0
x198 = 41.0
x199 = 38.5
x200 = 0.0
x201 = 22.0
x202 = -3.0
x203 = -28.0
x204 = 28.5
x205 = 29.0
x206 = 26.0
x207 = 39.0
x208 = 5.0
x209 = 49.0
x210 = 7.0
x211 = 10.0
x212 = 14.0
x213 = 4.0
x214 = -26.0
x215 = 38.0
x216 = 15.0
x217 = 4.0
x218 = -24.0
x219 = 0.0
x220 = -37.5
x221 = 1.0
x222 = 2.0
x223 = 13.0
x224 = -0.5
x225 = 30.0
x226 = -15.0
x227 = -8.0
x228 = -17.0
x229 = -4.0
x230 = 39.0
x231 = -18.0
x232 = -9.0
x233 = 16.0
x234 = -10.0
x235 = 9.0
x236 = 30.0
x237 = -6.0
x238 = 7.5
x239 = 11.0
x240 = -23.0
x241 = -8.0
x242 = -5.0
x243 = -22.5
x244 = 36.0
x245 = 6.0
x246 = -17.5
x247 = 14.5
x248 = 0.0
x249 = -17.0
x250 = -10.0
x251 = 13.0
x252 = -45.0
x253 = 31.0
x254 = -31.0
x255 = -16.0
x256 = -6.0
x257 = 1.0
x258 = 35.0
x259 = 10.5
x260 = -33.0
x261 = -10.0
x262 = -12.0
x263 = -10.0
x264 = -22.0
x265 = -1.0
x266 = 2.0
x267 = 1.0
x268 = 14.0
x269 = 21.5
x270 = 9.0
x271 = -31.0
x272 = -47.5
x273 = -50.5
x274 = 32.0
x275 = 25.0
x276 = -15.0
x277 = -5.5
x278 = -12.0
x279 = 4.0
x280 = -40.0
x281 = -13.0
x282 = 25.0
x283 = 15.0
x284 = 27.0
x285 = 1.5
x286 = 7.0
x287 = 3.5
x288 = -34.5
x289 = -14.5
x290 = -14.0
x291 = 6.0
x292 = 17.0
x293 = -47.0
x294 = 1.0
x295 = 29.5
x296 = -26.5
x297 = -18.0
x298 = 15.0
x299 = -39.0
x300 = -28.0
x301 = -10.0
x302 = 24.0
x303 = 12.0
x304 = -28.5
x305 = 43.0
x306 = -30.5
x307 = -50.0
x308 = -14.0
x309 = 3.5
x310 = 13.0
x311 = 18.0
x312 = 7.5
x313 = -12.0
x314 = -3.0
x315 = -9.0
x316 = -18.0
x317 = 45.0
x318 = -17.0
x319 = -2.0
x320 = 5.0
x321 = 50.0
x322 = 52.0
x323 = -14.5
x324 = -8.5
x325 = -23.0
x326 = -13.0
x327 = -38.5
x328 = 56.0
x329 = -18.0
x330 = -27.0
x331 = -25.0
x332 = -26.5
x333 = -11.0
x334 = 5.0
x335 = 60.0
x336 = -16.5
x337 = -7.0
x338 = 14.0
x339 = 21.0
x340 = -22.0
x341 = 0.0
x342 = -12.0
x343 = 25.0
x344 = 22.0
x345 = -37.0
x346 = -11.0
x347 = -15.0
x348 = 43.0
x349 = 22.5
x350 = 14.0
x351 = -7.0
x352 = -1.0
x353 = -22.0
x354 = -10.0
x355 = 18.0
x356 = 35.0
x357 = 13.0
x358 = -6.0
x359 = 12.5
x360 = 12.5
x361 = 22.0
x362 = -5.0
x363 = -45.0
x364 = -21.5
x365 = 5.0
x366 = -5.0
x367 = 42.5
x368 = -15.0
x369 = -3.0
x370 = -7.0
x371 = -1.0
x372 = -13.0
x373 = -36.0
x374 = 21.0
x375 = 44.0
x376 = 16.0
x377 = 13.5
x378 = -8.5
x379 = 6.5
x380 = 26.0
x381 = 6.0
x382 = -3.0
x383 = -9.0
x384 = 1.0
x385 = -17.0
x386 = -11.0
x387 = -12.0
x388 = -14.0
x389 = 0.0
x390 = -22.0
x391 = -18.0
x392 = 16.0
x393 = 6.0
x394 = -13.5
x395 = -33.5
x396 = 6.0
x397 = -17.0
x398 = 35.0
x399 = -21.0
x400 = -13.0
x401 = -13.0
x402 = 11.0
x403 = -2.0
x404 = 24.5
x405 = 0.5
x406 = -6.0
x407 = 11.0
x408 = 23.5
x409 = -12.0
x410 = -17.5
x411 = 51.0
x412 = 4.5
x413 = -40.5
x414 = -15.0
x415 = -24.0
x416 = -21.0
x417 = 22.0
x418 = -42.0
x419 = -4.5
x420 = -16.5
x421 = 12.0
x422 = 47.5
x423 = 24.5
x424 = -18.0
x425 = -24.0
x426 = 14.5
x427 = -4.5
x428 = -14.0
x429 = 0.0
x430 = 30.0
x431 = 6.5
x432 = -15.0
x433 = 2.0
x434 = -15.0
x435 = 30.5
x436 = 25.0
x437 = -20.0
x438 = -23.0
x439 = 64.0
x440 = -4.0
x441 = -20.0
x442 = 21.0
x443 = -8.0
x444 = -10.0
x445 = 13.0
x446 = 30.5
x447 = 48.5
x448 = -18.0
x449 = 17.0
x450 = 19.0
x451 = 13.0
x452 = 9.0
x453 = 9.0
x454 = 23.0
x455 = -1.0
x456 = 3.0
x457 = 9.0
x458 = 15.0
x459 = 2.0
x460 = -24.0
x461 = 32.0
x462 = -19.5
x463 = -18.0
x464 = 8.5
x465 = -36.0
x466 = -25.0
x467 = -7.0
x468 = -7.0
x469 = -1.0
x470 = 13.0
x471 = 13.0
x472 = -14.0
x473 = 12.0
x474 = 22.0
x475 = -4.0
x476 = -17.0
x477 = -19.0
x478 = -8.0
x479 = 31.0
x480 = 22.0
x481 = -38.0
x482 = -21.0
x483 = 22.0
x484 = -11.5
x485 = -14.0
x486 = 21.5
x487 = -54.0
x488 = -15.5
x489 = -3.0
x490 = -9.0
x491 = -30.0
x492 = -14.0
x493 = 8.0
x494 = -33.5
x495 = -14.0
x496 = -23.0
x497 = -24.0
x498 = -17.0
x499 = 33.0
x500 = 0.0
x501 = -2.0
x502 = -16.5
x503 = -18.0
x504 = 10.0
x505 = 11.0
x506 = -15.0
x507 = 32.0
x508 = -24.0
x509 = 28.5
x510 = -15.0
x511 = -34.0
x512 = -13.5
x513 = 36.0
x514 = 16.0
x515 = 3.0
x516 = -13.0
x517 = 40.0
x518 = -19.0
x519 = 1.0
x520 = 17.0
x521 = -15.5
x522 = -7.0
x523 = -8.0
x524 = -52.0
x525 = 10.0
x526 = -17.5
x527 = -28.0
x528 = -1.0
x529 = -35.0
x530 = 29.0
x531 = -18.0
x532 = 3.0
x533 = -17.0
x534 = -14.0
x535 = -13.0
x536 = -29.0
x537 = 38.0
x538 = -1.0
x539 = -54.0
x540 = 23.0
x541 = 12.5
x542 = 21.0
x543 = 43.0
x544 = -3.0
x545 = -8.0
x546 = -15.0
x547 = -21.0
x548 = 26.5
x549 = 13.0
x550 = -11.0
x551 = 71.0
x552 = 3.0
x553 = -56.5
x554 = 16.0
x555 = 21.0
x556 = 30.0
x557 = 11.0
x558 = -1.0
x559 = -29.5
x560 = -14.0
x561 = -3.0
x562 = -16.0
x563 = 31.0
x564 = 10.0
x565 = -40.0
x566 = -14.0
x567 = 15.5
x568 = -1.0
x569 = 2.0
x570 = 61.0
x571 = -13.0
x572 = 18.5
x573 = -10.0
x574 = -5.5
x575 = 28.0
x576 = -23.0
x577 = 17.0
x578 = -26.5
x579 = 4.5
x580 = -38.0
x581 = -60.0
x582 = 4.0
x583 = -26.0
x584 = 8.0
x585 = -7.5
x586 = -3.0
x587 = 24.0
x588 = -46.0
x589 = 3.5
x590 = -14.5
x591 = 41.5
x592 = 9.5
x593 = -53.0
x594 = -5.0
x595 = -2.0
x596 = 38.0
x597 = -17.0
x598 = 16.0
x599 = -5.0
x600 = 19.0
x601 = 16.0
x602 = -1.0
x603 = 37.5
x604 = 3.0
x605 = 30.0
x606 = -4.5
x607 = 4.0
x608 = -38.0
x609 = 11.0
x610 = -5.0
x611 = -16.0
x612 = 9.0
x613 = 64.0
x614 = 0.0
x615 = -9.0
x616 = 9.0
x617 = 49.5
x618 = 24.0
x619 = 7.0
x620 = -1.0
x621 = -5.0
x622 = 20.0
x623 = 4.0
x624 = -40.5
x625 = -26.0
x626 = 31.0
x627 = 14.0
x628 = -10.0
x629 = 14.0
x630 = -23.0
x631 = 18.0
x632 = -10.0
x633 = -16.0
x634 = 38.0
x635 = 2.0
x636 = -18.0
x637 = -5.0
x638 = 3.0
x639 = 4.0
x640 = 12.0
x641 = -10.5
x642 = -1.0
x643 = -30.0
x644 = 5.0
x645 = 0.0
x646 = -36.0
x647 = 14.0
x648 = 46.0
x649 = 32.0
x650 = -26.0
x651 = 33.0
x652 = 20.0
x653 = 0.0
x654 = -6.0
x655 = -9.0
x656 = -10.0
x657 = -16.0
x658 = -31.0
x659 = 7.0
x660 = -12.0
x661 = -17.0
x662 = -7.0
x663 = 3.0
x664 = -2.0
x665 = 34.0
x666 = -44.0
x667 = 41.5
x668 = 7.0
x669 = 4.0
x670 = 18.0
x671 = 26.0
x672 = 9.5
x673 = 13.0
x674 = -22.0
x675 = -38.0
x676 = 10.0
x677 = 15.0
x678 = 6.0
x679 = -12.0
x680 = -20.0
x681 = 21.0
x682 = 10.0
x683 = -5.0
x684 = 38.5
x685 = 24.0
x686 = 17.5
x687 = -27.0
x688 = 7.0
x689 = 8.5
x690 = -4.5
x691 = 14.0
x692 = 0.0
x693 = 7.0
x694 = 13.0
x695 = 4.0
x696 = -27.0
x697 = 23.0
x698 = -43.0
x699 = 5.5
x700 = 8.0
x701 = -33.0
x702 = 33.0
x703 = 7.0
x704 = 0.0
x705 = -11.0
x706 = -15.0
x707 = 10.0
x708 = 1.0
x709 = -6.0
x710 = -56.5
x711 = -10.0
x712 = 47.5
x713 = -5.0
x714 = -37.0
x715 = 42.5
x716 = -7.0
x717 = -12.0
x718 = -6.0
x719 = 0.5
x720 = -14.5
x721 = -38.0
x722 = -15.0
x723 = 3.0
x724 = -26.0
x725 = 65.0
x726 = 26.0
x727 = 9.5
x728 = 33.0
x729 = -20.0
x730 = -1.0
x731 = 17.0
x732 = 29.0
x733 = -40.0
x734 = 31.5
x735 = 31.0
x736 = -1.0
x737 = 19.0
x738 = -10.0
x739 = -10.5
x740 = 0.0
x741 = 18.5
x742 = -19.0
x743 = -33.0
x744 = 33.0
x745 = 19.0
x746 = 2.0
x747 = -31.0
x748 = -4.0
x749 = 7.5
x750 = -10.0
x751 = 27.5
x752 = 37.0
x753 = -23.0
x754 = -13.0
x755 = 0.0
x756 = 36.0
x757 = -1.0
x758 = -14.5
x759 = 12.0
x760 = -18.0
x761 = 4.0
x762 = 7.0
x763 = 29.0
x764 = 55.0
x765 = 6.0
x766 = 2.0
x767 = 28.0
x768 = -9.5
x769 = -12.0
x770 = -4.0
x771 = -5.0
x772 = 4.0
x773 = 27.0
x774 = -12.0
x775 = 3.5
x776 = 10.0
x777 = -7.0
x778 = -1.0
x779 = 29.5
x780 = 1.0
x781 = -7.5
x782 = -23.0
x783 = -15.5
x784 = -38.0
x785 = -25.5
x786 = -2.0
x787 = -13.5
x788 = 0.5
x789 = 42.0
x790 = 27.5
x791 = -15.5
x792 = 14.0
x793 = 44.0
x794 = -6.0
x795 = -5.0
x796 = -12.0
x797 = 29.0
x798 = -51.0
x799 = 23.0
x800 = 18.0
x801 = 10.0
x802 = -4.5
x803 = -13.0
x804 = 5.0
x805 = 14.0
x806 = 16.5
x807 = -9.5
x808 = 20.0
x809 = 7.0
x810 = -13.0
x811 = -41.0
x812 = -41.0
x813 = -43.5
x814 = -2.0
x815 = -2.0
x816 = 12.5
x817 = 2.0
x818 = 28.0
x819 = -28.0
x820 = 30.5
x821 = -7.0
x822 = 8.0
x823 = 51.0
x824 = 28.0
x825 = -11.0
x826 = 40.0
x827 = -39.5
x828 = 37.0
x829 = -27.0
x830 = 3.0
x831 = -16.0
x832 = 28.0
x833 = -4.0
x834 = -37.0
x835 = 12.0
x836 = 11.0
x837 = 1.0
x838 = 4.0
x839 = -14.5
x840 = -3.0
x841 = -3.0
x842 = 55.0
x843 = 29.5
x844 = -13.0
x845 = 11.0
x846 = -12.0
x847 = 5.0
x848 = -3.0
x849 = -4.0
x850 = -13.0
x851 = 1.5
x852 = -32.0
x853 = -8.0
x854 = -4.5
x855 = -23.0
x856 = 7.0
x857 = -3.0
x858 = 9.0
x859 = 6.0
x860 = 57.5
x861 = 2.0
x862 = -15.0
x863 = -9.0
x864 = -28.5
x865 = 35.0
x866 = 23.0
x867 = -22.0
x868 = -9.0
x869 = 15.0
x870 = -12.0
x871 = -9.0
x872 = 34.5
x873 = -26.5
x874 = 0.0
x875 = -10.0
x876 = -21.0
x877 = 7.0
x878 = -25.0
x879 = 24.0
x880 = -29.0
x881 = -9.5
x882 = -39.0
x883 = -22.0
x884 = 14.0
x885 = 19.0
x886 = 28.0
x887 = -25.0
x888 = -11.0
x889 = -10.0
x890 = 12.0
x891 = 2.0
x892 = -26.0
x893 = 3.0
x894 = -23.0
x895 = -4.0
x896 = 22.0
x897 = -12.0
x898 = -17.0
x899 = -0.5
x900 = 18.5
x901 = 0.0
x902 = -39.0
x903 = 9.0
x904 = 17.0
x905 = 23.0
x906 = 13.0
x907 = -36.0
x908 = -18.0
x909 = 2.0
x910 = -6.0
x911 = -47.0
x912 = -5.0
x913 = 17.5
x914 = 26.5
x915 = -10.0
x916 = -18.0
x917 = -15.0
x918 = 1.0
x919 = -17.0
x920 = -6.5
x921 = 2.0
x922 = -13.5
x923 = 23.0
x924 = 4.0
x925 = 20.0
x926 = -14.0
x927 = -1.0
x928 = -1.0
x929 = -17.0
x930 = -38.0
x931 = -3.0
x932 = 41.0
x933 = 4.0
x934 = 15.0
x935 = 14.5
x936 = -25.5
x937 = 48.5
x938 = 56.0
x939 = -44.5
x940 = 14.0
x941 = -6.0
x942 = 5.0
x943 = -5.0
x944 = 23.0
x945 = 8.0
x946 = -5.0
x947 = -8.0
x948 = -16.0
x949 = 24.0
x950 = -18.0
x951 = 14.0
x952 = 24.0
x953 = 22.0
x954 = -3.0
x955 = -6.5
x956 = 26.0
x957 = 18.0
x958 = 13.0
x959 = -3.0
x960 = -18.0
x961 = 11.0
x962 = -14.0
x963 = -18.0
x964 = 0.0
x965 = 26.0
x966 = 1.5
x967 = -12.0
x968 = 28.0
x969 = -42.0
x970 = -25.0
x971 = 9.5
x972 = 11.0
x973 = -11.0
x974 = 2.0
x975 = 45.5
x976 = -27.5
x977 = 0.0
x978 = -40.0
x979 = -20.0
x980 = -41.0
x981 = 7.0
x982 = -13.0
x983 = 6.0
x984 = -27.0
x985 = 20.0
x986 = 34.0
x987 = 34.0
x988 = -22.0
x989 = -2.0
x990 = 29.5
x991 = -4.0
x992 = 38.0
x993 = -7.0
x994 = -12.0
x995 = 23.0
x996 = 35.0
x997 = -4.0
x998 = -15.0
x999 = -17.5
x1000 = 49.5
x1001 = -33.5
x1002 = 12.0
x1003 = -7.5
x1004 = -40.0
x1005 = 29.0
x1006 = 7.0
x1007 = -37.0
x1008 = -25.0
x1009 = 6.0
x1010 = 3.0
x1011 = 12.0
x1012 = -12.0
x1013 = 23.0
x1014 = -10.0
x1015 = 6.0
x1016 = 10.0
x1017 = -9.0
x1018 = -14.5
x1019 = 5.0
x1020 = 25.0
x1021 = -2.0
x1022 = -23.0
x1023 = 13.0
x1024 = -3.0
x1025 = -20.0
x1026 = -20.0
x1027 = 1.5
x1028 = 2.0
x1029 = 17.0
x1030 = -3.0
x1031 = -7.0
x1032 = -7.0
x1033 = 6.0
x1034 = 14.0
x1035 = -16.0
x1036 = -52.0
x1037 = -4.0
x1038 = -19.0
x1039 = 9.0
x1040 = 21.0
x1041 = -18.0
x1042 = -2.0
x1043 = 25.0
x1044 = -19.0
x1045 = -13.0
x1046 = -39.0
x1047 = 13.0
x1048 = 25.0
x1049 = 25.0
x1050 = 21.0
x1051 = 23.0
x1052 = 15.5
x1053 = 6.5
x1054 = -15.0
x1055 = -25.5
x1056 = 0.0
x1057 = 16.0
x1058 = -18.0
x1059 = 32.0
x1060 = -10.0
x1061 = -14.5
x1062 = -3.0
x1063 = -4.0
x1064 = -18.5
x1065 = 32.0
x1066 = -26.0
x1067 = 30.0
x1068 = 5.0
x1069 = 4.0
x1070 = 6.0
x1071 = -18.0
x1072 = 8.0
x1073 = -22.0
x1074 = 4.0
x1075 = 12.0
x1076 = 3.5
x1077 = 11.0
x1078 = -21.0
x1079 = 15.0
x1080 = 18.0
x1081 = -2.0
x1082 = -13.0
x1083 = 27.0
x1084 = -45.0
x1085 = -44.0
x1086 = -20.0
x1087 = -13.0
x1088 = 23.0
x1089 = -18.0
x1090 = -8.0
x1091 = 23.0
x1092 = 38.5
x1093 = -1.0
x1094 = 17.0
x1095 = 16.0
x1096 = -14.0
x1097 = -27.0
x1098 = 43.0
x1099 = 48.5
x1100 = -3.0
x1101 = 21.0
x1102 = 32.5
x1103 = -15.0
x1104 = -8.0
x1105 = -19.5
x1106 = 26.0
x1107 = 15.5
x1108 = 3.0
x1109 = 17.0
x1110 = 60.5
x1111 = 20.0
x1112 = 12.0
x1113 = 19.0
x1114 = 1.0
x1115 = -5.0
x1116 = 8.0
x1117 = 34.0
x1118 = -26.0
x1119 = -1.0
x1120 = -21.0
x1121 = -16.0
x1122 = -24.0
x1123 = 6.0
x1124 = 21.0
x1125 = 9.0
x1126 = -3.0
x1127 = 27.0
x1128 = -30.5
x1129 = 53.0
x1130 = -11.0
x1131 = 6.0
x1132 = 24.0
x1133 = 2.0
x1134 = 43.0
x1135 = 25.0
x1136 = 19.0
x1137 = -38.0
x1138 = -50.0
x1139 = -4.0
x1140 = 30.0
x1141 = 9.0
x1142 = -20.0
x1143 = -25.0
x1144 = -22.0
x1145 = -25.0
x1146 = -14.0
x1147 = -18.0
x1148 = 7.5
x1149 = -29.0
x1150 = 4.0
x1151 = 9.5
x1152 = -21.0
x1153 = -1.0
x1154 = -18.0
x1155 = 30.0
x1156 = 1.0
x1157 = -30.5
x1158 = 8.5
x1159 = -9.0
x1160 = 2.0
x1161 = -0.5
x1162 = -13.0
x1163 = -9.0
x1164 = 24.5
x1165 = -26.0
x1166 = -2.0
x1167 = -9.5
x1168 = 7.0
x1169 = 13.0
x1170 = 5.0
x1171 = 50.0
x1172 = 38.0
x1173 = 2.0
x1174 = -57.5
x1175 = -29.5
x1176 = 3.0
x1177 = 2.0
x1178 = -17.0
x1179 = 27.0
x1180 = 53.0
x1181 = -22.0
x1182 = -10.0
x1183 = -29.5
x1184 = 17.0
x1185 = -7.0
x1186 = -3.0
x1187 = 25.0
x1188 = 1.0
x1189 = 10.0
x1190 = 10.0
x1191 = 9.0
x1192 = -21.0
x1193 = 0.0
x1194 = 17.0
x1195 = -3.0
x1196 = 16.0
x1197 = -0.5
x1198 = -9.5
x1199 = 15.0
x1200 = 19.0
x1201 = 41.0
x1202 = 15.5
x1203 = -5.5
x1204 = 15.0
x1205 = 2.5
x1206 = 46.0
x1207 = 32.0
x1208 = -12.0
x1209 = 13.0
x1210 = -49.0
x1211 = 60.0
x1212 = -11.0
x1213 = 11.5
x1214 = -20.5
x1215 = 5.0
x1216 = 21.0
x1217 = 38.0
x1218 = 19.5
x1219 = 20.0
x1220 = -11.0
x1221 = -7.0
x1222 = -1.0
x1223 = -50.0
x1224 = -9.0
x1225 = -21.5
x1226 = -12.0
x1227 = 6.0
x1228 = 1.0
x1229 = -34.0
x1230 = 2.0
x1231 = 1.0
x1232 = 10.0
x1233 = -13.0
x1234 = 0.0
x1235 = 0.0
x1236 = 38.0
x1237 = 13.0
x1238 = -19.0
x1239 = -56.0
x1240 = 47.0
x1241 = 13.0
x1242 = 16.5
x1243 = -11.5
x1244 = -24.5
x1245 = 54.0
x1246 = -11.0
x1247 = -32.0
x1248 = 17.5
x1249 = -7.0
x1250 = -7.0
x1251 = 22.0
x1252 = 8.0
x1253 = -8.0
x1254 = -28.0
x1255 = 11.0
x1256 = 0.0
x1257 = -28.0
x1258 = 2.0
x1259 = 10.0
x1260 = -15.0
x1261 = 13.0
x1262 = 10.0
x1263 = -25.5
x1264 = -14.0
x1265 = -6.0
x1266 = 10.0
x1267 = -10.0
x1268 = -23.0
x1269 = -30.0
x1270 = -9.5
x1271 = 23.0
x1272 = -8.0
x1273 = 26.5
x1274 = -23.0
x1275 = 3.0
x1276 = -6.0
x1277 = 21.0
x1278 = 10.0
x1279 = -47.0
x1280 = -8.0
x1281 = -6.0
x1282 = 12.5
x1283 = 9.0
x1284 = 13.0
x1285 = 1.0
x1286 = -13.0
x1287 = 23.0
x1288 = -18.0
x1289 = -26.0
x1290 = 44.5
x1291 = 3.0
x1292 = -28.0
x1293 = 24.0
x1294 = 7.5
x1295 = -19.0
x1296 = -15.5
x1297 = 16.0
x1298 = -14.0
x1299 = -20.0
x1300 = 15.0
x1301 = 9.0
x1302 = -4.0
x1303 = 12.0
x1304 = 12.5
x1305 = -10.5
x1306 = 11.0
x1307 = -29.0
x1308 = 23.0
x1309 = 22.0
x1310 = -26.0
x1311 = 13.0
x1312 = 13.0
x1313 = -7.0
x1314 = 34.5
x1315 = -9.0
x1316 = 42.0
x1317 = 26.0
x1318 = 56.5
x1319 = 20.0
x1320 = 18.0
x1321 = -6.0
x1322 = 49.5
x1323 = 33.0
x1324 = -54.0
x1325 = 18.0
x1326 = -34.0
x1327 = -8.0
x1328 = 10.0
x1329 = -29.0
x1330 = 35.0
x1331 = 30.0
x1332 = 24.0
x1333 = 8.0
x1334 = -23.0
x1335 = -29.0
x1336 = -10.0
x1337 = 5.5
x1338 = 13.5
x1339 = 19.0
x1340 = -29.5
x1341 = 22.5
x1342 = 38.0
x1343 = 18.0
x1344 = 16.0
x1345 = 5.0
x1346 = -23.5
x1347 = 7.0
x1348 = -7.0
x1349 = -16.0
x1350 = -5.0
x1351 = 26.0
x1352 = 26.0
x1353 = -33.0
x1354 = -8.0
x1355 = -12.0
x1356 = 7.0
x1357 = 4.5
x1358 = -29.0
x1359 = 23.0
x1360 = 8.5
x1361 = -25.5
x1362 = -7.0
x1363 = 0.5
x1364 = 7.0
x1365 = -60.0
x1366 = 19.0
x1367 = 10.0
x1368 = 36.0
x1369 = -6.0
x1370 = 20.0
x1371 = -40.0
x1372 = -4.5
x1373 = 47.0
x1374 = 5.0
x1375 = 5.0
x1376 = 19.0
x1377 = -17.0
x1378 = 16.0
x1379 = 14.0
x1380 = 8.0
x1381 = -21.0
x1382 = -1.0
x1383 = 26.0
x1384 = 30.5
x1385 = 9.5
x1386 = -28.0
x1387 = 11.5
x1388 = -48.0
x1389 = -17.0
x1390 = 5.0
x1391 = 5.0
x1392 = -32.5
x1393 = 8.0
x1394 = 50.0
x1395 = 23.0
x1396 = -19.0
x1397 = -37.0
x1398 = -3.0
x1399 = -6.0
x1400 = -22.0
x1401 = 19.5
x1402 = -9.0
x1403 = -1.0
x1404 = 5.0
x1405 = -21.0
x1406 = -29.0
x1407 = -9.0
x1408 = -8.0
x1409 = -14.0
x1410 = 8.0
x1411 = 18.5
x1412 = -12.0
x1413 = 56.0
x1414 = -1.0
x1415 = -4.0
x1416 = 10.5
x1417 = 18.0
x1418 = 15.0
x1419 = 14.0
x1420 = -6.0
x1421 = 5.0
x1422 = 1.0
x1423 = -52.0
x1424 = -27.5
x1425 = 16.0
x1426 = -33.0
x1427 = -30.0
x1428 = -40.0
x1429 = -20.0
x1430 = -3.0
x1431 = 8.0
x1432 = 4.0
x1433 = 34.0
x1434 = 24.0
x1435 = 54.0
x1436 = 37.0
x1437 = -21.0
x1438 = 23.0
x1439 = -15.0
x1440 = 13.0
x1441 = -8.5
x1442 = 48.0
x1443 = 26.0
x1444 = 8.5
x1445 = -7.0
x1446 = -66.0
x1447 = 6.0
x1448 = 26.5
x1449 = -19.0
x1450 = -5.0
x1451 = -26.0
x1452 = -8.0
x1453 = -23.0
x1454 = 28.0
x1455 = -52.0
x1456 = 47.5
x1457 = -10.0
x1458 = -52.0
x1459 = 39.0
x1460 = 30.0
x1461 = 19.5
x1462 = 14.5
x1463 = -15.0
x1464 = -11.0
x1465 = -17.5
x1466 = -21.0
x1467 = 4.0
x1468 = -24.0
x1469 = -9.5
x1470 = -21.0
x1471 = 17.5
x1472 = 16.0
x1473 = -15.0
x1474 = 26.5
x1475 = -9.0
x1476 = -29.0
x1477 = -2.0
x1478 = 3.0
x1479 = 46.0
x1480 = -29.0
x1481 = 17.0
x1482 = 6.0
x1483 = 36.0
x1484 = -9.0
x1485 = -10.0
x1486 = 19.5
x1487 = 10.0
x1488 = -2.0
x1489 = -32.0
x1490 = -21.0
x1491 = -25.0
x1492 = -12.0
x1493 = 7.0
x1494 = -3.0
x1495 = 14.0
x1496 = -30.0
x1497 = -50.0
x1498 = 10.0
