Linear solution:
x189 = -33.5
x190 = -5.0
x191 = -4.5
x192 = 12.5
x193 = -12.5
x194 = 25.5
x195 = -27.5
x196 = -18.5
x197 = -35.5
x198 = 23.5
x199 = 13.5
x200 = 31.5
x201 = -27.5
x202 = 8.5
x203 = -5.5
x204 = 42.5
x205 = -17.5
x206 = -29.5
x207 = -17.5
x208 = -17.5
x209 = 28.0
x210 = 4.5
x211 = -18.5
x212 = -0.5
x213 = -0.5
x214 = -4.5
x215 = -23.5
x216 = 12.5
x217 = -31.5
x218 = -14.5
x219 = -42.5
x220 = -12.5
x221 = 25.0
x222 = -2.5
x223 = 7.5
x224 = -51.5
x225 = -6.0
x226 = 15.5
x227 = -33.5
x228 = -6.5
x229 = -3.5
x230 = 4.5
x231 = 10.5
x232 = -1.5
x233 = 30.5
x234 = 10.5
x235 = 23.5
x236 = 17.0
x237 = 0.5
x238 = 36.5
x239 = -4.5
x240 = 17.5
x241 = -1.5
x242 = 9.5
x243 = 4.5
x244 = -11.5
x245 = -31.5
x246 = -11.5
x247 = 21.5
x248 = -7.5
x249 = -3.0
x250 = 6.5
x251 = 37.5
x252 = 16.5
x253 = -2.5
x254 = -18.5
x255 = 9.5
x256 = -23.5
x257 = 0.5
x258 = -1.5
x259 = 3.5
x260 = 46.5
x261 = 13.5
x262 = -2.5
x263 = 19.0
x264 = -23.5
x265 = -29.0
x266 = 7.5
x267 = 21.5
x268 = -3.5
x269 = -0.5
x270 = 21.5
x271 = 0.5
x272 = -13.5
x273 = -21.5
x274 = 19.5
x275 = 5.5
x276 = -22.5
x277 = -12.5
x278 = 30.5
x279 = -19.5
x280 = -6.5
x281 = 12.5
x282 = 12.5
x283 = 34.5
x284 = 14.5
x285 = -21.0
x286 = -48.0
x287 = 42.0
x288 = -10.0
x289 = -3.5
x290 = 4.5
x291 = -17.5
x292 = -40.5
x293 = 3.5
x294 = 4.5
x295 = 14.5
x296 = 6.5
x297 = 7.5
x298 = 6.5
x299 = 30.5
x300 = 32.5
x301 = 17.5
x302 = 13.5
x303 = 6.0
x304 = -41.5
x305 = -28.5
x306 = 12.5
x307 = 5.5
x308 = -17.5
x309 = -30.5
x310 = -15.5
x311 = -5.5
x312 = 12.5
x313 = -20.5
x314 = -21.5
x315 = 8.5
x316 = 17.0
x317 = 6.0
x318 = 30.5
x319 = -24.5
x320 = 13.5
x321 = -26.5
x322 = -19.5
x323 = -6.5
x324 = -4.5
x325 = -6.5
x326 = -13.5
x327 = -8.5
x328 = -36.5
x329 = -12.5
x330 = -18.5
x331 = 5.0
x332 = -18.5
x333 = 3.5
x334 = 25.5
x335 = 13.5
x336 = -6.5
x337 = -1.5
x338 = -44.5
x339 = -18.5
x340 = -0.5
x341 = -45.5
x342 = -0.5
x343 = -21.5
x344 = -6.5
x345 = -23.5
x346 = -4.5
x347 = 3.5
x348 = 10.5
x349 = -5.5
x350 = 35.5
x351 = -7.5
x352 = -22.5
x353 = -27.5
x354 = 6.5
x355 = -22.0
x356 = -5.5
x357 = 15.5
x358 = -18.5
x359 = 0.5
x360 = 13.5
x361 = -24.5
x362 = 30.5
x363 = 40.5
x364 = -7.0
x365 = -13.5
x366 = -1.5
x367 = 21.0
x368 = 2.5
x369 = 5.5
x370 = 30.5
x371 = -57.5
x372 = -23.5
x373 = -5.5
x374 = 21.5
x375 = 14.5
x376 = -16.5
x377 = 15.5
x378 = -34.5
x379 = 27.5
x380 = 22.5
x381 = -8.5
x382 = -24.5
x383 = -21.5
x384 = -9.5
x385 = 13.5
x386 = 8.5
x387 = 23.5
x388 = -44.5
x389 = 0.5
x390 = 11.5
x391 = 20.5
x392 = 1.5
x393 = 27.5
x394 = -17.5
x395 = -21.5
x396 = 22.5
x397 = 43.5
x398 = -18.5
x399 = 33.5
x400 = 21.5
x401 = -47.0
x402 = 9.5
x403 = 31.5
x404 = 27.5
x405 = -11.5
x406 = -9.0
x407 = -18.5
x408 = -4.5
x409 = 18.5
x410 = 14.5
x411 = 0.5
x412 = 13.5
x413 = -13.0
x414 = 7.5
x415 = -25.5
x416 = 26.5
x417 = 36.5
x418 = -11.5
x419 = 13.5
x420 = -9.5
x421 = -12.0
x422 = 21.5
x423 = 25.5
x424 = -14.5
x425 = -9.5
x426 = -12.5
x427 = 28.5
x428 = 45.5
x429 = -6.5
x430 = 13.5
x431 = 11.5
x432 = 26.5
x433 = 2.5
x434 = 9.5
x435 = -20.5
x436 = 12.5
x437 = 8.5
x438 = -76.5
x439 = 24.5
x440 = 2.5
x441 = 28.5
x442 = -7.5
x443 = 9.5
x444 = 11.5
x445 = -13.5
x446 = -12.5
x447 = -35.5
x448 = 42.5
x449 = 4.5
x450 = 39.5
x451 = 20.5
x452 = 10.5
x453 = -17.5
x454 = -2.5
x455 = -22.5
x456 = 2.5
x457 = 12.5
x458 = -8.5
x459 = 1.5
x460 = -39.5
x461 = 13.5
x462 = -30.5
x463 = -1.5
x464 = -29.5
x465 = 12.5
x466 = -2.5
x467 = 22.5
x468 = 13.5
x469 = -12.0
x470 = 7.5
x471 = 4.5
x472 = -25.5
x473 = 16.5
x474 = -2.5
x475 = 14.5
x476 = -6.5
x477 = -30.5
x478 = 30.5
x479 = 8.5
x480 = -2.5
x481 = 0.5
x482 = -28.5
x483 = 30.5
x484 = -52.5
x485 = -3.5
x486 = 12.5
x487 = 38.5
x488 = -5.5
x489 = -18.5
x490 = -18.5
x491 = -17.5
x492 = 14.5
x493 = 2.5
x494 = -26.5
x495 = -10.5
x496 = 16.5
x497 = 2.5
x498 = 23.5
x499 = -16.5
x500 = 21.5
x501 = -17.5
x502 = -21.5
x503 = -13.5
x504 = 52.5
x505 = -21.5
x506 = 10.5
x507 = -0.5
x508 = 24.5
x509 = 5.5
x510 = 7.5
x511 = -29.5
x512 = -8.5
x513 = -34.5
x514 = 17.5
x515 = 5.5
x516 = -18.5
x517 = 17.5
x518 = 25.0
x519 = -25.5
x520 = -24.5
x521 = 35.5
x522 = -42.5
x523 = 15.5
x524 = -25.5
x525 = -18.5
x526 = 9.5
x527 = 18.5
x528 = 29.5
x529 = 36.5
x530 = 23.5
x531 = 29.5
x532 = -21.5
x533 = -6.5
x534 = -4.5
x535 = -0.5
x536 = 4.5
x537 = -31.5
x538 = -1.5
x539 = -18.5
x540 = -0.5
x541 = 24.5
x542 = 30.5
x543 = -9.5
x544 = -16.0
x545 = 2.0
x546 = 35.5
x547 = -51.5
x548 = 9.5
x549 = -8.0
x550 = -6.5
x551 = 2.5
x552 = 22.5
x553 = -1.5
x554 = -11.5
x555 = -40.5
x556 = -8.5
x557 = 41.5
x558 = 3.5
x559 = -53.5
x560 = 21.5
x561 = -31.5
x562 = 8.5
x563 = 2.5
x564 = 4.5
x565 = -1.5
x566 = 21.5
x567 = 23.5
x568 = 18.5
x569 = 9.5
x570 = -3.5
x571 = -20.5
x572 = 22.5
x573 = 16.5
x574 = -39.5
x575 = 25.5
x576 = 21.5
x577 = 31.5
x578 = 12.5
x579 = 32.5
x580 = -25.5
x581 = 13.5
x582 = -25.5
x583 = 17.5
x584 = -29.5
x585 = 9.5
x586 = -7.5
x587 = -6.5
x588 = -20.5
x589 = 18.5
x590 = 28.0
x591 = -26.5
x592 = 2.5
x593 = -8.5
x594 = 5.5
x595 = -5.5
x596 = -10.0
x597 = 3.5
x598 = 5.5
x599 = 13.5
x600 = -0.5
x601 = 1.5
x602 = 2.5
x603 = 32.5
x604 = -12.5
x605 = -4.5
x606 = 3.0
x607 = 5.5
x608 = -24.5
x609 = 0.5
x610 = 9.5
x611 = 15.5
x612 = 5.5
x613 = -5.5
x614 = 25.5
x615 = -30.5
x616 = -27.5
x617 = -17.0
x618 = -34.5
x619 = -49.0
x620 = 0.5
x621 = 24.5
x622 = 16.0
x623 = -17.5
x624 = 39.5
x625 = 3.5
x626 = 48.5
x627 = -6.5
x628 = 10.5
x629 = -31.5
x630 = -7.5
x631 = -0.5
x632 = -44.5
x633 = -6.5
x634 = -26.5
x635 = 45.5
x636 = -40.5
x637 = -34.5
x638 = -24.5
x639 = -15.5
x640 = 20.0
x641 = 14.5
x642 = 26.0
x643 = -4.0
x644 = 0.5
x645 = -1.5
x646 = -12.5
x647 = -19.5
x648 = 25.5
x649 = 26.5
x650 = -13.5
x651 = -3.5
x652 = -31.5
x653 = -5.5
x654 = -20.5
x655 = 2.5
x656 = -36.5
x657 = -10.5
x658 = 19.5
x659 = -25.0
x660 = 23.5
x661 = 26.5
x662 = 2.5
x663 = 17.5
x664 = 5.5
x665 = 22.5
x666 = -19.5
x667 = -2.0
x668 = -31.5
x669 = -3.5
x670 = -18.0
x671 = -28.5
x672 = -11.5
x673 = -33.5
x674 = -5.5
x675 = 10.5
x676 = -6.5
x677 = -4.0
x678 = -72.5
x679 = -15.5
x680 = -7.0
x681 = -25.5
x682 = 8.5
x683 = 28.5
x684 = -4.5
x685 = 8.5
x686 = -49.5
x687 = 0.5
x688 = 6.5
x689 = -16.5
x690 = 0.5
x691 = 4.5
x692 = 21.5
x693 = 4.5
x694 = 51.5
x695 = -15.5
x696 = -2.5
x697 = -19.5
x698 = -0.5
x699 = 4.5
x700 = 55.5
x701 = -8.5
x702 = 3.0
x703 = 26.5
x704 = -1.5
x705 = 1.5
x706 = -4.5
x707 = 27.5
x708 = 12.5
x709 = 33.5
x710 = 17.5
x711 = 17.5
x712 = -16.5
x713 = 32.5
x714 = 10.5
x715 = -21.5
x716 = -7.5
x717 = -3.5
x718 = 14.5
x719 = -19.5
x720 = -13.5
x721 = -8.5
x722 = -20.0
x723 = 29.5
x724 = -6.5
x725 = 17.5
x726 = -19.5
x727 = 18.5
x728 = -15.5
x729 = 20.5
x730 = -12.5
x731 = 8.5
x732 = 39.0
x733 = -12.0
x734 = 10.5
x735 = 8.5
x736 = 1.5
x737 = 5.5
x738 = -12.5
x739 = 45.5
x740 = 18.5
x741 = -19.5
x742 = 38.5
x743 = 14.5
x744 = 28.5
x745 = 21.5
x746 = 6.5
x747 = 12.0
x748 = -21.5
x749 = 30.5
x750 = -5.0
x751 = 10.5
x752 = -41.5
x753 = -6.5
x754 = 43.5
x755 = -2.5
x756 = -14.0
x757 = -52.0
x758 = -53.0
x759 = 3.0
x760 = 23.5
x761 = 9.5
x762 = 39.5
x763 = 4.5
x764 = -26.5
x765 = -46.0
x766 = -40.0
x767 = -14.5
x768 = -25.5
x769 = -29.5
x770 = -32.5
x771 = -10.0
x772 = -6.5
x773 = -17.5
x774 = -1.5
x775 = -6.5
x776 = -28.5
x777 = 8.5
x778 = -16.5
x779 = -7.5
x780 = 27.0
x781 = 8.5
x782 = 20.5
x783 = 19.5
x784 = -12.5
x785 = -25.5
x786 = 4.5
x787 = -19.5
x788 = -25.5
x789 = 11.5
x790 = 39.5
x791 = -3.5
x792 = 20.5
x793 = 13.5
x794 = -17.5
x795 = 9.5
x796 = -35.5
x797 = -7.5
x798 = -18.5
x799 = -48.5
x800 = 7.5
x801 = -20.5
x802 = 30.5
x803 = 4.5
x804 = 24.5
x805 = -17.5
x806 = 22.5
x807 = -0.5
x808 = -39.5
x809 = 18.5
x810 = -11.5
x811 = 5.5
x812 = 0.5
x813 = -7.5
x814 = 5.5
x815 = 12.5
x816 = -27.5
x817 = 0.5
x818 = 47.5
x819 = 8.5
x820 = -9.5
x821 = -15.5
x822 = 16.5
x823 = -2.5
x824 = -25.5
x825 = 25.0
x826 = -19.5
x827 = 35.5
x828 = 10.5
x829 = 20.0
x830 = 0.5
x831 = -7.5
x832 = -32.5
x833 = -24.5
x834 = 18.5
x835 = -27.5
x836 = 10.5
x837 = 11.5
x838 = 33.0
x839 = -4.5
x840 = 21.5
x841 = -12.5
x842 = 20.5
x843 = -30.5
x844 = -5.5
x845 = 26.5
x846 = -0.5
x847 = -43.5
x848 = 17.5
x849 = 5.5
x850 = 3.5
x851 = 33.5
x852 = 15.5
x853 = 5.5
x854 = -22.5
x855 = 1.5
x856 = -1.5
x857 = -20.0
x858 = -17.5
x859 = -11.5
x860 = -1.5
x861 = 4.5
x862 = -24.5
x863 = -6.5
x864 = -28.0
x865 = -20.5
x866 = -17.5
x867 = -21.5
x868 = 16.0
x869 = -10.5
x870 = -14.5
x871 = 7.5
x872 = 46.0
x873 = 26.5
x874 = -32.0
x875 = 34.5
x876 = 6.5
x877 = -3.5
x878 = -7.5
x879 = 27.0
x880 = 14.5
x881 = 2.5
x882 = 37.5
x883 = 14.5
x884 = -36.5
x885 = -13.5
x886 = -29.5
x887 = 22.5
x888 = 18.5
x889 = 17.5
x890 = 6.5
x891 = 21.5
x892 = -0.5
x893 = 4.0
x894 = 7.5
x895 = -8.5
x896 = -2.5
x897 = 22.0
x898 = -14.5
x899 = -20.5
x900 = 26.5
x901 = 12.5
x902 = -30.5
x903 = 2.5
x904 = 41.5
x905 = 14.5
x906 = 8.0
x907 = -3.0
x908 = -1.5
x909 = -7.5
x910 = -28.5
x911 = -15.5
x912 = -24.5
x913 = 13.5
x914 = -7.5
x915 = -31.5
x916 = 13.5
x917 = 2.5
x918 = 30.5
x919 = 4.5
x920 = -23.5
x921 = 15.5
x922 = 32.5
x923 = 16.5
x924 = -68.5
x925 = 11.5
x926 = -22.5
x927 = 13.5
x928 = 3.5
x929 = 13.5
x930 = 2.5
x931 = -20.5
x932 = 32.5
x933 = 34.5
x934 = -10.5
x935 = 32.5
x936 = -39.5
x937 = 6.5
x938 = 26.0
x939 = -6.5
x940 = -41.5
x941 = 68.5
x942 = -5.5
x943 = 8.5
x944 = -11.5
x945 = 11.5
x946 = -8.5
x947 = 48.5
x948 = 2.5
x949 = -28.5
x950 = 2.5
x951 = -17.5
x952 = 21.5
x953 = 1.5
x954 = 30.5
x955 = 13.5
x956 = -0.5
x957 = 2.5
x958 = 25.5
x959 = -57.5
x960 = 9.5
x961 = -8.5
x962 = 13.5
x963 = 5.5
x964 = 46.5
x965 = -3.5
x966 = -0.5
x967 = -13.5
x968 = 16.5
x969 = -49.5
x970 = 11.5
x971 = 9.5
x972 = -28.5
x973 = -26.5
x974 = 4.5
x975 = 1.5
x976 = 1.5
x977 = -17.5
x978 = 20.5
x979 = 25.5
x980 = 9.5
x981 = 11.0
x982 = 4.5
x983 = 3.5
x984 = -6.0
x985 = 12.5
x986 = -7.5
x987 = 6.5
x988 = -7.5
x989 = -3.5
x990 = -7.5
x991 = -14.0
x992 = -20.5
x993 = -46.5
x994 = -32.5
x995 = 24.5
x996 = 39.5
x997 = -5.5
x998 = 0.5
x999 = 30.5
x1000 = -5.5
x1001 = 15.5
x1002 = -29.5
x1003 = -23.5
x1004 = -9.5
x1005 = -2.5
x1006 = 3.5
x1007 = -1.5
x1008 = -4.5
x1009 = -30.5
x1010 = 12.5
x1011 = -12.5
x1012 = 46.5
x1013 = 0.5
x1014 = 27.5
x1015 = -17.5
x1016 = -2.0
x1017 = 6.5
x1018 = 44.5
x1019 = 1.5
x1020 = -43.0
x1021 = 4.5
x1022 = 39.5
x1023 = 0.0
x1024 = 25.5
x1025 = 15.0
x1026 = 20.5
x1027 = 12.5
x1028 = 14.5
x1029 = 11.5
x1030 = -1.5
x1031 = -3.5
x1032 = 11.5
x1033 = -16.5
x1034 = -10.5
x1035 = 10.5
x1036 = -20.5
x1037 = 12.5
x1038 = 13.5
x1039 = -12.5
x1040 = 19.5
x1041 = 7.5
x1042 = 18.5
x1043 = 34.5
x1044 = -16.5
x1045 = -19.5
x1046 = 21.5
x1047 = -13.5
x1048 = -9.0
x1049 = 9.5
x1050 = 40.5
x1051 = -18.5
x1052 = 31.5
x1053 = 20.5
x1054 = -18.5
x1055 = -30.0
x1056 = -5.5
x1057 = 7.5
x1058 = -8.5
x1059 = 21.5
x1060 = -25.5
x1061 = 25.5
x1062 = -6.5
x1063 = 28.0
x1064 = 19.5
x1065 = 5.5
x1066 = 6.5
x1067 = 19.5
x1068 = -14.5
x1069 = -28.0
x1070 = 17.5
x1071 = 17.5
x1072 = -13.5
x1073 = -7.5
x1074 = -8.5
x1075 = 48.5
x1076 = 9.5
x1077 = 16.5
x1078 = -15.5
x1079 = 27.5
x1080 = 4.5
x1081 = -23.5
x1082 = 0.5
x1083 = 1.5
x1084 = 12.5
x1085 = 14.5
x1086 = 11.0
x1087 = -6.5
x1088 = 0.5
x1089 = -34.5
x1090 = -31.5
x1091 = -20.5
x1092 = -9.5
x1093 = -3.5
x1094 = 3.5
x1095 = 10.5
x1096 = -17.5
x1097 = -8.5
x1098 = 20.5
x1099 = -6.0
x1100 = -15.5
x1101 = 12.5
x1102 = -42.0
x1103 = -5.5
x1104 = -4.5
x1105 = 16.5
x1106 = 8.5
x1107 = 9.5
x1108 = 24.5
x1109 = -1.5
x1110 = -26.5
x1111 = -0.5
x1112 = 12.5
x1113 = -22.0
x1114 = -21.0
x1115 = -16.5
x1116 = 5.5
x1117 = 3.5
x1118 = -34.0
x1119 = -11.5
x1120 = 7.5
x1121 = -12.5
x1122 = 18.5
x1123 = -5.5
x1124 = -20.5
x1125 = -21.5
x1126 = -1.5
x1127 = -15.5
x1128 = -18.5
x1129 = -23.5
x1130 = -53.5
x1131 = -2.5
x1132 = -0.5
x1133 = 3.5
x1134 = 26.5
x1135 = -12.0
x1136 = 0.5
x1137 = 19.5
x1138 = 1.5
x1139 = -25.5
x1140 = -23.5
x1141 = 7.5
x1142 = -13.5
x1143 = 19.0
x1144 = 11.5
x1145 = -3.5
x1146 = 3.5
x1147 = 26.5
x1148 = -37.5
x1149 = 42.5
x1150 = 1.5
x1151 = -22.5
x1152 = 25.5
x1153 = 17.0
x1154 = -46.5
x1155 = -9.5
x1156 = 34.0
x1157 = 2.5
x1158 = -4.5
x1159 = 40.0
x1160 = -27.5
x1161 = -0.5
x1162 = 6.5
x1163 = 6.5
x1164 = -43.5
x1165 = 8.5
x1166 = -9.5
x1167 = -16.5
x1168 = 4.5
x1169 = -7.0
x1170 = 14.5
x1171 = -13.5
x1172 = -8.5
x1173 = -10.5
x1174 = 12.5
x1175 = 11.5
x1176 = -4.5
x1177 = 16.5
x1178 = -4.5
x1179 = 3.5
x1180 = 32.0
x1181 = 15.0
x1182 = 11.0
x1183 = -18.5
x1184 = -9.5
x1185 = 8.5
x1186 = 31.5
x1187 = 4.5
x1188 = 11.5
x1189 = 12.5
x1190 = 6.5
x1191 = -2.5
x1192 = 14.5
x1193 = -17.5
x1194 = 27.5
x1195 = 17.5
x1196 = 7.5
x1197 = -16.5
x1198 = 13.5
x1199 = 1.5
x1200 = 0.5
x1201 = -13.5
x1202 = -6.5
x1203 = 17.5
x1204 = 0.5
x1205 = 22.5
x1206 = 8.5
x1207 = 12.5
x1208 = -27.5
x1209 = 24.5
x1210 = 23.5
x1211 = 9.0
x1212 = 24.5
x1213 = -16.0
x1214 = 29.5
x1215 = 6.5
x1216 = 5.5
x1217 = 1.5
x1218 = 17.0
x1219 = -39.5
x1220 = 36.5
x1221 = -6.5
x1222 = -40.5
x1223 = 4.0
x1224 = -17.5
x1225 = -13.5
x1226 = -31.5
x1227 = 47.0
x1228 = -4.5
x1229 = 2.5
x1230 = 18.5
x1231 = 0.5
x1232 = 32.5
x1233 = -55.5
x1234 = -41.5
x1235 = 1.5
x1236 = -1.5
x1237 = -40.5
x1238 = -35.0
x1239 = 4.0
x1240 = 29.5
x1241 = 5.5
x1242 = -0.5
x1243 = -33.5
x1244 = -13.5
x1245 = 52.5
x1246 = -18.5
x1247 = -48.5
x1248 = -24.5
x1249 = 23.5
x1250 = -19.5
x1251 = 10.5
x1252 = -6.5
x1253 = 25.5
x1254 = 0.5
x1255 = 11.5
x1256 = 60.0
x1257 = -8.5
x1258 = 8.5
x1259 = 20.5
x1260 = 2.0
x1261 = 4.5
x1262 = -14.5
x1263 = -18.5
x1264 = -6.5
x1265 = -1.5
x1266 = 35.5
x1267 = -31.5
x1268 = 18.5
x1269 = 39.5
x1270 = -3.5
x1271 = 17.5
x1272 = -13.5
x1273 = -27.0
x1274 = -34.5
x1275 = 17.5
x1276 = -17.5
x1277 = -13.5
x1278 = 0.5
x1279 = -2.5
x1280 = -2.5
x1281 = 3.5
x1282 = 20.5
x1283 = -27.5
x1284 = -38.5
x1285 = -22.5
x1286 = -32.5
x1287 = 43.5
x1288 = -7.0
x1289 = -1.5
x1290 = 2.5
x1291 = 17.5
x1292 = -17.5
x1293 = 11.5
x1294 = 7.5
x1295 = 20.5
x1296 = 8.5
x1297 = -32.5
x1298 = -16.5
x1299 = -15.5
x1300 = -0.5
x1301 = 4.5
x1302 = 17.5
x1303 = -16.5
x1304 = 44.5
x1305 = 8.5
x1306 = 5.5
x1307 = 19.5
x1308 = 11.5
x1309 = -4.5
x1310 = 10.5
x1311 = -36.5
x1312 = 6.5
x1313 = -8.5
x1314 = 8.5
x1315 = -0.5
x1316 = 9.5
x1317 = 0.5
x1318 = -55.5
x1319 = 20.5
x1320 = 5.5
x1321 = -2.5
x1322 = 4.5
x1323 = 19.5
x1324 = 14.5
x1325 = 25.5
x1326 = -41.5
x1327 = -1.0
x1328 = 2.5
x1329 = -1.5
x1330 = 0.5
x1331 = 26.5
x1332 = -2.5
x1333 = 32.5
x1334 = -1.5
x1335 = 47.5
x1336 = 14.5
x1337 = 30.5
x1338 = 27.5
x1339 = 14.5
x1340 = -25.5
x1341 = 2.5
x1342 = -1.0
x1343 = 49.5
x1344 = -10.5
x1345 = -11.5
x1346 = 40.0
x1347 = -31.5
x1348 = -44.5
x1349 = -10.5
x1350 = 11.5
x1351 = -1.5
x1352 = 24.5
x1353 = -21.5
x1354 = 26.5
x1355 = -2.5
x1356 = -4.5
x1357 = -18.5
x1358 = -24.0
x1359 = -3.5
x1360 = -16.5
x1361 = 7.5
x1362 = 36.5
x1363 = 1.5
x1364 = -7.5
x1365 = -1.0
x1366 = 41.5
x1367 = -24.5
x1368 = 51.0
x1369 = 6.5
x1370 = 0.5
x1371 = 15.5
x1372 = 1.5
x1373 = -12.5
x1374 = -11.5
x1375 = 18.5
x1376 = -9.5
x1377 = 22.5
x1378 = 5.5
x1379 = -25.5
x1380 = -15.5
x1381 = -13.5
x1382 = 29.5
x1383 = -10.5
x1384 = -3.5
x1385 = 8.5
x1386 = -26.5
x1387 = 9.0
x1388 = 6.5
x1389 = -19.5
x1390 = -1.5
x1391 = -15.5
x1392 = -14.5
x1393 = -2.5
x1394 = -31.5
x1395 = -0.5
x1396 = 37.0
x1397 = -3.5
x1398 = 20.5
x1399 = -1.5
x1400 = -29.5
x1401 = -18.5
x1402 = 11.5
x1403 = 1.5
x1404 = 5.5
x1405 = 1.5
x1406 = -3.5
x1407 = -8.5
x1408 = 13.5
x1409 = 10.5
x1410 = 36.5
x1411 = 23.0
x1412 = 10.5
x1413 = 21.5
x1414 = 8.5
x1415 = -13.5
x1416 = -32.5
x1417 = 37.5
x1418 = 40.5
x1419 = -6.5
x1420 = -28.5
x1421 = -11.5
x1422 = -4.5
x1423 = 3.5
x1424 = -30.5
x1425 = 10.5
x1426 = -8.5
x1427 = 42.0
x1428 = -5.5
x1429 = -8.0
x1430 = 9.5
x1431 = -29.5
x1432 = -0.5
x1433 = -1.5
x1434 = -23.0
x1435 = 0.5
x1436 = -14.5
x1437 = -14.5
x1438 = -40.0
x1439 = -28.5
x1440 = 7.5
x1441 = 1.5
x1442 = -29.5
x1443 = 31.5
x1444 = 14.5
x1445 = 44.5
x1446 = -24.5
x1447 = 20.5
x1448 = 0.5
x1449 = -28.5
x1450 = -40.5
x1451 = 20.5
x1452 = -21.5
x1453 = -16.5
x1454 = -19.5
x1455 = 15.5
x1456 = 17.5
x1457 = 32.5
x1458 = 34.5
x1459 = -1.5
x1460 = -12.5
x1461 = -8.5
x1462 = 6.5
x1463 = -4.5
x1464 = 34.5
x1465 = -4.5
x1466 = 31.5
x1467 = -26.5
x1468 = 25.5
x1469 = 16.5
x1470 = 12.5
x1471 = -9.5
x1472 = 49.5
x1473 = 3.5
x1474 = -11.0
x1475 = 9.0
x1476 = 13.5
x1477 = 22.5
x1478 = -38.5
x1479 = -4.5
x1480 = 22.0
x1481 = -9.5
x1482 = 10.5
x1483 = 33.5
x1484 = 22.5
x1485 = -1.0
x1486 = 27.5
x1487 = -1.5
x1488 = 16.5
x1489 = 11.5
x1490 = -0.5
x1491 = -36.5
x1492 = -36.5
x1493 = 1.5
x1494 = 4.5
x1495 = 9.5
x1496 = 8.5
x1497 = -0.5
x1498 = -24.5
