Linear solution:
x325 = 34.5
x326 = -7.5
x327 = -9.5
x328 = 11.5
x329 = 2.5
x330 = -12.5
x331 = 17.5
x332 = 16.5
x333 = 44.0
x334 = 31.5
x335 = -24.5
x336 = -21.5
x337 = -18.5
x338 = 10.5
x339 = -21.5
x340 = -4.5
x341 = -27.5
x342 = 38.5
x343 = -1.5
x344 = 18.5
x345 = 42.5
x346 = 10.5
x347 = -0.5
x348 = 21.0
x349 = -7.5
x350 = -30.5
x351 = -15.5
x352 = 26.5
x353 = 8.5
x354 = 41.5
x355 = -16.5
x356 = 0.5
x357 = -26.5
x358 = -18.5
x359 = -20.5
x360 = -0.5
x361 = 15.5
x362 = 27.5
x363 = 5.5
x364 = -7.5
x365 = -4.5
x366 = -17.5
x367 = 29.0
x368 = 52.5
x369 = 16.5
x370 = 9.5
x371 = 17.5
x372 = -21.5
x373 = -22.5
x374 = 9.5
x375 = -41.5
x376 = 40.5
x377 = 26.5
x378 = -43.5
x379 = -32.5
x380 = 24.5
x381 = -11.5
x382 = 18.5
x383 = 26.5
x384 = 44.5
x385 = 10.5
x386 = 16.5
x387 = -30.5
x388 = -13.5
x389 = 14.5
x390 = 10.5
x391 = -25.5
x392 = -8.5
x393 = 2.5
x394 = 3.5
x395 = -26.5
x396 = -1.5
x397 = -28.5
x398 = -33.5
x399 = 2.5
x400 = -16.5
x401 = 5.5
x402 = -43.5
x403 = -29.5
x404 = -1.5
x405 = -10.5
x406 = 19.5
x407 = 21.5
x408 = 16.5
x409 = -4.5
x410 = 16.5
x411 = 7.5
x412 = 40.5
x413 = -0.5
x414 = 2.5
x415 = -26.5
x416 = 33.5
x417 = 0.5
x418 = 23.5
x419 = -15.5
x420 = -7.5
x421 = -1.0
x422 = -7.5
x423 = -9.5
x424 = -11.5
x425 = -3.5
x426 = -27.5
x427 = -32.0
x428 = 20.5
x429 = 17.5
x430 = -8.5
x431 = -23.5
x432 = 16.5
x433 = -1.5
x434 = -1.5
x435 = 3.5
x436 = 39.5
x437 = 18.5
x438 = 14.5
x439 = -6.5
x440 = 14.5
x441 = 56.5
x442 = 25.5
x443 = -20.5
x444 = -4.5
x445 = 12.5
x446 = 12.5
x447 = -20.5
x448 = 11.5
x449 = -15.5
x450 = -24.0
x451 = 15.5
x452 = -14.5
x453 = -8.5
x454 = -17.5
x455 = -2.5
x456 = -1.0
x457 = 25.5
x458 = -19.5
x459 = -15.5
x460 = 11.5
x461 = -20.5
x462 = 2.5
x463 = -4.5
x464 = -12.5
x465 = 52.5
x466 = -26.5
x467 = 11.5
x468 = -5.5
x469 = -26.5
x470 = 4.5
x471 = 19.5
x472 = -2.5
x473 = -1.5
x474 = -33.5
x475 = 8.5
x476 = 1.5
x477 = 12.5
x478 = -13.5
x479 = -16.5
x480 = -9.5
x481 = 21.5
x482 = 12.5
x483 = -6.5
x484 = 34.5
x485 = 2.5
x486 = 13.5
x487 = -17.5
x488 = 10.5
x489 = 16.5
x490 = 18.5
x491 = -0.5
x492 = -26.5
x493 = -0.5
x494 = -22.0
x495 = 13.0
x496 = -2.5
x497 = -23.5
x498 = 12.5
x499 = -6.5
x500 = -9.5
x501 = 22.5
x502 = 14.5
x503 = 14.5
x504 = 11.5
x505 = 11.5
x506 = 19.5
x507 = -24.5
x508 = -18.5
x509 = 24.5
x510 = -14.5
x511 = -7.5
x512 = -32.5
x513 = 9.5
x514 = 3.5
x515 = -12.5
x516 = -10.5
x517 = 56.0
x518 = 6.0
x519 = 17.5
x520 = 48.5
x521 = -4.5
x522 = 32.0
x523 = -56.5
x524 = -7.5
x525 = -27.5
x526 = 20.5
x527 = -7.5
x528 = 3.5
x529 = 4.5
x530 = 17.5
x531 = -40.5
x532 = -0.5
x533 = 27.5
x534 = -0.5
x535 = 7.5
x536 = 12.5
x537 = 13.5
x538 = -30.5
x539 = -30.5
x540 = 2.5
x541 = -10.5
x542 = 5.5
x543 = 1.5
x544 = 3.5
x545 = -29.5
x546 = 23.5
x547 = 17.5
x548 = -24.5
x549 = -25.5
x550 = -20.5
x551 = 30.5
x552 = 8.5
x553 = -39.5
x554 = -12.5
x555 = -4.5
x556 = 18.5
x557 = 8.5
x558 = -4.5
x559 = 28.5
x560 = -9.5
x561 = 6.5
x562 = 24.5
x563 = 1.5
x564 = 29.5
x565 = -24.5
x566 = -21.5
x567 = -17.5
x568 = 9.5
x569 = 12.0
x570 = 7.5
x571 = 20.5
x572 = -16.5
x573 = -13.5
x574 = -6.5
x575 = 11.5
x576 = -9.5
x577 = 11.5
x578 = -11.5
x579 = -34.5
x580 = 7.5
x581 = 41.5
x582 = 17.5
x583 = 10.5
x584 = 28.5
x585 = 38.5
x586 = -22.5
x587 = -41.5
x588 = -40.5
x589 = -28.5
x590 = -3.5
x591 = 10.5
x592 = -6.5
x593 = -10.5
x594 = -18.5
x595 = 15.5
x596 = -12.5
x597 = -48.5
x598 = 7.5
x599 = -35.5
x600 = 40.5
x601 = -11.5
x602 = 0.5
x603 = 2.5
x604 = 7.5
x605 = -7.5
x606 = -22.5
x607 = 21.5
x608 = 24.5
x609 = -14.5
x610 = -39.5
x611 = -7.5
x612 = 5.5
x613 = 21.5
x614 = -3.5
x615 = -22.5
x616 = 24.5
x617 = 27.5
x618 = 19.5
x619 = 12.5
x620 = -15.5
x621 = -10.5
x622 = -14.5
x623 = -27.5
x624 = -25.5
x625 = 10.5
x626 = -12.5
x627 = -9.5
x628 = 34.5
x629 = -37.5
x630 = -4.5
x631 = -1.5
x632 = 10.5
x633 = 18.5
x634 = -25.5
x635 = -16.5
x636 = -12.5
x637 = -16.5
x638 = -22.5
x639 = -24.5
x640 = -6.0
x641 = -8.5
x642 = 25.5
x643 = -8.5
x644 = 5.0
x645 = 14.5
x646 = -7.5
x647 = 5.5
x648 = -26.5
x649 = -0.5
x650 = 18.5
x651 = -3.5
x652 = -45.5
x653 = -14.0
x654 = -9.5
x655 = 6.5
x656 = 41.5
x657 = 15.5
x658 = 15.5
x659 = -36.5
x660 = -30.5
x661 = 11.5
x662 = 8.5
x663 = -6.5
x664 = 1.5
x665 = 10.0
x666 = 30.5
x667 = 4.5
x668 = -13.5
x669 = -22.0
x670 = -25.0
x671 = 19.5
x672 = -5.5
x673 = -23.5
x674 = -2.5
x675 = -29.5
x676 = -21.5
x677 = 0.5
x678 = -7.5
x679 = 27.5
x680 = 9.5
x681 = 26.5
x682 = 40.5
x683 = -1.5
x684 = -5.5
x685 = 3.5
x686 = -1.5
x687 = 8.5
x688 = -22.5
x689 = 4.5
x690 = -44.5
x691 = 18.5
x692 = -8.5
x693 = -8.5
x694 = -14.5
x695 = 25.5
x696 = -0.5
x697 = -28.5
x698 = -17.5
x699 = 4.5
x700 = -2.5
x701 = -12.5
x702 = -5.5
x703 = -20.5
x704 = 36.5
x705 = -17.5
x706 = -49.0
x707 = -32.5
x708 = -12.5
x709 = 20.5
x710 = -27.5
x711 = -27.5
x712 = 9.5
x713 = -14.5
x714 = 32.5
x715 = -42.5
x716 = 12.5
x717 = -6.5
x718 = -5.5
x719 = -21.5
x720 = 27.5
x721 = -4.5
x722 = -19.5
x723 = -5.5
x724 = -11.5
x725 = -22.5
x726 = -7.0
x727 = 8.5
x728 = -16.5
x729 = -9.5
x730 = 31.5
x731 = 29.5
x732 = -25.5
x733 = 31.0
x734 = -2.5
x735 = -10.5
x736 = -39.5
x737 = -3.5
x738 = 13.5
x739 = -9.5
x740 = 19.5
x741 = -15.5
x742 = -9.0
x743 = 17.5
x744 = 0.5
x745 = 4.5
x746 = -17.5
x747 = 16.5
x748 = -3.5
x749 = 5.5
x750 = -29.5
x751 = -33.5
x752 = -11.5
x753 = 18.5
x754 = 15.5
x755 = -0.5
x756 = -4.5
x757 = -23.5
x758 = 3.5
x759 = 11.0
x760 = 18.5
x761 = 1.0
x762 = -4.5
x763 = 33.5
x764 = 3.5
x765 = -19.5
x766 = 7.5
x767 = -28.5
x768 = 2.5
x769 = 3.5
x770 = 1.5
x771 = -6.5
x772 = -14.5
x773 = -16.5
x774 = 38.5
x775 = 46.5
x776 = 17.5
x777 = 30.5
x778 = 14.5
x779 = -10.5
x780 = 43.5
x781 = -9.5
x782 = -20.5
x783 = -18.5
x784 = 18.5
x785 = -0.5
x786 = -1.5
x787 = 1.5
x788 = 13.5
x789 = 14.5
x790 = -17.5
x791 = 23.5
x792 = 18.5
x793 = -19.5
x794 = -37.5
x795 = -4.5
x796 = 19.5
x797 = -11.5
x798 = 32.5
x799 = 13.5
x800 = -16.5
x801 = -21.5
x802 = 24.5
x803 = -27.5
x804 = -10.5
x805 = 2.5
x806 = -15.5
x807 = 4.5
x808 = 16.5
x809 = -13.5
x810 = -33.5
x811 = 12.5
x812 = -4.5
x813 = -6.0
x814 = -10.5
x815 = 42.5
x816 = -23.5
x817 = -21.5
x818 = -20.0
x819 = -32.5
x820 = -3.5
x821 = -33.5
x822 = 11.5
x823 = -44.5
x824 = -43.5
x825 = -5.5
x826 = 26.0
x827 = -42.0
x828 = -18.5
x829 = -15.5
x830 = 6.5
x831 = -32.5
x832 = -38.5
x833 = 30.5
x834 = -42.5
x835 = -21.5
x836 = 31.0
x837 = -6.5
x838 = 55.5
x839 = 25.5
x840 = 19.5
x841 = 9.5
x842 = 8.5
x843 = 36.5
x844 = -8.5
x845 = -41.0
x846 = 9.5
x847 = -4.5
x848 = 9.5
x849 = -6.5
x850 = -29.5
x851 = 10.5
x852 = -18.5
x853 = -8.0
x854 = -9.5
x855 = 4.5
x856 = -5.5
x857 = -4.5
x858 = -21.5
x859 = 10.5
x860 = -3.5
x861 = 0.5
x862 = -30.5
x863 = -7.5
x864 = 7.5
x865 = 3.5
x866 = 13.5
x867 = -5.5
x868 = 6.5
x869 = 13.5
x870 = 16.5
x871 = 3.5
x872 = 19.5
x873 = 13.5
x874 = -0.5
x875 = -4.5
x876 = -10.5
x877 = -1.5
x878 = -8.5
x879 = 7.5
x880 = -20.5
x881 = 5.5
x882 = -9.5
x883 = 31.5
x884 = -4.5
x885 = -15.5
x886 = -14.5
x887 = -14.5
x888 = -6.5
x889 = 27.5
x890 = 28.5
x891 = -56.5
x892 = -19.5
x893 = 7.5
x894 = -8.5
x895 = -4.5
x896 = 4.5
x897 = 20.5
x898 = -5.5
x899 = 13.5
x900 = 12.5
x901 = 9.0
x902 = 16.5
x903 = -18.5
x904 = 9.0
x905 = 2.5
x906 = -12.5
x907 = -34.5
x908 = -7.5
x909 = -8.5
x910 = -17.5
x911 = -11.5
x912 = 13.5
x913 = -27.5
x914 = 14.5
x915 = 16.5
x916 = -5.5
x917 = 24.5
x918 = 23.5
x919 = 7.5
x920 = 30.5
x921 = 5.5
x922 = 37.5
x923 = 0.5
x924 = -14.5
x925 = 29.5
x926 = 4.5
x927 = 22.5
x928 = -7.5
x929 = 46.5
x930 = 13.5
x931 = -5.5
x932 = -34.5
x933 = -3.5
x934 = -17.5
x935 = -1.5
x936 = 17.5
x937 = 12.0
x938 = -45.5
x939 = 46.5
x940 = -3.5
x941 = 18.5
x942 = -22.5
x943 = 7.5
x944 = 23.5
x945 = -4.5
x946 = 18.5
x947 = 9.5
x948 = -4.5
x949 = 24.5
x950 = 2.5
x951 = -29.5
x952 = -23.5
x953 = -14.5
x954 = -21.0
x955 = 16.5
x956 = 7.5
x957 = -5.5
x958 = -14.5
x959 = 17.5
x960 = 6.5
x961 = -0.5
x962 = 0.5
x963 = -0.5
x964 = -10.5
x965 = -19.5
x966 = -9.5
x967 = 6.5
x968 = 33.5
x969 = 25.5
x970 = 19.5
x971 = -28.5
x972 = -25.5
x973 = 50.5
x974 = -26.5
x975 = -6.5
x976 = 16.5
x977 = 17.5
x978 = 10.5
x979 = 10.5
x980 = -26.5
x981 = -13.5
x982 = 30.5
x983 = 50.0
x984 = 14.5
x985 = 19.5
x986 = -25.0
x987 = 14.5
x988 = 42.5
x989 = 9.5
x990 = -21.0
x991 = 8.0
x992 = 35.0
x993 = 18.5
x994 = -24.5
x995 = 10.5
x996 = 5.5
x997 = 65.5
x998 = -20.5
x999 = 14.5
x1000 = 10.5
x1001 = 29.5
x1002 = -29.5
x1003 = -33.5
x1004 = -38.5
x1005 = 24.5
x1006 = -31.5
x1007 = -10.5
x1008 = -14.5
x1009 = 10.5
x1010 = 5.0
x1011 = 1.5
x1012 = -9.5
x1013 = -44.5
x1014 = -21.5
x1015 = -3.0
x1016 = -3.5
x1017 = 14.5
x1018 = -11.0
x1019 = 16.5
x1020 = 11.5
x1021 = -5.0
x1022 = 14.0
x1023 = 17.5
x1024 = -19.5
x1025 = -11.5
x1026 = -39.5
x1027 = -0.5
x1028 = 47.5
x1029 = -25.5
x1030 = -1.5
x1031 = -18.5
x1032 = -14.5
x1033 = 4.5
x1034 = -30.5
x1035 = 6.5
x1036 = -6.5
x1037 = 23.5
x1038 = 11.5
x1039 = -14.5
x1040 = 42.5
x1041 = 18.5
x1042 = -11.5
x1043 = 0.5
x1044 = 1.5
x1045 = 4.5
x1046 = 12.5
x1047 = 15.0
x1048 = 2.5
x1049 = 9.5
x1050 = -15.5
x1051 = -11.5
x1052 = 39.5
x1053 = 0.5
x1054 = -28.5
x1055 = -0.5
x1056 = -31.5
x1057 = 34.5
x1058 = -8.5
x1059 = 31.5
x1060 = 27.0
x1061 = 12.5
x1062 = -15.5
x1063 = 22.5
x1064 = 11.5
x1065 = 30.5
x1066 = -11.5
x1067 = -18.5
x1068 = 0.5
x1069 = 3.5
x1070 = 11.5
x1071 = -14.5
x1072 = 5.5
x1073 = 55.5
x1074 = -4.5
x1075 = 0.5
x1076 = 5.5
x1077 = 1.5
x1078 = 7.5
x1079 = -11.5
x1080 = 0.5
x1081 = 1.5
x1082 = -12.5
x1083 = -10.5
x1084 = 16.5
x1085 = 3.5
x1086 = 11.5
x1087 = 50.5
x1088 = 18.5
x1089 = 23.5
x1090 = -28.5
x1091 = -2.5
x1092 = -19.5
x1093 = 0.5
x1094 = 5.5
x1095 = 1.5
x1096 = -2.5
x1097 = 9.5
x1098 = 9.5
x1099 = 3.5
x1100 = -10.5
x1101 = -43.5
x1102 = -1.5
x1103 = -25.0
x1104 = 24.0
x1105 = 24.0
x1106 = 0.5
x1107 = -10.5
x1108 = 48.5
x1109 = 16.5
x1110 = -10.5
x1111 = -12.5
x1112 = 59.5
x1113 = 11.5
x1114 = 0.5
x1115 = 17.5
x1116 = 13.5
x1117 = -5.5
x1118 = 25.5
x1119 = -51.5
x1120 = 22.5
x1121 = -11.5
x1122 = 16.0
x1123 = -20.5
x1124 = -3.5
x1125 = -16.5
x1126 = -37.0
x1127 = 23.5
x1128 = -2.5
x1129 = -35.5
x1130 = -3.5
x1131 = 0.5
x1132 = -8.0
x1133 = 10.5
x1134 = 5.5
x1135 = -29.5
x1136 = -10.5
x1137 = 5.5
x1138 = 33.5
x1139 = 5.5
x1140 = 21.0
x1141 = 16.5
x1142 = 25.5
x1143 = 33.5
x1144 = -19.5
x1145 = -1.5
x1146 = 3.5
x1147 = 10.5
x1148 = 20.5
x1149 = -35.5
x1150 = 23.5
x1151 = 19.5
x1152 = 25.5
x1153 = 22.5
x1154 = 12.5
x1155 = -45.5
x1156 = -5.5
x1157 = 37.5
x1158 = -17.5
x1159 = -18.5
x1160 = 13.5
x1161 = -0.5
x1162 = 27.5
x1163 = 2.5
x1164 = 14.5
x1165 = -23.5
x1166 = 24.5
x1167 = -8.5
x1168 = 3.0
x1169 = 26.5
x1170 = -12.5
x1171 = -3.5
x1172 = 22.5
x1173 = -43.0
x1174 = 4.5
x1175 = 25.5
x1176 = 16.5
x1177 = -13.5
x1178 = 4.5
x1179 = 16.5
x1180 = -29.0
x1181 = 27.5
x1182 = 5.5
x1183 = -21.5
x1184 = -51.5
x1185 = -7.5
x1186 = 19.5
x1187 = -8.5
x1188 = -35.5
x1189 = -35.5
x1190 = -5.5
x1191 = -8.5
x1192 = 21.5
x1193 = 14.5
x1194 = -11.5
x1195 = 18.5
x1196 = 33.5
x1197 = -7.5
x1198 = 33.5
x1199 = 24.5
x1200 = 17.5
x1201 = -5.5
x1202 = 51.5
x1203 = -10.5
x1204 = -1.5
x1205 = 6.5
x1206 = -11.5
x1207 = 8.5
x1208 = 41.5
x1209 = 45.5
x1210 = -4.5
x1211 = -13.5
x1212 = -14.5
x1213 = -4.5
x1214 = -32.0
x1215 = -37.0
x1216 = 5.5
x1217 = 19.5
x1218 = 2.5
x1219 = 27.5
x1220 = -7.5
x1221 = 19.5
x1222 = 4.5
x1223 = -2.5
x1224 = -17.5
x1225 = 21.5
x1226 = -5.5
x1227 = 24.5
x1228 = 1.5
x1229 = -11.5
x1230 = 11.5
x1231 = 0.5
x1232 = 8.5
x1233 = 28.5
x1234 = -1.5
x1235 = 12.5
x1236 = -33.5
x1237 = -13.5
x1238 = -34.5
x1239 = -14.0
x1240 = -9.5
x1241 = -8.5
x1242 = -11.0
x1243 = -15.5
x1244 = -5.0
x1245 = -24.5
x1246 = 13.5
x1247 = 30.5
x1248 = -8.0
x1249 = 6.5
x1250 = -2.5
x1251 = 20.5
x1252 = -3.5
x1253 = -6.5
x1254 = -59.5
x1255 = -14.5
x1256 = -6.5
x1257 = 10.5
x1258 = 12.5
x1259 = -3.5
x1260 = 2.5
x1261 = -17.5
x1262 = -28.5
x1263 = -24.5
x1264 = 27.5
x1265 = 17.5
x1266 = 2.5
x1267 = 17.5
x1268 = 21.5
x1269 = -33.5
x1270 = -10.5
x1271 = 5.5
x1272 = 34.0
x1273 = 29.5
x1274 = 9.5
x1275 = -9.5
x1276 = 0.5
x1277 = -17.5
x1278 = 21.0
x1279 = 11.5
x1280 = -47.5
x1281 = 23.5
x1282 = -7.5
x1283 = -5.5
x1284 = 26.5
x1285 = -22.0
x1286 = 8.5
x1287 = 32.5
x1288 = 13.5
x1289 = -11.0
x1290 = 3.5
x1291 = -21.5
x1292 = 37.5
x1293 = 22.5
x1294 = -0.5
x1295 = 39.5
x1296 = 6.5
x1297 = -7.5
x1298 = -1.5
x1299 = 17.5
x1300 = -17.5
x1301 = 14.5
x1302 = -19.5
x1303 = 32.5
x1304 = 21.5
x1305 = -29.5
x1306 = -15.5
x1307 = 9.5
x1308 = 20.0
x1309 = 22.5
x1310 = 0.5
x1311 = -0.5
x1312 = -17.5
x1313 = -2.5
x1314 = -50.0
x1315 = 10.5
x1316 = -18.5
x1317 = 31.5
x1318 = -2.5
x1319 = -39.5
x1320 = -4.5
x1321 = 15.5
x1322 = -21.5
x1323 = -10.5
x1324 = -18.5
x1325 = 3.5
x1326 = -10.5
x1327 = 26.5
x1328 = -1.5
x1329 = 18.5
x1330 = 27.5
x1331 = -47.5
x1332 = -22.5
x1333 = -6.5
x1334 = -38.5
x1335 = 22.5
x1336 = -1.5
x1337 = -19.5
x1338 = -32.0
x1339 = -12.5
x1340 = 4.5
x1341 = 27.5
x1342 = -9.5
x1343 = -3.5
x1344 = 3.5
x1345 = 41.5
x1346 = 26.5
x1347 = 19.5
x1348 = 7.5
x1349 = 9.5
x1350 = -35.5
x1351 = 15.5
x1352 = -3.5
x1353 = -1.5
x1354 = -36.5
x1355 = -20.5
x1356 = 2.5
x1357 = -0.5
x1358 = -27.5
x1359 = 10.5
x1360 = 8.5
x1361 = 29.5
x1362 = -13.5
x1363 = -27.5
x1364 = 9.5
x1365 = -24.5
x1366 = -1.5
x1367 = 4.5
x1368 = -13.5
x1369 = 7.5
x1370 = -5.5
x1371 = -8.5
x1372 = 6.5
x1373 = -11.5
x1374 = -13.5
x1375 = -42.5
x1376 = 22.5
x1377 = -28.5
x1378 = -17.5
x1379 = -15.5
x1380 = -15.5
x1381 = 4.5
x1382 = -20.0
x1383 = 3.5
x1384 = -4.5
x1385 = 2.5
x1386 = -26.5
x1387 = -4.5
x1388 = 12.5
x1389 = -24.5
x1390 = 48.5
x1391 = -3.5
x1392 = 2.5
x1393 = -19.5
x1394 = -24.5
x1395 = 8.5
x1396 = 1.5
x1397 = -21.5
x1398 = 34.5
x1399 = 11.5
x1400 = 3.5
x1401 = -1.5
x1402 = 19.5
x1403 = -16.5
x1404 = 13.5
x1405 = 22.5
x1406 = 11.5
x1407 = 27.5
x1408 = 24.5
x1409 = 7.5
x1410 = -17.5
x1411 = -14.5
x1412 = -4.5
x1413 = -36.5
x1414 = 0.5
x1415 = -39.5
x1416 = 5.5
x1417 = 3.5
x1418 = 27.5
x1419 = 4.5
x1420 = -16.5
x1421 = -20.5
x1422 = -16.5
x1423 = -11.5
x1424 = 10.5
x1425 = -32.5
x1426 = -3.5
x1427 = 11.5
x1428 = -52.5
x1429 = -5.5
x1430 = -22.5
x1431 = -2.5
x1432 = -26.5
x1433 = 16.5
x1434 = -16.5
x1435 = -29.5
x1436 = -9.5
x1437 = 29.5
x1438 = -3.5
x1439 = 21.5
x1440 = -0.5
x1441 = -4.5
x1442 = -26.5
x1443 = 8.5
x1444 = -12.5
x1445 = 6.5
x1446 = -43.5
x1447 = -11.5
x1448 = -36.5
x1449 = -25.5
x1450 = -18.5
x1451 = 19.5
x1452 = -24.5
x1453 = 1.5
x1454 = 11.5
x1455 = -5.5
x1456 = 9.5
x1457 = 10.5
x1458 = -11.5
x1459 = 12.5
x1460 = -12.5
x1461 = -11.5
x1462 = 5.5
x1463 = 11.5
x1464 = -5.5
x1465 = 17.5
x1466 = 32.5
x1467 = 30.5
x1468 = 0.5
x1469 = 14.5
x1470 = -11.5
x1471 = -0.5
x1472 = 10.5
x1473 = -10.5
x1474 = 14.5
x1475 = 22.0
x1476 = -8.5
x1477 = 6.5
x1478 = 14.5
x1479 = -43.5
x1480 = 0.5
x1481 = -17.5
x1482 = 12.5
x1483 = 26.5
x1484 = -8.5
x1485 = 39.5
x1486 = -12.5
x1487 = -22.5
x1488 = -0.5
x1489 = 1.5
x1490 = -11.5
x1491 = 44.5
x1492 = 12.5
x1493 = 28.5
x1494 = -5.5
x1495 = 10.5
x1496 = 19.5
x1497 = -35.5
x1498 = -35.5
