Linear solution:
x209 = 20.5
x210 = -47.0
x211 = -11.0
x212 = 14.0
x213 = -15.0
x214 = -10.5
x215 = 29.0
x216 = -5.5
x217 = -0.5
x218 = 1.0
x219 = -26.5
x220 = -32.0
x221 = -3.5
x222 = -14.5
x223 = 14.5
x224 = -5.0
x225 = -47.0
x226 = 8.0
x227 = -4.0
x228 = -27.5
x229 = -13.0
x230 = -1.5
x231 = 7.0
x232 = -5.5
x233 = -6.5
x234 = -15.0
x235 = -29.0
x236 = 0.0
x237 = 6.0
x238 = -26.5
x239 = 22.5
x240 = 40.0
x241 = 3.5
x242 = 21.0
x243 = 22.0
x244 = 15.5
x245 = 29.5
x246 = 22.0
x247 = -21.0
x248 = -10.0
x249 = 62.0
x250 = 11.5
x251 = 15.5
x252 = -38.5
x253 = -35.5
x254 = -0.5
x255 = 6.5
x256 = 8.5
x257 = -3.0
x258 = -62.0
x259 = -37.0
x260 = -13.5
x261 = 13.5
x262 = -37.5
x263 = -4.0
x264 = -12.0
x265 = 44.0
x266 = 30.5
x267 = -4.5
x268 = 10.5
x269 = -60.0
x270 = 4.0
x271 = -21.5
x272 = -17.0
x273 = -16.5
x274 = 0.5
x275 = -4.0
x276 = 8.0
x277 = 1.0
x278 = 6.0
x279 = 3.5
x280 = -14.0
x281 = 6.0
x282 = 7.5
x283 = 36.5
x284 = -15.5
x285 = 17.5
x286 = 41.0
x287 = -4.0
x288 = -16.0
x289 = 13.0
x290 = 11.0
x291 = 17.0
x292 = 3.0
x293 = 57.5
x294 = -17.0
x295 = -15.5
x296 = 21.0
x297 = 5.0
x298 = -4.0
x299 = -14.5
x300 = 25.0
x301 = -2.0
x302 = 5.5
x303 = 3.0
x304 = 8.5
x305 = 4.0
x306 = 21.0
x307 = -19.0
x308 = -22.0
x309 = -14.5
x310 = 5.0
x311 = -10.0
x312 = 1.5
x313 = -32.5
x314 = 2.0
x315 = 6.0
x316 = -25.0
x317 = 24.5
x318 = 5.5
x319 = -55.0
x320 = -19.0
x321 = 14.5
x322 = 13.5
x323 = 4.0
x324 = -21.5
x325 = -14.0
x326 = -20.0
x327 = 23.5
x328 = -4.0
x329 = 27.5
x330 = -0.5
x331 = -6.5
x332 = 6.0
x333 = -3.5
x334 = -7.0
x335 = -10.5
x336 = 17.5
x337 = -44.5
x338 = -9.0
x339 = -10.5
x340 = -16.0
x341 = 21.0
x342 = 0.5
x343 = -0.5
x344 = -18.5
x345 = -12.0
x346 = 21.0
x347 = 13.0
x348 = -15.5
x349 = -12.0
x350 = 29.0
x351 = 6.5
x352 = 0.5
x353 = 0.5
x354 = 18.5
x355 = -19.0
x356 = -32.5
x357 = -10.5
x358 = -11.0
x359 = -17.5
x360 = -11.5
x361 = 3.0
x362 = -42.0
x363 = 30.5
x364 = -15.5
x365 = -16.5
x366 = 16.5
x367 = -49.0
x368 = 4.0
x369 = -10.0
x370 = 5.5
x371 = 9.5
x372 = 28.5
x373 = -2.0
x374 = -10.5
x375 = -7.5
x376 = 16.0
x377 = -22.5
x378 = -7.5
x379 = -4.0
x380 = 1.0
x381 = -22.5
x382 = -20.5
x383 = 12.5
x384 = -12.5
x385 = -10.0
x386 = -4.5
x387 = -4.5
x388 = 21.5
x389 = 2.0
x390 = 12.5
x391 = -48.5
x392 = 28.0
x393 = -35.0
x394 = -36.5
x395 = 8.5
x396 = 4.5
x397 = -28.0
x398 = 31.0
x399 = 1.5
x400 = 38.0
x401 = 30.5
x402 = 37.5
x403 = 12.0
x404 = -15.5
x405 = -13.5
x406 = -3.5
x407 = 5.5
x408 = 7.0
x409 = 5.0
x410 = -7.5
x411 = -36.0
x412 = -4.0
x413 = 32.0
x414 = -52.0
x415 = 8.5
x416 = 13.5
x417 = -12.0
x418 = 51.5
x419 = -22.0
x420 = 8.0
x421 = 10.5
x422 = 29.5
x423 = 10.5
x424 = 20.0
x425 = 2.5
x426 = -11.5
x427 = -18.0
x428 = 2.0
x429 = -2.0
x430 = -60.5
x431 = -25.0
x432 = -12.0
x433 = -15.5
x434 = -13.5
x435 = -18.5
x436 = -1.5
x437 = 37.5
x438 = 12.0
x439 = 7.5
x440 = -14.5
x441 = 26.5
x442 = -37.0
x443 = -19.5
x444 = 12.0
x445 = -28.5
x446 = -10.5
x447 = -14.5
x448 = 12.5
x449 = -1.0
x450 = 33.5
x451 = 1.0
x452 = -1.5
x453 = -33.0
x454 = -16.0
x455 = 31.0
x456 = -30.0
x457 = 53.0
x458 = -14.0
x459 = 7.5
x460 = 0.5
x461 = -9.0
x462 = 13.0
x463 = 5.5
x464 = 54.0
x465 = 10.0
x466 = -7.0
x467 = -5.0
x468 = -29.5
x469 = 14.0
x470 = -13.0
x471 = -14.5
x472 = 24.0
x473 = -14.0
x474 = 3.0
x475 = -4.5
x476 = 32.5
x477 = 26.0
x478 = -9.0
x479 = 5.0
x480 = 27.0
x481 = 33.5
x482 = -20.0
x483 = -0.5
x484 = -12.0
x485 = 33.5
x486 = 42.0
x487 = -4.5
x488 = -27.0
x489 = -8.5
x490 = 26.0
x491 = 25.0
x492 = 7.5
x493 = 7.0
x494 = 9.5
x495 = -15.0
x496 = -2.0
x497 = 7.0
x498 = -6.5
x499 = 10.5
x500 = -16.0
x501 = 19.0
x502 = -14.5
x503 = -13.5
x504 = 1.5
x505 = -1.0
x506 = 11.5
x507 = -45.0
x508 = -8.0
x509 = 4.0
x510 = 1.0
x511 = -24.5
x512 = -13.0
x513 = 11.0
x514 = -22.5
x515 = -17.0
x516 = 4.5
x517 = 10.5
x518 = -21.5
x519 = 16.0
x520 = -25.0
x521 = 13.0
x522 = -7.5
x523 = 3.0
x524 = -16.5
x525 = 38.0
x526 = -36.5
x527 = 10.5
x528 = -19.0
x529 = 17.5
x530 = -27.5
x531 = 17.5
x532 = 42.5
x533 = 10.5
x534 = 16.0
x535 = 7.5
x536 = -4.0
x537 = -26.0
x538 = -17.5
x539 = -53.0
x540 = 4.0
x541 = 5.5
x542 = -8.5
x543 = -24.0
x544 = 1.5
x545 = -6.0
x546 = -27.5
x547 = -44.5
x548 = 7.5
x549 = 23.5
x550 = -21.5
x551 = 27.0
x552 = 16.0
x553 = 14.0
x554 = 10.0
x555 = 10.0
x556 = 11.5
x557 = 18.5
x558 = 5.5
x559 = 56.5
x560 = 6.5
x561 = 26.0
x562 = -17.5
x563 = -18.0
x564 = 17.5
x565 = -28.0
x566 = 18.5
x567 = 48.0
x568 = 15.5
x569 = -27.0
x570 = 14.5
x571 = 5.0
x572 = 4.5
x573 = -6.0
x574 = -7.5
x575 = -22.5
x576 = 19.0
x577 = -1.5
x578 = 15.5
x579 = 6.0
x580 = 2.0
x581 = 12.5
x582 = -22.5
x583 = -37.5
x584 = 11.5
x585 = 12.5
x586 = -11.0
x587 = 46.0
x588 = 3.5
x589 = 19.0
x590 = -3.0
x591 = 28.0
x592 = -12.5
x593 = 28.0
x594 = -22.0
x595 = -27.5
x596 = 6.5
x597 = -6.0
x598 = 4.5
x599 = -4.0
x600 = 12.0
x601 = 39.0
x602 = 11.5
x603 = -26.5
x604 = -55.5
x605 = 11.5
x606 = -19.0
x607 = 2.0
x608 = 9.5
x609 = -15.5
x610 = -17.0
x611 = -6.5
x612 = -13.5
x613 = 7.5
x614 = 24.5
x615 = 24.5
x616 = -60.0
x617 = 4.5
x618 = 2.5
x619 = -12.0
x620 = -7.0
x621 = -44.5
x622 = -2.0
x623 = 21.0
x624 = -39.5
x625 = -15.5
x626 = 20.5
x627 = 30.5
x628 = -15.5
x629 = -18.0
x630 = 7.5
x631 = -9.5
x632 = 0.0
x633 = -2.5
x634 = -68.0
x635 = 4.5
x636 = -21.5
x637 = 4.0
x638 = -7.5
x639 = -31.5
x640 = -16.5
x641 = 11.5
x642 = 5.5
x643 = 7.5
x644 = -17.0
x645 = 33.5
x646 = -1.0
x647 = 13.5
x648 = -6.5
x649 = 32.0
x650 = -39.5
x651 = -12.5
x652 = -7.5
x653 = 11.5
x654 = 4.5
x655 = -12.0
x656 = 5.0
x657 = -5.5
x658 = 5.5
x659 = 24.5
x660 = -6.0
x661 = 10.0
x662 = -8.0
x663 = -1.0
x664 = -13.0
x665 = -28.0
x666 = -0.5
x667 = -0.5
x668 = 21.0
x669 = 13.0
x670 = -8.0
x671 = 18.5
x672 = -2.5
x673 = 3.5
x674 = 30.0
x675 = -13.0
x676 = 6.5
x677 = 30.5
x678 = -16.0
x679 = -7.0
x680 = -31.5
x681 = 5.0
x682 = 2.5
x683 = 23.5
x684 = -36.0
x685 = 2.0
x686 = 2.0
x687 = 3.0
x688 = 16.5
x689 = 19.0
x690 = -3.5
x691 = -9.0
x692 = 32.5
x693 = -11.0
x694 = 2.5
x695 = 27.0
x696 = 2.5
x697 = -5.5
x698 = -4.5
x699 = -11.0
x700 = 22.0
x701 = 18.5
x702 = -30.0
x703 = -4.5
x704 = 13.5
x705 = -3.0
x706 = 1.0
x707 = 3.5
x708 = -12.5
x709 = 0.5
x710 = 26.0
x711 = -4.0
x712 = 13.5
x713 = 2.5
x714 = 13.5
x715 = 12.5
x716 = -24.0
x717 = 25.0
x718 = 20.5
x719 = 17.5
x720 = -14.5
x721 = -19.0
x722 = 13.5
x723 = -54.0
x724 = -26.0
x725 = -12.5
x726 = 18.5
x727 = -12.5
x728 = -6.0
x729 = -15.5
x730 = -9.5
x731 = -21.0
x732 = -60.5
x733 = -2.0
x734 = 93.0
x735 = -10.5
x736 = 0.5
x737 = -1.0
x738 = -11.0
x739 = 13.5
x740 = -7.0
x741 = 2.5
x742 = 13.0
x743 = 9.5
x744 = 22.0
x745 = 6.5
x746 = 1.5
x747 = 28.0
x748 = 27.5
x749 = 20.5
x750 = 16.5
x751 = -11.5
x752 = -5.0
x753 = 1.0
x754 = 19.5
x755 = 17.0
x756 = 0.0
x757 = 31.0
x758 = 13.5
x759 = -71.5
x760 = 14.0
x761 = -11.0
x762 = -11.5
x763 = -6.5
x764 = 15.0
x765 = -14.0
x766 = 12.5
x767 = -16.0
x768 = -21.5
x769 = -3.0
x770 = -14.0
x771 = 22.0
x772 = 4.5
x773 = -5.5
x774 = 7.5
x775 = 9.0
x776 = 17.0
x777 = -11.5
x778 = 2.5
x779 = -1.0
x780 = 14.5
x781 = 35.0
x782 = -27.5
x783 = 11.5
x784 = -16.0
x785 = -9.0
x786 = 0.0
x787 = -10.5
x788 = -12.0
x789 = 2.0
x790 = -18.5
x791 = 9.5
x792 = 0.5
x793 = 13.0
x794 = -6.5
x795 = 14.0
x796 = -21.0
x797 = -2.5
x798 = -16.5
x799 = 7.5
x800 = -22.0
x801 = -21.0
x802 = -8.0
x803 = 24.5
x804 = -46.0
x805 = 18.0
x806 = 36.0
x807 = 7.0
x808 = 9.5
x809 = -0.5
x810 = 18.5
x811 = 49.5
x812 = -18.0
x813 = 15.0
x814 = 6.0
x815 = 16.5
x816 = 5.5
x817 = -10.0
x818 = -50.5
x819 = 10.0
x820 = -25.0
x821 = -26.5
x822 = 4.5
x823 = 3.0
x824 = -8.0
x825 = 22.0
x826 = -9.0
x827 = 34.5
x828 = 31.5
x829 = -19.0
x830 = 16.5
x831 = 32.5
x832 = 12.5
x833 = 59.0
x834 = 21.0
x835 = -13.5
x836 = -1.0
x837 = 28.0
x838 = -12.5
x839 = 12.5
x840 = -4.0
x841 = -20.5
x842 = 34.5
x843 = 3.5
x844 = 20.0
x845 = 19.0
x846 = 3.0
x847 = 4.0
x848 = -0.5
x849 = 15.5
x850 = -4.0
x851 = -11.0
x852 = 12.0
x853 = 7.5
x854 = -22.0
x855 = -12.5
x856 = 7.5
x857 = 24.0
x858 = -6.0
x859 = 11.5
x860 = -1.5
x861 = 9.5
x862 = -25.0
x863 = -17.5
x864 = -18.5
x865 = -7.5
x866 = -23.0
x867 = -30.0
x868 = -22.0
x869 = -16.5
x870 = 56.0
x871 = -23.5
x872 = -19.5
x873 = 8.5
x874 = 29.0
x875 = -3.5
x876 = 29.5
x877 = -13.5
x878 = -15.5
x879 = 12.0
x880 = -1.5
x881 = -24.5
x882 = 14.0
x883 = 17.5
x884 = 27.0
x885 = 8.5
x886 = 0.5
x887 = -8.5
x888 = -0.5
x889 = -20.5
x890 = 3.5
x891 = 12.0
x892 = 10.0
x893 = 6.5
x894 = -15.0
x895 = -14.0
x896 = 25.5
x897 = 31.5
x898 = 2.5
x899 = 23.5
x900 = 58.0
x901 = 21.0
x902 = -29.5
x903 = 42.5
x904 = -11.0
x905 = -10.0
x906 = -2.0
x907 = -35.5
x908 = 22.0
x909 = -10.0
x910 = 9.0
x911 = 1.0
x912 = -21.5
x913 = 3.5
x914 = 18.0
x915 = 1.0
x916 = 34.5
x917 = 15.5
x918 = -5.0
x919 = -28.0
x920 = -36.0
x921 = 13.5
x922 = 21.5
x923 = -30.5
x924 = 9.5
x925 = 2.0
x926 = -0.5
x927 = -2.5
x928 = -6.5
x929 = 23.0
x930 = 7.5
x931 = -24.0
x932 = 14.0
x933 = -5.5
x934 = 6.0
x935 = 9.5
x936 = -6.0
x937 = 16.0
x938 = 10.5
x939 = 8.5
x940 = 43.0
x941 = -36.0
x942 = -15.0
x943 = -33.5
x944 = 10.0
x945 = -14.0
x946 = -47.5
x947 = -1.0
x948 = -34.5
x949 = -20.5
x950 = 21.0
x951 = 23.5
x952 = 12.5
x953 = 31.5
x954 = 4.0
x955 = -21.0
x956 = 25.5
x957 = 39.0
x958 = -10.0
x959 = -18.0
x960 = -12.0
x961 = 5.0
x962 = 32.0
x963 = -25.0
x964 = 16.0
x965 = 20.5
x966 = -6.5
x967 = 50.5
x968 = -11.0
x969 = 20.0
x970 = -23.5
x971 = 6.0
x972 = -7.5
x973 = 4.5
x974 = 10.5
x975 = 21.0
x976 = -2.0
x977 = 15.5
x978 = -13.5
x979 = 9.5
x980 = -33.0
x981 = -9.5
x982 = 5.5
x983 = 23.0
x984 = 5.5
x985 = 25.5
x986 = 14.0
x987 = -30.5
x988 = 8.5
x989 = -54.5
x990 = 9.0
x991 = 20.5
x992 = -33.0
x993 = 0.0
x994 = 34.5
x995 = -3.0
x996 = -9.0
x997 = 1.0
x998 = -11.5
x999 = -17.5
x1000 = 24.0
x1001 = 31.5
x1002 = -21.5
x1003 = 4.0
x1004 = 6.0
x1005 = -12.0
x1006 = 10.5
x1007 = -25.0
x1008 = -24.5
x1009 = 50.0
x1010 = 24.5
x1011 = -3.5
x1012 = 0.0
x1013 = 2.5
x1014 = -10.0
x1015 = -8.5
x1016 = 20.0
x1017 = 20.0
x1018 = -2.0
x1019 = 16.0
x1020 = -4.5
x1021 = 14.5
x1022 = 13.0
x1023 = -18.5
x1024 = 6.5
x1025 = -15.0
x1026 = -10.5
x1027 = -30.5
x1028 = 39.0
x1029 = 0.5
x1030 = -12.0
x1031 = 18.0
x1032 = -41.5
x1033 = 4.5
x1034 = -34.5
x1035 = 68.0
x1036 = 0.0
x1037 = -14.0
x1038 = 26.5
x1039 = -1.0
x1040 = -1.5
x1041 = -25.5
x1042 = -8.5
x1043 = -8.0
x1044 = -30.0
x1045 = 27.5
x1046 = -6.0
x1047 = 46.5
x1048 = 14.5
x1049 = 31.5
x1050 = -10.0
x1051 = -8.5
x1052 = -11.5
x1053 = -11.0
x1054 = -25.5
x1055 = 6.5
x1056 = -3.5
x1057 = 16.5
x1058 = 6.5
x1059 = -8.0
x1060 = 24.0
x1061 = -4.5
x1062 = -15.5
x1063 = 35.0
x1064 = 15.0
x1065 = 1.0
x1066 = 0.0
x1067 = -3.5
x1068 = 17.0
x1069 = 4.5
x1070 = 5.5
x1071 = 2.5
x1072 = -14.5
x1073 = 27.5
x1074 = -9.0
x1075 = 14.5
x1076 = 13.5
x1077 = 28.0
x1078 = -41.0
x1079 = -4.5
x1080 = -26.5
x1081 = 17.0
x1082 = -11.0
x1083 = -5.0
x1084 = 10.0
x1085 = 12.0
x1086 = 12.5
x1087 = 11.5
x1088 = 20.0
x1089 = 7.0
x1090 = -2.0
x1091 = 4.0
x1092 = 25.0
x1093 = 1.5
x1094 = -31.5
x1095 = 22.5
x1096 = -24.5
x1097 = 21.0
x1098 = -4.0
x1099 = 5.5
x1100 = -10.5
x1101 = 18.0
x1102 = -7.0
x1103 = 20.5
x1104 = -4.5
x1105 = 2.5
x1106 = -47.0
x1107 = -1.0
x1108 = -18.0
x1109 = 32.0
x1110 = -17.5
x1111 = -33.5
x1112 = -1.5
x1113 = 8.0
x1114 = 22.0
x1115 = 23.5
x1116 = -44.0
x1117 = -23.0
x1118 = -12.5
x1119 = -10.0
x1120 = 31.0
x1121 = -33.5
x1122 = -6.5
x1123 = -11.5
x1124 = -16.0
x1125 = -8.0
x1126 = 13.0
x1127 = 3.0
x1128 = -49.0
x1129 = 23.0
x1130 = -24.0
x1131 = -16.5
x1132 = 1.0
x1133 = -1.5
x1134 = -7.0
x1135 = 3.0
x1136 = -18.5
x1137 = -5.0
x1138 = 27.0
x1139 = 7.0
x1140 = -12.5
x1141 = 10.5
x1142 = -13.0
x1143 = -12.0
x1144 = 5.5
x1145 = 7.5
x1146 = 7.5
x1147 = -1.5
x1148 = 0.5
x1149 = -5.0
x1150 = -10.5
x1151 = -7.5
x1152 = 25.5
x1153 = -4.0
x1154 = 17.5
x1155 = 15.0
x1156 = -15.5
x1157 = 5.0
x1158 = 2.0
x1159 = 1.0
x1160 = 27.0
x1161 = -2.5
x1162 = 27.5
x1163 = -16.0
x1164 = 0.5
x1165 = 0.5
x1166 = 10.0
x1167 = 28.5
x1168 = -7.5
x1169 = 28.0
x1170 = 30.5
x1171 = -13.5
x1172 = -7.5
x1173 = 39.5
x1174 = -2.5
x1175 = -5.5
x1176 = -4.0
x1177 = -4.5
x1178 = 35.0
x1179 = 20.5
x1180 = 27.0
x1181 = -20.5
x1182 = -4.0
x1183 = -21.0
x1184 = -12.5
x1185 = 6.5
x1186 = -37.0
x1187 = -8.5
x1188 = 39.0
x1189 = 22.5
x1190 = 10.0
x1191 = 2.0
x1192 = -1.5
x1193 = -6.0
x1194 = -25.5
x1195 = 27.5
x1196 = 37.5
x1197 = 7.0
x1198 = -4.5
x1199 = -0.5
x1200 = 1.5
x1201 = 12.0
x1202 = -9.5
x1203 = 15.5
x1204 = 4.0
x1205 = 15.5
x1206 = 5.5
x1207 = 4.5
x1208 = -29.0
x1209 = -30.0
x1210 = -19.5
x1211 = -11.5
x1212 = 10.0
x1213 = 7.0
x1214 = 16.0
x1215 = 6.5
x1216 = 14.5
x1217 = 20.5
x1218 = -2.0
x1219 = 35.0
x1220 = 17.5
x1221 = -10.0
x1222 = 14.5
x1223 = -7.0
x1224 = -24.5
x1225 = -24.0
x1226 = 4.0
x1227 = 35.5
x1228 = 9.0
x1229 = 5.0
x1230 = -18.0
x1231 = 2.0
x1232 = -15.5
x1233 = -24.5
x1234 = -2.5
x1235 = -4.0
x1236 = -25.0
x1237 = 6.5
x1238 = 8.5
x1239 = -9.5
x1240 = 17.5
x1241 = -0.5
x1242 = 8.0
x1243 = -6.5
x1244 = 23.0
x1245 = 18.0
x1246 = -8.0
x1247 = 10.5
x1248 = -12.5
x1249 = -17.0
x1250 = -5.5
x1251 = 13.0
x1252 = -7.5
x1253 = -6.5
x1254 = -1.0
x1255 = 5.5
x1256 = -15.5
x1257 = 30.0
x1258 = -15.0
x1259 = 19.5
x1260 = -14.5
x1261 = -7.0
x1262 = -12.5
x1263 = 3.5
x1264 = 14.5
x1265 = 21.5
x1266 = 27.0
x1267 = 6.0
x1268 = -73.0
x1269 = 23.5
x1270 = 29.5
x1271 = -8.5
x1272 = -19.0
x1273 = -26.5
x1274 = -19.0
x1275 = -29.5
x1276 = -6.5
x1277 = 9.5
x1278 = -34.0
x1279 = -14.0
x1280 = -7.5
x1281 = -2.0
x1282 = 4.5
x1283 = 9.5
x1284 = 24.5
x1285 = 33.0
x1286 = 32.5
x1287 = 18.0
x1288 = -14.0
x1289 = -17.5
x1290 = -1.0
x1291 = -16.0
x1292 = -14.5
x1293 = -20.0
x1294 = 34.0
x1295 = 1.5
x1296 = -17.5
x1297 = 7.0
x1298 = 3.5
x1299 = -24.5
x1300 = -25.0
x1301 = 36.5
x1302 = 22.5
x1303 = -11.5
x1304 = 19.5
x1305 = -4.5
x1306 = -2.5
x1307 = -12.5
x1308 = 21.5
x1309 = 17.0
x1310 = 2.5
x1311 = 0.0
x1312 = 2.0
x1313 = -20.5
x1314 = 10.0
x1315 = 0.5
x1316 = -24.5
x1317 = -10.5
x1318 = -4.0
x1319 = -2.5
x1320 = -9.0
x1321 = 28.5
x1322 = -14.5
x1323 = 15.0
x1324 = 14.0
x1325 = -8.0
x1326 = 26.5
x1327 = -23.5
x1328 = -5.0
x1329 = -2.0
x1330 = -30.0
x1331 = -4.5
x1332 = -26.0
x1333 = -4.0
x1334 = 0.5
x1335 = -22.5
x1336 = 23.0
x1337 = 28.0
x1338 = -3.5
x1339 = -38.5
x1340 = 24.0
x1341 = -1.0
x1342 = -16.0
x1343 = 36.0
x1344 = 4.5
x1345 = 26.0
x1346 = 8.0
x1347 = 4.5
x1348 = 63.0
x1349 = -25.5
x1350 = -0.5
x1351 = 11.5
x1352 = -20.0
x1353 = -5.0
x1354 = 5.0
x1355 = -28.5
x1356 = -39.0
x1357 = -23.0
x1358 = -15.5
x1359 = -1.5
x1360 = 25.5
x1361 = -49.5
x1362 = -21.5
x1363 = -0.5
x1364 = -21.5
x1365 = -2.5
x1366 = -11.0
x1367 = 11.5
x1368 = -5.0
x1369 = 37.0
x1370 = 21.5
x1371 = -47.5
x1372 = 18.5
x1373 = 5.0
x1374 = -11.0
x1375 = -29.5
x1376 = -9.5
x1377 = -10.5
x1378 = 6.0
x1379 = 9.0
x1380 = 7.5
x1381 = -4.0
x1382 = -17.5
x1383 = 10.0
x1384 = -12.5
x1385 = 33.0
x1386 = -31.0
x1387 = 15.0
x1388 = -6.5
x1389 = 3.5
x1390 = 4.5
x1391 = 12.5
x1392 = -7.0
x1393 = 19.5
x1394 = -11.0
x1395 = -43.5
x1396 = 3.0
x1397 = -13.5
x1398 = 15.5
x1399 = 15.0
x1400 = -16.5
x1401 = -3.5
x1402 = 22.0
x1403 = -44.0
x1404 = 14.0
x1405 = -43.0
x1406 = 9.5
x1407 = 12.5
x1408 = -19.0
x1409 = -34.5
x1410 = -1.0
x1411 = 16.0
x1412 = -27.0
x1413 = -40.5
x1414 = 0.5
x1415 = -31.5
x1416 = -8.5
x1417 = -13.5
x1418 = 5.0
x1419 = 25.5
x1420 = 14.5
x1421 = -17.5
x1422 = -2.5
x1423 = -22.5
x1424 = -31.0
x1425 = 8.0
x1426 = -9.5
x1427 = 13.5
x1428 = 22.0
x1429 = -7.5
x1430 = -11.5
x1431 = -47.0
x1432 = -4.0
x1433 = -19.5
x1434 = -15.5
x1435 = -7.5
x1436 = -15.5
x1437 = 11.0
x1438 = -5.0
x1439 = -10.5
x1440 = 9.0
x1441 = -15.5
x1442 = 22.5
x1443 = -6.5
x1444 = 31.5
x1445 = 15.0
x1446 = 20.5
x1447 = -5.0
x1448 = 8.0
x1449 = -4.0
x1450 = 16.0
x1451 = 12.0
x1452 = 4.5
x1453 = -10.5
x1454 = -3.0
x1455 = 5.0
x1456 = -25.0
x1457 = -16.5
x1458 = -12.0
x1459 = 7.0
x1460 = -11.5
x1461 = 12.0
x1462 = 3.5
x1463 = 18.5
x1464 = -5.5
x1465 = 17.5
x1466 = -11.5
x1467 = 22.5
x1468 = -26.0
x1469 = 28.5
x1470 = 15.5
x1471 = 15.0
x1472 = 13.5
x1473 = -10.0
x1474 = -18.0
x1475 = -6.0
x1476 = -11.5
x1477 = -18.5
x1478 = 22.5
x1479 = -4.5
x1480 = -34.5
x1481 = 23.5
x1482 = -6.0
x1483 = 26.5
x1484 = 10.5
x1485 = -23.5
x1486 = 14.5
x1487 = 20.5
x1488 = -51.0
x1489 = -6.5
x1490 = -17.5
x1491 = 17.0
x1492 = -6.0
x1493 = 1.5
x1494 = 8.5
x1495 = -15.0
x1496 = 7.5
x1497 = 9.0
x1498 = -22.0
