Linear solution:
x159 = 5.5
x160 = 5.5
x161 = 11.5
x162 = -15.5
x163 = -18.5
x164 = -0.5
x165 = -15.5
x166 = 3.5
x167 = 24.5
x168 = 46.5
x169 = 8.5
x170 = 20.5
x171 = 7.5
x172 = 10.5
x173 = 5.5
x174 = -19.5
x175 = 35.5
x176 = 24.5
x177 = -23.5
x178 = 57.5
x179 = 24.5
x180 = -9.5
x181 = -55.5
x182 = -6.5
x183 = -6.5
x184 = 11.5
x185 = -14.5
x186 = 14.5
x187 = 19.5
x188 = -34.5
x189 = -13.5
x190 = -17.5
x191 = -0.5
x192 = -18.5
x193 = -2.5
x194 = 3.5
x195 = 3.5
x196 = 8.5
x197 = -7.5
x198 = 17.5
x199 = -22.5
x200 = 20.5
x201 = -27.5
x202 = 2.5
x203 = 11.5
x204 = -10.5
x205 = -34.5
x206 = 5.5
x207 = 20.5
x208 = 5.5
x209 = 14.5
x210 = 30.5
x211 = 33.5
x212 = -15.5
x213 = 14.5
x214 = -2.5
x215 = 14.5
x216 = 7.5
x217 = 0.5
x218 = 10.5
x219 = -18.5
x220 = 1.5
x221 = 28.5
x222 = 26.5
x223 = -2.5
x224 = -20.5
x225 = 12.5
x226 = -22.5
x227 = 13.5
x228 = -8.5
x229 = -18.5
x230 = 22.5
x231 = -19.5
x232 = -15.5
x233 = 15.5
x234 = 6.5
x235 = -3.5
x236 = -10.5
x237 = -33.5
x238 = -23.5
x239 = 12.5
x240 = -16.5
x241 = 4.5
x242 = -23.5
x243 = 13.5
x244 = 1.5
x245 = -14.5
x246 = 8.5
x247 = -2.5
x248 = 10.5
x249 = 28.5
x250 = 26.5
x251 = -0.5
x252 = -27.5
x253 = 33.5
x254 = -2.5
x255 = 3.5
x256 = -39.5
x257 = -21.5
x258 = 7.5
x259 = -5.5
x260 = -11.5
x261 = -21.5
x262 = 6.5
x263 = 17.5
x264 = 27.5
x265 = 16.5
x266 = 22.5
x267 = 17.5
x268 = -3.5
x269 = 14.5
x270 = 2.5
x271 = 25.5
x272 = 30.5
x273 = 1.5
x274 = 39.5
x275 = -32.5
x276 = -2.5
x277 = 17.5
x278 = 7.5
x279 = 43.5
x280 = -25.5
x281 = 20.5
x282 = -17.5
x283 = -6.5
x284 = -5.5
x285 = -2.5
x286 = 10.5
x287 = 7.5
x288 = -2.5
x289 = -6.5
x290 = -14.5
x291 = -9.5
x292 = -14.5
x293 = 2.5
x294 = -4.5
x295 = -22.5
x296 = 9.5
x297 = -7.5
x298 = -11.5
x299 = 7.5
x300 = 17.5
x301 = 9.5
x302 = 7.5
x303 = -1.5
x304 = 10.5
x305 = -16.5
x306 = -23.5
x307 = -7.5
x308 = 36.5
x309 = -10.5
x310 = -43.5
x311 = 45.5
x312 = 9.5
x313 = -15.5
x314 = 0.5
x315 = -10.5
x316 = 9.5
x317 = 12.5
x318 = -9.5
x319 = 5.5
x320 = 30.5
x321 = -29.5
x322 = -7.5
x323 = 31.5
x324 = 0.5
x325 = -22.5
x326 = 6.5
x327 = -0.5
x328 = 13.5
x329 = 16.5
x330 = 10.5
x331 = 6.5
x332 = -15.5
x333 = -30.5
x334 = 10.5
x335 = -12.5
x336 = 23.5
x337 = 26.5
x338 = -6.5
x339 = -13.5
x340 = -15.5
x341 = -3.5
x342 = 24.5
x343 = -8.5
x344 = -7.5
x345 = 21.5
x346 = 8.5
x347 = -2.5
x348 = 31.5
x349 = 23.5
x350 = 9.5
x351 = 11.5
x352 = 12.5
x353 = -5.5
x354 = 16.5
x355 = 26.5
x356 = 8.5
x357 = -15.5
x358 = 7.5
x359 = 6.5
x360 = 11.5
x361 = -9.5
x362 = -10.5
x363 = 30.5
x364 = -10.5
x365 = 25.5
x366 = -10.5
x367 = 31.5
x368 = -17.5
x369 = -6.5
x370 = 20.5
x371 = -7.5
x372 = -1.5
x373 = 28.5
x374 = -3.5
x375 = -26.5
x376 = 12.5
x377 = -1.5
x378 = -32.5
x379 = -19.5
x380 = 1.5
x381 = 4.5
x382 = -1.5
x383 = -22.5
x384 = -13.5
x385 = 23.5
x386 = 3.5
x387 = 9.5
x388 = 12.5
x389 = -5.5
x390 = 4.5
x391 = -5.5
x392 = 21.5
x393 = -53.5
x394 = 28.5
x395 = -22.5
x396 = 19.5
x397 = 17.5
x398 = 6.5
x399 = -0.5
x400 = -15.5
x401 = 33.5
x402 = -5.5
x403 = 35.5
x404 = 13.5
x405 = -1.5
x406 = 20.5
x407 = -22.5
x408 = -27.5
x409 = -10.5
x410 = -14.5
x411 = -2.5
x412 = -10.5
x413 = 3.5
x414 = -15.5
x415 = 22.5
x416 = -7.5
x417 = 11.5
x418 = 16.5
x419 = -7.5
x420 = -22.5
x421 = -5.5
x422 = -17.5
x423 = -10.5
x424 = -20.5
x425 = -14.5
x426 = 3.5
x427 = 14.5
x428 = 16.5
x429 = 5.5
x430 = -12.5
x431 = -7.5
x432 = -23.5
x433 = -28.5
x434 = 27.5
x435 = -4.5
x436 = 13.5
x437 = 22.5
x438 = -12.5
x439 = 9.5
x440 = 21.5
x441 = -3.5
x442 = 12.5
x443 = 15.5
x444 = 11.5
x445 = 5.5
x446 = 6.5
x447 = -12.5
x448 = 7.5
x449 = -31.5
x450 = 38.5
x451 = -6.5
x452 = 13.5
x453 = 18.5
x454 = 11.5
x455 = -1.5
x456 = 9.5
x457 = 20.5
x458 = -0.5
x459 = 2.5
x460 = -11.5
x461 = -9.5
x462 = -20.5
x463 = -10.5
x464 = -1.5
x465 = 5.5
x466 = -6.5
x467 = 40.5
x468 = 19.5
x469 = 1.5
x470 = 6.5
x471 = -18.5
x472 = -20.5
x473 = -37.5
x474 = -7.5
x475 = -8.5
x476 = -14.5
x477 = 9.5
x478 = -27.5
x479 = -11.5
x480 = -2.5
x481 = 11.5
x482 = 2.5
x483 = -3.5
x484 = -41.5
x485 = 10.5
x486 = -16.5
x487 = -1.5
x488 = -0.5
x489 = 0.5
x490 = -11.5
x491 = 4.5
x492 = 24.5
x493 = 13.5
x494 = 4.5
x495 = -0.5
x496 = 6.5
x497 = 8.5
x498 = -3.5
x499 = 5.5
x500 = 0.5
x501 = -2.5
x502 = 4.5
x503 = 26.5
x504 = 9.5
x505 = -43.5
x506 = 15.5
x507 = 6.5
x508 = -6.5
x509 = 11.5
x510 = 10.5
x511 = -3.5
x512 = -20.5
x513 = -41.5
x514 = 4.5
x515 = 21.5
x516 = 12.5
x517 = 11.5
x518 = 5.5
x519 = 18.5
x520 = 22.5
x521 = -7.5
x522 = -11.5
x523 = -32.5
x524 = -33.5
x525 = -36.5
x526 = 11.5
x527 = 8.5
x528 = 28.5
x529 = 9.5
x530 = 34.5
x531 = -21.5
x532 = 16.5
x533 = -18.5
x534 = 25.5
x535 = -15.5
x536 = 2.5
x537 = -4.5
x538 = -15.5
x539 = 4.5
x540 = -5.5
x541 = -13.5
x542 = 3.5
x543 = 3.5
x544 = 1.5
x545 = 36.5
x546 = -11.5
x547 = -6.5
x548 = -8.5
x549 = -17.5
x550 = 27.5
x551 = -37.5
x552 = 4.5
x553 = -32.5
x554 = -4.5
x555 = 44.5
x556 = 25.5
x557 = -24.5
x558 = -14.5
x559 = 20.5
x560 = -15.5
x561 = -9.5
x562 = -29.5
x563 = 4.5
x564 = 39.5
x565 = 54.5
x566 = -47.5
x567 = -27.5
x568 = -0.5
x569 = -3.5
x570 = 22.5
x571 = -26.5
x572 = -14.5
x573 = 7.5
x574 = 22.5
x575 = 14.5
x576 = 9.5
x577 = 18.5
x578 = 10.5
x579 = -37.5
x580 = 1.5
x581 = -4.5
x582 = -2.5
x583 = 4.5
x584 = 44.5
x585 = 12.5
x586 = -16.5
x587 = 7.5
x588 = -7.5
x589 = 28.5
x590 = 20.5
x591 = 23.5
x592 = 17.5
x593 = -5.5
x594 = -8.5
x595 = -3.5
x596 = 7.5
x597 = 15.5
x598 = -4.5
x599 = 4.5
x600 = -12.5
x601 = 17.5
x602 = 22.5
x603 = -25.5
x604 = -5.5
x605 = -19.5
x606 = 18.5
x607 = 25.5
x608 = 12.5
x609 = -8.5
x610 = 25.5
x611 = 57.5
x612 = 7.5
x613 = -10.5
x614 = 17.5
x615 = 4.5
x616 = 0.5
x617 = 0.5
x618 = 27.5
x619 = -36.5
x620 = -7.5
x621 = -66.5
x622 = -33.5
x623 = -5.5
x624 = 0.5
x625 = 3.5
x626 = -13.5
x627 = -36.5
x628 = 15.5
x629 = 22.5
x630 = 12.5
x631 = -16.5
x632 = 13.5
x633 = 11.5
x634 = -23.5
x635 = 21.5
x636 = 5.5
x637 = 3.5
x638 = -22.5
x639 = 2.5
x640 = -9.5
x641 = 7.5
x642 = -7.5
x643 = -3.5
x644 = 22.5
x645 = 62.5
x646 = 36.5
x647 = -15.5
x648 = 24.5
x649 = -27.5
x650 = -17.5
x651 = -6.5
x652 = 4.5
x653 = 28.5
x654 = 39.5
x655 = -35.5
x656 = 9.5
x657 = 7.5
x658 = 15.5
x659 = -10.5
x660 = -19.5
x661 = 7.5
x662 = -5.5
x663 = 31.5
x664 = -46.5
x665 = -21.5
x666 = 1.5
x667 = 14.5
x668 = 5.5
x669 = 17.5
x670 = -4.5
x671 = 9.5
x672 = 20.5
x673 = -8.5
x674 = -10.5
x675 = -3.5
x676 = 3.5
x677 = -16.5
x678 = 22.5
x679 = 10.5
x680 = -3.5
x681 = -20.5
x682 = 24.5
x683 = 19.5
x684 = -36.5
x685 = -4.5
x686 = 13.5
x687 = 1.5
x688 = 40.5
x689 = -24.5
x690 = 11.5
x691 = 14.5
x692 = -18.5
x693 = -12.5
x694 = 10.5
x695 = -16.5
x696 = -13.5
x697 = 6.5
x698 = 6.5
x699 = 17.5
x700 = -1.5
x701 = -39.5
x702 = -6.5
x703 = -16.5
x704 = -23.5
x705 = 26.5
x706 = -13.5
x707 = 18.5
x708 = -23.5
x709 = 5.5
x710 = -22.5
x711 = -5.5
x712 = 36.5
x713 = -15.5
x714 = -33.5
x715 = -8.5
x716 = -13.5
x717 = 22.5
x718 = -12.5
x719 = 13.5
x720 = -0.5
x721 = -6.5
x722 = -3.5
x723 = -14.5
x724 = -4.5
x725 = -11.5
x726 = 20.5
x727 = -5.5
x728 = 24.5
x729 = -1.5
x730 = 9.5
x731 = 16.5
x732 = -22.5
x733 = 26.5
x734 = -5.5
x735 = -3.5
x736 = 22.5
x737 = 18.5
x738 = -5.5
x739 = -21.5
x740 = -1.5
x741 = 21.5
x742 = -10.5
x743 = 4.5
x744 = 7.5
x745 = 23.5
x746 = 2.5
x747 = -5.5
x748 = 20.5
x749 = 6.5
x750 = -16.5
x751 = 21.5
x752 = -18.5
x753 = -10.5
x754 = 4.5
x755 = 15.5
x756 = 14.5
x757 = 11.5
x758 = 9.5
x759 = -14.5
x760 = -48.5
x761 = -4.5
x762 = 5.5
x763 = -10.5
x764 = -34.5
x765 = -16.5
x766 = -11.5
x767 = -5.5
x768 = 35.5
x769 = -48.5
x770 = -30.5
x771 = 11.5
x772 = -5.5
x773 = 31.5
x774 = -9.5
x775 = 19.5
x776 = 13.5
x777 = -9.5
x778 = -5.5
x779 = 58.5
x780 = -1.5
x781 = -9.5
x782 = 31.5
x783 = -31.5
x784 = 2.5
x785 = 6.5
x786 = -11.5
x787 = -26.5
x788 = 29.5
x789 = 2.5
x790 = 2.5
x791 = 9.5
x792 = 3.5
x793 = -23.5
x794 = -4.5
x795 = -10.5
x796 = 10.5
x797 = 3.5
x798 = 5.5
x799 = -58.5
x800 = -30.5
x801 = 24.5
x802 = -4.5
x803 = 20.5
x804 = 43.5
x805 = -14.5
x806 = 7.5
x807 = 6.5
x808 = -11.5
x809 = -12.5
x810 = 17.5
x811 = 21.5
x812 = 10.5
x813 = 24.5
x814 = 4.5
x815 = -2.5
x816 = 30.5
x817 = 30.5
x818 = 4.5
x819 = -10.5
x820 = 0.5
x821 = 57.5
x822 = 8.5
x823 = 38.5
x824 = -0.5
x825 = 18.5
x826 = -1.5
x827 = 4.5
x828 = 11.5
x829 = 13.5
x830 = 13.5
x831 = 19.5
x832 = 20.5
x833 = -10.5
x834 = -5.5
x835 = 10.5
x836 = 5.5
x837 = 12.5
x838 = -35.5
x839 = -54.5
x840 = 41.5
x841 = 18.5
x842 = 20.5
x843 = 16.5
x844 = 14.5
x845 = 36.5
x846 = -7.5
x847 = -7.5
x848 = 8.5
x849 = 1.5
x850 = 15.5
x851 = -8.5
x852 = -33.5
x853 = -14.5
x854 = -29.5
x855 = 37.5
x856 = 10.5
x857 = -16.5
x858 = -18.5
x859 = -36.5
x860 = -21.5
x861 = 15.5
x862 = -6.5
x863 = -8.5
x864 = 8.5
x865 = -33.5
x866 = 11.5
x867 = 4.5
x868 = 28.5
x869 = -6.5
x870 = -3.5
x871 = -45.5
x872 = -32.5
x873 = 49.5
x874 = -5.5
x875 = 5.5
x876 = 21.5
x877 = -8.5
x878 = -42.5
x879 = -24.5
x880 = 15.5
x881 = 4.5
x882 = 6.5
x883 = 35.5
x884 = -2.5
x885 = 2.5
x886 = -24.5
x887 = 35.5
x888 = -3.5
x889 = 0.5
x890 = 6.5
x891 = -1.5
x892 = -6.5
x893 = 30.5
x894 = -33.5
x895 = 15.5
x896 = -19.5
x897 = -15.5
x898 = 1.5
x899 = -13.5
x900 = 2.5
x901 = -11.5
x902 = 0.5
x903 = 43.5
x904 = -25.5
x905 = 4.5
x906 = 27.5
x907 = -19.5
x908 = -31.5
x909 = -29.5
x910 = 27.5
x911 = -10.5
x912 = 17.5
x913 = -2.5
x914 = -25.5
x915 = -4.5
x916 = -2.5
x917 = 9.5
x918 = -15.5
x919 = 3.5
x920 = -13.5
x921 = 21.5
x922 = -2.5
x923 = 15.5
x924 = 24.5
x925 = -4.5
x926 = -24.5
x927 = 0.5
x928 = -34.5
x929 = -32.5
x930 = 13.5
x931 = -15.5
x932 = -58.5
x933 = 0.5
x934 = 11.5
x935 = -38.5
x936 = 13.5
x937 = 34.5
x938 = -0.5
x939 = -8.5
x940 = -19.5
x941 = 14.5
x942 = 5.5
x943 = -28.5
x944 = 4.5
x945 = 27.5
x946 = 8.5
x947 = 41.5
x948 = -9.5
x949 = -2.5
x950 = -0.5
x951 = -10.5
x952 = 21.5
x953 = 29.5
x954 = 5.5
x955 = 3.5
x956 = 20.5
x957 = -10.5
x958 = -1.5
x959 = -20.5
x960 = -8.5
x961 = -46.5
x962 = 17.5
x963 = -8.5
x964 = 6.5
x965 = 19.5
x966 = 24.5
x967 = -41.5
x968 = 10.5
x969 = -10.5
x970 = 12.5
x971 = 7.5
x972 = -8.5
x973 = 41.5
x974 = -13.5
x975 = -20.5
x976 = 2.5
x977 = 10.5
x978 = 13.5
x979 = -4.5
x980 = -21.5
x981 = 18.5
x982 = 15.5
x983 = 6.5
x984 = -24.5
x985 = 10.5
x986 = 6.5
x987 = 9.5
x988 = -18.5
x989 = 25.5
x990 = 17.5
x991 = -30.5
x992 = 1.5
x993 = 3.5
x994 = -22.5
x995 = 18.5
x996 = -21.5
x997 = -8.5
x998 = 32.5
x999 = -8.5
x1000 = -8.5

System is not integrally feasible.
Proof:
-x1 <= 1
+x1 +x835 <= 9
-x835 +x33 <= -2
-x33 +x916 <= -11
-x916 +x265 <= 19
-x265 -x107 <= 6
+x107 +x443 <= -7
+x1 +x748 <= 19
-x748 +x585 <= -8
-x585 +x499 <= -7
-x499 +x772 <= -11
-x772 +x763 <= -5
-x763 +x466 <= 4
-x466 -x443 <= -9
+x1 <= -2
-x1 +x245 <= -13
-x245 +x502 <= 19
-x502 +x391 <= -10
-x391 -x776 <= -8
-x1 +x241 <= 6
-x241 +x5 <= -7
-x5 +x161 <= 14
-x161 -x472 <= 9
+x472 +x776 <= -7
