Linear solution:
x399 = -27.5
x400 = 1.5
x401 = 35.5
x402 = 14.5
x403 = -9.5
x404 = -5.5
x405 = 13.5
x406 = 28.5
x407 = 11.5
x408 = -27.5
x409 = 18.5
x410 = 4.5
x411 = -15.5
x412 = -32.5
x413 = 1.5
x414 = 33.5
x415 = 13.5
x416 = 47.5
x417 = 16.5
x418 = 18.5
x419 = -23.5
x420 = 2.5
x421 = -17.5
x422 = -4.5
x423 = 12.5
x424 = -26.5
x425 = 29.5
x426 = -32.5
x427 = -2.5
x428 = -22.5
x429 = 7.5
x430 = -23.5
x431 = 10.5
x432 = -3.5
x433 = 3.5
x434 = -3.5
x435 = -20.5
x436 = -9.5
x437 = 22.5
x438 = 27.5
x439 = 32.5
x440 = -28.5
x441 = -16.5
x442 = -4.5
x443 = -26.5
x444 = 4.5
x445 = 22.5
x446 = -53.5
x447 = -13.5
x448 = -1.5
x449 = 8.5
x450 = -11.5
x451 = 19.5
x452 = -11.5
x453 = -8.5
x454 = -15.5
x455 = -15.5
x456 = -28.5
x457 = 10.5
x458 = -4.5
x459 = 3.5
x460 = -13.5
x461 = -17.5
x462 = 6.5
x463 = -8.5
x464 = -5.5
x465 = -16.5
x466 = -19.5
x467 = -15.5
x468 = -33.5
x469 = 23.5
x470 = -15.5
x471 = 23.5
x472 = 9.5
x473 = -60.5
x474 = -3.5
x475 = 16.5
x476 = 38.5
x477 = 12.5
x478 = -14.5
x479 = 8.5
x480 = 32.5
x481 = -40.5
x482 = -3.5
x483 = 29.5
x484 = 9.5
x485 = 11.5
x486 = -5.5
x487 = -4.5
x488 = 36.5
x489 = -32.5
x490 = -8.5
x491 = 14.5
x492 = 34.5
x493 = 16.5
x494 = 8.5
x495 = -36.5
x496 = 19.5
x497 = 4.5
x498 = -38.5
x499 = 21.5
x500 = -8.5
x501 = -28.5
x502 = -16.5
x503 = -13.5
x504 = -24.5
x505 = -19.5
x506 = -13.5
x507 = -35.5
x508 = -36.5
x509 = 22.5
x510 = -11.5
x511 = 22.5
x512 = -33.5
x513 = -14.5
x514 = 29.5
x515 = 0.5
x516 = -11.5
x517 = -11.5
x518 = 12.5
x519 = -12.5
x520 = 6.5
x521 = 18.5
x522 = 0.5
x523 = -24.5
x524 = -0.5
x525 = -5.5
x526 = -0.5
x527 = -17.5
x528 = -2.5
x529 = -16.5
x530 = 50.5
x531 = -15.5
x532 = -27.5
x533 = -7.5
x534 = -1.5
x535 = 9.5
x536 = 26.5
x537 = -1.5
x538 = 40.5
x539 = -20.5
x540 = 16.5
x541 = 2.5
x542 = -19.5
x543 = -9.5
x544 = 7.5
x545 = -0.5
x546 = 3.5
x547 = -4.5
x548 = 12.5
x549 = 14.5
x550 = 10.5
x551 = 16.5
x552 = 17.5
x553 = 0.5
x554 = -8.5
x555 = 24.5
x556 = 0.5
x557 = -30.5
x558 = 2.5
x559 = -23.5
x560 = 4.5
x561 = -3.5
x562 = -7.5
x563 = 6.5
x564 = 21.5
x565 = -9.5
x566 = 7.5
x567 = 1.5
x568 = -5.5
x569 = -10.5
x570 = 27.5
x571 = -10.5
x572 = 20.5
x573 = 10.5
x574 = 5.5
x575 = -24.5
x576 = 17.5
x577 = 9.5
x578 = 5.5
x579 = -38.5
x580 = 22.5
x581 = 26.5
x582 = -0.5
x583 = -13.5
x584 = -21.5
x585 = 25.5
x586 = -0.5
x587 = -29.5
x588 = -17.5
x589 = -21.5
x590 = 36.5
x591 = 2.5
x592 = 35.5
x593 = -17.5
x594 = -14.5
x595 = 6.5
x596 = 6.5
x597 = 43.5
x598 = 32.5
x599 = 0.5
x600 = -11.5
x601 = 8.5
x602 = -6.5
x603 = 4.5
x604 = -53.5
x605 = 6.5
x606 = -1.5
x607 = 2.5
x608 = 8.5
x609 = 45.5
x610 = -50.5
x611 = 21.5
x612 = -10.5
x613 = -20.5
x614 = 31.5
x615 = 40.5
x616 = -30.5
x617 = -5.5
x618 = 22.5
x619 = 46.5
x620 = -6.5
x621 = -1.5
x622 = 20.5
x623 = 4.5
x624 = 4.5
x625 = -16.5
x626 = 18.5
x627 = 5.5
x628 = 26.5
x629 = -27.5
x630 = 0.5
x631 = 6.5
x632 = -16.5
x633 = -12.5
x634 = -20.5
x635 = -22.5
x636 = -33.5
x637 = 29.5
x638 = 6.5
x639 = -0.5
x640 = -2.5
x641 = -11.5
x642 = -12.5
x643 = 28.5
x644 = 22.5
x645 = 9.5
x646 = -27.5
x647 = 29.5
x648 = -15.5
x649 = 29.5
x650 = 3.5
x651 = 6.5
x652 = -14.5
x653 = -16.5
x654 = -12.5
x655 = -10.5
x656 = 28.5
x657 = -28.5
x658 = 14.5
x659 = -3.5
x660 = 29.5
x661 = 10.5
x662 = 16.5
x663 = 36.5
x664 = 13.5
x665 = 19.5
x666 = -10.5
x667 = -0.5
x668 = 29.5
x669 = -31.5
x670 = 9.5
x671 = 40.5
x672 = 12.5
x673 = -12.5
x674 = -0.5
x675 = 3.5
x676 = 10.5
x677 = 12.5
x678 = -38.5
x679 = -23.5
x680 = -21.5
x681 = 5.5
x682 = 21.5
x683 = -22.5
x684 = 7.5
x685 = 29.5
x686 = 1.5
x687 = 23.5
x688 = 14.5
x689 = -1.5
x690 = 9.5
x691 = -11.5
x692 = 22.5
x693 = 18.5
x694 = 11.5
x695 = 17.5
x696 = 3.5
x697 = -33.5
x698 = 24.5
x699 = -19.5
x700 = -6.5
x701 = 13.5
x702 = -6.5
x703 = 38.5
x704 = 20.5
x705 = -3.5
x706 = 3.5
x707 = -19.5
x708 = -18.5
x709 = 27.5
x710 = -32.5
x711 = 21.5
x712 = 34.5
x713 = -1.5
x714 = 26.5
x715 = 18.5
x716 = 2.5
x717 = -27.5
x718 = -27.5
x719 = -13.5
x720 = -19.5
x721 = -14.5
x722 = -10.5
x723 = -38.5
x724 = -13.5
x725 = -9.5
x726 = 24.5
x727 = -8.5
x728 = 19.5
x729 = -34.5
x730 = -2.5
x731 = -13.5
x732 = 24.5
x733 = 9.5
x734 = -2.5
x735 = -8.5
x736 = -7.5
x737 = 32.5
x738 = -14.5
x739 = 17.5
x740 = -19.5
x741 = -1.5
x742 = -6.5
x743 = 1.5
x744 = 6.5
x745 = -28.5
x746 = 19.5
x747 = 54.5
x748 = -23.5
x749 = -16.5
x750 = -6.5
x751 = 2.5
x752 = 1.5
x753 = 6.5
x754 = 2.5
x755 = 18.5
x756 = 0.5
x757 = -7.5
x758 = 9.5
x759 = 4.5
x760 = 8.5
x761 = 14.5
x762 = -0.5
x763 = 15.5
x764 = -7.5
x765 = -16.5
x766 = -1.5
x767 = -10.5
x768 = -9.5
x769 = 2.5
x770 = 4.5
x771 = -24.5
x772 = 3.5
x773 = -6.5
x774 = -30.5
x775 = -16.5
x776 = -9.5
x777 = -2.5
x778 = -15.5
x779 = 12.5
x780 = -14.5
x781 = -7.5
x782 = -25.5
x783 = 11.5
x784 = -11.5
x785 = 8.5
x786 = 2.5
x787 = -17.5
x788 = -19.5
x789 = 22.5
x790 = -9.5
x791 = 12.5
x792 = 4.5
x793 = -5.5
x794 = 1.5
x795 = -4.5
x796 = -18.5
x797 = -28.5
x798 = -20.5
x799 = 29.5
x800 = -28.5
x801 = 15.5
x802 = 6.5
x803 = 32.5
x804 = 23.5
x805 = -24.5
x806 = 16.5
x807 = -37.5
x808 = 0.5
x809 = -14.5
x810 = 2.5
x811 = 35.5
x812 = 14.5
x813 = -11.5
x814 = -7.5
x815 = -27.5
x816 = -1.5
x817 = -6.5
x818 = -4.5
x819 = -1.5
x820 = 4.5
x821 = 21.5
x822 = 21.5
x823 = -27.5
x824 = -26.5
x825 = -8.5
x826 = 5.5
x827 = -3.5
x828 = -9.5
x829 = 39.5
x830 = 6.5
x831 = 15.5
x832 = -20.5
x833 = 9.5
x834 = 4.5
x835 = 36.5
x836 = -34.5
x837 = -3.5
x838 = 8.5
x839 = -7.5
x840 = 18.5
x841 = -3.5
x842 = 2.5
x843 = 22.5
x844 = -20.5
x845 = 16.5
x846 = 5.5
x847 = 19.5
x848 = -7.5
x849 = 14.5
x850 = -2.5
x851 = 1.5
x852 = 7.5
x853 = -7.5
x854 = 10.5
x855 = -24.5
x856 = 13.5
x857 = 19.5
x858 = -12.5
x859 = -9.5
x860 = -32.5
x861 = -10.5
x862 = -15.5
x863 = 14.5
x864 = -16.5
x865 = 15.5
x866 = 8.5
x867 = 13.5
x868 = -31.5
x869 = -32.5
x870 = 6.5
x871 = -19.5
x872 = -8.5
x873 = 19.5
x874 = 0.5
x875 = -2.5
x876 = -7.5
x877 = -23.5
x878 = -11.5
x879 = 13.5
x880 = 7.5
x881 = 2.5
x882 = -32.5
x883 = -1.5
x884 = 47.5
x885 = -35.5
x886 = 13.5
x887 = -45.5
x888 = 6.5
x889 = 3.5
x890 = 7.5
x891 = -18.5
x892 = -20.5
x893 = -12.5
x894 = -5.5
x895 = 2.5
x896 = 5.5
x897 = 10.5
x898 = -8.5
x899 = 22.5
x900 = -16.5
x901 = 11.5
x902 = -9.5
x903 = 5.5
x904 = -15.5
x905 = -13.5
x906 = 4.5
x907 = -32.5
x908 = -17.5
x909 = -1.5
x910 = -7.5
x911 = 28.5
x912 = 37.5
x913 = -9.5
x914 = -16.5
x915 = 49.5
x916 = 3.5
x917 = 4.5
x918 = 9.5
x919 = 30.5
x920 = -9.5
x921 = -17.5
x922 = 6.5
x923 = 12.5
x924 = -11.5
x925 = -35.5
x926 = 9.5
x927 = -3.5
x928 = -20.5
x929 = -18.5
x930 = -10.5
x931 = -8.5
x932 = -6.5
x933 = -13.5
x934 = -12.5
x935 = 44.5
x936 = -28.5
x937 = 16.5
x938 = -12.5
x939 = -37.5
x940 = -8.5
x941 = -14.5
x942 = 26.5
x943 = 15.5
x944 = 21.5
x945 = 5.5
x946 = 1.5
x947 = -24.5
x948 = 12.5
x949 = -42.5
x950 = -0.5
x951 = 0.5
x952 = -10.5
x953 = 0.5
x954 = -39.5
x955 = 18.5
x956 = -36.5
x957 = -0.5
x958 = 7.5
x959 = 21.5
x960 = 19.5
x961 = -16.5
x962 = -26.5
x963 = -18.5
x964 = -21.5
x965 = -0.5
x966 = 15.5
x967 = 8.5
x968 = -16.5
x969 = -14.5
x970 = -23.5
x971 = -2.5
x972 = 2.5
x973 = -18.5
x974 = -12.5
x975 = 8.5
x976 = -36.5
x977 = 7.5
x978 = -24.5
x979 = 1.5
x980 = 14.5
x981 = 14.5
x982 = -20.5
x983 = -31.5
x984 = -28.5
x985 = 30.5
x986 = 0.5
x987 = -17.5
x988 = -13.5
x989 = -21.5
x990 = -28.5
x991 = 4.5
x992 = -0.5
x993 = -21.5
x994 = 2.5
x995 = -5.5
x996 = -11.5
x997 = 21.5
x998 = 18.5
x999 = -0.5
x1000 = 5.5

System is not integrally feasible.
Proof:
-x1 <= 26
+x1 +x693 <= -8
-x693 -x894 <= -13
+x894 +x147 <= -6
-x147 +x534 <= -1
-x534 -x750 <= 8
+x1 +x124 <= -9
-x124 -x151 <= -1
+x151 -x275 <= -5
+x275 +x60 <= -10
-x60 +x995 <= -7
-x995 -x971 <= 8
+x971 +x750 <= -9
+x1 <= -27
-x1 +x327 <= -1
-x327 +x851 <= 29
-x1 -x347 <= -13
+x347 +x879 <= 53
-x879 -x851 <= -15
