Linear solution:
x132 = 0.0
x133 = 5.0
x134 = 4.0
x135 = 6.0
x136 = 35.0
x137 = 19.0
x138 = -11.0
x139 = 1.0
x140 = 6.0
x141 = 12.0
x142 = 17.0
x143 = -5.0
x144 = -22.0
x145 = 19.0
x146 = -19.0
x147 = -2.0
x148 = 13.0
x149 = 10.0
x150 = -11.0
x151 = 26.0
x152 = -24.0
x153 = 4.0
x154 = -39.0
x155 = 24.0
x156 = -22.0
x157 = -37.0
x158 = 18.0
x159 = -7.0
x160 = -14.0
x161 = -9.0
x162 = 16.0
x163 = -11.0
x164 = 25.0
x165 = -26.0
x166 = 2.0
x167 = 13.0
x168 = -14.0
x169 = 40.0
x170 = -8.0
x171 = 29.0
x172 = 3.0
x173 = -22.0
x174 = 13.0
x175 = 10.0
x176 = 2.0
x177 = 35.0
x178 = -7.0
x179 = 26.0
x180 = 4.0
x181 = -19.0
x182 = 9.0
x183 = 12.0
x184 = 5.0
x185 = 14.0
x186 = 20.0
x187 = -23.0
x188 = 1.0
x189 = 2.0
x190 = 20.0
x191 = -19.0
x192 = -13.0
x193 = -14.0
x194 = 32.0
x195 = -9.0
x196 = 10.0
x197 = 7.0
x198 = 29.0
x199 = 31.0
x200 = -6.0
x201 = 23.0
x202 = 24.0
x203 = 27.0
x204 = 12.0
x205 = 17.0
x206 = 13.0
x207 = 6.0
x208 = 4.0
x209 = 15.0
x210 = -25.0
x211 = -31.0
x212 = 34.0
x213 = -8.0
x214 = -11.0
x215 = 12.0
x216 = 18.0
x217 = 54.0
x218 = -7.0
x219 = 22.0
x220 = 5.0
x221 = 8.0
x222 = -4.0
x223 = -6.0
x224 = -1.0
x225 = -13.0
x226 = 37.0
x227 = -9.0
x228 = 1.0
x229 = 27.0
x230 = 21.0
x231 = 41.0
x232 = 2.0
x233 = 9.0
x234 = -7.0
x235 = -35.0
x236 = -17.0
x237 = -4.0
x238 = -10.0
x239 = 15.0
x240 = -27.0
x241 = 17.0
x242 = -18.0
x243 = -18.0
x244 = 18.0
x245 = -34.0
x246 = 0.0
x247 = -31.0
x248 = -27.0
x249 = 13.0
x250 = 7.0
x251 = 23.0
x252 = -5.0
x253 = -9.0
x254 = -33.0
x255 = 2.0
x256 = -4.0
x257 = 14.0
x258 = -33.0
x259 = -4.0
x260 = -16.0
x261 = -8.0
x262 = -15.0
x263 = -15.0
x264 = -31.0
x265 = -8.0
x266 = -20.0
x267 = -7.0
x268 = -13.0
x269 = 27.0
x270 = -3.0
x271 = 15.0
x272 = 6.0
x273 = -4.0
x274 = 32.0
x275 = -6.0
x276 = -21.0
x277 = -19.0
x278 = 29.0
x279 = 10.0
x280 = 25.0
x281 = 14.0
x282 = 3.0
x283 = -2.0
x284 = -37.0
x285 = 5.0
x286 = -9.0
x287 = -14.0
x288 = 1.0
x289 = -27.0
x290 = 26.0
x291 = -44.0
x292 = 12.0
x293 = 3.0
x294 = 26.0
x295 = -13.0
x296 = -17.0
x297 = 7.0
x298 = 27.0
x299 = 16.0
x300 = 4.0
x301 = 3.0
x302 = -1.0
x303 = 25.0
x304 = 6.0
x305 = -4.0
x306 = -15.0
x307 = -15.0
x308 = -12.0
x309 = -14.0
x310 = -9.0
x311 = 9.0
x312 = -14.0
x313 = -11.0
x314 = 0.0
x315 = 13.0
x316 = -10.0
x317 = 19.0
x318 = 23.0
x319 = -18.0
x320 = 1.0
x321 = -5.0
x322 = -3.0
x323 = 12.0
x324 = 7.0
x325 = 5.0
x326 = 23.0
x327 = -24.0
x328 = 14.0
x329 = -14.0
x330 = 10.0
x331 = 8.0
x332 = 4.0
x333 = -28.0
x334 = -26.0
x335 = 32.0
x336 = 13.0
x337 = -6.0
x338 = -19.0
x339 = -3.0
x340 = -21.0
x341 = 2.0
x342 = -6.0
x343 = 3.0
x344 = 14.0
x345 = -10.0
x346 = -10.0
x347 = 0.0
x348 = -1.0
x349 = -14.0
x350 = -20.0
x351 = 10.0
x352 = 2.0
x353 = -14.0
x354 = 16.0
x355 = 0.0
x356 = 12.0
x357 = 6.0
x358 = -1.0
x359 = -28.0
x360 = -10.0
x361 = 5.0
x362 = 2.0
x363 = 26.0
x364 = 1.0
x365 = -27.0
x366 = 13.0
x367 = 12.0
x368 = -6.0
x369 = -14.0
x370 = 2.0
x371 = -26.0
x372 = -7.0
x373 = 8.0
x374 = 8.0
x375 = 5.0
x376 = 39.0
x377 = -34.0
x378 = 21.0
x379 = 27.0
x380 = 18.0
x381 = 11.0
x382 = 8.0
x383 = -18.0
x384 = -6.0
x385 = -42.0
x386 = 16.0
x387 = 10.0
x388 = -14.0
x389 = 11.0
x390 = 4.0
x391 = -5.0
x392 = -27.0
x393 = 39.0
x394 = -8.0
x395 = -4.0
x396 = 30.0
x397 = 17.0
x398 = -4.0
x399 = 12.0
x400 = 8.0
x401 = -26.0
x402 = 29.0
x403 = 6.0
x404 = -27.0
x405 = 6.0
x406 = 8.0
x407 = -1.0
x408 = -22.0
x409 = 5.0
x410 = -13.0
x411 = 30.0
x412 = 7.0
x413 = 4.0
x414 = 16.0
x415 = -11.0
x416 = 25.0
x417 = 7.0
x418 = -15.0
x419 = -21.0
x420 = -4.0
x421 = 48.0
x422 = 6.0
x423 = 4.0
x424 = 24.0
x425 = -32.0
x426 = 17.0
x427 = -13.0
x428 = 16.0
x429 = -11.0
x430 = 30.0
x431 = 1.0
x432 = 14.0
x433 = -27.0
x434 = -10.0
x435 = -19.0
x436 = 30.0
x437 = 18.0
x438 = -3.0
x439 = -17.0
x440 = -17.0
x441 = -17.0
x442 = 0.0
x443 = 28.0
x444 = -10.0
x445 = 63.0
x446 = 14.0
x447 = -23.0
x448 = 3.0
x449 = -10.0
x450 = -13.0
x451 = -11.0
x452 = -8.0
x453 = -19.0
x454 = 31.0
x455 = -6.0
x456 = 11.0
x457 = 28.0
x458 = -24.0
x459 = -13.0
x460 = -29.0
x461 = 48.0
x462 = -36.0
x463 = 12.0
x464 = -16.0
x465 = -7.0
x466 = 19.0
x467 = -7.0
x468 = 3.0
x469 = -11.0
x470 = -6.0
x471 = 1.0
x472 = -26.0
x473 = -20.0
x474 = -8.0
x475 = -10.0
x476 = -12.0
x477 = -5.0
x478 = -20.0
x479 = 6.0
x480 = 15.0
x481 = -26.0
x482 = -6.0
x483 = -1.0
x484 = 18.0
x485 = -7.0
x486 = -29.0
x487 = 5.0
x488 = 8.0
x489 = 11.0
x490 = 9.0
x491 = -50.0
x492 = -2.0
x493 = -13.0
x494 = 23.0
x495 = 11.0
x496 = 31.0
x497 = -19.0
x498 = 5.0
x499 = 25.0
x500 = 14.0
x501 = 4.0
x502 = -10.0
x503 = -17.0
x504 = 37.0
x505 = -11.0
x506 = 31.0
x507 = -11.0
x508 = 20.0
x509 = -6.0
x510 = -23.0
x511 = -6.0
x512 = -8.0
x513 = 1.0
x514 = 28.0
x515 = -12.0
x516 = 11.0
x517 = -21.0
x518 = -14.0
x519 = -33.0
x520 = -17.0
x521 = 5.0
x522 = 7.0
x523 = -2.0
x524 = -2.0
x525 = 2.0
x526 = -8.0
x527 = -1.0
x528 = 29.0
x529 = -3.0
x530 = -26.0
x531 = 7.0
x532 = -14.0
x533 = 10.0
x534 = 5.0
x535 = -14.0
x536 = -16.0
x537 = -27.0
x538 = -16.0
x539 = -3.0
x540 = -21.0
x541 = 0.0
x542 = 8.0
x543 = 12.0
x544 = -12.0
x545 = -30.0
x546 = 14.0
x547 = -9.0
x548 = 9.0
x549 = 4.0
x550 = -11.0
x551 = -24.0
x552 = -18.0
x553 = 23.0
x554 = -2.0
x555 = 5.0
x556 = -7.0
x557 = 9.0
x558 = 14.0
x559 = 1.0
x560 = -18.0
x561 = 41.0
x562 = -18.0
x563 = 38.0
x564 = 7.0
x565 = 25.0
x566 = 9.0
x567 = -16.0
x568 = 24.0
x569 = 33.0
x570 = 14.0
x571 = 13.0
x572 = 16.0
x573 = -10.0
x574 = 78.0
x575 = 22.0
x576 = 18.0
x577 = -7.0
x578 = -14.0
x579 = -6.0
x580 = 6.0
x581 = -7.0
x582 = -20.0
x583 = -30.0
x584 = -13.0
x585 = -12.0
x586 = 8.0
x587 = -1.0
x588 = 2.0
x589 = 17.0
x590 = -15.0
x591 = -47.0
x592 = -18.0
x593 = -4.0
x594 = -19.0
x595 = -20.0
x596 = 8.0
x597 = 6.0
x598 = -17.0
x599 = 13.0
x600 = 14.0
x601 = -8.0
x602 = -16.0
x603 = -19.0
x604 = 3.0
x605 = 13.0
x606 = -12.0
x607 = -4.0
x608 = 9.0
x609 = 17.0
x610 = -1.0
x611 = 0.0
x612 = -1.0
x613 = 39.0
x614 = 32.0
x615 = 11.0
x616 = 5.0
x617 = 1.0
x618 = -49.0
x619 = -13.0
x620 = -31.0
x621 = 0.0
x622 = -28.0
x623 = 2.0
x624 = -8.0
x625 = 22.0
x626 = 12.0
x627 = -4.0
x628 = -8.0
x629 = -22.0
x630 = -1.0
x631 = 37.0
x632 = 46.0
x633 = 31.0
x634 = -19.0
x635 = -17.0
x636 = -10.0
x637 = -16.0
x638 = -19.0
x639 = -11.0
x640 = 5.0
x641 = -12.0
x642 = -42.0
x643 = -16.0
x644 = 8.0
x645 = 10.0
x646 = 37.0
x647 = -3.0
x648 = 9.0
x649 = 15.0
x650 = -20.0
x651 = 0.0
x652 = -3.0
x653 = 9.0
x654 = 4.0
x655 = 21.0
x656 = -10.0
x657 = 8.0
x658 = 10.0
x659 = 27.0
x660 = -13.0
x661 = -3.0
x662 = -13.0
x663 = -16.0
x664 = -8.0
x665 = 6.0
x666 = -8.0
x667 = 27.0
x668 = 1.0
x669 = -10.0
x670 = -19.0
x671 = -8.0
x672 = -15.0
x673 = 21.0
x674 = 17.0
x675 = -23.0
x676 = 3.0
x677 = 16.0
x678 = -34.0
x679 = -6.0
x680 = -4.0
x681 = -5.0
x682 = 7.0
x683 = 25.0
x684 = 10.0
x685 = 20.0
x686 = 26.0
x687 = -4.0
x688 = -14.0
x689 = -64.0
x690 = 26.0
x691 = 23.0
x692 = -28.0
x693 = 63.0
x694 = -24.0
x695 = -20.0
x696 = 5.0
x697 = 25.0
x698 = 2.0
x699 = 7.0
x700 = -4.0
x701 = 19.0
x702 = -21.0
x703 = -6.0
x704 = -3.0
x705 = 9.0
x706 = -19.0
x707 = 15.0
x708 = -4.0
x709 = -15.0
x710 = -8.0
x711 = 23.0
x712 = -3.0
x713 = 12.0
x714 = 16.0
x715 = -5.0
x716 = 4.0
x717 = 26.0
x718 = -23.0
x719 = -3.0
x720 = -2.0
x721 = -13.0
x722 = -10.0
x723 = 10.0
x724 = 3.0
x725 = 14.0
x726 = -18.0
x727 = -15.0
x728 = 19.0
x729 = 5.0
x730 = -10.0
x731 = 19.0
x732 = 0.0
x733 = -27.0
x734 = 4.0
x735 = -19.0
x736 = 21.0
x737 = -21.0
x738 = -4.0
x739 = -14.0
x740 = -6.0
x741 = -1.0
x742 = 2.0
x743 = -15.0
x744 = 15.0
x745 = 31.0
x746 = 10.0
x747 = -33.0
x748 = -1.0
x749 = -3.0
x750 = -26.0
x751 = 22.0
x752 = -3.0
x753 = -32.0
x754 = 10.0
x755 = -9.0
x756 = 24.0
x757 = 14.0
x758 = -5.0
x759 = -13.0
x760 = -28.0
x761 = 18.0
x762 = 4.0
x763 = 1.0
x764 = -6.0
x765 = -53.0
x766 = 3.0
x767 = -17.0
x768 = -5.0
x769 = -26.0
x770 = 24.0
x771 = -28.0
x772 = 14.0
x773 = -8.0
x774 = 6.0
x775 = -4.0
x776 = 32.0
x777 = -2.0
x778 = 3.0
x779 = -35.0
x780 = 31.0
x781 = 23.0
x782 = -25.0
x783 = -41.0
x784 = -31.0
x785 = -16.0
x786 = -12.0
x787 = 39.0
x788 = -30.0
x789 = -2.0
x790 = 15.0
x791 = 14.0
x792 = -2.0
x793 = -10.0
x794 = 5.0
x795 = -14.0
x796 = 2.0
x797 = 23.0
x798 = 20.0
x799 = 39.0
x800 = 10.0
x801 = -11.0
x802 = -31.0
x803 = 8.0
x804 = 18.0
x805 = -7.0
x806 = -49.0
x807 = 0.0
x808 = -21.0
x809 = -1.0
x810 = -1.0
x811 = 26.0
x812 = 17.0
x813 = 23.0
x814 = -40.0
x815 = 7.0
x816 = 6.0
x817 = -25.0
x818 = 5.0
x819 = -4.0
x820 = 5.0
x821 = 10.0
x822 = 3.0
x823 = -17.0
x824 = -8.0
x825 = -26.0
x826 = 8.0
x827 = 4.0
x828 = 15.0
x829 = 18.0
x830 = 9.0
x831 = 8.0
x832 = -9.0
x833 = 21.0
x834 = -8.0
x835 = 23.0
x836 = -17.0
x837 = 16.0
x838 = 0.0
x839 = 21.0
x840 = 0.0
x841 = 14.0
x842 = -26.0
x843 = 4.0
x844 = 0.0
x845 = 20.0
x846 = 0.0
x847 = -1.0
x848 = 3.0
x849 = 28.0
x850 = -22.0
x851 = -2.0
x852 = 2.0
x853 = 7.0
x854 = 7.0
x855 = 28.0
x856 = 15.0
x857 = -4.0
x858 = -16.0
x859 = -5.0
x860 = 10.0
x861 = 7.0
x862 = -5.0
x863 = 11.0
x864 = -5.0
x865 = -42.0
x866 = -11.0
x867 = 34.0
x868 = -20.0
x869 = 9.0
x870 = -14.0
x871 = -17.0
x872 = -35.0
x873 = 15.0
x874 = 48.0
x875 = 11.0
x876 = 0.0
x877 = 10.0
x878 = -21.0
x879 = -8.0
x880 = 8.0
x881 = -28.0
x882 = -1.0
x883 = 10.0
x884 = 6.0
x885 = -9.0
x886 = 33.0
x887 = 2.0
x888 = -4.0
x889 = 6.0
x890 = -24.0
x891 = 20.0
x892 = 4.0
x893 = -14.0
x894 = 28.0
x895 = 4.0
x896 = -1.0
x897 = -1.0
x898 = -5.0
x899 = 11.0
x900 = -3.0
x901 = 8.0
x902 = -11.0
x903 = 31.0
x904 = -3.0
x905 = 19.0
x906 = 4.0
x907 = 4.0
x908 = -6.0
x909 = 1.0
x910 = 10.0
x911 = -32.0
x912 = 2.0
x913 = -20.0
x914 = -17.0
x915 = 21.0
x916 = -16.0
x917 = -1.0
x918 = 5.0
x919 = -24.0
x920 = 16.0
x921 = -29.0
x922 = 3.0
x923 = -21.0
x924 = 30.0
x925 = 11.0
x926 = 27.0
x927 = -28.0
x928 = -14.0
x929 = -43.0
x930 = -19.0
x931 = 24.0
x932 = -2.0
x933 = -2.0
x934 = 26.0
x935 = -5.0
x936 = -4.0
x937 = -10.0
x938 = 2.0
x939 = -5.0
x940 = 28.0
x941 = 23.0
x942 = -17.0
x943 = -3.0
x944 = -21.0
x945 = -8.0
x946 = 13.0
x947 = 46.0
x948 = -5.0
x949 = 2.0
x950 = -8.0
x951 = 6.0
x952 = 11.0
x953 = 15.0
x954 = 15.0
x955 = 16.0
x956 = 1.0
x957 = 15.0
x958 = 9.0
x959 = 45.0
x960 = 12.0
x961 = 12.0
x962 = 50.0
x963 = -44.0
x964 = 12.0
x965 = 24.0
x966 = 36.0
x967 = 8.0
x968 = -22.0
x969 = -11.0
x970 = 32.0
x971 = 7.0
x972 = -7.0
x973 = 0.0
x974 = -37.0
x975 = 14.0
x976 = 14.0
x977 = -33.0
x978 = 1.0
x979 = -8.0
x980 = -1.0
x981 = 13.0
x982 = -21.0
x983 = -2.0
x984 = 6.0
x985 = 25.0
x986 = -45.0
x987 = 6.0
x988 = 35.0
x989 = 18.0
x990 = 3.0
x991 = 10.0
x992 = 18.0
x993 = -14.0
x994 = -31.0
x995 = -12.0
x996 = 1.0
x997 = 15.0
x998 = 4.0
x999 = -26.0
x1000 = -5.0

Integral solution:
x1 = -12
x2 = -8
x3 = 1
x4 = -5
x5 = 12
x6 = 1
x7 = 22
x8 = -20
x9 = 2
x10 = -7
x11 = 2
x12 = 15
x13 = -6
x14 = 51
x15 = -8
x16 = 31
x17 = 29
x18 = -10
x19 = 1
x20 = 25
x21 = -40
x22 = 16
x23 = -2
x24 = 0
x25 = 2
x26 = 6
x27 = 11
x28 = -25
x29 = 4
x30 = 10
x31 = 19
x32 = -4
x33 = 11
x34 = 13
x35 = -38
x36 = 13
x37 = 14
x38 = -7
x39 = -8
x40 = 19
x41 = -12
x42 = 37
x43 = -1
x44 = -16
x45 = -18
x46 = -10
x47 = 18
x48 = 13
x49 = -5
x50 = 20
x51 = -3
x52 = 21
x53 = -13
x54 = 9
x55 = 10
x56 = 18
x57 = 18
x58 = -9
x59 = -6
x60 = 27
x61 = -19
x62 = 13
x63 = 1
x64 = 1
x65 = 0
x66 = -14
x67 = 8
x68 = -38
x69 = 27
x70 = 0
x71 = 16
x72 = -6
x73 = 7
x74 = -20
x75 = 3
x76 = -7
x77 = 29
x78 = 6
x79 = -3
x80 = 6
x81 = 43
x82 = 9
x83 = -11
x84 = 5
x85 = -20
x86 = 27
x87 = 14
x88 = 8
x89 = -16
x90 = 25
x91 = -11
x92 = 18
x93 = 8
x94 = -26
x95 = 4
x96 = -37
x97 = -13
x98 = -8
x99 = 31
x100 = 13
x101 = -6
x102 = -8
x103 = -20
x104 = 4
x105 = 10
x106 = -9
x107 = -8
x108 = -16
x109 = -19
x110 = 28
x111 = 28
x112 = -17
x113 = 9
x114 = -9
x115 = 23
x116 = 2
x117 = -4
x118 = 15
x119 = 12
x120 = 8
x121 = 20
x122 = -35
x123 = 1
x124 = 36
x125 = 17
x126 = 17
x127 = 3
x128 = -25
x129 = -36
x130 = 23
x131 = 41
x132 = 0
x133 = 5
x134 = 4
x135 = 6
x136 = 35
x137 = 19
x138 = -11
x139 = 1
x140 = 6
x141 = 12
x142 = 17
x143 = -5
x144 = -22
x145 = 19
x146 = -19
x147 = -2
x148 = 13
x149 = 10
x150 = -11
x151 = 26
x152 = -24
x153 = 4
x154 = -39
x155 = 24
x156 = -22
x157 = -37
x158 = 18
x159 = -7
x160 = -14
x161 = -9
x162 = 16
x163 = -11
x164 = 25
x165 = -26
x166 = 2
x167 = 13
x168 = -14
x169 = 40
x170 = -8
x171 = 29
x172 = 3
x173 = -22
x174 = 13
x175 = 10
x176 = 2
x177 = 35
x178 = -7
x179 = 26
x180 = 4
x181 = -19
x182 = 9
x183 = 12
x184 = 5
x185 = 14
x186 = 20
x187 = -23
x188 = 1
x189 = 2
x190 = 20
x191 = -19
x192 = -13
x193 = -14
x194 = 32
x195 = -9
x196 = 10
x197 = 7
x198 = 29
x199 = 31
x200 = -6
x201 = 23
x202 = 24
x203 = 27
x204 = 12
x205 = 17
x206 = 13
x207 = 6
x208 = 4
x209 = 15
x210 = -25
x211 = -31
x212 = 34
x213 = -8
x214 = -11
x215 = 12
x216 = 18
x217 = 54
x218 = -7
x219 = 22
x220 = 5
x221 = 8
x222 = -4
x223 = -6
x224 = -1
x225 = -13
x226 = 37
x227 = -9
x228 = 1
x229 = 27
x230 = 21
x231 = 41
x232 = 2
x233 = 9
x234 = -7
x235 = -35
x236 = -17
x237 = -4
x238 = -10
x239 = 15
x240 = -27
x241 = 17
x242 = -18
x243 = -18
x244 = 18
x245 = -34
x246 = 0
x247 = -31
x248 = -27
x249 = 13
x250 = 7
x251 = 23
x252 = -5
x253 = -9
x254 = -33
x255 = 2
x256 = -4
x257 = 14
x258 = -33
x259 = -4
x260 = -16
x261 = -8
x262 = -15
x263 = -15
x264 = -31
x265 = -8
x266 = -20
x267 = -7
x268 = -13
x269 = 27
x270 = -3
x271 = 15
x272 = 6
x273 = -4
x274 = 32
x275 = -6
x276 = -21
x277 = -19
x278 = 29
x279 = 10
x280 = 25
x281 = 14
x282 = 3
x283 = -2
x284 = -37
x285 = 5
x286 = -9
x287 = -14
x288 = 1
x289 = -27
x290 = 26
x291 = -44
x292 = 12
x293 = 3
x294 = 26
x295 = -13
x296 = -17
x297 = 7
x298 = 27
x299 = 16
x300 = 4
x301 = 3
x302 = -1
x303 = 25
x304 = 6
x305 = -4
x306 = -15
x307 = -15
x308 = -12
x309 = -14
x310 = -9
x311 = 9
x312 = -14
x313 = -11
x314 = 0
x315 = 13
x316 = -10
x317 = 19
x318 = 23
x319 = -18
x320 = 1
x321 = -5
x322 = -3
x323 = 12
x324 = 7
x325 = 5
x326 = 23
x327 = -24
x328 = 14
x329 = -14
x330 = 10
x331 = 8
x332 = 4
x333 = -28
x334 = -26
x335 = 32
x336 = 13
x337 = -6
x338 = -19
x339 = -3
x340 = -21
x341 = 2
x342 = -6
x343 = 3
x344 = 14
x345 = -10
x346 = -10
x347 = 0
x348 = -1
x349 = -14
x350 = -20
x351 = 10
x352 = 2
x353 = -14
x354 = 16
x355 = 0
x356 = 12
x357 = 6
x358 = -1
x359 = -28
x360 = -10
x361 = 5
x362 = 2
x363 = 26
x364 = 1
x365 = -27
x366 = 13
x367 = 12
x368 = -6
x369 = -14
x370 = 2
x371 = -26
x372 = -7
x373 = 8
x374 = 8
x375 = 5
x376 = 39
x377 = -34
x378 = 21
x379 = 27
x380 = 18
x381 = 11
x382 = 8
x383 = -18
x384 = -6
x385 = -42
x386 = 16
x387 = 10
x388 = -14
x389 = 11
x390 = 4
x391 = -5
x392 = -27
x393 = 39
x394 = -8
x395 = -4
x396 = 30
x397 = 17
x398 = -4
x399 = 12
x400 = 8
x401 = -26
x402 = 29
x403 = 6
x404 = -27
x405 = 6
x406 = 8
x407 = -1
x408 = -22
x409 = 5
x410 = -13
x411 = 30
x412 = 7
x413 = 4
x414 = 16
x415 = -11
x416 = 25
x417 = 7
x418 = -15
x419 = -21
x420 = -4
x421 = 48
x422 = 6
x423 = 4
x424 = 24
x425 = -32
x426 = 17
x427 = -13
x428 = 16
x429 = -11
x430 = 30
x431 = 1
x432 = 14
x433 = -27
x434 = -10
x435 = -19
x436 = 30
x437 = 18
x438 = -3
x439 = -17
x440 = -17
x441 = -17
x442 = 0
x443 = 28
x444 = -10
x445 = 63
x446 = 14
x447 = -23
x448 = 3
x449 = -10
x450 = -13
x451 = -11
x452 = -8
x453 = -19
x454 = 31
x455 = -6
x456 = 11
x457 = 28
x458 = -24
x459 = -13
x460 = -29
x461 = 48
x462 = -36
x463 = 12
x464 = -16
x465 = -7
x466 = 19
x467 = -7
x468 = 3
x469 = -11
x470 = -6
x471 = 1
x472 = -26
x473 = -20
x474 = -8
x475 = -10
x476 = -12
x477 = -5
x478 = -20
x479 = 6
x480 = 15
x481 = -26
x482 = -6
x483 = -1
x484 = 18
x485 = -7
x486 = -29
x487 = 5
x488 = 8
x489 = 11
x490 = 9
x491 = -50
x492 = -2
x493 = -13
x494 = 23
x495 = 11
x496 = 31
x497 = -19
x498 = 5
x499 = 25
x500 = 14
x501 = 4
x502 = -10
x503 = -17
x504 = 37
x505 = -11
x506 = 31
x507 = -11
x508 = 20
x509 = -6
x510 = -23
x511 = -6
x512 = -8
x513 = 1
x514 = 28
x515 = -12
x516 = 11
x517 = -21
x518 = -14
x519 = -33
x520 = -17
x521 = 5
x522 = 7
x523 = -2
x524 = -2
x525 = 2
x526 = -8
x527 = -1
x528 = 29
x529 = -3
x530 = -26
x531 = 7
x532 = -14
x533 = 10
x534 = 5
x535 = -14
x536 = -16
x537 = -27
x538 = -16
x539 = -3
x540 = -21
x541 = 0
x542 = 8
x543 = 12
x544 = -12
x545 = -30
x546 = 14
x547 = -9
x548 = 9
x549 = 4
x550 = -11
x551 = -24
x552 = -18
x553 = 23
x554 = -2
x555 = 5
x556 = -7
x557 = 9
x558 = 14
x559 = 1
x560 = -18
x561 = 41
x562 = -18
x563 = 38
x564 = 7
x565 = 25
x566 = 9
x567 = -16
x568 = 24
x569 = 33
x570 = 14
x571 = 13
x572 = 16
x573 = -10
x574 = 78
x575 = 22
x576 = 18
x577 = -7
x578 = -14
x579 = -6
x580 = 6
x581 = -7
x582 = -20
x583 = -30
x584 = -13
x585 = -12
x586 = 8
x587 = -1
x588 = 2
x589 = 17
x590 = -15
x591 = -47
x592 = -18
x593 = -4
x594 = -19
x595 = -20
x596 = 8
x597 = 6
x598 = -17
x599 = 13
x600 = 14
x601 = -8
x602 = -16
x603 = -19
x604 = 3
x605 = 13
x606 = -12
x607 = -4
x608 = 9
x609 = 17
x610 = -1
x611 = 0
x612 = -1
x613 = 39
x614 = 32
x615 = 11
x616 = 5
x617 = 1
x618 = -49
x619 = -13
x620 = -31
x621 = 0
x622 = -28
x623 = 2
x624 = -8
x625 = 22
x626 = 12
x627 = -4
x628 = -8
x629 = -22
x630 = -1
x631 = 37
x632 = 46
x633 = 31
x634 = -19
x635 = -17
x636 = -10
x637 = -16
x638 = -19
x639 = -11
x640 = 5
x641 = -12
x642 = -42
x643 = -16
x644 = 8
x645 = 10
x646 = 37
x647 = -3
x648 = 9
x649 = 15
x650 = -20
x651 = 0
x652 = -3
x653 = 9
x654 = 4
x655 = 21
x656 = -10
x657 = 8
x658 = 10
x659 = 27
x660 = -13
x661 = -3
x662 = -13
x663 = -16
x664 = -8
x665 = 6
x666 = -8
x667 = 27
x668 = 1
x669 = -10
x670 = -19
x671 = -8
x672 = -15
x673 = 21
x674 = 17
x675 = -23
x676 = 3
x677 = 16
x678 = -34
x679 = -6
x680 = -4
x681 = -5
x682 = 7
x683 = 25
x684 = 10
x685 = 20
x686 = 26
x687 = -4
x688 = -14
x689 = -64
x690 = 26
x691 = 23
x692 = -28
x693 = 63
x694 = -24
x695 = -20
x696 = 5
x697 = 25
x698 = 2
x699 = 7
x700 = -4
x701 = 19
x702 = -21
x703 = -6
x704 = -3
x705 = 9
x706 = -19
x707 = 15
x708 = -4
x709 = -15
x710 = -8
x711 = 23
