Linear solution:
x777 = 1.5
x778 = 10.5
x779 = -24.5
x780 = 9.5
x781 = -19.5
x782 = -6.5
x783 = 11.5
x784 = 5.5
x785 = -3.5
x786 = 0.5
x787 = -9.5
x788 = 12.5
x789 = 8.5
x790 = 6.5
x791 = 29.0
x792 = 12.5
x793 = -8.5
x794 = 6.5
x795 = 23.5
x796 = -10.5
x797 = 18.5
x798 = -1.5
x799 = -29.5
x800 = 10.5
x801 = 23.5
x802 = 37.5
x803 = -4.0
x804 = 13.5
x805 = 7.5
x806 = 39.5
x807 = -15.5
x808 = -31.5
x809 = 24.5
x810 = 17.5
x811 = 31.5
x812 = -14.5
x813 = -0.5
x814 = -13.5
x815 = -4.5
x816 = -9.5
x817 = -8.5
x818 = 10.5
x819 = -22.5
x820 = -16.5
x821 = 13.0
x822 = 37.5
x823 = 17.5
x824 = -18.5
x825 = -13.5
x826 = 27.5
x827 = 31.5
x828 = -20.5
x829 = -3.5
x830 = 8.5
x831 = 21.5
x832 = 7.5
x833 = -19.5
x834 = -4.5
x835 = -2.5
x836 = -5.5
x837 = 36.5
x838 = -10.5
x839 = -2.5
x840 = -12.5
x841 = -20.5
x842 = 0.5
x843 = -18.5
x844 = 24.5
x845 = -22.0
x846 = 29.5
x847 = -3.5
x848 = 12.5
x849 = -26.5
x850 = -21.5
x851 = 19.0
x852 = -0.5
x853 = 22.0
x854 = 5.5
x855 = -0.5
x856 = 14.5
x857 = 0.5
x858 = 43.5
x859 = 18.5
x860 = 29.5
x861 = 4.0
x862 = -5.5
x863 = 14.5
x864 = -21.5
x865 = 27.5
x866 = 24.5
x867 = -18.5
x868 = 13.5
x869 = 5.5
x870 = -3.5
x871 = -15.5
x872 = -27.5
x873 = -10.0
x874 = 29.0
x875 = -21.5
x876 = -18.5
x877 = 13.5
x878 = 22.5
x879 = 3.5
x880 = -3.5
x881 = -5.5
x882 = -18.5
x883 = -14.5
x884 = 16.5
x885 = 5.5
x886 = 0.5
x887 = -2.5
x888 = 51.5
x889 = 5.5
x890 = 5.5
x891 = -8.5
x892 = -31.5
x893 = -5.5
x894 = -9.5
x895 = 18.5
x896 = -4.5
x897 = 38.5
x898 = 0.5
x899 = -0.5
x900 = -27.5
x901 = 20.5
x902 = -33.5
x903 = -15.5
x904 = -16.5
x905 = 22.5
x906 = 4.5
x907 = 10.5
x908 = -7.5
x909 = -2.5
x910 = -24.5
x911 = 10.5
x912 = 26.5
x913 = 19.5
x914 = 10.5
x915 = 15.5
x916 = -2.5
x917 = -7.5
x918 = -13.5
x919 = -7.5
x920 = 22.5
x921 = 20.5
x922 = 33.5
x923 = 28.5
x924 = -9.5
x925 = -45.5
x926 = 23.5
x927 = -1.5
x928 = -54.5
x929 = 9.5
x930 = 28.5
x931 = 25.5
x932 = -4.5
x933 = -20.5
x934 = 14.5
x935 = -6.5
x936 = -14.5
x937 = 12.5
x938 = 8.5
x939 = 43.5
x940 = -30.5
x941 = 39.5
x942 = 3.5
x943 = 17.5
x944 = -24.5
x945 = -29.5
x946 = 10.5
x947 = -12.5
x948 = -5.5
x949 = -4.5
x950 = 12.5
x951 = 46.5
x952 = 8.5
x953 = -9.5
x954 = 15.5
x955 = -12.5
x956 = -8.5
x957 = 38.5
x958 = -11.5
x959 = 23.5
x960 = -16.5
x961 = -4.5
x962 = 38.5
x963 = -11.5
x964 = -15.5
x965 = 19.5
x966 = 15.5
x967 = -24.5
x968 = 0.5
x969 = 5.5
x970 = -1.5
x971 = -48.0
x972 = -2.5
x973 = -39.5
x974 = -14.5
x975 = -3.5
x976 = -5.5
x977 = 11.5
x978 = 15.5
x979 = -14.5
x980 = 34.5
x981 = -0.5
x982 = 17.5
x983 = -9.5
x984 = -3.5
x985 = -5.5
x986 = -4.5
x987 = -9.5
x988 = 14.5
x989 = -4.5
x990 = 12.5
x991 = 16.5
x992 = -32.5
x993 = 64.5
x994 = 1.5
x995 = 24.5
x996 = 5.5
x997 = -2.0
x998 = 4.5
x999 = 20.5
x1000 = 7.5
x1001 = -30.5
x1002 = -29.5
x1003 = 49.5
x1004 = 20.5
x1005 = -27.5
x1006 = -7.5
x1007 = 11.5
x1008 = -19.5
x1009 = -6.5
x1010 = -25.5
x1011 = -19.5
x1012 = 1.5
x1013 = 21.5
x1014 = -13.5
x1015 = 2.5
x1016 = -8.5
x1017 = -27.5
x1018 = -2.5
x1019 = -13.5
x1020 = 31.5
x1021 = 19.5
x1022 = 4.5
x1023 = 12.5
x1024 = 7.5
x1025 = 37.5
x1026 = 20.5
x1027 = -11.5
x1028 = -21.5
x1029 = 12.5
x1030 = 3.5
x1031 = 36.5
x1032 = 17.5
x1033 = 0.5
x1034 = 3.5
x1035 = -31.5
x1036 = 5.5
x1037 = -1.5
x1038 = -39.5
x1039 = -4.5
x1040 = 23.5
x1041 = 3.5
x1042 = 27.5
x1043 = -6.5
x1044 = 23.5
x1045 = -12.5
x1046 = -2.5
x1047 = 25.5
x1048 = 1.5
x1049 = 15.5
x1050 = -14.5
x1051 = 1.5
x1052 = -26.5
x1053 = -20.5
x1054 = -0.5
x1055 = -22.5
x1056 = -6.5
x1057 = 15.5
x1058 = -39.5
x1059 = 11.5
x1060 = 0.5
x1061 = 33.5
x1062 = -3.5
x1063 = -15.5
x1064 = 4.5
x1065 = 23.5
x1066 = 16.5
x1067 = 13.5
x1068 = 6.5
x1069 = 16.5
x1070 = 11.5
x1071 = 26.5
x1072 = 15.5
x1073 = 2.5
x1074 = -14.5
x1075 = 1.5
x1076 = 16.5
x1077 = 47.5
x1078 = -15.5
x1079 = -18.5
x1080 = -2.5
x1081 = -22.5
x1082 = 8.5
x1083 = -27.5
x1084 = -17.5
x1085 = 27.5
x1086 = 23.5
x1087 = -29.5
x1088 = 8.5
x1089 = -27.5
x1090 = -2.5
x1091 = -17.5
x1092 = -12.5
x1093 = 11.5
x1094 = -15.5
x1095 = -34.5
x1096 = 20.5
x1097 = 23.5
x1098 = 10.5
x1099 = 11.5
x1100 = 0.5
x1101 = 2.5
x1102 = -13.5
x1103 = -30.5
x1104 = -9.5
x1105 = 6.5
x1106 = -47.5
x1107 = 19.5
x1108 = 0.5
x1109 = 14.5
x1110 = -21.5
x1111 = -11.5
x1112 = 5.5
x1113 = 10.5
x1114 = 6.5
x1115 = -14.5
x1116 = 0.5
x1117 = -42.5
x1118 = 7.5
x1119 = 25.5
x1120 = 0.5
x1121 = -32.5
x1122 = -21.5
x1123 = 8.5
x1124 = 7.5
x1125 = -3.5
x1126 = -12.5
x1127 = -49.5
x1128 = -21.5
x1129 = 6.5
x1130 = 5.5
x1131 = 34.5
x1132 = -15.5
x1133 = -8.5
x1134 = -6.5
x1135 = -15.5
x1136 = 10.5
x1137 = 1.5
x1138 = -21.5
x1139 = -7.0
x1140 = -31.5
x1141 = -24.5
x1142 = 1.5
x1143 = 2.5
x1144 = -16.5
x1145 = 15.5
x1146 = -4.5
x1147 = 12.5
x1148 = -6.5
x1149 = 3.5
x1150 = 12.5
x1151 = 14.5
x1152 = 24.5
x1153 = 9.5
x1154 = 4.5
x1155 = 0.5
x1156 = 1.5
x1157 = 1.5
x1158 = 68.5
x1159 = 7.5
x1160 = 5.5
x1161 = -12.5
x1162 = 7.5
x1163 = -2.5
x1164 = -5.5
x1165 = -5.5
x1166 = -28.5
x1167 = -14.5
x1168 = 14.5
x1169 = 26.5
x1170 = 46.5
x1171 = -17.5
x1172 = -32.5
x1173 = -25.5
x1174 = -16.5
x1175 = -7.5
x1176 = -35.5
x1177 = 21.5
x1178 = -45.5
x1179 = -8.5
x1180 = -34.5
x1181 = 22.5
x1182 = -5.5
x1183 = -6.5
x1184 = 17.5
x1185 = -6.5
x1186 = 8.5
x1187 = -16.5
x1188 = 0.5
x1189 = -13.5
x1190 = 6.5
x1191 = 41.0
x1192 = -15.5
x1193 = 15.5
x1194 = -20.5
x1195 = 27.5
x1196 = -4.5
x1197 = 2.5
x1198 = 22.5
x1199 = 9.5
x1200 = 42.0
x1201 = 4.5
x1202 = 20.5
x1203 = 17.5
x1204 = -25.5
x1205 = 4.5
x1206 = -37.5
x1207 = 14.5
x1208 = 12.5
x1209 = -26.5
x1210 = 4.5
x1211 = -30.5
x1212 = -21.5
x1213 = -35.5
x1214 = 4.5
x1215 = -1.5
x1216 = -0.5
x1217 = -42.0
x1218 = 20.5
x1219 = 3.5
x1220 = -27.5
x1221 = -22.5
x1222 = 13.5
x1223 = -10.5
x1224 = -27.5
x1225 = 26.5
x1226 = 47.5
x1227 = -2.5
x1228 = 3.5
x1229 = -28.5
x1230 = 7.5
x1231 = -15.5
x1232 = -8.5
x1233 = 23.5
x1234 = -12.5
x1235 = 5.5
x1236 = 0.5
x1237 = -42.5
x1238 = -18.5
x1239 = 32.5
x1240 = 22.5
x1241 = 22.5
x1242 = 2.5
x1243 = -0.5
x1244 = 28.5
x1245 = 14.5
x1246 = 23.5
x1247 = 32.5
x1248 = -2.5
x1249 = 3.5
x1250 = -9.5
x1251 = -37.5
x1252 = 11.5
x1253 = -35.5
x1254 = -13.5
x1255 = 25.5
x1256 = -30.5
x1257 = 36.5
x1258 = 1.5
x1259 = -14.5
x1260 = 2.5
x1261 = -0.5
x1262 = 31.0
x1263 = 10.5
x1264 = 18.5
x1265 = -20.5
x1266 = -12.5
x1267 = -20.5
x1268 = -24.5
x1269 = 0.5
x1270 = 42.5
x1271 = 9.5
x1272 = -4.5
x1273 = 6.5
x1274 = 3.5
x1275 = -3.5
x1276 = -2.5
x1277 = 26.5
x1278 = -5.5
x1279 = -22.5
x1280 = -3.5
x1281 = -13.5
x1282 = -18.5
x1283 = 38.5
x1284 = -10.5
x1285 = 16.5
x1286 = -35.5
x1287 = 21.5
x1288 = 5.5
x1289 = 33.5
x1290 = 5.5
x1291 = 0.5
x1292 = 7.5
x1293 = -17.5
x1294 = -7.5
x1295 = 5.5
x1296 = -1.5
x1297 = -56.5
x1298 = 5.5
x1299 = 35.5
x1300 = 31.5
x1301 = 22.5
x1302 = -36.5
x1303 = -20.5
x1304 = -15.5
x1305 = -28.5
x1306 = -0.5
x1307 = -9.5
x1308 = -8.5
x1309 = 30.5
x1310 = 36.5
x1311 = -2.5
x1312 = -12.5
x1313 = 45.5
x1314 = -33.5
x1315 = 18.5
x1316 = -9.5
x1317 = 9.5
x1318 = 5.5
x1319 = -6.5
x1320 = 6.5
x1321 = 3.5
x1322 = -7.5
x1323 = 25.5
x1324 = -17.5
x1325 = -8.5
x1326 = -7.5
x1327 = -18.5
x1328 = -11.5
x1329 = -18.5
x1330 = -11.5
x1331 = 2.5
x1332 = -21.5
x1333 = 3.5
x1334 = 3.5
x1335 = -4.5
x1336 = -12.5
x1337 = 14.5
x1338 = -24.5
x1339 = 24.5
x1340 = -2.5
x1341 = 12.5
x1342 = -19.0
x1343 = 40.5
x1344 = 1.5
x1345 = -19.5
x1346 = 1.5
x1347 = -11.5
x1348 = -47.5
x1349 = 21.5
x1350 = -7.5
x1351 = 21.5
x1352 = 14.5
x1353 = -3.5
x1354 = -20.5
x1355 = -15.5
x1356 = -20.5
x1357 = -0.5
x1358 = 20.5
x1359 = -3.5
x1360 = -1.5
x1361 = 7.5
x1362 = -11.5
x1363 = 19.5
x1364 = -40.5
x1365 = -33.5
x1366 = -4.5
x1367 = 3.5
x1368 = -35.5
x1369 = -3.5
x1370 = 2.5
x1371 = 26.5
x1372 = -0.5
x1373 = 9.5
x1374 = 13.5
x1375 = -9.5
x1376 = 10.5
x1377 = 29.5
x1378 = 0.5
x1379 = 20.5
x1380 = 13.5
x1381 = -4.5
x1382 = 17.5
x1383 = -19.5
x1384 = 14.5
x1385 = -44.5
x1386 = -14.5
x1387 = -8.5
x1388 = 40.5
x1389 = -10.5
x1390 = -19.5
x1391 = -5.5
x1392 = 5.5
x1393 = 10.5
x1394 = -11.5
x1395 = -7.5
x1396 = -7.5
x1397 = 21.5
x1398 = -14.5
x1399 = 45.5
x1400 = 25.5
x1401 = -5.5
x1402 = -12.5
x1403 = 1.5
x1404 = -3.5
x1405 = 3.5
x1406 = 6.5
x1407 = -21.5
x1408 = -1.5
x1409 = 19.5
x1410 = -5.5
x1411 = -35.5
x1412 = 15.5
x1413 = -7.5
x1414 = -2.5
x1415 = -9.5
x1416 = -10.5
x1417 = 38.5
x1418 = 6.5
x1419 = -24.5
x1420 = 16.5
x1421 = 8.5
x1422 = -5.5
x1423 = 7.5
x1424 = -9.5
x1425 = -1.5
x1426 = 15.5
x1427 = 10.0
x1428 = 18.5
x1429 = 40.5
x1430 = -42.5
x1431 = 0.5
x1432 = 42.5
x1433 = 50.5
x1434 = -17.5
x1435 = 8.5
x1436 = -14.5
x1437 = 15.5
x1438 = 6.5
x1439 = 9.5
x1440 = 36.5
x1441 = 8.5
x1442 = -1.5
x1443 = -3.5
x1444 = -38.5
x1445 = -21.5
x1446 = -49.5
x1447 = 20.5
x1448 = -0.5
x1449 = 22.5
x1450 = 7.5
x1451 = -4.5
x1452 = -17.5
x1453 = 0.5
x1454 = 5.5
x1455 = -7.5
x1456 = -11.5
x1457 = -8.5
x1458 = 25.5
x1459 = -17.5
x1460 = 9.5
x1461 = 15.5
x1462 = -67.5
x1463 = 22.5
x1464 = -12.5
x1465 = -3.5
x1466 = 7.5
x1467 = 24.5
x1468 = -22.5
x1469 = 15.0
x1470 = 25.5
x1471 = -17.5
x1472 = 1.5
x1473 = -17.5
x1474 = -3.5
x1475 = -11.5
x1476 = -2.5
x1477 = 16.5
x1478 = -6.5
x1479 = -2.5
x1480 = -4.5
x1481 = 18.5
x1482 = -1.5
x1483 = 34.5
x1484 = -19.5
x1485 = -18.5
x1486 = -2.5
x1487 = -10.5
x1488 = -13.5
x1489 = -10.5
x1490 = -29.5
x1491 = -14.5
x1492 = -16.5
x1493 = 24.5
x1494 = -18.5
x1495 = -4.5
x1496 = 0.5
x1497 = 43.5
x1498 = -4.5
