Linear solution:
x393 = 0.0
x394 = -23.0
x395 = -8.0
x396 = -20.0
x397 = -3.0
x398 = -13.0
x399 = 23.0
x400 = -9.0
x401 = 5.0
x402 = -12.0
x403 = 3.0
x404 = -17.0
x405 = -8.0
x406 = -38.0
x407 = -43.0
x408 = -17.0
x409 = 40.0
x410 = -4.0
x411 = -25.0
x412 = 6.0
x413 = 23.0
x414 = 4.0
x415 = -10.0
x416 = 5.0
x417 = -31.0
x418 = -3.0
x419 = 14.0
x420 = -4.0
x421 = 2.0
x422 = 20.0
x423 = 2.0
x424 = 0.0
x425 = 28.0
x426 = -7.0
x427 = -3.0
x428 = 21.0
x429 = -6.0
x430 = -3.0
x431 = 26.0
x432 = 10.0
x433 = 21.0
x434 = 7.0
x435 = -12.0
x436 = 14.0
x437 = -10.0
x438 = -11.0
x439 = -2.0
x440 = 23.0
x441 = -11.0
x442 = 3.0
x443 = -4.0
x444 = 2.0
x445 = -7.0
x446 = -25.0
x447 = -32.0
x448 = 32.0
x449 = 30.0
x450 = -10.0
x451 = -12.0
x452 = -9.0
x453 = 11.0
x454 = 16.0
x455 = -32.0
x456 = 3.0
x457 = 15.0
x458 = 22.0
x459 = 9.0
x460 = -40.0
x461 = 13.0
x462 = 28.0
x463 = 11.0
x464 = -25.0
x465 = 2.0
x466 = 4.0
x467 = 1.0
x468 = -43.0
x469 = 2.0
x470 = 21.0
x471 = -17.0
x472 = -13.0
x473 = -25.0
x474 = 30.0
x475 = 24.0
x476 = -19.0
x477 = -33.0
x478 = 5.0
x479 = 2.0
x480 = 17.0
x481 = -6.0
x482 = -23.0
x483 = -21.0
x484 = 22.0
x485 = 2.0
x486 = 28.0
x487 = 27.0
x488 = -15.0
x489 = -24.0
x490 = -5.0
x491 = 27.0
x492 = 12.0
x493 = 2.0
x494 = 1.0
x495 = 2.0
x496 = -4.0
x497 = 14.0
x498 = 3.0
x499 = 14.0
x500 = -1.0
x501 = 3.0
x502 = 1.0
x503 = 8.0
x504 = -26.0
x505 = -8.0
x506 = 29.0
x507 = 33.0
x508 = 11.0
x509 = 7.0
x510 = -8.0
x511 = -10.0
x512 = 25.0
x513 = -42.0
x514 = 0.0
x515 = 25.0
x516 = -7.0
x517 = -29.0
x518 = -13.0
x519 = 3.0
x520 = 23.0
x521 = -27.0
x522 = 27.0
x523 = -8.0
x524 = 1.0
x525 = -16.0
x526 = -37.0
x527 = -21.0
x528 = -3.0
x529 = -2.0
x530 = 31.0
x531 = -12.0
x532 = -2.0
x533 = -3.0
x534 = -33.0
x535 = -20.0
x536 = -1.0
x537 = 16.0
x538 = -16.0
x539 = 13.0
x540 = -29.0
x541 = 25.0
x542 = -40.0
x543 = 27.0
x544 = -1.0
x545 = 18.0
x546 = 0.0
x547 = -35.0
x548 = 5.0
x549 = 2.0
x550 = 5.0
x551 = 9.0
x552 = -51.0
x553 = 8.0
x554 = 1.0
x555 = -19.0
x556 = 15.0
x557 = 7.0
x558 = 35.0
x559 = 28.0
x560 = -17.0
x561 = 17.0
x562 = -19.0
x563 = 23.0
x564 = -7.0
x565 = 14.0
x566 = -12.0
x567 = -3.0
x568 = 2.0
x569 = -11.0
x570 = -31.0
x571 = -1.0
x572 = 17.0
x573 = 3.0
x574 = -24.0
x575 = 22.0
x576 = -32.0
x577 = -5.0
x578 = 29.0
x579 = -6.0
x580 = -13.0
x581 = -41.0
x582 = 7.0
x583 = 28.0
x584 = -37.0
x585 = 48.0
x586 = 5.0
x587 = -1.0
x588 = -8.0
x589 = -25.0
x590 = 5.0
x591 = 25.0
x592 = -24.0
x593 = -9.0
x594 = 8.0
x595 = 0.0
x596 = -20.0
x597 = -5.0
x598 = -3.0
x599 = -17.0
x600 = -26.0
x601 = -12.0
x602 = 12.0
x603 = -10.0
x604 = 1.0
x605 = -2.0
x606 = 20.0
x607 = 8.0
x608 = 9.0
x609 = -36.0
x610 = 23.0
x611 = 9.0
x612 = 11.0
x613 = 3.0
x614 = 30.0
x615 = -13.0
x616 = 0.0
x617 = -24.0
x618 = -10.0
x619 = 5.0
x620 = 13.0
x621 = 1.0
x622 = -14.0
x623 = 7.0
x624 = 11.0
x625 = 1.0
x626 = -37.0
x627 = 0.0
x628 = -9.0
x629 = -20.0
x630 = 35.0
x631 = -34.0
x632 = 7.0
x633 = -7.0
x634 = -13.0
x635 = 3.0
x636 = 4.0
x637 = -3.0
x638 = -2.0
x639 = -11.0
x640 = 8.0
x641 = -1.0
x642 = 12.0
x643 = 14.0
x644 = -6.0
x645 = -4.0
x646 = -29.0
x647 = 15.0
x648 = 9.0
x649 = 22.0
x650 = 5.0
x651 = -11.0
x652 = 6.0
x653 = -2.0
x654 = -10.0
x655 = 6.0
x656 = 6.0
x657 = -7.0
x658 = 13.0
x659 = 9.0
x660 = 0.0
x661 = -4.0
x662 = 6.0
x663 = -54.0
x664 = -5.0
x665 = -5.0
x666 = -1.0
x667 = -19.0
x668 = -31.0
x669 = -10.0
x670 = 23.0
x671 = -14.0
x672 = 24.0
x673 = -5.0
x674 = -9.0
x675 = -8.0
x676 = -9.0
x677 = -23.0
x678 = -20.0
x679 = -3.0
x680 = 7.0
x681 = 39.0
x682 = -32.0
x683 = 2.0
x684 = -11.0
x685 = 14.0
x686 = -21.0
x687 = 4.0
x688 = 19.0
x689 = 20.0
x690 = 3.0
x691 = 14.0
x692 = 18.0
x693 = 11.0
x694 = -7.0
x695 = -17.0
x696 = 1.0
x697 = -26.0
x698 = -3.0
x699 = -6.0
x700 = 6.0
x701 = 32.0
x702 = -22.0
x703 = 14.0
x704 = -16.0
x705 = 26.0
x706 = -5.0
x707 = -9.0
x708 = 8.0
x709 = 6.0
x710 = -17.0
x711 = -20.0
x712 = -8.0
x713 = 13.0
x714 = 19.0
x715 = -4.0
x716 = -9.0
x717 = 7.0
x718 = 7.0
x719 = 15.0
x720 = 6.0
x721 = 17.0
x722 = -21.0
x723 = -38.0
x724 = 15.0
x725 = 0.0
x726 = 12.0
x727 = -48.0
x728 = 15.0
x729 = -21.0
x730 = -4.0
x731 = 7.0
x732 = 2.0
x733 = -16.0
x734 = 20.0
x735 = 29.0
x736 = 1.0
x737 = 8.0
x738 = -21.0
x739 = 9.0
x740 = -8.0
x741 = 21.0
x742 = -31.0
x743 = -4.0
x744 = -22.0
x745 = -4.0
x746 = 7.0
x747 = 10.0
x748 = 19.0
x749 = 33.0
x750 = 9.0
x751 = 1.0
x752 = -7.0
x753 = -35.0
x754 = 15.0
x755 = -13.0
x756 = -17.0
x757 = 40.0
x758 = 14.0
x759 = 6.0
x760 = -22.0
x761 = -25.0
x762 = 31.0
x763 = 7.0
x764 = 1.0
x765 = 27.0
x766 = -14.0
x767 = -2.0
x768 = -11.0
x769 = 16.0
x770 = 5.0
x771 = 0.0
x772 = -4.0
x773 = 33.0
x774 = 13.0
x775 = -35.0
x776 = 28.0
x777 = 3.0
x778 = 17.0
x779 = 26.0
x780 = -2.0
x781 = -30.0
x782 = -24.0
x783 = 5.0
x784 = 20.0
x785 = 1.0
x786 = -30.0
x787 = -17.0
x788 = -2.0
x789 = 16.0
x790 = 12.0
x791 = 0.0
x792 = 12.0
x793 = -20.0
x794 = 2.0
x795 = 16.0
x796 = 15.0
x797 = -18.0
x798 = 11.0
x799 = -18.0
x800 = 17.0
x801 = 22.0
x802 = -8.0
x803 = 29.0
x804 = -4.0
x805 = -30.0
x806 = 6.0
x807 = -22.0
x808 = -15.0
x809 = -1.0
x810 = 29.0
x811 = -28.0
x812 = 21.0
x813 = -4.0
x814 = -17.0
x815 = -10.0
x816 = -4.0
x817 = -13.0
x818 = 11.0
x819 = -23.0
x820 = 9.0
x821 = 21.0
x822 = 4.0
x823 = -7.0
x824 = -23.0
x825 = -34.0
x826 = 4.0
x827 = -4.0
x828 = -7.0
x829 = 0.0
x830 = -11.0
x831 = 13.0
x832 = 16.0
x833 = 21.0
x834 = -4.0
x835 = 12.0
x836 = 2.0
x837 = 0.0
x838 = -5.0
x839 = 32.0
x840 = -26.0
x841 = 8.0
x842 = -5.0
x843 = -20.0
x844 = 25.0
x845 = -3.0
x846 = 34.0
x847 = -5.0
x848 = 3.0
x849 = 3.0
x850 = 12.0
x851 = -31.0
x852 = -41.0
x853 = -7.0
x854 = 7.0
x855 = -1.0
x856 = -14.0
x857 = -13.0
x858 = 3.0
x859 = 19.0
x860 = 36.0
x861 = -20.0
x862 = -3.0
x863 = -16.0
x864 = 1.0
x865 = -8.0
x866 = -5.0
x867 = -13.0
x868 = 1.0
x869 = -12.0
x870 = -9.0
x871 = -2.0
x872 = -16.0
x873 = 12.0
x874 = -34.0
x875 = 1.0
x876 = -15.0
x877 = -15.0
x878 = -10.0
x879 = 26.0
x880 = -32.0
x881 = -39.0
x882 = -7.0
x883 = -14.0
x884 = 29.0
x885 = 8.0
x886 = -35.0
x887 = 11.0
x888 = -1.0
x889 = 25.0
x890 = 44.0
x891 = -12.0
x892 = -11.0
x893 = 15.0
x894 = -10.0
x895 = -18.0
x896 = -31.0
x897 = 23.0
x898 = 16.0
x899 = 5.0
x900 = -9.0
x901 = -8.0
x902 = 24.0
x903 = 8.0
x904 = -8.0
x905 = 14.0
x906 = 14.0
x907 = 33.0
x908 = 1.0
x909 = -20.0
x910 = 14.0
x911 = 20.0
x912 = -4.0
x913 = 5.0
x914 = 18.0
x915 = 8.0
x916 = -48.0
x917 = -22.0
x918 = -27.0
x919 = -5.0
x920 = -18.0
x921 = 14.0
x922 = -14.0
x923 = 13.0
x924 = 24.0
x925 = -3.0
x926 = 11.0
x927 = -1.0
x928 = -1.0
x929 = 5.0
x930 = -23.0
x931 = 31.0
x932 = -3.0
x933 = -14.0
x934 = 7.0
x935 = 31.0
x936 = 19.0
x937 = 30.0
x938 = -31.0
x939 = -8.0
x940 = -11.0
x941 = 42.0
x942 = -18.0
x943 = -11.0
x944 = -9.0
x945 = -11.0
x946 = -9.0
x947 = -20.0
x948 = 16.0
x949 = -2.0
x950 = 29.0
x951 = -7.0
x952 = 7.0
x953 = 37.0
x954 = 23.0
x955 = 4.0
x956 = 24.0
x957 = -3.0
x958 = -18.0
x959 = 13.0
x960 = -10.0
x961 = -6.0
x962 = -16.0
x963 = 1.0
x964 = 25.0
x965 = -16.0
x966 = 8.0
x967 = 28.0
x968 = 0.0
x969 = 18.0
x970 = 15.0
x971 = 32.0
x972 = 4.0
x973 = 23.0
x974 = -37.0
x975 = 8.0
x976 = -46.0
x977 = 24.0
x978 = -36.0
x979 = 8.0
x980 = -37.0
x981 = -30.0
x982 = -25.0
x983 = -27.0
x984 = 10.0
x985 = 18.0
x986 = 7.0
x987 = 23.0
x988 = -11.0
x989 = 3.0
x990 = -16.0
x991 = -21.0
x992 = 12.0
x993 = -3.0
x994 = -9.0
x995 = 11.0
x996 = 12.0
x997 = 11.0
x998 = -11.0
x999 = 24.0
x1000 = 4.0

Integral solution:
x1 = -31
x2 = 22
x3 = -3
x4 = 2
x5 = -30
x6 = 30
x7 = 10
x8 = 11
x9 = -1
x10 = 13
x11 = 12
x12 = -29
x13 = -15
x14 = 65
x15 = 10
x16 = 2
x17 = 6
x18 = 4
x19 = -15
x20 = -28
x21 = 13
x22 = 14
x23 = 28
x24 = -1
x25 = 14
x26 = 5
x27 = 11
x28 = -3
x29 = 23
x30 = -34
x31 = 13
x32 = 22
x33 = -2
x34 = 2
x35 = 12
x36 = -9
x37 = -41
x38 = 27
x39 = 6
x40 = -20
x41 = -1
x42 = -10
x43 = -8
x44 = -21
x45 = -7
x46 = -27
x47 = 50
x48 = -10
x49 = 17
x50 = -16
x51 = -10
x52 = -7
x53 = -19
x54 = 12
x55 = -9
x56 = 14
x57 = -11
x58 = 17
x59 = -11
x60 = -45
x61 = -15
x62 = -36
x63 = -5
x64 = 7
x65 = 25
x66 = -31
x67 = 25
x68 = -7
x69 = -12
x70 = 12
x71 = 30
x72 = 10
x73 = 3
x74 = -14
x75 = -23
x76 = 2
x77 = -54
x78 = 15
x79 = -7
x80 = 15
x81 = 0
x82 = -16
x83 = -1
x84 = -19
x85 = 9
x86 = -1
x87 = 6
x88 = 10
x89 = 20
x90 = 20
x91 = 19
x92 = -2
x93 = -14
x94 = 15
x95 = 22
x96 = 5
x97 = -3
x98 = -1
x99 = -24
x100 = -25
x101 = -4
x102 = -5
x103 = 15
x104 = -14
x105 = 13
x106 = -19
x107 = 18
x108 = 2
x109 = -28
x110 = -8
x111 = 28
x112 = 2
x113 = 38
x114 = -1
x115 = 0
x116 = 21
x117 = -20
x118 = -19
x119 = 7
x120 = -22
x121 = -16
x122 = 17
x123 = 5
x124 = -7
x125 = -28
x126 = 16
x127 = 22
x128 = -15
x129 = 14
x130 = 0
x131 = -34
x132 = 0
x133 = -21
x134 = -3
x135 = -29
x136 = 17
x137 = -11
x138 = -14
x139 = -6
x140 = 16
x141 = -19
x142 = -8
x143 = 7
x144 = -22
x145 = -43
x146 = 30
x147 = 19
x148 = 17
x149 = 10
x150 = 17
x151 = 17
x152 = 13
x153 = -33
x154 = -9
x155 = 0
x156 = 25
x157 = -7
x158 = -9
x159 = 48
x160 = -6
x161 = 8
x162 = 28
x163 = -17
x164 = -7
x165 = -17
x166 = -14
x167 = 14
x168 = 0
x169 = -1
x170 = 26
x171 = 2
x172 = 48
x173 = -10
x174 = -14
x175 = -7
x176 = -10
x177 = -2
x178 = 42
x179 = 22
x180 = 12
x181 = -10
x182 = 4
x183 = 49
x184 = -4
x185 = -10
x186 = -5
x187 = 12
x188 = 8
x189 = 14
x190 = 34
x191 = -12
x192 = 11
x193 = 11
x194 = -26
x195 = -39
x196 = -34
x197 = 14
x198 = -35
x199 = -16
x200 = 7
x201 = 1
x202 = 18
x203 = -13
x204 = 18
x205 = -19
x206 = -1
x207 = -1
x208 = -21
x209 = -6
x210 = -6
x211 = 18
x212 = -25
x213 = -10
x214 = 14
x215 = -9
x216 = 11
x217 = 56
x218 = -17
x219 = -2
x220 = -27
x221 = 1
x222 = -2
x223 = -13
x224 = -30
x225 = 7
x226 = 26
x227 = -26
x228 = -24
x229 = -24
x230 = -11
x231 = 8
x232 = -33
x233 = 42
x234 = -47
x235 = -5
x236 = -15
x237 = -3
x238 = -26
x239 = 3
x240 = -18
x241 = -18
x242 = -8
x243 = -27
x244 = 11
x245 = 31
x246 = 0
x247 = 12
x248 = -15
x249 = -14
x250 = -28
x251 = -11
x252 = -24
x253 = -22
x254 = 1
x255 = 10
x256 = 9
x257 = -10
x258 = 4
x259 = 42
x260 = 32
x261 = 18
x262 = 7
x263 = -30
x264 = 42
x265 = -7
x266 = 13
x267 = -2
x268 = -17
x269 = -24
x270 = 11
x271 = -17
x272 = -12
x273 = -3
x274 = -20
x275 = 6
x276 = -2
x277 = 13
x278 = -10
x279 = -17
x280 = 7
x281 = 22
x282 = -4
x283 = 6
x284 = 9
x285 = 2
x286 = -4
x287 = 3
x288 = 1
x289 = -4
x290 = 18
x291 = 6
x292 = -37
x293 = 15
x294 = 0
x295 = -10
x296 = -24
x297 = 14
x298 = -2
x299 = -4
x300 = -19
x301 = -20
x302 = -24
x303 = 2
x304 = 7
x305 = 3
x306 = 39
x307 = 12
x308 = -16
x309 = 26
x310 = -39
x311 = -28
x312 = -29
x313 = -8
x314 = -25
x315 = 3
x316 = 20
x317 = -11
x318 = 6
x319 = -13
x320 = 23
x321 = 34
x322 = -13
x323 = -8
x324 = -54
x325 = 15
x326 = 0
x327 = 9
x328 = -23
x329 = 33
x330 = 42
x331 = -43
x332 = -47
x333 = -19
x334 = -10
x335 = 6
x336 = -28
x337 = -21
x338 = 4
x339 = -19
x340 = -28
x341 = 31
x342 = 8
x343 = 15
x344 = -16
x345 = -16
x346 = 13
x347 = -17
x348 = 14
x349 = -10
x350 = 8
x351 = 26
x352 = -19
x353 = 28
x354 = 15
x355 = 10
x356 = -8
x357 = 9
x358 = -2
x359 = 24
x360 = -24
x361 = -4
x362 = -13
x363 = -16
x364 = 24
x365 = -11
x366 = -18
x367 = -28
x368 = 0
x369 = 16
x370 = 5
x371 = -5
x372 = -45
x373 = 8
x374 = -1
x375 = 6
x376 = 12
x377 = 47
x378 = -19
x379 = -12
x380 = 35
x381 = -10
x382 = 13
x383 = 19
x384 = 3
x385 = 19
x386 = -16
x387 = 18
x388 = 14
x389 = -25
x390 = 11
x391 = 20
x392 = 16
x393 = 0
x394 = -23
x395 = -8
x396 = -20
x397 = -3
x398 = -13
x399 = 23
x400 = -9
x401 = 5
x402 = -12
x403 = 3
x404 = -17
x405 = -8
x406 = -38
x407 = -43
x408 = -17
x409 = 40
x410 = -4
x411 = -25
x412 = 6
x413 = 23
x414 = 4
x415 = -10
x416 = 5
x417 = -31
x418 = -3
x419 = 14
x420 = -4
x421 = 2
x422 = 20
x423 = 2
x424 = 0
x425 = 28
x426 = -7
x427 = -3
x428 = 21
x429 = -6
x430 = -3
x431 = 26
x432 = 10
x433 = 21
x434 = 7
x435 = -12
x436 = 14
x437 = -10
x438 = -11
x439 = -2
x440 = 23
x441 = -11
x442 = 3
x443 = -4
x444 = 2
x445 = -7
x446 = -25
x447 = -32
x448 = 32
x449 = 30
x450 = -10
x451 = -12
x452 = -9
x453 = 11
x454 = 16
x455 = -32
x456 = 3
x457 = 15
x458 = 22
x459 = 9
x460 = -40
x461 = 13
x462 = 28
x463 = 11
x464 = -25
x465 = 2
x466 = 4
x467 = 1
x468 = -43
x469 = 2
x470 = 21
x471 = -17
x472 = -13
x473 = -25
x474 = 30
x475 = 24
x476 = -19
x477 = -33
x478 = 5
x479 = 2
x480 = 17
x481 = -6
x482 = -23
x483 = -21
x484 = 22
x485 = 2
x486 = 28
x487 = 27
x488 = -15
x489 = -24
x490 = -5
x491 = 27
x492 = 12
x493 = 2
x494 = 1
x495 = 2
x496 = -4
x497 = 14
x498 = 3
x499 = 14
x500 = -1
x501 = 3
x502 = 1
x503 = 8
x504 = -26
x505 = -8
x506 = 29
x507 = 33
x508 = 11
x509 = 7
x510 = -8
x511 = -10
x512 = 25
x513 = -42
x514 = 0
x515 = 25
x516 = -7
x517 = -29
x518 = -13
x519 = 3
x520 = 23
x521 = -27
x522 = 27
x523 = -8
x524 = 1
x525 = -16
x526 = -37
x527 = -21
x528 = -3
x529 = -2
x530 = 31
x531 = -12
x532 = -2
x533 = -3
x534 = -33
x535 = -20
x536 = -1
x537 = 16
x538 = -16
x539 = 13
x540 = -29
x541 = 25
x542 = -40
x543 = 27
x544 = -1
x545 = 18
x546 = 0
x547 = -35
x548 = 5
x549 = 2
x550 = 5
x551 = 9
x552 = -51
x553 = 8
x554 = 1
x555 = -19
x556 = 15
x557 = 7
x558 = 35
x559 = 28
x560 = -17
x561 = 17
x562 = -19
x563 = 23
x564 = -7
x565 = 14
x566 = -12
x567 = -3
x568 = 2
x569 = -11
x570 = -31
x571 = -1
x572 = 17
x573 = 3
x574 = -24
x575 = 22
x576 = -32
x577 = -5
x578 = 29
x579 = -6
x580 = -13
x581 = -41
x582 = 7
x583 = 28
x584 = -37
x585 = 48
x586 = 5
x587 = -1
x588 = -8
x589 = -25
x590 = 5
x591 = 25
x592 = -24
x593 = -9
x594 = 8
x595 = 0
x596 = -20
x597 = -5
x598 = -3
x599 = -17
x600 = -26
x601 = -12
x602 = 12
x603 = -10
x604 = 1
x605 = -2
x606 = 20
x607 = 8
x608 = 9
x609 = -36
x610 = 23
x611 = 9
x612 = 11
x613 = 3
x614 = 30
x615 = -13
x616 = 0
x617 = -24
x618 = -10
x619 = 5
x620 = 13
x621 = 1
x622 = -14
x623 = 7
x624 = 11
x625 = 1
x626 = -37
x627 = 0
x628 = -9
x629 = -20
x630 = 35
x631 = -34
x632 = 7
x633 = -7
x634 = -13
x635 = 3
x636 = 4
x637 = -3
x638 = -2
x639 = -11
x640 = 8
x641 = -1
x642 = 12
x643 = 14
x644 = -6
x645 = -4
x646 = -29
x647 = 15
x648 = 9
x649 = 22
x650 = 5
x651 = -11
x652 = 6
x653 = -2
x654 = -10
x655 = 6
x656 = 6
x657 = -7
x658 = 13
x659 = 9
x660 = 0
x661 = -4
x662 = 6
x663 = -54
x664 = -5
x665 = -5
x666 = -1
x667 = -19
x668 = -31
x669 = -10
x670 = 23
x671 = -14
x672 = 24
x673 = -5
x674 = -9
x675 = -8
x676 = -9
x677 = -23
x678 = -20
x679 = -3
x680 = 7
x681 = 39
x682 = -32
x683 = 2
x684 = -11
x685 = 14
x686 = -21
x687 = 4
x688 = 19
x689 = 20
x690 = 3
x691 = 14
x692 = 18
x693 = 11
x694 = -7
x695 = -17
x696 = 1
x697 = -26
x698 = -3
x699 = -6
x700 = 6
x701 = 32
x702 = -22
x703 = 14
x704 = -16
x705 = 26
x706 = -5
x707 = -9
x708 = 8
x709 = 6
x710 = -17
x711 = -20
