Linear solution:
x769 = 24.0
x770 = 31.0
x771 = 6.0
x772 = -5.0
x773 = 9.0
x774 = 9.0
x775 = -2.0
x776 = 2.0
x777 = 11.0
x778 = 1.0
x779 = 24.0
x780 = 2.5
x781 = -5.0
x782 = -19.0
x783 = 2.0
x784 = -9.0
x785 = 25.0
x786 = 9.0
x787 = -14.0
x788 = -12.0
x789 = 14.0
x790 = 11.0
x791 = -14.0
x792 = 17.5
x793 = 28.0
x794 = -36.0
x795 = -9.0
x796 = 5.0
x797 = 13.0
x798 = -26.0
x799 = 7.0
x800 = 1.0
x801 = 19.0
x802 = 21.0
x803 = 35.0
x804 = -24.0
x805 = 6.0
x806 = 19.0
x807 = -39.0
x808 = 49.0
x809 = -7.0
x810 = -11.0
x811 = 35.0
x812 = -45.0
x813 = 3.0
x814 = -8.0
x815 = 16.0
x816 = 6.5
x817 = 36.0
x818 = 19.0
x819 = -11.0
x820 = 20.0
x821 = 11.0
x822 = -7.0
x823 = 7.0
x824 = 2.0
x825 = 7.0
x826 = -12.0
x827 = 26.0
x828 = 28.0
x829 = 2.0
x830 = 10.0
x831 = 6.0
x832 = 14.0
x833 = 17.0
x834 = 18.0
x835 = -6.0
x836 = -26.0
x837 = 11.0
x838 = 29.0
x839 = -18.0
x840 = -37.0
x841 = 22.0
x842 = 23.5
x843 = -12.0
x844 = -15.5
x845 = 32.0
x846 = -27.0
x847 = 13.0
x848 = 45.0
x849 = 32.5
x850 = 3.0
x851 = 18.0
x852 = 39.0
x853 = 2.0
x854 = -39.0
x855 = 13.0
x856 = 46.5
x857 = -36.0
x858 = 15.0
x859 = 21.5
x860 = 53.0
x861 = 13.0
x862 = -66.0
x863 = -39.0
x864 = 16.0
x865 = -25.0
x866 = -1.0
x867 = 11.0
x868 = 21.0
x869 = 11.0
x870 = -32.0
x871 = -26.0
x872 = -18.0
x873 = -24.0
x874 = -1.0
x875 = 10.0
x876 = -17.0
x877 = 7.0
x878 = 13.0
x879 = -15.5
x880 = -19.0
x881 = -11.0
x882 = 19.0
x883 = 13.0
x884 = 2.0
x885 = -14.0
x886 = -3.0
x887 = -37.0
x888 = 22.0
x889 = 21.5
x890 = 14.0
x891 = -25.0
x892 = 19.0
x893 = -34.0
x894 = -30.0
x895 = -15.0
x896 = -5.0
x897 = 5.0
x898 = 4.0
x899 = -11.0
x900 = 5.0
x901 = 10.0
x902 = 22.0
x903 = 20.0
x904 = 47.5
x905 = -29.0
x906 = 0.0
x907 = -12.0
x908 = 1.0
x909 = -34.0
x910 = -52.0
x911 = -6.0
x912 = -6.0
x913 = 14.0
x914 = 40.0
x915 = -21.0
x916 = 2.5
x917 = 14.0
x918 = 29.0
x919 = 14.0
x920 = 28.0
x921 = 8.0
x922 = 23.0
x923 = 10.0
x924 = -34.0
x925 = 1.0
x926 = -34.0
x927 = -1.0
x928 = 2.0
x929 = -1.0
x930 = -43.0
x931 = 14.0
x932 = 51.5
x933 = 42.0
x934 = -9.0
x935 = -35.0
x936 = 2.0
x937 = -43.0
x938 = 29.0
x939 = -10.0
x940 = 16.0
x941 = -9.0
x942 = -1.0
x943 = 5.0
x944 = -6.0
x945 = 35.5
x946 = 26.0
x947 = -16.5
x948 = 22.0
x949 = -16.0
x950 = -4.0
x951 = -45.0
x952 = -10.0
x953 = -5.0
x954 = -1.0
x955 = 8.0
x956 = 29.0
x957 = 20.0
x958 = -7.0
x959 = 28.0
x960 = 13.5
x961 = -14.0
x962 = 7.5
x963 = 10.0
x964 = -9.0
x965 = -14.0
x966 = -38.0
x967 = 46.0
x968 = -2.5
x969 = 28.0
x970 = -9.0
x971 = 53.5
x972 = -9.0
x973 = 30.0
x974 = -32.0
x975 = -61.0
x976 = 16.5
x977 = -6.0
x978 = 3.0
x979 = 41.0
x980 = -27.0
x981 = 7.0
x982 = 46.0
x983 = -40.0
x984 = -28.0
x985 = -26.0
x986 = 28.5
x987 = 5.0
x988 = 1.5
x989 = 6.0
x990 = 4.0
x991 = 13.0
x992 = 33.0
x993 = 0.0
x994 = 14.0
x995 = -5.0
x996 = -13.0
x997 = 5.0
x998 = 4.0
x999 = 11.0
x1000 = -4.0
x1001 = -8.5
x1002 = 24.0
x1003 = -12.0
x1004 = -6.0
x1005 = 16.0
x1006 = -22.5
x1007 = -31.5
x1008 = 8.0
x1009 = 5.0
x1010 = 24.0
x1011 = 7.0
x1012 = -1.0
x1013 = 11.0
x1014 = 54.0
x1015 = 17.0
x1016 = 22.5
x1017 = 11.0
x1018 = -19.0
x1019 = 27.0
x1020 = -25.0
x1021 = -3.0
x1022 = 2.0
x1023 = 16.0
x1024 = 19.5
x1025 = -18.5
x1026 = -41.0
x1027 = -9.0
x1028 = 6.0
x1029 = -31.0
x1030 = 6.0
x1031 = 25.0
x1032 = -32.0
x1033 = 31.0
x1034 = -16.0
x1035 = 5.0
x1036 = -7.0
x1037 = 5.0
x1038 = 8.0
x1039 = -26.0
x1040 = 3.0
x1041 = -28.0
x1042 = 15.0
x1043 = 5.0
x1044 = 24.0
x1045 = 16.0
x1046 = 69.0
x1047 = 4.0
x1048 = 61.0
x1049 = -14.0
x1050 = -12.0
x1051 = -12.0
x1052 = -34.0
x1053 = 10.0
x1054 = 5.0
x1055 = 19.0
x1056 = 2.0
x1057 = 7.0
x1058 = 13.5
x1059 = -11.0
x1060 = -11.0
x1061 = -6.0
x1062 = 1.0
x1063 = -18.0
x1064 = -8.5
x1065 = -4.0
x1066 = -24.0
x1067 = -7.5
x1068 = 20.0
x1069 = -44.5
x1070 = -12.0
x1071 = 38.0
x1072 = 19.0
x1073 = 16.0
x1074 = 34.0
x1075 = 23.0
x1076 = -22.0
x1077 = 4.0
x1078 = 32.0
x1079 = 17.0
x1080 = -45.0
x1081 = 2.0
x1082 = -4.0
x1083 = 38.0
x1084 = 1.0
x1085 = 32.0
x1086 = 14.0
x1087 = -9.0
x1088 = -43.5
x1089 = 19.0
x1090 = 10.0
x1091 = 1.0
x1092 = 8.0
x1093 = -3.0
x1094 = -8.0
x1095 = -14.0
x1096 = -32.0
x1097 = -35.0
x1098 = 9.0
x1099 = -2.0
x1100 = 28.0
x1101 = 5.0
x1102 = 2.0
x1103 = 16.0
x1104 = 13.0
x1105 = 11.0
x1106 = 23.0
x1107 = -13.0
x1108 = -21.0
x1109 = 11.5
x1110 = 2.0
x1111 = 0.0
x1112 = 5.0
x1113 = 19.5
x1114 = 51.0
x1115 = -34.0
x1116 = -2.0
x1117 = -38.5
x1118 = 0.0
x1119 = -57.0
x1120 = -20.0
x1121 = -8.0
x1122 = -8.0
x1123 = -4.0
x1124 = -16.0
x1125 = -9.0
x1126 = 23.0
x1127 = 9.0
x1128 = 2.0
x1129 = 11.0
x1130 = 8.0
x1131 = -6.5
x1132 = -3.0
x1133 = 4.0
x1134 = 20.0
x1135 = 18.0
x1136 = -16.0
x1137 = -15.0
x1138 = 14.0
x1139 = 5.5
x1140 = 37.0
x1141 = 2.0
x1142 = 38.5
x1143 = -15.0
x1144 = -20.0
x1145 = 17.0
x1146 = -58.5
x1147 = 6.0
x1148 = -8.5
x1149 = -59.0
x1150 = 30.5
x1151 = 5.0
x1152 = 1.0
x1153 = -13.0
x1154 = 0.0
x1155 = -11.0
x1156 = -33.0
x1157 = -53.0
x1158 = -7.0
x1159 = -9.0
x1160 = -11.0
x1161 = -47.5
x1162 = -39.5
x1163 = 35.0
x1164 = -23.0
x1165 = 12.0
x1166 = 17.0
x1167 = 29.0
x1168 = -39.0
x1169 = 5.0
x1170 = -6.0
x1171 = 16.0
x1172 = 25.5
x1173 = 11.5
x1174 = 31.0
x1175 = -40.0
x1176 = -17.0
x1177 = 5.0
x1178 = -3.0
x1179 = 27.0
x1180 = -32.0
x1181 = -8.0
x1182 = 28.0
x1183 = 18.0
x1184 = -23.0
x1185 = 16.0
x1186 = 20.0
x1187 = -12.0
x1188 = 0.0
x1189 = 10.0
x1190 = -22.0
x1191 = 13.5
x1192 = -2.0
x1193 = 11.0
x1194 = 22.0
x1195 = -4.0
x1196 = 40.0
x1197 = 16.0
x1198 = -19.0
x1199 = -8.5
x1200 = 7.0
x1201 = -23.0
x1202 = 22.5
x1203 = -10.0
x1204 = 12.5
x1205 = 43.0
x1206 = -40.0
x1207 = -3.0
x1208 = -4.0
x1209 = 27.5
x1210 = 23.0
x1211 = 31.0
x1212 = 9.5
x1213 = 5.0
x1214 = -4.0
x1215 = 21.0
x1216 = 8.0
x1217 = -24.0
x1218 = 11.0
x1219 = 2.0
x1220 = 31.0
x1221 = 28.5
x1222 = 11.0
x1223 = -7.5
x1224 = -19.0
x1225 = 4.0
x1226 = 41.5
x1227 = 3.0
x1228 = 22.0
x1229 = -9.0
x1230 = 21.0
x1231 = -10.0
x1232 = -35.0
x1233 = 7.5
x1234 = 19.0
x1235 = -15.0
x1236 = -23.5
x1237 = -11.0
x1238 = -11.0
x1239 = -13.0
x1240 = -8.0
x1241 = -11.0
x1242 = -34.5
x1243 = 1.0
x1244 = -41.5
x1245 = -19.0
x1246 = 10.0
x1247 = -11.0
x1248 = -1.0
x1249 = 8.0
x1250 = -18.0
x1251 = 7.0
x1252 = 10.0
x1253 = 8.0
x1254 = 17.0
x1255 = -19.0
x1256 = 5.0
x1257 = 12.0
x1258 = -2.5
x1259 = 13.0
x1260 = -33.0
x1261 = 1.0
x1262 = 16.0
x1263 = -28.5
x1264 = -2.0
x1265 = 23.0
x1266 = -10.0
x1267 = -21.0
x1268 = 33.0
x1269 = 75.0
x1270 = 57.0
x1271 = 45.0
x1272 = -21.0
x1273 = 29.0
x1274 = 8.5
x1275 = 53.0
x1276 = 32.0
x1277 = -2.0
x1278 = -1.0
x1279 = -5.0
x1280 = 37.5
x1281 = 18.0
x1282 = 21.0
x1283 = -44.0
x1284 = -18.0
x1285 = -24.0
x1286 = -11.0
x1287 = -1.0
x1288 = -13.0
x1289 = 34.5
x1290 = 7.0
x1291 = 52.0
x1292 = 1.5
x1293 = -3.0
x1294 = -3.0
x1295 = -23.0
x1296 = -16.0
x1297 = 3.0
x1298 = -52.5
x1299 = -1.0
x1300 = -10.0
x1301 = 1.0
x1302 = 19.0
x1303 = 14.0
x1304 = 7.0
x1305 = 28.0
x1306 = 5.5
x1307 = -22.0
x1308 = 3.0
x1309 = 20.0
x1310 = -17.0
x1311 = 3.0
x1312 = 44.5
x1313 = 18.0
x1314 = 1.0
x1315 = 16.0
x1316 = -48.0
x1317 = 12.0
x1318 = 31.0
x1319 = 36.0
x1320 = 7.0
x1321 = 14.0
x1322 = -28.0
x1323 = -28.0
x1324 = 23.0
x1325 = 8.0
x1326 = -6.0
x1327 = 15.5
x1328 = -9.0
x1329 = -35.0
x1330 = -19.0
x1331 = -10.0
x1332 = 29.0
x1333 = -22.0
x1334 = -2.0
x1335 = 28.0
x1336 = -22.0
x1337 = 42.0
x1338 = -2.0
x1339 = -24.0
x1340 = 18.5
x1341 = -2.5
x1342 = -15.0
x1343 = -53.5
x1344 = 33.0
x1345 = 11.0
x1346 = 28.0
x1347 = -12.0
x1348 = 6.0
x1349 = 34.0
x1350 = -34.0
x1351 = -3.0
x1352 = -10.0
x1353 = 6.0
x1354 = -22.0
x1355 = 37.0
x1356 = -21.0
x1357 = -27.0
x1358 = -18.0
x1359 = 67.0
x1360 = -32.0
x1361 = 11.0
x1362 = 12.0
x1363 = -35.0
x1364 = -8.0
x1365 = 12.0
x1366 = 5.0
x1367 = 21.0
x1368 = 27.0
x1369 = -28.0
x1370 = 2.0
x1371 = -4.0
x1372 = -41.0
x1373 = -6.0
x1374 = 12.0
x1375 = -6.0
x1376 = 18.0
x1377 = -3.0
x1378 = 13.5
x1379 = -10.0
x1380 = 18.0
x1381 = 13.5
x1382 = -16.5
x1383 = 7.0
x1384 = -7.0
x1385 = 13.0
x1386 = 9.0
x1387 = -2.0
x1388 = 17.0
x1389 = 0.0
x1390 = 23.5
x1391 = -34.5
x1392 = 15.5
x1393 = -40.0
x1394 = 9.0
x1395 = 36.0
x1396 = 6.0
x1397 = -9.0
x1398 = -6.0
x1399 = -10.0
x1400 = 47.0
x1401 = -7.5
x1402 = -13.0
x1403 = -9.0
x1404 = 53.0
x1405 = -24.0
x1406 = 19.0
x1407 = -7.0
x1408 = 27.0
x1409 = -2.0
x1410 = 10.0
x1411 = -16.0
x1412 = -21.0
x1413 = 15.0
x1414 = -5.0
x1415 = 5.5
x1416 = 28.0
x1417 = -22.5
x1418 = -35.0
x1419 = 0.5
x1420 = -15.0
x1421 = -18.0
x1422 = 25.0
x1423 = -8.5
x1424 = -12.5
x1425 = -18.0
x1426 = -7.0
x1427 = 27.0
x1428 = -1.0
x1429 = 17.0
x1430 = 22.0
x1431 = 5.0
x1432 = 35.0
x1433 = 9.0
x1434 = 8.0
x1435 = 7.0
x1436 = 14.0
x1437 = 61.0
x1438 = 13.0
x1439 = -11.5
x1440 = 29.0
x1441 = 11.0
x1442 = -13.0
x1443 = 4.0
x1444 = -13.0
x1445 = 17.0
x1446 = 0.0
x1447 = -12.0
x1448 = -39.0
x1449 = -3.0
x1450 = 15.0
x1451 = -23.0
x1452 = 6.0
x1453 = 23.5
x1454 = 6.0
x1455 = 34.0
x1456 = -4.5
x1457 = 1.0
x1458 = 35.0
x1459 = -24.0
x1460 = -10.0
x1461 = -12.5
x1462 = -29.0
x1463 = 16.0
x1464 = -6.0
x1465 = 15.0
x1466 = 21.0
x1467 = 27.0
x1468 = -28.0
x1469 = 11.0
x1470 = -4.0
x1471 = 4.0
x1472 = 42.0
x1473 = 13.5
x1474 = 16.0
x1475 = -12.0
x1476 = 31.0
x1477 = -10.0
x1478 = 5.0
x1479 = -41.0
x1480 = 14.5
x1481 = 5.0
x1482 = 15.0
x1483 = -23.5
x1484 = 28.0
x1485 = 18.5
x1486 = 10.0
x1487 = -17.0
x1488 = 11.0
x1489 = -29.0
x1490 = -4.0
x1491 = -6.5
x1492 = -6.5
x1493 = -11.0
x1494 = -10.0
x1495 = 48.5
x1496 = -3.0
x1497 = 14.0
x1498 = -14.0
