Linear solution:
x164 = 11.5
x165 = -41.5
x166 = -14.5
x167 = -11.5
x168 = -30.5
x169 = -3.5
x170 = 9.5
x171 = -1.5
x172 = -6.5
x173 = 14.5
x174 = -1.5
x175 = 25.5
x176 = 37.5
x177 = 5.5
x178 = -24.5
x179 = 22.5
x180 = 6.5
x181 = 26.5
x182 = 3.5
x183 = 5.5
x184 = -22.5
x185 = 4.5
x186 = -13.5
x187 = 28.5
x188 = 14.5
x189 = -10.5
x190 = -9.5
x191 = -18.5
x192 = -1.5
x193 = -27.5
x194 = 19.5
x195 = -3.5
x196 = -2.5
x197 = 5.5
x198 = -8.5
x199 = 18.5
x200 = -62.5
x201 = -17.5
x202 = -17.5
x203 = 10.5
x204 = 6.5
x205 = 15.5
x206 = 9.5
x207 = 7.5
x208 = -2.5
x209 = 7.5
x210 = 30.5
x211 = -25.5
x212 = -28.5
x213 = 9.5
x214 = -15.5
x215 = 25.5
x216 = -5.5
x217 = 12.5
x218 = -6.5
x219 = 1.5
x220 = 23.5
x221 = -44.5
x222 = 17.5
x223 = -19.5
x224 = 22.5
x225 = 8.5
x226 = 0.5
x227 = 12.5
x228 = -38.5
x229 = 4.5
x230 = 17.5
x231 = 23.5
x232 = 10.5
x233 = 14.5
x234 = 10.5
x235 = 7.5
x236 = -26.5
x237 = 10.5
x238 = -6.5
x239 = -4.5
x240 = -29.5
x241 = 0.5
x242 = -25.5
x243 = -16.5
x244 = 9.5
x245 = 18.5
x246 = -2.5
x247 = 18.5
x248 = -4.5
x249 = -9.5
x250 = -4.5
x251 = 19.5
x252 = 42.5
x253 = 12.5
x254 = 12.5
x255 = 2.5
x256 = 13.5
x257 = 2.5
x258 = -9.5
x259 = 8.5
x260 = 14.5
x261 = -15.5
x262 = -17.5
x263 = -8.5
x264 = -16.5
x265 = 4.5
x266 = 14.5
x267 = -9.5
x268 = 6.5
x269 = 6.5
x270 = 1.5
x271 = 9.5
x272 = 2.5
x273 = -9.5
x274 = -9.5
x275 = -23.5
x276 = -42.5
x277 = 5.5
x278 = 11.5
x279 = -17.5
x280 = 34.5
x281 = -10.5
x282 = 12.5
x283 = -5.5
x284 = -15.5
x285 = -17.5
x286 = 16.5
x287 = 7.5
x288 = -1.5
x289 = 20.5
x290 = 24.5
x291 = 10.5
x292 = 14.5
x293 = -1.5
x294 = 33.5
x295 = 42.5
x296 = 13.5
x297 = 11.5
x298 = 9.5
x299 = -10.5
x300 = 2.5
x301 = 0.5
x302 = 20.5
x303 = -9.5
x304 = -2.5
x305 = 0.5
x306 = 4.5
x307 = 6.5
x308 = 3.5
x309 = 2.5
x310 = -25.5
x311 = -16.5
x312 = -27.5
x313 = -0.5
x314 = 21.5
x315 = 34.5
x316 = 14.5
x317 = 26.5
x318 = -25.5
x319 = 5.5
x320 = -21.5
x321 = 15.5
x322 = -12.5
x323 = 9.5
x324 = 9.5
x325 = 10.5
x326 = -10.5
x327 = -17.5
x328 = -17.5
x329 = -14.5
x330 = -1.5
x331 = -27.5
x332 = -6.5
x333 = 4.5
x334 = -24.5
x335 = 19.5
x336 = 9.5
x337 = -46.5
x338 = -25.5
x339 = -0.5
x340 = -16.5
x341 = -25.5
x342 = -12.5
x343 = -27.5
x344 = 3.5
x345 = 7.5
x346 = 15.5
x347 = 21.5
x348 = 11.5
x349 = 32.5
x350 = -20.5
x351 = -0.5
x352 = -16.5
x353 = -15.5
x354 = -30.5
x355 = -30.5
x356 = 0.5
x357 = -13.5
x358 = -6.5
x359 = -1.5
x360 = -1.5
x361 = 29.5
x362 = 18.5
x363 = -3.5
x364 = 5.5
x365 = -8.5
x366 = -35.5
x367 = -21.5
x368 = -9.5
x369 = 8.5
x370 = 24.5
x371 = -1.5
x372 = 10.5
x373 = 16.5
x374 = -28.5
x375 = -18.5
x376 = 9.5
x377 = 24.5
x378 = 49.5
x379 = -1.5
x380 = -21.5
x381 = -15.5
x382 = -3.5
x383 = 4.5
x384 = 13.5
x385 = 14.5
x386 = 18.5
x387 = 21.5
x388 = 26.5
x389 = -0.5
x390 = -28.5
x391 = 22.5
x392 = -13.5
x393 = -13.5
x394 = -1.5
x395 = 7.5
x396 = 36.5
x397 = 29.5
x398 = -37.5
x399 = -1.5
x400 = -0.5
x401 = -9.5
x402 = 37.5
x403 = 1.5
x404 = -4.5
x405 = -17.5
x406 = -31.5
x407 = 23.5
x408 = -28.5
x409 = -10.5
x410 = 44.5
x411 = 2.5
x412 = 23.5
x413 = 0.5
x414 = -43.5
x415 = 0.5
x416 = -30.5
x417 = -22.5
x418 = 8.5
x419 = 0.5
x420 = 1.5
x421 = -8.5
x422 = 10.5
x423 = 8.5
x424 = -26.5
x425 = -3.5
x426 = 0.5
x427 = 20.5
x428 = -25.5
x429 = -20.5
x430 = -68.5
x431 = -5.5
x432 = -22.5
x433 = 30.5
x434 = -8.5
x435 = 2.5
x436 = 9.5
x437 = 4.5
x438 = -17.5
x439 = 1.5
x440 = 1.5
x441 = 28.5
x442 = -21.5
x443 = -1.5
x444 = 41.5
x445 = 23.5
x446 = 3.5
x447 = 0.5
x448 = -25.5
x449 = 2.5
x450 = -19.5
x451 = 5.5
x452 = 6.5
x453 = 3.5
x454 = 0.5
x455 = -29.5
x456 = -34.5
x457 = 22.5
x458 = 19.5
x459 = 1.5
x460 = 2.5
x461 = 9.5
x462 = 5.5
x463 = 3.5
x464 = -13.5
x465 = 2.5
x466 = -18.5
x467 = -5.5
x468 = 0.5
x469 = 1.5
x470 = -10.5
x471 = -15.5
x472 = 2.5
x473 = -6.5
x474 = 4.5
x475 = 2.5
x476 = -13.5
x477 = -16.5
x478 = -25.5
x479 = -13.5
x480 = 7.5
x481 = -2.5
x482 = -12.5
x483 = 25.5
x484 = 0.5
x485 = -4.5
x486 = 12.5
x487 = -26.5
x488 = 15.5
x489 = -11.5
x490 = 16.5
x491 = 1.5
x492 = 18.5
x493 = -10.5
x494 = 0.5
x495 = -7.5
x496 = 34.5
x497 = 5.5
x498 = 5.5
x499 = -20.5
x500 = -12.5
x501 = 9.5
x502 = 31.5
x503 = -13.5
x504 = -7.5
x505 = 3.5
x506 = -31.5
x507 = 5.5
x508 = -2.5
x509 = -2.5
x510 = 19.5
x511 = 17.5
x512 = -7.5
x513 = -25.5
x514 = -8.5
x515 = 9.5
x516 = -6.5
x517 = -2.5
x518 = -12.5
x519 = 23.5
x520 = -40.5
x521 = -12.5
x522 = -16.5
x523 = -6.5
x524 = 3.5
x525 = 24.5
x526 = -12.5
x527 = 5.5
x528 = -12.5
x529 = -9.5
x530 = 26.5
x531 = 6.5
x532 = -1.5
x533 = -44.5
x534 = 26.5
x535 = 6.5
x536 = 11.5
x537 = -27.5
x538 = 2.5
x539 = 16.5
x540 = 6.5
x541 = 10.5
x542 = 17.5
x543 = -5.5
x544 = -31.5
x545 = 6.5
x546 = -28.5
x547 = -3.5
x548 = 24.5
x549 = 0.5
x550 = 4.5
x551 = -4.5
x552 = -42.5
x553 = -55.5
x554 = -20.5
x555 = 18.5
x556 = 23.5
x557 = 9.5
x558 = 20.5
x559 = -49.5
x560 = 31.5
x561 = -4.5
x562 = -29.5
x563 = 1.5
x564 = 5.5
x565 = -31.5
x566 = -1.5
x567 = 11.5
x568 = -24.5
x569 = 4.5
x570 = 13.5
x571 = 19.5
x572 = -29.5
x573 = 4.5
x574 = -27.5
x575 = -23.5
x576 = -30.5
x577 = -8.5
x578 = 22.5
x579 = 23.5
x580 = 4.5
x581 = 7.5
x582 = -14.5
x583 = 4.5
x584 = -11.5
x585 = 5.5
x586 = 6.5
x587 = -7.5
x588 = 1.5
x589 = 1.5
x590 = 38.5
x591 = -3.5
x592 = -33.5
x593 = 20.5
x594 = 6.5
x595 = -15.5
x596 = -37.5
x597 = -6.5
x598 = -11.5
x599 = 0.5
x600 = 25.5
x601 = 20.5
x602 = -9.5
x603 = -4.5
x604 = 5.5
x605 = -2.5
x606 = 27.5
x607 = -21.5
x608 = -38.5
x609 = -12.5
x610 = 15.5
x611 = 3.5
x612 = -29.5
x613 = -12.5
x614 = 9.5
x615 = 20.5
x616 = 2.5
x617 = -2.5
x618 = 10.5
x619 = -0.5
x620 = -8.5
x621 = -6.5
x622 = 9.5
x623 = -4.5
x624 = 12.5
x625 = 7.5
x626 = 6.5
x627 = -22.5
x628 = 26.5
x629 = -2.5
x630 = -13.5
x631 = 33.5
x632 = 4.5
x633 = -12.5
x634 = -9.5
x635 = -6.5
x636 = 18.5
x637 = 4.5
x638 = -16.5
x639 = -13.5
x640 = 21.5
x641 = -11.5
x642 = 4.5
x643 = -24.5
x644 = -9.5
x645 = 3.5
x646 = -6.5
x647 = 7.5
x648 = 33.5
x649 = -30.5
x650 = -35.5
x651 = 32.5
x652 = -28.5
x653 = -5.5
x654 = -19.5
x655 = 7.5
x656 = 28.5
x657 = -18.5
x658 = 34.5
x659 = 14.5
x660 = 8.5
x661 = -25.5
x662 = 16.5
x663 = 14.5
x664 = -29.5
x665 = 14.5
x666 = -8.5
x667 = -8.5
x668 = -7.5
x669 = -14.5
x670 = 5.5
x671 = 10.5
x672 = 6.5
x673 = 23.5
x674 = -4.5
x675 = -9.5
x676 = 7.5
x677 = 35.5
x678 = 17.5
x679 = -13.5
x680 = -28.5
x681 = -6.5
x682 = 14.5
x683 = 3.5
x684 = 29.5
x685 = -20.5
x686 = -38.5
x687 = 20.5
x688 = 0.5
x689 = 11.5
x690 = 10.5
x691 = 15.5
x692 = -1.5
x693 = -22.5
x694 = -5.5
x695 = 29.5
x696 = 5.5
x697 = 11.5
x698 = -13.5
x699 = 4.5
x700 = 7.5
x701 = 16.5
x702 = 0.5
x703 = -10.5
x704 = -7.5
x705 = -3.5
x706 = -19.5
x707 = 3.5
x708 = 31.5
x709 = -0.5
x710 = 10.5
x711 = -23.5
x712 = -43.5
x713 = 10.5
x714 = -8.5
x715 = 10.5
x716 = -7.5
x717 = -0.5
x718 = -15.5
x719 = 48.5
x720 = 1.5
x721 = -8.5
x722 = -13.5
x723 = 16.5
x724 = -2.5
x725 = -12.5
x726 = 6.5
x727 = 3.5
x728 = -25.5
x729 = -2.5
x730 = -45.5
x731 = 36.5
x732 = -2.5
x733 = 4.5
x734 = 0.5
x735 = 20.5
x736 = 17.5
x737 = 30.5
x738 = 14.5
x739 = -0.5
x740 = -6.5
x741 = -10.5
x742 = 3.5
x743 = -7.5
x744 = -22.5
x745 = -26.5
x746 = -28.5
x747 = 22.5
x748 = -13.5
x749 = 26.5
x750 = 18.5
x751 = -3.5
x752 = -5.5
x753 = -16.5
x754 = 12.5
x755 = -17.5
x756 = -27.5
x757 = -26.5
x758 = 10.5
x759 = -6.5
x760 = 27.5
x761 = -16.5
x762 = 8.5
x763 = -23.5
x764 = -22.5
x765 = -12.5
x766 = 39.5
x767 = 26.5
x768 = 14.5
x769 = 3.5
x770 = 0.5
x771 = 18.5
x772 = -27.5
x773 = 1.5
x774 = 10.5
x775 = -11.5
x776 = 14.5
x777 = 4.5
x778 = 2.5
x779 = -6.5
x780 = -6.5
x781 = -51.5
x782 = 1.5
x783 = 13.5
x784 = 15.5
x785 = -21.5
x786 = 19.5
x787 = -16.5
x788 = 0.5
x789 = -0.5
x790 = -26.5
x791 = -9.5
x792 = 18.5
x793 = 10.5
x794 = 13.5
x795 = 10.5
x796 = 2.5
x797 = 7.5
x798 = -5.5
x799 = -3.5
x800 = -3.5
x801 = 14.5
x802 = -12.5
x803 = 13.5
x804 = 25.5
x805 = 15.5
x806 = -15.5
x807 = 0.5
x808 = 35.5
x809 = 12.5
x810 = -12.5
x811 = -12.5
x812 = -7.5
x813 = 7.5
x814 = -39.5
x815 = -0.5
x816 = 6.5
x817 = 44.5
x818 = -2.5
x819 = 21.5
x820 = -1.5
x821 = 23.5
x822 = -36.5
x823 = -27.5
x824 = 33.5
x825 = 12.5
x826 = -8.5
x827 = -6.5
x828 = 0.5
x829 = 9.5
x830 = 20.5
x831 = -12.5
x832 = -18.5
x833 = 15.5
x834 = -17.5
x835 = -0.5
x836 = -23.5
x837 = 0.5
x838 = -15.5
x839 = 17.5
x840 = 40.5
x841 = -3.5
x842 = -34.5
x843 = 22.5
x844 = -1.5
x845 = 16.5
x846 = 12.5
x847 = -24.5
x848 = 26.5
x849 = -9.5
x850 = -13.5
x851 = 19.5
x852 = 15.5
x853 = 23.5
x854 = 13.5
x855 = -14.5
x856 = 9.5
x857 = 34.5
x858 = 25.5
x859 = 4.5
x860 = 6.5
x861 = 23.5
x862 = 23.5
x863 = 1.5
x864 = -1.5
x865 = -0.5
x866 = 12.5
x867 = 30.5
x868 = 3.5
x869 = -3.5
x870 = 9.5
x871 = 25.5
x872 = 37.5
x873 = 6.5
x874 = -4.5
x875 = 40.5
x876 = 28.5
x877 = 9.5
x878 = -21.5
x879 = -1.5
x880 = 11.5
x881 = 27.5
x882 = -1.5
x883 = -6.5
x884 = 20.5
x885 = 20.5
x886 = 32.5
x887 = -25.5
x888 = -21.5
x889 = 30.5
x890 = -1.5
x891 = 4.5
x892 = 34.5
x893 = -18.5
x894 = 5.5
x895 = -12.5
x896 = -17.5
x897 = -8.5
x898 = -0.5
x899 = 21.5
x900 = -11.5
x901 = -17.5
x902 = -40.5
x903 = 9.5
x904 = 29.5
x905 = 9.5
x906 = -18.5
x907 = 11.5
x908 = -4.5
x909 = 41.5
x910 = 13.5
x911 = 32.5
x912 = 8.5
x913 = 6.5
x914 = 5.5
x915 = 15.5
x916 = -40.5
x917 = 18.5
x918 = 11.5
x919 = 23.5
x920 = 36.5
x921 = 7.5
x922 = -3.5
x923 = -0.5
x924 = -22.5
x925 = -3.5
x926 = -5.5
x927 = -7.5
x928 = -3.5
x929 = 9.5
x930 = -29.5
x931 = -5.5
x932 = 4.5
x933 = 5.5
x934 = -20.5
x935 = -12.5
x936 = -3.5
x937 = 34.5
x938 = -29.5
x939 = -19.5
x940 = 1.5
x941 = 3.5
x942 = 5.5
x943 = 19.5
x944 = -59.5
x945 = -0.5
x946 = 37.5
x947 = 29.5
x948 = 1.5
x949 = -9.5
x950 = -22.5
x951 = -1.5
x952 = -1.5
x953 = 6.5
x954 = 15.5
x955 = 8.5
x956 = -21.5
x957 = 3.5
x958 = 37.5
x959 = -22.5
x960 = -16.5
x961 = -1.5
x962 = 7.5
x963 = -14.5
x964 = 38.5
x965 = -11.5
x966 = 0.5
x967 = 11.5
x968 = 5.5
x969 = -13.5
x970 = -3.5
x971 = -8.5
x972 = 34.5
x973 = 0.5
x974 = -13.5
x975 = 5.5
x976 = -28.5
x977 = 20.5
x978 = -42.5
x979 = 1.5
x980 = -8.5
x981 = -9.5
x982 = -1.5
x983 = 6.5
x984 = -4.5
x985 = -28.5
x986 = -17.5
x987 = -12.5
x988 = 7.5
x989 = -16.5
x990 = 15.5
x991 = -32.5
x992 = -35.5
x993 = -30.5
x994 = -28.5
x995 = -13.5
x996 = 15.5
x997 = 0.5
x998 = 9.5
x999 = -12.5
x1000 = -15.5

System is not integrally feasible.
Proof:
-x1 <= -11
+x1 +x91 <= 2
-x91 -x383 <= 4
+x1 +x32 <= 25
-x32 +x344 <= -11
-x344 +x795 <= 7
-x795 +x383 <= -6
-x1 <= -11
-x1 +x145 <= -6
-x145 +x820 <= -6
-x820 +x713 <= 12
-x1 +x517 <= -13
-x517 +x532 <= 1
-x532 +x778 <= 4
-x778 -x713 <= -13
