Linear solution:
x186 = -12.5
x187 = 14.5
x188 = 4.5
x189 = 18.5
x190 = -0.5
x191 = 3.5
x192 = -26.5
x193 = 13.5
x194 = 31.5
x195 = -22.5
x196 = -15.5
x197 = 34.5
x198 = 5.5
x199 = -0.5
x200 = -10.5
x201 = 3.5
x202 = -4.5
x203 = 12.5
x204 = -31.5
x205 = -5.5
x206 = -20.5
x207 = 19.5
x208 = -17.5
x209 = 25.5
x210 = 6.5
x211 = -38.5
x212 = 10.5
x213 = 8.5
x214 = 3.5
x215 = 10.5
x216 = -7.5
x217 = 25.5
x218 = -23.5
x219 = 2.5
x220 = -20.5
x221 = 11.5
x222 = 12.5
x223 = -25.5
x224 = 20.5
x225 = -6.5
x226 = 0.5
x227 = 0.5
x228 = 2.5
x229 = -45.5
x230 = -7.5
x231 = -8.5
x232 = -43.5
x233 = 12.5
x234 = 27.5
x235 = 7.5
x236 = -6.5
x237 = 29.5
x238 = -0.5
x239 = -16.5
x240 = 27.5
x241 = 2.5
x242 = 7.5
x243 = 2.5
x244 = -11.5
x245 = -25.5
x246 = -0.5
x247 = -24.5
x248 = 32.5
x249 = 33.5
x250 = 35.5
x251 = -12.5
x252 = -24.5
x253 = 10.5
x254 = 14.5
x255 = -13.5
x256 = -40.5
x257 = -75.5
x258 = 8.5
x259 = -0.5
x260 = 16.5
x261 = 35.5
x262 = 21.5
x263 = -8.5
x264 = 18.5
x265 = 10.5
x266 = -21.5
x267 = -48.5
x268 = 7.5
x269 = -43.5
x270 = 25.5
x271 = -24.5
x272 = 11.5
x273 = 10.5
x274 = -18.5
x275 = -7.5
x276 = -28.5
x277 = -19.5
x278 = -47.5
x279 = -27.5
x280 = -32.5
x281 = 5.5
x282 = 6.5
x283 = -46.5
x284 = -8.5
x285 = -11.5
x286 = -10.5
x287 = -1.5
x288 = 22.5
x289 = 1.5
x290 = 2.5
x291 = -17.5
x292 = -11.5
x293 = -52.5
x294 = 24.5
x295 = -10.5
x296 = -10.5
x297 = -6.5
x298 = 17.5
x299 = -19.5
x300 = 19.5
x301 = -16.5
x302 = 16.5
x303 = 20.5
x304 = -9.5
x305 = -24.5
x306 = 8.5
x307 = 7.5
x308 = -41.5
x309 = -10.5
x310 = 10.5
x311 = 4.5
x312 = 21.5
x313 = -16.5
x314 = -5.5
x315 = 34.5
x316 = -7.5
x317 = 8.5
x318 = 5.5
x319 = -21.5
x320 = -21.5
x321 = 12.5
x322 = 7.5
x323 = 14.5
x324 = 24.5
x325 = 18.5
x326 = 22.5
x327 = 10.5
x328 = 0.5
x329 = 1.5
x330 = 28.5
x331 = -39.5
x332 = 9.5
x333 = 4.5
x334 = -1.5
x335 = -12.5
x336 = -27.5
x337 = -15.5
x338 = 2.5
x339 = 13.5
x340 = -6.5
x341 = 19.5
x342 = 2.5
x343 = 17.5
x344 = -6.5
x345 = 7.5
x346 = 20.5
x347 = -14.5
x348 = 14.5
x349 = -7.5
x350 = -39.5
x351 = 12.5
x352 = -8.5
x353 = -14.5
x354 = -57.5
x355 = -4.5
x356 = 26.5
x357 = 4.5
x358 = -10.5
x359 = 11.5
x360 = 7.5
x361 = 24.5
x362 = 17.5
x363 = -9.5
x364 = -9.5
x365 = -21.5
x366 = 13.5
x367 = -10.5
x368 = -10.5
x369 = 27.5
x370 = 19.5
x371 = -13.5
x372 = -11.5
x373 = -24.5
x374 = -7.5
x375 = 2.5
x376 = 3.5
x377 = 1.5
x378 = 5.5
x379 = 1.5
x380 = -17.5
x381 = -17.5
x382 = -5.5
x383 = 3.5
x384 = 26.5
x385 = -24.5
x386 = -4.5
x387 = 55.5
x388 = -2.5
x389 = -6.5
x390 = 27.5
x391 = -24.5
x392 = 34.5
x393 = 49.5
x394 = -5.5
x395 = 71.5
x396 = 28.5
x397 = -24.5
x398 = -27.5
x399 = -10.5
x400 = 7.5
x401 = -0.5
x402 = -13.5
x403 = -13.5
x404 = -4.5
x405 = -12.5
x406 = 2.5
x407 = -15.5
x408 = 16.5
x409 = -29.5
x410 = -17.5
x411 = -10.5
x412 = -33.5
x413 = -16.5
x414 = -5.5
x415 = -18.5
x416 = 10.5
x417 = -38.5
x418 = 13.5
x419 = 10.5
x420 = 7.5
x421 = 14.5
x422 = 22.5
x423 = -5.5
x424 = -1.5
x425 = 20.5
x426 = 23.5
x427 = 5.5
x428 = -45.5
x429 = 17.5
x430 = 14.5
x431 = 2.5
x432 = 13.5
x433 = -16.5
x434 = -8.5
x435 = 24.5
x436 = -29.5
x437 = -2.5
x438 = -25.5
x439 = 14.5
x440 = 23.5
x441 = -11.5
x442 = -3.5
x443 = 33.5
x444 = 26.5
x445 = -17.5
x446 = 24.5
x447 = -20.5
x448 = -24.5
x449 = -5.5
x450 = 31.5
x451 = -27.5
x452 = -31.5
x453 = -22.5
x454 = -1.5
x455 = -10.5
x456 = -21.5
x457 = 2.5
x458 = 17.5
x459 = 6.5
x460 = 14.5
x461 = -4.5
x462 = -6.5
x463 = 12.5
x464 = 0.5
x465 = 21.5
x466 = 17.5
x467 = 0.5
x468 = -14.5
x469 = -18.5
x470 = -3.5
x471 = 33.5
x472 = 14.5
x473 = -4.5
x474 = -61.5
x475 = 26.5
x476 = -12.5
x477 = 22.5
x478 = 32.5
x479 = 15.5
x480 = -28.5
x481 = 5.5
x482 = 28.5
x483 = 0.5
x484 = -27.5
x485 = 23.5
x486 = 2.5
x487 = -6.5
x488 = 41.5
x489 = 4.5
x490 = -24.5
x491 = -9.5
x492 = 1.5
x493 = 0.5
x494 = 2.5
x495 = 13.5
x496 = -0.5
x497 = -0.5
x498 = 11.5
x499 = 27.5
x500 = 0.5
x501 = -1.5
x502 = 23.5
x503 = -8.5
x504 = -19.5
x505 = -13.5
x506 = 5.5
x507 = 5.5
x508 = 18.5
x509 = -10.5
x510 = -45.5
x511 = 17.5
x512 = -20.5
x513 = -30.5
x514 = 26.5
x515 = 8.5
x516 = 16.5
x517 = 16.5
x518 = -30.5
x519 = 14.5
x520 = -23.5
x521 = -1.5
x522 = 32.5
x523 = 0.5
x524 = 13.5
x525 = -8.5
x526 = -11.5
x527 = 16.5
x528 = 6.5
x529 = -15.5
x530 = -7.5
x531 = 3.5
x532 = 5.5
x533 = 2.5
x534 = 14.5
x535 = -16.5
x536 = -12.5
x537 = -5.5
x538 = 24.5
x539 = 30.5
x540 = 15.5
x541 = -8.5
x542 = -1.5
x543 = -7.5
x544 = 22.5
x545 = 15.5
x546 = 11.5
x547 = -8.5
x548 = -18.5
x549 = 37.5
x550 = 30.5
x551 = 13.5
x552 = -7.5
x553 = -26.5
x554 = -12.5
x555 = -24.5
x556 = -2.5
x557 = -3.5
x558 = -6.5
x559 = -34.5
x560 = 1.5
x561 = 37.5
x562 = -1.5
x563 = -7.5
x564 = -14.5
x565 = -1.5
x566 = -17.5
x567 = -35.5
x568 = -32.5
x569 = 18.5
x570 = 31.5
x571 = -31.5
x572 = -10.5
x573 = 1.5
x574 = -38.5
x575 = -3.5
x576 = -13.5
x577 = -28.5
x578 = -8.5
x579 = -8.5
x580 = -14.5
x581 = -1.5
x582 = 13.5
x583 = 10.5
x584 = 1.5
x585 = 24.5
x586 = -8.5
x587 = -2.5
x588 = -4.5
x589 = 9.5
x590 = -7.5
x591 = -14.5
x592 = 8.5
x593 = -14.5
x594 = 33.5
x595 = 28.5
x596 = 20.5
x597 = 21.5
x598 = -30.5
x599 = -7.5
x600 = 2.5
x601 = -13.5
x602 = 0.5
x603 = 23.5
x604 = -8.5
x605 = -15.5
x606 = 2.5
x607 = -2.5
x608 = 28.5
x609 = 11.5
x610 = -23.5
x611 = -16.5
x612 = -14.5
x613 = 15.5
x614 = 22.5
x615 = 20.5
x616 = -24.5
x617 = -14.5
x618 = -11.5
x619 = 2.5
x620 = 19.5
x621 = 11.5
x622 = -14.5
x623 = 30.5
x624 = -21.5
x625 = -21.5
x626 = -11.5
x627 = -22.5
x628 = 13.5
x629 = 30.5
x630 = 4.5
x631 = 11.5
x632 = -3.5
x633 = -5.5
x634 = 0.5
x635 = 11.5
x636 = 2.5
x637 = 4.5
x638 = 14.5
x639 = 17.5
x640 = 4.5
x641 = 5.5
x642 = 16.5
x643 = -34.5
x644 = -29.5
x645 = -25.5
x646 = -9.5
x647 = -32.5
x648 = -3.5
x649 = -15.5
x650 = 13.5
x651 = 39.5
x652 = -0.5
x653 = -15.5
x654 = -9.5
x655 = 13.5
x656 = -23.5
x657 = -21.5
x658 = -1.5
x659 = 8.5
x660 = 4.5
x661 = 16.5
x662 = -6.5
x663 = -15.5
x664 = 13.5
x665 = -0.5
x666 = 6.5
x667 = 6.5
x668 = -2.5
x669 = 22.5
x670 = 4.5
x671 = 8.5
x672 = 30.5
x673 = -17.5
x674 = 12.5
x675 = -32.5
x676 = 28.5
x677 = 15.5
x678 = 0.5
x679 = 8.5
x680 = -0.5
x681 = 15.5
x682 = -5.5
x683 = -13.5
x684 = 4.5
x685 = -8.5
x686 = 1.5
x687 = 18.5
x688 = 11.5
x689 = -13.5
x690 = 4.5
x691 = -5.5
x692 = 32.5
x693 = -2.5
x694 = -9.5
x695 = 6.5
x696 = -25.5
x697 = -22.5
x698 = -11.5
x699 = -13.5
x700 = -5.5
x701 = 7.5
x702 = 11.5
x703 = 4.5
x704 = -18.5
x705 = 4.5
x706 = 32.5
x707 = 12.5
x708 = 16.5
x709 = 37.5
x710 = 31.5
x711 = 5.5
x712 = 1.5
x713 = -14.5
x714 = 30.5
x715 = 5.5
x716 = 3.5
x717 = -16.5
x718 = -10.5
x719 = -32.5
x720 = 34.5
x721 = -32.5
x722 = 13.5
x723 = 0.5
x724 = -18.5
x725 = 0.5
x726 = 21.5
x727 = 16.5
x728 = -2.5
x729 = 23.5
x730 = -17.5
x731 = 3.5
x732 = -6.5
x733 = 21.5
x734 = 33.5
x735 = 20.5
x736 = -12.5
x737 = 8.5
x738 = -3.5
x739 = -16.5
x740 = 48.5
x741 = 0.5
x742 = -1.5
x743 = 16.5
x744 = -11.5
x745 = -48.5
x746 = -58.5
x747 = -9.5
x748 = -69.5
x749 = 19.5
x750 = 23.5
x751 = -25.5
x752 = 8.5
x753 = 0.5
x754 = -1.5
x755 = -1.5
x756 = -27.5
x757 = -2.5
x758 = 33.5
x759 = 15.5
x760 = 6.5
x761 = 53.5
x762 = 0.5
x763 = 2.5
x764 = -3.5
x765 = -15.5
x766 = 45.5
x767 = 3.5
x768 = 14.5
x769 = 15.5
x770 = -9.5
x771 = 5.5
x772 = -10.5
x773 = 21.5
x774 = -39.5
x775 = -6.5
x776 = 12.5
x777 = 5.5
x778 = 15.5
x779 = -3.5
x780 = -19.5
x781 = 13.5
x782 = -23.5
x783 = 28.5
x784 = 11.5
x785 = -59.5
x786 = 8.5
x787 = 7.5
x788 = 15.5
x789 = 7.5
x790 = 5.5
x791 = -42.5
x792 = 25.5
x793 = 27.5
x794 = -21.5
x795 = -23.5
x796 = 32.5
x797 = -13.5
x798 = 17.5
x799 = 7.5
x800 = 17.5
x801 = 8.5
x802 = -5.5
x803 = 5.5
x804 = -21.5
x805 = -14.5
x806 = 10.5
x807 = 11.5
x808 = 17.5
x809 = 36.5
x810 = 0.5
x811 = 4.5
x812 = -23.5
x813 = -1.5
x814 = -15.5
x815 = 51.5
x816 = -8.5
x817 = 33.5
x818 = -19.5
x819 = -32.5
x820 = 1.5
x821 = -23.5
x822 = -28.5
x823 = -15.5
x824 = 8.5
x825 = -7.5
x826 = -15.5
x827 = 36.5
x828 = 26.5
x829 = -13.5
x830 = 12.5
x831 = -0.5
x832 = -4.5
x833 = -1.5
x834 = 0.5
x835 = -15.5
x836 = 11.5
x837 = 15.5
x838 = -13.5
x839 = -2.5
x840 = 6.5
x841 = 11.5
x842 = 19.5
x843 = -11.5
x844 = -23.5
x845 = -15.5
x846 = -62.5
x847 = 30.5
x848 = 45.5
x849 = -12.5
x850 = 18.5
x851 = 6.5
x852 = -11.5
x853 = -8.5
x854 = -0.5
x855 = -9.5
x856 = -37.5
x857 = -8.5
x858 = -0.5
x859 = 1.5
x860 = 12.5
x861 = 4.5
x862 = 37.5
x863 = -12.5
x864 = -6.5
x865 = -6.5
x866 = 17.5
x867 = 33.5
x868 = -27.5
x869 = 5.5
x870 = 2.5
x871 = 18.5
x872 = -3.5
x873 = 2.5
x874 = 41.5
x875 = 25.5
x876 = -20.5
x877 = -0.5
x878 = -12.5
x879 = 19.5
x880 = -0.5
x881 = -5.5
x882 = -4.5
x883 = 10.5
x884 = -1.5
x885 = 19.5
x886 = -17.5
x887 = -13.5
x888 = -16.5
x889 = 4.5
x890 = 40.5
x891 = 7.5
x892 = -3.5
x893 = 19.5
x894 = -9.5
x895 = -11.5
x896 = 2.5
x897 = -16.5
x898 = -13.5
x899 = 18.5
x900 = -33.5
x901 = -24.5
x902 = -37.5
x903 = 9.5
x904 = -0.5
x905 = -28.5
x906 = -14.5
x907 = 2.5
x908 = 12.5
x909 = -31.5
x910 = -11.5
x911 = -0.5
x912 = 8.5
x913 = 14.5
x914 = -14.5
x915 = -21.5
x916 = -19.5
x917 = 4.5
x918 = 20.5
x919 = -19.5
x920 = 11.5
x921 = -2.5
x922 = 3.5
x923 = 31.5
x924 = 13.5
x925 = 1.5
x926 = -43.5
x927 = 10.5
x928 = -23.5
x929 = -12.5
x930 = 8.5
x931 = -33.5
x932 = -18.5
x933 = 3.5
x934 = -18.5
x935 = 4.5
x936 = -3.5
x937 = -11.5
x938 = -21.5
x939 = -2.5
x940 = -6.5
x941 = 26.5
x942 = 43.5
x943 = -15.5
x944 = 9.5
x945 = -9.5
x946 = -1.5
x947 = 18.5
x948 = 3.5
x949 = 0.5
x950 = 45.5
x951 = -23.5
x952 = 35.5
x953 = 38.5
x954 = 10.5
x955 = 1.5
x956 = 11.5
x957 = -16.5
x958 = 5.5
x959 = -3.5
x960 = -26.5
x961 = -4.5
x962 = 23.5
x963 = -50.5
x964 = 8.5
x965 = -30.5
x966 = 7.5
x967 = 3.5
x968 = -1.5
x969 = -29.5
x970 = -27.5
x971 = 5.5
x972 = -33.5
x973 = 3.5
x974 = 16.5
x975 = 6.5
x976 = 2.5
x977 = 2.5
x978 = -39.5
x979 = 0.5
x980 = 22.5
x981 = -14.5
x982 = -8.5
x983 = -21.5
x984 = 12.5
x985 = 8.5
x986 = -34.5
x987 = 17.5
x988 = 21.5
x989 = -17.5
x990 = 6.5
x991 = -17.5
x992 = 15.5
x993 = 3.5
x994 = -13.5
x995 = -3.5
x996 = 0.5
x997 = 1.5
x998 = -21.5
x999 = -69.5
x1000 = -14.5
x1001 = -29.5
x1002 = -36.5
x1003 = 35.5
x1004 = 15.5
x1005 = -25.5
x1006 = 4.5
x1007 = -9.5
x1008 = 1.5
x1009 = -28.5
x1010 = 17.5
x1011 = 22.5
x1012 = 20.5
x1013 = 43.5
x1014 = 9.5
x1015 = -7.5
x1016 = -4.5
x1017 = -3.5
x1018 = -29.5
x1019 = 0.5
x1020 = -23.5
x1021 = 3.5
x1022 = 7.5
x1023 = -10.5
x1024 = 32.5
x1025 = -17.5
x1026 = 0.5
x1027 = -15.5
x1028 = -0.5
x1029 = 7.5
x1030 = -4.5
x1031 = 20.5
x1032 = 27.5
x1033 = -24.5
x1034 = -19.5
x1035 = -22.5
x1036 = 29.5
x1037 = -16.5
x1038 = 12.5
x1039 = -9.5
x1040 = -5.5
x1041 = 8.5
x1042 = 1.5
x1043 = -10.5
x1044 = -15.5
x1045 = 24.5
x1046 = 40.5
x1047 = 9.5
x1048 = -4.5
x1049 = -30.5
x1050 = 18.5
x1051 = -12.5
x1052 = 29.5
x1053 = -26.5
x1054 = 39.5
x1055 = 0.5
x1056 = 14.5
x1057 = 18.5
x1058 = -10.5
x1059 = 11.5
x1060 = -17.5
x1061 = -11.5
x1062 = -26.5
x1063 = -14.5
x1064 = 27.5
x1065 = -12.5
x1066 = 22.5
x1067 = 18.5
x1068 = -9.5
x1069 = -21.5
x1070 = -18.5
x1071 = -17.5
x1072 = -7.5
x1073 = -17.5
x1074 = 8.5
x1075 = 0.5
x1076 = 12.5
x1077 = -19.5
x1078 = 16.5
x1079 = -18.5
x1080 = 26.5
x1081 = -41.5
x1082 = 14.5
x1083 = -4.5
x1084 = -24.5
x1085 = -10.5
x1086 = 9.5
x1087 = -18.5
x1088 = -31.5
x1089 = -27.5
x1090 = -11.5
x1091 = 19.5
x1092 = -14.5
x1093 = 18.5
x1094 = -11.5
x1095 = 21.5
x1096 = 1.5
x1097 = 25.5
x1098 = -21.5
x1099 = 6.5
x1100 = 60.5
x1101 = -3.5
x1102 = -4.5
x1103 = -10.5
x1104 = 14.5
x1105 = -17.5
x1106 = 6.5
x1107 = 4.5
x1108 = -7.5
x1109 = -26.5
x1110 = 0.5
x1111 = 21.5
x1112 = -12.5
x1113 = -9.5
x1114 = -36.5
x1115 = 20.5
x1116 = -27.5
x1117 = 8.5
x1118 = -3.5
x1119 = -2.5
x1120 = -68.5
x1121 = 8.5
x1122 = -12.5
x1123 = 2.5
x1124 = -23.5
x1125 = 26.5
x1126 = 5.5
x1127 = 25.5
x1128 = -13.5
x1129 = -15.5
x1130 = -17.5
x1131 = 7.5
x1132 = 8.5
x1133 = 27.5
x1134 = -15.5
x1135 = 4.5
x1136 = 14.5
x1137 = 19.5
x1138 = -10.5
x1139 = 16.5
x1140 = -20.5
x1141 = -3.5
x1142 = 9.5
x1143 = 19.5
x1144 = 9.5
x1145 = -7.5
x1146 = -16.5
x1147 = 8.5
x1148 = 56.5
x1149 = -5.5
x1150 = -3.5
x1151 = 7.5
x1152 = -16.5
x1153 = -4.5
x1154 = 8.5
x1155 = 33.5
x1156 = 2.5
x1157 = -42.5
x1158 = 18.5
x1159 = 37.5
x1160 = 1.5
x1161 = 1.5
x1162 = 31.5
x1163 = 0.5
x1164 = 3.5
x1165 = 13.5
x1166 = 9.5
x1167 = -55.5
x1168 = 2.5
x1169 = -28.5
x1170 = 4.5
x1171 = 16.5
x1172 = 23.5
x1173 = 12.5
x1174 = -16.5
x1175 = 1.5
x1176 = 12.5
x1177 = 8.5
x1178 = -19.5
x1179 = 19.5
x1180 = -9.5
x1181 = -11.5
x1182 = 14.5
x1183 = -10.5
x1184 = -5.5
x1185 = -8.5
x1186 = -22.5
x1187 = 31.5
x1188 = -1.5
x1189 = -39.5
x1190 = 49.5
x1191 = -13.5
x1192 = -23.5
x1193 = 1.5
x1194 = -4.5
x1195 = 36.5
x1196 = -15.5
x1197 = -36.5
x1198 = 0.5
x1199 = 13.5
x1200 = -0.5
x1201 = -2.5
x1202 = -16.5
x1203 = -7.5
x1204 = -22.5
x1205 = -17.5
x1206 = 40.5
x1207 = 17.5
x1208 = -9.5
x1209 = 1.5
x1210 = -31.5
x1211 = 9.5
x1212 = -34.5
x1213 = 10.5
x1214 = -33.5
x1215 = -11.5
x1216 = 13.5
x1217 = 16.5
x1218 = -17.5
x1219 = 21.5
x1220 = 8.5
x1221 = -21.5
x1222 = 10.5
x1223 = 26.5
x1224 = 2.5
x1225 = 22.5
x1226 = 5.5
x1227 = -17.5
x1228 = -18.5
x1229 = 8.5
x1230 = 25.5
x1231 = -26.5
x1232 = 21.5
x1233 = -14.5
x1234 = -2.5
x1235 = 30.5
x1236 = 23.5
x1237 = 10.5
x1238 = -29.5
x1239 = -28.5
x1240 = 23.5
x1241 = -31.5
x1242 = 38.5
x1243 = -1.5
x1244 = 10.5
x1245 = 19.5
x1246 = -34.5
x1247 = 3.5
x1248 = 1.5
x1249 = -15.5
x1250 = 6.5
x1251 = -42.5
x1252 = -16.5
x1253 = -3.5
x1254 = 6.5
x1255 = 15.5
x1256 = 10.5
x1257 = 37.5
x1258 = -9.5
x1259 = 11.5
x1260 = 23.5
x1261 = 5.5
x1262 = 24.5
x1263 = 7.5
x1264 = -6.5
x1265 = -9.5
x1266 = -0.5
x1267 = 16.5
x1268 = 12.5
x1269 = -20.5
x1270 = 11.5
x1271 = 2.5
x1272 = -22.5
x1273 = 17.5
x1274 = -6.5
x1275 = 4.5
x1276 = 28.5
x1277 = 23.5
x1278 = 8.5
x1279 = 13.5
x1280 = -0.5
x1281 = -12.5
x1282 = 9.5
x1283 = 58.5
x1284 = -10.5
x1285 = -18.5
x1286 = -6.5
x1287 = -0.5
x1288 = 25.5
x1289 = -0.5
x1290 = 24.5
x1291 = -6.5
x1292 = -14.5
x1293 = -37.5
x1294 = -27.5
x1295 = 2.5
x1296 = -15.5
x1297 = -54.5
x1298 = 13.5
x1299 = 2.5
x1300 = -21.5
x1301 = 3.5
x1302 = -23.5
x1303 = 2.5
x1304 = -20.5
x1305 = -14.5
x1306 = 0.5
x1307 = 9.5
x1308 = -17.5
x1309 = -19.5
x1310 = 28.5
x1311 = 4.5
x1312 = 20.5
x1313 = 17.5
x1314 = 9.5
x1315 = -0.5
x1316 = 13.5
x1317 = -17.5
x1318 = 8.5
x1319 = 1.5
x1320 = 14.5
x1321 = -30.5
x1322 = -11.5
x1323 = 0.5
x1324 = -25.5
x1325 = 20.5
x1326 = -17.5
x1327 = -42.5
x1328 = 33.5
x1329 = -0.5
x1330 = -21.5
x1331 = -7.5
x1332 = -16.5
x1333 = 19.5
x1334 = -10.5
x1335 = 16.5
x1336 = 7.5
x1337 = 21.5
x1338 = -6.5
x1339 = 14.5
x1340 = 43.5
x1341 = -8.5
x1342 = -33.5
x1343 = 3.5
x1344 = -25.5
x1345 = 3.5
x1346 = -19.5
x1347 = -22.5
x1348 = 26.5
x1349 = 16.5
x1350 = -12.5
x1351 = 18.5
x1352 = 11.5
x1353 = -27.5
x1354 = -10.5
x1355 = 39.5
x1356 = -6.5
x1357 = 25.5
x1358 = -11.5
x1359 = -14.5
x1360 = 26.5
x1361 = -19.5
x1362 = 15.5
x1363 = 19.5
x1364 = 8.5
x1365 = -9.5
x1366 = -7.5
x1367 = -10.5
x1368 = 40.5
x1369 = 20.5
x1370 = -25.5
x1371 = 17.5
x1372 = 10.5
x1373 = -16.5
x1374 = -12.5
x1375 = -6.5
x1376 = -1.5
x1377 = 5.5
x1378 = 12.5
x1379 = -2.5
x1380 = 23.5
x1381 = 11.5
x1382 = -9.5
x1383 = 17.5
x1384 = 18.5
x1385 = 35.5
x1386 = 9.5
x1387 = -5.5
x1388 = 5.5
x1389 = 0.5
x1390 = -4.5
x1391 = 11.5
x1392 = -38.5
x1393 = -17.5
x1394 = -6.5
x1395 = -22.5
x1396 = 11.5
x1397 = -20.5
x1398 = -5.5
x1399 = -14.5
x1400 = -0.5
x1401 = -14.5
x1402 = 1.5
x1403 = -9.5
x1404 = 22.5
x1405 = 11.5
x1406 = 12.5
x1407 = 32.5
x1408 = -5.5
x1409 = 28.5
x1410 = -19.5
x1411 = 13.5
x1412 = 28.5
x1413 = 14.5
x1414 = -28.5
x1415 = -17.5
x1416 = -6.5
x1417 = -17.5
x1418 = 14.5
x1419 = -11.5
x1420 = 14.5
x1421 = -13.5
x1422 = 4.5
x1423 = -0.5
x1424 = -10.5
x1425 = 7.5
x1426 = -16.5
x1427 = -18.5
x1428 = -2.5
x1429 = -6.5
x1430 = -29.5
x1431 = -10.5
x1432 = 61.5
x1433 = 42.5
x1434 = -11.5
x1435 = 17.5
x1436 = -38.5
x1437 = 22.5
x1438 = 8.5
x1439 = 21.5
x1440 = 19.5
x1441 = 24.5
x1442 = -5.5
x1443 = -18.5
x1444 = -11.5
x1445 = 42.5
x1446 = -0.5
x1447 = -8.5
x1448 = 22.5
x1449 = 0.5
x1450 = -10.5
x1451 = -0.5
x1452 = 20.5
x1453 = -13.5
x1454 = 13.5
x1455 = -28.5
x1456 = 8.5
x1457 = 12.5
x1458 = 4.5
x1459 = 6.5
x1460 = -23.5
x1461 = 12.5
x1462 = -24.5
x1463 = -21.5
x1464 = -3.5
x1465 = 1.5
x1466 = -25.5
x1467 = 32.5
x1468 = -47.5
x1469 = 22.5
x1470 = -14.5
x1471 = 9.5
x1472 = -19.5
x1473 = -11.5
x1474 = 1.5
x1475 = 4.5
x1476 = -21.5
x1477 = 12.5
x1478 = 1.5
x1479 = 18.5
x1480 = 16.5
x1481 = 1.5
x1482 = -3.5
x1483 = 11.5
x1484 = -7.5
x1485 = 51.5
x1486 = 14.5
x1487 = 0.5
x1488 = 5.5
x1489 = -28.5
x1490 = 0.5
x1491 = 18.5
x1492 = 15.5
x1493 = 4.5
x1494 = 47.5
x1495 = -6.5
x1496 = 14.5
x1497 = -16.5
x1498 = -23.5
