Linear solution:
x840 = -4.0
x841 = 18.0
x842 = 13.0
x843 = 17.0
x844 = 3.0
x845 = 9.0
x846 = 17.0
x847 = 15.0
x848 = -15.0
x849 = -39.0
x850 = 15.0
x851 = -12.0
x852 = -16.0
x853 = 19.0
x854 = 21.0
x855 = 44.0
x856 = -29.0
x857 = -3.0
x858 = 0.0
x859 = 5.0
x860 = 13.0
x861 = -16.0
x862 = 9.0
x863 = 28.0
x864 = 3.0
x865 = -26.0
x866 = -3.0
x867 = 33.0
x868 = 1.0
x869 = -3.0
x870 = 8.0
x871 = 37.0
x872 = -27.0
x873 = 26.0
x874 = 36.0
x875 = -12.0
x876 = -10.0
x877 = -24.0
x878 = -33.0
x879 = 3.0
x880 = -4.0
x881 = 10.0
x882 = -19.0
x883 = -18.0
x884 = 37.0
x885 = 3.0
x886 = -30.0
x887 = -20.0
x888 = -7.0
x889 = -2.0
x890 = 2.0
x891 = 0.0
x892 = 6.0
x893 = 9.0
x894 = 29.0
x895 = -1.0
x896 = -3.0
x897 = -51.0
x898 = -22.0
x899 = -17.0
x900 = 9.0
x901 = -4.0
x902 = 9.0
x903 = -6.0
x904 = 6.0
x905 = 15.0
x906 = 32.0
x907 = -1.0
x908 = -24.0
x909 = 14.0
x910 = 10.0
x911 = 4.0
x912 = 1.0
x913 = -23.0
x914 = 7.0
x915 = -44.0
x916 = 21.0
x917 = -29.0
x918 = 1.0
x919 = -4.0
x920 = 13.0
x921 = 18.0
x922 = -20.0
x923 = 32.0
x924 = -16.0
x925 = -11.0
x926 = 18.0
x927 = -15.0
x928 = 35.0
x929 = 20.0
x930 = -41.0
x931 = 37.0
x932 = 24.0
x933 = 25.0
x934 = 30.0
x935 = 22.0
x936 = 20.0
x937 = -18.0
x938 = -7.0
x939 = -19.0
x940 = -22.0
x941 = -5.0
x942 = 7.0
x943 = -25.0
x944 = 18.0
x945 = 7.0
x946 = -16.0
x947 = -33.0
x948 = -17.0
x949 = -19.0
x950 = -38.0
x951 = -8.0
x952 = 8.0
x953 = 31.0
x954 = 33.0
x955 = -15.0
x956 = 13.0
x957 = -8.0
x958 = 7.0
x959 = 11.0
x960 = 0.0
x961 = -7.0
x962 = 6.0
x963 = -10.0
x964 = 17.0
x965 = 19.0
x966 = 3.0
x967 = -18.0
x968 = -4.0
x969 = -19.0
x970 = -22.0
x971 = 32.0
x972 = -28.0
x973 = 30.0
x974 = 38.0
x975 = -28.0
x976 = 13.0
x977 = 12.0
x978 = 16.0
x979 = 12.0
x980 = 49.0
x981 = -3.0
x982 = 9.0
x983 = -18.0
x984 = 18.0
x985 = 13.0
x986 = 20.0
x987 = -7.0
x988 = -19.0
x989 = -21.0
x990 = -25.0
x991 = -1.0
x992 = 28.0
x993 = 28.0
x994 = 13.0
x995 = 6.0
x996 = 3.0
x997 = -13.0
x998 = 42.0
x999 = 0.0
x1000 = 3.0
x1001 = 10.0
x1002 = -33.0
x1003 = -2.0
x1004 = -38.0
x1005 = -4.0
x1006 = 29.0
x1007 = 26.0
x1008 = 5.0
x1009 = -5.0
x1010 = -21.0
x1011 = -6.0
x1012 = 12.0
x1013 = -20.0
x1014 = 8.0
x1015 = -20.0
x1016 = 17.0
x1017 = 6.0
x1018 = -11.0
x1019 = -15.0
x1020 = 13.0
x1021 = 12.0
x1022 = -21.0
x1023 = -4.0
x1024 = 25.0
x1025 = -8.0
x1026 = 3.0
x1027 = -4.0
x1028 = -29.0
x1029 = -8.0
x1030 = -10.0
x1031 = 6.0
x1032 = 30.0
x1033 = 19.0
x1034 = 0.0
x1035 = 27.0
x1036 = 4.0
x1037 = -19.0
x1038 = 7.0
x1039 = -5.0
x1040 = 1.0
x1041 = 3.0
x1042 = 6.0
x1043 = -6.0
x1044 = -8.0
x1045 = 2.0
x1046 = 5.0
x1047 = 6.0
x1048 = 3.0
x1049 = 19.0
x1050 = -13.0
x1051 = -22.0
x1052 = -19.0
x1053 = -24.0
x1054 = -26.0
x1055 = 7.0
x1056 = -3.0
x1057 = -11.0
x1058 = 41.0
x1059 = 2.0
x1060 = -2.0
x1061 = -13.0
x1062 = 3.0
x1063 = 3.0
x1064 = -20.0
x1065 = 12.0
x1066 = -22.0
x1067 = 16.0
x1068 = -15.0
x1069 = -28.0
x1070 = -30.0
x1071 = 16.0
x1072 = 21.0
x1073 = -49.0
x1074 = -18.0
x1075 = -8.0
x1076 = 11.0
x1077 = -11.0
x1078 = 40.0
x1079 = 10.0
x1080 = -20.0
x1081 = -8.0
x1082 = 10.0
x1083 = -2.0
x1084 = 16.0
x1085 = 2.0
x1086 = 16.0
x1087 = -2.0
x1088 = 11.0
x1089 = 23.0
x1090 = -31.0
x1091 = 24.0
x1092 = 3.0
x1093 = 1.0
x1094 = 12.0
x1095 = 13.0
x1096 = -5.0
x1097 = -2.0
x1098 = 5.0
x1099 = -15.0
x1100 = -21.0
x1101 = -5.0
x1102 = -3.0
x1103 = -11.0
x1104 = -9.0
x1105 = -15.0
x1106 = 9.0
x1107 = 15.0
x1108 = -16.0
x1109 = -12.0
x1110 = 29.0
x1111 = 39.0
x1112 = -23.0
x1113 = -6.0
x1114 = 1.0
x1115 = -37.0
x1116 = 27.0
x1117 = -3.0
x1118 = -10.0
x1119 = -8.0
x1120 = -22.0
x1121 = -22.0
x1122 = 24.0
x1123 = -13.0
x1124 = -3.0
x1125 = 32.0
x1126 = 13.0
x1127 = 30.0
x1128 = 2.0
x1129 = 24.0
x1130 = -22.0
x1131 = 22.0
x1132 = 20.0
x1133 = -21.0
x1134 = 15.0
x1135 = 2.0
x1136 = -4.0
x1137 = -17.0
x1138 = 28.0
x1139 = -14.0
x1140 = 14.0
x1141 = 60.0
x1142 = -18.0
x1143 = 8.0
x1144 = 28.0
x1145 = 25.0
x1146 = 1.0
x1147 = -12.0
x1148 = 17.0
x1149 = -3.0
x1150 = -24.0
x1151 = 23.0
x1152 = -8.0
x1153 = 9.0
x1154 = 7.0
x1155 = -12.0
x1156 = 28.0
x1157 = -22.0
x1158 = 2.0
x1159 = -10.0
x1160 = -30.0
x1161 = -4.0
x1162 = 7.0
x1163 = -21.0
x1164 = 22.0
x1165 = -32.0
x1166 = -5.0
x1167 = 18.0
x1168 = -13.0
x1169 = -10.0
x1170 = -6.0
x1171 = -47.0
x1172 = 41.0
x1173 = 24.0
x1174 = -4.0
x1175 = 7.0
x1176 = 16.0
x1177 = -4.0
x1178 = 6.0
x1179 = 34.0
x1180 = -29.0
x1181 = 11.0
x1182 = 0.0
x1183 = -38.0
x1184 = 21.0
x1185 = -33.0
x1186 = 31.0
x1187 = 1.0
x1188 = 6.0
x1189 = 29.0
x1190 = -22.0
x1191 = -16.0
x1192 = 8.0
x1193 = 6.0
x1194 = 4.0
x1195 = -9.0
x1196 = -32.0
x1197 = 34.0
x1198 = 12.0
x1199 = -20.0
x1200 = -4.0
x1201 = 8.0
x1202 = 2.0
x1203 = 12.0
x1204 = 25.0
x1205 = -3.0
x1206 = 3.0
x1207 = -17.0
x1208 = 15.0
x1209 = -10.0
x1210 = 27.0
x1211 = 4.0
x1212 = 10.0
x1213 = 24.0
x1214 = 12.0
x1215 = -9.0
x1216 = -14.0
x1217 = 4.0
x1218 = -54.0
x1219 = 14.0
x1220 = -13.0
x1221 = -56.0
x1222 = -30.0
x1223 = -5.0
x1224 = 18.0
x1225 = 8.0
x1226 = 21.0
x1227 = -7.0
x1228 = 15.0
x1229 = -20.0
x1230 = 61.0
x1231 = 13.0
x1232 = 15.0
x1233 = 33.0
x1234 = -43.0
x1235 = -9.0
x1236 = 52.0
x1237 = -2.0
x1238 = -8.0
x1239 = 13.0
x1240 = -7.0
x1241 = 18.0
x1242 = -34.0
x1243 = 2.0
x1244 = 13.0
x1245 = -12.0
x1246 = -15.0
x1247 = 20.0
x1248 = 13.0
x1249 = 13.0
x1250 = -13.0
x1251 = 23.0
x1252 = 0.0
x1253 = 12.0
x1254 = -17.0
x1255 = -32.0
x1256 = 13.0
x1257 = -5.0
x1258 = -17.0
x1259 = 15.0
x1260 = 25.0
x1261 = -4.0
x1262 = -9.0
x1263 = 10.0
x1264 = 58.0
x1265 = -4.0
x1266 = 7.0
x1267 = 29.0
x1268 = 18.0
x1269 = 30.0
x1270 = -41.0
x1271 = -8.0
x1272 = 18.0
x1273 = -2.0
x1274 = -21.0
x1275 = 20.0
x1276 = -7.0
x1277 = 13.0
x1278 = 13.0
x1279 = -7.0
x1280 = -18.0
x1281 = 6.0
x1282 = -38.0
x1283 = -5.0
x1284 = 25.0
x1285 = -12.0
x1286 = 11.0
x1287 = 8.0
x1288 = -9.0
x1289 = 24.0
x1290 = -4.0
x1291 = -10.0
x1292 = -2.0
x1293 = 32.0
x1294 = -21.0
x1295 = 13.0
x1296 = 47.0
x1297 = -6.0
x1298 = -8.0
x1299 = -19.0
x1300 = -34.0
x1301 = 5.0
x1302 = -5.0
x1303 = -7.0
x1304 = -2.0
x1305 = -21.0
x1306 = -21.0
x1307 = -24.0
x1308 = -28.0
x1309 = 32.0
x1310 = -7.0
x1311 = -27.0
x1312 = -27.0
x1313 = -18.0
x1314 = -50.0
x1315 = 26.0
x1316 = 16.0
x1317 = -21.0
x1318 = -38.0
x1319 = -37.0
x1320 = 25.0
x1321 = 2.0
x1322 = -19.0
x1323 = -30.0
x1324 = -1.0
x1325 = 21.0
x1326 = 19.0
x1327 = 3.0
x1328 = 46.0
x1329 = 10.0
x1330 = -3.0
x1331 = -7.0
x1332 = 24.0
x1333 = 11.0
x1334 = 28.0
x1335 = -7.0
x1336 = -30.0
x1337 = -28.0
x1338 = -9.0
x1339 = 4.0
x1340 = -3.0
x1341 = 3.0
x1342 = -52.0
x1343 = -29.0
x1344 = -25.0
x1345 = 19.0
x1346 = -9.0
x1347 = 40.0
x1348 = 4.0
x1349 = -1.0
x1350 = -30.0
x1351 = 38.0
x1352 = 41.0
x1353 = -3.0
x1354 = 13.0
x1355 = -50.0
x1356 = 12.0
x1357 = -8.0
x1358 = -19.0
x1359 = 18.0
x1360 = -1.0
x1361 = -24.0
x1362 = -15.0
x1363 = -5.0
x1364 = -12.0
x1365 = 35.0
x1366 = -7.0
x1367 = -31.0
x1368 = -25.0
x1369 = -13.0
x1370 = 11.0
x1371 = 10.0
x1372 = 21.0
x1373 = 5.0
x1374 = 15.0
x1375 = -9.0
x1376 = 4.0
x1377 = -10.0
x1378 = -17.0
x1379 = -36.0
x1380 = 5.0
x1381 = 26.0
x1382 = 39.0
x1383 = -24.0
x1384 = 1.0
x1385 = -15.0
x1386 = -25.0
x1387 = -6.0
x1388 = 12.0
x1389 = -35.0
x1390 = 9.0
x1391 = -5.0
x1392 = 15.0
x1393 = -1.0
x1394 = -21.0
x1395 = 28.0
x1396 = 15.0
x1397 = 16.0
x1398 = -19.0
x1399 = -27.0
x1400 = -17.0
x1401 = 11.0
x1402 = -34.0
x1403 = -2.0
x1404 = 22.0
x1405 = -24.0
x1406 = 0.0
x1407 = 6.0
x1408 = -5.0
x1409 = 4.0
x1410 = -8.0
x1411 = 17.0
x1412 = 19.0
x1413 = 2.0
x1414 = 21.0
x1415 = 21.0
x1416 = 3.0
x1417 = -22.0
x1418 = -13.0
x1419 = -3.0
x1420 = -1.0
x1421 = 11.0
x1422 = -8.0
x1423 = -2.0
x1424 = -3.0
x1425 = 17.0
x1426 = -31.0
x1427 = -1.0
x1428 = -9.0
x1429 = -6.0
x1430 = 24.0
x1431 = -18.0
x1432 = -8.0
x1433 = -23.0
x1434 = 11.0
x1435 = -38.0
x1436 = -20.0
x1437 = 29.0
x1438 = -8.0
x1439 = -55.0
x1440 = -3.0
x1441 = 7.0
x1442 = -2.0
x1443 = 17.0
x1444 = -15.0
x1445 = -6.0
x1446 = -1.0
x1447 = -28.0
x1448 = 4.0
x1449 = -5.0
x1450 = -33.0
x1451 = 3.0
x1452 = 6.0
x1453 = 9.0
x1454 = 5.0
x1455 = -35.0
x1456 = -27.0
x1457 = 9.0
x1458 = -18.0
x1459 = 6.0
x1460 = 10.0
x1461 = 15.0
x1462 = -35.0
x1463 = 26.0
x1464 = 0.0
x1465 = -46.0
x1466 = -43.0
x1467 = 17.0
x1468 = -23.0
x1469 = -1.0
x1470 = -2.0
x1471 = 11.0
x1472 = 17.0
x1473 = 13.0
x1474 = 19.0
x1475 = -3.0
x1476 = -17.0
x1477 = 25.0
x1478 = 17.0
x1479 = -11.0
x1480 = -8.0
x1481 = -1.0
x1482 = 2.0
x1483 = 3.0
x1484 = 14.0
x1485 = 17.0
x1486 = -22.0
x1487 = 8.0
x1488 = -32.0
x1489 = 19.0
x1490 = -14.0
x1491 = -26.0
x1492 = -5.0
x1493 = 13.0
x1494 = 3.0
x1495 = 38.0
x1496 = 20.0
x1497 = 17.0
x1498 = 3.0
