Linear solution:
x258 = -48.5
x259 = 16.5
x260 = -14.5
x261 = -38.5
x262 = 8.5
x263 = -8.5
x264 = 2.5
x265 = -2.5
x266 = 2.5
x267 = 19.5
x268 = -28.5
x269 = 45.0
x270 = 13.5
x271 = -24.0
x272 = 16.5
x273 = -19.5
x274 = 24.5
x275 = 0.5
x276 = -41.5
x277 = -29.5
x278 = 12.5
x279 = -1.5
x280 = 18.5
x281 = -9.5
x282 = -30.5
x283 = -6.5
x284 = -20.5
x285 = 27.5
x286 = -42.5
x287 = -24.5
x288 = 2.5
x289 = -36.5
x290 = 6.5
x291 = -23.5
x292 = 16.5
x293 = -3.5
x294 = -11.5
x295 = -5.5
x296 = 2.5
x297 = -2.5
x298 = -3.5
x299 = 10.5
x300 = -2.5
x301 = -21.5
x302 = -0.5
x303 = -45.5
x304 = -10.5
x305 = 5.5
x306 = -45.5
x307 = -20.5
x308 = -39.5
x309 = 21.5
x310 = 2.5
x311 = -16.5
x312 = -4.5
x313 = 28.5
x314 = -14.5
x315 = 12.5
x316 = 27.5
x317 = 25.5
x318 = -13.5
x319 = -10.5
x320 = 13.5
x321 = 7.5
x322 = -8.5
x323 = -38.5
x324 = -15.5
x325 = 24.5
x326 = -6.5
x327 = -11.5
x328 = 9.5
x329 = 13.5
x330 = 10.5
x331 = 39.5
x332 = -21.0
x333 = -0.5
x334 = 31.5
x335 = -9.5
x336 = 17.5
x337 = -21.5
x338 = -1.5
x339 = -2.5
x340 = -22.5
x341 = -18.5
x342 = 13.5
x343 = -4.5
x344 = -4.5
x345 = -62.5
x346 = -4.5
x347 = 7.5
x348 = 19.5
x349 = -2.5
x350 = 8.5
x351 = 33.5
x352 = 28.5
x353 = 4.5
x354 = -43.5
x355 = -8.5
x356 = -13.5
x357 = -5.5
x358 = -32.5
x359 = -25.5
x360 = -24.5
x361 = 4.5
x362 = 1.5
x363 = -54.5
x364 = -4.5
x365 = 15.5
x366 = -9.5
x367 = -25.5
x368 = 19.5
x369 = 0.5
x370 = 16.5
x371 = -28.5
x372 = -11.5
x373 = -19.5
x374 = -23.5
x375 = -11.5
x376 = 20.5
x377 = 8.5
x378 = 14.5
x379 = -0.5
x380 = -6.5
x381 = 14.5
x382 = -2.5
x383 = 31.5
x384 = 15.5
x385 = -6.5
x386 = -24.5
x387 = -4.5
x388 = 71.5
x389 = -11.5
x390 = 1.5
x391 = 6.5
x392 = 4.5
x393 = -20.5
x394 = 30.5
x395 = 2.5
x396 = 9.5
x397 = -24.5
x398 = -8.5
x399 = -7.5
x400 = 23.5
x401 = -6.5
x402 = 31.0
x403 = -4.5
x404 = 36.5
x405 = -23.5
x406 = 3.5
x407 = 5.5
x408 = 12.5
x409 = 13.5
x410 = 5.5
x411 = -30.5
x412 = -8.5
x413 = 5.5
x414 = -15.5
x415 = 47.5
x416 = 40.5
x417 = -7.0
x418 = 4.5
x419 = -35.5
x420 = 52.5
x421 = -12.5
x422 = 11.5
x423 = 14.0
x424 = 4.5
x425 = -13.5
x426 = -7.5
x427 = 6.5
x428 = 6.5
x429 = 43.5
x430 = 43.5
x431 = -7.5
x432 = -56.5
x433 = 14.5
x434 = 23.5
x435 = 2.5
x436 = -12.5
x437 = 22.5
x438 = -3.5
x439 = -16.5
x440 = 11.5
x441 = 16.5
x442 = 2.0
x443 = -19.5
x444 = 24.5
x445 = -22.5
x446 = 7.5
x447 = -5.5
x448 = -19.5
x449 = 3.5
x450 = 10.5
x451 = -38.5
x452 = -32.5
x453 = 46.5
x454 = -9.5
x455 = -10.5
x456 = -17.5
x457 = 6.5
x458 = 5.5
x459 = 13.5
x460 = 4.5
x461 = -41.5
x462 = 35.5
x463 = 8.5
x464 = 0.5
x465 = 15.5
x466 = 8.5
x467 = 16.5
x468 = -14.5
x469 = 6.5
x470 = 9.5
x471 = 7.5
x472 = 10.5
x473 = -30.5
x474 = -23.5
x475 = 8.5
x476 = -36.5
x477 = -35.5
x478 = 25.0
x479 = 26.5
x480 = -33.5
x481 = 6.5
x482 = 5.5
x483 = -10.5
x484 = -3.5
x485 = -5.5
x486 = -2.5
x487 = 37.5
x488 = -11.5
x489 = -9.5
x490 = 12.5
x491 = 11.5
x492 = -13.5
x493 = -42.5
x494 = -18.5
x495 = -22.5
x496 = 4.5
x497 = 0.5
x498 = 17.5
x499 = 3.5
x500 = -3.5
x501 = -18.5
x502 = -23.5
x503 = -6.5
x504 = -36.5
x505 = -13.5
x506 = -10.5
x507 = -24.5
x508 = 6.5
x509 = 12.5
x510 = 6.5
x511 = 33.5
x512 = -24.5
x513 = -16.5
x514 = -2.5
x515 = -1.5
x516 = 6.5
x517 = 10.5
x518 = -4.5
x519 = 6.5
x520 = 41.5
x521 = -2.5
x522 = -9.5
x523 = 19.5
x524 = 51.5
x525 = 14.5
x526 = 9.5
x527 = -15.5
x528 = 5.0
x529 = 9.5
x530 = 12.5
x531 = -57.5
x532 = 6.5
x533 = 2.5
x534 = 13.5
x535 = -21.5
x536 = -35.5
x537 = 14.5
x538 = 27.5
x539 = 20.5
x540 = -6.5
x541 = -27.5
x542 = -1.5
x543 = -9.5
x544 = 14.5
x545 = 23.5
x546 = -20.5
x547 = 15.5
x548 = 8.5
x549 = 9.5
x550 = -1.5
x551 = 21.5
x552 = -2.5
x553 = 20.5
x554 = -22.5
x555 = -22.5
x556 = -31.5
x557 = 35.5
x558 = -6.5
x559 = -33.5
x560 = -15.5
x561 = -7.5
x562 = -3.5
x563 = 10.5
x564 = 1.5
x565 = -10.5
x566 = -33.5
x567 = -19.5
x568 = -26.5
x569 = 20.5
x570 = -0.5
x571 = -22.5
x572 = -28.5
x573 = -32.5
x574 = 10.5
x575 = -12.5
x576 = -36.5
x577 = -4.5
x578 = -31.5
x579 = 10.5
x580 = 33.5
x581 = 14.5
x582 = -3.5
x583 = -2.5
x584 = 11.5
x585 = -22.5
x586 = -4.5
x587 = 20.5
x588 = 16.5
x589 = 55.5
x590 = -17.5
x591 = -17.5
x592 = 10.5
x593 = 1.5
x594 = -7.5
x595 = 3.5
x596 = 4.5
x597 = -19.5
x598 = -21.5
x599 = -0.5
x600 = -8.5
x601 = 11.5
x602 = -3.5
x603 = 28.5
x604 = -9.5
x605 = -3.5
x606 = 18.5
x607 = -11.5
x608 = -2.5
x609 = -3.5
x610 = 19.5
x611 = 14.5
x612 = -9.0
x613 = -21.5
x614 = 5.5
x615 = 3.5
x616 = 43.5
x617 = -59.5
x618 = 21.5
x619 = 7.5
x620 = -4.5
x621 = -13.5
x622 = -14.5
x623 = 16.5
x624 = 31.5
x625 = -2.5
x626 = -22.5
x627 = -18.5
x628 = -4.5
x629 = 19.5
x630 = -6.0
x631 = -8.5
x632 = 0.5
x633 = -1.5
x634 = 17.5
x635 = -18.5
x636 = 0.5
x637 = -21.5
x638 = 27.5
x639 = 2.5
x640 = -8.5
x641 = -5.5
x642 = 16.5
x643 = -10.5
x644 = -12.5
x645 = -19.5
x646 = -16.5
x647 = 49.5
x648 = 10.5
x649 = -18.5
x650 = 23.5
x651 = 30.5
x652 = 4.5
x653 = -15.5
x654 = 27.5
x655 = 13.5
x656 = -13.5
x657 = 2.5
x658 = -27.5
x659 = -22.5
x660 = 32.5
x661 = 11.5
x662 = 0.5
x663 = 7.5
x664 = 29.5
x665 = -12.5
x666 = 3.5
x667 = -19.5
x668 = 5.5
x669 = -28.5
x670 = 31.5
x671 = 23.5
x672 = 28.5
x673 = 48.5
x674 = -6.5
x675 = -19.5
x676 = 14.5
x677 = -52.5
x678 = -26.5
x679 = -9.5
x680 = 22.5
x681 = 1.5
x682 = 11.5
x683 = -7.0
x684 = -4.5
x685 = 6.5
x686 = 10.5
x687 = 9.5
x688 = 0.5
x689 = -7.5
x690 = -7.5
x691 = -30.0
x692 = 2.5
x693 = 15.5
x694 = -21.5
x695 = -3.5
x696 = 0.5
x697 = -10.5
x698 = -28.5
x699 = 14.5
x700 = -36.5
x701 = -33.0
x702 = -51.5
x703 = -6.5
x704 = -25.5
x705 = 16.5
x706 = 7.5
x707 = 1.5
x708 = 7.5
x709 = -7.5
x710 = 5.5
x711 = -17.5
x712 = -4.5
x713 = 12.5
x714 = -17.5
x715 = 0.5
x716 = 10.5
x717 = 14.5
x718 = -5.5
x719 = 31.5
x720 = -28.5
x721 = 10.5
x722 = 22.5
x723 = 34.5
x724 = 45.0
x725 = 4.5
x726 = -28.5
x727 = -18.5
x728 = 14.5
x729 = -28.5
x730 = -10.5
x731 = 78.5
x732 = -9.5
x733 = 17.5
x734 = 8.5
x735 = 24.5
x736 = 9.5
x737 = -12.5
x738 = 23.5
x739 = -14.5
x740 = 3.5
x741 = -15.5
x742 = -22.5
x743 = -9.5
x744 = -5.5
x745 = -15.5
x746 = 23.5
x747 = 14.5
x748 = 14.5
x749 = -11.5
x750 = 9.5
x751 = -4.5
x752 = 9.5
x753 = 3.5
x754 = 34.5
x755 = -21.0
x756 = -5.5
x757 = 8.5
x758 = -11.5
x759 = -5.5
x760 = 5.5
x761 = 44.5
x762 = 30.5
x763 = 12.5
x764 = 32.5
x765 = -2.5
x766 = -3.5
x767 = 14.5
x768 = 25.5
x769 = -30.5
x770 = -15.0
x771 = -4.5
x772 = 22.5
x773 = 29.5
x774 = -0.5
x775 = 3.5
x776 = 15.5
x777 = -7.5
x778 = -25.5
x779 = 29.5
x780 = -24.5
x781 = 41.5
x782 = 10.5
x783 = 37.5
x784 = -8.5
x785 = 10.5
x786 = 7.5
x787 = -31.5
x788 = 43.5
x789 = -7.5
x790 = 18.5
x791 = -23.5
x792 = 18.5
x793 = -23.5
x794 = -35.5
x795 = 9.5
x796 = -3.5
x797 = 33.5
x798 = 48.5
x799 = 33.5
x800 = -14.5
x801 = -35.5
x802 = 12.5
x803 = -22.5
x804 = -10.5
x805 = -35.5
x806 = 0.5
x807 = 3.5
x808 = 12.5
x809 = 0.5
x810 = 13.5
x811 = 3.5
x812 = -19.5
x813 = -52.5
x814 = 23.5
x815 = 46.5
x816 = -23.5
x817 = -45.5
x818 = -31.5
x819 = -22.5
x820 = -24.5
x821 = -1.5
x822 = -19.5
x823 = -22.5
x824 = 59.0
x825 = 11.0
x826 = -2.5
x827 = -2.5
x828 = -9.5
x829 = 46.5
x830 = -0.5
x831 = 21.5
x832 = -2.5
x833 = 13.5
x834 = 28.5
x835 = 16.5
x836 = -9.5
x837 = 0.5
x838 = -6.5
x839 = -3.5
x840 = -1.5
x841 = -38.0
x842 = 3.5
x843 = -22.5
x844 = -37.5
x845 = -6.5
x846 = 6.5
x847 = -7.5
x848 = 18.5
x849 = -15.5
x850 = 9.5
x851 = 22.5
x852 = -25.5
x853 = -23.5
x854 = -9.5
x855 = -5.5
x856 = -7.5
x857 = 37.5
x858 = -27.5
x859 = 22.5
x860 = 9.5
x861 = 14.5
x862 = 67.5
x863 = -51.5
x864 = 11.5
x865 = -9.5
x866 = 30.5
x867 = -16.5
x868 = 30.5
x869 = 2.5
x870 = -4.5
x871 = 3.5
x872 = -20.5
x873 = 30.5
x874 = 14.5
x875 = 33.5
x876 = 28.5
x877 = -2.5
x878 = 34.5
x879 = 24.5
x880 = -23.5
x881 = -6.5
x882 = -14.5
x883 = -18.5
x884 = 13.5
x885 = 0.5
x886 = 9.5
x887 = 8.5
x888 = -31.5
x889 = 17.5
x890 = -25.5
x891 = -21.5
x892 = 33.5
x893 = -55.0
x894 = -5.5
x895 = -34.5
x896 = -24.5
x897 = 25.5
x898 = -9.5
x899 = -20.5
x900 = -6.5
x901 = -10.5
x902 = 21.5
x903 = 67.5
x904 = -0.5
x905 = -39.5
x906 = 15.5
x907 = -10.5
x908 = -6.5
x909 = -4.5
x910 = 13.5
x911 = -27.5
x912 = 17.5
x913 = 3.5
x914 = 32.5
x915 = 35.5
x916 = -34.5
x917 = 24.5
x918 = 16.0
x919 = -46.5
x920 = 16.5
x921 = -3.5
x922 = -36.5
x923 = -14.5
x924 = -18.5
x925 = -6.5
x926 = 1.5
x927 = 13.5
x928 = -0.5
x929 = 11.5
x930 = 11.5
x931 = -0.5
x932 = -21.5
x933 = 2.5
x934 = 18.5
x935 = -1.5
x936 = -25.5
x937 = 7.5
x938 = -26.5
x939 = -4.5
x940 = 7.0
x941 = -19.5
x942 = 2.5
x943 = 23.5
x944 = -3.0
x945 = 0.5
x946 = -8.5
x947 = 1.0
x948 = 36.5
x949 = -14.5
x950 = -2.5
x951 = 14.5
x952 = -0.5
x953 = -42.5
x954 = 6.5
x955 = -40.0
x956 = 46.5
x957 = -8.5
x958 = 12.5
x959 = 51.5
x960 = 9.5
x961 = -10.5
x962 = -15.0
x963 = -18.5
x964 = 24.5
x965 = -31.5
x966 = 3.5
x967 = -24.5
x968 = 12.5
x969 = 2.5
x970 = 26.5
x971 = 4.5
x972 = -20.5
x973 = -22.5
x974 = 24.5
x975 = -22.5
x976 = -18.5
x977 = -8.5
x978 = -8.5
x979 = 2.5
x980 = 19.5
x981 = 40.5
x982 = -18.5
x983 = -14.5
x984 = -6.5
x985 = 9.5
x986 = 17.5
x987 = 1.5
x988 = 8.5
x989 = -1.5
x990 = 1.5
x991 = 12.5
x992 = -18.5
x993 = 32.5
x994 = 2.5
x995 = 0.5
x996 = 2.5
x997 = -25.5
x998 = -26.5
x999 = -1.5
x1000 = -40.5
x1001 = -16.5
x1002 = 2.5
x1003 = -16.5
x1004 = 10.5
x1005 = -4.5
x1006 = 9.5
x1007 = 11.5
x1008 = -22.5
x1009 = 15.5
x1010 = 21.5
x1011 = -7.5
x1012 = -5.5
x1013 = -2.0
x1014 = 11.5
x1015 = 0.5
x1016 = -15.5
x1017 = -35.5
x1018 = -16.5
x1019 = 25.5
x1020 = 24.5
x1021 = -21.5
x1022 = 42.5
x1023 = 9.5
x1024 = -9.5
x1025 = 23.5
x1026 = 1.5
x1027 = 14.5
x1028 = -21.5
x1029 = -24.5
x1030 = 20.5
x1031 = 17.5
x1032 = -44.5
x1033 = 28.5
x1034 = 14.5
x1035 = -2.5
x1036 = -29.5
x1037 = -29.5
x1038 = 25.5
x1039 = -3.5
x1040 = 4.5
x1041 = -25.5
x1042 = -4.5
x1043 = 4.5
x1044 = -12.5
x1045 = 18.5
x1046 = 17.5
x1047 = -16.5
x1048 = 11.5
x1049 = 9.5
x1050 = 12.5
x1051 = 0.5
x1052 = -22.5
x1053 = 13.5
x1054 = 10.5
x1055 = -11.5
x1056 = 0.5
x1057 = -5.5
x1058 = -20.5
x1059 = 10.5
x1060 = 22.5
x1061 = 37.5
x1062 = 1.5
x1063 = 24.5
x1064 = 9.5
x1065 = 12.5
x1066 = 5.5
x1067 = 32.5
x1068 = 6.5
x1069 = -3.5
x1070 = 22.5
x1071 = -26.5
x1072 = 6.5
x1073 = -9.5
x1074 = 9.5
x1075 = -0.5
x1076 = -6.5
x1077 = 7.5
x1078 = -42.5
x1079 = -7.5
x1080 = -2.5
x1081 = -33.5
x1082 = -1.5
x1083 = 4.5
x1084 = -14.5
x1085 = -10.5
x1086 = 13.5
x1087 = 23.5
x1088 = -3.5
x1089 = 3.5
x1090 = 4.5
x1091 = 49.5
x1092 = 15.5
x1093 = -2.5
x1094 = -17.5
x1095 = 53.5
x1096 = -5.5
x1097 = 4.5
x1098 = 3.5
x1099 = -15.0
x1100 = 12.5
x1101 = -23.5
x1102 = 22.5
x1103 = -11.5
x1104 = -5.5
x1105 = 3.5
x1106 = -2.5
x1107 = 17.5
x1108 = 16.5
x1109 = -20.5
x1110 = -37.5
x1111 = 26.0
x1112 = 24.5
x1113 = 23.5
x1114 = 14.5
x1115 = -16.5
x1116 = -3.5
x1117 = 1.5
x1118 = 29.5
x1119 = -29.5
x1120 = 19.5
x1121 = 1.5
x1122 = 5.5
x1123 = -18.5
x1124 = 17.5
x1125 = -2.5
x1126 = -5.5
x1127 = -9.5
x1128 = -0.5
x1129 = 1.5
x1130 = 11.5
x1131 = 23.5
x1132 = 21.5
x1133 = 10.5
x1134 = 13.5
x1135 = -50.5
x1136 = 7.5
x1137 = 14.5
x1138 = -10.5
x1139 = -28.5
x1140 = -12.5
x1141 = -1.5
x1142 = -50.5
x1143 = 18.5
x1144 = 27.5
x1145 = 3.5
x1146 = 16.5
x1147 = 7.5
x1148 = 2.5
x1149 = -14.5
x1150 = 0.5
x1151 = -19.5
x1152 = 16.5
x1153 = 27.5
x1154 = 17.5
x1155 = -4.5
x1156 = 5.5
x1157 = 4.5
x1158 = -23.5
x1159 = -1.5
x1160 = -30.5
x1161 = -7.5
x1162 = 10.5
x1163 = 5.5
x1164 = -10.5
x1165 = 14.5
x1166 = 20.5
x1167 = -23.5
x1168 = 38.5
x1169 = -36.5
x1170 = -11.5
x1171 = -31.5
x1172 = -27.5
x1173 = -10.5
x1174 = 23.5
x1175 = -1.5
x1176 = 25.5
x1177 = 23.5
x1178 = 2.5
x1179 = -17.5
x1180 = 1.5
x1181 = 4.5
x1182 = -3.5
x1183 = 34.5
x1184 = 26.0
x1185 = -34.5
x1186 = 13.5
x1187 = -10.5
x1188 = -23.5
x1189 = 2.5
x1190 = 1.5
x1191 = 12.5
x1192 = 20.5
x1193 = 37.5
x1194 = 1.5
x1195 = -7.5
x1196 = -1.5
x1197 = 7.5
x1198 = -18.5
x1199 = -26.0
x1200 = -0.5
x1201 = 1.5
x1202 = -43.5
x1203 = 27.5
x1204 = 32.5
x1205 = -0.5
x1206 = 43.5
x1207 = 15.5
x1208 = 9.5
x1209 = -50.5
x1210 = -31.5
x1211 = 14.5
x1212 = 10.5
x1213 = 11.5
x1214 = -42.0
x1215 = -8.5
x1216 = -8.5
x1217 = -23.5
x1218 = -1.5
x1219 = 29.5
x1220 = -1.5
x1221 = -27.5
x1222 = -30.5
x1223 = 14.5
x1224 = 0.5
x1225 = 8.5
x1226 = -10.5
x1227 = -9.5
x1228 = 39.5
x1229 = -19.5
x1230 = -8.5
x1231 = 19.5
x1232 = -6.5
x1233 = 3.5
x1234 = 17.5
x1235 = -8.5
x1236 = 29.5
x1237 = 1.5
x1238 = -7.5
x1239 = -19.5
x1240 = 17.5
x1241 = 1.5
x1242 = 19.5
x1243 = 7.5
x1244 = -33.5
x1245 = -40.5
x1246 = -9.5
x1247 = -6.5
x1248 = 28.5
x1249 = 1.5
x1250 = 27.5
x1251 = 12.5
x1252 = 34.0
x1253 = -6.5
x1254 = -20.5
x1255 = 4.5
x1256 = 13.5
x1257 = -30.5
x1258 = 31.5
x1259 = 12.5
x1260 = 12.5
x1261 = 7.5
x1262 = -9.5
x1263 = 7.5
x1264 = -10.5
x1265 = -3.5
x1266 = -32.5
x1267 = 20.5
x1268 = -25.5
x1269 = -14.5
x1270 = 2.5
x1271 = -27.5
x1272 = -7.5
x1273 = 41.5
x1274 = 21.5
x1275 = 3.5
x1276 = 8.5
x1277 = -20.5
x1278 = 10.5
x1279 = -9.5
x1280 = 39.5
x1281 = -18.5
x1282 = 32.5
x1283 = -27.5
x1284 = -61.5
x1285 = 2.5
x1286 = 2.5
x1287 = 14.5
x1288 = 25.5
x1289 = 35.5
x1290 = -2.5
x1291 = -0.5
x1292 = 2.5
x1293 = 9.5
x1294 = -24.5
x1295 = -24.5
x1296 = 12.0
x1297 = 13.5
x1298 = -35.5
x1299 = 6.5
x1300 = -13.5
x1301 = -4.5
x1302 = -15.5
x1303 = 18.5
x1304 = 24.5
x1305 = 12.5
x1306 = 15.5
x1307 = -10.5
x1308 = 4.0
x1309 = 29.5
x1310 = -2.5
x1311 = 28.5
x1312 = 39.5
x1313 = -34.5
x1314 = 8.5
x1315 = 18.5
x1316 = 33.5
x1317 = -14.5
x1318 = -10.5
x1319 = 0.5
x1320 = -1.5
x1321 = -13.5
x1322 = 9.0
x1323 = 31.5
x1324 = -3.5
x1325 = -11.5
x1326 = 26.5
x1327 = 20.5
x1328 = -23.5
x1329 = 12.5
x1330 = -35.5
x1331 = -0.5
x1332 = -13.5
x1333 = -14.5
x1334 = 5.0
x1335 = -15.5
x1336 = -0.5
x1337 = 31.5
x1338 = -13.5
x1339 = 10.5
x1340 = -11.5
x1341 = -17.5
x1342 = 29.5
x1343 = 1.5
x1344 = -2.5
x1345 = -13.5
x1346 = -4.5
x1347 = -22.5
x1348 = -8.5
x1349 = -4.5
x1350 = -0.5
x1351 = -25.5
x1352 = 7.5
x1353 = -46.5
x1354 = -12.5
x1355 = 19.5
x1356 = -9.5
x1357 = -13.5
x1358 = 1.5
x1359 = 13.0
x1360 = -41.5
x1361 = 14.5
x1362 = -15.5
x1363 = 18.5
x1364 = 11.5
x1365 = 16.5
x1366 = -26.5
x1367 = 24.5
x1368 = 29.5
x1369 = 4.5
x1370 = -7.5
x1371 = -31.5
x1372 = 11.5
x1373 = 18.5
x1374 = -30.5
x1375 = 19.5
x1376 = 43.5
x1377 = -20.5
x1378 = -29.5
x1379 = 11.5
x1380 = -10.5
x1381 = 22.5
x1382 = -16.5
x1383 = -5.5
x1384 = -15.5
x1385 = 12.5
x1386 = -26.5
x1387 = 41.5
x1388 = 7.5
x1389 = 4.5
x1390 = 5.5
x1391 = -22.5
x1392 = -13.5
x1393 = -24.5
x1394 = 4.5
x1395 = 15.5
x1396 = 29.5
x1397 = 24.5
x1398 = 5.5
x1399 = -36.5
x1400 = 22.5
x1401 = 29.5
x1402 = -7.5
x1403 = -36.5
x1404 = -5.5
x1405 = 1.5
x1406 = 20.5
x1407 = 13.5
x1408 = -20.5
x1409 = 11.5
x1410 = -28.5
x1411 = -20.5
x1412 = 2.5
x1413 = -6.5
x1414 = 11.5
x1415 = 59.5
x1416 = 19.5
x1417 = 9.5
x1418 = -4.5
x1419 = 26.5
x1420 = 1.5
x1421 = 31.5
x1422 = 33.5
x1423 = -1.5
x1424 = 6.5
x1425 = -18.5
x1426 = 0.5
x1427 = -19.5
x1428 = 9.5
x1429 = 20.5
x1430 = -20.5
x1431 = 10.5
x1432 = 31.5
x1433 = -6.5
x1434 = -15.5
x1435 = -22.5
x1436 = -19.5
x1437 = -21.5
x1438 = -4.5
x1439 = -38.5
x1440 = -16.5
x1441 = 0.5
x1442 = -15.5
x1443 = -2.5
x1444 = -13.5
x1445 = -25.5
x1446 = 11.5
x1447 = -9.5
x1448 = 6.5
x1449 = -10.5
x1450 = -22.5
x1451 = 36.5
x1452 = 17.5
x1453 = -7.0
x1454 = 14.5
x1455 = 8.5
x1456 = -20.5
x1457 = -8.5
x1458 = -35.5
x1459 = 14.5
x1460 = -18.5
x1461 = -42.5
x1462 = 4.5
x1463 = -1.5
x1464 = 0.5
x1465 = -13.5
x1466 = 16.5
x1467 = 20.5
x1468 = -8.5
x1469 = 41.5
x1470 = -4.5
x1471 = 5.0
x1472 = -9.5
x1473 = 11.0
x1474 = 7.5
x1475 = -21.5
x1476 = -4.5
x1477 = -1.5
x1478 = -0.5
x1479 = -19.5
x1480 = 0.5
x1481 = 14.5
x1482 = 17.5
x1483 = 16.5
x1484 = 1.5
x1485 = 9.5
x1486 = -3.5
x1487 = -11.5
x1488 = -27.5
x1489 = -15.5
x1490 = 8.5
x1491 = -23.5
x1492 = -8.5
x1493 = -2.5
x1494 = 16.5
x1495 = 5.5
x1496 = -4.5
x1497 = -28.0
x1498 = -0.5
