Linear solution:
x400 = -18.0
x401 = 3.0
x402 = -25.0
x403 = 2.0
x404 = 21.0
x405 = 24.0
x406 = -12.0
x407 = 2.0
x408 = -10.0
x409 = -42.0
x410 = 4.0
x411 = -19.0
x412 = 0.0
x413 = 17.0
x414 = -29.0
x415 = 0.0
x416 = 20.0
x417 = 32.0
x418 = 4.0
x419 = -16.0
x420 = -6.0
x421 = 9.0
x422 = 30.0
x423 = -2.0
x424 = 8.0
x425 = 19.0
x426 = -4.0
x427 = -7.0
x428 = 17.0
x429 = 24.0
x430 = -11.0
x431 = -16.0
x432 = -9.0
x433 = 11.0
x434 = 4.0
x435 = 21.0
x436 = -15.0
x437 = 30.0
x438 = 7.0
x439 = 8.0
x440 = -3.0
x441 = -22.0
x442 = -16.0
x443 = -11.0
x444 = -27.0
x445 = 0.0
x446 = 4.0
x447 = 22.0
x448 = 3.0
x449 = 13.0
x450 = 18.0
x451 = -26.0
x452 = -5.0
x453 = -3.0
x454 = -23.0
x455 = -21.0
x456 = 3.0
x457 = -9.0
x458 = 41.0
x459 = -11.0
x460 = -31.0
x461 = 14.0
x462 = -20.0
x463 = -20.0
x464 = 45.0
x465 = -25.0
x466 = 12.0
x467 = 2.0
x468 = -7.0
x469 = -5.0
x470 = 26.0
x471 = -6.0
x472 = 7.0
x473 = -12.0
x474 = -40.0
x475 = 2.0
x476 = -13.0
x477 = -18.0
x478 = 9.0
x479 = -5.0
x480 = 7.0
x481 = -9.0
x482 = 22.0
x483 = -6.0
x484 = -23.0
x485 = -36.0
x486 = 2.0
x487 = 4.0
x488 = 31.0
x489 = -1.0
x490 = 10.0
x491 = -14.0
x492 = 24.0
x493 = 21.0
x494 = -16.0
x495 = 4.0
x496 = -28.0
x497 = -1.0
x498 = -28.0
x499 = -20.0
x500 = -12.0
x501 = -17.0
x502 = 7.0
x503 = 7.0
x504 = -29.0
x505 = 25.0
x506 = 8.0
x507 = 1.0
x508 = -11.0
x509 = -7.0
x510 = 16.0
x511 = 22.0
x512 = 10.0
x513 = 11.0
x514 = 0.0
x515 = -22.0
x516 = 4.0
x517 = 13.0
x518 = 2.0
x519 = -2.0
x520 = 2.0
x521 = -11.0
x522 = 38.0
x523 = 4.0
x524 = 31.0
x525 = 36.0
x526 = 19.0
x527 = -2.0
x528 = 29.0
x529 = 19.0
x530 = -2.0
x531 = -25.0
x532 = -9.0
x533 = 1.0
x534 = -15.0
x535 = 4.0
x536 = 4.0
x537 = 28.0
x538 = 2.0
x539 = 14.0
x540 = 36.0
x541 = 1.0
x542 = -25.0
x543 = 11.0
x544 = -38.0
x545 = -24.0
x546 = 6.0
x547 = -23.0
x548 = -9.0
x549 = -9.0
x550 = -29.0
x551 = 28.0
x552 = 1.0
x553 = 6.0
x554 = 16.0
x555 = -7.0
x556 = -10.0
x557 = 8.0
x558 = 7.0
x559 = -11.0
x560 = -7.0
x561 = -11.0
x562 = 37.0
x563 = 30.0
x564 = -22.0
x565 = 15.0
x566 = -14.0
x567 = 3.0
x568 = 16.0
x569 = -10.0
x570 = -19.0
x571 = -15.0
x572 = 17.0
x573 = 5.0
x574 = -8.0
x575 = 6.0
x576 = -11.0
x577 = 12.0
x578 = -29.0
x579 = 11.0
x580 = 0.0
x581 = 28.0
x582 = -16.0
x583 = 40.0
x584 = 13.0
x585 = 0.0
x586 = 3.0
x587 = 16.0
x588 = 2.0
x589 = 12.0
x590 = -17.0
x591 = -26.0
x592 = -3.0
x593 = -9.0
x594 = -8.0
x595 = 31.0
x596 = 2.0
x597 = -22.0
x598 = 5.0
x599 = -10.0
x600 = -6.0
x601 = 38.0
x602 = 16.0
x603 = 16.0
x604 = 17.0
x605 = 13.0
x606 = -11.0
x607 = -11.0
x608 = 4.0
x609 = 18.0
x610 = 40.0
x611 = -17.0
x612 = 35.0
x613 = 52.0
x614 = 2.0
x615 = -37.0
x616 = 4.0
x617 = -17.0
x618 = 31.0
x619 = 14.0
x620 = -8.0
x621 = 16.0
x622 = -8.0
x623 = -6.0
x624 = 33.0
x625 = -13.0
x626 = -7.0
x627 = -9.0
x628 = 15.0
x629 = 7.0
x630 = -10.0
x631 = 6.0
x632 = -26.0
x633 = 9.0
x634 = 11.0
x635 = -28.0
x636 = 29.0
x637 = 32.0
x638 = -4.0
x639 = 3.0
x640 = -11.0
x641 = -13.0
x642 = 0.0
x643 = -25.0
x644 = -8.0
x645 = 5.0
x646 = -5.0
x647 = 0.0
x648 = -2.0
x649 = 27.0
x650 = -4.0
x651 = 10.0
x652 = 13.0
x653 = 8.0
x654 = -47.0
x655 = -23.0
x656 = 34.0
x657 = 11.0
x658 = 15.0
x659 = 10.0
x660 = 4.0
x661 = -2.0
x662 = -3.0
x663 = 27.0
x664 = 18.0
x665 = 0.0
x666 = -35.0
x667 = -37.0
x668 = -5.0
x669 = 0.0
x670 = -14.0
x671 = -19.0
x672 = 1.0
x673 = -28.0
x674 = 9.0
x675 = 28.0
x676 = -4.0
x677 = 20.0
x678 = -23.0
x679 = -30.0
x680 = 1.0
x681 = -30.0
x682 = 19.0
x683 = -12.0
x684 = -23.0
x685 = -23.0
x686 = -6.0
x687 = 8.0
x688 = -21.0
x689 = -23.0
x690 = -21.0
x691 = 4.0
x692 = -15.0
x693 = -27.0
x694 = -41.0
x695 = 15.0
x696 = -21.0
x697 = -40.0
x698 = 9.0
x699 = 7.0
x700 = -7.0
x701 = -31.0
x702 = -19.0
x703 = 17.0
x704 = -3.0
x705 = 5.0
x706 = -11.0
x707 = 8.0
x708 = 20.0
x709 = 2.0
x710 = -10.0
x711 = 17.0
x712 = 8.0
x713 = 3.0
x714 = -23.0
x715 = -14.0
x716 = 14.0
x717 = 21.0
x718 = -30.0
x719 = -1.0
x720 = -19.0
x721 = 18.0
x722 = 0.0
x723 = 3.0
x724 = 32.0
x725 = -4.0
x726 = 39.0
x727 = -8.0
x728 = 36.0
x729 = 4.0
x730 = 27.0
x731 = -30.0
x732 = 43.0
x733 = -12.0
x734 = -10.0
x735 = -8.0
x736 = 3.0
x737 = 1.0
x738 = 11.0
x739 = -7.0
x740 = 0.0
x741 = 12.0
x742 = -1.0
x743 = -6.0
x744 = -19.0
x745 = 19.0
x746 = 14.0
x747 = -23.0
x748 = -8.0
x749 = 5.0
x750 = -6.0
x751 = -1.0
x752 = -11.0
x753 = -9.0
x754 = 7.0
x755 = 16.0
x756 = -1.0
x757 = 16.0
x758 = 36.0
x759 = 12.0
x760 = 7.0
x761 = 25.0
x762 = 10.0
x763 = 14.0
x764 = 6.0
x765 = -1.0
x766 = 2.0
x767 = 42.0
x768 = -14.0
x769 = -24.0
x770 = -24.0
x771 = 3.0
x772 = -23.0
x773 = 9.0
x774 = 39.0
x775 = -14.0
x776 = 11.0
x777 = 3.0
x778 = -10.0
x779 = 0.0
x780 = 53.0
x781 = -23.0
x782 = -28.0
x783 = 9.0
x784 = 11.0
x785 = 14.0
x786 = 16.0
x787 = -1.0
x788 = 31.0
x789 = 2.0
x790 = -6.0
x791 = 34.0
x792 = 10.0
x793 = -10.0
x794 = -23.0
x795 = 17.0
x796 = 15.0
x797 = 25.0
x798 = 9.0
x799 = 11.0
x800 = -20.0
x801 = -15.0
x802 = -28.0
x803 = 18.0
x804 = 3.0
x805 = 3.0
x806 = -34.0
x807 = -7.0
x808 = -32.0
x809 = -23.0
x810 = -42.0
x811 = -29.0
x812 = -1.0
x813 = -33.0
x814 = -29.0
x815 = 18.0
x816 = 14.0
x817 = -34.0
x818 = 8.0
x819 = 26.0
x820 = -50.0
x821 = -23.0
x822 = 6.0
x823 = -10.0
x824 = 18.0
x825 = -5.0
x826 = -17.0
x827 = 22.0
x828 = 3.0
x829 = 7.0
x830 = -31.0
x831 = -17.0
x832 = 2.0
x833 = -15.0
x834 = 9.0
x835 = -17.0
x836 = 35.0
x837 = 22.0
x838 = -16.0
x839 = 17.0
x840 = -4.0
x841 = 41.0
x842 = -23.0
x843 = 0.0
x844 = 12.0
x845 = 34.0
x846 = 35.0
x847 = -46.0
x848 = -10.0
x849 = -9.0
x850 = -17.0
x851 = -7.0
x852 = 8.0
x853 = 14.0
x854 = 11.0
x855 = -44.0
x856 = 6.0
x857 = -15.0
x858 = 25.0
x859 = 31.0
x860 = 12.0
x861 = -8.0
x862 = 5.0
x863 = 1.0
x864 = -20.0
x865 = -29.0
x866 = 19.0
x867 = 22.0
x868 = -3.0
x869 = -8.0
x870 = 12.0
x871 = -3.0
x872 = -19.0
x873 = -10.0
x874 = 1.0
x875 = 33.0
x876 = 13.0
x877 = -14.0
x878 = 15.0
x879 = 20.0
x880 = 4.0
x881 = 2.0
x882 = -32.0
x883 = -41.0
x884 = -17.0
x885 = -5.0
x886 = 6.0
x887 = 33.0
x888 = 20.0
x889 = 10.0
x890 = -21.0
x891 = 34.0
x892 = -16.0
x893 = -28.0
x894 = 40.0
x895 = 19.0
x896 = -9.0
x897 = 12.0
x898 = -36.0
x899 = 3.0
x900 = 26.0
x901 = 33.0
x902 = 5.0
x903 = -28.0
x904 = -9.0
x905 = 8.0
x906 = 10.0
x907 = -6.0
x908 = -5.0
x909 = -7.0
x910 = 14.0
x911 = -9.0
x912 = -15.0
x913 = -16.0
x914 = 11.0
x915 = 7.0
x916 = 13.0
x917 = -9.0
x918 = -15.0
x919 = 24.0
x920 = -30.0
x921 = -8.0
x922 = 2.0
x923 = -21.0
x924 = 34.0
x925 = 11.0
x926 = -31.0
x927 = -16.0
x928 = 1.0
x929 = -13.0
x930 = 17.0
x931 = -14.0
x932 = 28.0
x933 = -2.0
x934 = -5.0
x935 = -1.0
x936 = 15.0
x937 = 4.0
x938 = 20.0
x939 = 8.0
x940 = 1.0
x941 = 19.0
x942 = 5.0
x943 = -19.0
x944 = -1.0
x945 = -5.0
x946 = 11.0
x947 = 17.0
x948 = -15.0
x949 = -17.0
x950 = -51.0
x951 = 22.0
x952 = 33.0
x953 = 14.0
x954 = 11.0
x955 = 23.0
x956 = 2.0
x957 = -2.0
x958 = -4.0
x959 = -2.0
x960 = -3.0
x961 = 5.0
x962 = -9.0
x963 = -27.0
x964 = -20.0
x965 = 0.0
x966 = 63.0
x967 = -10.0
x968 = 10.0
x969 = -19.0
x970 = -8.0
x971 = 62.0
x972 = 25.0
x973 = -7.0
x974 = -5.0
x975 = 15.0
x976 = 19.0
x977 = -41.0
x978 = 8.0
x979 = 15.0
x980 = -13.0
x981 = -11.0
x982 = -7.0
x983 = -18.0
x984 = 27.0
x985 = -2.0
x986 = -21.0
x987 = -5.0
x988 = -2.0
x989 = -3.0
x990 = 0.0
x991 = -23.0
x992 = 23.0
x993 = -22.0
x994 = -12.0
x995 = -13.0
x996 = 11.0
x997 = 17.0
x998 = 4.0
x999 = 14.0
x1000 = -12.0
x1001 = 24.0
x1002 = -7.0
x1003 = 4.0
x1004 = -20.0
x1005 = 17.0
x1006 = -13.0
x1007 = -1.0
x1008 = -10.0
x1009 = -11.0
x1010 = 30.0
x1011 = -2.0
x1012 = 2.0
x1013 = -18.0
x1014 = 41.0
x1015 = 13.0
x1016 = -29.0
x1017 = 2.0
x1018 = 6.0
x1019 = -6.0
x1020 = -13.0
x1021 = -7.0
x1022 = 9.0
x1023 = -1.0
x1024 = 25.0
x1025 = -8.0
x1026 = 9.0
x1027 = -15.0
x1028 = 10.0
x1029 = -23.0
x1030 = -7.0
x1031 = 24.0
x1032 = 26.0
x1033 = 9.0
x1034 = 36.0
x1035 = 51.0
x1036 = -23.0
x1037 = 10.0
x1038 = 23.0
x1039 = 7.0
x1040 = 18.0
x1041 = -6.0
x1042 = 24.0
x1043 = -2.0
x1044 = 16.0
x1045 = -5.0
x1046 = -18.0
x1047 = 7.0
x1048 = -8.0
x1049 = -14.0
x1050 = -7.0
x1051 = 13.0
x1052 = 10.0
x1053 = 18.0
x1054 = 5.0
x1055 = -8.0
x1056 = 14.0
x1057 = 3.0
x1058 = 7.0
x1059 = -25.0
x1060 = -23.0
x1061 = 3.0
x1062 = -10.0
x1063 = -8.0
x1064 = -2.0
x1065 = -5.0
x1066 = -15.0
x1067 = 4.0
x1068 = -2.0
x1069 = -32.0
x1070 = -17.0
x1071 = -5.0
x1072 = 3.0
x1073 = -16.0
x1074 = 11.0
x1075 = -16.0
x1076 = -2.0
x1077 = -26.0
x1078 = 11.0
x1079 = -3.0
x1080 = 22.0
x1081 = -18.0
x1082 = -10.0
x1083 = 10.0
x1084 = 9.0
x1085 = -24.0
x1086 = 11.0
x1087 = 8.0
x1088 = 9.0
x1089 = 16.0
x1090 = -8.0
x1091 = -21.0
x1092 = 31.0
x1093 = 11.0
x1094 = -16.0
x1095 = 2.0
x1096 = -39.0
x1097 = 20.0
x1098 = -2.0
x1099 = -4.0
x1100 = 17.0
x1101 = -31.0
x1102 = -16.0
x1103 = -19.0
x1104 = 16.0
x1105 = -10.0
x1106 = -43.0
x1107 = 52.0
x1108 = 33.0
x1109 = 11.0
x1110 = 9.0
x1111 = -20.0
x1112 = -10.0
x1113 = -15.0
x1114 = -22.0
x1115 = 10.0
x1116 = 12.0
x1117 = -12.0
x1118 = -1.0
x1119 = -17.0
x1120 = 59.0
x1121 = 14.0
x1122 = -1.0
x1123 = -7.0
x1124 = 23.0
x1125 = 13.0
x1126 = -3.0
x1127 = -15.0
x1128 = 17.0
x1129 = -5.0
x1130 = 0.0
x1131 = -2.0
x1132 = 6.0
x1133 = 17.0
x1134 = -21.0
x1135 = -4.0
x1136 = -18.0
x1137 = -44.0
x1138 = -21.0
x1139 = 8.0
x1140 = 6.0
x1141 = -1.0
x1142 = 38.0
x1143 = -2.0
x1144 = -32.0
x1145 = -13.0
x1146 = -18.0
x1147 = -18.0
x1148 = -15.0
x1149 = 10.0
x1150 = 7.0
x1151 = -38.0
x1152 = -20.0
x1153 = 21.0
x1154 = -11.0
x1155 = 37.0
x1156 = 24.0
x1157 = 11.0
x1158 = 17.0
x1159 = -30.0
x1160 = -33.0
x1161 = -12.0
x1162 = 28.0
x1163 = 1.0
x1164 = -17.0
x1165 = 23.0
x1166 = -5.0
x1167 = -32.0
x1168 = 18.0
x1169 = 12.0
x1170 = -20.0
x1171 = 24.0
x1172 = 0.0
x1173 = 26.0
x1174 = -31.0
x1175 = 6.0
x1176 = 1.0
x1177 = -3.0
x1178 = 6.0
x1179 = 14.0
x1180 = 12.0
x1181 = -16.0
x1182 = -22.0
x1183 = -1.0
x1184 = -10.0
x1185 = -11.0
x1186 = -1.0
x1187 = -24.0
x1188 = -17.0
x1189 = 7.0
x1190 = -10.0
x1191 = -40.0
x1192 = -7.0
x1193 = -21.0
x1194 = 8.0
x1195 = 14.0
x1196 = -12.0
x1197 = -56.0
x1198 = 61.0
x1199 = 8.0
x1200 = -25.0
x1201 = -4.0
x1202 = -10.0
x1203 = -23.0
x1204 = 11.0
x1205 = 19.0
x1206 = -25.0
x1207 = 3.0
x1208 = -6.0
x1209 = -4.0
x1210 = 12.0
x1211 = -25.0
x1212 = 0.0
x1213 = -2.0
x1214 = 24.0
x1215 = -4.0
x1216 = 17.0
x1217 = 6.0
x1218 = 19.0
x1219 = -11.0
x1220 = -8.0
x1221 = -1.0
x1222 = 5.0
x1223 = -4.0
x1224 = -1.0
x1225 = -5.0
x1226 = -3.0
x1227 = 2.0
x1228 = -11.0
x1229 = -40.0
x1230 = 10.0
x1231 = 6.0
x1232 = 12.0
x1233 = -15.0
x1234 = -20.0
x1235 = -16.0
x1236 = -1.0
x1237 = 12.0
x1238 = 11.0
x1239 = 31.0
x1240 = 7.0
x1241 = -1.0
x1242 = 46.0
x1243 = -23.0
x1244 = 7.0
x1245 = 33.0
x1246 = -1.0
x1247 = 6.0
x1248 = -29.0
x1249 = 2.0
x1250 = -15.0
x1251 = 6.0
x1252 = 8.0
x1253 = 13.0
x1254 = 9.0
x1255 = 8.0
x1256 = 9.0
x1257 = 7.0
x1258 = 58.0
x1259 = 26.0
x1260 = -24.0
x1261 = -20.0
x1262 = 0.0
x1263 = 42.0
x1264 = 19.0
x1265 = -14.0
x1266 = 21.0
x1267 = -12.0
x1268 = 15.0
x1269 = -27.0
x1270 = 6.0
x1271 = -21.0
x1272 = 1.0
x1273 = 10.0
x1274 = 16.0
x1275 = 10.0
x1276 = -19.0
x1277 = 33.0
x1278 = 22.0
x1279 = -2.0
x1280 = -4.0
x1281 = -13.0
x1282 = -7.0
x1283 = -19.0
x1284 = -2.0
x1285 = 1.0
x1286 = 26.0
x1287 = -29.0
x1288 = -20.0
x1289 = 30.0
x1290 = 19.0
x1291 = 20.0
x1292 = -14.0
x1293 = 1.0
x1294 = -6.0
x1295 = -5.0
x1296 = 5.0
x1297 = 7.0
x1298 = -10.0
x1299 = 37.0
x1300 = 33.0
x1301 = -24.0
x1302 = -13.0
x1303 = 30.0
x1304 = 25.0
x1305 = 32.0
x1306 = -3.0
x1307 = -8.0
x1308 = -16.0
x1309 = 20.0
x1310 = -34.0
x1311 = -39.0
x1312 = 16.0
x1313 = -11.0
x1314 = 11.0
x1315 = 20.0
x1316 = -42.0
x1317 = 3.0
x1318 = -9.0
x1319 = 19.0
x1320 = -10.0
x1321 = -9.0
x1322 = 3.0
x1323 = 19.0
x1324 = -3.0
x1325 = -12.0
x1326 = 7.0
x1327 = 12.0
x1328 = -10.0
x1329 = 17.0
x1330 = -17.0
x1331 = 3.0
x1332 = -27.0
x1333 = 23.0
x1334 = -8.0
x1335 = -11.0
x1336 = -16.0
x1337 = 5.0
x1338 = 49.0
x1339 = -1.0
x1340 = 0.0
x1341 = -7.0
x1342 = -3.0
x1343 = 6.0
x1344 = -6.0
x1345 = -14.0
x1346 = 20.0
x1347 = 7.0
x1348 = -1.0
x1349 = -19.0
x1350 = 21.0
x1351 = 10.0
x1352 = 24.0
x1353 = -25.0
x1354 = 8.0
x1355 = -7.0
x1356 = 22.0
x1357 = -13.0
x1358 = -15.0
x1359 = -9.0
x1360 = 42.0
x1361 = -8.0
x1362 = 43.0
x1363 = 34.0
x1364 = 6.0
x1365 = 27.0
x1366 = 30.0
x1367 = -14.0
x1368 = -7.0
x1369 = -27.0
x1370 = 13.0
x1371 = -19.0
x1372 = 17.0
x1373 = 11.0
x1374 = -1.0
x1375 = -8.0
x1376 = -3.0
x1377 = -35.0
x1378 = 34.0
x1379 = -16.0
x1380 = -6.0
x1381 = -41.0
x1382 = 1.0
x1383 = -32.0
x1384 = -9.0
x1385 = 11.0
x1386 = -11.0
x1387 = -4.0
x1388 = -7.0
x1389 = 1.0
x1390 = -4.0
x1391 = -9.0
x1392 = -11.0
x1393 = -3.0
x1394 = 4.0
x1395 = 15.0
x1396 = -20.0
x1397 = 7.0
x1398 = -7.0
x1399 = 2.0
x1400 = -11.0
x1401 = -31.0
x1402 = -5.0
x1403 = -7.0
x1404 = -21.0
x1405 = 9.0
x1406 = -5.0
x1407 = 21.0
x1408 = 17.0
x1409 = 31.0
x1410 = -37.0
x1411 = -16.0
x1412 = -6.0
x1413 = -2.0
x1414 = -7.0
x1415 = 18.0
x1416 = 5.0
x1417 = 14.0
x1418 = 8.0
x1419 = 11.0
x1420 = 4.0
x1421 = -9.0
x1422 = 29.0
x1423 = 35.0
x1424 = -43.0
x1425 = -12.0
x1426 = 2.0
x1427 = -14.0
x1428 = -15.0
x1429 = 35.0
x1430 = -3.0
x1431 = -8.0
x1432 = -23.0
x1433 = -21.0
x1434 = -3.0
x1435 = 2.0
x1436 = 13.0
x1437 = -31.0
x1438 = -22.0
x1439 = -6.0
x1440 = -20.0
x1441 = -24.0
x1442 = -14.0
x1443 = 4.0
x1444 = 7.0
x1445 = -3.0
x1446 = 3.0
x1447 = 5.0
x1448 = -10.0
x1449 = 25.0
x1450 = 1.0
x1451 = 27.0
x1452 = -12.0
x1453 = 14.0
x1454 = 13.0
x1455 = -32.0
x1456 = 0.0
x1457 = 12.0
x1458 = -26.0
x1459 = 3.0
x1460 = -8.0
x1461 = -12.0
x1462 = -29.0
x1463 = -26.0
x1464 = 10.0
x1465 = 7.0
x1466 = -5.0
x1467 = 6.0
x1468 = 19.0
x1469 = -1.0
x1470 = 9.0
x1471 = 22.0
x1472 = 32.0
x1473 = -9.0
x1474 = 3.0
x1475 = 13.0
x1476 = 25.0
x1477 = -8.0
x1478 = 50.0
x1479 = -17.0
x1480 = 12.0
x1481 = 10.0
x1482 = -26.0
x1483 = -21.0
x1484 = 0.0
x1485 = 27.0
x1486 = 32.0
x1487 = -33.0
x1488 = -17.0
x1489 = -3.0
x1490 = -51.0
x1491 = 10.0
x1492 = 18.0
x1493 = 25.0
x1494 = 10.0
x1495 = 12.0
x1496 = -8.0
x1497 = -17.0
x1498 = -16.0
