Linear solution:
x265 = -12.0
x266 = 18.0
x267 = 17.0
x268 = -24.0
x269 = -13.0
x270 = 6.0
x271 = 1.0
x272 = -16.0
x273 = 7.0
x274 = -46.0
x275 = 14.0
x276 = -34.0
x277 = 19.0
x278 = -22.0
x279 = 1.0
x280 = -43.0
x281 = 3.0
x282 = 23.0
x283 = -4.0
x284 = 5.0
x285 = 13.0
x286 = 2.0
x287 = 5.0
x288 = 23.0
x289 = -6.0
x290 = 5.0
x291 = -5.0
x292 = -10.0
x293 = -17.0
x294 = -3.0
x295 = 57.0
x296 = -37.0
x297 = -14.0
x298 = 14.0
x299 = -5.5
x300 = 7.0
x301 = -10.0
x302 = 32.0
x303 = -15.0
x304 = 39.0
x305 = -24.0
x306 = -39.0
x307 = 12.0
x308 = -14.0
x309 = -5.0
x310 = -24.0
x311 = 75.0
x312 = 6.0
x313 = -4.0
x314 = -12.0
x315 = 20.0
x316 = 0.0
x317 = -41.0
x318 = 26.0
x319 = -12.0
x320 = 1.0
x321 = 17.0
x322 = -8.5
x323 = 5.0
x324 = -3.0
x325 = -43.0
x326 = 21.0
x327 = 18.0
x328 = -7.0
x329 = -22.0
x330 = -28.0
x331 = 30.0
x332 = -26.0
x333 = -5.0
x334 = 1.0
x335 = -8.0
x336 = -3.0
x337 = -20.0
x338 = -14.0
x339 = -17.0
x340 = 16.0
x341 = 47.0
x342 = 6.0
x343 = -13.0
x344 = -4.0
x345 = -1.0
x346 = 21.0
x347 = 8.0
x348 = -10.0
x349 = -43.0
x350 = -41.5
x351 = -34.0
x352 = 14.0
x353 = 0.0
x354 = -2.0
x355 = 7.0
x356 = -23.0
x357 = 7.0
x358 = 22.0
x359 = -26.0
x360 = -75.0
x361 = -49.0
x362 = 9.0
x363 = 2.0
x364 = -1.0
x365 = -6.0
x366 = -33.5
x367 = 13.0
x368 = -17.0
x369 = -10.0
x370 = 0.0
x371 = -34.0
x372 = 9.0
x373 = 1.0
x374 = 48.0
x375 = 0.0
x376 = -5.0
x377 = -14.0
x378 = -33.0
x379 = 0.0
x380 = -3.0
x381 = 8.0
x382 = -12.0
x383 = -4.0
x384 = -20.0
x385 = -63.0
x386 = -7.0
x387 = 11.0
x388 = -21.0
x389 = 20.0
x390 = -16.0
x391 = 25.0
x392 = 10.0
x393 = -4.0
x394 = -19.5
x395 = -4.0
x396 = 0.0
x397 = -4.0
x398 = -5.0
x399 = -15.0
x400 = 43.0
x401 = -5.0
x402 = 5.0
x403 = -40.0
x404 = -33.0
x405 = 18.0
x406 = 7.0
x407 = 29.0
x408 = -1.0
x409 = -9.0
x410 = 14.0
x411 = -6.0
x412 = -17.0
x413 = 18.0
x414 = -12.0
x415 = -12.0
x416 = 10.0
x417 = 0.0
x418 = -93.0
x419 = 27.0
x420 = 19.0
x421 = 21.0
x422 = 5.0
x423 = 10.0
x424 = 21.0
x425 = -9.0
x426 = 9.0
x427 = -1.0
x428 = -12.0
x429 = 31.0
x430 = -1.5
x431 = -5.0
x432 = 9.0
x433 = -8.0
x434 = 5.0
x435 = -10.0
x436 = -9.0
x437 = -20.0
x438 = 4.0
x439 = -45.0
x440 = 16.0
x441 = 13.0
x442 = 18.0
x443 = 15.0
x444 = -4.0
x445 = -24.0
x446 = 5.0
x447 = 5.0
x448 = 16.0
x449 = 28.0
x450 = 1.0
x451 = -16.0
x452 = -19.0
x453 = -29.5
x454 = -32.0
x455 = 22.0
x456 = 14.0
x457 = 33.0
x458 = 17.0
x459 = -7.0
x460 = -10.0
x461 = 16.0
x462 = -19.0
x463 = 40.0
x464 = 0.0
x465 = -20.0
x466 = 13.0
x467 = 17.0
x468 = 14.0
x469 = -21.0
x470 = 38.0
x471 = -16.0
x472 = -34.0
x473 = 6.0
x474 = 21.0
x475 = -21.0
x476 = -20.5
x477 = -2.0
x478 = 50.0
x479 = 2.0
x480 = -3.0
x481 = 31.0
x482 = 0.0
x483 = 28.0
x484 = -25.0
x485 = -10.0
x486 = 8.0
x487 = 50.0
x488 = -1.0
x489 = -8.0
x490 = -40.0
x491 = -6.0
x492 = -22.0
x493 = 7.0
x494 = -8.0
x495 = -26.0
x496 = 12.0
x497 = -11.0
x498 = -6.0
x499 = 2.0
x500 = -27.0
x501 = 25.0
x502 = -22.5
x503 = 22.0
x504 = 12.0
x505 = 11.0
x506 = -14.0
x507 = 14.0
x508 = 63.0
x509 = 16.0
x510 = 13.0
x511 = 11.0
x512 = 20.0
x513 = 17.0
x514 = 28.0
x515 = -4.0
x516 = 2.0
x517 = 12.0
x518 = -21.0
x519 = 11.0
x520 = 33.0
x521 = 9.0
x522 = 11.0
x523 = -5.0
x524 = -21.0
x525 = 16.0
x526 = 14.0
x527 = 34.0
x528 = 13.0
x529 = 5.0
x530 = 24.0
x531 = -7.0
x532 = 14.0
x533 = 9.0
x534 = -18.0
x535 = -6.0
x536 = -23.0
x537 = -17.0
x538 = 18.0
x539 = 10.0
x540 = 23.0
x541 = 12.0
x542 = -20.0
x543 = 11.0
x544 = -30.0
x545 = -26.0
x546 = -42.0
x547 = -32.0
x548 = 6.0
x549 = 7.0
x550 = 41.0
x551 = 13.0
x552 = -26.0
x553 = -27.0
x554 = -15.0
x555 = -13.0
x556 = -21.0
x557 = -23.0
x558 = 6.0
x559 = -7.0
x560 = -16.0
x561 = -11.0
x562 = 30.0
x563 = -18.0
x564 = 35.0
x565 = -21.0
x566 = 3.0
x567 = 24.0
x568 = 9.0
x569 = -10.0
x570 = -3.0
x571 = 9.0
x572 = 35.0
x573 = 11.0
x574 = 12.0
x575 = 12.0
x576 = -17.0
x577 = 10.0
x578 = 30.0
x579 = 7.0
x580 = -35.0
x581 = 7.0
x582 = -12.0
x583 = 13.0
x584 = -13.0
x585 = -1.0
x586 = 18.0
x587 = -12.0
x588 = -2.0
x589 = -37.0
x590 = -49.0
x591 = -11.0
x592 = -30.0
x593 = 17.0
x594 = 48.0
x595 = 33.0
x596 = -19.0
x597 = 10.0
x598 = -5.0
x599 = -5.0
x600 = 3.0
x601 = 13.0
x602 = 19.0
x603 = -38.0
x604 = -7.0
x605 = 7.0
x606 = -7.0
x607 = -15.5
x608 = 17.0
x609 = -11.0
x610 = -15.0
x611 = 7.0
x612 = -8.0
x613 = 10.0
x614 = -5.0
x615 = -3.0
x616 = -43.0
x617 = 31.0
x618 = -30.0
x619 = -46.0
x620 = -10.0
x621 = 19.0
x622 = 1.5
x623 = 37.0
x624 = -13.0
x625 = -10.0
x626 = -16.0
x627 = 18.0
x628 = -14.0
x629 = 6.0
x630 = 5.0
x631 = -15.0
x632 = -27.0
x633 = -22.0
x634 = 6.0
x635 = 13.0
x636 = -20.0
x637 = 7.0
x638 = 37.0
x639 = -16.0
x640 = -21.0
x641 = 5.0
x642 = 8.0
x643 = -15.0
x644 = 15.0
x645 = 13.0
x646 = -15.0
x647 = -28.0
x648 = 2.0
x649 = -10.0
x650 = -12.0
x651 = -19.0
x652 = -29.0
x653 = -2.0
x654 = 0.0
x655 = -7.0
x656 = 13.0
x657 = -18.0
x658 = -3.0
x659 = 25.0
x660 = 15.0
x661 = -31.0
x662 = -33.0
x663 = 29.0
x664 = -18.0
x665 = -1.0
x666 = -3.5
x667 = 7.0
x668 = -8.0
x669 = -18.0
x670 = 9.0
x671 = -28.0
x672 = -4.0
x673 = -18.0
x674 = 2.0
x675 = 14.0
x676 = -14.0
x677 = -6.0
x678 = -2.0
x679 = -16.0
x680 = -21.0
x681 = 13.0
x682 = 4.0
x683 = 12.0
x684 = -9.0
x685 = 33.0
x686 = -9.0
x687 = 9.0
x688 = -2.0
x689 = 0.0
x690 = 24.0
x691 = -5.0
x692 = -14.0
x693 = 30.0
x694 = -29.0
x695 = 2.0
x696 = -5.0
x697 = 13.0
x698 = -36.5
x699 = -3.0
x700 = -1.5
x701 = 27.0
x702 = 22.0
x703 = 10.0
x704 = 5.0
x705 = 19.0
x706 = 11.0
x707 = -53.0
x708 = 29.0
x709 = -16.0
x710 = 30.0
x711 = -46.0
x712 = 23.0
x713 = 15.0
x714 = 4.0
x715 = 15.0
x716 = -17.0
x717 = 28.0
x718 = 34.0
x719 = -27.0
x720 = 10.0
x721 = -27.0
x722 = 10.0
x723 = 14.0
x724 = 3.0
x725 = -23.5
x726 = 10.0
x727 = 24.0
x728 = -6.0
x729 = 2.0
x730 = -15.0
x731 = 2.0
x732 = -22.0
x733 = 24.5
x734 = 33.0
x735 = 19.0
x736 = 17.0
x737 = -28.0
x738 = 27.5
x739 = 9.0
x740 = 23.0
x741 = 22.0
x742 = -25.0
x743 = 20.0
x744 = 34.0
x745 = -13.0
x746 = -11.0
x747 = -20.0
x748 = 19.0
x749 = -9.0
x750 = 6.0
x751 = 13.0
x752 = -10.5
x753 = 25.0
x754 = -4.0
x755 = 3.0
x756 = -20.0
x757 = -9.0
x758 = -9.0
x759 = 7.0
x760 = 18.0
x761 = 14.0
x762 = 6.0
x763 = 16.0
x764 = -60.5
x765 = 18.0
x766 = 11.0
x767 = 8.0
x768 = 13.0
x769 = -19.0
x770 = -29.0
x771 = 7.0
x772 = 18.0
x773 = 26.0
x774 = 21.0
x775 = -1.0
x776 = 2.0
x777 = -33.0
x778 = -28.0
x779 = 33.0
x780 = 3.0
x781 = 6.0
x782 = -30.5
x783 = 16.0
x784 = 12.0
x785 = 11.0
x786 = 1.0
x787 = -16.0
x788 = -15.0
x789 = -26.0
x790 = -6.0
x791 = 61.0
x792 = 17.0
x793 = -4.0
x794 = -6.0
x795 = 39.0
x796 = 13.0
x797 = 0.0
x798 = -2.0
x799 = -35.0
x800 = 12.0
x801 = 30.0
x802 = -12.0
x803 = -27.0
x804 = -14.0
x805 = 3.0
x806 = -1.0
x807 = -45.0
x808 = 2.0
x809 = 21.0
x810 = -4.0
x811 = 37.0
x812 = 41.5
x813 = -34.0
x814 = 30.0
x815 = 2.0
x816 = 38.0
x817 = 19.0
x818 = -14.0
x819 = -29.0
x820 = -42.0
x821 = -17.0
x822 = -25.0
x823 = 28.0
x824 = -26.0
x825 = -29.0
x826 = -16.0
x827 = -14.0
x828 = 11.0
x829 = 8.0
x830 = -13.0
x831 = -10.0
x832 = -1.0
x833 = -7.0
x834 = -10.0
x835 = 6.0
x836 = -2.0
x837 = -37.0
x838 = -14.0
x839 = -26.0
x840 = -7.0
x841 = -1.0
x842 = -19.0
x843 = 2.0
x844 = 20.0
x845 = -18.0
x846 = -18.0
x847 = 4.0
x848 = 21.0
x849 = 48.0
x850 = 7.0
x851 = -23.0
x852 = 12.0
x853 = -13.0
x854 = 38.0
x855 = -29.0
x856 = 15.0
x857 = 20.0
x858 = 32.0
x859 = -9.0
x860 = -10.0
x861 = 16.0
x862 = 6.0
x863 = 6.0
x864 = 18.0
x865 = 17.5
x866 = 11.0
x867 = -2.0
x868 = 14.0
x869 = 9.0
x870 = 5.0
x871 = -35.0
x872 = -27.0
x873 = -1.0
x874 = -15.0
x875 = -31.0
x876 = -16.0
x877 = 13.0
x878 = -8.0
x879 = 30.0
x880 = -33.0
x881 = -22.0
x882 = -4.0
x883 = -5.0
x884 = -4.0
x885 = -35.0
x886 = 25.0
x887 = 42.5
x888 = 22.0
x889 = 31.0
x890 = -9.0
x891 = 12.0
x892 = -13.0
x893 = -28.0
x894 = -32.0
x895 = 11.0
x896 = -23.0
x897 = 30.0
x898 = 5.0
x899 = -10.0
x900 = 40.0
x901 = -2.0
x902 = -5.0
x903 = 23.0
x904 = -11.0
x905 = 3.0
x906 = 1.0
x907 = -23.0
x908 = -15.0
x909 = 20.0
x910 = 6.0
x911 = -5.0
x912 = -5.0
x913 = -15.0
x914 = -4.0
x915 = -18.0
x916 = -1.0
x917 = -30.0
x918 = 22.0
x919 = -8.0
x920 = -2.0
x921 = -10.0
x922 = 16.0
x923 = -18.0
x924 = -19.0
x925 = 9.0
x926 = -26.0
x927 = -30.0
x928 = 10.0
x929 = 33.0
x930 = -31.0
x931 = 0.0
x932 = 19.0
x933 = -5.5
x934 = 35.0
x935 = -10.0
x936 = -1.0
x937 = 4.0
x938 = 41.0
x939 = -14.0
x940 = 33.0
x941 = 15.0
x942 = -10.0
x943 = 11.0
x944 = -33.0
x945 = -9.0
x946 = -12.0
x947 = -29.0
x948 = 23.0
x949 = -34.0
x950 = -11.0
x951 = -28.0
x952 = -61.0
x953 = -18.0
x954 = -21.0
x955 = 4.0
x956 = -19.0
x957 = -27.0
x958 = 15.0
x959 = 6.0
x960 = -22.0
x961 = 11.0
x962 = 5.0
x963 = 17.0
x964 = -45.0
x965 = -5.0
x966 = -75.0
x967 = 27.0
x968 = 21.0
x969 = 8.0
x970 = -19.0
x971 = 25.0
x972 = -12.0
x973 = 18.0
x974 = 5.0
x975 = 35.0
x976 = -9.0
x977 = 16.0
x978 = 43.0
x979 = -26.0
x980 = -6.0
x981 = -25.0
x982 = 3.0
x983 = 7.0
x984 = 15.0
x985 = 43.0
x986 = -4.0
x987 = 14.0
x988 = 1.0
x989 = 21.0
x990 = 30.0
x991 = 4.0
x992 = 10.0
x993 = -21.0
x994 = 12.0
x995 = 23.0
x996 = -6.5
x997 = -11.0
x998 = -42.0
x999 = -32.5
x1000 = -13.0
x1001 = -16.0
x1002 = 2.0
x1003 = -42.0
x1004 = -34.0
x1005 = -38.0
x1006 = -9.0
x1007 = 3.0
x1008 = 36.0
x1009 = 5.0
x1010 = -8.0
x1011 = -14.0
x1012 = -42.0
x1013 = -32.0
x1014 = 2.0
x1015 = -28.0
x1016 = -23.0
x1017 = -8.0
x1018 = 23.0
x1019 = 28.0
x1020 = -7.0
x1021 = 17.0
x1022 = 0.0
x1023 = -7.0
x1024 = -14.0
x1025 = -46.0
x1026 = 18.0
x1027 = -8.5
x1028 = -6.0
x1029 = 0.0
x1030 = 1.0
x1031 = 17.0
x1032 = 14.0
x1033 = 10.0
x1034 = -7.0
x1035 = -13.0
x1036 = -23.0
x1037 = -21.0
x1038 = -28.0
x1039 = 27.0
x1040 = 2.0
x1041 = -22.0
x1042 = -13.0
x1043 = 24.0
x1044 = 6.0
x1045 = 0.0
x1046 = -27.0
x1047 = 20.0
x1048 = 1.0
x1049 = 21.0
x1050 = -7.0
x1051 = 0.0
x1052 = 6.0
x1053 = 15.0
x1054 = 13.0
x1055 = -29.0
x1056 = -38.0
x1057 = -47.0
x1058 = -6.0
x1059 = 13.0
x1060 = -24.0
x1061 = 5.0
x1062 = 0.0
x1063 = -33.0
x1064 = 4.0
x1065 = 13.0
x1066 = -6.0
x1067 = -19.0
x1068 = -15.0
x1069 = -22.0
x1070 = 6.0
x1071 = -17.0
x1072 = 9.0
x1073 = 6.0
x1074 = 23.0
x1075 = -1.0
x1076 = -6.0
x1077 = -31.0
x1078 = -26.0
x1079 = -48.0
x1080 = -11.0
x1081 = 4.0
x1082 = -5.0
x1083 = 18.0
x1084 = -26.0
x1085 = 13.0
x1086 = 23.0
x1087 = -79.0
x1088 = -5.0
x1089 = -22.0
x1090 = 9.5
x1091 = -14.0
x1092 = -13.0
x1093 = -23.0
x1094 = -16.0
x1095 = -14.0
x1096 = 17.0
x1097 = 56.5
x1098 = 17.0
x1099 = -12.0
x1100 = -8.0
x1101 = -48.0
x1102 = -4.0
x1103 = 36.0
x1104 = -34.0
x1105 = -2.0
x1106 = -8.0
x1107 = -21.0
x1108 = -27.0
x1109 = -19.0
x1110 = -22.0
x1111 = -2.0
x1112 = 15.0
x1113 = 12.0
x1114 = -8.0
x1115 = -27.0
x1116 = 3.0
x1117 = 21.0
x1118 = 6.0
x1119 = 19.5
x1120 = 14.0
x1121 = 9.0
x1122 = 54.0
x1123 = 34.0
x1124 = -7.0
x1125 = -21.0
x1126 = -8.0
x1127 = 51.0
x1128 = -26.0
x1129 = 40.0
x1130 = 28.0
x1131 = 1.0
x1132 = 14.0
x1133 = -12.5
x1134 = 3.0
x1135 = -31.0
x1136 = 30.0
x1137 = -27.0
x1138 = 4.0
x1139 = -2.0
x1140 = 1.0
x1141 = -30.0
x1142 = 8.0
x1143 = -10.0
x1144 = -11.0
x1145 = -31.0
x1146 = -15.0
x1147 = -7.0
x1148 = 27.0
x1149 = -2.0
x1150 = 37.0
x1151 = 13.0
x1152 = -19.0
x1153 = 11.0
x1154 = -20.5
x1155 = -5.0
x1156 = -6.0
x1157 = -40.0
x1158 = -6.0
x1159 = -21.0
x1160 = 27.0
x1161 = 12.0
x1162 = 53.0
x1163 = 46.0
x1164 = 30.0
x1165 = 14.0
x1166 = 11.0
x1167 = 19.0
x1168 = 22.0
x1169 = 28.0
x1170 = 5.0
x1171 = 0.0
x1172 = 19.0
x1173 = 8.0
x1174 = -9.0
x1175 = 20.0
x1176 = -22.0
x1177 = 20.0
x1178 = -19.0
x1179 = 25.0
x1180 = -34.0
x1181 = 22.0
x1182 = -10.0
x1183 = 8.0
x1184 = 0.0
x1185 = -13.0
x1186 = -12.0
x1187 = 49.0
x1188 = -3.0
x1189 = 71.0
x1190 = 30.0
x1191 = 12.0
x1192 = 19.0
x1193 = 14.0
x1194 = 16.0
x1195 = -9.0
x1196 = -24.0
x1197 = -23.0
x1198 = -10.0
x1199 = -12.0
x1200 = 20.0
x1201 = -14.0
x1202 = 2.0
x1203 = -11.0
x1204 = -18.0
x1205 = 2.0
x1206 = 16.0
x1207 = -47.0
x1208 = -15.0
x1209 = -20.0
x1210 = -12.0
x1211 = 10.0
x1212 = -22.0
x1213 = 4.0
x1214 = 26.0
x1215 = -4.0
x1216 = 20.0
x1217 = 7.0
x1218 = -13.0
x1219 = -16.0
x1220 = 20.0
x1221 = 4.0
x1222 = -50.0
x1223 = 71.0
x1224 = 30.0
x1225 = -19.0
x1226 = 22.0
x1227 = 18.0
x1228 = -19.0
x1229 = 5.0
x1230 = 15.0
x1231 = 17.0
x1232 = 12.0
x1233 = -1.0
x1234 = 3.0
x1235 = 11.0
x1236 = 0.0
x1237 = -31.0
x1238 = -11.0
x1239 = -51.0
x1240 = -16.0
x1241 = -8.0
x1242 = 27.0
x1243 = 2.0
x1244 = 13.0
x1245 = 8.0
x1246 = -16.0
x1247 = -27.0
x1248 = -3.0
x1249 = -16.0
x1250 = -4.0
x1251 = -14.0
x1252 = -8.0
x1253 = -2.0
x1254 = 1.0
x1255 = 31.0
x1256 = -1.0
x1257 = 37.5
x1258 = 5.0
x1259 = 17.0
x1260 = 13.0
x1261 = -49.0
x1262 = -19.0
x1263 = -2.0
x1264 = 29.0
x1265 = 26.0
x1266 = -1.0
x1267 = -21.0
x1268 = -36.0
x1269 = -28.0
x1270 = -1.0
x1271 = 33.5
x1272 = 19.0
x1273 = 34.0
x1274 = 12.0
x1275 = -16.0
x1276 = 8.5
x1277 = 10.0
x1278 = -16.0
x1279 = 2.0
x1280 = 42.0
x1281 = -31.0
x1282 = 9.0
x1283 = 20.0
x1284 = -20.0
x1285 = -1.0
x1286 = -26.5
x1287 = -6.0
x1288 = 21.0
x1289 = 5.0
x1290 = -31.0
x1291 = -11.0
x1292 = -7.0
x1293 = -34.0
x1294 = 22.0
x1295 = 11.0
x1296 = 10.0
x1297 = -33.0
x1298 = 6.0
x1299 = -7.0
x1300 = 17.0
x1301 = 6.0
x1302 = 9.0
x1303 = -18.0
x1304 = 17.0
x1305 = 22.0
x1306 = -5.0
x1307 = 36.0
x1308 = -19.0
x1309 = -16.0
x1310 = -1.0
x1311 = -10.0
x1312 = -29.0
x1313 = 4.0
x1314 = -11.0
x1315 = -21.0
x1316 = -4.0
x1317 = -24.0
x1318 = -3.0
x1319 = 2.0
x1320 = -8.0
x1321 = 7.0
x1322 = 8.0
x1323 = -24.0
x1324 = -11.0
x1325 = -4.0
x1326 = 33.0
x1327 = -35.0
x1328 = -4.0
x1329 = 35.0
x1330 = 7.0
x1331 = 97.0
x1332 = 5.0
x1333 = -16.0
x1334 = -18.0
x1335 = 20.0
x1336 = -8.0
x1337 = 49.0
x1338 = -15.0
x1339 = -2.0
x1340 = -10.0
x1341 = -13.0
x1342 = 34.0
x1343 = -13.0
x1344 = 21.0
x1345 = 8.0
x1346 = 7.0
x1347 = 21.0
x1348 = 4.0
x1349 = -16.0
x1350 = -14.0
x1351 = 11.0
x1352 = 20.0
x1353 = 16.0
x1354 = -9.0
x1355 = -11.0
x1356 = -17.0
x1357 = -13.0
x1358 = 8.0
x1359 = -15.0
x1360 = 9.0
x1361 = 7.5
x1362 = 1.0
x1363 = 13.0
x1364 = -18.0
x1365 = -29.5
x1366 = 11.0
x1367 = -41.0
x1368 = -35.0
x1369 = 7.0
x1370 = -53.0
x1371 = 4.0
x1372 = 25.0
x1373 = 8.0
x1374 = -12.0
x1375 = 4.0
x1376 = -6.0
x1377 = 25.0
x1378 = 31.0
x1379 = 2.0
x1380 = 24.0
x1381 = -3.0
x1382 = -10.0
x1383 = 9.0
x1384 = 29.0
x1385 = 31.0
x1386 = -12.0
x1387 = -27.0
x1388 = -6.0
x1389 = -6.0
x1390 = -9.0
x1391 = -20.0
x1392 = 10.0
x1393 = -37.0
x1394 = -14.0
x1395 = -35.0
x1396 = -7.0
x1397 = -21.5
x1398 = -10.0
x1399 = 13.0
x1400 = 4.0
x1401 = -15.0
x1402 = -17.0
x1403 = 7.0
x1404 = -5.0
x1405 = 34.0
x1406 = 19.0
x1407 = -29.0
x1408 = -18.0
x1409 = 14.0
x1410 = 33.0
x1411 = -17.0
x1412 = -19.0
x1413 = -8.0
x1414 = 25.0
x1415 = -14.0
x1416 = 5.0
x1417 = -36.0
x1418 = 2.5
x1419 = -20.0
x1420 = -19.0
x1421 = 11.0
x1422 = 18.0
x1423 = 22.0
x1424 = 13.0
x1425 = 21.0
x1426 = 0.0
x1427 = -9.0
x1428 = -5.0
x1429 = 13.0
x1430 = 28.0
x1431 = -18.0
x1432 = 17.0
x1433 = -20.0
x1434 = -18.0
x1435 = -20.0
x1436 = 23.0
x1437 = 15.0
x1438 = -17.0
x1439 = -34.0
x1440 = 17.0
x1441 = -19.0
x1442 = 13.0
x1443 = -42.0
x1444 = -43.0
x1445 = -45.0
x1446 = 22.0
x1447 = -17.5
x1448 = 2.0
x1449 = -28.5
x1450 = 19.0
x1451 = 10.0
x1452 = 7.0
x1453 = 40.0
x1454 = 12.0
x1455 = 29.0
x1456 = -28.0
x1457 = -18.0
x1458 = -25.0
x1459 = 18.0
x1460 = 13.0
x1461 = 11.0
x1462 = 20.0
x1463 = -9.0
x1464 = 6.0
x1465 = 22.0
x1466 = -14.0
x1467 = -9.0
x1468 = 1.0
x1469 = -9.0
x1470 = 19.0
x1471 = 3.0
x1472 = -7.0
x1473 = -9.0
x1474 = -13.0
x1475 = -9.0
x1476 = 0.0
x1477 = 25.0
x1478 = -37.0
x1479 = -42.0
x1480 = 48.0
x1481 = -17.5
x1482 = -29.0
x1483 = 2.5
x1484 = -11.5
x1485 = 26.0
x1486 = -18.0
x1487 = 46.0
x1488 = -2.0
x1489 = 14.0
x1490 = -14.0
x1491 = -2.0
x1492 = -5.0
x1493 = 11.0
x1494 = 12.0
x1495 = 5.0
x1496 = 36.0
x1497 = -25.0
x1498 = -16.0
