Linear solution:
x131 = 19.0
x132 = -10.0
x133 = 36.0
x134 = -17.0
x135 = 20.0
x136 = 18.0
x137 = 0.0
x138 = -14.0
x139 = -5.0
x140 = 0.0
x141 = -43.0
x142 = 18.0
x143 = 7.0
x144 = -34.0
x145 = -13.0
x146 = -20.0
x147 = 20.0
x148 = 9.0
x149 = 9.0
x150 = 15.0
x151 = 19.0
x152 = -9.0
x153 = -11.0
x154 = -10.0
x155 = -12.0
x156 = 6.0
x157 = 25.0
x158 = -7.0
x159 = -8.0
x160 = 7.0
x161 = -61.0
x162 = -36.0
x163 = 11.0
x164 = -19.0
x165 = 7.0
x166 = 8.0
x167 = -12.0
x168 = 13.0
x169 = 22.0
x170 = -42.0
x171 = -22.0
x172 = -8.0
x173 = 36.0
x174 = -7.0
x175 = 18.0
x176 = 6.0
x177 = 35.0
x178 = -2.0
x179 = -25.0
x180 = 4.0
x181 = -22.0
x182 = -37.0
x183 = 14.0
x184 = -18.0
x185 = 1.0
x186 = -29.0
x187 = -19.0
x188 = 27.0
x189 = -6.0
x190 = 9.0
x191 = 18.0
x192 = -4.0
x193 = 3.0
x194 = -37.0
x195 = 11.0
x196 = 25.0
x197 = 29.0
x198 = -12.0
x199 = 26.0
x200 = -25.0
x201 = -13.0
x202 = -3.0
x203 = -3.0
x204 = -22.0
x205 = 24.0
x206 = 17.0
x207 = 39.0
x208 = 0.0
x209 = 10.0
x210 = -8.0
x211 = 8.0
x212 = -11.0
x213 = -29.0
x214 = 43.0
x215 = -7.0
x216 = 4.0
x217 = -17.0
x218 = 19.0
x219 = 18.0
x220 = -38.0
x221 = -11.0
x222 = -2.0
x223 = 4.0
x224 = -1.0
x225 = -14.0
x226 = 24.0
x227 = 23.0
x228 = 17.0
x229 = -26.0
x230 = -12.0
x231 = 15.0
x232 = -31.0
x233 = 23.0
x234 = -2.0
x235 = 0.0
x236 = -7.0
x237 = 5.0
x238 = 4.0
x239 = 9.0
x240 = 22.0
x241 = -10.0
x242 = -6.0
x243 = 15.0
x244 = 0.0
x245 = -5.0
x246 = -47.0
x247 = -13.0
x248 = -3.0
x249 = 7.0
x250 = 2.0
x251 = 0.0
x252 = 17.0
x253 = 31.0
x254 = 2.0
x255 = -36.0
x256 = -11.0
x257 = 9.0
x258 = 10.0
x259 = -21.0
x260 = -24.0
x261 = 41.0
x262 = -2.0
x263 = 1.0
x264 = 5.0
x265 = 24.0
x266 = -5.0
x267 = -8.0
x268 = -10.0
x269 = 16.0
x270 = -3.0
x271 = 15.0
x272 = 35.0
x273 = 15.0
x274 = -7.0
x275 = 7.0
x276 = -34.0
x277 = -17.0
x278 = 3.0
x279 = 7.0
x280 = 20.0
x281 = -17.0
x282 = 0.0
x283 = 50.0
x284 = -4.0
x285 = 16.0
x286 = 11.0
x287 = -34.0
x288 = 40.0
x289 = 8.0
x290 = -22.0
x291 = 3.0
x292 = 49.0
x293 = 0.0
x294 = 3.0
x295 = -6.0
x296 = 13.0
x297 = -20.0
x298 = -37.0
x299 = 2.0
x300 = 10.0
x301 = 7.0
x302 = -6.0
x303 = -13.0
x304 = -36.0
x305 = -13.0
x306 = -4.0
x307 = 6.0
x308 = 17.0
x309 = -12.0
x310 = 34.0
x311 = 29.0
x312 = 16.0
x313 = -9.0
x314 = 5.0
x315 = 9.0
x316 = 3.0
x317 = -11.0
x318 = -26.0
x319 = 25.0
x320 = -13.0
x321 = 7.0
x322 = -11.0
x323 = 36.0
x324 = 40.0
x325 = -3.0
x326 = -13.0
x327 = 5.0
x328 = 13.0
x329 = 9.0
x330 = 14.0
x331 = -21.0
x332 = -19.0
x333 = -11.0
x334 = -5.0
x335 = 1.0
x336 = -8.0
x337 = -2.0
x338 = 12.0
x339 = -1.0
x340 = 8.0
x341 = -15.0
x342 = -25.0
x343 = 15.0
x344 = -10.0
x345 = 3.0
x346 = -48.0
x347 = -9.0
x348 = -6.0
x349 = -9.0
x350 = 10.0
x351 = -4.0
x352 = -15.0
x353 = -10.0
x354 = -9.0
x355 = 7.0
x356 = 16.0
x357 = -39.0
x358 = -12.0
x359 = -1.0
x360 = -9.0
x361 = -15.0
x362 = -7.0
x363 = 2.0
x364 = 17.0
x365 = 16.0
x366 = 1.0
x367 = -26.0
x368 = 41.0
x369 = -12.0
x370 = 28.0
x371 = -10.0
x372 = -17.0
x373 = -15.0
x374 = 16.0
x375 = -13.0
x376 = 5.0
x377 = 20.0
x378 = -10.0
x379 = 24.0
x380 = 3.0
x381 = -2.0
x382 = 5.0
x383 = 22.0
x384 = 9.0
x385 = 6.0
x386 = -31.0
x387 = -46.0
x388 = -5.0
x389 = -5.0
x390 = -3.0
x391 = 29.0
x392 = -30.0
x393 = -5.0
x394 = -27.0
x395 = 13.0
x396 = -21.0
x397 = -12.0
x398 = 28.0
x399 = 8.0
x400 = -34.0
x401 = 12.0
x402 = -12.0
x403 = -3.0
x404 = -21.0
x405 = -3.0
x406 = -13.0
x407 = -20.0
x408 = -11.0
x409 = 44.0
x410 = -6.0
x411 = -11.0
x412 = -15.0
x413 = 29.0
x414 = -25.0
x415 = 3.0
x416 = 26.0
x417 = 25.0
x418 = -11.0
x419 = -9.0
x420 = -7.0
x421 = -2.0
x422 = 24.0
x423 = 34.0
x424 = 37.0
x425 = -15.0
x426 = -24.0
x427 = 16.0
x428 = -3.0
x429 = 33.0
x430 = 21.0
x431 = -4.0
x432 = 7.0
x433 = -22.0
x434 = -14.0
x435 = -4.0
x436 = -14.0
x437 = 0.0
x438 = 8.0
x439 = 11.0
x440 = 2.0
x441 = -11.0
x442 = 19.0
x443 = -1.0
x444 = -13.0
x445 = -10.0
x446 = -13.0
x447 = -29.0
x448 = -27.0
x449 = 26.0
x450 = -18.0
x451 = 8.0
x452 = 14.0
x453 = -44.0
x454 = -9.0
x455 = 18.0
x456 = -4.0
x457 = 2.0
x458 = -19.0
x459 = -13.0
x460 = 60.0
x461 = -14.0
x462 = -19.0
x463 = -15.0
x464 = 19.0
x465 = 31.0
x466 = 34.0
x467 = -3.0
x468 = 14.0
x469 = 11.0
x470 = 19.0
x471 = 14.0
x472 = -9.0
x473 = -26.0
x474 = 15.0
x475 = -17.0
x476 = 11.0
x477 = 1.0
x478 = -29.0
x479 = -37.0
x480 = -20.0
x481 = 7.0
x482 = 8.0
x483 = -15.0
x484 = -25.0
x485 = -15.0
x486 = -13.0
x487 = -39.0
x488 = 14.0
x489 = -11.0
x490 = 0.0
x491 = 4.0
x492 = 21.0
x493 = -14.0
x494 = -5.0
x495 = 7.0
x496 = -4.0
x497 = 11.0
x498 = -20.0
x499 = 9.0
x500 = -27.0
x501 = 34.0
x502 = -29.0
x503 = -20.0
x504 = -49.0
x505 = 6.0
x506 = -14.0
x507 = -2.0
x508 = -10.0
x509 = -5.0
x510 = -6.0
x511 = 15.0
x512 = -37.0
x513 = -17.0
x514 = -2.0
x515 = 4.0
x516 = -16.0
x517 = 3.0
x518 = 29.0
x519 = 21.0
x520 = 9.0
x521 = -29.0
x522 = -45.0
x523 = 0.0
x524 = -19.0
x525 = 25.0
x526 = 40.0
x527 = -21.0
x528 = 18.0
x529 = -2.0
x530 = -1.0
x531 = -18.0
x532 = 32.0
x533 = 12.0
x534 = 6.0
x535 = 1.0
x536 = -1.0
x537 = 1.0
x538 = 40.0
x539 = 2.0
x540 = 0.0
x541 = 33.0
x542 = 32.0
x543 = 25.0
x544 = 12.0
x545 = -7.0
x546 = -35.0
x547 = -22.0
x548 = -29.0
x549 = -27.0
x550 = -5.0
x551 = -10.0
x552 = 0.0
x553 = -29.0
x554 = 13.0
x555 = -37.0
x556 = -23.0
x557 = -8.0
x558 = 7.0
x559 = -4.0
x560 = -44.0
x561 = -30.0
x562 = -35.0
x563 = 32.0
x564 = -6.0
x565 = 29.0
x566 = -31.0
x567 = 21.0
x568 = 6.0
x569 = 8.0
x570 = -41.0
x571 = 6.0
x572 = 28.0
x573 = 14.0
x574 = 15.0
x575 = -3.0
x576 = 26.0
x577 = -11.0
x578 = 15.0
x579 = -8.0
x580 = -4.0
x581 = -22.0
x582 = -6.0
x583 = 1.0
x584 = 36.0
x585 = -17.0
x586 = -11.0
x587 = -28.0
x588 = -8.0
x589 = -11.0
x590 = 3.0
x591 = -4.0
x592 = 19.0
x593 = 38.0
x594 = -15.0
x595 = 6.0
x596 = 21.0
x597 = 32.0
x598 = -2.0
x599 = 5.0
x600 = 13.0
x601 = 29.0
x602 = 3.0
x603 = -29.0
x604 = 19.0
x605 = 11.0
x606 = -14.0
x607 = -34.0
x608 = 5.0
x609 = 9.0
x610 = -18.0
x611 = -27.0
x612 = -51.0
x613 = -5.0
x614 = 13.0
x615 = 5.0
x616 = -5.0
x617 = -6.0
x618 = -8.0
x619 = -17.0
x620 = 9.0
x621 = -15.0
x622 = 7.0
x623 = 19.0
x624 = 11.0
x625 = 21.0
x626 = -20.0
x627 = 16.0
x628 = 10.0
x629 = -20.0
x630 = 37.0
x631 = -24.0
x632 = 16.0
x633 = -5.0
x634 = 6.0
x635 = -10.0
x636 = -1.0
x637 = 18.0
x638 = -33.0
x639 = -6.0
x640 = 2.0
x641 = -41.0
x642 = -14.0
x643 = -32.0
x644 = -27.0
x645 = 11.0
x646 = 3.0
x647 = -12.0
x648 = 8.0
x649 = -4.0
x650 = 26.0
x651 = -20.0
x652 = 3.0
x653 = -30.0
x654 = -4.0
x655 = -20.0
x656 = -10.0
x657 = -19.0
x658 = -17.0
x659 = 32.0
x660 = -18.0
x661 = 24.0
x662 = 43.0
x663 = -19.0
x664 = 39.0
x665 = -11.0
x666 = -12.0
x667 = -2.0
x668 = -24.0
x669 = -6.0
x670 = 17.0
x671 = 3.0
x672 = 29.0
x673 = 4.0
x674 = 33.0
x675 = -18.0
x676 = 5.0
x677 = 24.0
x678 = 6.0
x679 = -24.0
x680 = 9.0
x681 = 13.0
x682 = -22.0
x683 = -28.0
x684 = -9.0
x685 = 4.0
x686 = 14.0
x687 = -22.0
x688 = -9.0
x689 = 10.0
x690 = 4.0
x691 = -19.0
x692 = -6.0
x693 = 11.0
x694 = 16.0
x695 = 20.0
x696 = 9.0
x697 = -13.0
x698 = -16.0
x699 = -3.0
x700 = 17.0
x701 = 2.0
x702 = 4.0
x703 = -15.0
x704 = -9.0
x705 = -40.0
x706 = -5.0
x707 = -7.0
x708 = -36.0
x709 = -6.0
x710 = 21.0
x711 = 21.0
x712 = 2.0
x713 = -30.0
x714 = 5.0
x715 = 28.0
x716 = 7.0
x717 = -12.0
x718 = -13.0
x719 = -34.0
x720 = 24.0
x721 = 2.0
x722 = -15.0
x723 = -11.0
x724 = 11.0
x725 = 37.0
x726 = -30.0
x727 = 0.0
x728 = 1.0
x729 = 7.0
x730 = 19.0
x731 = 15.0
x732 = -10.0
x733 = 10.0
x734 = -35.0
x735 = 34.0
x736 = -8.0
x737 = 42.0
x738 = -6.0
x739 = 7.0
x740 = -7.0
x741 = 2.0
x742 = -12.0
x743 = 22.0
x744 = 8.0
x745 = 3.0
x746 = 15.0
x747 = 26.0
x748 = -12.0
x749 = 27.0
x750 = 15.0
x751 = -23.0
x752 = 27.0
x753 = 11.0
x754 = 27.0
x755 = 24.0
x756 = 35.0
x757 = -7.0
x758 = 2.0
x759 = 18.0
x760 = -5.0
x761 = -3.0
x762 = 16.0
x763 = 2.0
x764 = 16.0
x765 = 44.0
x766 = 13.0
x767 = 1.0
x768 = -24.0
x769 = -11.0
x770 = -30.0
x771 = 10.0
x772 = 28.0
x773 = -2.0
x774 = -7.0
x775 = -5.0
x776 = -16.0
x777 = 12.0
x778 = -25.0
x779 = -17.0
x780 = 19.0
x781 = -4.0
x782 = -16.0
x783 = 4.0
x784 = -15.0
x785 = 19.0
x786 = -15.0
x787 = 7.0
x788 = 18.0
x789 = 17.0
x790 = -27.0
x791 = 7.0
x792 = 22.0
x793 = 6.0
x794 = 36.0
x795 = 12.0
x796 = 7.0
x797 = 25.0
x798 = -29.0
x799 = -26.0
x800 = -10.0
x801 = 40.0
x802 = 7.0
x803 = 2.0
x804 = -37.0
x805 = -6.0
x806 = -9.0
x807 = 29.0
x808 = -22.0
x809 = -3.0
x810 = 40.0
x811 = 6.0
x812 = 28.0
x813 = 10.0
x814 = -27.0
x815 = 16.0
x816 = 17.0
x817 = 11.0
x818 = -10.0
x819 = 18.0
x820 = 24.0
x821 = 5.0
x822 = -19.0
x823 = -48.0
x824 = 47.0
x825 = 9.0
x826 = -2.0
x827 = 25.0
x828 = 9.0
x829 = -27.0
x830 = 2.0
x831 = -15.0
x832 = 1.0
x833 = 30.0
x834 = -19.0
x835 = 2.0
x836 = -18.0
x837 = -10.0
x838 = 5.0
x839 = 38.0
x840 = 35.0
x841 = -22.0
x842 = -12.0
x843 = 25.0
x844 = -4.0
x845 = 15.0
x846 = 9.0
x847 = -11.0
x848 = 27.0
x849 = -13.0
x850 = -6.0
x851 = 26.0
x852 = 12.0
x853 = -1.0
x854 = 19.0
x855 = -23.0
x856 = -16.0
x857 = -19.0
x858 = 6.0
x859 = 14.0
x860 = 20.0
x861 = -16.0
x862 = -28.0
x863 = 41.0
x864 = 31.0
x865 = -10.0
x866 = 29.0
x867 = 60.0
x868 = -28.0
x869 = 5.0
x870 = 17.0
x871 = -4.0
x872 = -3.0
x873 = 20.0
x874 = -16.0
x875 = -20.0
x876 = 12.0
x877 = 29.0
x878 = 13.0
x879 = -1.0
x880 = 2.0
x881 = 13.0
x882 = -5.0
x883 = -6.0
x884 = -30.0
x885 = 8.0
x886 = 8.0
x887 = 10.0
x888 = -6.0
x889 = 33.0
x890 = -4.0
x891 = 27.0
x892 = -12.0
x893 = -3.0
x894 = -24.0
x895 = -13.0
x896 = -10.0
x897 = -10.0
x898 = -8.0
x899 = -10.0
x900 = 4.0
x901 = -15.0
x902 = 0.0
x903 = 13.0
x904 = 51.0
x905 = 8.0
x906 = 19.0
x907 = -48.0
x908 = -40.0
x909 = 23.0
x910 = -14.0
x911 = 4.0
x912 = 16.0
x913 = -3.0
x914 = -4.0
x915 = 17.0
x916 = -7.0
x917 = -37.0
x918 = 1.0
x919 = 20.0
x920 = -22.0
x921 = -28.0
x922 = 9.0
x923 = -25.0
x924 = -13.0
x925 = -7.0
x926 = -17.0
x927 = -21.0
x928 = -28.0
x929 = 5.0
x930 = 2.0
x931 = 1.0
x932 = -30.0
x933 = -19.0
x934 = -49.0
x935 = -5.0
x936 = -12.0
x937 = -3.0
x938 = -36.0
x939 = -13.0
x940 = 1.0
x941 = -12.0
x942 = 18.0
x943 = 15.0
x944 = 39.0
x945 = 28.0
x946 = 0.0
x947 = 5.0
x948 = 0.0
x949 = 0.0
x950 = -14.0
x951 = -25.0
x952 = -11.0
x953 = 22.0
x954 = -28.0
x955 = -26.0
x956 = 2.0
x957 = -6.0
x958 = 15.0
x959 = -45.0
x960 = -3.0
x961 = -42.0
x962 = 27.0
x963 = 28.0
x964 = 5.0
x965 = -8.0
x966 = 13.0
x967 = -28.0
x968 = 24.0
x969 = -39.0
x970 = -3.0
x971 = 37.0
x972 = 50.0
x973 = 15.0
x974 = -2.0
x975 = -18.0
x976 = 10.0
x977 = 12.0
x978 = -6.0
x979 = 10.0
x980 = -16.0
x981 = -18.0
x982 = -33.0
x983 = -27.0
x984 = 5.0
x985 = 3.0
x986 = 45.0
x987 = 12.0
x988 = 7.0
x989 = -2.0
x990 = 16.0
x991 = 5.0
x992 = 4.0
x993 = -22.0
x994 = -15.0
x995 = 10.0
x996 = 1.0
x997 = -1.0
x998 = 1.0
x999 = -21.0
x1000 = 6.0

Integral solution:
x1 = 0
x2 = 2
x3 = 23
x4 = 9
x5 = -13
x6 = 12
x7 = 45
x8 = 7
x9 = -25
x10 = -15
x11 = -14
x12 = 18
x13 = 15
x14 = 1
x15 = -6
x16 = -11
x17 = 1
x18 = 10
x19 = -21
x20 = 25
x21 = 9
x22 = -24
x23 = 3
x24 = -40
x25 = -9
x26 = -13
x27 = 8
x28 = -14
x29 = -23
x30 = -21
x31 = 4
x32 = 28
x33 = -35
x34 = 22
x35 = 16
x36 = 12
x37 = 10
x38 = -3
x39 = -5
x40 = 14
x41 = -7
x42 = -11
x43 = -20
x44 = -17
x45 = 16
x46 = 2
x47 = 8
x48 = 3
x49 = 25
x50 = -26
x51 = -8
x52 = -6
x53 = -16
x54 = -27
x55 = 1
x56 = -2
x57 = -17
x58 = 20
x59 = -2
x60 = -7
x61 = 15
x62 = 4
x63 = 22
x64 = 7
x65 = 10
x66 = -19
x67 = -27
x68 = -28
x69 = -19
x70 = -26
x71 = -1
x72 = -15
x73 = -28
x74 = 46
x75 = 11
x76 = -6
x77 = -10
x78 = -9
x79 = 13
x80 = 31
x81 = 11
x82 = -3
x83 = 40
x84 = 36
x85 = -10
x86 = -2
x87 = 25
x88 = -47
x89 = 3
x90 = 15
x91 = -5
x92 = 1
x93 = 27
x94 = 32
x95 = -10
x96 = -15
x97 = -14
x98 = -19
x99 = 18
x100 = -19
x101 = 19
x102 = 27
x103 = -3
x104 = -25
x105 = 12
x106 = -18
x107 = 19
x108 = -34
x109 = -24
x110 = 17
x111 = 10
x112 = 30
x113 = 27
x114 = -2
x115 = 1
x116 = -8
x117 = 4
x118 = -19
x119 = -20
x120 = -37
x121 = -4
x122 = 38
x123 = 13
x124 = -11
x125 = 27
x126 = 3
x127 = 30
x128 = 3
x129 = 7
x130 = 13
x131 = 19
x132 = -10
x133 = 36
x134 = -17
x135 = 20
x136 = 18
x137 = 0
x138 = -14
x139 = -5
x140 = 0
x141 = -43
x142 = 18
x143 = 7
x144 = -34
x145 = -13
x146 = -20
x147 = 20
x148 = 9
x149 = 9
x150 = 15
x151 = 19
x152 = -9
x153 = -11
x154 = -10
x155 = -12
x156 = 6
x157 = 25
x158 = -7
x159 = -8
x160 = 7
x161 = -61
x162 = -36
x163 = 11
x164 = -19
x165 = 7
x166 = 8
x167 = -12
x168 = 13
x169 = 22
x170 = -42
x171 = -22
x172 = -8
x173 = 36
x174 = -7
x175 = 18
x176 = 6
x177 = 35
x178 = -2
x179 = -25
x180 = 4
x181 = -22
x182 = -37
x183 = 14
x184 = -18
x185 = 1
x186 = -29
x187 = -19
x188 = 27
x189 = -6
x190 = 9
x191 = 18
x192 = -4
x193 = 3
x194 = -37
x195 = 11
x196 = 25
x197 = 29
x198 = -12
x199 = 26
x200 = -25
x201 = -13
x202 = -3
x203 = -3
x204 = -22
x205 = 24
x206 = 17
x207 = 39
x208 = 0
x209 = 10
x210 = -8
x211 = 8
x212 = -11
x213 = -29
x214 = 43
x215 = -7
x216 = 4
x217 = -17
x218 = 19
x219 = 18
x220 = -38
x221 = -11
x222 = -2
x223 = 4
x224 = -1
x225 = -14
x226 = 24
x227 = 23
x228 = 17
x229 = -26
x230 = -12
x231 = 15
x232 = -31
x233 = 23
x234 = -2
x235 = 0
x236 = -7
x237 = 5
x238 = 4
x239 = 9
x240 = 22
x241 = -10
x242 = -6
x243 = 15
x244 = 0
x245 = -5
x246 = -47
x247 = -13
x248 = -3
x249 = 7
x250 = 2
x251 = 0
x252 = 17
x253 = 31
x254 = 2
x255 = -36
x256 = -11
x257 = 9
x258 = 10
x259 = -21
x260 = -24
x261 = 41
x262 = -2
x263 = 1
x264 = 5
x265 = 24
x266 = -5
x267 = -8
x268 = -10
x269 = 16
x270 = -3
x271 = 15
x272 = 35
x273 = 15
x274 = -7
x275 = 7
x276 = -34
x277 = -17
x278 = 3
x279 = 7
x280 = 20
x281 = -17
x282 = 0
x283 = 50
x284 = -4
x285 = 16
x286 = 11
x287 = -34
x288 = 40
x289 = 8
x290 = -22
x291 = 3
x292 = 49
x293 = 0
x294 = 3
x295 = -6
x296 = 13
x297 = -20
x298 = -37
x299 = 2
x300 = 10
x301 = 7
x302 = -6
x303 = -13
x304 = -36
x305 = -13
x306 = -4
x307 = 6
x308 = 17
x309 = -12
x310 = 34
x311 = 29
x312 = 16
x313 = -9
x314 = 5
x315 = 9
x316 = 3
x317 = -11
x318 = -26
x319 = 25
x320 = -13
x321 = 7
x322 = -11
x323 = 36
x324 = 40
x325 = -3
x326 = -13
x327 = 5
x328 = 13
x329 = 9
x330 = 14
x331 = -21
x332 = -19
x333 = -11
x334 = -5
x335 = 1
x336 = -8
x337 = -2
x338 = 12
x339 = -1
x340 = 8
x341 = -15
x342 = -25
x343 = 15
x344 = -10
x345 = 3
x346 = -48
x347 = -9
x348 = -6
x349 = -9
x350 = 10
x351 = -4
x352 = -15
x353 = -10
x354 = -9
x355 = 7
x356 = 16
x357 = -39
x358 = -12
x359 = -1
x360 = -9
x361 = -15
x362 = -7
x363 = 2
x364 = 17
x365 = 16
x366 = 1
x367 = -26
x368 = 41
x369 = -12
x370 = 28
x371 = -10
x372 = -17
x373 = -15
x374 = 16
x375 = -13
x376 = 5
x377 = 20
x378 = -10
x379 = 24
x380 = 3
x381 = -2
x382 = 5
x383 = 22
x384 = 9
x385 = 6
x386 = -31
x387 = -46
x388 = -5
x389 = -5
x390 = -3
x391 = 29
x392 = -30
x393 = -5
x394 = -27
x395 = 13
x396 = -21
x397 = -12
x398 = 28
x399 = 8
x400 = -34
x401 = 12
x402 = -12
x403 = -3
x404 = -21
x405 = -3
x406 = -13
x407 = -20
x408 = -11
x409 = 44
x410 = -6
x411 = -11
x412 = -15
x413 = 29
x414 = -25
x415 = 3
x416 = 26
x417 = 25
x418 = -11
x419 = -9
x420 = -7
x421 = -2
x422 = 24
x423 = 34
x424 = 37
x425 = -15
x426 = -24
x427 = 16
x428 = -3
x429 = 33
x430 = 21
x431 = -4
x432 = 7
x433 = -22
x434 = -14
x435 = -4
x436 = -14
x437 = 0
x438 = 8
x439 = 11
x440 = 2
x441 = -11
x442 = 19
x443 = -1
x444 = -13
x445 = -10
x446 = -13
x447 = -29
x448 = -27
x449 = 26
x450 = -18
x451 = 8
x452 = 14
x453 = -44
x454 = -9
x455 = 18
x456 = -4
x457 = 2
x458 = -19
x459 = -13
x460 = 60
x461 = -14
x462 = -19
x463 = -15
x464 = 19
x465 = 31
x466 = 34
x467 = -3
x468 = 14
x469 = 11
x470 = 19
x471 = 14
x472 = -9
x473 = -26
x474 = 15
x475 = -17
x476 = 11
x477 = 1
x478 = -29
x479 = -37
x480 = -20
x481 = 7
x482 = 8
x483 = -15
x484 = -25
x485 = -15
x486 = -13
x487 = -39
x488 = 14
x489 = -11
x490 = 0
x491 = 4
x492 = 21
x493 = -14
x494 = -5
x495 = 7
x496 = -4
x497 = 11
x498 = -20
x499 = 9
x500 = -27
x501 = 34
x502 = -29
x503 = -20
x504 = -49
x505 = 6
x506 = -14
x507 = -2
x508 = -10
x509 = -5
x510 = -6
x511 = 15
x512 = -37
x513 = -17
x514 = -2
x515 = 4
x516 = -16
x517 = 3
x518 = 29
x519 = 21
x520 = 9
x521 = -29
x522 = -45
x523 = 0
x524 = -19
x525 = 25
x526 = 40
x527 = -21
x528 = 18
x529 = -2
x530 = -1
x531 = -18
x532 = 32
x533 = 12
x534 = 6
x535 = 1
x536 = -1
x537 = 1
x538 = 40
x539 = 2
x540 = 0
x541 = 33
x542 = 32
x543 = 25
x544 = 12
x545 = -7
x546 = -35
x547 = -22
x548 = -29
x549 = -27
x550 = -5
x551 = -10
x552 = 0
x553 = -29
x554 = 13
x555 = -37
x556 = -23
x557 = -8
x558 = 7
x559 = -4
x560 = -44
x561 = -30
x562 = -35
x563 = 32
x564 = -6
x565 = 29
x566 = -31
x567 = 21
x568 = 6
x569 = 8
x570 = -41
x571 = 6
x572 = 28
x573 = 14
x574 = 15
x575 = -3
x576 = 26
x577 = -11
x578 = 15
x579 = -8
x580 = -4
x581 = -22
x582 = -6
x583 = 1
x584 = 36
x585 = -17
x586 = -11
x587 = -28
x588 = -8
x589 = -11
x590 = 3
x591 = -4
x592 = 19
x593 = 38
x594 = -15
x595 = 6
x596 = 21
x597 = 32
x598 = -2
x599 = 5
x600 = 13
x601 = 29
x602 = 3
x603 = -29
x604 = 19
x605 = 11
x606 = -14
x607 = -34
x608 = 5
x609 = 9
x610 = -18
x611 = -27
x612 = -51
x613 = -5
x614 = 13
x615 = 5
x616 = -5
x617 = -6
x618 = -8
x619 = -17
x620 = 9
x621 = -15
x622 = 7
x623 = 19
x624 = 11
x625 = 21
x626 = -20
x627 = 16
x628 = 10
x629 = -20
x630 = 37
x631 = -24
x632 = 16
x633 = -5
x634 = 6
x635 = -10
x636 = -1
x637 = 18
x638 = -33
x639 = -6
x640 = 2
x641 = -41
x642 = -14
x643 = -32
x644 = -27
x645 = 11
x646 = 3
x647 = -12
x648 = 8
x649 = -4
x650 = 26
x651 = -20
x652 = 3
x653 = -30
x654 = -4
x655 = -20
x656 = -10
x657 = -19
x658 = -17
x659 = 32
x660 = -18
x661 = 24
x662 = 43
x663 = -19
x664 = 39
x665 = -11
x666 = -12
x667 = -2
x668 = -24
x669 = -6
x670 = 17
x671 = 3
x672 = 29
x673 = 4
x674 = 33
x675 = -18
x676 = 5
x677 = 24
x678 = 6
x679 = -24
x680 = 9
x681 = 13
x682 = -22
x683 = -28
x684 = -9
x685 = 4
x686 = 14
x687 = -22
x688 = -9
x689 = 10
x690 = 4
x691 = -19
x692 = -6
x693 = 11
x694 = 16
x695 = 20
x696 = 9
x697 = -13
x698 = -16
x699 = -3
x700 = 17
x701 = 2
x702 = 4
x703 = -15
x704 = -9
x705 = -40
x706 = -5
x707 = -7
x708 = -36
x709 = -6
x710 = 21
x711 = 21
