Linear solution:
x462 = -11.0
x463 = -12.0
x464 = 1.5
x465 = 14.0
x466 = -23.0
x467 = -33.0
x468 = -33.0
x469 = 2.0
x470 = 36.0
x471 = -6.0
x472 = 13.0
x473 = -19.0
x474 = 32.0
x475 = -29.0
x476 = -13.0
x477 = -4.0
x478 = 47.0
x479 = -8.0
x480 = -49.0
x481 = -12.0
x482 = 13.0
x483 = 18.0
x484 = 39.0
x485 = 1.0
x486 = -1.0
x487 = -3.0
x488 = -21.0
x489 = -8.0
x490 = -14.0
x491 = -14.5
x492 = 12.0
x493 = -18.0
x494 = 34.0
x495 = 26.0
x496 = -18.0
x497 = -4.0
x498 = -35.5
x499 = -19.0
x500 = -13.0
x501 = 4.0
x502 = 20.0
x503 = -9.5
x504 = -7.0
x505 = -21.0
x506 = -23.0
x507 = 4.0
x508 = 49.0
x509 = 23.0
x510 = 20.0
x511 = 0.0
x512 = -27.0
x513 = -17.0
x514 = -16.0
x515 = 15.0
x516 = -18.0
x517 = -28.0
x518 = -13.0
x519 = 31.0
x520 = -8.0
x521 = -24.0
x522 = 10.0
x523 = 36.0
x524 = -14.0
x525 = 5.5
x526 = 0.0
x527 = -5.0
x528 = -10.0
x529 = 10.0
x530 = 14.0
x531 = -35.0
x532 = 20.0
x533 = 18.0
x534 = 20.0
x535 = -18.0
x536 = 5.0
x537 = -5.5
x538 = -23.5
x539 = 32.0
x540 = 1.0
x541 = 28.0
x542 = 34.0
x543 = -25.0
x544 = -22.0
x545 = 15.0
x546 = -13.0
x547 = -19.0
x548 = -24.0
x549 = -44.0
x550 = -12.0
x551 = -14.0
x552 = 33.0
x553 = 49.0
x554 = -6.0
x555 = -11.0
x556 = 33.0
x557 = -8.0
x558 = 25.0
x559 = 0.0
x560 = 37.0
x561 = -25.0
x562 = -12.0
x563 = -14.0
x564 = -19.0
x565 = -14.0
x566 = -21.0
x567 = 8.0
x568 = 24.0
x569 = -13.5
x570 = 23.0
x571 = -30.0
x572 = -47.0
x573 = 15.5
x574 = 18.0
x575 = 9.0
x576 = -17.0
x577 = -23.0
x578 = -27.0
x579 = 18.0
x580 = -16.0
x581 = 3.0
x582 = 6.0
x583 = 9.0
x584 = 14.0
x585 = -22.0
x586 = 5.0
x587 = -33.0
x588 = 35.0
x589 = -11.5
x590 = 47.0
x591 = -10.0
x592 = -16.0
x593 = -30.0
x594 = 0.0
x595 = -43.0
x596 = -4.0
x597 = 4.0
x598 = 34.0
x599 = 8.5
x600 = -19.0
x601 = -3.5
x602 = 15.0
x603 = 19.0
x604 = -3.0
x605 = 11.0
x606 = 33.0
x607 = -22.0
x608 = 53.0
x609 = -13.0
x610 = -14.0
x611 = 10.0
x612 = -14.0
x613 = -20.0
x614 = 32.0
x615 = 38.5
x616 = 9.0
x617 = 3.0
x618 = -28.0
x619 = -16.0
x620 = 6.0
x621 = -6.0
x622 = -19.0
x623 = -35.0
x624 = 7.0
x625 = 14.0
x626 = 1.0
x627 = -18.0
x628 = 45.0
x629 = 33.0
x630 = -21.0
x631 = -47.0
x632 = -18.0
x633 = -39.0
x634 = 23.0
x635 = 16.0
x636 = -43.0
x637 = -24.5
x638 = 24.0
x639 = 29.0
x640 = -50.0
x641 = -10.0
x642 = -1.0
x643 = -34.0
x644 = 1.0
x645 = -11.0
x646 = 7.0
x647 = 26.0
x648 = 21.0
x649 = 1.0
x650 = -58.0
x651 = 2.0
x652 = 28.0
x653 = 2.0
x654 = -16.0
x655 = -30.5
x656 = -7.0
x657 = -19.0
x658 = 26.5
x659 = -29.0
x660 = -18.0
x661 = -15.0
x662 = 26.0
x663 = -4.0
x664 = 26.0
x665 = -7.0
x666 = -6.0
x667 = -7.0
x668 = -7.5
x669 = -14.5
x670 = -6.0
x671 = 5.0
x672 = 23.0
x673 = -8.0
x674 = -6.0
x675 = 31.0
x676 = 1.0
x677 = 14.0
x678 = -19.0
x679 = 4.5
x680 = -10.0
x681 = 36.5
x682 = -26.0
x683 = 3.0
x684 = 13.0
x685 = 27.0
x686 = 48.0
x687 = -2.0
x688 = -3.5
x689 = -32.0
x690 = 3.0
x691 = -15.0
x692 = -31.5
x693 = 20.0
x694 = 4.0
x695 = 17.0
x696 = 21.0
x697 = -3.0
x698 = 15.0
x699 = 9.0
x700 = 11.0
x701 = 1.0
x702 = -23.0
x703 = 46.0
x704 = 19.5
x705 = 15.0
x706 = 22.0
x707 = 42.0
x708 = -50.0
x709 = -4.0
x710 = 15.0
x711 = -5.0
x712 = -1.0
x713 = -9.0
x714 = 4.0
x715 = 41.0
x716 = 4.5
x717 = 1.0
x718 = -15.0
x719 = -7.5
x720 = 50.0
x721 = -24.0
x722 = -1.0
x723 = 3.0
x724 = -9.5
x725 = -13.0
x726 = -5.0
x727 = -20.0
x728 = 10.5
x729 = 14.0
x730 = -21.0
x731 = 3.0
x732 = -2.0
x733 = 7.0
x734 = 34.0
x735 = -2.0
x736 = -15.0
x737 = 0.0
x738 = -3.5
x739 = 47.0
x740 = -4.0
x741 = -8.0
x742 = -19.0
x743 = -5.0
x744 = -12.0
x745 = 7.0
x746 = -7.0
x747 = 29.0
x748 = 6.0
x749 = 22.0
x750 = 21.0
x751 = 32.0
x752 = 24.5
x753 = 6.5
x754 = -4.0
x755 = 18.0
x756 = 27.0
x757 = -4.0
x758 = 11.0
x759 = -45.0
x760 = -4.0
x761 = 32.0
x762 = -57.0
x763 = 28.0
x764 = 16.0
x765 = -25.0
x766 = 51.0
x767 = 10.0
x768 = -35.5
x769 = -23.0
x770 = 12.5
x771 = 25.0
x772 = -3.0
x773 = -14.0
x774 = -20.0
x775 = -37.0
x776 = -34.0
x777 = -31.0
x778 = -5.0
x779 = 12.0
x780 = -31.0
x781 = 31.0
x782 = -1.5
x783 = -3.0
x784 = -36.0
x785 = 29.0
x786 = 19.0
x787 = 40.0
x788 = -2.0
x789 = 4.0
x790 = -3.5
x791 = -2.0
x792 = -47.0
x793 = -6.0
x794 = -27.0
x795 = -39.0
x796 = 3.0
x797 = 16.0
x798 = 31.0
x799 = 14.0
x800 = 16.0
x801 = 38.5
x802 = 10.0
x803 = -16.0
x804 = -7.0
x805 = -33.0
x806 = -16.0
x807 = -1.0
x808 = 4.0
x809 = 6.0
x810 = -17.0
x811 = 18.0
x812 = -22.0
x813 = -15.0
x814 = -8.0
x815 = 22.0
x816 = 1.0
x817 = -3.0
x818 = -4.0
x819 = 7.0
x820 = 1.0
x821 = -3.0
x822 = -21.0
x823 = -28.0
x824 = -26.0
x825 = 41.0
x826 = -20.0
x827 = 34.5
x828 = 15.0
x829 = -8.0
x830 = -63.0
x831 = -2.5
x832 = -38.0
x833 = -9.0
x834 = 11.0
x835 = 29.0
x836 = 38.0
x837 = -6.0
x838 = -15.0
x839 = 1.0
x840 = 0.0
x841 = -3.0
x842 = 0.0
x843 = -3.0
x844 = -13.0
x845 = -13.0
x846 = -38.5
x847 = -19.0
x848 = 3.0
x849 = -1.0
x850 = -21.0
x851 = 14.5
x852 = 33.5
x853 = 15.0
x854 = 8.0
x855 = -2.0
x856 = -35.0
x857 = -17.0
x858 = 5.0
x859 = -15.0
x860 = 30.0
x861 = -8.0
x862 = -6.0
x863 = 8.0
x864 = -27.0
x865 = -4.0
x866 = -8.0
x867 = 13.0
x868 = 23.0
x869 = 29.0
x870 = 21.0
x871 = 4.0
x872 = 17.0
x873 = 9.0
x874 = 9.0
x875 = -15.5
x876 = -22.0
x877 = 39.0
x878 = -48.0
x879 = 4.0
x880 = -29.0
x881 = -3.0
x882 = -55.0
x883 = -22.0
x884 = -9.0
x885 = 32.0
x886 = -2.0
x887 = -38.0
x888 = -14.0
x889 = 7.0
x890 = 9.0
x891 = -15.0
x892 = 32.0
x893 = -23.0
x894 = 15.5
x895 = -9.0
x896 = 14.0
x897 = -13.5
x898 = -27.0
x899 = 32.0
x900 = 15.0
x901 = 14.0
x902 = -16.0
x903 = 8.5
x904 = 0.0
x905 = -46.0
x906 = 3.0
x907 = -19.0
x908 = 13.0
x909 = -1.0
x910 = 19.0
x911 = -15.0
x912 = -33.5
x913 = -11.5
x914 = -25.0
x915 = -19.0
x916 = -19.0
x917 = 34.0
x918 = -15.0
x919 = 13.0
x920 = -4.0
x921 = 13.0
x922 = -45.0
x923 = 22.0
x924 = 9.0
x925 = -14.0
x926 = -17.0
x927 = 50.0
x928 = -4.0
x929 = -21.0
x930 = 7.0
x931 = 15.0
x932 = 21.0
x933 = 14.0
x934 = -15.0
x935 = -37.5
x936 = -24.0
x937 = 18.0
x938 = 7.0
x939 = 11.0
x940 = -46.0
x941 = -23.0
x942 = 0.5
x943 = -17.0
x944 = -15.0
x945 = 24.5
x946 = -12.0
x947 = 11.0
x948 = -19.0
x949 = 36.0
x950 = 12.0
x951 = -2.0
x952 = -6.0
x953 = -8.0
x954 = 30.0
x955 = 21.0
x956 = 22.0
x957 = 11.0
x958 = -27.0
x959 = 25.0
x960 = 5.0
x961 = -23.0
x962 = -35.0
x963 = 13.0
x964 = 35.0
x965 = 29.0
x966 = 3.0
x967 = 9.0
x968 = 16.0
x969 = 21.0
x970 = -30.0
x971 = -29.0
x972 = 32.0
x973 = -12.0
x974 = 11.0
x975 = 19.0
x976 = 19.0
x977 = -5.0
x978 = 3.0
x979 = 23.0
x980 = -6.0
x981 = -33.0
x982 = -16.0
x983 = 9.0
x984 = 26.0
x985 = -1.0
x986 = -20.0
x987 = -9.0
x988 = 10.0
x989 = -12.0
x990 = 40.0
x991 = 17.0
x992 = 32.0
x993 = -6.0
x994 = 2.0
x995 = -10.5
x996 = -7.0
x997 = -9.0
x998 = 16.0
x999 = -7.0
x1000 = -10.0
x1001 = -6.0
x1002 = 49.0
x1003 = -3.0
x1004 = -5.0
x1005 = 16.0
x1006 = 8.0
x1007 = 5.0
x1008 = 16.0
x1009 = -9.0
x1010 = 3.0
x1011 = 38.0
x1012 = -35.0
x1013 = -10.0
x1014 = 2.0
x1015 = -16.0
x1016 = 52.0
x1017 = -21.0
x1018 = 19.0
x1019 = 29.0
x1020 = -5.0
x1021 = 13.0
x1022 = -18.0
x1023 = -8.0
x1024 = 0.0
x1025 = 19.0
x1026 = -38.0
x1027 = 2.5
x1028 = -12.0
x1029 = -21.0
x1030 = -16.0
x1031 = -15.0
x1032 = -3.0
x1033 = 3.0
x1034 = -4.0
x1035 = -17.0
x1036 = 8.0
x1037 = -14.0
x1038 = -17.0
x1039 = 0.0
x1040 = -4.0
x1041 = -23.0
x1042 = 7.0
x1043 = -23.0
x1044 = 14.0
x1045 = -29.0
x1046 = 11.0
x1047 = 34.0
x1048 = 22.0
x1049 = 12.0
x1050 = -18.0
x1051 = 20.0
x1052 = -41.0
x1053 = -16.5
x1054 = -8.0
x1055 = -12.0
x1056 = 5.0
x1057 = 65.0
x1058 = -12.0
x1059 = -9.5
x1060 = -21.0
x1061 = -16.0
x1062 = 17.0
x1063 = 25.0
x1064 = -20.0
x1065 = -7.5
x1066 = -16.0
x1067 = 7.0
x1068 = -5.0
x1069 = 11.0
x1070 = -20.0
x1071 = 33.0
x1072 = -20.0
x1073 = -2.0
x1074 = 3.0
x1075 = 8.0
x1076 = -5.0
x1077 = 8.0
x1078 = -3.0
x1079 = 32.0
x1080 = 36.5
x1081 = -7.0
x1082 = -40.0
x1083 = 17.0
x1084 = 45.0
x1085 = -25.0
x1086 = 26.0
x1087 = 17.0
x1088 = 27.0
x1089 = 28.0
x1090 = -4.0
x1091 = 11.0
x1092 = 27.0
x1093 = 9.0
x1094 = -10.0
x1095 = -37.0
x1096 = 5.5
x1097 = 15.0
x1098 = 2.0
x1099 = 15.0
x1100 = 18.0
x1101 = -7.0
x1102 = 30.0
x1103 = -7.5
x1104 = -15.0
x1105 = 36.0
x1106 = 5.0
x1107 = -21.0
x1108 = 16.0
x1109 = -53.0
x1110 = -2.5
x1111 = 3.5
x1112 = 12.0
x1113 = 3.0
x1114 = 8.0
x1115 = 33.0
x1116 = -9.0
x1117 = -2.0
x1118 = 11.0
x1119 = -18.0
x1120 = -18.0
x1121 = -25.0
x1122 = -30.0
x1123 = 11.0
x1124 = 17.5
x1125 = -1.0
x1126 = -20.0
x1127 = -19.5
x1128 = 12.0
x1129 = 19.0
x1130 = -4.0
x1131 = 29.0
x1132 = 9.0
x1133 = -2.0
x1134 = 28.0
x1135 = -33.0
x1136 = 7.0
x1137 = 20.0
x1138 = 0.0
x1139 = -15.0
x1140 = -17.0
x1141 = 1.0
x1142 = -45.0
x1143 = -33.0
x1144 = 10.0
x1145 = 12.0
x1146 = -66.0
x1147 = 7.0
x1148 = -8.0
x1149 = -1.0
x1150 = 21.0
x1151 = 1.0
x1152 = 9.0
x1153 = -26.0
x1154 = -27.0
x1155 = 12.0
x1156 = 26.0
x1157 = -16.0
x1158 = -13.0
x1159 = -4.0
x1160 = 3.0
x1161 = 8.0
x1162 = -5.5
x1163 = 7.5
x1164 = -46.5
x1165 = 12.0
x1166 = 0.0
x1167 = -10.0
x1168 = 32.0
x1169 = -9.0
x1170 = 23.0
x1171 = -18.0
x1172 = -15.5
x1173 = 18.0
x1174 = -21.0
x1175 = 25.0
x1176 = -15.0
x1177 = -1.0
x1178 = 8.0
x1179 = 5.0
x1180 = 10.0
x1181 = 12.0
x1182 = 4.0
x1183 = 20.0
x1184 = 47.0
x1185 = 8.0
x1186 = -8.0
x1187 = -24.0
x1188 = 7.0
x1189 = 5.0
x1190 = -5.0
x1191 = -12.0
x1192 = -30.0
x1193 = -9.0
x1194 = 15.0
x1195 = -23.0
x1196 = 33.0
x1197 = 13.0
x1198 = -22.0
x1199 = 21.0
x1200 = 7.0
x1201 = -2.0
x1202 = 23.0
x1203 = 0.0
x1204 = 13.0
x1205 = 5.5
x1206 = 0.0
x1207 = 0.0
x1208 = 3.0
x1209 = -17.0
x1210 = 13.0
x1211 = 15.0
x1212 = -22.0
x1213 = -10.0
x1214 = -1.0
x1215 = -59.5
x1216 = 4.0
x1217 = 29.0
x1218 = 7.0
x1219 = -14.0
x1220 = -19.0
x1221 = -2.0
x1222 = -9.0
x1223 = 18.0
x1224 = 7.0
x1225 = -7.0
x1226 = 0.5
x1227 = 5.0
x1228 = -11.0
x1229 = -38.0
x1230 = -4.0
x1231 = 1.0
x1232 = -15.5
x1233 = -7.0
x1234 = 21.0
x1235 = 11.0
x1236 = 15.0
x1237 = -15.0
x1238 = -13.0
x1239 = 6.0
x1240 = 29.0
x1241 = 3.0
x1242 = -30.0
x1243 = -29.0
x1244 = 7.0
x1245 = -6.5
x1246 = -4.0
x1247 = -23.0
x1248 = -60.0
x1249 = -9.0
x1250 = -24.0
x1251 = -9.0
x1252 = 9.0
x1253 = 10.5
x1254 = 7.0
x1255 = -26.5
x1256 = -27.0
x1257 = -3.5
x1258 = -2.0
x1259 = -5.0
x1260 = 18.0
x1261 = -13.0
x1262 = 16.0
x1263 = 14.0
x1264 = -48.0
x1265 = -20.0
x1266 = 19.0
x1267 = -49.0
x1268 = -16.5
x1269 = 0.0
x1270 = -3.0
x1271 = 14.0
x1272 = -2.0
x1273 = -9.0
x1274 = -11.0
x1275 = 23.0
x1276 = -26.0
x1277 = 2.0
x1278 = 28.0
x1279 = 6.0
x1280 = -33.0
x1281 = 31.0
x1282 = -18.0
x1283 = 7.0
x1284 = -15.0
x1285 = 22.0
x1286 = 4.0
x1287 = 21.0
x1288 = 23.0
x1289 = 0.0
x1290 = 13.0
x1291 = -6.0
x1292 = -28.0
x1293 = -11.0
x1294 = 32.5
x1295 = -31.5
x1296 = 6.0
x1297 = -7.0
x1298 = -11.0
x1299 = -31.0
x1300 = -5.0
x1301 = 9.0
x1302 = -4.0
x1303 = 23.0
x1304 = 3.0
x1305 = 6.0
x1306 = 24.0
x1307 = -11.0
x1308 = -8.0
x1309 = 10.0
x1310 = 0.5
x1311 = -21.0
x1312 = 23.0
x1313 = 10.0
x1314 = -24.0
x1315 = 17.0
x1316 = 3.0
x1317 = -13.0
x1318 = -5.0
x1319 = -27.0
x1320 = -17.0
x1321 = -11.0
x1322 = -7.5
x1323 = 7.0
x1324 = -40.0
x1325 = 2.0
x1326 = 4.0
x1327 = -23.0
x1328 = -34.0
x1329 = 13.0
x1330 = 1.0
x1331 = 47.0
x1332 = 5.0
x1333 = 10.0
x1334 = 5.0
x1335 = 8.5
x1336 = 67.5
x1337 = -2.0
x1338 = -24.5
x1339 = 34.0
x1340 = -6.0
x1341 = 5.0
x1342 = -15.0
x1343 = 6.0
x1344 = -8.0
x1345 = -2.0
x1346 = -10.0
x1347 = -47.5
x1348 = 6.5
x1349 = 12.0
x1350 = 21.0
x1351 = 1.0
x1352 = -4.0
x1353 = 0.0
x1354 = 16.0
x1355 = 13.0
x1356 = 40.0
x1357 = -6.0
x1358 = -24.0
x1359 = -62.0
x1360 = -19.0
x1361 = 21.0
x1362 = 64.5
x1363 = -12.0
x1364 = -8.0
x1365 = 14.0
x1366 = 1.0
x1367 = 26.0
x1368 = 19.0
x1369 = 7.0
x1370 = 22.0
x1371 = -22.0
x1372 = -5.0
x1373 = -1.5
x1374 = -13.0
x1375 = 7.0
x1376 = 11.0
x1377 = -36.0
x1378 = -10.0
x1379 = 17.0
x1380 = 7.0
x1381 = 6.0
x1382 = -18.5
x1383 = 0.0
x1384 = -18.0
x1385 = 17.0
x1386 = 36.0
x1387 = -8.5
x1388 = -8.0
x1389 = 39.0
x1390 = -22.0
x1391 = -36.0
x1392 = 20.0
x1393 = -10.0
x1394 = 27.0
x1395 = 8.0
x1396 = -8.0
x1397 = 14.0
x1398 = -7.0
x1399 = -12.0
x1400 = -3.0
x1401 = 36.0
x1402 = -6.0
x1403 = -8.0
x1404 = -47.0
x1405 = 14.0
x1406 = 1.0
x1407 = 23.0
x1408 = 44.0
x1409 = -8.0
x1410 = -37.0
x1411 = 5.0
x1412 = -1.0
x1413 = -7.0
x1414 = -9.0
x1415 = 12.5
x1416 = -2.0
x1417 = 12.0
x1418 = 1.5
x1419 = -5.0
x1420 = 1.0
x1421 = -30.0
x1422 = 15.0
x1423 = 27.0
x1424 = 17.0
x1425 = 7.5
x1426 = -1.0
x1427 = -51.0
x1428 = 28.0
x1429 = -41.0
x1430 = -8.0
x1431 = 24.0
x1432 = 30.0
x1433 = 17.0
x1434 = 7.0
x1435 = -20.0
x1436 = 17.0
x1437 = -7.0
x1438 = -4.0
x1439 = -15.0
x1440 = 41.0
x1441 = -24.5
x1442 = -5.0
x1443 = -23.0
x1444 = -9.0
x1445 = -8.0
x1446 = -15.0
x1447 = -10.0
x1448 = -8.0
x1449 = -36.5
x1450 = 3.0
x1451 = 2.0
x1452 = -15.0
x1453 = -2.5
x1454 = 6.0
x1455 = -4.0
x1456 = -27.0
x1457 = -1.0
x1458 = 19.0
x1459 = 36.0
x1460 = 17.5
x1461 = -16.0
x1462 = 29.0
x1463 = -6.0
x1464 = -2.0
x1465 = -24.0
x1466 = -20.0
x1467 = -11.0
x1468 = -4.0
x1469 = 19.0
x1470 = -28.0
x1471 = 35.5
x1472 = 18.0
x1473 = 25.5
x1474 = -38.0
x1475 = -3.0
x1476 = -3.0
x1477 = 5.0
x1478 = 45.0
x1479 = -3.0
x1480 = -39.0
x1481 = 5.0
x1482 = -19.0
x1483 = 15.0
x1484 = -4.0
x1485 = 17.0
x1486 = -4.0
x1487 = 8.0
x1488 = 24.0
x1489 = -25.0
x1490 = -15.0
x1491 = -14.0
x1492 = 25.0
x1493 = -19.0
x1494 = 2.0
x1495 = 11.0
x1496 = -10.0
x1497 = 2.0
x1498 = 37.0
