Linear solution:
x735 = 4.5
x736 = -31.5
x737 = -1.5
x738 = -29.5
x739 = -12.5
x740 = 27.5
x741 = 0.5
x742 = -4.5
x743 = 0.5
x744 = 6.5
x745 = 5.5
x746 = -8.5
x747 = -4.5
x748 = 17.5
x749 = -4.5
x750 = 21.5
x751 = -28.5
x752 = 6.5
x753 = 7.5
x754 = -26.5
x755 = -30.5
x756 = 6.5
x757 = -30.5
x758 = 23.5
x759 = -38.5
x760 = -8.5
x761 = -2.5
x762 = 19.5
x763 = -1.5
x764 = 40.5
x765 = 4.5
x766 = -38.5
x767 = -18.5
x768 = -11.5
x769 = -7.5
x770 = 1.5
x771 = 10.5
x772 = -4.5
x773 = -25.5
x774 = 11.5
x775 = 15.5
x776 = -9.5
x777 = 10.5
x778 = 13.5
x779 = 52.5
x780 = -17.5
x781 = 12.5
x782 = 18.5
x783 = 15.5
x784 = -10.5
x785 = -31.5
x786 = -6.5
x787 = 11.5
x788 = -17.5
x789 = -31.5
x790 = -23.5
x791 = 15.5
x792 = 22.5
x793 = 30.5
x794 = -20.5
x795 = -12.5
x796 = -44.5
x797 = -29.5
x798 = 39.5
x799 = -9.5
x800 = 1.5
x801 = -11.5
x802 = -25.5
x803 = 0.5
x804 = -39.5
x805 = -13.5
x806 = -6.5
x807 = -6.5
x808 = 29.5
x809 = -51.5
x810 = -15.5
x811 = 27.5
x812 = 22.5
x813 = 25.5
x814 = 4.5
x815 = -3.5
x816 = -0.5
x817 = -9.5
x818 = 12.5
x819 = -3.5
x820 = -62.5
x821 = -23.5
x822 = -33.5
x823 = 29.5
x824 = 5.5
x825 = -29.5
x826 = -20.5
x827 = 5.5
x828 = -15.5
x829 = -3.5
x830 = -19.5
x831 = -30.5
x832 = 15.5
x833 = 23.5
x834 = -2.5
x835 = -39.5
x836 = -17.5
x837 = -28.5
x838 = 8.5
x839 = -16.5
x840 = -1.5
x841 = -7.5
x842 = -3.5
x843 = -29.5
x844 = -5.5
x845 = 34.5
x846 = 15.5
x847 = 43.5
x848 = -25.5
x849 = -6.5
x850 = -16.5
x851 = -15.5
x852 = 0.5
x853 = 2.5
x854 = 29.5
x855 = -4.5
x856 = -41.5
x857 = -4.5
x858 = -4.5
x859 = -34.5
x860 = 17.5
x861 = 22.5
x862 = -9.5
x863 = -32.5
x864 = 16.5
x865 = -27.5
x866 = -20.5
x867 = -17.5
x868 = 11.5
x869 = 30.5
x870 = 7.5
x871 = 16.5
x872 = -6.5
x873 = 11.5
x874 = -32.5
x875 = 15.5
x876 = 28.5
x877 = 3.5
x878 = -8.5
x879 = 46.5
x880 = 45.5
x881 = -0.5
x882 = 9.5
x883 = 2.5
x884 = 10.5
x885 = 15.5
x886 = 32.5
x887 = 16.5
x888 = -25.5
x889 = -49.5
x890 = 12.5
x891 = 32.5
x892 = -9.5
x893 = 10.5
x894 = 11.5
x895 = 24.5
x896 = -16.5
x897 = 3.5
x898 = -9.5
x899 = 16.5
x900 = 12.5
x901 = 25.5
x902 = 17.5
x903 = -0.5
x904 = 14.5
x905 = -18.5
x906 = -23.5
x907 = -0.5
x908 = 15.5
x909 = -12.5
x910 = 9.5
x911 = 7.5
x912 = 18.5
x913 = -1.5
x914 = 9.5
x915 = 1.5
x916 = -8.5
x917 = 6.5
x918 = -34.5
x919 = 0.5
x920 = 19.5
x921 = 10.5
x922 = -1.5
x923 = 5.5
x924 = 40.5
x925 = -22.5
x926 = 33.5
x927 = -26.0
x928 = 17.5
x929 = -26.5
x930 = 7.5
x931 = 30.0
x932 = 28.5
x933 = 18.5
x934 = -5.5
x935 = 25.5
x936 = 20.5
x937 = 23.5
x938 = -21.5
x939 = 16.5
x940 = 6.5
x941 = 0.5
x942 = 40.5
x943 = -2.5
x944 = -18.5
x945 = -4.5
x946 = -5.5
x947 = -53.5
x948 = -25.5
x949 = -4.5
x950 = 23.5
x951 = -20.5
x952 = 11.5
x953 = -27.5
x954 = -7.5
x955 = -6.5
x956 = -17.5
x957 = -15.5
x958 = 14.5
x959 = 17.5
x960 = 14.5
x961 = 13.5
x962 = 2.5
x963 = 25.5
x964 = 9.5
x965 = -17.5
x966 = 3.5
x967 = -48.5
x968 = 14.5
x969 = -16.5
x970 = 28.5
x971 = -2.5
x972 = 12.5
x973 = -15.5
x974 = -1.5
x975 = 4.5
x976 = 0.5
x977 = -36.5
x978 = -24.5
x979 = -9.5
x980 = 0.5
x981 = 39.5
x982 = -8.5
x983 = 3.5
x984 = 43.5
x985 = -27.5
x986 = -5.5
x987 = -5.5
x988 = -21.5
x989 = -19.5
x990 = -5.5
x991 = 6.5
x992 = -15.5
x993 = -23.5
x994 = -3.5
x995 = 14.5
x996 = -8.5
x997 = 39.5
x998 = 14.5
x999 = 34.5
x1000 = -11.5
x1001 = 14.5
x1002 = -33.5
x1003 = 12.5
x1004 = -5.5
x1005 = -4.5
x1006 = 31.5
x1007 = 6.5
x1008 = 17.5
x1009 = 15.5
x1010 = 5.5
x1011 = -41.5
x1012 = 13.5
x1013 = 6.5
x1014 = 31.5
x1015 = 19.5
x1016 = 17.5
x1017 = -18.5
x1018 = -3.5
x1019 = -21.5
x1020 = 7.5
x1021 = 4.0
x1022 = 8.5
x1023 = -9.5
x1024 = 36.5
x1025 = -23.5
x1026 = -11.5
x1027 = -30.5
x1028 = -9.5
x1029 = -3.5
x1030 = 2.5
x1031 = 15.5
x1032 = -13.5
x1033 = 6.5
x1034 = 8.5
x1035 = 38.5
x1036 = -29.5
x1037 = -34.5
x1038 = -11.5
x1039 = 19.5
x1040 = 24.5
x1041 = -22.5
x1042 = 10.5
x1043 = 29.5
x1044 = -21.5
x1045 = 43.5
x1046 = -2.5
x1047 = -21.5
x1048 = -20.5
x1049 = -0.5
x1050 = -32.5
x1051 = 12.5
x1052 = 25.5
x1053 = 39.5
x1054 = -32.5
x1055 = 4.5
x1056 = -12.5
x1057 = -7.5
x1058 = -45.5
x1059 = -5.5
x1060 = -2.5
x1061 = 27.5
x1062 = 11.5
x1063 = 10.5
x1064 = 6.5
x1065 = 34.5
x1066 = -18.5
x1067 = -0.5
x1068 = -10.5
x1069 = 15.5
x1070 = -26.5
x1071 = 62.5
x1072 = 18.5
x1073 = -20.5
x1074 = 5.5
x1075 = 3.5
x1076 = 6.5
x1077 = 10.5
x1078 = -2.5
x1079 = -5.5
x1080 = -1.5
x1081 = -2.5
x1082 = 13.5
x1083 = 29.5
x1084 = -11.5
x1085 = 6.5
x1086 = -5.5
x1087 = -31.5
x1088 = -25.5
x1089 = -39.5
x1090 = -7.5
x1091 = -1.5
x1092 = -15.5
x1093 = 12.5
x1094 = -4.5
x1095 = 31.5
x1096 = -31.5
x1097 = 10.5
x1098 = 13.5
x1099 = 4.5
x1100 = 14.5
x1101 = -31.5
x1102 = -2.5
x1103 = 3.5
x1104 = -18.5
x1105 = 29.5
x1106 = -15.5
x1107 = -3.5
x1108 = -4.5
x1109 = 4.5
x1110 = -23.5
x1111 = 12.5
x1112 = -6.5
x1113 = -4.5
x1114 = -2.5
x1115 = -1.5
x1116 = 23.5
x1117 = -13.5
x1118 = 29.5
x1119 = -5.5
x1120 = -0.5
x1121 = 14.5
x1122 = 18.5
x1123 = 3.5
x1124 = 21.5
x1125 = -26.5
x1126 = -28.5
x1127 = -19.5
x1128 = -10.5
x1129 = 2.5
x1130 = 13.5
x1131 = 12.5
x1132 = 10.5
x1133 = 0.5
x1134 = 16.5
x1135 = -6.5
x1136 = 9.5
x1137 = 7.5
x1138 = -15.5
x1139 = -10.5
x1140 = 9.5
x1141 = 3.5
x1142 = -27.5
x1143 = 11.5
x1144 = -0.5
x1145 = -13.5
x1146 = -14.5
x1147 = -17.5
x1148 = -10.5
x1149 = 15.5
x1150 = 3.5
x1151 = -11.5
x1152 = 15.5
x1153 = -26.5
x1154 = 13.5
x1155 = 17.5
x1156 = 8.5
x1157 = 16.5
x1158 = 10.5
x1159 = 8.5
x1160 = 6.5
x1161 = 36.5
x1162 = -0.5
x1163 = -7.5
x1164 = 5.5
x1165 = 37.5
x1166 = 7.5
x1167 = -15.5
x1168 = 24.5
x1169 = 14.5
x1170 = -4.5
x1171 = 27.5
x1172 = -8.5
x1173 = 2.5
x1174 = -12.5
x1175 = 3.5
x1176 = -9.5
x1177 = -1.5
x1178 = -7.5
x1179 = 0.5
x1180 = -9.5
x1181 = -10.5
x1182 = -33.5
x1183 = 14.5
x1184 = 35.5
x1185 = -6.5
x1186 = -5.5
x1187 = 3.5
x1188 = 45.5
x1189 = -19.5
x1190 = -16.5
x1191 = -51.5
x1192 = 5.5
x1193 = 30.5
x1194 = 2.5
x1195 = 21.5
x1196 = -10.5
x1197 = 1.5
x1198 = 27.5
x1199 = 12.5
x1200 = 3.5
x1201 = 25.5
x1202 = -23.5
x1203 = -35.5
x1204 = 23.5
x1205 = 20.5
x1206 = -24.5
x1207 = -4.5
x1208 = -37.5
x1209 = -9.5
x1210 = -2.5
x1211 = -10.5
x1212 = -5.5
x1213 = -2.5
x1214 = 8.5
x1215 = -21.5
x1216 = -5.5
x1217 = 12.5
x1218 = 23.5
x1219 = -22.5
x1220 = 10.5
x1221 = 6.5
x1222 = -19.5
x1223 = -48.5
x1224 = 12.5
x1225 = -5.5
x1226 = 4.5
x1227 = 2.5
x1228 = 15.5
x1229 = 3.5
x1230 = -8.5
x1231 = -14.5
x1232 = -21.5
x1233 = 13.5
x1234 = 36.5
x1235 = 15.5
x1236 = 3.5
x1237 = -29.5
x1238 = 4.5
x1239 = 31.5
x1240 = 9.5
x1241 = 22.5
x1242 = -12.5
x1243 = -11.5
x1244 = -1.5
x1245 = 16.5
x1246 = -8.5
x1247 = -37.5
x1248 = -40.5
x1249 = 30.5
x1250 = 21.5
x1251 = -15.5
x1252 = 19.5
x1253 = 43.5
x1254 = -14.5
x1255 = -9.5
x1256 = 14.5
x1257 = -32.5
x1258 = -6.5
x1259 = 2.5
x1260 = -25.5
x1261 = 5.5
x1262 = -7.5
x1263 = -1.5
x1264 = -4.5
x1265 = -10.5
x1266 = -6.5
x1267 = -12.5
x1268 = -0.5
x1269 = -2.5
x1270 = -28.5
x1271 = -19.5
x1272 = -15.5
x1273 = 22.5
x1274 = -29.5
x1275 = -11.5
x1276 = 33.5
x1277 = -32.5
x1278 = 9.5
x1279 = -36.5
x1280 = -32.5
x1281 = 22.5
x1282 = 13.5
x1283 = 18.5
x1284 = 1.5
x1285 = -27.5
x1286 = -3.5
x1287 = -8.5
x1288 = -18.5
x1289 = -4.5
x1290 = -8.5
x1291 = -51.5
x1292 = 10.5
x1293 = 14.5
x1294 = 39.5
x1295 = -4.5
x1296 = -12.5
x1297 = -8.5
x1298 = 38.5
x1299 = -18.5
x1300 = 11.5
x1301 = 7.5
x1302 = 10.5
x1303 = -0.5
x1304 = 34.5
x1305 = 21.5
x1306 = 26.5
x1307 = 5.5
x1308 = 14.5
x1309 = -6.5
x1310 = -16.5
x1311 = -2.5
x1312 = 13.5
x1313 = 2.5
x1314 = 36.5
x1315 = -10.5
x1316 = -1.5
x1317 = 16.5
x1318 = 15.5
x1319 = 20.5
x1320 = 0.5
x1321 = -10.5
x1322 = -29.5
x1323 = -11.5
x1324 = -45.5
x1325 = -30.5
x1326 = 2.5
x1327 = 8.5
x1328 = -58.5
x1329 = -15.5
x1330 = -2.5
x1331 = -9.5
x1332 = 3.5
x1333 = 2.5
x1334 = -16.5
x1335 = -15.5
x1336 = -27.5
x1337 = -3.5
x1338 = -14.5
x1339 = -8.5
x1340 = -32.5
x1341 = -30.5
x1342 = 2.5
x1343 = 7.5
x1344 = -0.5
x1345 = -0.5
x1346 = 0.5
x1347 = -11.5
x1348 = -31.5
x1349 = 9.5
x1350 = -8.5
x1351 = -12.5
x1352 = -0.5
x1353 = -2.5
x1354 = -17.5
x1355 = 14.5
x1356 = -24.5
x1357 = -12.5
x1358 = -0.5
x1359 = 0.5
x1360 = -1.5
x1361 = 8.5
x1362 = -16.5
x1363 = -31.5
x1364 = -2.5
x1365 = 17.5
x1366 = 43.5
x1367 = 40.5
x1368 = 0.5
x1369 = -20.5
x1370 = 31.5
x1371 = -7.5
x1372 = 23.5
x1373 = 10.5
x1374 = 29.5
x1375 = -10.5
x1376 = 15.5
x1377 = -4.5
x1378 = 17.5
x1379 = 28.5
x1380 = 31.5
x1381 = -13.5
x1382 = -4.5
x1383 = -19.5
x1384 = 25.5
x1385 = -15.5
x1386 = -3.5
x1387 = 7.5
x1388 = -4.5
x1389 = -45.5
x1390 = -30.5
x1391 = -3.5
x1392 = 10.5
x1393 = 19.5
x1394 = 16.5
x1395 = 31.5
x1396 = 10.5
x1397 = -17.5
x1398 = -8.5
x1399 = -25.5
x1400 = -21.5
x1401 = 7.5
x1402 = -15.5
x1403 = -13.5
x1404 = 17.5
x1405 = 7.5
x1406 = -7.5
x1407 = -19.5
x1408 = 39.5
x1409 = 34.5
x1410 = -2.5
x1411 = -35.5
x1412 = -5.5
x1413 = 1.5
x1414 = 10.5
x1415 = 4.5
x1416 = -3.5
x1417 = 7.5
x1418 = -9.5
x1419 = 29.5
x1420 = 10.5
x1421 = 12.5
x1422 = 10.5
x1423 = 4.5
x1424 = 13.5
x1425 = 27.5
x1426 = -45.5
x1427 = 24.5
x1428 = 22.5
x1429 = 8.5
x1430 = 5.5
x1431 = 7.5
x1432 = -1.5
x1433 = 56.5
x1434 = -30.5
x1435 = 10.5
x1436 = -8.5
x1437 = -31.5
x1438 = 8.5
x1439 = -12.5
x1440 = 11.5
x1441 = 28.5
x1442 = 21.5
x1443 = -42.5
x1444 = 28.5
x1445 = -2.5
x1446 = 14.5
x1447 = 21.5
x1448 = -3.5
x1449 = 9.5
x1450 = 23.5
x1451 = -5.5
x1452 = 23.5
x1453 = -10.5
x1454 = -14.5
x1455 = -29.5
x1456 = 0.5
x1457 = 39.5
x1458 = -11.5
x1459 = -5.5
x1460 = 18.5
x1461 = -15.5
x1462 = 11.5
x1463 = -8.5
x1464 = -8.5
x1465 = 8.5
x1466 = -15.5
x1467 = -39.5
x1468 = -2.5
x1469 = -23.5
x1470 = 1.5
x1471 = -2.5
x1472 = 24.5
x1473 = 8.5
x1474 = 0.5
x1475 = -19.5
x1476 = -1.5
x1477 = -3.5
x1478 = 37.5
x1479 = -7.5
x1480 = -28.5
x1481 = 16.5
x1482 = 22.5
x1483 = -12.5
x1484 = -13.5
x1485 = -11.5
x1486 = -16.0
x1487 = -16.5
x1488 = -4.5
x1489 = -15.5
x1490 = 16.5
x1491 = 22.5
x1492 = 17.5
x1493 = -25.5
x1494 = -24.5
x1495 = 17.5
x1496 = -8.5
x1497 = 23.5
x1498 = 13.5
