Linear solution:
x342 = -19.0
x343 = 9.0
x344 = 0.0
x345 = 25.0
x346 = -21.0
x347 = 7.0
x348 = -23.0
x349 = 15.0
x350 = -13.0
x351 = -13.0
x352 = 6.0
x353 = 32.0
x354 = 20.0
x355 = 5.0
x356 = -7.0
x357 = 18.0
x358 = 19.0
x359 = -10.0
x360 = 3.0
x361 = 7.0
x362 = -7.0
x363 = 22.0
x364 = 10.0
x365 = 12.0
x366 = -22.0
x367 = -10.0
x368 = 16.0
x369 = -4.0
x370 = -43.0
x371 = 15.0
x372 = 2.0
x373 = 38.0
x374 = 1.0
x375 = 9.0
x376 = -31.0
x377 = -14.0
x378 = -8.0
x379 = 10.0
x380 = -27.0
x381 = 1.0
x382 = -20.0
x383 = 2.0
x384 = -4.0
x385 = 12.0
x386 = -16.0
x387 = -10.0
x388 = -8.0
x389 = -7.0
x390 = -7.0
x391 = -39.0
x392 = -14.0
x393 = -17.0
x394 = -42.5
x395 = 22.0
x396 = -25.0
x397 = 6.0
x398 = 16.0
x399 = 16.0
x400 = -20.0
x401 = -3.0
x402 = 13.0
x403 = -12.0
x404 = 17.0
x405 = 31.0
x406 = 12.0
x407 = 32.0
x408 = -3.0
x409 = 1.0
x410 = 10.0
x411 = 3.0
x412 = 1.0
x413 = 1.0
x414 = -25.0
x415 = 14.0
x416 = 5.0
x417 = -8.0
x418 = 1.0
x419 = 6.5
x420 = 6.0
x421 = -17.0
x422 = -7.0
x423 = -30.0
x424 = -14.0
x425 = -4.0
x426 = 11.0
x427 = 3.0
x428 = -7.0
x429 = -22.0
x430 = 2.0
x431 = 15.0
x432 = 9.0
x433 = -17.0
x434 = -31.0
x435 = -7.0
x436 = 3.0
x437 = 6.0
x438 = -3.0
x439 = 11.0
x440 = -17.0
x441 = -4.0
x442 = 7.0
x443 = -5.0
x444 = -20.0
x445 = 30.0
x446 = 31.0
x447 = -6.0
x448 = -6.0
x449 = 30.0
x450 = 13.0
x451 = 5.0
x452 = 8.0
x453 = 14.0
x454 = 15.0
x455 = -1.0
x456 = 1.0
x457 = 26.0
x458 = 6.0
x459 = 15.0
x460 = 1.0
x461 = 14.0
x462 = 46.0
x463 = 18.0
x464 = -20.0
x465 = 21.0
x466 = 12.0
x467 = -16.0
x468 = -10.0
x469 = 8.0
x470 = 18.0
x471 = 10.0
x472 = 31.0
x473 = 2.0
x474 = -16.0
x475 = -5.0
x476 = -11.0
x477 = 4.0
x478 = -14.0
x479 = -3.0
x480 = 6.0
x481 = -1.0
x482 = 1.0
x483 = -28.0
x484 = 31.0
x485 = 10.0
x486 = -2.0
x487 = 19.0
x488 = -43.0
x489 = -7.0
x490 = -14.0
x491 = -10.0
x492 = -5.0
x493 = -20.0
x494 = -22.0
x495 = 11.0
x496 = 1.0
x497 = 16.0
x498 = 3.0
x499 = -1.0
x500 = 9.0
x501 = 22.0
x502 = 22.0
x503 = 27.0
x504 = 17.0
x505 = -12.0
x506 = -5.0
x507 = 16.5
x508 = -7.0
x509 = 4.0
x510 = 28.0
x511 = 24.0
x512 = -20.0
x513 = 3.0
x514 = 29.0
x515 = -38.0
x516 = -2.0
x517 = -7.0
x518 = -6.0
x519 = 9.0
x520 = 15.0
x521 = 19.0
x522 = -25.0
x523 = 9.0
x524 = 6.0
x525 = -8.0
x526 = -17.0
x527 = 14.0
x528 = -3.0
x529 = -22.0
x530 = 2.0
x531 = -25.0
x532 = 29.0
x533 = 43.0
x534 = 40.0
x535 = 17.0
x536 = -14.0
x537 = -14.0
x538 = 2.0
x539 = 4.0
x540 = -3.0
x541 = -3.0
x542 = -15.0
x543 = -31.0
x544 = 2.0
x545 = -34.0
x546 = 28.0
x547 = -10.0
x548 = 16.0
x549 = -15.0
x550 = -33.0
x551 = 13.0
x552 = 1.0
x553 = -6.0
x554 = -19.0
x555 = -33.0
x556 = -20.0
x557 = -5.0
x558 = -19.0
x559 = -26.0
x560 = 10.0
x561 = -9.0
x562 = -10.0
x563 = 31.0
x564 = -35.0
x565 = 25.0
x566 = -23.0
x567 = -9.0
x568 = 30.0
x569 = 28.0
x570 = -16.0
x571 = 17.0
x572 = 7.0
x573 = -3.0
x574 = 29.0
x575 = 4.0
x576 = -7.0
x577 = 1.0
x578 = 16.0
x579 = -23.0
x580 = -23.0
x581 = 2.0
x582 = -9.0
x583 = 20.0
x584 = 0.0
x585 = -3.0
x586 = 39.0
x587 = 15.0
x588 = 30.0
x589 = 8.0
x590 = -10.0
x591 = -21.0
x592 = 20.0
x593 = 15.0
x594 = 2.0
x595 = 27.0
x596 = 40.0
x597 = -26.0
x598 = -44.0
x599 = 0.0
x600 = 17.0
x601 = -25.0
x602 = -7.0
x603 = -14.0
x604 = -8.0
x605 = 19.0
x606 = 7.0
x607 = -58.0
x608 = -2.0
x609 = 2.0
x610 = 3.0
x611 = 6.0
x612 = 4.0
x613 = 38.0
x614 = 4.0
x615 = -27.0
x616 = -18.0
x617 = 24.0
x618 = 15.0
x619 = 37.0
x620 = 22.0
x621 = -14.0
x622 = 18.0
x623 = -13.0
x624 = -18.0
x625 = 11.0
x626 = 36.0
x627 = -4.0
x628 = -15.0
x629 = -5.0
x630 = -2.0
x631 = 23.0
x632 = -36.5
x633 = 10.0
x634 = 2.0
x635 = 11.0
x636 = -3.0
x637 = 35.0
x638 = 39.0
x639 = 6.0
x640 = 23.0
x641 = 30.0
x642 = 30.0
x643 = -34.0
x644 = -23.0
x645 = 20.0
x646 = 5.0
x647 = 24.0
x648 = -23.0
x649 = 28.0
x650 = -23.0
x651 = 19.0
x652 = -13.0
x653 = 19.0
x654 = 30.0
x655 = 17.0
x656 = -3.0
x657 = -7.0
x658 = -55.0
x659 = 9.0
x660 = -12.0
x661 = 1.0
x662 = -21.5
x663 = 5.0
x664 = 25.0
x665 = 1.0
x666 = -20.0
x667 = 22.0
x668 = -5.0
x669 = -15.0
x670 = -7.0
x671 = 6.0
x672 = -35.0
x673 = 4.0
x674 = -9.0
x675 = 21.0
x676 = 9.0
x677 = -28.0
x678 = 13.0
x679 = 30.0
x680 = -25.0
x681 = -16.0
x682 = 25.0
x683 = -15.0
x684 = 17.0
x685 = -11.0
x686 = 7.0
x687 = -2.0
x688 = -9.0
x689 = 3.0
x690 = -34.0
x691 = 16.0
x692 = -4.5
x693 = -13.0
x694 = 9.0
x695 = 2.0
x696 = -4.0
x697 = 11.0
x698 = 4.0
x699 = 6.0
x700 = 23.0
x701 = -1.0
x702 = -4.0
x703 = 5.0
x704 = 21.0
x705 = -17.0
x706 = -10.0
x707 = 5.0
x708 = -13.0
x709 = -38.0
x710 = -36.0
x711 = -3.0
x712 = -5.0
x713 = -6.0
x714 = -39.5
x715 = -3.0
x716 = -5.0
x717 = 18.0
x718 = -20.0
x719 = 17.0
x720 = 3.0
x721 = -3.0
x722 = -19.0
x723 = -14.0
x724 = 14.0
x725 = 18.0
x726 = 27.0
x727 = -12.0
x728 = -1.0
x729 = -26.0
x730 = -16.0
x731 = -9.0
x732 = -13.0
x733 = 17.0
x734 = 18.0
x735 = -12.0
x736 = -7.0
x737 = 6.0
x738 = 13.0
x739 = -12.0
x740 = 14.0
x741 = 29.0
x742 = -1.0
x743 = -20.0
x744 = -8.0
x745 = 19.0
x746 = -17.0
x747 = 19.0
x748 = 1.0
x749 = -1.0
x750 = 4.0
x751 = 19.0
x752 = 13.0
x753 = 4.0
x754 = -12.0
x755 = -38.0
x756 = -8.0
x757 = -13.0
x758 = 14.0
x759 = 9.0
x760 = -33.0
x761 = -13.0
x762 = -7.0
x763 = -24.0
x764 = -5.0
x765 = -30.0
x766 = -23.0
x767 = -25.0
x768 = -8.0
x769 = 23.0
x770 = 6.0
x771 = 15.0
x772 = -21.0
x773 = 18.0
x774 = -9.0
x775 = -17.0
x776 = 32.0
x777 = -32.0
x778 = 16.0
x779 = 16.0
x780 = 18.0
x781 = 18.0
x782 = -18.0
x783 = -28.0
x784 = 14.0
x785 = -13.0
x786 = 48.0
x787 = 14.0
x788 = -1.0
x789 = -3.0
x790 = 19.0
x791 = 9.0
x792 = -30.0
x793 = -15.0
x794 = -6.0
x795 = 20.0
x796 = 23.0
x797 = 31.0
x798 = 19.0
x799 = 4.0
x800 = -45.0
x801 = -17.0
x802 = -13.5
x803 = -1.0
x804 = -14.0
x805 = -1.0
x806 = 16.0
x807 = 2.0
x808 = -3.0
x809 = -16.0
x810 = -24.0
x811 = 0.0
x812 = -2.0
x813 = 5.0
x814 = 38.0
x815 = 27.0
x816 = -17.0
x817 = 4.0
x818 = 51.0
x819 = -3.0
x820 = -29.0
x821 = 7.0
x822 = 7.0
x823 = 2.0
x824 = -12.0
x825 = 20.0
x826 = 9.0
x827 = 8.0
x828 = 23.0
x829 = 25.0
x830 = -5.0
x831 = 9.0
x832 = -13.0
x833 = -6.5
x834 = 17.0
x835 = -2.0
x836 = 5.0
x837 = 5.0
x838 = -1.0
x839 = -7.0
x840 = 21.0
x841 = 24.0
x842 = -16.0
x843 = -5.0
x844 = 39.0
x845 = -18.0
x846 = 29.0
x847 = 10.0
x848 = -17.0
x849 = 16.0
x850 = 1.0
x851 = -6.0
x852 = 15.0
x853 = 2.0
x854 = -16.0
x855 = 9.0
x856 = -14.0
x857 = -2.0
x858 = -14.0
x859 = 6.0
x860 = -4.0
x861 = 33.0
x862 = 12.0
x863 = 41.0
x864 = -6.0
x865 = 31.0
x866 = -17.0
x867 = -22.0
x868 = -19.0
x869 = -4.0
x870 = 12.0
x871 = -6.0
x872 = 28.0
x873 = 2.0
x874 = 17.0
x875 = -12.0
x876 = 19.0
x877 = -5.0
x878 = 7.0
x879 = 17.0
x880 = -6.0
x881 = -33.0
x882 = 4.0
x883 = -19.0
x884 = 11.0
x885 = 1.0
x886 = -8.0
x887 = -23.0
x888 = -7.0
x889 = -3.0
x890 = 27.0
x891 = 21.0
x892 = -2.0
x893 = -7.0
x894 = 3.0
x895 = 5.0
x896 = -6.0
x897 = 12.0
x898 = 11.0
x899 = -11.0
x900 = 7.0
x901 = -3.0
x902 = -34.0
x903 = 17.0
x904 = 2.0
x905 = -16.0
x906 = 4.0
x907 = -30.0
x908 = -7.0
x909 = 12.0
x910 = -22.0
x911 = 17.0
x912 = -50.0
x913 = -6.0
x914 = 21.0
x915 = -10.0
x916 = 21.0
x917 = 1.0
x918 = 8.0
x919 = -11.0
x920 = -8.0
x921 = 1.0
x922 = -4.0
x923 = -1.0
x924 = 12.0
x925 = -20.0
x926 = -17.0
x927 = -39.0
x928 = 45.0
x929 = -20.0
x930 = 21.0
x931 = 15.0
x932 = -23.0
x933 = 20.0
x934 = 36.0
x935 = -38.0
x936 = 0.0
x937 = 15.0
x938 = 1.0
x939 = 6.0
x940 = 31.0
x941 = -17.0
x942 = -39.0
x943 = 5.0
x944 = -18.0
x945 = 9.0
x946 = -7.0
x947 = -38.0
x948 = -12.0
x949 = -24.0
x950 = 17.0
x951 = -7.0
x952 = 1.0
x953 = 9.0
x954 = -7.0
x955 = -9.0
x956 = 15.0
x957 = -31.0
x958 = -2.0
x959 = -29.0
x960 = -5.0
x961 = -11.5
x962 = 20.0
x963 = -41.0
x964 = 8.0
x965 = 19.0
x966 = -7.0
x967 = -14.0
x968 = 14.0
x969 = 37.0
x970 = 22.0
x971 = -19.0
x972 = 18.0
x973 = -9.0
x974 = 16.0
x975 = -2.0
x976 = -7.0
x977 = -9.0
x978 = 15.0
x979 = -11.0
x980 = -1.0
x981 = 25.0
x982 = 27.0
x983 = -21.0
x984 = -23.0
x985 = 24.0
x986 = 25.0
x987 = -1.0
x988 = 13.0
x989 = 11.0
x990 = 20.0
x991 = -10.0
x992 = -19.0
x993 = 3.0
x994 = -16.0
x995 = -18.0
x996 = -6.0
x997 = -12.5
x998 = 7.0
x999 = 1.0
x1000 = 13.0

Integral solution:
x1 = 1
x2 = -1
x3 = 15
x4 = -26
x5 = 4
x6 = 10
x7 = 6
x8 = 35
x9 = -35
x10 = 19
x11 = -7
x12 = 16
x13 = 10
x14 = 48
x15 = -14
x16 = 1
x17 = -7
x18 = 8
x19 = 18
x20 = -3
x21 = -1
x22 = -31
x23 = 12
x24 = 19
x25 = -1
x26 = -3
x27 = 21
x28 = -18
x29 = -14
x30 = 14
x31 = -4
x32 = 6
x33 = 16
x34 = 31
x35 = 11
x36 = 2
x37 = -5
x38 = -1
x39 = 24
x40 = -5
x41 = -24
x42 = 6
x43 = 8
x44 = -14
x45 = 12
x46 = 17
x47 = 45
x48 = -3
x49 = -11
x50 = 4
x51 = -23
x52 = 10
x53 = -1
x54 = 4
x55 = -3
x56 = -13
x57 = -6
x58 = -22
x59 = -28
x60 = 32
x61 = -23
x62 = -41
x63 = 12
x64 = -52
x65 = -26
x66 = -8
x67 = -31
x68 = 11
x69 = 10
x70 = 12
x71 = 24
x72 = 4
x73 = -42
x74 = -20
x75 = -40
x76 = 34
x77 = -17
x78 = 20
x79 = -21
x80 = -3
x81 = -20
x82 = 14
x83 = -22
x84 = -8
x85 = 6
x86 = -17
x87 = 5
x88 = 6
x89 = 12
x90 = 4
x91 = 5
x92 = -37
x93 = 16
x94 = -27
x95 = -26
x96 = 14
x97 = 1
x98 = 10
x99 = -20
x100 = 14
x101 = -8
x102 = 3
x103 = 28
x104 = 36
x105 = 23
x106 = 10
x107 = 3
x108 = 15
x109 = -31
x110 = -13
x111 = 1
x112 = 2
x113 = -14
x114 = -15
x115 = -7
x116 = 26
x117 = 19
x118 = -6
x119 = -11
x120 = 3
x121 = 2
x122 = 30
x123 = 5
x124 = 9
x125 = 24
x126 = 28
x127 = -34
x128 = 17
x129 = 17
x130 = 17
x131 = -15
x132 = -28
x133 = 33
x134 = 3
x135 = 10
x136 = 12
x137 = -10
x138 = -12
x139 = -12
x140 = 21
x141 = -34
x142 = 5
x143 = -7
x144 = -5
x145 = 12
x146 = 5
x147 = 35
x148 = -15
x149 = -3
x150 = 6
x151 = -19
x152 = 14
x153 = 4
x154 = -2
x155 = 33
x156 = -14
x157 = 13
x158 = -15
x159 = 34
x160 = 6
x161 = 11
x162 = 10
x163 = 11
x164 = -1
x165 = -27
x166 = -4
x167 = 13
x168 = -23
x169 = -18
x170 = 33
x171 = 8
x172 = -36
x173 = 23
x174 = 19
x175 = -10
x176 = -14
x177 = 7
x178 = -14
x179 = -39
x180 = -16
x181 = 17
x182 = 6
x183 = 1
x184 = -13
x185 = 12
x186 = -12
x187 = 19
x188 = 11
x189 = -29
x190 = -41
x191 = 13
x192 = -44
x193 = 24
x194 = 12
x195 = -26
x196 = 16
x197 = -17
x198 = 4
x199 = -26
x200 = 12
x201 = 10
x202 = -17
x203 = 13
x204 = -4
x205 = 5
x206 = -25
x207 = 8
x208 = -27
x209 = 17
x210 = 27
x211 = -7
x212 = 2
x213 = -9
x214 = -26
x215 = 2
x216 = 7
x217 = 23
x218 = -12
x219 = -14
x220 = 28
x221 = 3
x222 = -2
x223 = -23
x224 = -29
x225 = 22
x226 = 27
x227 = 2
x228 = -23
x229 = 4
x230 = 23
x231 = 25
x232 = -26
x233 = 11
x234 = -19
x235 = -2
x236 = -8
x237 = 3
x238 = 17
x239 = -11
x240 = 33
x241 = -25
x242 = -18
x243 = -17
x244 = 43
x245 = -32
x246 = -1
x247 = 27
x248 = 33
x249 = -26
x250 = 16
x251 = -4
x252 = -16
x253 = 3
x254 = 8
x255 = 19
x256 = -18
x257 = 18
x258 = 20
x259 = 39
x260 = -15
x261 = -31
x262 = 4
x263 = -19
x264 = 30
x265 = 14
x266 = 15
x267 = -3
x268 = -18
x269 = -10
x270 = -24
x271 = 54
x272 = -36
x273 = 19
x274 = -47
x275 = 23
x276 = 30
x277 = 18
x278 = -21
x279 = -1
x280 = 29
x281 = -9
x282 = 10
x283 = 18
x284 = -8
x285 = 0
x286 = 12
x287 = -1
x288 = 23
x289 = 15
x290 = -11
x291 = 6
x292 = -8
x293 = -12
x294 = 30
x295 = -31
x296 = -11
x297 = 9
x298 = 1
x299 = -38
x300 = 10
x301 = -9
x302 = -35
x303 = 29
x304 = -3
x305 = -40
x306 = -32
x307 = 12
x308 = 0
x309 = 13
x310 = -5
x311 = 0
x312 = -9
x313 = 13
x314 = 2
x315 = 22
x316 = 4
x317 = 4
x318 = -2
x319 = -34
x320 = -36
x321 = 4
x322 = -32
x323 = -25
x324 = 17
x325 = 21
x326 = 3
x327 = -21
x328 = 5
x329 = -7
x330 = -8
x331 = -27
x332 = 10
x333 = 14
x334 = 13
x335 = -30
x336 = 23
x337 = 22
x338 = 23
x339 = -30
x340 = -12
x341 = -31
x342 = -19
x343 = 9
x344 = 0
x345 = 25
x346 = -21
x347 = 7
x348 = -23
x349 = 15
x350 = -13
x351 = -13
x352 = 6
x353 = 32
x354 = 20
x355 = 5
x356 = -7
x357 = 18
x358 = 19
x359 = -10
x360 = 3
x361 = 7
x362 = -7
x363 = 22
x364 = 10
x365 = 12
x366 = -22
x367 = -10
x368 = 16
x369 = -4
x370 = -43
x371 = 15
x372 = 2
x373 = 38
x374 = 1
x375 = 9
x376 = -31
x377 = -14
x378 = -8
x379 = 10
x380 = -27
x381 = 1
x382 = -20
x383 = 2
x384 = -4
x385 = 12
x386 = -16
x387 = -10
x388 = -8
x389 = -7
x390 = -7
x391 = -39
x392 = -14
x393 = -17
x394 = -43
x395 = 22
x396 = -25
x397 = 6
x398 = 16
x399 = 16
x400 = -20
x401 = -3
x402 = 13
x403 = -12
x404 = 17
x405 = 31
x406 = 12
x407 = 32
x408 = -3
x409 = 1
x410 = 10
x411 = 3
x412 = 1
x413 = 1
x414 = -25
x415 = 14
x416 = 5
x417 = -8
x418 = 1
x419 = 6
x420 = 6
x421 = -17
x422 = -7
x423 = -30
x424 = -14
x425 = -4
x426 = 11
x427 = 3
x428 = -7
x429 = -22
x430 = 2
x431 = 15
x432 = 9
x433 = -17
x434 = -31
x435 = -7
x436 = 3
x437 = 6
x438 = -3
x439 = 11
x440 = -17
x441 = -4
x442 = 7
x443 = -5
x444 = -20
x445 = 30
x446 = 31
x447 = -6
x448 = -6
x449 = 30
x450 = 13
x451 = 5
x452 = 8
x453 = 14
x454 = 15
x455 = -1
x456 = 1
x457 = 26
x458 = 6
x459 = 15
x460 = 1
x461 = 14
x462 = 46
x463 = 18
x464 = -20
x465 = 21
x466 = 12
x467 = -16
x468 = -10
x469 = 8
x470 = 18
x471 = 10
x472 = 31
x473 = 2
x474 = -16
x475 = -5
x476 = -11
x477 = 4
x478 = -14
x479 = -3
x480 = 6
x481 = -1
x482 = 1
x483 = -28
x484 = 31
x485 = 10
x486 = -2
x487 = 19
x488 = -43
x489 = -7
x490 = -14
x491 = -10
x492 = -5
x493 = -20
x494 = -22
x495 = 11
x496 = 1
x497 = 16
x498 = 3
x499 = -1
x500 = 9
x501 = 22
x502 = 22
x503 = 27
x504 = 17
x505 = -12
x506 = -5
x507 = 16
x508 = -7
x509 = 4
x510 = 28
x511 = 24
x512 = -20
x513 = 3
x514 = 29
x515 = -38
x516 = -2
x517 = -7
x518 = -6
x519 = 9
x520 = 15
x521 = 19
x522 = -25
x523 = 9
x524 = 6
x525 = -8
x526 = -17
x527 = 14
x528 = -3
x529 = -22
x530 = 2
x531 = -25
x532 = 29
x533 = 43
x534 = 40
x535 = 17
x536 = -14
x537 = -14
x538 = 2
x539 = 4
x540 = -3
x541 = -3
x542 = -15
x543 = -31
x544 = 2
x545 = -34
x546 = 28
x547 = -10
x548 = 16
x549 = -15
x550 = -33
x551 = 13
x552 = 1
x553 = -6
x554 = -19
x555 = -33
x556 = -20
x557 = -5
x558 = -19
x559 = -26
x560 = 10
x561 = -9
x562 = -10
x563 = 31
x564 = -35
x565 = 25
x566 = -23
x567 = -9
x568 = 30
x569 = 28
x570 = -16
x571 = 17
x572 = 7
x573 = -3
x574 = 29
x575 = 4
x576 = -7
x577 = 1
x578 = 16
x579 = -23
x580 = -23
x581 = 2
x582 = -9
x583 = 20
x584 = 0
x585 = -3
x586 = 39
x587 = 15
x588 = 30
x589 = 8
x590 = -10
x591 = -21
x592 = 20
x593 = 15
x594 = 2
x595 = 27
x596 = 40
x597 = -26
x598 = -44
x599 = 0
x600 = 17
x601 = -25
x602 = -7
x603 = -14
x604 = -8
x605 = 19
x606 = 7
x607 = -58
x608 = -2
x609 = 2
x610 = 3
x611 = 6
x612 = 4
x613 = 38
x614 = 4
x615 = -27
x616 = -18
x617 = 24
x618 = 15
x619 = 37
x620 = 22
x621 = -14
x622 = 18
x623 = -13
x624 = -18
x625 = 11
x626 = 36
x627 = -4
x628 = -15
x629 = -5
x630 = -2
x631 = 23
x632 = -37
x633 = 10
x634 = 2
x635 = 11
x636 = -3
x637 = 35
x638 = 39
x639 = 6
x640 = 23
x641 = 30
x642 = 30
x643 = -34
x644 = -23
x645 = 20
x646 = 5
x647 = 24
x648 = -23
x649 = 28
x650 = -23
x651 = 19
x652 = -13
x653 = 19
x654 = 30
x655 = 17
x656 = -3
x657 = -7
x658 = -55
x659 = 9
x660 = -12
x661 = 1
x662 = -22
x663 = 5
x664 = 25
x665 = 1
x666 = -20
x667 = 22
x668 = -5
x669 = -15
x670 = -7
x671 = 6
x672 = -35
x673 = 4
x674 = -9
x675 = 21
x676 = 9
x677 = -28
x678 = 13
x679 = 30
x680 = -25
x681 = -16
x682 = 25
x683 = -15
x684 = 17
x685 = -11
x686 = 7
x687 = -2
x688 = -9
x689 = 3
x690 = -34
x691 = 16
x692 = -5
x693 = -13
x694 = 9
x695 = 2
x696 = -4
x697 = 11
x698 = 4
x699 = 6
x700 = 23
x701 = -1
x702 = -4
x703 = 5
x704 = 21
x705 = -17
x706 = -10
x707 = 5
x708 = -13
x709 = -38
x710 = -36
x711 = -3
