Linear solution:
x796 = -19.0
x797 = 57.0
x798 = 37.0
x799 = 1.5
x800 = 25.0
x801 = 14.0
x802 = 16.0
x803 = 11.0
x804 = -10.0
x805 = 10.0
x806 = 11.0
x807 = 12.5
x808 = 8.0
x809 = 43.0
x810 = -2.0
x811 = 1.0
x812 = 12.0
x813 = -4.0
x814 = 11.0
x815 = 14.0
x816 = 18.5
x817 = -26.0
x818 = -9.0
x819 = 2.0
x820 = -32.5
x821 = 27.0
x822 = 1.0
x823 = -20.5
x824 = 5.0
x825 = -25.0
x826 = -15.0
x827 = 16.0
x828 = -3.0
x829 = -2.0
x830 = -4.0
x831 = 12.0
x832 = 8.0
x833 = -40.0
x834 = 13.0
x835 = 1.0
x836 = -6.5
x837 = 8.0
x838 = 3.0
x839 = 34.0
x840 = 4.0
x841 = -10.0
x842 = 17.0
x843 = -16.0
x844 = 51.0
x845 = -13.0
x846 = -15.0
x847 = -25.0
x848 = -3.0
x849 = 4.0
x850 = -11.0
x851 = -11.0
x852 = 23.5
x853 = 33.5
x854 = 25.0
x855 = 24.0
x856 = 31.0
x857 = 2.5
x858 = -3.0
x859 = -3.0
x860 = 17.0
x861 = 14.5
x862 = -22.0
x863 = 14.5
x864 = 27.0
x865 = 8.0
x866 = -62.0
x867 = -43.0
x868 = 13.5
x869 = -1.0
x870 = -28.0
x871 = -42.5
x872 = 15.0
x873 = 29.5
x874 = 16.0
x875 = -7.5
x876 = -21.0
x877 = 5.0
x878 = 35.0
x879 = 10.5
x880 = 35.5
x881 = -4.0
x882 = -6.0
x883 = -29.0
x884 = 9.0
x885 = -39.0
x886 = -13.0
x887 = 4.5
x888 = -20.0
x889 = 3.0
x890 = -10.0
x891 = -15.0
x892 = -22.0
x893 = 17.0
x894 = 0.0
x895 = 19.0
x896 = -20.0
x897 = 59.0
x898 = 22.0
x899 = -14.0
x900 = -23.5
x901 = 10.0
x902 = -20.0
x903 = 14.0
x904 = 21.0
x905 = 21.0
x906 = -54.0
x907 = -18.0
x908 = 20.5
x909 = 44.0
x910 = -17.0
x911 = 38.0
x912 = 28.5
x913 = -21.0
x914 = 25.0
x915 = -27.0
x916 = 14.0
x917 = -13.0
x918 = 3.0
x919 = 6.0
x920 = 9.0
x921 = -23.0
x922 = 23.0
x923 = 1.5
x924 = 17.5
x925 = 36.0
x926 = -5.0
x927 = 20.0
x928 = 40.0
x929 = -14.0
x930 = -6.0
x931 = 55.0
x932 = 6.5
x933 = -7.0
x934 = -25.0
x935 = 18.0
x936 = -12.0
x937 = 2.5
x938 = -12.5
x939 = -8.5
x940 = 32.0
x941 = 25.0
x942 = -11.0
x943 = 26.0
x944 = -15.0
x945 = -2.0
x946 = 24.5
x947 = 3.0
x948 = -10.0
x949 = -26.5
x950 = 5.0
x951 = 15.0
x952 = 23.5
x953 = 8.0
x954 = 11.0
x955 = 14.0
x956 = 26.0
x957 = -36.0
x958 = 9.0
x959 = 39.0
x960 = -9.5
x961 = 19.0
x962 = -2.0
x963 = 2.0
x964 = 20.0
x965 = -3.0
x966 = 7.0
x967 = -8.0
x968 = -37.0
x969 = 42.5
x970 = 6.0
x971 = -2.0
x972 = -20.0
x973 = 21.5
x974 = 6.5
x975 = -14.0
x976 = -6.0
x977 = -14.0
x978 = -41.0
x979 = -3.5
x980 = -19.5
x981 = 12.0
x982 = -45.0
x983 = 5.0
x984 = 11.0
x985 = -26.0
x986 = -2.0
x987 = 7.0
x988 = 13.0
x989 = 19.0
x990 = -20.5
x991 = -2.0
x992 = -36.5
x993 = 4.0
x994 = -26.0
x995 = 41.0
x996 = -5.0
x997 = 0.0
x998 = -33.5
x999 = -6.5
x1000 = 11.5
x1001 = -12.5
x1002 = -11.5
x1003 = -7.0
x1004 = 11.0
x1005 = -3.5
x1006 = -18.5
x1007 = 11.0
x1008 = -35.5
x1009 = -31.0
x1010 = -8.0
x1011 = -4.0
x1012 = -32.5
x1013 = 5.0
x1014 = -29.0
x1015 = 65.0
x1016 = 25.5
x1017 = -16.0
x1018 = 0.0
x1019 = 13.0
x1020 = -0.5
x1021 = 20.0
x1022 = -2.0
x1023 = 31.0
x1024 = 27.0
x1025 = 25.0
x1026 = -37.0
x1027 = -10.0
x1028 = 9.0
x1029 = 5.0
x1030 = 4.0
x1031 = 2.0
x1032 = 11.0
x1033 = 25.0
x1034 = 55.0
x1035 = 28.0
x1036 = 4.0
x1037 = 1.0
x1038 = 10.0
x1039 = -2.5
x1040 = -11.0
x1041 = 7.0
x1042 = 5.0
x1043 = -25.0
x1044 = 38.0
x1045 = 2.0
x1046 = 20.5
x1047 = 39.0
x1048 = -38.5
x1049 = -3.0
x1050 = -8.0
x1051 = 0.5
x1052 = -36.0
x1053 = 33.5
x1054 = 4.0
x1055 = 0.0
x1056 = -45.0
x1057 = -21.5
x1058 = 37.0
x1059 = 6.0
x1060 = -37.5
x1061 = 34.5
x1062 = 14.0
x1063 = -26.0
x1064 = -39.5
x1065 = -12.0
x1066 = -34.0
x1067 = -16.0
x1068 = -6.0
x1069 = -7.0
x1070 = -2.0
x1071 = 10.0
x1072 = -26.0
x1073 = -38.0
x1074 = 5.0
x1075 = -23.0
x1076 = -21.0
x1077 = 36.0
x1078 = 5.0
x1079 = 18.0
x1080 = -4.5
x1081 = -37.0
x1082 = -3.5
x1083 = -8.5
x1084 = -26.0
x1085 = 67.0
x1086 = -26.0
x1087 = 21.0
x1088 = 12.0
x1089 = 27.0
x1090 = 20.0
x1091 = 29.0
x1092 = 16.0
x1093 = -18.0
x1094 = -32.0
x1095 = 0.0
x1096 = -24.5
x1097 = 5.0
x1098 = 13.0
x1099 = -20.5
x1100 = 23.5
x1101 = 23.0
x1102 = -21.0
x1103 = -28.0
x1104 = 23.5
x1105 = 38.0
x1106 = -3.0
x1107 = -15.0
x1108 = -48.0
x1109 = 3.0
x1110 = 26.5
x1111 = -8.5
x1112 = 29.0
x1113 = 47.0
x1114 = -19.0
x1115 = -20.0
x1116 = 8.5
x1117 = -12.5
x1118 = -31.0
x1119 = 8.5
x1120 = -5.0
x1121 = -18.0
x1122 = 8.5
x1123 = -30.0
x1124 = 32.0
x1125 = -11.0
x1126 = 1.0
x1127 = 23.0
x1128 = 1.0
x1129 = 9.0
x1130 = -4.0
x1131 = 6.0
x1132 = -28.0
x1133 = -2.0
x1134 = -16.5
x1135 = 18.0
x1136 = 17.5
x1137 = -2.0
x1138 = 12.5
x1139 = -17.5
x1140 = 35.5
x1141 = 16.0
x1142 = -30.0
x1143 = 8.0
x1144 = 4.0
x1145 = 8.0
x1146 = -5.0
x1147 = -22.5
x1148 = -18.5
x1149 = 54.0
x1150 = 18.0
x1151 = 30.5
x1152 = -13.5
x1153 = 45.0
x1154 = 5.0
x1155 = 0.0
x1156 = -27.5
x1157 = -5.0
x1158 = 43.0
x1159 = 12.0
x1160 = 21.0
x1161 = 35.0
x1162 = 19.0
x1163 = -69.5
x1164 = 10.0
x1165 = -13.0
x1166 = 5.0
x1167 = -9.0
x1168 = 22.0
x1169 = 0.0
x1170 = 4.0
x1171 = 1.5
x1172 = -27.5
x1173 = 30.0
x1174 = -3.5
x1175 = -25.5
x1176 = 6.0
x1177 = -1.0
x1178 = 1.0
x1179 = -20.0
x1180 = -32.5
x1181 = 22.0
x1182 = -7.0
x1183 = -19.5
x1184 = -17.5
x1185 = 15.0
x1186 = 3.5
x1187 = 13.0
x1188 = -13.0
x1189 = -6.0
x1190 = 11.0
x1191 = -40.0
x1192 = -1.0
x1193 = 1.0
x1194 = 17.5
x1195 = 24.0
x1196 = 5.0
x1197 = -4.5
x1198 = -43.5
x1199 = 15.5
x1200 = -1.0
x1201 = -64.0
x1202 = -10.0
x1203 = 14.0
x1204 = 13.5
x1205 = -7.0
x1206 = 24.0
x1207 = -11.0
x1208 = -7.0
x1209 = 13.5
x1210 = -13.0
x1211 = 21.0
x1212 = -24.0
x1213 = 3.0
x1214 = 20.5
x1215 = 25.0
x1216 = -44.5
x1217 = -30.5
x1218 = -25.0
x1219 = 7.0
x1220 = 11.0
x1221 = -1.0
x1222 = 26.0
x1223 = -1.5
x1224 = 0.5
x1225 = 14.0
x1226 = 14.5
x1227 = -4.0
x1228 = 20.0
x1229 = 21.5
x1230 = -6.0
x1231 = 21.5
x1232 = 3.0
x1233 = -4.0
x1234 = 2.0
x1235 = 14.0
x1236 = 3.5
x1237 = -25.0
x1238 = 1.0
x1239 = 1.0
x1240 = -34.0
x1241 = 31.0
x1242 = 18.0
x1243 = -39.0
x1244 = -8.0
x1245 = 0.0
x1246 = -40.0
x1247 = 4.5
x1248 = 5.0
x1249 = -56.5
x1250 = -6.0
x1251 = 2.0
x1252 = 4.0
x1253 = -11.0
x1254 = -46.0
x1255 = 0.0
x1256 = 21.0
x1257 = -1.0
x1258 = 1.0
x1259 = 10.0
x1260 = 29.0
x1261 = 13.5
x1262 = 16.0
x1263 = 11.0
x1264 = 28.0
x1265 = -64.0
x1266 = 4.0
x1267 = 40.0
x1268 = -12.5
x1269 = 21.0
x1270 = 2.5
x1271 = 3.0
x1272 = 55.0
x1273 = 42.5
x1274 = 40.0
x1275 = -4.0
x1276 = 14.0
x1277 = 55.0
x1278 = -9.0
x1279 = 26.0
x1280 = 27.0
x1281 = 9.0
x1282 = -38.0
x1283 = 22.5
x1284 = 24.0
x1285 = 30.0
x1286 = -12.0
x1287 = -16.0
x1288 = 14.0
x1289 = 5.5
x1290 = -62.5
x1291 = -14.0
x1292 = -14.0
x1293 = 5.0
x1294 = 31.0
x1295 = -2.0
x1296 = -28.0
x1297 = -14.0
x1298 = 34.5
x1299 = -19.5
x1300 = -33.0
x1301 = -44.5
x1302 = 11.5
x1303 = -12.0
x1304 = -8.0
x1305 = -3.0
x1306 = -9.0
x1307 = -16.0
x1308 = 6.0
x1309 = 10.5
x1310 = 10.5
x1311 = 7.0
x1312 = 16.0
x1313 = -1.0
x1314 = -35.0
x1315 = -5.0
x1316 = 15.5
x1317 = -28.0
x1318 = 15.0
x1319 = -11.0
x1320 = 30.5
x1321 = -15.0
x1322 = 32.0
x1323 = -2.0
x1324 = 54.5
x1325 = 34.0
x1326 = 0.0
x1327 = -13.5
x1328 = -30.0
x1329 = -13.5
x1330 = -36.5
x1331 = -28.5
x1332 = 4.0
x1333 = 19.0
x1334 = -10.0
x1335 = -4.0
x1336 = -23.0
x1337 = -36.0
x1338 = -26.0
x1339 = 2.5
x1340 = -2.0
x1341 = 7.0
x1342 = -7.5
x1343 = -26.0
x1344 = -3.0
x1345 = 9.5
x1346 = -25.0
x1347 = 15.0
x1348 = 17.0
x1349 = 20.5
x1350 = -29.0
x1351 = 24.5
x1352 = 5.0
x1353 = -18.0
x1354 = -34.0
x1355 = 4.0
x1356 = -2.0
x1357 = 9.0
x1358 = -35.0
x1359 = 2.0
x1360 = -1.0
x1361 = 7.0
x1362 = 22.0
x1363 = -6.0
x1364 = -46.5
x1365 = 9.0
x1366 = -41.0
x1367 = 19.0
x1368 = 33.0
x1369 = 13.0
x1370 = -36.5
x1371 = -32.0
x1372 = -21.0
x1373 = -36.0
x1374 = 5.0
x1375 = -28.0
x1376 = -21.0
x1377 = -58.0
x1378 = 19.0
x1379 = 2.0
x1380 = -24.0
x1381 = -6.5
x1382 = 15.0
x1383 = -5.0
x1384 = 45.0
x1385 = 23.0
x1386 = 5.5
x1387 = -7.5
x1388 = 24.0
x1389 = -21.0
x1390 = 15.0
x1391 = -54.0
x1392 = -22.0
x1393 = 1.0
x1394 = 12.0
x1395 = -16.5
x1396 = 34.0
x1397 = 14.0
x1398 = -19.5
x1399 = -5.0
x1400 = -28.0
x1401 = 8.0
x1402 = -31.0
x1403 = 0.5
x1404 = 13.0
x1405 = -4.0
x1406 = -24.0
x1407 = 10.5
x1408 = 2.0
x1409 = 10.0
x1410 = -68.0
x1411 = 35.0
x1412 = 35.0
x1413 = 17.5
x1414 = 23.0
x1415 = 2.0
x1416 = 23.0
x1417 = 16.0
x1418 = 39.0
x1419 = -17.0
x1420 = 8.0
x1421 = 41.0
x1422 = 10.5
x1423 = -14.0
x1424 = 18.0
x1425 = 16.0
x1426 = 38.0
x1427 = 10.0
x1428 = 24.0
x1429 = -18.0
x1430 = -10.0
x1431 = 2.0
x1432 = -7.0
x1433 = 36.5
x1434 = -56.0
x1435 = 3.0
x1436 = 1.0
x1437 = -40.5
x1438 = 39.0
x1439 = 16.0
x1440 = 16.5
x1441 = 36.5
x1442 = 36.0
x1443 = -38.5
x1444 = 42.0
x1445 = -20.0
x1446 = -26.0
x1447 = -28.0
x1448 = -55.5
x1449 = -7.0
x1450 = -1.0
x1451 = 0.0
x1452 = 17.0
x1453 = 3.5
x1454 = 24.5
x1455 = 8.5
x1456 = 18.5
x1457 = -2.0
x1458 = -21.0
x1459 = 23.0
x1460 = 11.0
x1461 = -56.0
x1462 = 39.0
x1463 = 28.0
x1464 = 6.0
x1465 = 19.0
x1466 = -12.0
x1467 = -15.0
x1468 = 29.0
x1469 = -58.0
x1470 = -56.0
x1471 = -24.0
x1472 = 12.0
x1473 = -9.0
x1474 = -35.0
x1475 = -16.0
x1476 = -17.5
x1477 = 2.5
x1478 = -4.0
x1479 = 29.0
x1480 = 49.5
x1481 = -13.0
x1482 = -21.0
x1483 = -20.5
x1484 = 7.0
x1485 = -37.0
x1486 = -22.5
x1487 = 9.0
x1488 = 46.0
x1489 = -7.5
x1490 = 58.5
x1491 = 30.0
x1492 = 6.0
x1493 = -41.5
x1494 = -15.0
x1495 = 40.5
x1496 = 13.5
x1497 = -15.0
x1498 = 1.0
