Linear solution:
x378 = -3.0
x379 = 21.0
x380 = 16.0
x381 = -5.0
x382 = 1.0
x383 = 25.0
x384 = 2.0
x385 = 44.0
x386 = 8.0
x387 = 7.0
x388 = -12.0
x389 = -41.0
x390 = 56.0
x391 = -35.0
x392 = -2.0
x393 = 6.0
x394 = -27.0
x395 = 18.0
x396 = 3.0
x397 = 19.0
x398 = 15.0
x399 = 11.0
x400 = -19.0
x401 = 33.0
x402 = -23.0
x403 = 14.0
x404 = 6.0
x405 = 15.0
x406 = 18.0
x407 = 28.0
x408 = -5.0
x409 = 30.0
x410 = -15.0
x411 = -13.0
x412 = -6.0
x413 = -2.0
x414 = 11.0
x415 = 16.0
x416 = -2.0
x417 = 8.0
x418 = 32.0
x419 = -34.0
x420 = -5.0
x421 = -1.0
x422 = -27.0
x423 = -34.0
x424 = -9.0
x425 = 10.0
x426 = 4.0
x427 = 19.0
x428 = 25.0
x429 = -10.0
x430 = -20.0
x431 = -14.0
x432 = -4.0
x433 = -23.0
x434 = -40.0
x435 = -36.0
x436 = 24.0
x437 = 15.0
x438 = -16.0
x439 = 39.0
x440 = 45.0
x441 = 8.0
x442 = -22.0
x443 = -5.0
x444 = -42.0
x445 = -1.0
x446 = -6.0
x447 = -14.0
x448 = 53.0
x449 = 60.0
x450 = -6.0
x451 = -28.0
x452 = -1.0
x453 = 13.0
x454 = -5.0
x455 = 29.0
x456 = 16.0
x457 = 39.0
x458 = 4.0
x459 = -1.0
x460 = 32.0
x461 = 19.0
x462 = 8.0
x463 = -9.0
x464 = 31.0
x465 = -8.0
x466 = -12.0
x467 = 9.0
x468 = -21.0
x469 = 29.0
x470 = -8.0
x471 = 8.0
x472 = 54.0
x473 = -13.0
x474 = 0.0
x475 = 14.0
x476 = 12.0
x477 = -5.0
x478 = -3.0
x479 = 1.0
x480 = 6.0
x481 = -27.0
x482 = 11.0
x483 = 9.0
x484 = 12.0
x485 = -20.0
x486 = 28.0
x487 = 7.0
x488 = 62.0
x489 = 22.0
x490 = -39.0
x491 = -19.0
x492 = 15.0
x493 = 14.0
x494 = -5.0
x495 = -20.0
x496 = 9.0
x497 = 19.0
x498 = 14.0
x499 = -25.0
x500 = -12.0
x501 = 6.0
x502 = 5.0
x503 = 24.0
x504 = 38.0
x505 = -20.0
x506 = 13.0
x507 = 7.0
x508 = 5.0
x509 = -13.0
x510 = -4.0
x511 = 3.0
x512 = 7.0
x513 = 4.0
x514 = -13.0
x515 = 7.0
x516 = 1.0
x517 = -59.0
x518 = -7.0
x519 = -15.0
x520 = -2.0
x521 = 3.0
x522 = 19.0
x523 = 8.0
x524 = -12.0
x525 = -9.0
x526 = 21.0
x527 = 19.0
x528 = 7.0
x529 = -12.0
x530 = 9.0
x531 = 16.0
x532 = 27.0
x533 = 5.0
x534 = 18.0
x535 = 63.0
x536 = -29.0
x537 = -18.0
x538 = -10.0
x539 = 23.0
x540 = 18.0
x541 = 4.0
x542 = 4.0
x543 = -24.0
x544 = 49.0
x545 = 4.0
x546 = -24.0
x547 = -15.0
x548 = -12.0
x549 = -28.0
x550 = 15.0
x551 = -24.0
x552 = -16.0
x553 = -13.0
x554 = 9.0
x555 = -4.0
x556 = 43.0
x557 = 39.0
x558 = -42.0
x559 = 2.0
x560 = -14.0
x561 = 44.0
x562 = -18.0
x563 = 3.0
x564 = 7.0
x565 = -1.0
x566 = 14.0
x567 = -14.0
x568 = -8.0
x569 = -23.0
x570 = -9.0
x571 = -33.0
x572 = -19.0
x573 = -25.0
x574 = -9.0
x575 = 6.0
x576 = -13.0
x577 = -2.0
x578 = 6.0
x579 = -9.0
x580 = -18.0
x581 = -6.0
x582 = 19.0
x583 = 8.0
x584 = -7.0
x585 = 16.0
x586 = -25.0
x587 = -19.0
x588 = 20.0
x589 = 0.0
x590 = 31.0
x591 = 1.0
x592 = -18.0
x593 = -18.0
x594 = 27.0
x595 = -32.0
x596 = 5.0
x597 = -3.0
x598 = -15.0
x599 = -2.0
x600 = 26.0
x601 = -6.0
x602 = -20.0
x603 = 8.0
x604 = 37.0
x605 = -60.0
x606 = -23.0
x607 = -28.0
x608 = 41.0
x609 = -32.0
x610 = -24.0
x611 = -24.0
x612 = 17.0
x613 = -6.0
x614 = 20.0
x615 = -18.0
x616 = -28.0
x617 = 24.0
x618 = -15.0
x619 = -11.0
x620 = -9.0
x621 = 17.0
x622 = -10.0
x623 = 27.0
x624 = 14.0
x625 = -4.0
x626 = 19.0
x627 = 26.0
x628 = -15.0
x629 = -2.0
x630 = -17.0
x631 = -8.0
x632 = -2.0
x633 = -61.0
x634 = -5.0
x635 = 2.0
x636 = 18.0
x637 = -26.0
x638 = -14.0
x639 = -8.0
x640 = 38.0
x641 = 18.0
x642 = 19.0
x643 = 3.0
x644 = -7.0
x645 = 33.0
x646 = 4.0
x647 = -17.0
x648 = -56.0
x649 = 6.0
x650 = 8.0
x651 = 6.0
x652 = -2.0
x653 = -33.0
x654 = 2.0
x655 = -24.0
x656 = -11.0
x657 = 6.0
x658 = -16.0
x659 = -15.0
x660 = -32.0
x661 = -41.0
x662 = 3.0
x663 = 43.0
x664 = -16.0
x665 = -3.0
x666 = -25.0
x667 = -10.0
x668 = -14.0
x669 = -3.0
x670 = -2.0
x671 = 1.0
x672 = -7.0
x673 = -48.0
x674 = 28.0
x675 = 10.0
x676 = 30.0
x677 = -1.0
x678 = -4.0
x679 = -19.0
x680 = 35.0
x681 = -38.0
x682 = -25.0
x683 = 34.0
x684 = 34.0
x685 = -14.0
x686 = 14.0
x687 = 1.0
x688 = 9.0
x689 = 11.0
x690 = -25.0
x691 = 11.0
x692 = 16.0
x693 = 0.0
x694 = -27.0
x695 = -12.0
x696 = -1.0
x697 = 1.0
x698 = 37.0
x699 = 38.0
x700 = 2.0
x701 = -4.0
x702 = -4.0
x703 = 13.0
x704 = 20.0
x705 = -9.0
x706 = 7.0
x707 = -22.0
x708 = -20.0
x709 = 13.0
x710 = 6.0
x711 = 13.0
x712 = -47.0
x713 = 28.0
x714 = 12.0
x715 = 18.0
x716 = -7.0
x717 = 16.0
x718 = 43.0
x719 = -3.0
x720 = 13.0
x721 = 5.0
x722 = 19.0
x723 = -21.0
x724 = 48.0
x725 = 0.0
x726 = 25.0
x727 = -13.0
x728 = -17.0
x729 = 16.0
x730 = -16.0
x731 = -1.0
x732 = -5.0
x733 = -19.0
x734 = -5.0
x735 = 9.0
x736 = 29.0
x737 = 47.0
x738 = 23.0
x739 = -43.0
x740 = 21.0
x741 = 31.0
x742 = -3.0
x743 = 21.0
x744 = -26.0
x745 = -21.0
x746 = -8.0
x747 = 29.0
x748 = 5.0
x749 = 7.0
x750 = -4.0
x751 = -13.0
x752 = -8.0
x753 = 20.0
x754 = -1.0
x755 = -9.0
x756 = 20.0
x757 = -4.0
x758 = -54.0
x759 = -7.0
x760 = -10.0
x761 = -1.0
x762 = -14.0
x763 = 7.0
x764 = -1.0
x765 = 1.0
x766 = -21.0
x767 = -20.0
x768 = -3.0
x769 = 16.0
x770 = 7.0
x771 = -17.0
x772 = -21.0
x773 = -4.0
x774 = 26.0
x775 = 14.0
x776 = -31.0
x777 = 18.0
x778 = -2.0
x779 = -17.0
x780 = -18.0
x781 = 3.0
x782 = -10.0
x783 = -16.0
x784 = -19.0
x785 = -5.0
x786 = -20.0
x787 = -14.0
x788 = 8.0
x789 = 4.0
x790 = -17.0
x791 = 20.0
x792 = 51.0
x793 = 31.0
x794 = -27.0
x795 = -26.0
x796 = 7.0
x797 = -1.0
x798 = 1.0
x799 = 11.0
x800 = -2.0
x801 = 6.0
x802 = 5.0
x803 = -17.0
x804 = 40.0
x805 = -13.0
x806 = 15.0
x807 = 46.0
x808 = 12.0
x809 = 12.0
x810 = 13.0
x811 = -11.0
x812 = 20.0
x813 = -20.0
x814 = -8.0
x815 = -31.0
x816 = 8.0
x817 = 5.0
x818 = -4.0
x819 = -1.0
x820 = -20.0
x821 = -21.0
x822 = 31.0
x823 = -1.0
x824 = -7.0
x825 = -42.0
x826 = -6.0
x827 = -39.0
x828 = 44.0
x829 = -25.0
x830 = -1.0
x831 = -27.0
x832 = 39.0
x833 = 3.0
x834 = -3.0
x835 = -3.0
x836 = 16.0
x837 = 9.0
x838 = 11.0
x839 = -27.0
x840 = 16.0
x841 = -2.0
x842 = -38.0
x843 = 17.0
x844 = 25.0
x845 = -20.0
x846 = 7.0
x847 = -24.0
x848 = 54.0
x849 = -35.0
x850 = -10.0
x851 = 9.0
x852 = 15.0
x853 = -14.0
x854 = 6.0
x855 = -12.0
x856 = 11.0
x857 = -27.0
x858 = 40.0
x859 = 1.0
x860 = -13.0
x861 = -44.0
x862 = 6.0
x863 = 17.0
x864 = 10.0
x865 = -23.0
x866 = 24.0
x867 = -23.0
x868 = -8.0
x869 = -22.0
x870 = -2.0
x871 = -17.0
x872 = -1.0
x873 = 20.0
x874 = -9.0
x875 = 1.0
x876 = 1.0
x877 = -32.0
x878 = 5.0
x879 = 11.0
x880 = 30.0
x881 = -8.0
x882 = 7.0
x883 = -45.0
x884 = -24.0
x885 = 8.0
x886 = -6.0
x887 = 4.0
x888 = -3.0
x889 = -39.0
x890 = -12.0
x891 = -22.0
x892 = 30.0
x893 = 41.0
x894 = -1.0
x895 = 14.0
x896 = -11.0
x897 = 45.0
x898 = 38.0
x899 = 1.0
x900 = -17.0
x901 = 6.0
x902 = 25.0
x903 = -33.0
x904 = -7.0
x905 = 2.0
x906 = -8.0
x907 = 21.0
x908 = 2.0
x909 = 1.0
x910 = 0.0
x911 = 0.0
x912 = -11.0
x913 = -3.0
x914 = 26.0
x915 = -21.0
x916 = 2.0
x917 = -13.0
x918 = 20.0
x919 = -21.0
x920 = -13.0
x921 = -19.0
x922 = -21.0
x923 = -5.0
x924 = 28.0
x925 = 29.0
x926 = 37.0
x927 = -19.0
x928 = -10.0
x929 = 13.0
x930 = -5.0
x931 = -36.0
x932 = 61.0
x933 = -9.0
x934 = -26.0
x935 = 1.0
x936 = -5.0
x937 = 20.0
x938 = 27.0
x939 = -13.0
x940 = 13.0
x941 = 7.0
x942 = -16.0
x943 = 30.0
x944 = 12.0
x945 = 37.0
x946 = -7.0
x947 = 25.0
x948 = -30.0
x949 = -2.0
x950 = 45.0
x951 = -32.0
x952 = 38.0
x953 = -30.0
x954 = -19.0
x955 = 28.0
x956 = 1.0
x957 = -32.0
x958 = -30.0
x959 = -16.0
x960 = -4.0
x961 = -7.0
x962 = -2.0
x963 = -23.0
x964 = 42.0
x965 = 21.0
x966 = 20.0
x967 = 10.0
x968 = -23.0
x969 = 13.0
x970 = -1.0
x971 = -5.0
x972 = 4.0
x973 = -20.0
x974 = -1.0
x975 = 11.0
x976 = 23.0
x977 = -13.0
x978 = -7.0
x979 = -22.0
x980 = -70.0
x981 = 3.0
x982 = -75.0
x983 = -21.0
x984 = 8.0
x985 = 36.0
x986 = 25.0
x987 = 4.0
x988 = -20.0
x989 = -11.0
x990 = -24.0
x991 = 65.0
x992 = -16.0
x993 = 3.0
x994 = 29.0
x995 = -34.0
x996 = 19.0
x997 = -24.0
x998 = -66.0
x999 = -5.0
x1000 = -22.0

Integral solution:
x1 = -15
x2 = 25
x3 = -39
x4 = -16
x5 = -15
x6 = 3
x7 = -27
x8 = -29
x9 = 23
x10 = 0
x11 = 9
x12 = -6
x13 = 5
x14 = -9
x15 = -16
x16 = -23
x17 = 17
x18 = 20
x19 = -14
x20 = 8
x21 = -8
x22 = -12
x23 = 14
x24 = -40
x25 = -2
x26 = 11
x27 = 13
x28 = -10
x29 = 12
x30 = 34
x31 = -6
x32 = 3
x33 = -6
x34 = -16
x35 = -4
x36 = -22
x37 = 17
x38 = -26
x39 = 11
x40 = -7
x41 = -19
x42 = -24
x43 = 8
x44 = 15
x45 = 2
x46 = 20
x47 = 28
x48 = -7
x49 = -1
x50 = 1
x51 = -18
x52 = 8
x53 = 9
x54 = 1
x55 = 22
x56 = -21
x57 = -3
x58 = -12
x59 = 2
x60 = 15
x61 = -21
x62 = -20
x63 = 19
x64 = -21
x65 = -12
x66 = 24
x67 = 8
x68 = 7
x69 = -4
x70 = -27
x71 = 19
x72 = 20
x73 = -12
x74 = 20
x75 = -6
x76 = 1
x77 = -5
x78 = 14
x79 = 5
x80 = -34
x81 = -12
x82 = 61
x83 = -23
x84 = 31
x85 = -10
x86 = -13
x87 = -4
x88 = 10
x89 = -12
x90 = -69
x91 = -29
x92 = 10
x93 = -20
x94 = -11
x95 = 16
x96 = 17
x97 = -24
x98 = 22
x99 = 11
x100 = 3
x101 = 22
x102 = -19
x103 = 18
x104 = -9
x105 = 12
x106 = 32
x107 = -5
x108 = 9
x109 = 49
x110 = -19
x111 = 51
x112 = -8
x113 = 16
x114 = -4
x115 = 11
x116 = -11
x117 = -40
x118 = 5
x119 = 2
x120 = -14
x121 = 24
x122 = 30
x123 = -14
x124 = -1
x125 = -64
x126 = -26
x127 = -43
x128 = -16
x129 = -31
x130 = 15
x131 = -6
x132 = 53
x133 = 4
x134 = -8
x135 = 7
x136 = 6
x137 = -23
x138 = 19
x139 = -25
x140 = -1
x141 = -2
x142 = 48
x143 = -6
x144 = 2
x145 = -5
x146 = 6
x147 = 2
x148 = -18
x149 = -29
x150 = 30
x151 = -23
x152 = -34
x153 = 3
x154 = -7
x155 = 57
x156 = -9
x157 = -26
x158 = -17
x159 = -18
x160 = -12
x161 = 5
x162 = -3
x163 = -19
x164 = 21
x165 = 11
x166 = -6
x167 = 18
x168 = -16
x169 = -23
x170 = -24
x171 = -6
x172 = 1
x173 = -9
x174 = 0
x175 = 11
x176 = -38
x177 = -9
x178 = -15
x179 = -13
x180 = 15
x181 = 33
x182 = 24
x183 = -20
x184 = -31
x185 = 6
x186 = 14
x187 = -2
x188 = 2
x189 = 13
x190 = -18
x191 = 20
x192 = -39
x193 = -6
x194 = -15
x195 = -13
x196 = -17
x197 = 13
x198 = 22
x199 = 7
x200 = -14
x201 = 14
x202 = 25
x203 = 1
x204 = -17
x205 = -49
x206 = -36
x207 = 32
x208 = -3
x209 = 9
x210 = 2
x211 = 4
x212 = -35
x213 = 12
x214 = -50
x215 = 1
x216 = -38
x217 = -19
x218 = -20
x219 = -31
x220 = 0
x221 = -11
x222 = -14
x223 = -11
x224 = -11
x225 = -5
x226 = 7
x227 = -4
x228 = 44
x229 = 5
x230 = -3
x231 = -31
x232 = 40
x233 = -6
x234 = 20
x235 = 14
x236 = -12
x237 = 3
x238 = -32
x239 = -39
x240 = 24
x241 = -19
x242 = 11
x243 = 27
x244 = 0
x245 = 16
x246 = 8
x247 = 15
x248 = 7
x249 = -22
x250 = -8
x251 = 14
x252 = -1
x253 = -14
x254 = -12
x255 = 20
x256 = 2
x257 = -9
x258 = -36
x259 = -1
x260 = 1
x261 = -2
x262 = 17
x263 = -12
x264 = -29
x265 = -7
x266 = -39
x267 = -5
x268 = 12
x269 = 12
x270 = -9
x271 = 3
x272 = 15
x273 = -27
x274 = 44
x275 = -10
x276 = 10
x277 = 13
x278 = 37
x279 = -47
x280 = 40
x281 = -20
x282 = 14
x283 = -13
x284 = 12
x285 = 5
x286 = 41
x287 = 21
x288 = -21
x289 = 42
x290 = -16
x291 = 7
x292 = -40
x293 = -20
x294 = 16
x295 = -40
x296 = 12
x297 = -22
x298 = -33
x299 = -2
x300 = 42
x301 = 39
x302 = 12
x303 = 8
x304 = 5
x305 = -15
x306 = 31
x307 = -13
x308 = 30
x309 = -28
x310 = -18
x311 = -10
x312 = 8
x313 = 7
x314 = 26
x315 = -45
x316 = -24
x317 = 49
x318 = -7
x319 = 20
x320 = -6
x321 = -14
x322 = 28
x323 = 57
x324 = 28
x325 = -54
x326 = 50
x327 = 24
x328 = 34
x329 = 16
x330 = 19
x331 = -7
x332 = -6
x333 = -23
x334 = -28
x335 = 2
x336 = -9
x337 = -26
x338 = -14
x339 = 14
x340 = 0
x341 = -8
x342 = -9
x343 = -1
x344 = 11
x345 = 12
x346 = -2
x347 = 9
x348 = 2
x349 = -4
x350 = -10
x351 = 6
x352 = -21
x353 = -15
x354 = 11
x355 = -21
x356 = 21
x357 = 8
x358 = 11
x359 = -6
x360 = -18
x361 = -36
x362 = 48
x363 = -4
x364 = 29
x365 = 3
x366 = 52
x367 = 15
x368 = 13
x369 = 13
x370 = 17
x371 = -7
x372 = -4
x373 = -10
x374 = 14
x375 = -16
x376 = 33
x377 = -4
x378 = -3
x379 = 21
x380 = 16
x381 = -5
x382 = 1
x383 = 25
x384 = 2
x385 = 44
x386 = 8
x387 = 7
x388 = -12
x389 = -41
x390 = 56
x391 = -35
x392 = -2
x393 = 6
x394 = -27
x395 = 18
x396 = 3
x397 = 19
x398 = 15
x399 = 11
x400 = -19
x401 = 33
x402 = -23
x403 = 14
x404 = 6
x405 = 15
x406 = 18
x407 = 28
x408 = -5
x409 = 30
x410 = -15
x411 = -13
x412 = -6
x413 = -2
x414 = 11
x415 = 16
x416 = -2
x417 = 8
x418 = 32
x419 = -34
x420 = -5
x421 = -1
x422 = -27
x423 = -34
x424 = -9
x425 = 10
x426 = 4
x427 = 19
x428 = 25
x429 = -10
x430 = -20
x431 = -14
x432 = -4
x433 = -23
x434 = -40
x435 = -36
x436 = 24
x437 = 15
x438 = -16
x439 = 39
x440 = 45
x441 = 8
x442 = -22
x443 = -5
x444 = -42
x445 = -1
x446 = -6
x447 = -14
x448 = 53
x449 = 60
x450 = -6
x451 = -28
x452 = -1
x453 = 13
x454 = -5
x455 = 29
x456 = 16
x457 = 39
x458 = 4
x459 = -1
x460 = 32
x461 = 19
x462 = 8
x463 = -9
x464 = 31
x465 = -8
x466 = -12
x467 = 9
x468 = -21
x469 = 29
x470 = -8
x471 = 8
x472 = 54
x473 = -13
x474 = 0
x475 = 14
x476 = 12
x477 = -5
x478 = -3
x479 = 1
x480 = 6
x481 = -27
x482 = 11
x483 = 9
x484 = 12
x485 = -20
x486 = 28
x487 = 7
x488 = 62
x489 = 22
x490 = -39
x491 = -19
x492 = 15
x493 = 14
x494 = -5
x495 = -20
x496 = 9
x497 = 19
x498 = 14
x499 = -25
x500 = -12
x501 = 6
x502 = 5
x503 = 24
x504 = 38
x505 = -20
x506 = 13
x507 = 7
x508 = 5
x509 = -13
x510 = -4
x511 = 3
x512 = 7
x513 = 4
x514 = -13
x515 = 7
x516 = 1
x517 = -59
x518 = -7
x519 = -15
x520 = -2
x521 = 3
x522 = 19
x523 = 8
x524 = -12
x525 = -9
x526 = 21
x527 = 19
x528 = 7
x529 = -12
x530 = 9
x531 = 16
x532 = 27
x533 = 5
x534 = 18
x535 = 63
x536 = -29
x537 = -18
x538 = -10
x539 = 23
x540 = 18
x541 = 4
x542 = 4
x543 = -24
x544 = 49
x545 = 4
x546 = -24
x547 = -15
x548 = -12
x549 = -28
x550 = 15
x551 = -24
x552 = -16
x553 = -13
x554 = 9
x555 = -4
x556 = 43
x557 = 39
x558 = -42
x559 = 2
x560 = -14
x561 = 44
x562 = -18
x563 = 3
x564 = 7
x565 = -1
x566 = 14
x567 = -14
x568 = -8
x569 = -23
x570 = -9
x571 = -33
x572 = -19
x573 = -25
x574 = -9
x575 = 6
x576 = -13
x577 = -2
x578 = 6
x579 = -9
x580 = -18
x581 = -6
x582 = 19
x583 = 8
x584 = -7
x585 = 16
x586 = -25
x587 = -19
x588 = 20
x589 = 0
x590 = 31
x591 = 1
x592 = -18
x593 = -18
x594 = 27
x595 = -32
x596 = 5
x597 = -3
x598 = -15
x599 = -2
x600 = 26
x601 = -6
x602 = -20
x603 = 8
x604 = 37
x605 = -60
x606 = -23
x607 = -28
x608 = 41
x609 = -32
x610 = -24
x611 = -24
x612 = 17
x613 = -6
x614 = 20
x615 = -18
x616 = -28
x617 = 24
x618 = -15
x619 = -11
x620 = -9
x621 = 17
x622 = -10
x623 = 27
x624 = 14
x625 = -4
x626 = 19
x627 = 26
x628 = -15
x629 = -2
x630 = -17
x631 = -8
x632 = -2
x633 = -61
x634 = -5
x635 = 2
x636 = 18
x637 = -26
x638 = -14
x639 = -8
x640 = 38
x641 = 18
x642 = 19
x643 = 3
x644 = -7
x645 = 33
x646 = 4
x647 = -17
x648 = -56
x649 = 6
x650 = 8
x651 = 6
x652 = -2
x653 = -33
x654 = 2
x655 = -24
x656 = -11
x657 = 6
x658 = -16
x659 = -15
x660 = -32
x661 = -41
x662 = 3
x663 = 43
x664 = -16
x665 = -3
x666 = -25
x667 = -10
x668 = -14
x669 = -3
x670 = -2
x671 = 1
x672 = -7
x673 = -48
x674 = 28
x675 = 10
x676 = 30
x677 = -1
x678 = -4
x679 = -19
x680 = 35
x681 = -38
x682 = -25
x683 = 34
x684 = 34
x685 = -14
x686 = 14
x687 = 1
x688 = 9
x689 = 11
x690 = -25
x691 = 11
x692 = 16
x693 = 0
x694 = -27
x695 = -12
x696 = -1
x697 = 1
x698 = 37
x699 = 38
x700 = 2
x701 = -4
x702 = -4
x703 = 13
x704 = 20
x705 = -9
x706 = 7
x707 = -22
x708 = -20
x709 = 13
x710 = 6
x711 = 13
