Linear solution:
x130 = 29.5
x131 = -7.5
x132 = 0.5
x133 = -18.5
x134 = -14.5
x135 = 25.5
x136 = -13.5
x137 = 30.5
x138 = -2.5
x139 = 2.5
x140 = 28.5
x141 = -10.5
x142 = 4.5
x143 = 15.5
x144 = 14.5
x145 = -36.5
x146 = -38.5
x147 = 37.5
x148 = -8.5
x149 = 5.5
x150 = -19.5
x151 = -18.5
x152 = 21.5
x153 = 17.5
x154 = 35.5
x155 = 9.5
x156 = -42.5
x157 = -14.5
x158 = 24.5
x159 = -9.5
x160 = -39.5
x161 = -17.5
x162 = -1.5
x163 = -1.5
x164 = -13.5
x165 = 42.5
x166 = 54.5
x167 = 6.5
x168 = -15.5
x169 = -4.5
x170 = -10.5
x171 = 33.5
x172 = -27.5
x173 = -18.5
x174 = 12.5
x175 = 12.5
x176 = -23.5
x177 = 5.5
x178 = -30.5
x179 = -12.5
x180 = 50.5
x181 = -13.5
x182 = 14.5
x183 = 9.5
x184 = 0.5
x185 = -16.5
x186 = 0.5
x187 = -17.5
x188 = -2.5
x189 = 33.5
x190 = 21.5
x191 = 40.5
x192 = 29.5
x193 = 28.5
x194 = -7.5
x195 = -2.5
x196 = -10.5
x197 = 7.5
x198 = -1.5
x199 = 36.5
x200 = 8.5
x201 = 20.5
x202 = 17.5
x203 = 13.5
x204 = 7.5
x205 = 5.5
x206 = 26.5
x207 = 21.5
x208 = 3.5
x209 = -1.5
x210 = 31.5
x211 = -2.5
x212 = -31.5
x213 = -4.5
x214 = 7.5
x215 = 14.5
x216 = 4.5
x217 = 23.5
x218 = -4.5
x219 = 12.5
x220 = 57.5
x221 = 3.5
x222 = -15.5
x223 = -27.5
x224 = -3.5
x225 = 24.5
x226 = -12.5
x227 = 5.5
x228 = -28.5
x229 = 6.5
x230 = -34.5
x231 = -1.5
x232 = 39.5
x233 = -0.5
x234 = 4.5
x235 = 5.5
x236 = 16.5
x237 = 12.5
x238 = -2.5
x239 = -23.5
x240 = -16.5
x241 = 0.5
x242 = -24.5
x243 = 13.5
x244 = 6.5
x245 = 15.5
x246 = 17.5
x247 = 26.5
x248 = -3.5
x249 = 9.5
x250 = 37.5
x251 = -15.5
x252 = -39.5
x253 = 14.5
x254 = 26.5
x255 = -17.5
x256 = -26.5
x257 = -26.5
x258 = -2.5
x259 = -20.5
x260 = 30.5
x261 = 46.5
x262 = -20.5
x263 = 12.5
x264 = -25.5
x265 = 19.5
x266 = -65.5
x267 = 0.5
x268 = -10.5
x269 = 26.5
x270 = -21.5
x271 = 33.5
x272 = -35.5
x273 = -0.5
x274 = -23.5
x275 = 13.5
x276 = -14.5
x277 = 26.5
x278 = 17.5
x279 = -23.5
x280 = 2.5
x281 = 8.5
x282 = 29.5
x283 = 8.5
x284 = -5.5
x285 = -25.5
x286 = -26.5
x287 = 27.5
x288 = -26.5
x289 = 20.5
x290 = -7.5
x291 = -5.5
x292 = -2.5
x293 = 3.5
x294 = 36.5
x295 = -23.5
x296 = 65.5
x297 = -12.5
x298 = -25.5
x299 = -33.5
x300 = 0.5
x301 = -17.5
x302 = 20.5
x303 = -22.5
x304 = -37.5
x305 = -0.5
x306 = -25.5
x307 = 14.5
x308 = -8.5
x309 = 18.5
x310 = 42.5
x311 = -1.5
x312 = 14.5
x313 = -22.5
x314 = -16.5
x315 = 41.5
x316 = -28.5
x317 = -1.5
x318 = 33.5
x319 = 17.5
x320 = 21.5
x321 = -7.5
x322 = -24.5
x323 = -13.5
x324 = 19.5
x325 = 9.5
x326 = 0.5
x327 = 1.5
x328 = 9.5
x329 = 16.5
x330 = -37.5
x331 = 11.5
x332 = 22.5
x333 = 13.5
x334 = 11.5
x335 = -5.5
x336 = -1.5
x337 = 2.5
x338 = -5.5
x339 = -45.5
x340 = -29.5
x341 = 12.5
x342 = -3.5
x343 = 14.5
x344 = -6.5
x345 = -42.5
x346 = -20.5
x347 = 30.5
x348 = 1.5
x349 = 16.5
x350 = 28.5
x351 = -3.5
x352 = 1.5
x353 = 1.5
x354 = 20.5
x355 = 27.5
x356 = 14.5
x357 = -12.5
x358 = 20.5
x359 = -3.5
x360 = 11.5
x361 = 15.5
x362 = -9.5
x363 = -2.5
x364 = 20.5
x365 = 16.5
x366 = 2.5
x367 = -14.5
x368 = -20.5
x369 = 19.5
x370 = -18.5
x371 = 49.5
x372 = -25.5
x373 = -2.5
x374 = 11.5
x375 = -18.5
x376 = 41.5
x377 = 2.5
x378 = -7.5
x379 = -9.5
x380 = 14.5
x381 = -16.5
x382 = 8.5
x383 = 6.5
x384 = -13.5
x385 = -4.5
x386 = -37.5
x387 = 2.5
x388 = 10.5
x389 = -4.5
x390 = -4.5
x391 = -1.5
x392 = 5.5
x393 = 25.5
x394 = 11.5
x395 = -4.5
x396 = 15.5
x397 = -3.5
x398 = 18.5
x399 = 12.5
x400 = 15.5
x401 = -8.5
x402 = -10.5
x403 = 17.5
x404 = -11.5
x405 = 24.5
x406 = -22.5
x407 = -20.5
x408 = -26.5
x409 = 33.5
x410 = 6.5
x411 = -35.5
x412 = 18.5
x413 = 15.5
x414 = 22.5
x415 = 15.5
x416 = 27.5
x417 = -21.5
x418 = -24.5
x419 = 12.5
x420 = 1.5
x421 = -4.5
x422 = -7.5
x423 = -11.5
x424 = 0.5
x425 = 10.5
x426 = -60.5
x427 = 19.5
x428 = 6.5
x429 = -2.5
x430 = -0.5
x431 = 5.5
x432 = -11.5
x433 = -19.5
x434 = 50.5
x435 = 20.5
x436 = 9.5
x437 = -0.5
x438 = -16.5
x439 = -4.5
x440 = 2.5
x441 = 11.5
x442 = 4.5
x443 = -6.5
x444 = -10.5
x445 = -4.5
x446 = 37.5
x447 = 26.5
x448 = -1.5
x449 = 6.5
x450 = -16.5
x451 = 5.5
x452 = -18.5
x453 = 1.5
x454 = 17.5
x455 = 13.5
x456 = -20.5
x457 = -13.5
x458 = -7.5
x459 = 28.5
x460 = -14.5
x461 = -21.5
x462 = 10.5
x463 = -7.5
x464 = 16.5
x465 = 6.5
x466 = 2.5
x467 = 5.5
x468 = -17.5
x469 = -12.5
x470 = -19.5
x471 = -30.5
x472 = 22.5
x473 = 11.5
x474 = 25.5
x475 = 6.5
x476 = -10.5
x477 = -32.5
x478 = 35.5
x479 = -15.5
x480 = -12.5
x481 = -18.5
x482 = -10.5
x483 = -11.5
x484 = 26.5
x485 = 0.5
x486 = -16.5
x487 = 35.5
x488 = 20.5
x489 = -8.5
x490 = -12.5
x491 = 12.5
x492 = -5.5
x493 = 17.5
x494 = -2.5
x495 = -2.5
x496 = -44.5
x497 = 4.5
x498 = -27.5
x499 = -12.5
x500 = -11.5
x501 = 2.5
x502 = -30.5
x503 = 15.5
x504 = 6.5
x505 = 3.5
x506 = -0.5
x507 = 20.5
x508 = -12.5
x509 = -0.5
x510 = -21.5
x511 = -23.5
x512 = -14.5
x513 = -35.5
x514 = 2.5
x515 = -48.5
x516 = -23.5
x517 = 16.5
x518 = -29.5
x519 = 9.5
x520 = 6.5
x521 = -5.5
x522 = 18.5
x523 = -35.5
x524 = 22.5
x525 = 11.5
x526 = -1.5
x527 = -13.5
x528 = 21.5
x529 = 16.5
x530 = -5.5
x531 = 17.5
x532 = 14.5
x533 = -8.5
x534 = 15.5
x535 = 9.5
x536 = 22.5
x537 = 37.5
x538 = 35.5
x539 = -28.5
x540 = 0.5
x541 = 10.5
x542 = 26.5
x543 = 6.5
x544 = 5.5
x545 = 1.5
x546 = 17.5
x547 = 13.5
x548 = 5.5
x549 = -31.5
x550 = 0.5
x551 = 24.5
x552 = -14.5
x553 = 7.5
x554 = -7.5
x555 = -22.5
x556 = -2.5
x557 = -36.5
x558 = -10.5
x559 = 29.5
x560 = -20.5
x561 = -22.5
x562 = 18.5
x563 = 25.5
x564 = -0.5
x565 = 3.5
x566 = -15.5
x567 = -8.5
x568 = 21.5
x569 = -3.5
x570 = 11.5
x571 = -38.5
x572 = -25.5
x573 = 2.5
x574 = 24.5
x575 = -10.5
x576 = -29.5
x577 = 10.5
x578 = 26.5
x579 = 38.5
x580 = -13.5
x581 = -4.5
x582 = 20.5
x583 = -21.5
x584 = -6.5
x585 = 13.5
x586 = 3.5
x587 = -17.5
x588 = 8.5
x589 = 26.5
x590 = -47.5
x591 = -4.5
x592 = -7.5
x593 = -17.5
x594 = -12.5
x595 = -18.5
x596 = 0.5
x597 = -5.5
x598 = -9.5
x599 = -4.5
x600 = -14.5
x601 = 22.5
x602 = 0.5
x603 = -15.5
x604 = 17.5
x605 = -15.5
x606 = -15.5
x607 = 35.5
x608 = -1.5
x609 = 35.5
x610 = 3.5
x611 = -6.5
x612 = 10.5
x613 = 27.5
x614 = -5.5
x615 = 8.5
x616 = 23.5
x617 = 9.5
x618 = 54.5
x619 = 1.5
x620 = -30.5
x621 = 32.5
x622 = -18.5
x623 = 20.5
x624 = -9.5
x625 = -15.5
x626 = -5.5
x627 = 20.5
x628 = -26.5
x629 = 17.5
x630 = 4.5
x631 = 24.5
x632 = -31.5
x633 = 2.5
x634 = 11.5
x635 = 19.5
x636 = 6.5
x637 = 1.5
x638 = -40.5
x639 = 10.5
x640 = 0.5
x641 = 14.5
x642 = 12.5
x643 = -25.5
x644 = 17.5
x645 = 19.5
x646 = -23.5
x647 = -19.5
x648 = -7.5
x649 = 15.5
x650 = 6.5
x651 = -11.5
x652 = 21.5
x653 = -19.5
x654 = 26.5
x655 = -36.5
x656 = 38.5
x657 = 6.5
x658 = -10.5
x659 = -13.5
x660 = 32.5
x661 = -15.5
x662 = 1.5
x663 = 14.5
x664 = -11.5
x665 = 1.5
x666 = -5.5
x667 = -2.5
x668 = 6.5
x669 = -9.5
x670 = -14.5
x671 = -6.5
x672 = 3.5
x673 = 11.5
x674 = -12.5
x675 = 7.5
x676 = 28.5
x677 = -3.5
x678 = -5.5
x679 = 18.5
x680 = -20.5
x681 = 19.5
x682 = 7.5
x683 = -0.5
x684 = -13.5
x685 = 0.5
x686 = 0.5
x687 = -4.5
x688 = 19.5
x689 = 50.5
x690 = -17.5
x691 = -22.5
x692 = 50.5
x693 = 7.5
x694 = 11.5
x695 = 15.5
x696 = 8.5
x697 = -14.5
x698 = -7.5
x699 = -11.5
x700 = -3.5
x701 = -23.5
x702 = 20.5
x703 = 6.5
x704 = -14.5
x705 = -17.5
x706 = -3.5
x707 = -5.5
x708 = 32.5
x709 = 21.5
x710 = -14.5
x711 = 2.5
x712 = 0.5
x713 = 32.5
x714 = 14.5
x715 = -29.5
x716 = -26.5
x717 = 2.5
x718 = 13.5
x719 = -2.5
x720 = 26.5
x721 = -32.5
x722 = -20.5
x723 = 20.5
x724 = 27.5
x725 = 3.5
x726 = -10.5
x727 = 16.5
x728 = 14.5
x729 = -1.5
x730 = -2.5
x731 = 8.5
x732 = -39.5
x733 = 15.5
x734 = 26.5
x735 = -24.5
x736 = 7.5
x737 = 16.5
x738 = -27.5
x739 = 11.5
x740 = 11.5
x741 = 4.5
x742 = -9.5
x743 = -29.5
x744 = -25.5
x745 = 17.5
x746 = -36.5
x747 = -11.5
x748 = 31.5
x749 = 20.5
x750 = 7.5
x751 = -5.5
x752 = -34.5
x753 = -27.5
x754 = 3.5
x755 = 3.5
x756 = -8.5
x757 = -30.5
x758 = -25.5
x759 = -24.5
x760 = -25.5
x761 = -2.5
x762 = -27.5
x763 = 22.5
x764 = -39.5
x765 = -13.5
x766 = 6.5
x767 = 20.5
x768 = -0.5
x769 = 4.5
x770 = 6.5
x771 = 26.5
x772 = -12.5
x773 = 11.5
x774 = 51.5
x775 = 55.5
x776 = -5.5
x777 = -34.5
x778 = 13.5
x779 = 13.5
x780 = -22.5
x781 = 1.5
x782 = 16.5
x783 = 15.5
x784 = 0.5
x785 = 12.5
x786 = 14.5
x787 = 8.5
x788 = -15.5
x789 = 13.5
x790 = -8.5
x791 = 7.5
x792 = -3.5
x793 = -2.5
x794 = 16.5
x795 = 0.5
x796 = -11.5
x797 = 14.5
x798 = -0.5
x799 = -11.5
x800 = -15.5
x801 = 4.5
x802 = 9.5
x803 = -0.5
x804 = -1.5
x805 = 2.5
x806 = 6.5
x807 = 1.5
x808 = 9.5
x809 = 5.5
x810 = -2.5
x811 = 31.5
x812 = -34.5
x813 = -9.5
x814 = -32.5
x815 = 18.5
x816 = 30.5
x817 = -8.5
x818 = 6.5
x819 = -8.5
x820 = -14.5
x821 = -17.5
x822 = -8.5
x823 = -21.5
x824 = 0.5
x825 = 6.5
x826 = 17.5
x827 = 0.5
x828 = 11.5
x829 = -6.5
x830 = -18.5
x831 = 23.5
x832 = 34.5
x833 = -2.5
x834 = -38.5
x835 = 19.5
x836 = -19.5
x837 = -10.5
x838 = 25.5
x839 = 14.5
x840 = 16.5
x841 = -6.5
x842 = -15.5
x843 = -3.5
x844 = -26.5
x845 = -19.5
x846 = 8.5
x847 = -51.5
x848 = -22.5
x849 = -33.5
x850 = 11.5
x851 = 3.5
x852 = 42.5
x853 = -12.5
x854 = 19.5
x855 = 24.5
x856 = -9.5
x857 = 6.5
x858 = 24.5
x859 = 1.5
x860 = 4.5
x861 = -20.5
x862 = 16.5
x863 = -32.5
x864 = 29.5
x865 = -0.5
x866 = -2.5
x867 = -12.5
x868 = -15.5
x869 = 7.5
x870 = 14.5
x871 = -2.5
x872 = -32.5
x873 = -0.5
x874 = 9.5
x875 = 13.5
x876 = 22.5
x877 = -19.5
x878 = -30.5
x879 = -6.5
x880 = -12.5
x881 = 14.5
x882 = -8.5
x883 = 27.5
x884 = -25.5
x885 = 12.5
x886 = 7.5
x887 = 4.5
x888 = 15.5
x889 = 32.5
x890 = 17.5
x891 = -4.5
x892 = -0.5
x893 = 43.5
x894 = -26.5
x895 = -6.5
x896 = 11.5
x897 = -13.5
x898 = 10.5
x899 = 5.5
x900 = -16.5
x901 = 28.5
x902 = -7.5
x903 = -6.5
x904 = -11.5
x905 = 30.5
x906 = -12.5
x907 = 11.5
x908 = 0.5
x909 = -2.5
x910 = -3.5
x911 = -28.5
x912 = -0.5
x913 = -11.5
x914 = -19.5
x915 = 18.5
x916 = 3.5
x917 = 21.5
x918 = 5.5
x919 = 5.5
x920 = -24.5
x921 = -10.5
x922 = -28.5
x923 = -18.5
x924 = 3.5
x925 = -20.5
x926 = -5.5
x927 = 6.5
x928 = 1.5
x929 = -11.5
x930 = -0.5
x931 = 23.5
x932 = 3.5
x933 = 35.5
x934 = 44.5
x935 = -8.5
x936 = 19.5
x937 = -11.5
x938 = -2.5
x939 = 20.5
x940 = 27.5
x941 = -25.5
x942 = 36.5
x943 = 17.5
x944 = 37.5
x945 = 30.5
x946 = -10.5
x947 = 11.5
x948 = 18.5
x949 = -44.5
x950 = 13.5
x951 = 27.5
x952 = -3.5
x953 = -27.5
x954 = -11.5
x955 = -16.5
x956 = 6.5
x957 = -6.5
x958 = -22.5
x959 = 11.5
x960 = -6.5
x961 = 2.5
x962 = 16.5
x963 = -18.5
x964 = 3.5
x965 = -2.5
x966 = -5.5
x967 = 13.5
x968 = -14.5
x969 = -18.5
x970 = 7.5
x971 = -26.5
x972 = -19.5
x973 = 15.5
x974 = -21.5
x975 = -33.5
x976 = 19.5
x977 = -27.5
x978 = -5.5
x979 = -11.5
x980 = -15.5
x981 = 6.5
x982 = 17.5
x983 = -20.5
x984 = 7.5
x985 = 9.5
x986 = -4.5
x987 = -13.5
x988 = 14.5
x989 = 43.5
x990 = 49.5
x991 = 36.5
x992 = 22.5
x993 = -14.5
x994 = 11.5
x995 = -19.5
x996 = 0.5
x997 = -3.5
x998 = -11.5
x999 = 13.5
x1000 = -20.5

System is not integrally feasible.
Proof:
-x1 <= -12
+x1 +x31 <= -4
-x31 +x92 <= -9
+x1 +x59 <= 23
-x59 +x734 <= 15
-x734 -x92 <= -2
-x1 <= -12
-x1 +x142 <= -7
-x142 +x420 <= -3
-x420 -x188 <= 1
-x1 +x142 <= -7
-x142 +x918 <= 1
-x918 +x38 <= -5
-x38 +x188 <= -3
