Linear solution:
x226 = -6.5
x227 = 9.5
x228 = 3.5
x229 = -4.5
x230 = -11.5
x231 = 28.5
x232 = 14.5
x233 = -3.5
x234 = -3.5
x235 = -35.5
x236 = -21.5
x237 = 13.5
x238 = 28.5
x239 = -9.5
x240 = 12.5
x241 = -22.5
x242 = -50.5
x243 = -8.5
x244 = -12.5
x245 = 10.5
x246 = 0.5
x247 = -0.5
x248 = 3.5
x249 = -9.5
x250 = -22.5
x251 = -26.5
x252 = 22.5
x253 = 31.5
x254 = -2.5
x255 = -2.5
x256 = -7.5
x257 = -9.5
x258 = -9.5
x259 = 6.5
x260 = -7.5
x261 = -3.5
x262 = 0.5
x263 = 38.5
x264 = -0.5
x265 = 11.5
x266 = 7.5
x267 = 9.5
x268 = -32.5
x269 = -13.5
x270 = 17.5
x271 = 18.5
x272 = -19.5
x273 = 19.5
x274 = -4.5
x275 = 13.5
x276 = -9.5
x277 = -13.5
x278 = 13.5
x279 = 1.5
x280 = -20.5
x281 = 4.5
x282 = 10.5
x283 = -2.5
x284 = -8.5
x285 = 36.5
x286 = -24.5
x287 = -4.5
x288 = 3.5
x289 = -11.5
x290 = 0.5
x291 = 16.5
x292 = -14.5
x293 = -19.5
x294 = -24.5
x295 = 26.5
x296 = 17.5
x297 = 14.5
x298 = -30.5
x299 = -8.5
x300 = 1.5
x301 = 35.5
x302 = -12.5
x303 = 25.5
x304 = -17.5
x305 = -0.5
x306 = 11.5
x307 = 8.5
x308 = 7.5
x309 = -44.5
x310 = -11.5
x311 = -6.5
x312 = -5.5
x313 = 14.5
x314 = 9.5
x315 = 1.5
x316 = 6.5
x317 = 19.5
x318 = -4.5
x319 = 5.5
x320 = 20.5
x321 = 19.5
x322 = 29.5
x323 = 2.5
x324 = 7.5
x325 = 51.5
x326 = -23.5
x327 = -4.5
x328 = -6.5
x329 = 30.5
x330 = -1.5
x331 = 7.5
x332 = 4.5
x333 = 7.5
x334 = -10.5
x335 = -1.5
x336 = 10.5
x337 = 8.5
x338 = 43.5
x339 = 9.5
x340 = 10.5
x341 = -9.5
x342 = 19.5
x343 = -9.5
x344 = 11.5
x345 = -0.5
x346 = 0.5
x347 = -1.5
x348 = -25.5
x349 = -41.5
x350 = -0.5
x351 = -1.5
x352 = 19.5
x353 = -27.5
x354 = -25.5
x355 = 3.5
x356 = -12.5
x357 = 3.5
x358 = -1.5
x359 = 14.5
x360 = -14.5
x361 = -18.5
x362 = 17.5
x363 = -34.5
x364 = -4.5
x365 = -11.5
x366 = 10.5
x367 = -20.5
x368 = 2.5
x369 = 5.5
x370 = -25.5
x371 = 6.5
x372 = 45.5
x373 = 6.5
x374 = 43.5
x375 = 7.5
x376 = -5.5
x377 = 15.5
x378 = -13.5
x379 = 41.5
x380 = -13.5
x381 = 9.5
x382 = 35.5
x383 = -6.5
x384 = 0.5
x385 = 10.5
x386 = -15.5
x387 = 2.5
x388 = 47.5
x389 = -16.5
x390 = 19.5
x391 = -15.5
x392 = -14.5
x393 = 8.5
x394 = 17.5
x395 = 25.5
x396 = -13.5
x397 = 34.5
x398 = -34.5
x399 = -10.5
x400 = -12.5
x401 = -13.5
x402 = 35.5
x403 = 18.5
x404 = 21.5
x405 = 30.5
x406 = -5.5
x407 = -22.5
x408 = 45.5
x409 = -32.5
x410 = 0.5
x411 = 23.5
x412 = -16.5
x413 = 3.5
x414 = -6.5
x415 = 35.5
x416 = -28.5
x417 = -2.5
x418 = -17.5
x419 = 9.5
x420 = -29.5
x421 = -9.5
x422 = -26.5
x423 = -17.5
x424 = -6.5
x425 = -20.5
x426 = -33.5
x427 = -7.5
x428 = 0.5
x429 = 16.5
x430 = 21.5
x431 = -12.5
x432 = -46.5
x433 = 32.5
x434 = 6.5
x435 = -14.5
x436 = -6.5
x437 = 6.5
x438 = -14.5
x439 = -4.5
x440 = -18.5
x441 = 2.5
x442 = -44.5
x443 = -33.5
x444 = 8.5
x445 = 15.5
x446 = 12.5
x447 = -32.5
x448 = 34.5
x449 = 7.5
x450 = 21.5
x451 = 8.5
x452 = 43.5
x453 = -13.5
x454 = 2.5
x455 = -17.5
x456 = 3.5
x457 = -4.5
x458 = 11.5
x459 = -3.5
x460 = 5.5
x461 = -0.5
x462 = 3.5
x463 = 8.5
x464 = -9.5
x465 = 28.5
x466 = 26.5
x467 = 8.5
x468 = -14.5
x469 = -4.5
x470 = -32.5
x471 = 11.5
x472 = -12.5
x473 = 23.5
x474 = -23.5
x475 = 36.5
x476 = 13.5
x477 = 2.5
x478 = 20.5
x479 = -27.5
x480 = -5.5
x481 = -26.5
x482 = 16.5
x483 = 17.5
x484 = 6.5
x485 = 31.5
x486 = 5.5
x487 = 7.5
x488 = -7.5
x489 = -34.5
x490 = 1.5
x491 = 30.5
x492 = -1.5
x493 = 0.5
x494 = 24.5
x495 = -14.5
x496 = 2.5
x497 = -17.5
x498 = -13.5
x499 = -27.5
x500 = 8.5
x501 = -11.5
x502 = -21.5
x503 = -18.5
x504 = 34.5
x505 = 42.5
x506 = 5.5
x507 = 17.5
x508 = 0.5
x509 = -10.5
x510 = 9.5
x511 = 7.5
x512 = 44.5
x513 = 8.5
x514 = -41.5
x515 = 0.5
x516 = -4.5
x517 = 31.5
x518 = 33.5
x519 = -1.5
x520 = 12.5
x521 = 3.5
x522 = -14.5
x523 = -23.5
x524 = -2.5
x525 = 16.5
x526 = 10.5
x527 = 2.5
x528 = 30.5
x529 = 31.5
x530 = 23.5
x531 = 14.5
x532 = -11.5
x533 = 44.5
x534 = -21.5
x535 = 5.5
x536 = 7.5
x537 = 4.5
x538 = -2.5
x539 = -21.5
x540 = -15.5
x541 = 14.5
x542 = 35.5
x543 = 13.5
x544 = -20.5
x545 = 12.5
x546 = -20.5
x547 = -5.5
x548 = -30.5
x549 = 14.5
x550 = -14.5
x551 = 10.5
x552 = -22.5
x553 = 15.5
x554 = 12.5
x555 = 11.5
x556 = -16.5
x557 = -14.5
x558 = -4.5
x559 = 6.5
x560 = 8.5
x561 = 3.5
x562 = -0.5
x563 = -26.5
x564 = -12.5
x565 = -5.5
x566 = 63.5
x567 = -24.5
x568 = 21.5
x569 = 13.5
x570 = -13.5
x571 = 14.5
x572 = 19.5
x573 = -14.5
x574 = -2.5
x575 = -4.5
x576 = 2.5
x577 = 21.5
x578 = 1.5
x579 = -17.5
x580 = -9.5
x581 = -7.5
x582 = -28.5
x583 = 0.5
x584 = -4.5
x585 = 2.5
x586 = 19.5
x587 = 2.5
x588 = -28.5
x589 = 18.5
x590 = -9.5
x591 = 12.5
x592 = -7.5
x593 = -52.5
x594 = -10.5
x595 = 5.5
x596 = 1.5
x597 = 31.5
x598 = -11.5
x599 = -21.5
x600 = -14.5
x601 = -15.5
x602 = -15.5
x603 = 9.5
x604 = 12.5
x605 = 8.5
x606 = -1.5
x607 = -0.5
x608 = -15.5
x609 = 1.5
x610 = -18.5
x611 = 11.5
x612 = 34.5
x613 = -5.5
x614 = -11.5
x615 = 4.5
x616 = 7.5
x617 = -0.5
x618 = -2.5
x619 = 38.5
x620 = -20.5
x621 = -19.5
x622 = -0.5
x623 = -17.5
x624 = 37.5
x625 = 9.5
x626 = -3.5
x627 = -18.5
x628 = -5.5
x629 = 24.5
x630 = -10.5
x631 = -9.5
x632 = 19.5
x633 = 25.5
x634 = -0.5
x635 = 1.5
x636 = 6.5
x637 = -26.5
x638 = 0.5
x639 = -11.5
x640 = -4.5
x641 = 34.5
x642 = 28.5
x643 = -0.5
x644 = 11.5
x645 = 1.5
x646 = -29.5
x647 = 36.5
x648 = -3.5
x649 = 39.5
x650 = -1.5
x651 = -0.5
x652 = -39.5
x653 = 30.5
x654 = 20.5
x655 = -12.5
x656 = 7.5
x657 = -30.5
x658 = 13.5
x659 = 1.5
x660 = -16.5
x661 = -6.5
x662 = 9.5
x663 = -1.5
x664 = 29.5
x665 = -9.5
x666 = 33.5
x667 = 22.5
x668 = 5.5
x669 = 5.5
x670 = 10.5
x671 = 32.5
x672 = 3.5
x673 = -1.5
x674 = -18.5
x675 = -22.5
x676 = -6.5
x677 = 16.5
x678 = 19.5
x679 = 3.5
x680 = -13.5
x681 = 42.5
x682 = -4.5
x683 = 15.5
x684 = -13.5
x685 = 21.5
x686 = 4.5
x687 = -40.5
x688 = -20.5
x689 = 20.5
x690 = -6.5
x691 = 17.5
x692 = -19.5
x693 = -8.5
x694 = 11.5
x695 = -2.5
x696 = -23.5
x697 = 0.5
x698 = -4.5
x699 = -6.5
x700 = 11.5
x701 = -4.5
x702 = 2.5
x703 = 15.5
x704 = 16.5
x705 = 13.5
x706 = -3.5
x707 = -13.5
x708 = 3.5
x709 = -7.5
x710 = -34.5
x711 = 17.5
x712 = 4.5
x713 = -12.5
x714 = -20.5
x715 = 18.5
x716 = 6.5
x717 = -21.5
x718 = -22.5
x719 = 50.5
x720 = -1.5
x721 = -9.5
x722 = 6.5
x723 = 4.5
x724 = 26.5
x725 = -9.5
x726 = 14.5
x727 = -21.5
x728 = -20.5
x729 = 5.5
x730 = 18.5
x731 = -16.5
x732 = 13.5
x733 = -1.5
x734 = -7.5
x735 = 27.5
x736 = 11.5
x737 = 1.5
x738 = 3.5
x739 = 3.5
x740 = -0.5
x741 = 12.5
x742 = -5.5
x743 = 8.5
x744 = -8.5
x745 = 5.5
x746 = 14.5
x747 = -22.5
x748 = -24.5
x749 = -38.5
x750 = 9.5
x751 = 8.5
x752 = -31.5
x753 = 30.5
x754 = 18.5
x755 = 0.5
x756 = -17.5
x757 = 14.5
x758 = -22.5
x759 = 41.5
x760 = -7.5
x761 = -5.5
x762 = 34.5
x763 = 1.5
x764 = 5.5
x765 = 33.5
x766 = 3.5
x767 = 48.5
x768 = -15.5
x769 = 5.5
x770 = -8.5
x771 = 3.5
x772 = 36.5
x773 = 8.5
x774 = 9.5
x775 = 8.5
x776 = 14.5
x777 = -23.5
x778 = 13.5
x779 = 39.5
x780 = -22.5
x781 = 25.5
x782 = 25.5
x783 = 17.5
x784 = -8.5
x785 = 39.5
x786 = 23.5
x787 = -1.5
x788 = 2.5
x789 = 8.5
x790 = 47.5
x791 = 14.5
x792 = -1.5
x793 = 17.5
x794 = -21.5
x795 = 13.5
x796 = -0.5
x797 = 37.5
x798 = 12.5
x799 = 1.5
x800 = -9.5
x801 = 5.5
x802 = -13.5
x803 = 1.5
x804 = -12.5
x805 = 17.5
x806 = -25.5
x807 = 21.5
x808 = 6.5
x809 = 23.5
x810 = 12.5
x811 = 8.5
x812 = -25.5
x813 = 45.5
x814 = 6.5
x815 = 5.5
x816 = 9.5
x817 = -8.5
x818 = -12.5
x819 = -0.5
x820 = -8.5
x821 = 17.5
x822 = 13.5
x823 = 10.5
x824 = -8.5
x825 = -20.5
x826 = 7.5
x827 = 18.5
x828 = -26.5
x829 = 39.5
x830 = 2.5
x831 = -4.5
x832 = -4.5
x833 = 6.5
x834 = -29.5
x835 = 8.5
x836 = 18.5
x837 = 31.5
x838 = -16.5
x839 = 4.5
x840 = -44.5
x841 = -12.5
x842 = -11.5
x843 = -12.5
x844 = -4.5
x845 = -7.5
x846 = 3.5
x847 = 25.5
x848 = 27.5
x849 = -9.5
x850 = 22.5
x851 = -34.5
x852 = 18.5
x853 = -20.5
x854 = -24.5
x855 = -5.5
x856 = -31.5
x857 = -14.5
x858 = -18.5
x859 = 1.5
x860 = 13.5
x861 = -13.5
x862 = -17.5
x863 = 8.5
x864 = 20.5
x865 = 9.5
x866 = 18.5
x867 = 7.5
x868 = -11.5
x869 = -15.5
x870 = 59.5
x871 = -22.5
x872 = 23.5
x873 = 28.5
x874 = -36.5
x875 = -22.5
x876 = -3.5
x877 = 7.5
x878 = -5.5
x879 = 36.5
x880 = -6.5
x881 = -48.5
x882 = 29.5
x883 = 2.5
x884 = 19.5
x885 = -43.5
x886 = -18.5
x887 = -3.5
x888 = -27.5
x889 = -44.5
x890 = -14.5
x891 = 51.5
x892 = 13.5
x893 = 3.5
x894 = -5.5
x895 = -2.5
x896 = -8.5
x897 = 3.5
x898 = -36.5
x899 = -68.5
x900 = 1.5
x901 = -15.5
x902 = 0.5
x903 = -5.5
x904 = -30.5
x905 = 32.5
x906 = -12.5
x907 = -0.5
x908 = 7.5
x909 = 5.5
x910 = -12.5
x911 = -34.5
x912 = 5.5
x913 = -13.5
x914 = -0.5
x915 = 7.5
x916 = -6.5
x917 = -45.5
x918 = -30.5
x919 = 6.5
x920 = -26.5
x921 = 16.5
x922 = 6.5
x923 = 4.5
x924 = 28.5
x925 = -18.5
x926 = 7.5
x927 = 49.5
x928 = 36.5
x929 = 8.5
x930 = -12.5
x931 = -28.5
x932 = 41.5
x933 = -3.5
x934 = -26.5
x935 = -0.5
x936 = 5.5
x937 = 40.5
x938 = 15.5
x939 = -5.5
x940 = -56.5
x941 = 9.5
x942 = 3.5
x943 = -2.5
x944 = -7.5
x945 = 21.5
x946 = -10.5
x947 = -19.5
x948 = 8.5
x949 = -36.5
x950 = -15.5
x951 = 9.5
x952 = 18.5
x953 = 13.5
x954 = -9.5
x955 = -13.5
x956 = -5.5
x957 = -0.5
x958 = 24.5
x959 = -26.5
x960 = 2.5
x961 = -29.5
x962 = 57.5
x963 = 11.5
x964 = 13.5
x965 = 38.5
x966 = 27.5
x967 = -19.5
x968 = 15.5
x969 = 33.5
x970 = 1.5
x971 = -9.5
x972 = 65.5
x973 = -8.5
x974 = -0.5
x975 = -0.5
x976 = -19.5
x977 = -29.5
x978 = -8.5
x979 = -15.5
x980 = -12.5
x981 = 4.5
x982 = -10.5
x983 = -6.5
x984 = -3.5
x985 = -0.5
x986 = -23.5
x987 = 32.5
x988 = 1.5
x989 = -9.5
x990 = -6.5
x991 = -8.5
x992 = -4.5
x993 = -5.5
x994 = 29.5
x995 = -39.5
x996 = 13.5
x997 = -13.5
x998 = -35.5
x999 = 4.5
x1000 = -32.5

System is not integrally feasible.
Proof:
-x1 <= 11
+x1 +x703 <= 4
-x703 -x648 <= -12
+x648 -x364 <= 1
+x1 +x154 <= 0
-x154 +x560 <= -3
-x560 +x682 <= -13
-x682 +x538 <= 2
-x538 +x364 <= -2
+x1 <= -12
-x1 +x277 <= -2
-x277 -x224 <= -5
+x224 -x461 <= 19
-x1 -x414 <= 18
+x414 +x281 <= -2
-x281 +x461 <= -5
