Linear solution:
x337 = -22.0
x338 = 10.0
x339 = -47.0
x340 = -11.0
x341 = 7.0
x342 = -10.0
x343 = -4.0
x344 = 33.0
x345 = -17.0
x346 = 11.0
x347 = 24.0
x348 = 31.0
x349 = -19.0
x350 = 18.0
x351 = -4.0
x352 = 15.0
x353 = 1.0
x354 = 19.0
x355 = 4.0
x356 = -18.0
x357 = -6.0
x358 = -20.0
x359 = 25.0
x360 = 4.0
x361 = 3.0
x362 = -10.0
x363 = -33.0
x364 = -22.0
x365 = -20.0
x366 = -33.0
x367 = -35.0
x368 = -18.0
x369 = 14.0
x370 = -11.0
x371 = 13.0
x372 = 11.0
x373 = 17.0
x374 = 13.0
x375 = 9.0
x376 = -21.0
x377 = 3.0
x378 = 1.0
x379 = -13.0
x380 = -12.0
x381 = 30.0
x382 = 0.0
x383 = 8.0
x384 = -10.0
x385 = 2.0
x386 = -19.0
x387 = 2.0
x388 = -15.0
x389 = 13.0
x390 = 12.0
x391 = -22.0
x392 = -14.0
x393 = -9.0
x394 = -11.0
x395 = -50.0
x396 = -4.0
x397 = -5.0
x398 = 26.0
x399 = -39.0
x400 = -1.0
x401 = 2.0
x402 = -7.0
x403 = -4.0
x404 = 33.0
x405 = 3.0
x406 = -19.0
x407 = -12.0
x408 = 28.0
x409 = 15.0
x410 = -7.0
x411 = -15.0
x412 = 14.0
x413 = -16.0
x414 = -3.0
x415 = -12.0
x416 = 6.0
x417 = -3.0
x418 = 30.0
x419 = 20.0
x420 = 23.0
x421 = 17.0
x422 = -6.0
x423 = 16.0
x424 = 6.0
x425 = -20.0
x426 = -22.0
x427 = 4.0
x428 = 11.0
x429 = 9.0
x430 = 18.0
x431 = 7.0
x432 = -16.0
x433 = -20.0
x434 = 8.0
x435 = -28.0
x436 = -19.0
x437 = -4.0
x438 = 29.0
x439 = -10.0
x440 = 22.0
x441 = 15.0
x442 = 13.0
x443 = -11.0
x444 = 23.0
x445 = 19.0
x446 = 13.0
x447 = 19.0
x448 = 12.0
x449 = -10.0
x450 = -15.0
x451 = 23.0
x452 = -12.0
x453 = 6.0
x454 = -19.0
x455 = -8.0
x456 = 0.0
x457 = 30.0
x458 = 1.0
x459 = 23.0
x460 = 13.0
x461 = 4.0
x462 = -1.0
x463 = 3.0
x464 = -14.0
x465 = 2.0
x466 = -20.0
x467 = -7.0
x468 = 12.0
x469 = -21.0
x470 = -45.0
x471 = -16.0
x472 = 25.0
x473 = -20.0
x474 = -13.0
x475 = -21.0
x476 = -20.0
x477 = 6.0
x478 = -18.0
x479 = 6.0
x480 = -8.0
x481 = 9.0
x482 = -25.0
x483 = 11.0
x484 = -24.0
x485 = -6.0
x486 = 35.0
x487 = 17.0
x488 = 4.0
x489 = -16.0
x490 = 25.0
x491 = 12.0
x492 = -36.0
x493 = -27.0
x494 = -14.0
x495 = -7.0
x496 = 4.0
x497 = -7.0
x498 = -12.0
x499 = -14.0
x500 = 3.0
x501 = 21.0
x502 = -21.0
x503 = -1.0
x504 = -17.0
x505 = 1.0
x506 = 23.0
x507 = -10.0
x508 = 20.0
x509 = -13.0
x510 = 9.0
x511 = 8.0
x512 = 0.0
x513 = -20.0
x514 = -19.0
x515 = -18.0
x516 = 23.0
x517 = -10.0
x518 = 17.0
x519 = -29.0
x520 = 8.0
x521 = -11.0
x522 = 4.0
x523 = -17.0
x524 = -12.0
x525 = 0.0
x526 = -28.0
x527 = -31.0
x528 = 19.0
x529 = -8.0
x530 = -34.0
x531 = -5.0
x532 = 16.0
x533 = -8.0
x534 = 10.0
x535 = -6.0
x536 = 17.0
x537 = -24.0
x538 = 4.0
x539 = -14.0
x540 = 1.0
x541 = 2.0
x542 = -44.0
x543 = 3.0
x544 = 5.0
x545 = 10.0
x546 = 13.0
x547 = -6.0
x548 = -12.0
x549 = -19.0
x550 = -28.0
x551 = -16.0
x552 = 23.0
x553 = -14.0
x554 = 4.0
x555 = -10.0
x556 = -1.0
x557 = -33.0
x558 = 13.0
x559 = 28.0
x560 = -15.0
x561 = 0.0
x562 = 5.0
x563 = -1.0
x564 = -18.0
x565 = 10.0
x566 = 10.0
x567 = 13.0
x568 = -7.0
x569 = 9.0
x570 = 0.0
x571 = 15.0
x572 = -4.0
x573 = 18.0
x574 = -19.0
x575 = -12.0
x576 = 9.0
x577 = 4.0
x578 = -2.0
x579 = 17.0
x580 = -6.0
x581 = -38.0
x582 = 20.0
x583 = -5.0
x584 = -7.0
x585 = 21.0
x586 = -22.0
x587 = -15.0
x588 = 14.0
x589 = 13.0
x590 = -6.0
x591 = 3.0
x592 = 58.0
x593 = -19.0
x594 = 43.0
x595 = -5.0
x596 = -23.0
x597 = 21.0
x598 = 2.0
x599 = 2.0
x600 = 25.0
x601 = -19.0
x602 = -16.0
x603 = -12.0
x604 = 11.0
x605 = -14.0
x606 = -18.0
x607 = 17.0
x608 = 47.0
x609 = -1.0
x610 = 4.0
x611 = -11.0
x612 = 11.0
x613 = 34.0
x614 = -28.0
x615 = -4.0
x616 = -16.0
x617 = 17.0
x618 = -4.0
x619 = 16.0
x620 = 8.0
x621 = 26.0
x622 = -34.0
x623 = -21.0
x624 = -13.0
x625 = 8.0
x626 = -37.0
x627 = 17.0
x628 = 24.0
x629 = -7.0
x630 = -15.0
x631 = -50.0
x632 = 17.0
x633 = -17.0
x634 = -16.0
x635 = -1.0
x636 = 29.0
x637 = 0.0
x638 = -5.0
x639 = 9.0
x640 = -4.0
x641 = -11.0
x642 = -11.0
x643 = 11.0
x644 = -8.0
x645 = 15.0
x646 = -13.0
x647 = -23.0
x648 = 2.0
x649 = -1.0
x650 = 26.0
x651 = 16.0
x652 = 10.0
x653 = 2.0
x654 = -13.0
x655 = -22.0
x656 = 26.0
x657 = -42.0
x658 = -18.0
x659 = 43.0
x660 = -24.0
x661 = 16.0
x662 = -3.0
x663 = 11.0
x664 = -35.0
x665 = 6.0
x666 = 16.0
x667 = 19.0
x668 = -12.0
x669 = 9.0
x670 = -10.0
x671 = 33.0
x672 = -17.0
x673 = -1.0
x674 = -4.0
x675 = -39.0
x676 = 3.0
x677 = 23.0
x678 = -5.0
x679 = -17.0
x680 = -7.0
x681 = -30.0
x682 = -28.0
x683 = 9.0
x684 = -28.0
x685 = 6.0
x686 = 42.0
x687 = 3.0
x688 = -1.0
x689 = 7.0
x690 = -21.0
x691 = -3.0
x692 = -13.0
x693 = 15.0
x694 = -7.0
x695 = -22.0
x696 = -11.0
x697 = 33.0
x698 = -5.0
x699 = -15.0
x700 = -42.0
x701 = 22.0
x702 = -3.0
x703 = -25.0
x704 = 30.0
x705 = 3.0
x706 = -12.0
x707 = -16.0
x708 = 21.0
x709 = -8.0
x710 = 13.0
x711 = 10.0
x712 = -26.0
x713 = 14.0
x714 = -12.0
x715 = 2.0
x716 = 7.0
x717 = -8.0
x718 = 14.0
x719 = 12.0
x720 = -16.0
x721 = -3.0
x722 = -7.0
x723 = -20.0
x724 = 14.0
x725 = 4.0
x726 = 8.0
x727 = -1.0
x728 = -12.0
x729 = 8.0
x730 = 1.0
x731 = 0.0
x732 = -24.0
x733 = 16.0
x734 = 11.0
x735 = 1.0
x736 = 2.0
x737 = -41.0
x738 = -32.0
x739 = 1.0
x740 = 3.0
x741 = 3.0
x742 = -19.0
x743 = -38.0
x744 = -20.0
x745 = -7.0
x746 = 5.0
x747 = 25.0
x748 = -13.0
x749 = 43.0
x750 = -5.0
x751 = 13.0
x752 = -5.0
x753 = -21.0
x754 = -27.0
x755 = -7.0
x756 = 6.0
x757 = 17.0
x758 = 11.0
x759 = -23.0
x760 = 7.0
x761 = 0.0
x762 = -6.0
x763 = 16.0
x764 = 7.0
x765 = 4.0
x766 = -14.0
x767 = -15.0
x768 = -8.0
x769 = 3.0
x770 = -4.0
x771 = -8.0
x772 = 15.0
x773 = -15.0
x774 = 6.0
x775 = 23.0
x776 = -15.0
x777 = -5.0
x778 = 3.0
x779 = 10.0
x780 = -18.0
x781 = -10.0
x782 = -21.0
x783 = -9.0
x784 = -3.0
x785 = 12.0
x786 = 19.0
x787 = -17.0
x788 = 21.0
x789 = 12.0
x790 = -15.0
x791 = -19.0
x792 = -18.0
x793 = 9.0
x794 = -3.0
x795 = -17.0
x796 = 27.0
x797 = -26.0
x798 = -15.0
x799 = -22.0
x800 = -3.0
x801 = -28.0
x802 = 21.0
x803 = 13.0
x804 = 0.0
x805 = 32.0
x806 = 33.0
x807 = 6.0
x808 = 41.0
x809 = -15.0
x810 = -19.0
x811 = -4.0
x812 = -2.0
x813 = -10.0
x814 = 11.0
x815 = -3.0
x816 = 3.0
x817 = -1.0
x818 = 1.0
x819 = -1.0
x820 = -36.0
x821 = 24.0
x822 = -18.0
x823 = 3.0
x824 = 13.0
x825 = -9.0
x826 = 36.0
x827 = 42.0
x828 = -3.0
x829 = 0.0
x830 = -5.0
x831 = -4.0
x832 = 9.0
x833 = -7.0
x834 = 23.0
x835 = 16.0
x836 = 16.0
x837 = -34.0
x838 = -21.0
x839 = 20.0
x840 = 14.0
x841 = -49.0
x842 = -21.0
x843 = 12.0
x844 = 19.0
x845 = -12.0
x846 = 24.0
x847 = 17.0
x848 = -14.0
x849 = -3.0
x850 = 22.0
x851 = 30.0
x852 = -7.0
x853 = 25.0
x854 = 29.0
x855 = 6.0
x856 = -6.0
x857 = 19.0
x858 = 11.0
x859 = 8.0
x860 = -5.0
x861 = 34.0
x862 = -4.0
x863 = -17.0
x864 = 35.0
x865 = 5.0
x866 = 14.0
x867 = -12.0
x868 = -7.0
x869 = -9.0
x870 = -7.0
x871 = 26.0
x872 = 20.0
x873 = -4.0
x874 = 9.0
x875 = 8.0
x876 = 11.0
x877 = -21.0
x878 = -12.0
x879 = 7.0
x880 = 37.0
x881 = -10.0
x882 = -11.0
x883 = -3.0
x884 = 25.0
x885 = -11.0
x886 = 25.0
x887 = 17.0
x888 = -23.0
x889 = 3.0
x890 = 24.0
x891 = 17.0
x892 = -12.0
x893 = -27.0
x894 = 18.0
x895 = -6.0
x896 = 8.0
x897 = 4.0
x898 = 12.0
x899 = 28.0
x900 = 3.0
x901 = 13.0
x902 = 14.0
x903 = -12.0
x904 = -6.0
x905 = -27.0
x906 = 15.0
x907 = 32.0
x908 = 31.0
x909 = -6.0
x910 = 4.0
x911 = -20.0
x912 = -21.0
x913 = 20.0
x914 = 26.0
x915 = 6.0
x916 = -7.0
x917 = 2.0
x918 = 4.0
x919 = 6.0
x920 = -3.0
x921 = 12.0
x922 = -16.0
x923 = 8.0
x924 = -8.0
x925 = 17.0
x926 = -32.0
x927 = -14.0
x928 = 6.0
x929 = -3.0
x930 = 0.0
x931 = 0.0
x932 = 23.0
x933 = -19.0
x934 = 3.0
x935 = 50.0
x936 = 18.0
x937 = 13.0
x938 = -21.0
x939 = -1.0
x940 = -27.0
x941 = -10.0
x942 = 15.0
x943 = -19.0
x944 = 28.0
x945 = 0.0
x946 = 23.0
x947 = 25.0
x948 = 14.0
x949 = 8.0
x950 = 27.0
x951 = 15.0
x952 = 7.0
x953 = 8.0
x954 = 3.0
x955 = 16.0
x956 = 16.0
x957 = 2.0
x958 = 15.0
x959 = 47.0
x960 = 3.0
x961 = 5.0
x962 = 15.0
x963 = 21.0
x964 = -7.0
x965 = -10.0
x966 = 1.0
x967 = -23.0
x968 = -5.0
x969 = 20.0
x970 = -5.0
x971 = 5.0
x972 = -4.0
x973 = 1.0
x974 = 1.0
x975 = 0.0
x976 = 15.0
x977 = 28.0
x978 = -19.0
x979 = 4.0
x980 = 20.0
x981 = -19.0
x982 = -9.0
x983 = -6.0
x984 = -7.0
x985 = 4.0
x986 = 25.0
x987 = 15.0
x988 = 20.0
x989 = 11.0
x990 = 43.0
x991 = -19.0
x992 = 5.0
x993 = -10.0
x994 = 0.0
x995 = 9.0
x996 = 1.0
x997 = 36.0
x998 = -12.0
x999 = 17.0
x1000 = 6.0

Integral solution:
x1 = -9
x2 = 26
x3 = 27
x4 = 11
x5 = -35
x6 = -15
x7 = -7
x8 = -2
x9 = 1
x10 = 9
x11 = -3
x12 = -5
x13 = 13
x14 = -7
x15 = 16
x16 = -16
x17 = 1
x18 = -22
x19 = -11
x20 = -39
x21 = 2
x22 = -12
x23 = 20
x24 = -22
x25 = 11
x26 = -21
x27 = -32
x28 = 35
x29 = 7
x30 = -1
x31 = 6
x32 = -5
x33 = -17
x34 = -17
x35 = -19
x36 = -13
x37 = -19
x38 = 21
x39 = 3
x40 = 22
x41 = -19
x42 = -16
x43 = 30
x44 = -6
x45 = 29
x46 = 15
x47 = -3
x48 = -20
x49 = 21
x50 = -17
x51 = -9
x52 = -11
x53 = 6
x54 = -3
x55 = 18
x56 = 8
x57 = -13
x58 = 10
x59 = 10
x60 = 7
x61 = 18
x62 = 14
x63 = 2
x64 = -13
x65 = 11
x66 = -8
x67 = 15
x68 = 27
x69 = -18
x70 = -14
x71 = 11
x72 = -22
x73 = -8
x74 = -48
x75 = 7
x76 = 5
x77 = -16
x78 = -34
x79 = -20
x80 = 10
x81 = -6
x82 = -2
x83 = 16
x84 = -6
x85 = -12
x86 = 3
x87 = 30
x88 = -14
x89 = -20
x90 = 4
x91 = -11
x92 = 9
x93 = 7
x94 = 11
x95 = -17
x96 = -13
x97 = -25
x98 = -32
x99 = 0
x100 = 9
x101 = 3
x102 = -5
x103 = -8
x104 = 0
x105 = 18
x106 = -11
x107 = -34
x108 = -13
x109 = 18
x110 = 19
x111 = -10
x112 = -14
x113 = 36
x114 = -6
x115 = 26
x116 = 32
x117 = 4
x118 = 27
x119 = 2
x120 = 15
x121 = -8
x122 = 4
x123 = 27
x124 = 19
x125 = -18
x126 = -53
x127 = -14
x128 = 23
x129 = 11
x130 = -1
x131 = 8
x132 = 26
x133 = 2
x134 = -3
x135 = -20
x136 = -3
x137 = -6
x138 = 17
x139 = 16
x140 = -4
x141 = 2
x142 = 18
x143 = -10
x144 = 5
x145 = 13
x146 = 4
x147 = -8
x148 = -11
x149 = -5
x150 = -2
x151 = 3
x152 = 3
x153 = 4
x154 = 4
x155 = 6
x156 = 22
x157 = -31
x158 = 31
x159 = -23
x160 = -14
x161 = -24
x162 = 12
x163 = -16
x164 = 12
x165 = 18
x166 = -26
x167 = 15
x168 = 1
x169 = -18
x170 = -9
x171 = 4
x172 = 10
x173 = 20
x174 = 18
x175 = -5
x176 = 26
x177 = -35
x178 = 8
x179 = -11
x180 = 23
x181 = -6
x182 = -6
x183 = 15
x184 = -11
x185 = -14
x186 = -1
x187 = 20
x188 = -16
x189 = 19
x190 = 13
x191 = 17
x192 = -23
x193 = -21
x194 = -29
x195 = 8
x196 = 8
x197 = 13
x198 = 2
x199 = 8
x200 = -17
x201 = -34
x202 = 23
x203 = 6
x204 = 44
x205 = -52
x206 = 15
x207 = -9
x208 = 5
x209 = -4
x210 = 4
x211 = 0
x212 = -7
x213 = 4
x214 = -9
x215 = 2
x216 = 2
x217 = 13
x218 = -2
x219 = -13
x220 = -3
x221 = -42
x222 = -20
x223 = 4
x224 = -2
x225 = 34
x226 = -5
x227 = -29
x228 = 19
x229 = -16
x230 = 14
x231 = 25
x232 = 17
x233 = 2
x234 = 5
x235 = 48
x236 = -1
x237 = 23
x238 = -11
x239 = 20
x240 = 4
x241 = -1
x242 = -9
x243 = 29
x244 = -31
x245 = -16
x246 = -2
x247 = -3
x248 = -5
x249 = 9
x250 = 21
x251 = -3
x252 = 11
x253 = 8
x254 = -10
x255 = 1
x256 = 12
x257 = 16
x258 = -26
x259 = -27
x260 = -7
x261 = 8
x262 = 18
x263 = 40
x264 = -8
x265 = -3
x266 = 1
x267 = -1
x268 = -14
x269 = 11
x270 = 31
x271 = 4
x272 = -9
x273 = 19
x274 = 3
x275 = -18
x276 = -20
x277 = 5
x278 = 35
x279 = -28
x280 = -26
x281 = 7
x282 = -3
x283 = -16
x284 = 1
x285 = -11
x286 = -15
x287 = -27
x288 = -22
x289 = -14
x290 = 11
x291 = 17
x292 = -7
x293 = -7
x294 = -4
x295 = -14
x296 = -3
x297 = -2
x298 = -12
x299 = -32
x300 = 14
x301 = -7
x302 = -4
x303 = -7
x304 = -36
x305 = -21
x306 = -32
x307 = -12
x308 = 8
x309 = 4
x310 = 33
x311 = 18
x312 = -4
x313 = -12
x314 = -10
x315 = 9
x316 = 5
x317 = -18
x318 = 3
x319 = -1
x320 = -17
x321 = 18
x322 = 3
x323 = -29
x324 = -14
x325 = 14
x326 = -2
x327 = -10
x328 = -10
x329 = -3
x330 = 13
x331 = 26
x332 = -9
x333 = 25
x334 = 0
x335 = 11
x336 = -17
x337 = -22
x338 = 10
x339 = -47
x340 = -11
x341 = 7
x342 = -10
x343 = -4
x344 = 33
x345 = -17
x346 = 11
x347 = 24
x348 = 31
x349 = -19
x350 = 18
x351 = -4
x352 = 15
x353 = 1
x354 = 19
x355 = 4
x356 = -18
x357 = -6
x358 = -20
x359 = 25
x360 = 4
x361 = 3
x362 = -10
x363 = -33
x364 = -22
x365 = -20
x366 = -33
x367 = -35
x368 = -18
x369 = 14
x370 = -11
x371 = 13
x372 = 11
x373 = 17
x374 = 13
x375 = 9
x376 = -21
x377 = 3
x378 = 1
x379 = -13
x380 = -12
x381 = 30
x382 = 0
x383 = 8
x384 = -10
x385 = 2
x386 = -19
x387 = 2
x388 = -15
x389 = 13
x390 = 12
x391 = -22
x392 = -14
x393 = -9
x394 = -11
x395 = -50
x396 = -4
x397 = -5
x398 = 26
x399 = -39
x400 = -1
x401 = 2
x402 = -7
x403 = -4
x404 = 33
x405 = 3
x406 = -19
x407 = -12
x408 = 28
x409 = 15
x410 = -7
x411 = -15
x412 = 14
x413 = -16
x414 = -3
x415 = -12
x416 = 6
x417 = -3
x418 = 30
x419 = 20
x420 = 23
x421 = 17
x422 = -6
x423 = 16
x424 = 6
x425 = -20
x426 = -22
x427 = 4
x428 = 11
x429 = 9
x430 = 18
x431 = 7
x432 = -16
x433 = -20
x434 = 8
x435 = -28
x436 = -19
x437 = -4
x438 = 29
x439 = -10
x440 = 22
x441 = 15
x442 = 13
x443 = -11
x444 = 23
x445 = 19
x446 = 13
x447 = 19
x448 = 12
x449 = -10
x450 = -15
x451 = 23
x452 = -12
x453 = 6
x454 = -19
x455 = -8
x456 = 0
x457 = 30
x458 = 1
x459 = 23
x460 = 13
x461 = 4
x462 = -1
x463 = 3
x464 = -14
x465 = 2
x466 = -20
x467 = -7
x468 = 12
x469 = -21
x470 = -45
x471 = -16
x472 = 25
x473 = -20
x474 = -13
x475 = -21
x476 = -20
x477 = 6
x478 = -18
x479 = 6
x480 = -8
x481 = 9
x482 = -25
x483 = 11
x484 = -24
x485 = -6
x486 = 35
x487 = 17
x488 = 4
x489 = -16
x490 = 25
x491 = 12
x492 = -36
x493 = -27
x494 = -14
x495 = -7
x496 = 4
x497 = -7
x498 = -12
x499 = -14
x500 = 3
x501 = 21
x502 = -21
x503 = -1
x504 = -17
x505 = 1
x506 = 23
x507 = -10
x508 = 20
x509 = -13
x510 = 9
x511 = 8
x512 = 0
x513 = -20
x514 = -19
x515 = -18
x516 = 23
x517 = -10
x518 = 17
x519 = -29
x520 = 8
x521 = -11
x522 = 4
x523 = -17
x524 = -12
x525 = 0
x526 = -28
x527 = -31
x528 = 19
x529 = -8
x530 = -34
x531 = -5
x532 = 16
x533 = -8
x534 = 10
x535 = -6
x536 = 17
x537 = -24
x538 = 4
x539 = -14
x540 = 1
x541 = 2
x542 = -44
x543 = 3
x544 = 5
x545 = 10
x546 = 13
x547 = -6
x548 = -12
x549 = -19
x550 = -28
x551 = -16
x552 = 23
x553 = -14
x554 = 4
x555 = -10
x556 = -1
x557 = -33
x558 = 13
x559 = 28
x560 = -15
x561 = 0
x562 = 5
x563 = -1
x564 = -18
x565 = 10
x566 = 10
x567 = 13
x568 = -7
x569 = 9
x570 = 0
x571 = 15
x572 = -4
x573 = 18
x574 = -19
x575 = -12
x576 = 9
x577 = 4
x578 = -2
x579 = 17
x580 = -6
x581 = -38
x582 = 20
x583 = -5
x584 = -7
x585 = 21
x586 = -22
x587 = -15
x588 = 14
x589 = 13
x590 = -6
x591 = 3
x592 = 58
x593 = -19
x594 = 43
x595 = -5
x596 = -23
x597 = 21
x598 = 2
x599 = 2
x600 = 25
x601 = -19
x602 = -16
x603 = -12
x604 = 11
x605 = -14
x606 = -18
x607 = 17
x608 = 47
x609 = -1
x610 = 4
x611 = -11
x612 = 11
x613 = 34
x614 = -28
x615 = -4
x616 = -16
x617 = 17
x618 = -4
x619 = 16
x620 = 8
x621 = 26
x622 = -34
x623 = -21
x624 = -13
x625 = 8
x626 = -37
x627 = 17
x628 = 24
x629 = -7
x630 = -15
x631 = -50
x632 = 17
x633 = -17
x634 = -16
x635 = -1
x636 = 29
x637 = 0
x638 = -5
x639 = 9
x640 = -4
x641 = -11
x642 = -11
x643 = 11
x644 = -8
x645 = 15
x646 = -13
x647 = -23
x648 = 2
x649 = -1
x650 = 26
x651 = 16
x652 = 10
x653 = 2
x654 = -13
x655 = -22
x656 = 26
x657 = -42
x658 = -18
x659 = 43
x660 = -24
x661 = 16
x662 = -3
x663 = 11
x664 = -35
x665 = 6
x666 = 16
x667 = 19
x668 = -12
x669 = 9
x670 = -10
x671 = 33
x672 = -17
x673 = -1
x674 = -4
x675 = -39
x676 = 3
x677 = 23
x678 = -5
x679 = -17
x680 = -7
x681 = -30
x682 = -28
x683 = 9
x684 = -28
x685 = 6
x686 = 42
x687 = 3
x688 = -1
x689 = 7
x690 = -21
x691 = -3
x692 = -13
x693 = 15
x694 = -7
x695 = -22
x696 = -11
x697 = 33
x698 = -5
x699 = -15
x700 = -42
x701 = 22
x702 = -3
x703 = -25
x704 = 30
x705 = 3
x706 = -12
x707 = -16
x708 = 21
x709 = -8
x710 = 13
x711 = 10
