Linear solution:
x259 = 18.0
x260 = -7.0
x261 = 2.0
x262 = 1.0
x263 = 27.0
x264 = 19.0
x265 = 13.0
x266 = 13.0
x267 = 17.0
x268 = 33.0
x269 = -17.0
x270 = -12.0
x271 = -8.0
x272 = 24.0
x273 = 3.0
x274 = 17.0
x275 = 16.0
x276 = -26.0
x277 = 13.0
x278 = 7.0
x279 = 7.0
x280 = 7.0
x281 = 4.0
x282 = -1.0
x283 = -29.0
x284 = -14.0
x285 = -18.0
x286 = -20.0
x287 = -35.0
x288 = 12.0
x289 = -4.0
x290 = -7.0
x291 = -1.0
x292 = -9.0
x293 = -14.0
x294 = -23.0
x295 = -15.0
x296 = 27.0
x297 = -4.0
x298 = 8.0
x299 = 14.0
x300 = 0.0
x301 = 21.0
x302 = 8.0
x303 = 6.0
x304 = 10.0
x305 = -16.0
x306 = 16.0
x307 = 3.0
x308 = 5.0
x309 = 13.0
x310 = -6.0
x311 = -11.0
x312 = 22.0
x313 = 5.0
x314 = -13.0
x315 = 35.0
x316 = 22.0
x317 = -17.0
x318 = 20.0
x319 = -30.0
x320 = -13.0
x321 = 9.0
x322 = 10.0
x323 = -8.0
x324 = -31.0
x325 = 18.0
x326 = -7.0
x327 = 24.0
x328 = -8.0
x329 = -17.0
x330 = -25.0
x331 = -5.0
x332 = -10.0
x333 = -34.0
x334 = -12.0
x335 = 0.0
x336 = 15.0
x337 = 1.0
x338 = -13.0
x339 = 8.0
x340 = 0.0
x341 = -51.0
x342 = -22.0
x343 = 17.0
x344 = 15.0
x345 = 26.0
x346 = 16.0
x347 = 17.0
x348 = -11.0
x349 = -6.0
x350 = -5.0
x351 = -22.0
x352 = 4.0
x353 = 0.0
x354 = 21.0
x355 = -19.0
x356 = -51.0
x357 = -2.0
x358 = 13.0
x359 = -32.0
x360 = -4.0
x361 = -3.0
x362 = -20.0
x363 = 8.0
x364 = -8.0
x365 = 9.0
x366 = 20.0
x367 = -1.0
x368 = -16.0
x369 = 11.0
x370 = -25.0
x371 = -6.0
x372 = 3.0
x373 = -16.0
x374 = 14.0
x375 = -12.0
x376 = 9.0
x377 = -12.0
x378 = 6.0
x379 = 0.0
x380 = -47.0
x381 = 22.0
x382 = 5.0
x383 = 14.0
x384 = 8.0
x385 = 18.0
x386 = 4.0
x387 = -37.0
x388 = 7.0
x389 = 15.0
x390 = -1.0
x391 = -20.0
x392 = -4.0
x393 = 10.0
x394 = -7.0
x395 = -9.0
x396 = -8.0
x397 = 12.0
x398 = 18.0
x399 = -5.0
x400 = 0.0
x401 = 10.0
x402 = 28.0
x403 = -18.0
x404 = -20.0
x405 = -22.0
x406 = 18.0
x407 = -1.0
x408 = -16.0
x409 = -10.0
x410 = -35.0
x411 = -19.0
x412 = -16.0
x413 = -6.0
x414 = -1.0
x415 = 6.0
x416 = 25.0
x417 = -10.0
x418 = 40.0
x419 = -3.0
x420 = -14.0
x421 = -31.0
x422 = 0.0
x423 = -35.0
x424 = 8.0
x425 = 9.0
x426 = -3.0
x427 = 3.0
x428 = -9.0
x429 = -1.0
x430 = -9.0
x431 = 1.0
x432 = 14.0
x433 = -31.0
x434 = 17.0
x435 = -10.0
x436 = 16.0
x437 = 36.0
x438 = -13.0
x439 = 10.0
x440 = -50.0
x441 = 6.0
x442 = 21.0
x443 = -17.0
x444 = -1.0
x445 = -10.0
x446 = 30.0
x447 = -3.0
x448 = -15.0
x449 = 1.0
x450 = 39.0
x451 = 19.0
x452 = 2.0
x453 = 6.0
x454 = 1.0
x455 = -21.0
x456 = -6.0
x457 = -9.0
x458 = -21.0
x459 = -4.0
x460 = -13.0
x461 = -15.0
x462 = -7.0
x463 = -37.0
x464 = -5.0
x465 = -38.0
x466 = -7.0
x467 = -5.0
x468 = -11.0
x469 = -14.0
x470 = -15.0
x471 = 43.0
x472 = -2.0
x473 = -7.0
x474 = -15.0
x475 = -3.0
x476 = -2.0
x477 = -10.0
x478 = -14.0
x479 = 7.0
x480 = 18.0
x481 = -8.0
x482 = -24.0
x483 = 15.0
x484 = -15.0
x485 = 11.0
x486 = -10.0
x487 = 13.0
x488 = -10.0
x489 = 19.0
x490 = -18.0
x491 = -8.0
x492 = 22.0
x493 = 28.0
x494 = -13.0
x495 = -6.0
x496 = 0.0
x497 = -9.0
x498 = -9.0
x499 = -9.0
x500 = 1.0
x501 = -11.0
x502 = 2.0
x503 = 0.0
x504 = -8.0
x505 = -5.0
x506 = 1.0
x507 = -7.0
x508 = -1.0
x509 = -14.0
x510 = 1.0
x511 = -4.0
x512 = 19.0
x513 = -18.0
x514 = -19.0
x515 = 3.0
x516 = -15.0
x517 = -6.0
x518 = 11.0
x519 = 22.0
x520 = -19.0
x521 = -10.0
x522 = 5.0
x523 = 9.0
x524 = -12.0
x525 = 6.0
x526 = 17.0
x527 = 9.0
x528 = -12.0
x529 = 24.0
x530 = 8.0
x531 = -31.0
x532 = 35.0
x533 = 25.0
x534 = -21.0
x535 = -16.0
x536 = 12.0
x537 = 15.0
x538 = -8.0
x539 = 28.0
x540 = -20.0
x541 = 7.0
x542 = -3.0
x543 = 19.0
x544 = -7.0
x545 = -2.0
x546 = -10.0
x547 = -23.0
x548 = 16.0
x549 = -7.0
x550 = -11.0
x551 = -16.0
x552 = 25.0
x553 = -8.0
x554 = 42.0
x555 = -2.0
x556 = 19.0
x557 = 5.0
x558 = 15.0
x559 = 24.0
x560 = -4.0
x561 = -16.0
x562 = -4.0
x563 = 11.0
x564 = -12.0
x565 = 12.0
x566 = -12.0
x567 = -6.0
x568 = 32.0
x569 = -1.0
x570 = -2.0
x571 = 3.0
x572 = 10.0
x573 = 5.0
x574 = 13.0
x575 = -23.0
x576 = -35.0
x577 = 9.0
x578 = -3.0
x579 = 7.0
x580 = 12.0
x581 = 16.0
x582 = -25.0
x583 = -45.0
x584 = 9.0
x585 = -25.0
x586 = 14.0
x587 = 6.0
x588 = 16.0
x589 = 9.0
x590 = 60.0
x591 = 4.0
x592 = 26.0
x593 = 20.0
x594 = -11.0
x595 = 12.0
x596 = -20.0
x597 = 29.0
x598 = 3.0
x599 = -26.0
x600 = -28.0
x601 = -44.0
x602 = -36.0
x603 = -2.0
x604 = 8.0
x605 = -13.0
x606 = -5.0
x607 = -3.0
x608 = -17.0
x609 = 9.0
x610 = -19.0
x611 = -30.0
x612 = -2.0
x613 = -3.0
x614 = -19.0
x615 = 17.0
x616 = 10.0
x617 = 2.0
x618 = 16.0
x619 = 36.0
x620 = 22.0
x621 = 21.0
x622 = -7.0
x623 = 32.0
x624 = -6.0
x625 = -32.0
x626 = 13.0
x627 = 4.0
x628 = -12.0
x629 = 6.0
x630 = -15.0
x631 = -31.0
x632 = -7.0
x633 = 1.0
x634 = 15.0
x635 = 9.0
x636 = -2.0
x637 = 22.0
x638 = 10.0
x639 = 19.0
x640 = -1.0
x641 = -6.0
x642 = -36.0
x643 = 11.0
x644 = -3.0
x645 = -6.0
x646 = 17.0
x647 = 13.0
x648 = -29.0
x649 = 16.0
x650 = -30.0
x651 = -2.0
x652 = 18.0
x653 = 10.0
x654 = 18.0
x655 = 19.0
x656 = -13.0
x657 = -4.0
x658 = -4.0
x659 = 2.0
x660 = 16.0
x661 = -21.0
x662 = 1.0
x663 = 24.0
x664 = 1.0
x665 = -11.0
x666 = 9.0
x667 = -32.0
x668 = -5.0
x669 = -25.0
x670 = 20.0
x671 = 10.0
x672 = -17.0
x673 = 4.0
x674 = 1.0
x675 = -22.0
x676 = -14.0
x677 = -20.0
x678 = -2.0
x679 = 8.0
x680 = 4.0
x681 = -18.0
x682 = 0.0
x683 = -28.0
x684 = 10.0
x685 = -2.0
x686 = 21.0
x687 = -34.0
x688 = 5.0
x689 = 28.0
x690 = 6.0
x691 = -33.0
x692 = -1.0
x693 = -12.0
x694 = -10.0
x695 = -9.0
x696 = -13.0
x697 = 24.0
x698 = 11.0
x699 = -8.0
x700 = 44.0
x701 = 26.0
x702 = -20.0
x703 = 1.0
x704 = 7.0
x705 = -3.0
x706 = 24.0
x707 = 6.0
x708 = -26.0
x709 = 3.0
x710 = -22.0
x711 = -22.0
x712 = 31.0
x713 = 0.0
x714 = -24.0
x715 = -17.0
x716 = 0.0
x717 = 21.0
x718 = -2.0
x719 = 9.0
x720 = -22.0
x721 = -4.0
x722 = -28.0
x723 = 11.0
x724 = -11.0
x725 = 25.0
x726 = 5.0
x727 = 18.0
x728 = 19.0
x729 = 9.0
x730 = 25.0
x731 = -8.0
x732 = -9.0
x733 = 7.0
x734 = 21.0
x735 = 28.0
x736 = -4.0
x737 = 12.0
x738 = -12.0
x739 = -11.0
x740 = -1.0
x741 = -18.0
x742 = 17.0
x743 = 2.0
x744 = -11.0
x745 = -11.0
x746 = -13.0
x747 = 3.0
x748 = 6.0
x749 = -31.0
x750 = -18.0
x751 = 26.0
x752 = -9.0
x753 = -16.0
x754 = 0.0
x755 = 2.0
x756 = -6.0
x757 = 15.0
x758 = 33.0
x759 = -13.0
x760 = 15.0
x761 = 15.0
x762 = 19.0
x763 = -14.0
x764 = -15.0
x765 = 9.0
x766 = 8.0
x767 = -13.0
x768 = -17.0
x769 = 22.0
x770 = 15.0
x771 = 8.0
x772 = 20.0
x773 = -1.0
x774 = 26.0
x775 = 2.0
x776 = 26.0
x777 = 2.0
x778 = 5.0
x779 = -21.0
x780 = 21.0
x781 = 14.0
x782 = -5.0
x783 = 35.0
x784 = -28.0
x785 = -6.0
x786 = 2.0
x787 = 15.0
x788 = 14.0
x789 = -12.0
x790 = -3.0
x791 = -4.0
x792 = -20.0
x793 = -10.0
x794 = -2.0
x795 = 19.0
x796 = -25.0
x797 = 22.0
x798 = 27.0
x799 = -27.0
x800 = 4.0
x801 = 9.0
x802 = -22.0
x803 = 10.0
x804 = 18.0
x805 = -1.0
x806 = 21.0
x807 = 9.0
x808 = 16.0
x809 = 22.0
x810 = 16.0
x811 = -3.0
x812 = 8.0
x813 = 25.0
x814 = -5.0
x815 = 5.0
x816 = 20.0
x817 = 21.0
x818 = -27.0
x819 = -1.0
x820 = 2.0
x821 = 3.0
x822 = 9.0
x823 = -16.0
x824 = -31.0
x825 = 14.0
x826 = 5.0
x827 = 5.0
x828 = 33.0
x829 = -33.0
x830 = 13.0
x831 = -5.0
x832 = -2.0
x833 = -6.0
x834 = -9.0
x835 = -19.0
x836 = -22.0
x837 = 21.0
x838 = 1.0
x839 = 5.0
x840 = 29.0
x841 = -20.0
x842 = 62.0
x843 = -18.0
x844 = -13.0
x845 = 8.0
x846 = -10.0
x847 = 9.0
x848 = -7.0
x849 = 0.0
x850 = -5.0
x851 = 19.0
x852 = 4.0
x853 = 8.0
x854 = 25.0
x855 = -19.0
x856 = 5.0
x857 = 13.0
x858 = -22.0
x859 = -21.0
x860 = -9.0
x861 = -16.0
x862 = -31.0
x863 = 17.0
x864 = -14.0
x865 = -11.0
x866 = -18.0
x867 = -12.0
x868 = 7.0
x869 = -15.0
x870 = 1.0
x871 = -3.0
x872 = 13.0
x873 = 27.0
x874 = 27.0
x875 = 3.0
x876 = -40.0
x877 = -20.0
x878 = -14.0
x879 = -9.0
x880 = 38.0
x881 = -4.0
x882 = -6.0
x883 = 10.0
x884 = -14.0
x885 = 12.0
x886 = -8.0
x887 = 19.0
x888 = 5.0
x889 = -24.0
x890 = 14.0
x891 = 9.0
x892 = -2.0
x893 = -21.0
x894 = 0.0
x895 = -6.0
x896 = 12.0
x897 = -19.0
x898 = -7.0
x899 = 18.0
x900 = -12.0
x901 = 12.0
x902 = -8.0
x903 = 18.0
x904 = 9.0
x905 = -4.0
x906 = 1.0
x907 = -2.0
x908 = -24.0
x909 = -13.0
x910 = 3.0
x911 = 2.0
x912 = -21.0
x913 = -31.0
x914 = 6.0
x915 = 3.0
x916 = -29.0
x917 = 9.0
x918 = 17.0
x919 = -9.0
x920 = -10.0
x921 = 2.0
x922 = -2.0
x923 = 17.0
x924 = 3.0
x925 = 3.0
x926 = 2.0
x927 = -30.0
x928 = 18.0
x929 = 7.0
x930 = -15.0
x931 = 12.0
x932 = -21.0
x933 = -5.0
x934 = 3.0
x935 = 20.0
x936 = -31.0
x937 = -36.0
x938 = -18.0
x939 = -4.0
x940 = 34.0
x941 = 9.0
x942 = -9.0
x943 = -2.0
x944 = -43.0
x945 = 19.0
x946 = -1.0
x947 = 9.0
x948 = -2.0
x949 = -5.0
x950 = -1.0
x951 = -14.0
x952 = 7.0
x953 = -27.0
x954 = 6.0
x955 = -47.0
x956 = -21.0
x957 = -15.0
x958 = -23.0
x959 = 24.0
x960 = -33.0
x961 = -11.0
x962 = 35.0
x963 = -5.0
x964 = 45.0
x965 = 3.0
x966 = -25.0
x967 = 2.0
x968 = 10.0
x969 = -28.0
x970 = -3.0
x971 = -13.0
x972 = -23.0
x973 = 7.0
x974 = -13.0
x975 = -3.0
x976 = -56.0
x977 = 9.0
x978 = -14.0
x979 = -5.0
x980 = -10.0
x981 = -9.0
x982 = 3.0
x983 = 9.0
x984 = -22.0
x985 = 4.0
x986 = -13.0
x987 = 8.0
x988 = 15.0
x989 = 6.0
x990 = 19.0
x991 = 13.0
x992 = -9.0
x993 = 12.0
x994 = 8.0
x995 = 24.0
x996 = -9.0
x997 = -6.0
x998 = -21.0
x999 = 3.0
x1000 = 10.0

Integral solution:
x1 = 29
x2 = -1
x3 = 17
x4 = -6
x5 = 8
x6 = -1
x7 = 6
x8 = 27
x9 = -30
x10 = -23
x11 = 5
x12 = 7
x13 = 4
x14 = 18
x15 = -13
x16 = 1
x17 = 8
x18 = -27
x19 = -5
x20 = 14
x21 = 13
x22 = -14
x23 = -6
x24 = 25
x25 = 5
x26 = -5
x27 = 14
x28 = -14
x29 = -20
x30 = -14
x31 = -22
x32 = 45
x33 = -9
x34 = 18
x35 = 0
x36 = 8
x37 = -8
x38 = -15
x39 = -3
x40 = 50
x41 = 15
x42 = -18
x43 = -9
x44 = -13
x45 = 45
x46 = -50
x47 = 18
x48 = 9
x49 = -33
x50 = 6
x51 = 7
x52 = 23
x53 = 30
x54 = 22
x55 = 22
x56 = 8
x57 = -6
x58 = 20
x59 = -18
x60 = 21
x61 = -14
x62 = 3
x63 = -5
x64 = 8
x65 = 1
x66 = -12
x67 = 42
x68 = -6
x69 = -14
x70 = 14
x71 = 11
x72 = 49
x73 = 1
x74 = 10
x75 = 32
x76 = 6
x77 = -5
x78 = -1
x79 = 24
x80 = 13
x81 = 12
x82 = -2
x83 = 16
x84 = 32
x85 = -36
x86 = -13
x87 = -4
x88 = -2
x89 = -9
x90 = 22
x91 = -6
x92 = -41
x93 = 0
x94 = 7
x95 = -5
x96 = -2
x97 = -26
x98 = 3
x99 = 18
x100 = 2
x101 = 14
x102 = 21
x103 = -7
x104 = -14
x105 = -8
x106 = 1
x107 = 8
x108 = -23
x109 = -12
x110 = -20
x111 = 2
x112 = 1
x113 = -3
x114 = -12
x115 = 3
x116 = 6
x117 = 15
x118 = 10
x119 = 3
x120 = 18
x121 = -11
x122 = -23
x123 = -48
x124 = -38
x125 = -3
x126 = 10
x127 = 1
x128 = 5
x129 = 14
x130 = 12
x131 = 1
x132 = 0
x133 = 30
x134 = 14
x135 = -16
x136 = 41
x137 = -1
x138 = -9
x139 = 2
x140 = -31
x141 = 12
x142 = 2
x143 = 2
x144 = -5
x145 = -1
x146 = -26
x147 = 33
x148 = 6
x149 = -4
x150 = -23
x151 = -25
x152 = 17
x153 = 14
x154 = 2
x155 = -7
x156 = -19
x157 = 7
x158 = 8
x159 = -20
x160 = 22
x161 = 5
x162 = 1
x163 = 30
x164 = -14
x165 = -19
x166 = -13
x167 = 0
x168 = 3
x169 = -40
x170 = -16
x171 = -52
x172 = 22
x173 = 14
x174 = 3
x175 = 10
x176 = -15
x177 = 8
x178 = 1
x179 = 34
x180 = -10
x181 = -11
x182 = -14
x183 = 6
x184 = -22
x185 = -15
x186 = 4
x187 = -7
x188 = 10
x189 = 0
x190 = 33
x191 = -1
x192 = -21
x193 = 36
x194 = 13
x195 = -9
x196 = 22
x197 = -3
x198 = -28
x199 = -7
x200 = 1
x201 = -8
x202 = -6
x203 = 8
x204 = 34
x205 = -11
x206 = -22
x207 = 25
x208 = -36
x209 = 16
x210 = -14
x211 = -4
x212 = -16
x213 = 10
x214 = 18
x215 = -4
x216 = -8
x217 = 5
x218 = 3
x219 = 9
x220 = -3
x221 = -8
x222 = 21
x223 = -13
x224 = -14
x225 = -12
x226 = 13
x227 = -30
x228 = -29
x229 = 4
x230 = 12
x231 = 0
x232 = -4
x233 = -16
x234 = -6
x235 = -31
x236 = 0
x237 = -9
x238 = 7
x239 = -12
x240 = 2
x241 = -14
x242 = -10
x243 = 18
x244 = -15
x245 = -25
x246 = 18
x247 = -17
x248 = 3
x249 = 12
x250 = -16
x251 = -25
x252 = 9
x253 = -25
x254 = 9
x255 = 13
x256 = 3
x257 = -5
x258 = 1
x259 = 18
x260 = -7
x261 = 2
x262 = 1
x263 = 27
x264 = 19
x265 = 13
x266 = 13
x267 = 17
x268 = 33
x269 = -17
x270 = -12
x271 = -8
x272 = 24
x273 = 3
x274 = 17
x275 = 16
x276 = -26
x277 = 13
x278 = 7
x279 = 7
x280 = 7
x281 = 4
x282 = -1
x283 = -29
x284 = -14
x285 = -18
x286 = -20
x287 = -35
x288 = 12
x289 = -4
x290 = -7
x291 = -1
x292 = -9
x293 = -14
x294 = -23
x295 = -15
x296 = 27
x297 = -4
x298 = 8
x299 = 14
x300 = 0
x301 = 21
x302 = 8
x303 = 6
x304 = 10
x305 = -16
x306 = 16
x307 = 3
x308 = 5
x309 = 13
x310 = -6
x311 = -11
x312 = 22
x313 = 5
x314 = -13
x315 = 35
x316 = 22
x317 = -17
x318 = 20
x319 = -30
x320 = -13
x321 = 9
x322 = 10
x323 = -8
x324 = -31
x325 = 18
x326 = -7
x327 = 24
x328 = -8
x329 = -17
x330 = -25
x331 = -5
x332 = -10
x333 = -34
x334 = -12
x335 = 0
x336 = 15
x337 = 1
x338 = -13
x339 = 8
x340 = 0
x341 = -51
x342 = -22
x343 = 17
x344 = 15
x345 = 26
x346 = 16
x347 = 17
x348 = -11
x349 = -6
x350 = -5
x351 = -22
x352 = 4
x353 = 0
x354 = 21
x355 = -19
x356 = -51
x357 = -2
x358 = 13
x359 = -32
x360 = -4
x361 = -3
x362 = -20
x363 = 8
x364 = -8
x365 = 9
x366 = 20
x367 = -1
x368 = -16
x369 = 11
x370 = -25
x371 = -6
x372 = 3
x373 = -16
x374 = 14
x375 = -12
x376 = 9
x377 = -12
x378 = 6
x379 = 0
x380 = -47
x381 = 22
x382 = 5
x383 = 14
x384 = 8
x385 = 18
x386 = 4
x387 = -37
x388 = 7
x389 = 15
x390 = -1
x391 = -20
x392 = -4
x393 = 10
x394 = -7
x395 = -9
x396 = -8
x397 = 12
x398 = 18
x399 = -5
x400 = 0
x401 = 10
x402 = 28
x403 = -18
x404 = -20
x405 = -22
x406 = 18
x407 = -1
x408 = -16
x409 = -10
x410 = -35
x411 = -19
x412 = -16
x413 = -6
x414 = -1
x415 = 6
x416 = 25
x417 = -10
x418 = 40
x419 = -3
x420 = -14
x421 = -31
x422 = 0
x423 = -35
x424 = 8
x425 = 9
x426 = -3
x427 = 3
x428 = -9
x429 = -1
x430 = -9
x431 = 1
x432 = 14
x433 = -31
x434 = 17
x435 = -10
x436 = 16
x437 = 36
x438 = -13
x439 = 10
x440 = -50
x441 = 6
x442 = 21
x443 = -17
x444 = -1
x445 = -10
x446 = 30
x447 = -3
x448 = -15
x449 = 1
x450 = 39
x451 = 19
x452 = 2
x453 = 6
x454 = 1
x455 = -21
x456 = -6
x457 = -9
x458 = -21
x459 = -4
x460 = -13
x461 = -15
x462 = -7
x463 = -37
x464 = -5
x465 = -38
x466 = -7
x467 = -5
x468 = -11
x469 = -14
x470 = -15
x471 = 43
x472 = -2
x473 = -7
x474 = -15
x475 = -3
x476 = -2
x477 = -10
x478 = -14
x479 = 7
x480 = 18
x481 = -8
x482 = -24
x483 = 15
x484 = -15
x485 = 11
x486 = -10
x487 = 13
x488 = -10
x489 = 19
x490 = -18
x491 = -8
x492 = 22
x493 = 28
x494 = -13
x495 = -6
x496 = 0
x497 = -9
x498 = -9
x499 = -9
x500 = 1
x501 = -11
x502 = 2
x503 = 0
x504 = -8
x505 = -5
x506 = 1
x507 = -7
x508 = -1
x509 = -14
x510 = 1
x511 = -4
x512 = 19
x513 = -18
x514 = -19
x515 = 3
x516 = -15
x517 = -6
x518 = 11
x519 = 22
x520 = -19
x521 = -10
x522 = 5
x523 = 9
x524 = -12
x525 = 6
x526 = 17
x527 = 9
x528 = -12
x529 = 24
x530 = 8
x531 = -31
x532 = 35
x533 = 25
x534 = -21
x535 = -16
x536 = 12
x537 = 15
x538 = -8
x539 = 28
x540 = -20
x541 = 7
x542 = -3
x543 = 19
x544 = -7
x545 = -2
x546 = -10
x547 = -23
x548 = 16
x549 = -7
x550 = -11
x551 = -16
x552 = 25
x553 = -8
x554 = 42
x555 = -2
x556 = 19
x557 = 5
x558 = 15
x559 = 24
x560 = -4
x561 = -16
x562 = -4
x563 = 11
x564 = -12
x565 = 12
x566 = -12
x567 = -6
x568 = 32
x569 = -1
x570 = -2
x571 = 3
x572 = 10
x573 = 5
x574 = 13
x575 = -23
x576 = -35
x577 = 9
x578 = -3
x579 = 7
x580 = 12
x581 = 16
x582 = -25
x583 = -45
x584 = 9
x585 = -25
x586 = 14
x587 = 6
x588 = 16
x589 = 9
x590 = 60
x591 = 4
x592 = 26
x593 = 20
x594 = -11
x595 = 12
x596 = -20
x597 = 29
x598 = 3
x599 = -26
x600 = -28
x601 = -44
x602 = -36
x603 = -2
x604 = 8
x605 = -13
x606 = -5
x607 = -3
x608 = -17
x609 = 9
x610 = -19
x611 = -30
x612 = -2
x613 = -3
x614 = -19
x615 = 17
x616 = 10
x617 = 2
x618 = 16
x619 = 36
x620 = 22
x621 = 21
x622 = -7
x623 = 32
x624 = -6
x625 = -32
x626 = 13
x627 = 4
x628 = -12
x629 = 6
x630 = -15
x631 = -31
x632 = -7
x633 = 1
x634 = 15
x635 = 9
x636 = -2
x637 = 22
x638 = 10
x639 = 19
x640 = -1
x641 = -6
x642 = -36
x643 = 11
x644 = -3
x645 = -6
x646 = 17
x647 = 13
x648 = -29
x649 = 16
x650 = -30
x651 = -2
x652 = 18
x653 = 10
x654 = 18
x655 = 19
x656 = -13
x657 = -4
x658 = -4
x659 = 2
x660 = 16
x661 = -21
x662 = 1
x663 = 24
x664 = 1
x665 = -11
x666 = 9
x667 = -32
x668 = -5
x669 = -25
x670 = 20
x671 = 10
x672 = -17
x673 = 4
x674 = 1
x675 = -22
x676 = -14
x677 = -20
x678 = -2
x679 = 8
x680 = 4
x681 = -18
x682 = 0
x683 = -28
x684 = 10
x685 = -2
x686 = 21
x687 = -34
x688 = 5
x689 = 28
x690 = 6
x691 = -33
x692 = -1
x693 = -12
x694 = -10
x695 = -9
x696 = -13
x697 = 24
x698 = 11
x699 = -8
x700 = 44
x701 = 26
x702 = -20
x703 = 1
x704 = 7
x705 = -3
x706 = 24
x707 = 6
x708 = -26
x709 = 3
x710 = -22
x711 = -22
