Linear solution:
x339 = 41.5
x340 = -8.5
x341 = 20.5
x342 = 5.5
x343 = -3.0
x344 = 21.5
x345 = -3.0
x346 = 12.5
x347 = -33.5
x348 = 1.5
x349 = -8.5
x350 = 6.5
x351 = 24.5
x352 = -3.5
x353 = -0.5
x354 = -19.5
x355 = 4.5
x356 = -24.5
x357 = 18.5
x358 = -27.5
x359 = 24.5
x360 = 24.5
x361 = 18.5
x362 = 8.5
x363 = 0.5
x364 = 2.5
x365 = 6.5
x366 = 3.5
x367 = 18.5
x368 = -50.5
x369 = 33.5
x370 = 3.5
x371 = 25.5
x372 = -15.5
x373 = 5.5
x374 = -0.5
x375 = -21.5
x376 = 23.5
x377 = -17.5
x378 = 6.5
x379 = 14.0
x380 = 27.5
x381 = 31.5
x382 = -22.5
x383 = 4.5
x384 = 10.5
x385 = 16.5
x386 = -4.5
x387 = -12.5
x388 = -2.5
x389 = 0.5
x390 = 28.5
x391 = 1.5
x392 = -20.5
x393 = -10.5
x394 = 15.5
x395 = 22.5
x396 = 14.5
x397 = 47.5
x398 = 11.5
x399 = -3.5
x400 = 25.5
x401 = 16.5
x402 = 21.5
x403 = -3.5
x404 = -21.5
x405 = -16.5
x406 = 16.5
x407 = 24.0
x408 = -8.5
x409 = 7.5
x410 = 0.5
x411 = 26.5
x412 = -14.5
x413 = -3.5
x414 = 19.5
x415 = 19.5
x416 = 17.5
x417 = 7.5
x418 = 23.5
x419 = -4.5
x420 = -1.5
x421 = -25.5
x422 = -2.5
x423 = -3.0
x424 = 25.5
x425 = 8.5
x426 = -6.5
x427 = -16.5
x428 = 37.0
x429 = -37.5
x430 = 3.5
x431 = 16.5
x432 = -28.5
x433 = -16.5
x434 = -23.0
x435 = 2.5
x436 = 9.5
x437 = 21.5
x438 = 0.5
x439 = -21.0
x440 = 34.5
x441 = 18.5
x442 = -11.5
x443 = 2.5
x444 = 34.5
x445 = 21.5
x446 = 18.5
x447 = 8.5
x448 = 27.5
x449 = 19.5
x450 = 9.5
x451 = -19.5
x452 = -14.5
x453 = -5.5
x454 = 6.5
x455 = -34.5
x456 = -11.5
x457 = 2.5
x458 = 39.5
x459 = -30.5
x460 = 15.5
x461 = -0.5
x462 = -4.5
x463 = 14.0
x464 = -14.5
x465 = -44.5
x466 = -6.5
x467 = 8.5
x468 = -7.5
x469 = 0.5
x470 = 28.0
x471 = -2.5
x472 = -8.0
x473 = 23.5
x474 = -12.5
x475 = 13.5
x476 = -20.5
x477 = -21.5
x478 = 34.5
x479 = -2.5
x480 = 5.5
x481 = 17.5
x482 = -21.5
x483 = 0.5
x484 = 14.5
x485 = -0.5
x486 = -36.5
x487 = -32.5
x488 = 10.5
x489 = -0.5
x490 = -26.5
x491 = -42.5
x492 = -6.5
x493 = 1.5
x494 = 21.5
x495 = 19.5
x496 = 4.0
x497 = 20.5
x498 = -30.5
x499 = 33.5
x500 = -3.5
x501 = 15.0
x502 = 23.0
x503 = 3.0
x504 = -14.5
x505 = 14.5
x506 = -10.5
x507 = 6.0
x508 = -15.5
x509 = -21.5
x510 = -32.5
x511 = -8.5
x512 = 16.5
x513 = -24.0
x514 = -8.5
x515 = 19.5
x516 = 4.5
x517 = 21.0
x518 = 5.5
x519 = 15.5
x520 = 10.5
x521 = -28.5
x522 = -40.5
x523 = 42.5
x524 = -7.5
x525 = 17.5
x526 = -29.5
x527 = 6.5
x528 = -3.5
x529 = -15.5
x530 = 12.5
x531 = 1.5
x532 = -17.5
x533 = 32.5
x534 = 39.5
x535 = -12.5
x536 = 42.5
x537 = 18.5
x538 = -21.5
x539 = -4.5
x540 = -4.5
x541 = -5.5
x542 = 30.0
x543 = -15.5
x544 = 17.5
x545 = -7.5
x546 = -2.5
x547 = 12.5
x548 = -32.5
x549 = 0.5
x550 = 26.5
x551 = -6.5
x552 = 52.5
x553 = 22.5
x554 = 0.5
x555 = -9.5
x556 = -43.5
x557 = -20.5
x558 = -4.5
x559 = 30.0
x560 = 18.5
x561 = 29.5
x562 = -21.5
x563 = 39.5
x564 = 13.0
x565 = 37.5
x566 = 10.5
x567 = -11.5
x568 = 16.5
x569 = 42.5
x570 = 7.5
x571 = 21.5
x572 = -4.5
x573 = -12.5
x574 = -1.5
x575 = -0.5
x576 = 6.5
x577 = 13.5
x578 = -15.5
x579 = 18.5
x580 = 23.5
x581 = 28.5
x582 = 13.5
x583 = 15.5
x584 = 16.0
x585 = -14.5
x586 = 18.5
x587 = -29.5
x588 = -36.5
x589 = 4.5
x590 = -20.5
x591 = 36.5
x592 = 1.5
x593 = -20.5
x594 = -2.5
x595 = -1.5
x596 = 10.5
x597 = -36.5
x598 = 22.5
x599 = 10.5
x600 = 14.5
x601 = 0.5
x602 = -15.5
x603 = -2.0
x604 = -18.5
x605 = -25.5
x606 = 39.5
x607 = 15.5
x608 = -9.5
x609 = -13.5
x610 = 15.5
x611 = -23.0
x612 = -30.0
x613 = 5.5
x614 = 13.5
x615 = 1.5
x616 = -18.5
x617 = -13.5
x618 = -13.5
x619 = -4.5
x620 = 18.5
x621 = -3.5
x622 = 22.5
x623 = -20.5
x624 = 36.5
x625 = -0.5
x626 = 15.5
x627 = 8.5
x628 = 38.5
x629 = -20.5
x630 = -14.5
x631 = 1.5
x632 = 20.5
x633 = -12.0
x634 = 5.5
x635 = 10.5
x636 = 24.5
x637 = -6.5
x638 = 27.5
x639 = -13.5
x640 = -0.5
x641 = 1.5
x642 = -8.5
x643 = 37.5
x644 = 22.5
x645 = 0.5
x646 = -6.5
x647 = 43.0
x648 = 3.5
x649 = 11.5
x650 = -5.5
x651 = -12.5
x652 = 2.5
x653 = 7.0
x654 = 4.5
x655 = 13.0
x656 = -26.5
x657 = -16.5
x658 = 4.5
x659 = 9.5
x660 = 11.5
x661 = 2.5
x662 = 11.5
x663 = -26.5
x664 = -38.5
x665 = -9.5
x666 = 28.5
x667 = -14.5
x668 = -3.5
x669 = -2.5
x670 = -23.5
x671 = -16.5
x672 = -11.5
x673 = -12.5
x674 = -3.5
x675 = 23.5
x676 = -11.5
x677 = -39.5
x678 = -11.5
x679 = -17.5
x680 = -6.5
x681 = -25.5
x682 = -35.5
x683 = -38.5
x684 = -22.5
x685 = 18.5
x686 = -28.5
x687 = -13.5
x688 = -18.5
x689 = 31.5
x690 = -3.5
x691 = -19.5
x692 = 32.0
x693 = -28.5
x694 = 4.5
x695 = 17.5
x696 = 1.5
x697 = -17.5
x698 = 12.5
x699 = -10.5
x700 = 11.5
x701 = -13.0
x702 = -7.5
x703 = 15.5
x704 = 43.0
x705 = -13.5
x706 = -10.5
x707 = 15.5
x708 = -9.5
x709 = -0.5
x710 = 22.5
x711 = -24.5
x712 = -8.5
x713 = -17.5
x714 = -5.5
x715 = -36.5
x716 = 47.5
x717 = 16.5
x718 = 8.0
x719 = 29.5
x720 = 16.0
x721 = -17.5
x722 = -40.5
x723 = 3.5
x724 = 9.5
x725 = -1.5
x726 = 7.5
x727 = -20.5
x728 = -17.5
x729 = 34.5
x730 = -18.5
x731 = 38.5
x732 = -11.5
x733 = 1.5
x734 = -23.5
x735 = -9.0
x736 = -14.5
x737 = 20.5
x738 = 8.0
x739 = 17.5
x740 = -14.5
x741 = -18.5
x742 = 14.5
x743 = -0.5
x744 = -17.5
x745 = 1.5
x746 = -16.5
x747 = 20.5
x748 = 24.0
x749 = 3.5
x750 = 22.5
x751 = 14.0
x752 = 12.5
x753 = -20.5
x754 = 5.5
x755 = -10.5
x756 = 15.5
x757 = -0.5
x758 = 19.5
x759 = 20.5
x760 = 53.5
x761 = -15.5
x762 = -5.5
x763 = -28.5
x764 = 19.5
x765 = 58.5
x766 = -10.5
x767 = 20.5
x768 = -33.5
x769 = 1.5
x770 = 4.5
x771 = -11.5
x772 = -29.5
x773 = -10.5
x774 = -18.5
x775 = 23.5
x776 = -14.5
x777 = 30.5
x778 = 3.5
x779 = 4.5
x780 = -14.5
x781 = 5.5
x782 = 22.5
x783 = -3.5
x784 = -5.5
x785 = -19.5
x786 = 0.5
x787 = -10.5
x788 = -21.5
x789 = 15.5
x790 = -7.5
x791 = 22.5
x792 = 4.5
x793 = -16.5
x794 = 9.5
x795 = 24.5
x796 = -46.5
x797 = 26.5
x798 = -17.5
x799 = 30.0
x800 = 1.5
x801 = -27.5
x802 = 32.5
x803 = -4.5
x804 = 21.5
x805 = 4.5
x806 = -45.5
x807 = -14.5
x808 = -1.5
x809 = 14.5
x810 = 22.0
x811 = -5.5
x812 = -6.5
x813 = -4.5
x814 = 27.5
x815 = 22.5
x816 = 15.5
x817 = -2.5
x818 = -0.5
x819 = 29.5
x820 = -15.0
x821 = 12.0
x822 = 30.0
x823 = 29.5
x824 = -1.5
x825 = -26.5
x826 = -0.5
x827 = 39.5
x828 = -24.5
x829 = -6.5
x830 = 19.5
x831 = 24.5
x832 = -3.5
x833 = -41.5
x834 = -10.5
x835 = 24.5
x836 = 15.5
x837 = 19.5
x838 = -23.5
x839 = -18.5
x840 = -15.5
x841 = 16.5
x842 = -8.5
x843 = -5.5
x844 = 1.5
x845 = -2.5
x846 = -34.5
x847 = -32.5
x848 = -30.5
x849 = 33.5
x850 = -1.5
x851 = 5.5
x852 = 38.5
x853 = 35.5
x854 = -45.5
x855 = -37.5
x856 = -5.0
x857 = -12.5
x858 = 27.5
x859 = 19.5
x860 = 33.5
x861 = -9.5
x862 = 37.5
x863 = 18.5
x864 = -1.5
x865 = 36.5
x866 = -6.5
x867 = 2.5
x868 = 20.5
x869 = 67.5
x870 = -14.0
x871 = 8.5
x872 = 34.5
x873 = -9.5
x874 = -7.0
x875 = -19.5
x876 = 21.5
x877 = 17.5
x878 = 32.5
x879 = -16.5
x880 = 6.5
x881 = -0.5
x882 = 9.5
x883 = -15.5
x884 = 19.5
x885 = 17.5
x886 = 11.5
x887 = -40.5
x888 = 8.5
x889 = 24.5
x890 = -19.5
x891 = 11.5
x892 = -6.5
x893 = -8.5
x894 = 34.5
x895 = -7.5
x896 = 15.5
x897 = -2.5
x898 = 5.5
x899 = 11.5
x900 = -22.5
x901 = 29.5
x902 = -12.5
x903 = -23.0
x904 = 38.0
x905 = 22.5
x906 = 18.5
x907 = 35.5
x908 = -4.5
x909 = -7.5
x910 = 33.5
x911 = -29.5
x912 = 32.5
x913 = -8.5
x914 = -63.5
x915 = 12.5
x916 = 15.5
x917 = 25.5
x918 = -13.5
x919 = -32.5
x920 = -18.5
x921 = -15.5
x922 = -16.5
x923 = 12.5
x924 = -2.5
x925 = 5.5
x926 = -17.5
x927 = -22.5
x928 = -21.5
x929 = 14.5
x930 = -17.5
x931 = -0.5
x932 = -39.5
x933 = -13.5
x934 = -29.5
x935 = 1.5
x936 = -20.5
x937 = -1.5
x938 = 0.5
x939 = -19.5
x940 = -3.5
x941 = 1.0
x942 = 41.5
x943 = 31.5
x944 = 17.5
x945 = -4.5
x946 = -5.5
x947 = -4.5
x948 = 8.5
x949 = 26.5
x950 = 8.5
x951 = -4.5
x952 = -2.5
x953 = 22.5
x954 = 38.5
x955 = 14.5
x956 = -2.5
x957 = 36.5
x958 = 18.5
x959 = 2.5
x960 = 25.5
x961 = -21.5
x962 = -19.5
x963 = 4.5
x964 = 28.5
x965 = 25.5
x966 = 40.5
x967 = 14.5
x968 = -60.5
x969 = 57.5
x970 = 11.5
x971 = 18.5
x972 = 49.0
x973 = -12.5
x974 = 7.5
x975 = -22.5
x976 = -3.5
x977 = 5.5
x978 = -7.5
x979 = -6.5
x980 = 4.5
x981 = -30.5
x982 = 5.5
x983 = 31.5
x984 = 44.5
x985 = -44.5
x986 = -11.5
x987 = -37.5
x988 = -9.0
x989 = -5.5
x990 = 2.5
x991 = -24.5
x992 = -23.5
x993 = -21.5
x994 = -18.5
x995 = 12.5
x996 = -0.5
x997 = 13.5
x998 = -1.5
x999 = -6.5
x1000 = 1.5
x1001 = -2.5
x1002 = -1.5
x1003 = 3.5
x1004 = 16.5
x1005 = 4.5
x1006 = -26.5
x1007 = -52.5
x1008 = 9.5
x1009 = 22.5
x1010 = 18.0
x1011 = 21.5
x1012 = 3.5
x1013 = 5.0
x1014 = 68.0
x1015 = 0.5
x1016 = -17.5
x1017 = 24.5
x1018 = 65.5
x1019 = -3.5
x1020 = -15.5
x1021 = 36.5
x1022 = 10.5
x1023 = -16.5
x1024 = -0.5
x1025 = -25.5
x1026 = 15.5
x1027 = 5.0
x1028 = 2.5
x1029 = -0.5
x1030 = -10.5
x1031 = -16.5
x1032 = 10.5
x1033 = 11.5
x1034 = -18.5
x1035 = 5.5
x1036 = 16.5
x1037 = 20.5
x1038 = -41.0
x1039 = -16.5
x1040 = 1.5
x1041 = 22.5
x1042 = 28.5
x1043 = -6.5
x1044 = -21.5
x1045 = -5.5
x1046 = -24.5
x1047 = -0.5
x1048 = 3.5
x1049 = 6.0
x1050 = 17.5
x1051 = -21.5
x1052 = 19.5
x1053 = -18.5
x1054 = 2.5
x1055 = -2.5
x1056 = -0.5
x1057 = -33.5
x1058 = 2.5
x1059 = 21.5
x1060 = -37.5
x1061 = -14.5
x1062 = 12.5
x1063 = -14.5
x1064 = 10.5
x1065 = 33.5
x1066 = 16.5
x1067 = -2.5
x1068 = -17.5
x1069 = -9.5
x1070 = -32.5
x1071 = 15.5
x1072 = -17.5
x1073 = -8.5
x1074 = 25.5
x1075 = 12.5
x1076 = 4.5
x1077 = 2.5
x1078 = 4.5
x1079 = -3.5
x1080 = -29.5
x1081 = 26.5
x1082 = -17.5
x1083 = 7.5
x1084 = 10.5
x1085 = -3.5
x1086 = 11.5
x1087 = -25.5
x1088 = -1.5
x1089 = 24.5
x1090 = 11.5
x1091 = 37.5
x1092 = 22.5
x1093 = 16.5
x1094 = -11.5
x1095 = 11.5
x1096 = -3.5
x1097 = 20.5
x1098 = 6.5
x1099 = 7.5
x1100 = 3.5
x1101 = -16.5
x1102 = -6.5
x1103 = -12.5
x1104 = -8.5
x1105 = 10.5
x1106 = 32.5
x1107 = -1.5
x1108 = 1.0
x1109 = 3.0
x1110 = 20.5
x1111 = 40.5
x1112 = 12.5
x1113 = -2.5
x1114 = 15.5
x1115 = -13.5
x1116 = -10.5
x1117 = 13.5
x1118 = -4.5
x1119 = -8.5
x1120 = 14.5
x1121 = -3.5
x1122 = -5.5
x1123 = 23.0
x1124 = 32.0
x1125 = 61.5
x1126 = 0.5
x1127 = 30.5
x1128 = 0.5
x1129 = -31.5
x1130 = 52.5
x1131 = 42.5
x1132 = -25.5
x1133 = 23.5
x1134 = -0.5
x1135 = 0.5
x1136 = 29.5
x1137 = -66.5
x1138 = -0.5
x1139 = -1.5
x1140 = -20.5
x1141 = 2.5
x1142 = 4.5
x1143 = -19.0
x1144 = 7.0
x1145 = 40.5
x1146 = -31.5
x1147 = -24.5
x1148 = 6.5
x1149 = -27.5
x1150 = 7.5
x1151 = -4.5
x1152 = -4.5
x1153 = 10.5
x1154 = -17.5
x1155 = -1.5
x1156 = 25.5
x1157 = 11.5
x1158 = -20.5
x1159 = 2.5
x1160 = -9.5
x1161 = 5.5
x1162 = -4.5
x1163 = -31.5
x1164 = 19.5
x1165 = 15.0
x1166 = -0.5
x1167 = -19.5
x1168 = 9.5
x1169 = 5.5
x1170 = -9.5
x1171 = -41.5
x1172 = -11.5
x1173 = -0.5
x1174 = 10.5
x1175 = -2.5
x1176 = -40.5
x1177 = -8.5
x1178 = -14.5
x1179 = 58.5
x1180 = -12.5
x1181 = -14.5
x1182 = -35.5
x1183 = 20.5
x1184 = -18.0
x1185 = -30.5
x1186 = 23.5
x1187 = -19.5
x1188 = -39.5
x1189 = -3.5
x1190 = -4.5
x1191 = 7.0
x1192 = -5.5
x1193 = -8.5
x1194 = -19.5
x1195 = 17.5
x1196 = -6.5
x1197 = 21.5
x1198 = -4.5
x1199 = 16.5
x1200 = -37.5
x1201 = 14.5
x1202 = 30.5
x1203 = 24.0
x1204 = -36.5
x1205 = 28.5
x1206 = 16.5
x1207 = -31.5
x1208 = 2.5
x1209 = 18.5
x1210 = -17.5
x1211 = -16.5
x1212 = 22.5
x1213 = -20.5
x1214 = -22.5
x1215 = -1.5
x1216 = 0.5
x1217 = -12.5
x1218 = 3.5
x1219 = -6.5
x1220 = 32.5
x1221 = -12.5
x1222 = 0.5
x1223 = -8.5
x1224 = 24.5
x1225 = 1.5
x1226 = 10.5
x1227 = 15.0
x1228 = -45.5
x1229 = -26.5
x1230 = 15.0
x1231 = 4.5
x1232 = -3.5
x1233 = -5.0
x1234 = 5.5
x1235 = 5.5
x1236 = 22.5
x1237 = -35.5
x1238 = -18.5
x1239 = 11.5
x1240 = 13.5
x1241 = 23.5
x1242 = 39.5
x1243 = -16.5
x1244 = 16.5
x1245 = -28.5
x1246 = 9.5
x1247 = 25.5
x1248 = -4.5
x1249 = 42.5
x1250 = -13.5
x1251 = -19.5
x1252 = -26.5
x1253 = 23.5
x1254 = -34.5
x1255 = -3.5
x1256 = -19.5
x1257 = -14.5
x1258 = 22.5
x1259 = -5.5
x1260 = 34.5
x1261 = -0.5
x1262 = -22.5
x1263 = -21.5
x1264 = -23.5
x1265 = -20.5
x1266 = 19.5
x1267 = -25.5
x1268 = -5.5
x1269 = 0.5
x1270 = -29.0
x1271 = 7.5
x1272 = 17.5
x1273 = -23.5
x1274 = -1.5
x1275 = -13.0
x1276 = 27.5
x1277 = 20.0
x1278 = 35.5
x1279 = -16.5
x1280 = -35.5
x1281 = -6.5
x1282 = 8.5
x1283 = 32.5
x1284 = 18.5
x1285 = -10.5
x1286 = -27.5
x1287 = 14.5
x1288 = 14.5
x1289 = -5.5
x1290 = -23.5
x1291 = -34.5
x1292 = 0.5
x1293 = -36.5
x1294 = -8.5
x1295 = 20.5
x1296 = 26.5
x1297 = 13.5
x1298 = 1.5
x1299 = -10.5
x1300 = 34.5
x1301 = -13.5
x1302 = -25.5
x1303 = -8.5
x1304 = 1.5
x1305 = 22.5
x1306 = -40.5
x1307 = 18.5
x1308 = 16.5
x1309 = 9.0
x1310 = -18.5
x1311 = -13.5
x1312 = -44.0
x1313 = -43.5
x1314 = -22.5
x1315 = -29.5
x1316 = 35.5
x1317 = 33.5
x1318 = 28.5
x1319 = 27.5
x1320 = -16.5
x1321 = -2.5
x1322 = 18.5
x1323 = -1.5
x1324 = 12.5
x1325 = -11.5
x1326 = 23.5
x1327 = 0.5
x1328 = 31.5
x1329 = -5.5
x1330 = 21.5
x1331 = 29.5
x1332 = -33.5
x1333 = -10.5
x1334 = -6.5
x1335 = -30.5
x1336 = 29.5
x1337 = -28.5
x1338 = -4.5
x1339 = 3.5
x1340 = 19.5
x1341 = 19.5
x1342 = 16.5
x1343 = -3.5
x1344 = -14.0
x1345 = -38.5
x1346 = 0.5
x1347 = -11.5
x1348 = 2.5
x1349 = -14.5
x1350 = -5.5
x1351 = -42.5
x1352 = 10.5
x1353 = 37.5
x1354 = -11.5
x1355 = -26.5
x1356 = 12.5
x1357 = -47.5
x1358 = -5.5
x1359 = -30.5
x1360 = -13.5
x1361 = -7.5
x1362 = 40.5
x1363 = 23.5
x1364 = -26.5
x1365 = 19.5
x1366 = 10.5
x1367 = 12.5
x1368 = -6.5
x1369 = 16.5
x1370 = -6.5
x1371 = 10.5
x1372 = 17.5
x1373 = 27.0
x1374 = -9.5
x1375 = -37.5
x1376 = -7.5
x1377 = 7.5
x1378 = -4.5
x1379 = -4.5
x1380 = 9.5
x1381 = 32.5
x1382 = -13.5
x1383 = 11.5
x1384 = 6.5
x1385 = -19.5
x1386 = -36.5
x1387 = -2.5
x1388 = 14.5
x1389 = 25.5
x1390 = 1.5
x1391 = -1.5
x1392 = 26.5
x1393 = -8.5
x1394 = -26.5
x1395 = 4.0
x1396 = -9.5
x1397 = -9.5
x1398 = -4.5
x1399 = -13.5
x1400 = 3.5
x1401 = 1.5
x1402 = -5.5
x1403 = 2.5
x1404 = -26.5
x1405 = -17.5
x1406 = -3.5
x1407 = 43.5
x1408 = -33.5
x1409 = 7.5
x1410 = 24.5
x1411 = -11.0
x1412 = 30.5
x1413 = -22.5
x1414 = 9.5
x1415 = -3.5
x1416 = -41.5
x1417 = -15.5
x1418 = -12.5
x1419 = -2.5
x1420 = -3.5
x1421 = -7.5
x1422 = 17.5
x1423 = -16.5
x1424 = -5.5
x1425 = -16.5
x1426 = 3.5
x1427 = -22.5
x1428 = -8.5
x1429 = -5.5
x1430 = 32.5
x1431 = -6.5
x1432 = 29.5
x1433 = -12.0
x1434 = 29.5
x1435 = 0.5
x1436 = 28.5
x1437 = -37.5
x1438 = 25.5
x1439 = -16.5
x1440 = 19.0
x1441 = 2.5
x1442 = 17.5
x1443 = -6.5
x1444 = 18.0
x1445 = -18.5
x1446 = 14.5
x1447 = -22.5
x1448 = -15.5
x1449 = 14.5
x1450 = 19.5
x1451 = -17.0
x1452 = -0.5
x1453 = 13.5
x1454 = 32.5
x1455 = 15.5
x1456 = 18.5
x1457 = -35.5
x1458 = 23.5
x1459 = -10.5
x1460 = 11.5
x1461 = -18.5
x1462 = 0.5
x1463 = -23.5
x1464 = 5.5
x1465 = -18.5
x1466 = -11.5
x1467 = -2.5
x1468 = 1.5
x1469 = -0.5
x1470 = 2.5
x1471 = -9.5
x1472 = 22.5
x1473 = 7.5
x1474 = -54.0
x1475 = -38.0
x1476 = -18.5
x1477 = -28.5
x1478 = -25.5
x1479 = 1.0
x1480 = -1.5
x1481 = 6.5
x1482 = -14.5
x1483 = -16.5
x1484 = 25.5
x1485 = 25.5
x1486 = -20.5
x1487 = 9.5
x1488 = -28.5
x1489 = 35.0
x1490 = -22.5
x1491 = 38.5
x1492 = -1.5
x1493 = 6.5
x1494 = -9.5
x1495 = -24.5
x1496 = 14.5
x1497 = 2.5
x1498 = -4.0
