Linear solution:
x779 = -25.0
x780 = 3.0
x781 = -9.0
x782 = -17.0
x783 = -10.0
x784 = 9.0
x785 = -13.0
x786 = -13.0
x787 = 35.0
x788 = -22.0
x789 = 13.0
x790 = 18.0
x791 = -24.0
x792 = 0.0
x793 = 25.0
x794 = -4.0
x795 = 4.0
x796 = 15.0
x797 = 74.0
x798 = -14.0
x799 = 17.0
x800 = -13.0
x801 = -6.0
x802 = -26.0
x803 = -24.0
x804 = -13.0
x805 = 26.0
x806 = -23.0
x807 = 20.0
x808 = -15.0
x809 = -10.0
x810 = -4.0
x811 = -14.0
x812 = -3.0
x813 = 13.0
x814 = 4.0
x815 = 16.0
x816 = 13.0
x817 = 22.0
x818 = -4.0
x819 = 8.0
x820 = 23.0
x821 = -14.0
x822 = -5.0
x823 = 9.0
x824 = 15.0
x825 = -37.0
x826 = 3.0
x827 = -1.0
x828 = -5.0
x829 = -17.0
x830 = -13.0
x831 = 23.0
x832 = -13.0
x833 = 28.0
x834 = -35.0
x835 = -19.0
x836 = 13.0
x837 = 7.0
x838 = 10.0
x839 = -7.0
x840 = -28.0
x841 = -12.0
x842 = -1.0
x843 = -24.0
x844 = -10.0
x845 = 3.0
x846 = -4.0
x847 = -27.0
x848 = 0.0
x849 = -41.0
x850 = 25.0
x851 = 7.0
x852 = 10.0
x853 = 24.0
x854 = -9.0
x855 = -1.0
x856 = 0.0
x857 = 6.0
x858 = -3.0
x859 = 9.0
x860 = 2.0
x861 = -35.0
x862 = -12.0
x863 = 0.0
x864 = -8.0
x865 = -9.0
x866 = 12.0
x867 = -35.0
x868 = 15.0
x869 = -10.0
x870 = 4.0
x871 = 12.0
x872 = -23.0
x873 = -8.0
x874 = -15.0
x875 = 25.0
x876 = -15.0
x877 = -14.0
x878 = -4.0
x879 = 19.0
x880 = -26.0
x881 = -33.0
x882 = 26.0
x883 = -12.0
x884 = 2.0
x885 = 2.0
x886 = -16.0
x887 = 16.0
x888 = 13.0
x889 = -17.0
x890 = 18.0
x891 = 10.0
x892 = -9.0
x893 = -28.0
x894 = -28.0
x895 = -16.0
x896 = -8.0
x897 = -9.0
x898 = 17.0
x899 = -29.0
x900 = 45.0
x901 = -32.0
x902 = -7.0
x903 = 3.0
x904 = -1.0
x905 = 22.0
x906 = 13.0
x907 = -3.0
x908 = -1.0
x909 = 15.0
x910 = -26.0
x911 = -10.0
x912 = 23.0
x913 = 35.0
x914 = 6.0
x915 = 4.0
x916 = -2.0
x917 = 24.0
x918 = -28.0
x919 = -15.0
x920 = -15.0
x921 = -22.0
x922 = -2.0
x923 = 4.0
x924 = 30.0
x925 = 10.0
x926 = -16.0
x927 = 6.0
x928 = -5.0
x929 = -24.0
x930 = -9.0
x931 = -3.0
x932 = 15.0
x933 = 14.0
x934 = -25.0
x935 = -13.0
x936 = 3.0
x937 = 7.0
x938 = -4.0
x939 = 14.0
x940 = -2.0
x941 = 1.0
x942 = 14.0
x943 = 18.0
x944 = -6.0
x945 = 58.0
x946 = 46.0
x947 = 14.0
x948 = -18.0
x949 = -19.0
x950 = 30.0
x951 = -23.0
x952 = 2.0
x953 = 27.0
x954 = -6.0
x955 = 24.0
x956 = 17.0
x957 = -33.0
x958 = 1.0
x959 = -18.0
x960 = 13.0
x961 = -11.0
x962 = 15.0
x963 = 17.0
x964 = -3.0
x965 = -3.0
x966 = 17.0
x967 = -14.0
x968 = -34.0
x969 = 8.0
x970 = -23.0
x971 = -2.0
x972 = 9.0
x973 = 6.0
x974 = -11.0
x975 = 19.0
x976 = 2.0
x977 = 2.0
x978 = 4.0
x979 = -23.0
x980 = 39.0
x981 = -15.0
x982 = 4.0
x983 = -7.0
x984 = 5.0
x985 = 4.0
x986 = 21.0
x987 = 11.0
x988 = 6.0
x989 = 27.0
x990 = 0.0
x991 = 4.0
x992 = 18.0
x993 = -40.0
x994 = 7.0
x995 = 11.0
x996 = 20.0
x997 = 26.0
x998 = -5.0
x999 = 32.0
x1000 = 5.0

Integral solution:
x1 = 24
x2 = 27
x3 = 27
x4 = -8
x5 = 39
x6 = 13
x7 = 5
x8 = 33
x9 = -17
x10 = -7
x11 = 7
x12 = -6
x13 = 8
x14 = -34
x15 = 2
x16 = 22
x17 = -3
x18 = 3
x19 = 15
x20 = -7
x21 = -16
x22 = -6
x23 = -1
x24 = -19
x25 = 8
x26 = 9
x27 = 24
x28 = 3
x29 = 13
x30 = -12
x31 = 20
x32 = 8
x33 = 24
x34 = 2
x35 = -2
x36 = -1
x37 = 5
x38 = 17
x39 = 20
x40 = -4
x41 = -19
x42 = -14
x43 = -25
x44 = -8
x45 = 11
x46 = 22
x47 = -29
x48 = -47
x49 = -16
x50 = 8
x51 = -12
x52 = 18
x53 = 15
x54 = -34
x55 = 9
x56 = -18
x57 = 10
x58 = 8
x59 = -4
x60 = 13
x61 = 47
x62 = -3
x63 = 30
x64 = 3
x65 = -7
x66 = 1
x67 = 6
x68 = 14
x69 = -5
x70 = 8
x71 = 9
x72 = -22
x73 = -26
x74 = 5
x75 = -5
x76 = 23
x77 = 5
x78 = -55
x79 = -10
x80 = 4
x81 = 14
x82 = -19
x83 = -17
x84 = 6
x85 = 9
x86 = 0
x87 = 8
x88 = -25
x89 = -6
x90 = 20
x91 = -3
x92 = 2
x93 = 8
x94 = -14
x95 = 7
x96 = -2
x97 = 4
x98 = 25
x99 = -5
x100 = -21
x101 = 0
x102 = 14
x103 = 4
x104 = -19
x105 = 19
x106 = -9
x107 = -60
x108 = -16
x109 = -18
x110 = 21
x111 = 3
x112 = 19
x113 = 30
x114 = 25
x115 = 18
x116 = -8
x117 = 19
x118 = -34
x119 = -8
x120 = 5
x121 = 1
x122 = -9
x123 = 7
x124 = 30
x125 = 7
x126 = 33
x127 = -21
x128 = -22
x129 = -24
x130 = -1
x131 = 58
x132 = 9
x133 = -16
x134 = -30
x135 = -8
x136 = 31
x137 = -27
x138 = 21
x139 = 2
x140 = -6
x141 = 16
x142 = 21
x143 = 17
x144 = 2
x145 = 4
x146 = 2
x147 = -22
x148 = 30
x149 = 32
x150 = 16
x151 = -21
x152 = -8
x153 = 23
x154 = -17
x155 = 15
x156 = 20
x157 = -9
x158 = 30
x159 = 4
x160 = -29
x161 = -21
x162 = 25
x163 = 10
x164 = -31
x165 = 3
x166 = -38
x167 = -11
x168 = 11
x169 = -8
x170 = 15
x171 = -9
x172 = 9
x173 = 25
x174 = 37
x175 = 12
x176 = 13
x177 = -34
x178 = -27
x179 = 39
x180 = 36
x181 = 5
x182 = 11
x183 = -11
x184 = 14
x185 = 13
x186 = 18
x187 = -2
x188 = 34
x189 = -16
x190 = -14
x191 = -6
x192 = -35
x193 = -20
x194 = -22
x195 = -13
x196 = 47
x197 = -4
x198 = -25
x199 = 9
x200 = 12
x201 = 3
x202 = 17
x203 = -6
x204 = -17
x205 = -6
x206 = -21
x207 = 33
x208 = 9
x209 = -1
x210 = 0
x211 = 23
x212 = 9
x213 = 13
x214 = 18
x215 = 16
x216 = 2
x217 = -19
x218 = 20
x219 = -22
x220 = 13
x221 = -12
x222 = -19
x223 = -7
x224 = 11
x225 = 9
x226 = -13
x227 = 12
x228 = 24
x229 = -9
x230 = -1
x231 = -44
x232 = 2
x233 = 7
x234 = -14
x235 = -6
x236 = 15
x237 = 45
x238 = -2
x239 = 6
x240 = -11
x241 = -5
x242 = 12
x243 = -5
x244 = 31
x245 = 1
x246 = 1
x247 = 26
x248 = 23
x249 = 18
x250 = 16
x251 = 23
x252 = -32
x253 = 8
x254 = 16
x255 = 1
x256 = 11
x257 = -27
x258 = 7
x259 = -6
x260 = -21
x261 = 15
x262 = 33
x263 = 28
x264 = 2
x265 = 5
x266 = -13
x267 = 17
x268 = -6
x269 = 9
x270 = -11
x271 = 11
x272 = -4
x273 = 1
x274 = 55
x275 = 21
x276 = -11
x277 = -31
x278 = 22
x279 = 11
x280 = -11
x281 = 3
x282 = 37
x283 = -8
x284 = 9
x285 = -15
x286 = 19
x287 = 6
x288 = 8
x289 = -27
x290 = 9
x291 = -11
x292 = 0
x293 = 14
x294 = -7
x295 = 4
x296 = -5
x297 = 30
x298 = 18
x299 = -1
x300 = 14
x301 = 21
x302 = 18
x303 = 12
x304 = 18
x305 = 7
x306 = -1
x307 = 15
x308 = 28
x309 = 3
x310 = -25
x311 = -4
x312 = 31
x313 = 11
x314 = 4
x315 = 36
x316 = -29
x317 = -11
x318 = 19
x319 = 31
x320 = 3
x321 = 3
x322 = 6
x323 = -20
x324 = 8
x325 = 9
x326 = -14
x327 = -18
x328 = -8
x329 = 27
x330 = -4
x331 = 34
x332 = 22
x333 = -22
x334 = -13
x335 = 12
x336 = -14
x337 = -5
x338 = 14
x339 = 17
x340 = 4
x341 = 17
x342 = 13
x343 = 0
x344 = 0
x345 = -31
x346 = 37
x347 = 8
x348 = -2
x349 = -26
x350 = 0
x351 = -10
x352 = -16
x353 = -23
x354 = -41
x355 = -20
x356 = -5
x357 = 1
x358 = -15
x359 = -37
x360 = 10
x361 = 23
x362 = -12
x363 = -28
x364 = 5
x365 = 15
x366 = 6
x367 = -8
x368 = -36
x369 = 21
x370 = 38
x371 = 23
x372 = 17
x373 = -9
x374 = 24
x375 = -51
x376 = 24
x377 = -4
x378 = -4
x379 = -25
x380 = 9
x381 = -29
x382 = -1
x383 = -43
x384 = -4
x385 = 8
x386 = -32
x387 = -2
x388 = 26
x389 = 14
x390 = -1
x391 = 26
x392 = -14
x393 = 15
x394 = -7
x395 = -19
x396 = -3
x397 = 0
x398 = 26
x399 = 4
x400 = 19
x401 = 19
x402 = -41
x403 = -8
x404 = -20
x405 = 6
x406 = -32
x407 = 4
x408 = 31
x409 = -38
x410 = 19
x411 = -24
x412 = -13
x413 = -2
x414 = 19
x415 = 15
x416 = -13
x417 = -13
x418 = 9
x419 = 30
x420 = -31
x421 = 8
x422 = 12
x423 = -5
x424 = -3
x425 = -20
x426 = -14
x427 = 8
x428 = -5
x429 = -5
x430 = 29
x431 = 9
x432 = -29
x433 = 31
x434 = 6
x435 = -12
x436 = 4
x437 = -22
x438 = -35
x439 = -17
x440 = 29
x441 = 12
x442 = -32
x443 = -67
x444 = -14
x445 = -24
x446 = -4
x447 = -24
x448 = 14
x449 = 5
x450 = 8
x451 = -22
x452 = 6
x453 = -14
x454 = -3
x455 = -15
x456 = -10
x457 = 12
x458 = -10
x459 = 12
x460 = 36
x461 = -3
x462 = 24
x463 = 23
x464 = 9
x465 = 6
x466 = -1
x467 = -18
x468 = 12
x469 = -23
x470 = -14
x471 = 39
x472 = -11
x473 = 8
x474 = 13
x475 = -5
x476 = -15
x477 = 20
x478 = -18
x479 = 12
x480 = 22
x481 = 3
x482 = -26
x483 = 44
x484 = -8
x485 = 12
x486 = -16
x487 = 2
x488 = -19
x489 = -2
x490 = 25
x491 = 21
x492 = -5
x493 = 0
x494 = -3
x495 = 27
x496 = -13
x497 = -19
x498 = -4
x499 = -9
x500 = -6
x501 = -5
x502 = -18
x503 = 10
x504 = -24
x505 = 48
x506 = 1
x507 = -7
x508 = 3
x509 = 14
x510 = -19
x511 = 26
x512 = -20
x513 = 29
x514 = 2
x515 = 46
x516 = -3
x517 = 12
x518 = -24
x519 = 0
x520 = 9
x521 = -36
x522 = -19
x523 = 29
x524 = -34
x525 = 8
x526 = -36
x527 = -11
x528 = 26
x529 = 11
x530 = -10
x531 = 28
x532 = 25
x533 = -13
x534 = 19
x535 = -16
x536 = 6
x537 = 5
x538 = -12
x539 = -16
x540 = 40
x541 = 24
x542 = 4
x543 = 26
x544 = -1
x545 = 6
x546 = -10
x547 = -10
x548 = -11
x549 = 1
x550 = 6
x551 = -6
x552 = -11
x553 = 38
x554 = 6
x555 = -70
x556 = 22
x557 = 12
x558 = -9
x559 = 0
x560 = -17
x561 = 11
x562 = -12
x563 = -5
x564 = 1
x565 = 36
x566 = 11
x567 = 20
x568 = 14
x569 = -16
x570 = -6
x571 = 8
x572 = -28
x573 = 9
x574 = 19
x575 = 8
x576 = 31
x577 = -10
x578 = 11
x579 = -5
x580 = 2
x581 = 10
x582 = 4
x583 = 14
x584 = 0
x585 = 3
x586 = -11
x587 = 10
x588 = -2
x589 = 11
x590 = 36
x591 = 12
x592 = 22
x593 = -9
x594 = 19
x595 = -3
x596 = 1
x597 = -8
x598 = -13
x599 = -10
x600 = -4
x601 = -24
x602 = 9
x603 = -38
x604 = -28
x605 = -1
x606 = -12
x607 = -19
x608 = -28
x609 = -20
x610 = 8
x611 = -13
x612 = 10
x613 = -20
x614 = -10
x615 = -26
x616 = 7
x617 = -16
x618 = -3
x619 = -11
x620 = 37
x621 = -3
x622 = -9
x623 = 16
x624 = -35
x625 = -17
x626 = -16
x627 = 42
x628 = -21
x629 = -18
x630 = 9
x631 = -19
x632 = 4
x633 = 0
x634 = 20
x635 = 3
x636 = 21
x637 = 10
x638 = -5
x639 = -15
x640 = -11
x641 = -14
x642 = -13
x643 = -17
x644 = 8
x645 = 5
x646 = 16
x647 = -20
x648 = -8
x649 = 11
x650 = -13
x651 = -23
x652 = -20
x653 = -9
x654 = -5
x655 = 18
x656 = -1
x657 = 24
x658 = -13
x659 = -20
x660 = 31
x661 = 8
x662 = 11
x663 = -8
x664 = -1
x665 = -13
x666 = 1
x667 = 8
x668 = 40
x669 = 15
x670 = 37
x671 = 15
x672 = -17
x673 = -18
x674 = 5
x675 = -17
x676 = -24
x677 = 1
x678 = -1
x679 = -11
x680 = 15
x681 = -2
x682 = -30
x683 = -3
x684 = -20
x685 = -7
x686 = 8
x687 = -33
x688 = 32
x689 = 1
x690 = -12
x691 = 1
x692 = -6
x693 = -2
x694 = -17
x695 = -34
x696 = -25
x697 = 8
x698 = -13
x699 = 9
x700 = 31
x701 = -5
x702 = -31
x703 = -55
x704 = 9
x705 = 23
x706 = 5
x707 = 20
x708 = -13
x709 = 9
x710 = -3
x711 = 21
