Linear solution:
x184 = -29.0
x185 = -13.0
x186 = 25.0
x187 = -10.0
x188 = -1.0
x189 = -16.0
x190 = -28.0
x191 = 2.0
x192 = 13.0
x193 = -3.0
x194 = 1.0
x195 = -10.0
x196 = 3.0
x197 = -19.0
x198 = -2.0
x199 = 33.0
x200 = -31.0
x201 = 21.0
x202 = -4.0
x203 = 21.0
x204 = -28.0
x205 = -11.0
x206 = 10.0
x207 = -5.0
x208 = 43.0
x209 = -1.0
x210 = 0.0
x211 = -22.0
x212 = 20.0
x213 = -6.0
x214 = 11.0
x215 = 4.0
x216 = -20.0
x217 = 14.0
x218 = 25.0
x219 = -13.0
x220 = -26.0
x221 = -5.0
x222 = -4.0
x223 = -54.0
x224 = 11.0
x225 = 19.0
x226 = -23.0
x227 = 7.0
x228 = 2.0
x229 = 1.0
x230 = 2.0
x231 = 7.0
x232 = 10.0
x233 = 12.0
x234 = -1.0
x235 = 19.0
x236 = -10.0
x237 = -16.0
x238 = 10.0
x239 = 4.0
x240 = 1.0
x241 = 8.0
x242 = 27.0
x243 = -22.0
x244 = -11.0
x245 = 10.0
x246 = 11.0
x247 = -30.0
x248 = -5.0
x249 = 26.0
x250 = -8.0
x251 = 3.0
x252 = 7.0
x253 = -39.0
x254 = 1.0
x255 = 6.0
x256 = 2.0
x257 = -21.0
x258 = -42.0
x259 = -15.0
x260 = 37.0
x261 = 1.0
x262 = 27.0
x263 = 3.0
x264 = -5.0
x265 = 20.0
x266 = 13.0
x267 = 23.0
x268 = 1.0
x269 = 3.0
x270 = 29.0
x271 = 6.0
x272 = 11.0
x273 = 0.0
x274 = 1.0
x275 = -7.0
x276 = -17.0
x277 = -7.0
x278 = 12.0
x279 = 6.0
x280 = 35.0
x281 = -18.0
x282 = 21.0
x283 = 13.0
x284 = -3.0
x285 = -2.0
x286 = 10.0
x287 = -18.0
x288 = -14.0
x289 = -8.0
x290 = 11.0
x291 = -8.0
x292 = 6.0
x293 = -6.0
x294 = -16.0
x295 = 14.0
x296 = 20.0
x297 = -19.0
x298 = -3.0
x299 = -11.0
x300 = 24.0
x301 = -37.0
x302 = 31.0
x303 = -52.0
x304 = 6.0
x305 = -6.0
x306 = -11.0
x307 = -16.0
x308 = -10.0
x309 = -18.0
x310 = 15.0
x311 = 7.0
x312 = 27.0
x313 = 18.0
x314 = -36.0
x315 = 4.0
x316 = 29.0
x317 = 2.0
x318 = -41.0
x319 = -9.0
x320 = -22.0
x321 = 22.0
x322 = -13.0
x323 = -27.0
x324 = 10.0
x325 = -9.0
x326 = 24.0
x327 = -4.0
x328 = 1.0
x329 = 10.0
x330 = 18.0
x331 = 21.0
x332 = -11.0
x333 = -23.0
x334 = -16.0
x335 = 15.0
x336 = -24.0
x337 = -8.0
x338 = 15.0
x339 = 10.0
x340 = -8.0
x341 = 8.0
x342 = 24.0
x343 = 11.0
x344 = 17.0
x345 = 5.0
x346 = 29.0
x347 = -22.0
x348 = -2.0
x349 = 24.0
x350 = -16.0
x351 = 24.0
x352 = 3.0
x353 = 18.0
x354 = 4.0
x355 = -13.0
x356 = -2.0
x357 = 14.0
x358 = -16.0
x359 = -49.0
x360 = -8.0
x361 = 3.0
x362 = 23.0
x363 = -26.0
x364 = -7.0
x365 = -8.0
x366 = 11.0
x367 = -17.0
x368 = -13.0
x369 = 19.0
x370 = 12.0
x371 = 19.0
x372 = -4.0
x373 = -21.0
x374 = 12.0
x375 = 5.0
x376 = -35.0
x377 = -27.0
x378 = -40.0
x379 = 8.0
x380 = 23.0
x381 = -5.0
x382 = -11.0
x383 = 24.0
x384 = -6.0
x385 = 28.0
x386 = 7.0
x387 = 6.0
x388 = 11.0
x389 = 49.0
x390 = -13.0
x391 = -11.0
x392 = 16.0
x393 = 39.0
x394 = -2.0
x395 = 35.0
x396 = -23.0
x397 = 27.0
x398 = 3.0
x399 = -34.0
x400 = 8.0
x401 = -28.0
x402 = -6.0
x403 = -24.0
x404 = -2.0
x405 = 9.0
x406 = 17.0
x407 = -39.0
x408 = 6.0
x409 = -31.0
x410 = 38.0
x411 = -14.0
x412 = -16.0
x413 = 15.0
x414 = -14.0
x415 = -16.0
x416 = 18.0
x417 = -12.0
x418 = -11.0
x419 = -12.0
x420 = -26.0
x421 = 11.0
x422 = -70.0
x423 = -38.0
x424 = 33.0
x425 = -21.0
x426 = 30.0
x427 = 1.0
x428 = 4.0
x429 = 35.0
x430 = 20.0
x431 = 1.0
x432 = -3.0
x433 = -37.0
x434 = -9.0
x435 = -1.0
x436 = 19.0
x437 = 6.0
x438 = 1.0
x439 = -57.0
x440 = -4.0
x441 = -23.0
x442 = 8.0
x443 = -8.0
x444 = -26.0
x445 = 1.0
x446 = -10.0
x447 = -6.0
x448 = 12.0
x449 = -14.0
x450 = 18.0
x451 = 13.0
x452 = 70.0
x453 = 41.0
x454 = 0.0
x455 = -35.0
x456 = 10.0
x457 = 20.0
x458 = 1.0
x459 = -12.0
x460 = -15.0
x461 = -4.0
x462 = 13.0
x463 = 8.0
x464 = -5.0
x465 = 1.0
x466 = -7.0
x467 = -4.0
x468 = 20.0
x469 = -4.0
x470 = 32.0
x471 = 13.0
x472 = -7.0
x473 = 36.0
x474 = -33.0
x475 = -14.0
x476 = -3.0
x477 = -18.0
x478 = 4.0
x479 = 10.0
x480 = 1.0
x481 = 7.0
x482 = 5.0
x483 = -14.0
x484 = -25.0
x485 = 16.0
x486 = 45.0
x487 = 9.0
x488 = 13.0
x489 = -6.0
x490 = -6.0
x491 = -24.0
x492 = 23.0
x493 = -18.0
x494 = 15.0
x495 = 44.0
x496 = -17.0
x497 = 16.0
x498 = -60.0
x499 = -4.0
x500 = -15.0
x501 = -7.0
x502 = 31.0
x503 = 10.0
x504 = 30.0
x505 = -15.0
x506 = 0.0
x507 = 0.0
x508 = -11.0
x509 = 17.0
x510 = 6.0
x511 = 5.0
x512 = 32.0
x513 = 2.0
x514 = -16.0
x515 = 16.0
x516 = 25.0
x517 = 9.0
x518 = 5.0
x519 = -1.0
x520 = 15.0
x521 = 24.0
x522 = 10.0
x523 = 2.0
x524 = -9.0
x525 = 9.0
x526 = 36.0
x527 = -3.0
x528 = -24.0
x529 = 11.0
x530 = -11.0
x531 = 3.0
x532 = 9.0
x533 = -31.0
x534 = 22.0
x535 = 0.0
x536 = 78.0
x537 = -5.0
x538 = -33.0
x539 = -20.0
x540 = 11.0
x541 = -4.0
x542 = 40.0
x543 = -4.0
x544 = 15.0
x545 = -6.0
x546 = -7.0
x547 = -4.0
x548 = 13.0
x549 = -51.0
x550 = -12.0
x551 = -9.0
x552 = -22.0
x553 = -19.0
x554 = 7.0
x555 = -25.0
x556 = 1.0
x557 = 16.0
x558 = 14.0
x559 = 11.0
x560 = -65.0
x561 = -6.0
x562 = -21.0
x563 = -1.0
x564 = -6.0
x565 = 7.0
x566 = -21.0
x567 = -55.0
x568 = 53.0
x569 = -8.0
x570 = 2.0
x571 = -10.0
x572 = -39.0
x573 = -27.0
x574 = -14.0
x575 = 0.0
x576 = 10.0
x577 = 7.0
x578 = -14.0
x579 = -27.0
x580 = 12.0
x581 = 11.0
x582 = 23.0
x583 = 8.0
x584 = 5.0
x585 = -16.0
x586 = 31.0
x587 = -11.0
x588 = -14.0
x589 = -22.0
x590 = 25.0
x591 = 24.0
x592 = -9.0
x593 = 7.0
x594 = -11.0
x595 = -16.0
x596 = 4.0
x597 = -17.0
x598 = -18.0
x599 = -4.0
x600 = -10.0
x601 = -3.0
x602 = -55.0
x603 = -16.0
x604 = 22.0
x605 = -10.0
x606 = 23.0
x607 = -22.0
x608 = 10.0
x609 = 46.0
x610 = -25.0
x611 = -5.0
x612 = 16.0
x613 = -23.0
x614 = 15.0
x615 = -26.0
x616 = 20.0
x617 = -13.0
x618 = -23.0
x619 = 1.0
x620 = -11.0
x621 = 13.0
x622 = 29.0
x623 = -31.0
x624 = -13.0
x625 = 40.0
x626 = -3.0
x627 = 6.0
x628 = -15.0
x629 = -8.0
x630 = -7.0
x631 = 12.0
x632 = -15.0
x633 = 52.0
x634 = -7.0
x635 = 25.0
x636 = -6.0
x637 = 21.0
x638 = 0.0
x639 = -6.0
x640 = 2.0
x641 = 23.0
x642 = -23.0
x643 = 3.0
x644 = 20.0
x645 = 35.0
x646 = 16.0
x647 = -29.0
x648 = 8.0
x649 = -21.0
x650 = -35.0
x651 = 52.0
x652 = 32.0
x653 = -42.0
x654 = 0.0
x655 = 24.0
x656 = -26.0
x657 = -12.0
x658 = 0.0
x659 = -3.0
x660 = 5.0
x661 = 9.0
x662 = 8.0
x663 = -10.0
x664 = 26.0
x665 = 22.0
x666 = 23.0
x667 = 13.0
x668 = 22.0
x669 = 12.0
x670 = 37.0
x671 = -10.0
x672 = -16.0
x673 = -14.0
x674 = -12.0
x675 = -1.0
x676 = -6.0
x677 = -20.0
x678 = -29.0
x679 = -5.0
x680 = 12.0
x681 = 14.0
x682 = -26.0
x683 = -4.0
x684 = -10.0
x685 = 4.0
x686 = 10.0
x687 = 26.0
x688 = 27.0
x689 = -6.0
x690 = 0.0
x691 = 13.0
x692 = 8.0
x693 = 9.0
x694 = -10.0
x695 = 2.0
x696 = 11.0
x697 = -44.0
x698 = 7.0
x699 = -26.0
x700 = -20.0
x701 = -28.0
x702 = -6.0
x703 = -14.0
x704 = 41.0
x705 = 19.0
x706 = 8.0
x707 = -17.0
x708 = -12.0
x709 = -30.0
x710 = 15.0
x711 = -6.0
x712 = -25.0
x713 = 3.0
x714 = -41.0
x715 = -17.0
x716 = 0.0
x717 = -6.0
x718 = -12.0
x719 = -47.0
x720 = 19.0
x721 = 16.0
x722 = -27.0
x723 = 6.0
x724 = 7.0
x725 = 12.0
x726 = 7.0
x727 = -30.0
x728 = -50.0
x729 = -16.0
x730 = -30.0
x731 = -20.0
x732 = 10.0
x733 = -14.0
x734 = 24.0
x735 = -3.0
x736 = -31.0
x737 = -19.0
x738 = -2.0
x739 = 45.0
x740 = 17.0
x741 = 17.0
x742 = -17.0
x743 = 16.0
x744 = -12.0
x745 = 7.0
x746 = 19.0
x747 = -21.0
x748 = -1.0
x749 = -14.0
x750 = -20.0
x751 = -58.0
x752 = 25.0
x753 = -21.0
x754 = 7.0
x755 = 58.0
x756 = -19.0
x757 = 12.0
x758 = -41.0
x759 = 16.0
x760 = -1.0
x761 = 25.0
x762 = -8.0
x763 = 5.0
x764 = 13.0
x765 = 5.0
x766 = -2.0
x767 = -24.0
x768 = 4.0
x769 = -13.0
x770 = 11.0
x771 = 28.0
x772 = -1.0
x773 = -26.0
x774 = -17.0
x775 = -18.0
x776 = -10.0
x777 = 17.0
x778 = 10.0
x779 = -6.0
x780 = 24.0
x781 = -10.0
x782 = 4.0
x783 = 4.0
x784 = 9.0
x785 = 25.0
x786 = 9.0
x787 = 32.0
x788 = -26.0
x789 = 16.0
x790 = -9.0
x791 = -15.0
x792 = 24.0
x793 = -17.0
x794 = -18.0
x795 = 4.0
x796 = 8.0
x797 = -14.0
x798 = 21.0
x799 = 8.0
x800 = 17.0
x801 = 7.0
x802 = 16.0
x803 = 27.0
x804 = 7.0
x805 = 35.0
x806 = 12.0
x807 = -41.0
x808 = 16.0
x809 = -39.0
x810 = 46.0
x811 = -23.0
x812 = -7.0
x813 = -10.0
x814 = -11.0
x815 = -57.0
x816 = -2.0
x817 = 16.0
x818 = 6.0
x819 = -12.0
x820 = -17.0
x821 = 21.0
x822 = -30.0
x823 = -5.0
x824 = 1.0
x825 = 26.0
x826 = -19.0
x827 = -4.0
x828 = -16.0
x829 = -19.0
x830 = -2.0
x831 = -23.0
x832 = 7.0
x833 = 22.0
x834 = 34.0
x835 = 45.0
x836 = 14.0
x837 = -24.0
x838 = 14.0
x839 = 3.0
x840 = 8.0
x841 = 16.0
x842 = -4.0
x843 = -15.0
x844 = -2.0
x845 = 59.0
x846 = -23.0
x847 = -17.0
x848 = 6.0
x849 = 22.0
x850 = -31.0
x851 = 17.0
x852 = -8.0
x853 = -9.0
x854 = -14.0
x855 = 32.0
x856 = -27.0
x857 = 4.0
x858 = 11.0
x859 = -3.0
x860 = 9.0
x861 = 4.0
x862 = -17.0
x863 = -2.0
x864 = 9.0
x865 = 18.0
x866 = 2.0
x867 = 24.0
x868 = 22.0
x869 = -19.0
x870 = -6.0
x871 = -5.0
x872 = -23.0
x873 = 4.0
x874 = 58.0
x875 = -13.0
x876 = 1.0
x877 = -22.0
x878 = -12.0
x879 = 29.0
x880 = -25.0
x881 = 6.0
x882 = -4.0
x883 = -12.0
x884 = 8.0
x885 = -44.0
x886 = 3.0
x887 = -15.0
x888 = -43.0
x889 = -15.0
x890 = -38.0
x891 = 4.0
x892 = 18.0
x893 = 18.0
x894 = 21.0
x895 = -11.0
x896 = 3.0
x897 = -9.0
x898 = 7.0
x899 = -8.0
x900 = 9.0
x901 = 9.0
x902 = -10.0
x903 = 11.0
x904 = 22.0
x905 = 9.0
x906 = -1.0
x907 = 46.0
x908 = -7.0
x909 = 9.0
x910 = 12.0
x911 = 9.0
x912 = 45.0
x913 = 0.0
x914 = -29.0
x915 = 8.0
x916 = -25.0
x917 = 10.0
x918 = -4.0
x919 = -2.0
x920 = -52.0
x921 = -18.0
x922 = 2.0
x923 = 5.0
x924 = 1.0
x925 = -10.0
x926 = 4.0
x927 = -10.0
x928 = -11.0
x929 = -24.0
x930 = 15.0
x931 = -30.0
x932 = 20.0
x933 = -11.0
x934 = 1.0
x935 = 14.0
x936 = 11.0
x937 = -6.0
x938 = 34.0
x939 = -66.0
x940 = -6.0
x941 = 27.0
x942 = -23.0
x943 = -24.0
x944 = -20.0
x945 = 12.0
x946 = -1.0
x947 = -13.0
x948 = -6.0
x949 = 23.0
x950 = -15.0
x951 = -4.0
x952 = 8.0
x953 = -4.0
x954 = 2.0
x955 = -4.0
x956 = 7.0
x957 = 8.0
x958 = -13.0
x959 = -28.0
x960 = 17.0
x961 = -1.0
x962 = 4.0
x963 = -16.0
x964 = 0.0
x965 = 11.0
x966 = -5.0
x967 = 7.0
x968 = 21.0
x969 = 12.0
x970 = 36.0
x971 = 25.0
x972 = -14.0
x973 = -16.0
x974 = -7.0
x975 = 0.0
x976 = 9.0
x977 = -49.0
x978 = -26.0
x979 = -2.0
x980 = 0.0
x981 = 8.0
x982 = 22.0
x983 = -18.0
x984 = -26.0
x985 = -32.0
x986 = 18.0
x987 = -10.0
x988 = -17.0
x989 = -26.0
x990 = 67.0
x991 = -37.0
x992 = 4.0
x993 = 6.0
x994 = -7.0
x995 = 9.0
x996 = 21.0
x997 = 5.0
x998 = -25.0
x999 = -19.0
x1000 = -32.0
x1001 = 3.0
x1002 = 8.0
x1003 = 13.0
x1004 = -17.0
x1005 = 42.0
x1006 = -10.0
x1007 = -23.0
x1008 = -38.0
x1009 = 22.0
x1010 = 5.0
x1011 = -16.0
x1012 = -12.0
x1013 = -26.0
x1014 = 29.0
x1015 = 10.0
x1016 = 20.0
x1017 = -16.0
x1018 = -27.0
x1019 = 30.0
x1020 = 3.0
x1021 = -20.0
x1022 = 17.0
x1023 = 21.0
x1024 = 23.0
x1025 = 43.0
x1026 = -3.0
x1027 = 27.0
x1028 = 14.0
x1029 = 31.0
x1030 = -2.0
x1031 = -11.0
x1032 = -46.0
x1033 = 6.0
x1034 = -7.0
x1035 = 12.0
x1036 = 0.0
x1037 = -37.0
x1038 = -15.0
x1039 = 12.0
x1040 = 23.0
x1041 = -9.0
x1042 = 1.0
x1043 = -10.0
x1044 = 17.0
x1045 = 5.0
x1046 = 33.0
x1047 = -4.0
x1048 = -39.0
x1049 = 3.0
x1050 = -15.0
x1051 = 2.0
x1052 = 56.0
x1053 = -1.0
x1054 = -10.0
x1055 = -31.0
x1056 = -4.0
x1057 = -6.0
x1058 = -10.0
x1059 = -10.0
x1060 = -4.0
x1061 = 11.0
x1062 = -38.0
x1063 = -32.0
x1064 = 5.0
x1065 = 6.0
x1066 = 68.0
x1067 = -20.0
x1068 = -8.0
x1069 = 16.0
x1070 = 37.0
x1071 = -20.0
x1072 = 10.0
x1073 = 0.0
x1074 = 0.0
x1075 = 17.0
x1076 = 17.0
x1077 = -21.0
x1078 = -25.0
x1079 = 16.0
x1080 = -24.0
x1081 = 4.0
x1082 = -12.0
x1083 = -21.0
x1084 = -19.0
x1085 = 4.0
x1086 = -19.0
x1087 = 18.0
x1088 = 7.0
x1089 = -6.0
x1090 = 12.0
x1091 = 29.0
x1092 = -21.0
x1093 = -30.0
x1094 = -35.0
x1095 = 9.0
x1096 = 49.0
x1097 = -18.0
x1098 = 11.0
x1099 = -11.0
x1100 = 23.0
x1101 = -10.0
x1102 = 3.0
x1103 = 11.0
x1104 = 17.0
x1105 = 7.0
x1106 = -1.0
x1107 = -5.0
x1108 = -16.0
x1109 = 5.0
x1110 = 17.0
x1111 = 30.0
x1112 = -9.0
x1113 = -12.0
x1114 = -75.0
x1115 = 2.0
x1116 = -18.0
x1117 = -24.0
x1118 = -24.0
x1119 = -30.0
x1120 = 14.0
x1121 = -7.0
x1122 = -1.0
x1123 = -10.0
x1124 = 2.0
x1125 = -47.0
x1126 = 6.0
x1127 = -13.0
x1128 = -5.0
x1129 = 25.0
x1130 = 29.0
x1131 = -21.0
x1132 = 14.0
x1133 = -7.0
x1134 = -11.0
x1135 = -2.0
x1136 = -9.0
x1137 = 4.0
x1138 = 4.0
x1139 = 25.0
x1140 = -5.0
x1141 = 10.0
x1142 = 4.0
x1143 = 6.0
x1144 = -20.0
x1145 = 14.0
x1146 = 3.0
x1147 = 5.0
x1148 = 33.0
x1149 = -7.0
x1150 = 22.0
x1151 = -12.0
x1152 = 19.0
x1153 = 3.0
x1154 = 7.0
x1155 = 6.0
x1156 = 23.0
x1157 = 23.0
x1158 = 31.0
x1159 = -15.0
x1160 = -16.0
x1161 = -3.0
x1162 = 18.0
x1163 = -17.0
x1164 = 11.0
x1165 = -3.0
x1166 = 0.0
x1167 = -3.0
x1168 = 8.0
x1169 = -2.0
x1170 = -22.0
x1171 = -52.0
x1172 = -10.0
x1173 = 14.0
x1174 = 10.0
x1175 = 3.0
x1176 = 4.0
x1177 = -15.0
x1178 = 14.0
x1179 = 9.0
x1180 = -22.0
x1181 = 20.0
x1182 = -1.0
x1183 = -8.0
x1184 = -25.0
x1185 = -31.0
x1186 = -1.0
x1187 = 10.0
x1188 = -5.0
x1189 = -34.0
x1190 = -16.0
x1191 = 14.0
x1192 = 50.0
x1193 = 1.0
x1194 = 0.0
x1195 = 1.0
x1196 = 16.0
x1197 = 5.0
x1198 = -5.0
x1199 = 36.0
x1200 = 3.0
x1201 = 11.0
x1202 = 3.0
x1203 = 20.0
x1204 = -1.0
x1205 = -10.0
x1206 = -1.0
x1207 = 2.0
x1208 = -3.0
x1209 = -10.0
x1210 = 30.0
x1211 = 21.0
x1212 = -12.0
x1213 = 2.0
x1214 = 22.0
x1215 = -17.0
x1216 = -9.0
x1217 = 0.0
x1218 = -12.0
x1219 = -3.0
x1220 = -36.0
x1221 = -15.0
x1222 = -53.0
x1223 = 38.0
x1224 = 12.0
x1225 = 10.0
x1226 = 6.0
x1227 = -2.0
x1228 = 16.0
x1229 = 2.0
x1230 = -13.0
x1231 = -12.0
x1232 = 15.0
x1233 = 4.0
x1234 = 6.0
x1235 = 19.0
x1236 = -16.0
x1237 = -11.0
x1238 = 0.0
x1239 = 20.0
x1240 = 42.0
x1241 = 5.0
x1242 = 13.0
x1243 = 27.0
x1244 = 1.0
x1245 = -16.0
x1246 = 18.0
x1247 = 16.0
x1248 = 2.0
x1249 = -16.0
x1250 = -31.0
x1251 = -6.0
x1252 = 0.0
x1253 = -9.0
x1254 = -2.0
x1255 = -5.0
x1256 = -23.0
x1257 = -20.0
x1258 = 21.0
x1259 = -34.0
x1260 = -15.0
x1261 = 34.0
x1262 = 25.0
x1263 = 30.0
x1264 = 3.0
x1265 = 5.0
x1266 = 12.0
x1267 = -29.0
x1268 = 4.0
x1269 = 27.0
x1270 = -33.0
x1271 = -13.0
x1272 = -73.0
x1273 = 1.0
x1274 = -4.0
x1275 = -14.0
x1276 = -22.0
x1277 = 28.0
x1278 = 2.0
x1279 = -25.0
x1280 = 15.0
x1281 = 16.0
x1282 = 32.0
x1283 = 11.0
x1284 = -2.0
x1285 = 26.0
x1286 = -24.0
x1287 = 38.0
x1288 = -4.0
x1289 = 1.0
x1290 = 10.0
x1291 = 14.0
x1292 = 25.0
x1293 = -26.0
x1294 = 16.0
x1295 = -18.0
x1296 = -14.0
x1297 = 7.0
x1298 = 3.0
x1299 = -12.0
x1300 = -18.0
x1301 = -27.0
x1302 = 7.0
x1303 = 31.0
x1304 = 12.0
x1305 = -6.0
x1306 = -19.0
x1307 = -29.0
x1308 = 11.0
x1309 = 11.0
x1310 = 11.0
x1311 = 19.0
x1312 = 18.0
x1313 = 1.0
x1314 = -21.0
x1315 = -9.0
x1316 = 1.0
x1317 = 15.0
x1318 = -13.0
x1319 = -6.0
x1320 = -11.0
x1321 = -21.0
x1322 = -4.0
x1323 = -17.0
x1324 = -24.0
x1325 = -5.0
x1326 = 5.0
x1327 = -8.0
x1328 = -9.0
x1329 = 17.0
x1330 = -12.0
x1331 = 2.0
x1332 = 19.0
x1333 = 9.0
x1334 = -5.0
x1335 = -26.0
x1336 = 11.0
x1337 = 12.0
x1338 = -9.0
x1339 = -4.0
x1340 = -23.0
x1341 = 5.0
x1342 = -13.0
x1343 = 1.0
x1344 = -48.0
x1345 = 10.0
x1346 = -5.0
x1347 = -18.0
x1348 = -3.0
x1349 = 1.0
x1350 = -8.0
x1351 = 18.0
x1352 = 0.0
x1353 = -27.0
x1354 = -5.0
x1355 = -30.0
x1356 = 29.0
x1357 = 6.0
x1358 = -10.0
x1359 = -7.0
x1360 = -18.0
x1361 = 11.0
x1362 = 48.0
x1363 = 1.0
x1364 = -1.0
x1365 = -27.0
x1366 = 2.0
x1367 = 7.0
x1368 = 23.0
x1369 = 1.0
x1370 = 9.0
x1371 = 0.0
x1372 = 1.0
x1373 = 16.0
x1374 = -3.0
x1375 = 9.0
x1376 = -21.0
x1377 = 26.0
x1378 = -6.0
x1379 = 2.0
x1380 = -15.0
x1381 = 10.0
x1382 = 2.0
x1383 = -12.0
x1384 = 4.0
x1385 = -4.0
x1386 = 4.0
x1387 = 12.0
x1388 = -34.0
x1389 = -6.0
x1390 = -2.0
x1391 = -29.0
x1392 = 26.0
x1393 = 21.0
x1394 = 37.0
x1395 = 27.0
x1396 = -9.0
x1397 = -6.0
x1398 = -28.0
x1399 = 0.0
x1400 = 6.0
x1401 = 13.0
x1402 = 2.0
x1403 = 3.0
x1404 = 4.0
x1405 = -15.0
x1406 = -9.0
x1407 = -22.0
x1408 = -18.0
x1409 = 5.0
x1410 = 1.0
x1411 = 17.0
x1412 = 9.0
x1413 = -18.0
x1414 = -23.0
x1415 = -13.0
x1416 = -26.0
x1417 = -23.0
x1418 = 1.0
x1419 = -1.0
x1420 = -5.0
x1421 = -37.0
x1422 = -38.0
x1423 = -35.0
x1424 = 8.0
x1425 = 29.0
x1426 = 9.0
x1427 = 2.0
x1428 = 35.0
x1429 = -48.0
x1430 = 25.0
x1431 = -1.0
x1432 = -15.0
x1433 = -10.0
x1434 = 4.0
x1435 = -26.0
x1436 = 17.0
x1437 = 6.0
x1438 = -26.0
x1439 = 1.0
x1440 = -32.0
x1441 = -24.0
x1442 = 14.0
x1443 = -14.0
x1444 = 24.0
x1445 = -20.0
x1446 = -50.0
x1447 = 5.0
x1448 = -23.0
x1449 = -27.0
x1450 = -14.0
x1451 = 0.0
x1452 = 12.0
x1453 = -15.0
x1454 = -33.0
x1455 = -4.0
x1456 = -4.0
x1457 = -18.0
x1458 = -22.0
x1459 = -23.0
x1460 = -2.0
x1461 = 18.0
x1462 = 7.0
x1463 = 13.0
x1464 = 26.0
x1465 = 16.0
x1466 = -21.0
x1467 = 5.0
x1468 = -52.0
x1469 = 30.0
x1470 = 46.0
x1471 = -23.0
x1472 = 35.0
x1473 = 14.0
x1474 = 21.0
x1475 = 26.0
x1476 = 22.0
x1477 = 28.0
x1478 = 7.0
x1479 = -34.0
x1480 = -7.0
x1481 = 19.0
x1482 = -46.0
x1483 = -5.0
x1484 = -6.0
x1485 = 38.0
x1486 = -3.0
x1487 = -29.0
x1488 = 20.0
x1489 = 6.0
x1490 = -9.0
x1491 = 8.0
x1492 = 9.0
x1493 = -7.0
x1494 = -3.0
x1495 = -17.0
x1496 = -31.0
x1497 = 19.0
x1498 = -26.0
