Linear solution:
x428 = 0.0
x429 = -12.0
x430 = 12.0
x431 = 11.0
x432 = 38.0
x433 = -20.0
x434 = -1.0
x435 = -17.0
x436 = -36.0
x437 = 5.0
x438 = 17.0
x439 = 24.0
x440 = 5.0
x441 = 0.0
x442 = 29.0
x443 = 13.0
x444 = -3.0
x445 = -22.0
x446 = -41.0
x447 = 44.0
x448 = -10.0
x449 = 2.0
x450 = -24.0
x451 = 16.0
x452 = -24.0
x453 = -2.0
x454 = 28.0
x455 = -30.0
x456 = 25.0
x457 = 4.0
x458 = -41.0
x459 = -27.0
x460 = -9.0
x461 = -30.0
x462 = -6.0
x463 = -24.0
x464 = -6.0
x465 = 10.0
x466 = 20.0
x467 = 3.0
x468 = 19.0
x469 = 8.0
x470 = 13.0
x471 = -26.0
x472 = -7.0
x473 = -29.0
x474 = -27.0
x475 = 14.0
x476 = 1.0
x477 = -2.0
x478 = 22.0
x479 = -12.0
x480 = 4.0
x481 = -4.0
x482 = 9.0
x483 = 14.0
x484 = 14.0
x485 = -10.0
x486 = 22.0
x487 = -11.0
x488 = 1.0
x489 = 8.0
x490 = 20.0
x491 = -6.0
x492 = -9.0
x493 = -6.0
x494 = -22.0
x495 = -1.0
x496 = -9.0
x497 = -42.0
x498 = -18.0
x499 = 44.0
x500 = 3.0
x501 = -49.0
x502 = 12.0
x503 = -3.0
x504 = -6.0
x505 = -50.0
x506 = -22.0
x507 = 2.0
x508 = 8.0
x509 = 1.0
x510 = -6.0
x511 = -3.0
x512 = -7.0
x513 = 9.0
x514 = 20.0
x515 = 7.0
x516 = -15.0
x517 = -50.0
x518 = 1.0
x519 = 13.0
x520 = -1.0
x521 = -15.0
x522 = -1.0
x523 = 16.0
x524 = -27.0
x525 = -18.0
x526 = 12.0
x527 = 13.0
x528 = -1.0
x529 = 27.0
x530 = -15.0
x531 = 17.0
x532 = 10.0
x533 = -30.0
x534 = 7.0
x535 = 6.0
x536 = 40.0
x537 = 23.0
x538 = 39.0
x539 = -15.0
x540 = 20.0
x541 = 10.0
x542 = 13.0
x543 = 5.0
x544 = 27.0
x545 = -12.0
x546 = -13.0
x547 = -15.0
x548 = 6.0
x549 = -55.0
x550 = -15.0
x551 = -16.0
x552 = 5.0
x553 = 2.0
x554 = -1.0
x555 = 8.0
x556 = 25.0
x557 = 39.0
x558 = -12.0
x559 = -11.0
x560 = -45.0
x561 = -13.0
x562 = 7.0
x563 = 2.0
x564 = 9.0
x565 = -2.0
x566 = 7.0
x567 = -10.0
x568 = -18.0
x569 = 13.0
x570 = 12.0
x571 = 33.0
x572 = -26.0
x573 = -42.0
x574 = 10.0
x575 = -5.0
x576 = 5.0
x577 = -29.0
x578 = 28.0
x579 = 20.0
x580 = 13.0
x581 = -14.0
x582 = 11.0
x583 = -23.0
x584 = 0.0
x585 = -18.0
x586 = -2.0
x587 = 5.0
x588 = -15.0
x589 = 17.0
x590 = 14.0
x591 = 20.0
x592 = 6.0
x593 = 5.0
x594 = 35.0
x595 = 16.0
x596 = 25.0
x597 = 5.0
x598 = -33.0
x599 = -18.0
x600 = -11.0
x601 = -9.0
x602 = -6.0
x603 = -2.0
x604 = -9.0
x605 = -5.0
x606 = -3.0
x607 = -1.0
x608 = -2.0
x609 = 11.0
x610 = 11.0
x611 = -53.0
x612 = 21.0
x613 = -17.0
x614 = 4.0
x615 = 19.0
x616 = -28.0
x617 = -15.0
x618 = 2.0
x619 = -11.0
x620 = -2.0
x621 = -15.0
x622 = -10.0
x623 = 14.0
x624 = -16.0
x625 = 5.0
x626 = 6.0
x627 = 7.0
x628 = -22.0
x629 = -12.0
x630 = 18.0
x631 = -2.0
x632 = -9.0
x633 = -2.0
x634 = -7.0
x635 = 55.0
x636 = -25.0
x637 = 34.0
x638 = -12.0
x639 = 26.0
x640 = 17.0
x641 = 6.0
x642 = -1.0
x643 = -29.0
x644 = -23.0
x645 = 27.0
x646 = -18.0
x647 = 0.0
x648 = -7.0
x649 = 8.0
x650 = 33.0
x651 = 23.0
x652 = -39.0
x653 = -11.0
x654 = 36.0
x655 = 2.0
x656 = 0.0
x657 = -18.0
x658 = 26.0
x659 = -13.0
x660 = 12.0
x661 = -18.0
x662 = 7.0
x663 = -19.0
x664 = 10.0
x665 = 18.0
x666 = 44.0
x667 = 23.0
x668 = -42.0
x669 = -32.0
x670 = -17.0
x671 = -35.0
x672 = -10.0
x673 = -28.0
x674 = -44.0
x675 = 7.0
x676 = 4.0
x677 = -3.0
x678 = 6.0
x679 = -24.0
x680 = 32.0
x681 = 1.0
x682 = -12.0
x683 = -20.0
x684 = 11.0
x685 = 20.0
x686 = 31.0
x687 = 9.0
x688 = 4.0
x689 = 15.0
x690 = -15.0
x691 = -10.0
x692 = -27.0
x693 = -16.0
x694 = -14.0
x695 = -3.0
x696 = 11.0
x697 = -45.0
x698 = -7.0
x699 = 7.0
x700 = 5.0
x701 = -2.0
x702 = 28.0
x703 = 11.0
x704 = -30.0
x705 = 14.0
x706 = 4.0
x707 = -1.0
x708 = 38.0
x709 = 10.0
x710 = -28.0
x711 = -4.0
x712 = 11.0
x713 = 2.0
x714 = -20.0
x715 = -25.0
x716 = -5.0
x717 = 8.0
x718 = -6.0
x719 = 7.0
x720 = 4.0
x721 = 19.0
x722 = -13.0
x723 = -11.0
x724 = -14.0
x725 = 29.0
x726 = -15.0
x727 = -1.0
x728 = 2.0
x729 = -6.0
x730 = 19.0
x731 = -5.0
x732 = -24.0
x733 = -1.0
x734 = -11.0
x735 = 44.0
x736 = -4.0
x737 = 4.0
x738 = 1.0
x739 = 1.0
x740 = 12.0
x741 = 6.0
x742 = 5.0
x743 = -19.0
x744 = 8.0
x745 = 3.0
x746 = -13.0
x747 = -34.0
x748 = 4.0
x749 = 3.0
x750 = 18.0
x751 = 1.0
x752 = 5.0
x753 = -16.0
x754 = 30.0
x755 = 4.0
x756 = -5.0
x757 = -3.0
x758 = -16.0
x759 = -26.0
x760 = 7.0
x761 = 22.0
x762 = -35.0
x763 = 9.0
x764 = 12.0
x765 = 10.0
x766 = 52.0
x767 = -16.0
x768 = -6.0
x769 = -18.0
x770 = 14.0
x771 = -28.0
x772 = 16.0
x773 = 32.0
x774 = 14.0
x775 = 64.0
x776 = -36.0
x777 = 24.0
x778 = -14.0
x779 = 11.0
x780 = -7.0
x781 = -22.0
x782 = -21.0
x783 = 12.0
x784 = -8.0
x785 = -9.0
x786 = 7.0
x787 = -9.0
x788 = -18.0
x789 = -17.0
x790 = -4.0
x791 = -26.0
x792 = -14.0
x793 = 3.0
x794 = 19.0
x795 = 5.0
x796 = 9.0
x797 = -14.0
x798 = 20.0
x799 = 1.0
x800 = 28.0
x801 = 48.0
x802 = 2.0
x803 = -29.0
x804 = 12.0
x805 = -24.0
x806 = 26.0
x807 = 23.0
x808 = -4.0
x809 = -16.0
x810 = 4.0
x811 = 4.0
x812 = 7.0
x813 = -16.0
x814 = 6.0
x815 = -29.0
x816 = 51.0
x817 = -12.0
x818 = 4.0
x819 = -3.0
x820 = -44.0
x821 = 5.0
x822 = 34.0
x823 = -6.0
x824 = -17.0
x825 = -24.0
x826 = 4.0
x827 = -7.0
x828 = 25.0
x829 = 37.0
x830 = 23.0
x831 = 3.0
x832 = -42.0
x833 = 14.0
x834 = -10.0
x835 = 27.0
x836 = -22.0
x837 = -19.0
x838 = 2.0
x839 = 32.0
x840 = 13.0
x841 = 10.0
x842 = -32.0
x843 = 14.0
x844 = 22.0
x845 = 6.0
x846 = -31.0
x847 = -9.0
x848 = -20.0
x849 = 11.0
x850 = 9.0
x851 = 13.0
x852 = 1.0
x853 = -6.0
x854 = 13.0
x855 = 3.0
x856 = 3.0
x857 = -1.0
x858 = 18.0
x859 = 5.0
x860 = 11.0
x861 = 39.0
x862 = -39.0
x863 = 15.0
x864 = -9.0
x865 = 0.0
x866 = -8.0
x867 = -25.0
x868 = -6.0
x869 = -15.0
x870 = -20.0
x871 = -16.0
x872 = 4.0
x873 = -11.0
x874 = 12.0
x875 = -12.0
x876 = 24.0
x877 = -11.0
x878 = -17.0
x879 = -41.0
x880 = 40.0
x881 = 7.0
x882 = -19.0
x883 = 5.0
x884 = -9.0
x885 = -19.0
x886 = -4.0
x887 = -14.0
x888 = -36.0
x889 = 19.0
x890 = 7.0
x891 = 8.0
x892 = -3.0
x893 = -36.0
x894 = 21.0
x895 = 18.0
x896 = 65.0
x897 = -10.0
x898 = 22.0
x899 = -13.0
x900 = 21.0
x901 = 21.0
x902 = 34.0
x903 = -29.0
x904 = 11.0
x905 = -12.0
x906 = 3.0
x907 = 22.0
x908 = 20.0
x909 = -3.0
x910 = 13.0
x911 = 6.0
x912 = 6.0
x913 = 20.0
x914 = -3.0
x915 = -21.0
x916 = -11.0
x917 = -38.0
x918 = 9.0
x919 = -2.0
x920 = 35.0
x921 = -3.0
x922 = 10.0
x923 = 38.0
x924 = 33.0
x925 = 15.0
x926 = -42.0
x927 = 2.0
x928 = 12.0
x929 = 0.0
x930 = -37.0
x931 = 4.0
x932 = 14.0
x933 = 7.0
x934 = 32.0
x935 = -19.0
x936 = 2.0
x937 = 10.0
x938 = 15.0
x939 = 9.0
x940 = 5.0
x941 = 40.0
x942 = 45.0
x943 = -12.0
x944 = -22.0
x945 = 25.0
x946 = -12.0
x947 = -37.0
x948 = -22.0
x949 = -21.0
x950 = 14.0
x951 = -11.0
x952 = -7.0
x953 = 12.0
x954 = 47.0
x955 = 40.0
x956 = 20.0
x957 = -1.0
x958 = -1.0
x959 = 5.0
x960 = 13.0
x961 = -8.0
x962 = 11.0
x963 = -8.0
x964 = -12.0
x965 = 40.0
x966 = 0.0
x967 = -28.0
x968 = -13.0
x969 = 37.0
x970 = -17.0
x971 = -2.0
x972 = 31.0
x973 = -26.0
x974 = -2.0
x975 = 6.0
x976 = -30.0
x977 = 53.0
x978 = -16.0
x979 = 36.0
x980 = 27.0
x981 = -4.0
x982 = -8.0
x983 = 1.0
x984 = 21.0
x985 = 25.0
x986 = 6.0
x987 = 26.0
x988 = 20.0
x989 = -10.0
x990 = -5.0
x991 = 43.0
x992 = 6.0
x993 = 20.0
x994 = -11.0
x995 = -12.0
x996 = 5.0
x997 = 15.0
x998 = 27.0
x999 = 0.0
x1000 = 3.0

Integral solution:
x1 = -15
x2 = -19
x3 = -23
x4 = 32
x5 = -24
x6 = -6
x7 = 50
x8 = -12
x9 = 7
x10 = -25
x11 = 15
x12 = 30
x13 = -28
x14 = 23
x15 = 27
x16 = -35
x17 = -12
x18 = -20
x19 = 33
x20 = -5
x21 = -39
x22 = 15
x23 = 11
x24 = 2
x25 = 3
x26 = -29
x27 = -26
x28 = -8
x29 = -1
x30 = -25
x31 = 14
x32 = 42
x33 = -22
x34 = 21
x35 = 19
x36 = -43
x37 = -3
x38 = 27
x39 = -6
x40 = 4
x41 = 10
x42 = 3
x43 = 0
x44 = -9
x45 = 19
x46 = 4
x47 = -23
x48 = -2
x49 = -37
x50 = 3
x51 = -15
x52 = -27
x53 = 4
x54 = -10
x55 = 12
x56 = 38
x57 = 16
x58 = -19
x59 = -19
x60 = -15
x61 = -24
x62 = 3
x63 = 17
x64 = -15
x65 = 13
x66 = 1
x67 = 13
x68 = -30
x69 = 31
x70 = -15
x71 = -20
x72 = 11
x73 = -18
x74 = 9
x75 = -7
x76 = -7
x77 = 19
x78 = 33
x79 = 11
x80 = -15
x81 = -2
x82 = 31
x83 = 20
x84 = -19
x85 = -4
x86 = 8
x87 = 28
x88 = -10
x89 = -11
x90 = -22
x91 = -5
x92 = 14
x93 = 24
x94 = -19
x95 = -39
x96 = 6
x97 = 13
x98 = 35
x99 = -13
x100 = 7
x101 = 17
x102 = -15
x103 = 8
x104 = 33
x105 = -12
x106 = 23
x107 = -24
x108 = -24
x109 = 5
x110 = -20
x111 = -4
x112 = 15
x113 = -6
x114 = -7
x115 = -41
x116 = 19
x117 = 25
x118 = 8
x119 = -18
x120 = 1
x121 = -17
x122 = 2
x123 = 18
x124 = 21
x125 = -26
x126 = -11
x127 = 6
x128 = 4
x129 = -30
x130 = -15
x131 = -11
x132 = -34
x133 = -8
x134 = -4
x135 = 41
x136 = 9
x137 = 15
x138 = -1
x139 = -36
x140 = 31
x141 = -7
x142 = -10
x143 = -24
x144 = 27
x145 = 15
x146 = 13
x147 = 10
x148 = -33
x149 = -6
x150 = 21
x151 = -11
x152 = -31
x153 = 12
x154 = 15
x155 = -17
x156 = 22
x157 = -14
x158 = 37
x159 = 1
x160 = -4
x161 = 18
x162 = -42
x163 = -4
x164 = -11
x165 = 3
x166 = -7
x167 = -7
x168 = 15
x169 = -10
x170 = 13
x171 = -34
x172 = -24
x173 = -7
x174 = 15
x175 = 3
x176 = 7
x177 = -11
x178 = 17
x179 = 12
x180 = -5
x181 = -41
x182 = -11
x183 = 0
x184 = 10
x185 = -13
x186 = -2
x187 = -4
x188 = 17
x189 = -21
x190 = -1
x191 = -21
x192 = 2
x193 = 22
x194 = -8
x195 = 41
x196 = 18
x197 = -29
x198 = 12
x199 = -11
x200 = 5
x201 = 29
x202 = -16
x203 = 25
x204 = -36
x205 = 20
x206 = -12
x207 = -35
x208 = 26
x209 = 11
x210 = -10
x211 = 33
x212 = 46
x213 = -35
x214 = 20
x215 = -4
x216 = 4
x217 = 23
x218 = -5
x219 = -14
x220 = 19
x221 = -12
x222 = -28
x223 = 3
x224 = -10
x225 = 7
x226 = -6
x227 = 35
x228 = 16
x229 = -11
x230 = -10
x231 = -1
x232 = 17
x233 = -3
x234 = 29
x235 = 47
x236 = -25
x237 = -42
x238 = -9
x239 = -13
x240 = 30
x241 = 8
x242 = 34
x243 = 33
x244 = 35
x245 = -23
x246 = -13
x247 = 33
x248 = -15
x249 = -12
x250 = -13
x251 = 20
x252 = 10
x253 = 13
x254 = 12
x255 = 24
x256 = -5
x257 = 6
x258 = 16
x259 = -12
x260 = 22
x261 = 26
x262 = 17
x263 = 8
x264 = 9
x265 = -20
x266 = 23
x267 = 17
x268 = -20
x269 = 16
x270 = 0
x271 = 21
x272 = 9
x273 = 20
x274 = -3
x275 = 7
x276 = 12
x277 = 17
x278 = 8
x279 = -14
x280 = 13
x281 = 18
x282 = 0
x283 = 6
x284 = 43
x285 = 18
x286 = 30
x287 = -17
x288 = -8
x289 = 7
x290 = 7
x291 = -9
x292 = -22
x293 = -4
x294 = 16
x295 = -17
x296 = -15
x297 = 9
x298 = -8
x299 = 33
x300 = 6
x301 = -4
x302 = 33
x303 = 30
x304 = 0
x305 = 11
x306 = -3
x307 = 52
x308 = 11
x309 = 9
x310 = -1
x311 = 20
x312 = -23
x313 = 15
x314 = 43
x315 = 27
x316 = 33
x317 = -10
x318 = 9
x319 = 2
x320 = 12
x321 = 13
x322 = 15
x323 = 11
x324 = -5
x325 = -31
x326 = -21
x327 = 25
x328 = -10
x329 = 62
x330 = 2
x331 = -1
x332 = -21
x333 = 31
x334 = 29
x335 = 27
x336 = 7
x337 = 14
x338 = -30
x339 = 0
x340 = -17
x341 = 13
x342 = 23
x343 = 4
x344 = -36
x345 = 28
x346 = -3
x347 = -7
x348 = 23
x349 = 38
x350 = -13
x351 = 30
x352 = 30
x353 = -3
x354 = -14
x355 = -15
x356 = 22
x357 = 17
x358 = -23
x359 = 0
x360 = 16
x361 = 6
x362 = -3
x363 = 4
x364 = -21
x365 = -2
x366 = -10
x367 = 7
x368 = -10
x369 = 15
x370 = -4
x371 = -13
x372 = -1
x373 = -57
x374 = 9
x375 = -17
x376 = 12
x377 = -8
x378 = 3
x379 = 14
x380 = 14
x381 = -10
x382 = 14
x383 = -2
x384 = 2
x385 = 29
x386 = 7
x387 = -41
x388 = -31
x389 = 9
x390 = 5
x391 = -20
x392 = -5
x393 = -6
x394 = 11
x395 = -17
x396 = -16
x397 = -3
x398 = -16
x399 = -3
x400 = -16
x401 = 1
x402 = 16
x403 = 0
x404 = 8
x405 = 33
x406 = 26
x407 = -20
x408 = -18
x409 = -26
x410 = 16
x411 = 14
x412 = 3
x413 = -22
x414 = -63
x415 = -40
x416 = -28
x417 = -16
x418 = -4
x419 = -7
x420 = -2
x421 = -9
x422 = 0
x423 = 5
x424 = -2
x425 = -4
x426 = -28
x427 = 24
x428 = 0
x429 = -12
x430 = 12
x431 = 11
x432 = 38
x433 = -20
x434 = -1
x435 = -17
x436 = -36
x437 = 5
x438 = 17
x439 = 24
x440 = 5
x441 = 0
x442 = 29
x443 = 13
x444 = -3
x445 = -22
x446 = -41
x447 = 44
x448 = -10
x449 = 2
x450 = -24
x451 = 16
x452 = -24
x453 = -2
x454 = 28
x455 = -30
x456 = 25
x457 = 4
x458 = -41
x459 = -27
x460 = -9
x461 = -30
x462 = -6
x463 = -24
x464 = -6
x465 = 10
x466 = 20
x467 = 3
x468 = 19
x469 = 8
x470 = 13
x471 = -26
x472 = -7
x473 = -29
x474 = -27
x475 = 14
x476 = 1
x477 = -2
x478 = 22
x479 = -12
x480 = 4
x481 = -4
x482 = 9
x483 = 14
x484 = 14
x485 = -10
x486 = 22
x487 = -11
x488 = 1
x489 = 8
x490 = 20
x491 = -6
x492 = -9
x493 = -6
x494 = -22
x495 = -1
x496 = -9
x497 = -42
x498 = -18
x499 = 44
x500 = 3
x501 = -49
x502 = 12
x503 = -3
x504 = -6
x505 = -50
x506 = -22
x507 = 2
x508 = 8
x509 = 1
x510 = -6
x511 = -3
x512 = -7
x513 = 9
x514 = 20
x515 = 7
x516 = -15
x517 = -50
x518 = 1
x519 = 13
x520 = -1
x521 = -15
x522 = -1
x523 = 16
x524 = -27
x525 = -18
x526 = 12
x527 = 13
x528 = -1
x529 = 27
x530 = -15
x531 = 17
x532 = 10
x533 = -30
x534 = 7
x535 = 6
x536 = 40
x537 = 23
x538 = 39
x539 = -15
x540 = 20
x541 = 10
x542 = 13
x543 = 5
x544 = 27
x545 = -12
x546 = -13
x547 = -15
x548 = 6
x549 = -55
x550 = -15
x551 = -16
x552 = 5
x553 = 2
x554 = -1
x555 = 8
x556 = 25
x557 = 39
x558 = -12
x559 = -11
x560 = -45
x561 = -13
x562 = 7
x563 = 2
x564 = 9
x565 = -2
x566 = 7
x567 = -10
x568 = -18
x569 = 13
x570 = 12
x571 = 33
x572 = -26
x573 = -42
x574 = 10
x575 = -5
x576 = 5
x577 = -29
x578 = 28
x579 = 20
x580 = 13
x581 = -14
x582 = 11
x583 = -23
x584 = 0
x585 = -18
x586 = -2
x587 = 5
x588 = -15
x589 = 17
x590 = 14
x591 = 20
x592 = 6
x593 = 5
x594 = 35
x595 = 16
x596 = 25
x597 = 5
x598 = -33
x599 = -18
x600 = -11
x601 = -9
x602 = -6
x603 = -2
x604 = -9
x605 = -5
x606 = -3
x607 = -1
x608 = -2
x609 = 11
x610 = 11
x611 = -53
x612 = 21
x613 = -17
x614 = 4
x615 = 19
x616 = -28
x617 = -15
x618 = 2
x619 = -11
x620 = -2
x621 = -15
x622 = -10
x623 = 14
x624 = -16
x625 = 5
x626 = 6
x627 = 7
x628 = -22
x629 = -12
x630 = 18
x631 = -2
x632 = -9
x633 = -2
x634 = -7
x635 = 55
x636 = -25
x637 = 34
x638 = -12
x639 = 26
x640 = 17
x641 = 6
x642 = -1
x643 = -29
x644 = -23
x645 = 27
x646 = -18
x647 = 0
x648 = -7
x649 = 8
x650 = 33
x651 = 23
x652 = -39
x653 = -11
x654 = 36
x655 = 2
x656 = 0
x657 = -18
x658 = 26
x659 = -13
x660 = 12
x661 = -18
x662 = 7
x663 = -19
x664 = 10
x665 = 18
x666 = 44
x667 = 23
x668 = -42
x669 = -32
x670 = -17
x671 = -35
x672 = -10
x673 = -28
x674 = -44
x675 = 7
x676 = 4
x677 = -3
x678 = 6
x679 = -24
x680 = 32
x681 = 1
x682 = -12
x683 = -20
x684 = 11
x685 = 20
x686 = 31
x687 = 9
x688 = 4
x689 = 15
x690 = -15
x691 = -10
x692 = -27
x693 = -16
x694 = -14
x695 = -3
x696 = 11
x697 = -45
x698 = -7
x699 = 7
x700 = 5
x701 = -2
x702 = 28
x703 = 11
x704 = -30
x705 = 14
x706 = 4
x707 = -1
x708 = 38
x709 = 10
x710 = -28
x711 = -4
