Linear solution:
x810 = -5.0
x811 = -8.0
x812 = -10.0
x813 = 27.0
x814 = 7.0
x815 = 4.0
x816 = -5.0
x817 = -6.0
x818 = -1.0
x819 = -11.0
x820 = -5.0
x821 = 20.0
x822 = -2.0
x823 = 8.0
x824 = -21.0
x825 = 6.0
x826 = -22.0
x827 = 8.0
x828 = -3.0
x829 = 17.0
x830 = 0.0
x831 = 12.0
x832 = -21.0
x833 = 37.0
x834 = -38.0
x835 = 17.0
x836 = 53.0
x837 = -28.0
x838 = -13.0
x839 = 33.0
x840 = -8.0
x841 = -2.0
x842 = 14.0
x843 = -17.0
x844 = -6.0
x845 = -8.0
x846 = 21.0
x847 = -19.0
x848 = 6.0
x849 = -4.0
x850 = 6.0
x851 = -24.0
x852 = -3.0
x853 = 28.0
x854 = -3.0
x855 = -10.0
x856 = 8.0
x857 = 6.0
x858 = -9.0
x859 = 13.0
x860 = 17.0
x861 = 0.0
x862 = 22.0
x863 = -4.0
x864 = 7.0
x865 = 1.0
x866 = 18.0
x867 = -13.0
x868 = -32.0
x869 = 25.0
x870 = 10.0
x871 = 36.0
x872 = -6.0
x873 = -2.0
x874 = -6.0
x875 = -3.0
x876 = -23.0
x877 = -8.0
x878 = -14.0
x879 = 3.0
x880 = 19.0
x881 = 20.0
x882 = -8.0
x883 = 50.0
x884 = 6.0
x885 = -20.0
x886 = -21.0
x887 = -5.0
x888 = 0.0
x889 = -7.0
x890 = -13.0
x891 = -8.0
x892 = -24.0
x893 = 26.0
x894 = 18.0
x895 = -10.0
x896 = 1.0
x897 = 47.0
x898 = -24.0
x899 = -23.0
x900 = 15.0
x901 = 20.0
x902 = 7.0
x903 = 3.0
x904 = 10.0
x905 = 48.0
x906 = 6.0
x907 = 4.0
x908 = -2.0
x909 = 4.0
x910 = 33.0
x911 = 8.0
x912 = -6.0
x913 = 19.0
x914 = 18.0
x915 = 4.0
x916 = -9.0
x917 = -31.0
x918 = 4.0
x919 = 1.0
x920 = 8.0
x921 = -4.0
x922 = 2.0
x923 = -11.0
x924 = 34.0
x925 = 35.0
x926 = -6.0
x927 = 1.0
x928 = -30.0
x929 = 5.0
x930 = -17.0
x931 = 51.0
x932 = -5.0
x933 = -2.0
x934 = 2.0
x935 = 12.0
x936 = -7.0
x937 = 15.0
x938 = 20.0
x939 = 14.0
x940 = 8.0
x941 = 3.0
x942 = -22.0
x943 = 22.0
x944 = -5.0
x945 = 13.0
x946 = -27.0
x947 = 30.0
x948 = 3.0
x949 = -13.0
x950 = 31.0
x951 = -33.0
x952 = 20.0
x953 = 7.0
x954 = 30.0
x955 = 15.0
x956 = -31.0
x957 = 13.0
x958 = 18.0
x959 = 6.0
x960 = 24.0
x961 = 5.0
x962 = 21.0
x963 = 2.0
x964 = 16.0
x965 = -8.0
x966 = -28.0
x967 = 5.0
x968 = -15.0
x969 = -6.0
x970 = 11.0
x971 = 20.0
x972 = -8.0
x973 = 50.0
x974 = -7.0
x975 = -11.0
x976 = -15.0
x977 = 5.0
x978 = 55.0
x979 = 16.0
x980 = -6.0
x981 = -45.0
x982 = -23.0
x983 = 4.0
x984 = -4.0
x985 = -3.0
x986 = 6.0
x987 = -31.0
x988 = 23.0
x989 = 17.0
x990 = 20.0
x991 = -16.0
x992 = 5.0
x993 = 5.0
x994 = -22.0
x995 = 5.0
x996 = 2.0
x997 = 1.0
x998 = -14.0
x999 = -12.0
x1000 = 4.0

Integral solution:
x1 = 11
x2 = 2
x3 = -40
x4 = 34
x5 = -13
x6 = 33
x7 = -20
x8 = 27
x9 = -6
x10 = 7
x11 = 10
x12 = 16
x13 = -39
x14 = 4
x15 = 23
x16 = 12
x17 = 23
x18 = 3
x19 = -7
x20 = -16
x21 = -29
x22 = -17
x23 = 33
x24 = -5
x25 = -13
x26 = -9
x27 = 8
x28 = 10
x29 = 9
x30 = -26
x31 = -21
x32 = 20
x33 = -6
x34 = 47
x35 = -17
x36 = 0
x37 = -1
x38 = 42
x39 = -14
x40 = 1
x41 = 13
x42 = 17
x43 = 0
x44 = -17
x45 = -5
x46 = 37
x47 = -13
x48 = -31
x49 = -13
x50 = -17
x51 = 9
x52 = 7
x53 = 15
x54 = 16
x55 = 23
x56 = -11
x57 = 48
x58 = 13
x59 = 33
x60 = 19
x61 = 20
x62 = -29
x63 = 4
x64 = -19
x65 = -16
x66 = -19
x67 = 23
x68 = -7
x69 = -3
x70 = 20
x71 = -4
x72 = -6
x73 = 1
x74 = -20
x75 = -18
x76 = 18
x77 = -15
x78 = 21
x79 = 22
x80 = -11
x81 = 0
x82 = 19
x83 = -20
x84 = -39
x85 = -12
x86 = 15
x87 = -12
x88 = 18
x89 = -38
x90 = 39
x91 = -13
x92 = 34
x93 = -21
x94 = 57
x95 = 21
x96 = -20
x97 = 2
x98 = 9
x99 = -7
x100 = -67
x101 = -5
x102 = -9
x103 = 6
x104 = 27
x105 = 6
x106 = 0
x107 = -4
x108 = -17
x109 = -8
x110 = -39
x111 = -34
x112 = -5
x113 = 38
x114 = 36
x115 = -3
x116 = 33
x117 = 20
x118 = 15
x119 = -38
x120 = 9
x121 = -14
x122 = -7
x123 = 12
x124 = -14
x125 = -10
x126 = 1
x127 = 19
x128 = -11
x129 = -32
x130 = -5
x131 = 32
x132 = -7
x133 = 30
x134 = -40
x135 = -19
x136 = -28
x137 = 26
x138 = 0
x139 = -23
x140 = -16
x141 = 6
x142 = 15
x143 = -4
x144 = -32
x145 = -37
x146 = -17
x147 = 7
x148 = 10
x149 = -33
x150 = 28
x151 = -8
x152 = 20
x153 = 8
x154 = 17
x155 = -22
x156 = 9
x157 = -8
x158 = -49
x159 = 25
x160 = 34
x161 = -7
x162 = -10
x163 = 20
x164 = 3
x165 = -4
x166 = -8
x167 = 48
x168 = 20
x169 = -17
x170 = -19
x171 = 0
x172 = -18
x173 = -22
x174 = -13
x175 = 0
x176 = 15
x177 = -22
x178 = 4
x179 = 23
x180 = -34
x181 = 19
x182 = -26
x183 = 1
x184 = -11
x185 = 12
x186 = -19
x187 = 22
x188 = -2
x189 = 19
x190 = 21
x191 = -4
x192 = 32
x193 = 20
x194 = -13
x195 = 20
x196 = -42
x197 = -21
x198 = 61
x199 = 25
x200 = 6
x201 = 9
x202 = -39
x203 = 28
x204 = 7
x205 = 4
x206 = 27
x207 = 20
x208 = -10
x209 = 14
x210 = 33
x211 = 33
x212 = -20
x213 = 17
x214 = -19
x215 = 2
x216 = 12
x217 = -25
x218 = -18
x219 = -12
x220 = 8
x221 = 13
x222 = 10
x223 = 1
x224 = 1
x225 = 42
x226 = 10
x227 = -33
x228 = -19
x229 = 15
x230 = -1
x231 = -6
x232 = 34
x233 = -20
x234 = 10
x235 = -30
x236 = -9
x237 = 10
x238 = 14
x239 = -19
x240 = -14
x241 = 28
x242 = 28
x243 = -8
x244 = -60
x245 = 24
x246 = -22
x247 = -16
x248 = 15
x249 = -1
x250 = 20
x251 = 40
x252 = -10
x253 = -36
x254 = 8
x255 = 25
x256 = 24
x257 = 7
x258 = -2
x259 = -16
x260 = -5
x261 = -1
x262 = -6
x263 = 5
x264 = -20
x265 = 11
x266 = -41
x267 = -20
x268 = -1
x269 = -23
x270 = 6
x271 = -10
x272 = 5
x273 = -16
x274 = 16
x275 = 11
x276 = 14
x277 = -30
x278 = 17
x279 = 2
x280 = 11
x281 = -32
x282 = -6
x283 = -2
x284 = -18
x285 = 9
x286 = 17
x287 = -12
x288 = -14
x289 = 0
x290 = -5
x291 = 15
x292 = 29
x293 = 9
x294 = -25
x295 = 35
x296 = 18
x297 = 32
x298 = 16
x299 = 8
x300 = 44
x301 = 0
x302 = -39
x303 = -11
x304 = 0
x305 = 24
x306 = -43
x307 = 2
x308 = 2
x309 = -2
x310 = -12
x311 = -14
x312 = -4
x313 = -41
x314 = 39
x315 = 6
x316 = -29
x317 = -7
x318 = -15
x319 = -13
x320 = 10
x321 = 1
x322 = 5
x323 = -18
x324 = -7
x325 = -14
x326 = -4
x327 = 6
x328 = -2
x329 = -32
x330 = 0
x331 = 31
x332 = -6
x333 = -15
x334 = 31
x335 = 7
x336 = -21
x337 = -35
x338 = 11
x339 = -14
x340 = 20
x341 = 3
x342 = 2
x343 = -24
x344 = 16
x345 = -17
x346 = -24
x347 = 12
x348 = 9
x349 = 2
x350 = -38
x351 = 25
x352 = -34
x353 = 11
x354 = -5
x355 = -20
x356 = -18
x357 = -16
x358 = 8
x359 = 16
x360 = 24
x361 = -12
x362 = 4
x363 = -9
x364 = 26
x365 = 4
x366 = -7
x367 = 4
x368 = 31
x369 = -3
x370 = 16
x371 = -20
x372 = 33
x373 = -21
x374 = 1
x375 = 3
x376 = -1
x377 = -19
x378 = -11
x379 = 30
x380 = 1
x381 = 47
x382 = -5
x383 = 26
x384 = -6
x385 = 26
x386 = -21
x387 = -3
x388 = -82
x389 = 19
x390 = 42
x391 = 2
x392 = -3
x393 = -10
x394 = -19
x395 = -8
x396 = 16
x397 = 38
x398 = -16
x399 = 19
x400 = 0
x401 = 1
x402 = -48
x403 = -5
x404 = 15
x405 = 28
x406 = 3
x407 = -11
x408 = 13
x409 = -11
x410 = -21
x411 = -4
x412 = -26
x413 = 42
x414 = -19
x415 = 10
x416 = 15
x417 = -27
x418 = 18
x419 = -4
x420 = -12
x421 = -1
x422 = -5
x423 = -5
x424 = 27
x425 = -15
x426 = 5
x427 = 9
x428 = 38
x429 = -10
x430 = 11
x431 = 3
x432 = -5
x433 = 28
x434 = -5
x435 = -30
x436 = 20
x437 = -17
x438 = 14
x439 = 9
x440 = 2
x441 = -17
x442 = 10
x443 = 29
x444 = -13
x445 = 7
x446 = 23
x447 = -18
x448 = 34
x449 = -13
x450 = 17
x451 = -11
x452 = -15
x453 = 4
x454 = -3
x455 = 5
x456 = -28
x457 = -13
x458 = -22
x459 = -8
x460 = 23
x461 = -11
x462 = -13
x463 = 3
x464 = -16
x465 = -14
x466 = -20
x467 = -43
x468 = 41
x469 = -2
x470 = -10
x471 = -21
x472 = 21
x473 = -30
x474 = -16
x475 = 1
x476 = 16
x477 = -16
x478 = 15
x479 = -34
x480 = 14
x481 = 9
x482 = 11
x483 = -11
x484 = 7
x485 = 16
x486 = -27
x487 = 0
x488 = -14
x489 = 14
x490 = 3
x491 = -5
x492 = -8
x493 = 15
x494 = 10
x495 = -10
x496 = 7
x497 = -16
x498 = 50
x499 = 1
x500 = -21
x501 = 4
x502 = 2
x503 = 5
x504 = -10
x505 = 21
x506 = 13
x507 = -24
x508 = -12
x509 = -8
x510 = -5
x511 = -1
x512 = -22
x513 = 20
x514 = 10
x515 = -1
x516 = -19
x517 = -9
x518 = -26
x519 = -12
x520 = -18
x521 = -34
x522 = 4
x523 = 7
x524 = -52
x525 = 7
x526 = 26
x527 = -10
x528 = -21
x529 = -24
x530 = -15
x531 = 15
x532 = 12
x533 = -10
x534 = -25
x535 = 24
x536 = 32
x537 = 26
x538 = 27
x539 = 21
x540 = -13
x541 = 16
x542 = -15
x543 = -2
x544 = 21
x545 = -31
x546 = -14
x547 = 12
x548 = 18
x549 = 3
x550 = -8
x551 = -11
x552 = 6
x553 = -18
x554 = 22
x555 = -3
x556 = 11
x557 = -17
x558 = -18
x559 = -8
x560 = -5
x561 = 3
x562 = -16
x563 = 5
x564 = -21
x565 = -3
x566 = 30
x567 = -19
x568 = 26
x569 = -10
x570 = 17
x571 = -5
x572 = 33
x573 = 12
x574 = -25
x575 = 0
x576 = 21
x577 = 1
x578 = 25
x579 = 12
x580 = -20
x581 = -23
x582 = 31
x583 = 8
x584 = 4
x585 = 2
x586 = 23
x587 = 53
x588 = 12
x589 = -12
x590 = 4
x591 = 10
x592 = 6
x593 = -21
x594 = -26
x595 = 8
x596 = -13
x597 = 1
x598 = 4
x599 = -40
x600 = 43
x601 = 4
x602 = -6
x603 = -7
x604 = 33
x605 = -5
x606 = 8
x607 = -29
x608 = 18
x609 = -5
x610 = 26
x611 = 8
x612 = -35
x613 = 27
x614 = -21
x615 = -24
x616 = -38
x617 = 9
x618 = -12
x619 = -3
x620 = 61
x621 = -27
x622 = 3
x623 = -14
x624 = -8
x625 = 18
x626 = 1
x627 = 21
x628 = -3
x629 = 0
x630 = 16
x631 = 13
x632 = 11
x633 = 23
x634 = -3
x635 = 5
x636 = -27
x637 = 1
x638 = 21
x639 = -6
x640 = 20
x641 = 2
x642 = -46
x643 = 7
x644 = -9
x645 = -6
x646 = -6
x647 = 28
x648 = -15
x649 = 2
x650 = -14
x651 = -30
x652 = -2
x653 = 25
x654 = 13
x655 = 8
x656 = -29
x657 = -51
x658 = -9
x659 = 34
x660 = -7
x661 = 28
x662 = -15
x663 = 6
x664 = -16
x665 = 10
x666 = 31
x667 = 7
x668 = -22
x669 = -27
x670 = -22
x671 = -33
x672 = 20
x673 = 33
x674 = 17
x675 = -6
x676 = -7
x677 = -8
x678 = 20
x679 = 4
x680 = 14
x681 = 13
x682 = -15
x683 = 10
x684 = 16
x685 = -39
x686 = -13
x687 = 43
x688 = -57
x689 = 24
x690 = 43
x691 = 13
x692 = -5
x693 = -16
x694 = 14
x695 = 19
x696 = -11
x697 = 18
x698 = -4
x699 = 17
x700 = 15
x701 = 7
x702 = -23
x703 = -11
x704 = 19
x705 = 29
x706 = 1
x707 = 10
x708 = 0
x709 = -36
x710 = -29
x711 = -10
