Linear solution:
x229 = 4.5
x230 = -41.0
x231 = 59.0
x232 = 8.0
x233 = -14.0
x234 = -40.0
x235 = 38.0
x236 = 11.0
x237 = -12.0
x238 = 26.0
x239 = 1.5
x240 = -1.0
x241 = -27.5
x242 = 5.0
x243 = -11.0
x244 = -8.0
x245 = -4.0
x246 = -35.0
x247 = -6.0
x248 = 24.0
x249 = -6.0
x250 = -25.0
x251 = 29.0
x252 = 22.0
x253 = -1.0
x254 = -8.0
x255 = -35.0
x256 = -13.0
x257 = 21.0
x258 = 27.0
x259 = -15.0
x260 = 15.0
x261 = -33.0
x262 = -52.0
x263 = 22.0
x264 = -25.0
x265 = 15.0
x266 = 4.0
x267 = 5.5
x268 = 9.0
x269 = -21.0
x270 = -11.0
x271 = 29.0
x272 = -21.0
x273 = -8.0
x274 = -17.0
x275 = 34.0
x276 = -29.0
x277 = -5.0
x278 = 8.0
x279 = -4.0
x280 = 20.0
x281 = -10.0
x282 = -26.0
x283 = -14.0
x284 = -24.0
x285 = -11.0
x286 = 7.0
x287 = -3.0
x288 = -8.0
x289 = 6.0
x290 = -9.0
x291 = -44.5
x292 = 11.0
x293 = -20.0
x294 = 10.0
x295 = -18.0
x296 = -27.0
x297 = -1.0
x298 = 34.0
x299 = -28.0
x300 = 0.0
x301 = 9.0
x302 = 16.0
x303 = -16.0
x304 = 14.0
x305 = 7.0
x306 = 7.0
x307 = -1.0
x308 = 24.0
x309 = 34.0
x310 = -6.0
x311 = 4.5
x312 = 10.0
x313 = -35.0
x314 = -8.0
x315 = -3.0
x316 = 24.0
x317 = -9.5
x318 = 16.0
x319 = 8.0
x320 = 10.0
x321 = 6.0
x322 = 44.0
x323 = 57.5
x324 = 1.0
x325 = 12.0
x326 = 14.0
x327 = -1.0
x328 = 9.0
x329 = -12.0
x330 = 6.5
x331 = -0.5
x332 = -4.0
x333 = 14.5
x334 = -6.0
x335 = -15.0
x336 = -17.0
x337 = -24.0
x338 = 0.0
x339 = 25.0
x340 = -22.0
x341 = -18.0
x342 = 7.0
x343 = 17.0
x344 = 4.0
x345 = 25.0
x346 = -3.0
x347 = -35.0
x348 = -10.0
x349 = -19.0
x350 = 28.0
x351 = 16.0
x352 = -16.0
x353 = 31.5
x354 = 83.5
x355 = 11.0
x356 = -32.0
x357 = -18.0
x358 = 26.0
x359 = 28.5
x360 = 5.0
x361 = -19.0
x362 = -19.0
x363 = -5.5
x364 = -7.0
x365 = -13.0
x366 = 9.0
x367 = 1.0
x368 = 28.0
x369 = 41.0
x370 = -4.0
x371 = -13.0
x372 = -3.5
x373 = 14.0
x374 = 18.0
x375 = 48.0
x376 = 5.0
x377 = -29.0
x378 = 0.0
x379 = -1.0
x380 = 1.0
x381 = 5.0
x382 = -39.5
x383 = 6.0
x384 = 5.0
x385 = 14.0
x386 = 55.0
x387 = -23.0
x388 = 34.0
x389 = -3.0
x390 = -23.0
x391 = -51.5
x392 = 1.0
x393 = 22.0
x394 = 21.0
x395 = 3.0
x396 = 3.0
x397 = 36.0
x398 = -3.0
x399 = 26.0
x400 = 31.0
x401 = -6.5
x402 = 2.5
x403 = -8.0
x404 = -11.0
x405 = 21.0
x406 = -3.5
x407 = -2.0
x408 = 21.0
x409 = -9.0
x410 = -32.5
x411 = -25.5
x412 = 3.0
x413 = 8.0
x414 = -23.0
x415 = -7.0
x416 = -31.0
x417 = 39.0
x418 = 16.0
x419 = -28.0
x420 = -45.0
x421 = -31.0
x422 = -14.0
x423 = 1.5
x424 = 10.0
x425 = -31.0
x426 = 0.0
x427 = 13.0
x428 = -22.0
x429 = 15.0
x430 = -6.0
x431 = 12.0
x432 = 2.5
x433 = -35.0
x434 = 2.0
x435 = 47.0
x436 = -8.5
x437 = 22.0
x438 = -2.5
x439 = -7.0
x440 = 16.0
x441 = -13.5
x442 = 1.0
x443 = 14.0
x444 = 13.0
x445 = -41.0
x446 = 34.0
x447 = 15.0
x448 = 34.5
x449 = -25.0
x450 = 22.0
x451 = 3.0
x452 = 11.0
x453 = -3.0
x454 = -11.0
x455 = -73.0
x456 = -8.5
x457 = -28.0
x458 = -9.0
x459 = -5.0
x460 = 25.0
x461 = -1.5
x462 = -29.0
x463 = -3.0
x464 = 21.0
x465 = -13.0
x466 = -17.0
x467 = -24.0
x468 = 35.0
x469 = -6.0
x470 = 8.5
x471 = 24.0
x472 = -10.0
x473 = -11.0
x474 = 32.0
x475 = -18.0
x476 = 17.0
x477 = -7.5
x478 = -59.5
x479 = -9.5
x480 = -36.5
x481 = 11.0
x482 = -10.0
x483 = 15.5
x484 = -2.0
x485 = 26.0
x486 = 1.0
x487 = 12.5
x488 = -8.0
x489 = -9.0
x490 = -50.5
x491 = -22.0
x492 = 13.0
x493 = -15.0
x494 = 35.0
x495 = -22.0
x496 = -16.5
x497 = -23.0
x498 = -35.0
x499 = -12.0
x500 = -5.0
x501 = -14.0
x502 = -28.0
x503 = 31.0
x504 = 12.0
x505 = 53.0
x506 = -18.0
x507 = 10.0
x508 = 8.0
x509 = -27.0
x510 = 41.0
x511 = 60.0
x512 = -16.0
x513 = -25.5
x514 = 18.0
x515 = 0.5
x516 = -41.0
x517 = -13.0
x518 = 5.0
x519 = -31.0
x520 = 8.0
x521 = 15.0
x522 = -3.0
x523 = -5.0
x524 = 18.0
x525 = 6.0
x526 = 20.0
x527 = -40.0
x528 = 40.0
x529 = -11.0
x530 = -11.0
x531 = 0.0
x532 = 35.0
x533 = 20.0
x534 = 25.5
x535 = -41.5
x536 = -10.0
x537 = -3.0
x538 = 2.5
x539 = 17.0
x540 = 15.0
x541 = -37.0
x542 = -5.0
x543 = -35.0
x544 = -1.0
x545 = 26.0
x546 = 4.0
x547 = 2.0
x548 = 3.0
x549 = -12.0
x550 = -27.0
x551 = -13.0
x552 = 1.0
x553 = 38.0
x554 = 28.0
x555 = 11.0
x556 = -32.0
x557 = -7.5
x558 = -53.0
x559 = -26.0
x560 = -26.0
x561 = -32.5
x562 = -24.0
x563 = -16.0
x564 = -11.0
x565 = 21.0
x566 = -2.0
x567 = 3.0
x568 = -21.0
x569 = 1.0
x570 = 30.0
x571 = -14.0
x572 = -18.0
x573 = -14.0
x574 = -22.0
x575 = -31.0
x576 = 15.0
x577 = 35.0
x578 = -31.0
x579 = 40.0
x580 = 5.0
x581 = 10.0
x582 = -5.0
x583 = -2.0
x584 = -7.0
x585 = -11.5
x586 = -5.0
x587 = 32.5
x588 = -5.0
x589 = 33.0
x590 = 30.0
x591 = -8.0
x592 = -7.0
x593 = -13.0
x594 = 3.0
x595 = 5.0
x596 = -13.0
x597 = -9.0
x598 = 31.0
x599 = 30.0
x600 = -24.0
x601 = 19.0
x602 = -21.0
x603 = -1.0
x604 = -31.0
x605 = 10.0
x606 = 3.0
x607 = -30.0
x608 = 6.5
x609 = -32.0
x610 = 3.0
x611 = -6.0
x612 = 52.5
x613 = 5.0
x614 = 0.0
x615 = 10.0
x616 = -24.0
x617 = -38.0
x618 = -2.0
x619 = 21.0
x620 = 13.0
x621 = -26.5
x622 = 22.0
x623 = -4.0
x624 = 16.0
x625 = -24.0
x626 = 30.0
x627 = 10.0
x628 = -12.0
x629 = -52.0
x630 = -21.0
x631 = -8.0
x632 = -23.0
x633 = -15.5
x634 = 11.0
x635 = 32.0
x636 = 58.5
x637 = -25.0
x638 = -49.0
x639 = -10.0
x640 = -9.0
x641 = -6.0
x642 = -4.0
x643 = -13.0
x644 = 19.0
x645 = 24.0
x646 = -13.0
x647 = -3.0
x648 = -17.5
x649 = 6.0
x650 = 8.0
x651 = -19.0
x652 = -8.0
x653 = 39.0
x654 = -17.0
x655 = -18.0
x656 = 16.0
x657 = 11.0
x658 = -11.0
x659 = -45.0
x660 = 22.0
x661 = -2.0
x662 = 18.0
x663 = -17.0
x664 = 6.0
x665 = -18.0
x666 = 29.0
x667 = 4.0
x668 = 20.0
x669 = 1.0
x670 = 77.0
x671 = -32.0
x672 = -32.0
x673 = -26.0
x674 = -14.0
x675 = 27.0
x676 = 22.0
x677 = -16.0
x678 = 16.0
x679 = -15.0
x680 = -29.0
x681 = 37.0
x682 = -15.0
x683 = 30.0
x684 = -11.0
x685 = -17.5
x686 = -49.0
x687 = 24.0
x688 = -6.0
x689 = -4.5
x690 = 16.0
x691 = -37.0
x692 = 16.0
x693 = 3.0
x694 = -21.0
x695 = -50.0
x696 = 29.0
x697 = -36.0
x698 = 14.0
x699 = -9.5
x700 = -30.5
x701 = 42.0
x702 = -5.0
x703 = -10.0
x704 = -28.0
x705 = 9.0
x706 = 26.0
x707 = -15.0
x708 = -29.0
x709 = -25.0
x710 = 8.0
x711 = -32.5
x712 = 5.5
x713 = 23.5
x714 = -16.0
x715 = 8.0
x716 = 29.0
x717 = -36.0
x718 = -14.0
x719 = 1.0
x720 = -1.0
x721 = -17.0
x722 = 49.0
x723 = 12.0
x724 = 7.5
x725 = -2.0
x726 = 12.0
x727 = 18.0
x728 = 4.0
x729 = 3.5
x730 = -28.0
x731 = 2.0
x732 = 10.0
x733 = 25.0
x734 = -18.5
x735 = 6.0
x736 = -2.0
x737 = -33.0
x738 = 6.0
x739 = 0.0
x740 = 4.0
x741 = 4.5
x742 = -10.0
x743 = 41.0
x744 = -1.0
x745 = 9.0
x746 = -17.0
x747 = 34.0
x748 = 30.5
x749 = -14.0
x750 = 6.0
x751 = 33.0
x752 = 21.0
x753 = 43.0
x754 = -41.0
x755 = -1.0
x756 = 22.5
x757 = 1.0
x758 = 14.0
x759 = 5.0
x760 = 2.0
x761 = -7.0
x762 = 23.0
x763 = 29.0
x764 = -18.5
x765 = 21.5
x766 = -10.0
x767 = 20.0
x768 = 9.0
x769 = 3.0
x770 = 8.0
x771 = 36.0
x772 = -54.0
x773 = 27.0
x774 = -12.0
x775 = -19.0
x776 = -38.0
x777 = -4.0
x778 = -54.0
x779 = -4.0
x780 = 17.0
x781 = -13.0
x782 = -11.0
x783 = -26.0
x784 = 8.0
x785 = 15.5
x786 = -30.0
x787 = 24.0
x788 = 21.0
x789 = -7.0
x790 = 29.0
x791 = -1.5
x792 = -12.0
x793 = -10.5
x794 = -1.0
x795 = -41.0
x796 = 22.0
x797 = 0.0
x798 = -7.0
x799 = 27.5
x800 = -8.0
x801 = 8.0
x802 = 9.0
x803 = -20.0
x804 = 9.0
x805 = -0.5
x806 = 15.0
x807 = -2.5
x808 = -15.5
x809 = 13.0
x810 = -31.0
x811 = -8.5
x812 = 7.5
x813 = -2.0
x814 = 25.5
x815 = -11.0
x816 = 2.5
x817 = -6.0
x818 = 15.0
x819 = -5.0
x820 = 41.0
x821 = 5.0
x822 = -5.0
x823 = 14.0
x824 = 0.0
x825 = -3.5
x826 = -28.0
x827 = 5.0
x828 = -19.0
x829 = -2.0
x830 = 7.0
x831 = -28.0
x832 = 16.0
x833 = -17.0
x834 = -10.0
x835 = 3.0
x836 = -9.0
x837 = 41.5
x838 = -23.0
x839 = 18.0
x840 = 15.0
x841 = -15.0
x842 = -11.0
x843 = 8.0
x844 = 22.0
x845 = -33.0
x846 = 6.0
x847 = 29.0
x848 = -12.0
x849 = -15.0
x850 = -20.5
x851 = -8.5
x852 = -8.5
x853 = 21.0
x854 = 25.0
x855 = 13.0
x856 = 40.0
x857 = -18.5
x858 = -23.0
x859 = 1.0
x860 = -24.0
x861 = -16.0
x862 = 0.0
x863 = 27.0
x864 = -6.0
x865 = -25.0
x866 = -10.0
x867 = 24.0
x868 = 7.0
x869 = -22.0
x870 = 4.0
x871 = -7.0
x872 = -2.0
x873 = -7.0
x874 = 86.0
x875 = -7.0
x876 = 13.0
x877 = 3.0
x878 = 11.0
x879 = 4.0
x880 = 8.0
x881 = 19.0
x882 = 10.0
x883 = 28.0
x884 = 38.0
x885 = 38.5
x886 = 13.0
x887 = 4.0
x888 = 17.0
x889 = -12.0
x890 = 3.0
x891 = 25.0
x892 = 4.0
x893 = -29.0
x894 = 27.0
x895 = 10.0
x896 = -15.0
x897 = -8.0
x898 = 7.0
x899 = -18.0
x900 = -12.0
x901 = -11.0
x902 = 3.0
x903 = -31.0
x904 = 18.0
x905 = 13.0
x906 = 4.5
x907 = -4.0
x908 = -4.0
x909 = -33.5
x910 = 4.0
x911 = 19.0
x912 = -11.0
x913 = 32.0
x914 = 5.0
x915 = -2.0
x916 = -34.5
x917 = -12.0
x918 = -38.5
x919 = -29.0
x920 = 0.0
x921 = 4.0
x922 = -9.0
x923 = -12.0
x924 = 12.0
x925 = 15.0
x926 = 0.0
x927 = -7.0
x928 = 6.0
x929 = 23.0
x930 = 22.0
x931 = -16.0
x932 = -27.5
x933 = -7.0
x934 = 29.0
x935 = -5.0
x936 = 7.0
x937 = 7.0
x938 = -22.0
x939 = 7.0
x940 = 24.0
x941 = -45.0
x942 = 30.0
x943 = -95.0
x944 = 38.0
x945 = -52.0
x946 = -51.5
x947 = -16.5
x948 = -26.0
x949 = -34.0
x950 = 26.0
x951 = -1.0
x952 = 32.0
x953 = -38.0
x954 = 2.0
x955 = -56.0
x956 = 5.0
x957 = -7.0
x958 = -7.0
x959 = 5.0
x960 = -19.0
x961 = -9.0
x962 = 24.0
x963 = -42.0
x964 = -9.0
x965 = -4.0
x966 = -18.0
x967 = 19.0
x968 = -33.0
x969 = 11.0
x970 = 2.0
x971 = 5.0
x972 = -27.5
x973 = 16.0
x974 = 24.0
x975 = 2.0
x976 = 44.0
x977 = 3.0
x978 = 11.0
x979 = -7.0
x980 = -63.5
x981 = 3.0
x982 = -21.0
x983 = -16.0
x984 = 6.5
x985 = 31.0
x986 = -23.0
x987 = -4.0
x988 = -2.0
x989 = 16.0
x990 = 4.0
x991 = 19.0
x992 = 26.5
x993 = -33.0
x994 = 28.0
x995 = 17.0
x996 = 19.0
x997 = 20.0
x998 = -9.0
x999 = -8.0
x1000 = 36.0
x1001 = -11.0
x1002 = 1.0
x1003 = -38.0
x1004 = 3.0
x1005 = -12.0
x1006 = -13.0
x1007 = -59.0
x1008 = 0.5
x1009 = -24.0
x1010 = -11.0
x1011 = 8.0
x1012 = -1.0
x1013 = 0.0
x1014 = -35.0
x1015 = 36.0
x1016 = -5.0
x1017 = 11.5
x1018 = -6.0
x1019 = -15.0
x1020 = 7.5
x1021 = -14.0
x1022 = 5.0
x1023 = 7.0
x1024 = 21.0
x1025 = 42.0
x1026 = 16.0
x1027 = -3.0
x1028 = 2.0
x1029 = -31.0
x1030 = -44.0
x1031 = -11.0
x1032 = -10.0
x1033 = -14.5
x1034 = -13.5
x1035 = -1.0
x1036 = 34.0
x1037 = -1.0
x1038 = 10.0
x1039 = 9.5
x1040 = -2.0
x1041 = -25.0
x1042 = 12.0
x1043 = -3.0
x1044 = -12.0
x1045 = 32.0
x1046 = 48.0
x1047 = -18.0
x1048 = -3.0
x1049 = 28.5
x1050 = -33.0
x1051 = 0.0
x1052 = 42.0
x1053 = 22.0
x1054 = -11.0
x1055 = -11.0
x1056 = -17.0
x1057 = 4.0
x1058 = 6.0
x1059 = 1.0
x1060 = -40.0
x1061 = 21.0
x1062 = 1.0
x1063 = -1.0
x1064 = 41.5
x1065 = 36.0
x1066 = -54.0
x1067 = 0.0
x1068 = 18.0
x1069 = -4.0
x1070 = -19.0
x1071 = 1.0
x1072 = -12.0
x1073 = 0.0
x1074 = 10.5
x1075 = 14.0
x1076 = 30.0
x1077 = -2.0
x1078 = 8.0
x1079 = -19.0
x1080 = -19.0
x1081 = -27.5
x1082 = -31.0
x1083 = 47.0
x1084 = -42.5
x1085 = 19.0
x1086 = -15.0
x1087 = 11.0
x1088 = 33.0
x1089 = -37.0
x1090 = -25.0
x1091 = -23.0
x1092 = 7.0
x1093 = 51.0
x1094 = -28.0
x1095 = 12.0
x1096 = 16.0
x1097 = -28.0
x1098 = 51.0
x1099 = 39.0
x1100 = 14.0
x1101 = -16.0
x1102 = 29.0
x1103 = 3.0
x1104 = 28.5
x1105 = 15.5
x1106 = 8.0
x1107 = -51.0
x1108 = -3.0
x1109 = -2.0
x1110 = -22.0
x1111 = -18.5
x1112 = -32.0
x1113 = 27.0
x1114 = 40.0
x1115 = 71.0
x1116 = -25.0
x1117 = -13.0
x1118 = -33.0
x1119 = 0.0
x1120 = -25.0
x1121 = -25.0
x1122 = 25.0
x1123 = 30.0
x1124 = -8.5
x1125 = -25.0
x1126 = -25.5
x1127 = 14.0
x1128 = -18.0
x1129 = -10.0
x1130 = 2.0
x1131 = -13.0
x1132 = 1.0
x1133 = 25.0
x1134 = -6.0
x1135 = 6.0
x1136 = 6.0
x1137 = 7.0
x1138 = 7.0
x1139 = -28.0
x1140 = 28.0
x1141 = -27.0
x1142 = 0.0
x1143 = 7.5
x1144 = 16.0
x1145 = 4.0
x1146 = 0.0
x1147 = 14.0
x1148 = -59.0
x1149 = -19.0
x1150 = -6.0
x1151 = -2.0
x1152 = 9.0
x1153 = 21.5
x1154 = 27.5
x1155 = -10.0
x1156 = -11.0
x1157 = -2.5
x1158 = -19.0
x1159 = 1.0
x1160 = 2.0
x1161 = -27.0
x1162 = -4.0
x1163 = 28.0
x1164 = 15.0
x1165 = 9.0
x1166 = 14.0
x1167 = 3.0
x1168 = 3.0
x1169 = 16.0
x1170 = 26.0
x1171 = -5.0
x1172 = -39.0
x1173 = -82.0
x1174 = 33.0
x1175 = -14.0
x1176 = 6.0
x1177 = -14.0
x1178 = -24.0
x1179 = 28.0
x1180 = 20.0
x1181 = 23.0
x1182 = 0.0
x1183 = -41.0
x1184 = 1.5
x1185 = -4.0
x1186 = -2.5
x1187 = 31.5
x1188 = 8.0
x1189 = -12.0
x1190 = -7.0
x1191 = -2.0
x1192 = 16.0
x1193 = -40.0
x1194 = -38.0
x1195 = 15.0
x1196 = -1.0
x1197 = -3.0
x1198 = 9.0
x1199 = 45.0
x1200 = -12.0
x1201 = -12.0
x1202 = -44.0
x1203 = -12.0
x1204 = -38.0
x1205 = -8.0
x1206 = 9.5
x1207 = -11.0
x1208 = -20.0
x1209 = 15.0
x1210 = -4.0
x1211 = -1.0
x1212 = -8.0
x1213 = -22.0
x1214 = 3.5
x1215 = 45.0
x1216 = 17.0
x1217 = 2.0
x1218 = 4.0
x1219 = -15.0
x1220 = -13.0
x1221 = 20.0
x1222 = -57.0
x1223 = -10.0
x1224 = 17.0
x1225 = -4.0
x1226 = -22.0
x1227 = -14.0
x1228 = -19.5
x1229 = -6.0
x1230 = 1.0
x1231 = 38.0
x1232 = -45.0
x1233 = 7.0
x1234 = -18.0
x1235 = -44.0
x1236 = 26.0
x1237 = 11.0
x1238 = -25.5
x1239 = -8.0
x1240 = 12.0
x1241 = 12.0
x1242 = -8.0
x1243 = 33.0
x1244 = -17.0
x1245 = 3.0
x1246 = 7.0
x1247 = -8.0
x1248 = -4.0
x1249 = 19.0
x1250 = 8.0
x1251 = 7.0
x1252 = -16.0
x1253 = 1.0
x1254 = -5.0
x1255 = 15.0
x1256 = 55.0
x1257 = -28.5
x1258 = -19.0
x1259 = -18.0
x1260 = 26.0
x1261 = -7.0
x1262 = -12.0
x1263 = -26.0
x1264 = 2.0
x1265 = 14.0
x1266 = -19.0
x1267 = 3.0
x1268 = -7.0
x1269 = -1.0
x1270 = 45.0
x1271 = -1.0
x1272 = 1.0
x1273 = 16.5
x1274 = 17.0
x1275 = -4.0
x1276 = 47.0
x1277 = 37.0
x1278 = 3.0
x1279 = 50.0
x1280 = -19.0
x1281 = -0.5
x1282 = -5.0
x1283 = 41.0
x1284 = -17.5
x1285 = 22.0
x1286 = 21.0
x1287 = -4.0
x1288 = -11.5
x1289 = -6.0
x1290 = 3.0
x1291 = 30.0
x1292 = 11.0
x1293 = -3.5
x1294 = 25.0
x1295 = 1.0
x1296 = -6.0
x1297 = 2.5
x1298 = 13.0
x1299 = 25.0
x1300 = -16.0
x1301 = 2.0
x1302 = -4.0
x1303 = 17.0
x1304 = 5.0
x1305 = 13.0
x1306 = -32.0
x1307 = -13.0
x1308 = -58.5
x1309 = -3.0
x1310 = 0.0
x1311 = 18.0
x1312 = -20.0
x1313 = -6.0
x1314 = -26.0
x1315 = -22.0
x1316 = -14.5
x1317 = 32.0
x1318 = 36.0
x1319 = -12.0
x1320 = 19.0
x1321 = 18.0
x1322 = 3.0
x1323 = 11.0
x1324 = -21.0
x1325 = -5.0
x1326 = -23.0
x1327 = -29.0
x1328 = -2.0
x1329 = -3.0
x1330 = -11.0
x1331 = 6.0
x1332 = 21.0
x1333 = 16.0
x1334 = -0.5
x1335 = 2.0
x1336 = -3.0
x1337 = 25.0
x1338 = -15.0
x1339 = -48.0
x1340 = -24.0
x1341 = 23.0
x1342 = 21.0
x1343 = -20.0
x1344 = 3.0
x1345 = 11.0
x1346 = -34.0
x1347 = -50.0
x1348 = 1.0
x1349 = 31.0
x1350 = -7.5
x1351 = -25.0
x1352 = -19.0
x1353 = -37.0
x1354 = -7.0
x1355 = 31.0
x1356 = -35.0
x1357 = -11.0
x1358 = -20.0
x1359 = 63.5
x1360 = -14.5
x1361 = -34.0
x1362 = -3.0
x1363 = -16.0
x1364 = 12.0
x1365 = -21.0
x1366 = 6.0
x1367 = -3.0
x1368 = 11.0
x1369 = -19.0
x1370 = 2.0
x1371 = 1.0
x1372 = 6.0
x1373 = -78.0
x1374 = -28.0
x1375 = -33.0
x1376 = 15.0
x1377 = 23.5
x1378 = 15.0
x1379 = -55.0
x1380 = -40.0
x1381 = -25.0
x1382 = 35.5
x1383 = -3.0
x1384 = -2.0
x1385 = 49.0
x1386 = -14.0
x1387 = 20.0
x1388 = 6.0
x1389 = -5.0
x1390 = -9.0
x1391 = -24.0
x1392 = -45.0
x1393 = -28.0
x1394 = -9.0
x1395 = 32.0
x1396 = -16.0
x1397 = -14.0
x1398 = 28.0
x1399 = 28.0
x1400 = -38.0
x1401 = -13.5
x1402 = 19.0
x1403 = 17.0
x1404 = -9.0
x1405 = 21.0
x1406 = 3.0
x1407 = -41.0
x1408 = -10.0
x1409 = 16.5
x1410 = -17.5
x1411 = 4.0
x1412 = 13.0
x1413 = -8.0
x1414 = -24.0
x1415 = 28.0
x1416 = -5.0
x1417 = -43.0
x1418 = -32.0
x1419 = -1.0
x1420 = 4.0
x1421 = -14.0
x1422 = -3.5
x1423 = 28.5
x1424 = -14.0
x1425 = -25.0
x1426 = 12.0
x1427 = 8.0
x1428 = 27.0
x1429 = -19.0
x1430 = -18.0
x1431 = -27.0
x1432 = 14.0
x1433 = -10.0
x1434 = 14.0
x1435 = 25.0
x1436 = 2.0
x1437 = 28.0
x1438 = 46.0
x1439 = 11.0
x1440 = -11.0
x1441 = -16.0
x1442 = -10.0
x1443 = 32.0
x1444 = -14.0
x1445 = -31.0
x1446 = 22.0
x1447 = 25.0
x1448 = -7.5
x1449 = -26.0
x1450 = -11.0
x1451 = -24.0
x1452 = 21.0
x1453 = -7.0
x1454 = 41.0
x1455 = 33.0
x1456 = 15.0
x1457 = -4.0
x1458 = 2.0
x1459 = -3.0
x1460 = 7.0
x1461 = 45.0
x1462 = 26.0
x1463 = -16.0
x1464 = -21.0
x1465 = 40.0
x1466 = -14.0
x1467 = -5.0
x1468 = 15.0
x1469 = -20.0
x1470 = 7.5
x1471 = 15.0
x1472 = 12.0
x1473 = 20.0
x1474 = 3.0
x1475 = -6.0
x1476 = -4.0
x1477 = -9.0
x1478 = -42.0
x1479 = 18.0
x1480 = -3.0
x1481 = 9.0
x1482 = 54.0
x1483 = 38.0
x1484 = 2.0
x1485 = 1.0
x1486 = 20.0
x1487 = 2.0
x1488 = -12.0
x1489 = -19.0
x1490 = -20.0
x1491 = -32.0
x1492 = 6.0
x1493 = -6.0
x1494 = 23.5
x1495 = 21.0
x1496 = 6.0
x1497 = 45.5
x1498 = -11.0
