Linear solution:
x543 = 8.0
x544 = -3.0
x545 = 40.5
x546 = 11.0
x547 = -24.5
x548 = 20.0
x549 = 11.0
x550 = 20.5
x551 = -32.0
x552 = -5.0
x553 = -9.5
x554 = -9.0
x555 = -13.0
x556 = -11.0
x557 = -6.0
x558 = 36.0
x559 = 13.0
x560 = -18.0
x561 = 12.0
x562 = -13.0
x563 = -14.0
x564 = -14.0
x565 = 23.5
x566 = -5.0
x567 = -32.0
x568 = -44.0
x569 = -23.5
x570 = -23.5
x571 = 10.5
x572 = -42.0
x573 = 10.0
x574 = -24.0
x575 = -48.0
x576 = 22.0
x577 = 1.0
x578 = 4.0
x579 = -16.5
x580 = -22.5
x581 = 54.0
x582 = -20.0
x583 = -33.0
x584 = 2.0
x585 = 5.0
x586 = 22.0
x587 = 38.5
x588 = 6.0
x589 = 50.5
x590 = 22.0
x591 = -29.5
x592 = 18.0
x593 = -11.0
x594 = 5.0
x595 = -34.0
x596 = -54.0
x597 = -54.0
x598 = -4.0
x599 = -42.0
x600 = -10.0
x601 = -22.0
x602 = 39.5
x603 = 5.0
x604 = -18.5
x605 = -9.0
x606 = -18.0
x607 = -1.0
x608 = 33.0
x609 = -4.0
x610 = -19.0
x611 = 20.0
x612 = -8.0
x613 = -4.5
x614 = 28.0
x615 = 6.0
x616 = -12.5
x617 = 34.5
x618 = 3.0
x619 = -32.0
x620 = 29.0
x621 = -1.0
x622 = -36.5
x623 = 34.0
x624 = 33.0
x625 = 11.0
x626 = 22.0
x627 = 5.0
x628 = -28.0
x629 = -27.0
x630 = 10.0
x631 = 4.0
x632 = 17.5
x633 = 3.0
x634 = 8.0
x635 = 20.0
x636 = 27.0
x637 = 28.0
x638 = 68.5
x639 = 26.0
x640 = -5.0
x641 = -19.0
x642 = 2.0
x643 = -37.0
x644 = 19.0
x645 = -6.0
x646 = -9.0
x647 = -14.0
x648 = 2.0
x649 = -6.0
x650 = 0.0
x651 = -11.0
x652 = -38.0
x653 = 39.0
x654 = 12.0
x655 = -7.5
x656 = -7.0
x657 = -27.0
x658 = 2.0
x659 = 36.5
x660 = 22.0
x661 = -3.0
x662 = -40.0
x663 = -36.5
x664 = 1.0
x665 = 18.5
x666 = 32.0
x667 = -36.0
x668 = 26.5
x669 = -39.0
x670 = 27.0
x671 = 7.0
x672 = 3.5
x673 = -32.5
x674 = 14.5
x675 = -22.0
x676 = 4.5
x677 = -14.0
x678 = 23.0
x679 = 41.0
x680 = 26.0
x681 = -24.0
x682 = -11.0
x683 = 20.0
x684 = 4.0
x685 = 15.5
x686 = -25.0
x687 = 5.0
x688 = -10.0
x689 = -22.0
x690 = 35.0
x691 = -10.5
x692 = 61.5
x693 = -8.0
x694 = 0.0
x695 = 20.0
x696 = 29.5
x697 = -37.0
x698 = -8.0
x699 = -36.0
x700 = 18.0
x701 = 4.0
x702 = -5.5
x703 = 2.0
x704 = -35.5
x705 = -32.0
x706 = 2.0
x707 = 8.0
x708 = -3.0
x709 = -20.0
x710 = -6.5
x711 = 30.0
x712 = 20.0
x713 = 24.0
x714 = -9.0
x715 = -12.0
x716 = -73.0
x717 = 0.0
x718 = 48.0
x719 = 6.0
x720 = 2.0
x721 = -29.0
x722 = 7.0
x723 = 9.0
x724 = -39.0
x725 = 12.5
x726 = 39.5
x727 = -12.0
x728 = 7.0
x729 = 40.0
x730 = -19.0
x731 = -8.0
x732 = -2.0
x733 = 9.0
x734 = -68.0
x735 = -9.0
x736 = -8.0
x737 = 8.0
x738 = -24.0
x739 = 11.0
x740 = 26.0
x741 = 10.0
x742 = -12.0
x743 = -8.0
x744 = 24.0
x745 = -9.0
x746 = 10.0
x747 = -26.5
x748 = 1.0
x749 = -28.0
x750 = -17.0
x751 = -16.0
x752 = 10.0
x753 = 11.0
x754 = 10.0
x755 = 11.0
x756 = 30.0
x757 = 38.0
x758 = 12.0
x759 = 30.0
x760 = -17.0
x761 = 4.0
x762 = 25.0
x763 = 6.0
x764 = 7.0
x765 = 2.0
x766 = -29.0
x767 = 16.0
x768 = 3.0
x769 = 40.5
x770 = 14.0
x771 = 33.0
x772 = -14.0
x773 = 29.0
x774 = 49.5
x775 = 23.0
x776 = 35.0
x777 = 10.0
x778 = -18.0
x779 = -10.0
x780 = -11.0
x781 = 30.5
x782 = -9.0
x783 = 44.0
x784 = -27.0
x785 = 6.0
x786 = -19.0
x787 = 27.5
x788 = -47.0
x789 = -12.0
x790 = 47.0
x791 = 6.0
x792 = -19.0
x793 = 17.0
x794 = 49.0
x795 = 8.0
x796 = 26.0
x797 = -13.0
x798 = 21.0
x799 = 14.0
x800 = -33.0
x801 = -18.0
x802 = 4.0
x803 = -5.0
x804 = -24.5
x805 = -22.0
x806 = 5.0
x807 = 7.0
x808 = -61.5
x809 = -14.0
x810 = 1.0
x811 = 30.0
x812 = -7.0
x813 = 5.0
x814 = -38.0
x815 = 6.0
x816 = -5.0
x817 = -26.0
x818 = 14.0
x819 = 8.0
x820 = -26.0
x821 = 7.0
x822 = 8.0
x823 = 21.0
x824 = -3.0
x825 = 32.0
x826 = 3.0
x827 = 5.0
x828 = -64.0
x829 = -11.0
x830 = -28.5
x831 = -1.0
x832 = 55.0
x833 = -11.0
x834 = -14.0
x835 = 19.0
x836 = -36.0
x837 = -30.5
x838 = -35.0
x839 = 36.5
x840 = -11.0
x841 = 17.0
x842 = 19.0
x843 = 37.0
x844 = 35.0
x845 = -18.5
x846 = -32.0
x847 = -11.0
x848 = 25.0
x849 = -8.0
x850 = 4.0
x851 = -23.0
x852 = 20.0
x853 = -28.0
x854 = 29.0
x855 = 26.5
x856 = -20.0
x857 = 1.0
x858 = -12.5
x859 = -13.0
x860 = 35.5
x861 = -31.0
x862 = 30.0
x863 = 21.0
x864 = -22.0
x865 = 5.0
x866 = -11.0
x867 = 6.0
x868 = -21.0
x869 = 0.0
x870 = -42.0
x871 = 9.5
x872 = -24.0
x873 = -17.0
x874 = 15.0
x875 = 16.0
x876 = -1.5
x877 = 3.0
x878 = -32.5
x879 = -15.0
x880 = 37.0
x881 = 9.0
x882 = 0.0
x883 = 16.0
x884 = -14.0
x885 = -29.0
x886 = -2.0
x887 = -36.5
x888 = 34.0
x889 = 10.5
x890 = -29.0
x891 = -54.5
x892 = -35.0
x893 = -18.0
x894 = 15.0
x895 = -15.0
x896 = -11.0
x897 = 10.0
x898 = 35.0
x899 = -16.0
x900 = 19.5
x901 = 1.0
x902 = 4.5
x903 = -58.0
x904 = 7.0
x905 = -11.0
x906 = 40.0
x907 = -9.0
x908 = -38.0
x909 = 19.0
x910 = -5.0
x911 = 27.0
x912 = 8.0
x913 = 29.0
x914 = -36.0
x915 = 1.0
x916 = -23.0
x917 = 29.0
x918 = 15.0
x919 = -5.0
x920 = 28.5
x921 = 11.0
x922 = 63.5
x923 = -9.0
x924 = 16.0
x925 = 39.0
x926 = -33.0
x927 = -37.5
x928 = 4.0
x929 = 21.0
x930 = 32.0
x931 = 4.0
x932 = 1.0
x933 = -15.0
x934 = -37.5
x935 = -23.0
x936 = 2.0
x937 = -71.0
x938 = 26.0
x939 = -22.0
x940 = -25.0
x941 = 19.0
x942 = 8.0
x943 = -5.0
x944 = 24.0
x945 = -52.0
x946 = 26.0
x947 = -23.5
x948 = 9.0
x949 = 1.0
x950 = 7.0
x951 = 19.0
x952 = 35.0
x953 = -31.0
x954 = 6.0
x955 = -6.5
x956 = -36.0
x957 = -14.0
x958 = 5.0
x959 = 30.0
x960 = 13.0
x961 = -36.0
x962 = -5.0
x963 = -38.5
x964 = 21.5
x965 = -25.5
x966 = -7.0
x967 = -1.0
x968 = 51.0
x969 = -19.0
x970 = -20.0
x971 = 5.5
x972 = 9.0
x973 = 11.0
x974 = -6.0
x975 = -58.0
x976 = 14.0
x977 = -18.0
x978 = 9.0
x979 = 15.0
x980 = 18.0
x981 = 3.0
x982 = 5.0
x983 = -15.0
x984 = 9.0
x985 = 4.0
x986 = -7.0
x987 = -32.0
x988 = -36.5
x989 = 22.0
x990 = 9.0
x991 = -43.0
x992 = -22.5
x993 = 2.5
x994 = -4.0
x995 = 23.0
x996 = -34.5
x997 = 32.0
x998 = 13.0
x999 = 8.5
x1000 = 29.5
x1001 = -27.0
x1002 = 4.5
x1003 = -15.0
x1004 = 4.0
x1005 = 0.5
x1006 = 17.0
x1007 = -31.0
x1008 = -22.5
x1009 = 3.0
x1010 = -25.0
x1011 = 59.5
x1012 = -28.5
x1013 = -17.0
x1014 = 23.5
x1015 = -23.0
x1016 = 6.0
x1017 = 6.0
x1018 = -10.0
x1019 = -13.0
x1020 = 7.0
x1021 = 17.0
x1022 = 16.0
x1023 = 25.0
x1024 = 21.5
x1025 = -22.0
x1026 = 9.5
x1027 = -11.5
x1028 = -14.5
x1029 = 5.5
x1030 = -2.0
x1031 = -4.0
x1032 = -5.0
x1033 = -15.0
x1034 = -10.0
x1035 = 10.0
x1036 = -9.0
x1037 = -5.0
x1038 = 34.0
x1039 = 15.0
x1040 = -11.5
x1041 = -27.0
x1042 = -53.0
x1043 = -7.0
x1044 = 24.0
x1045 = -18.0
x1046 = -25.0
x1047 = -17.0
x1048 = -18.0
x1049 = 29.0
x1050 = 42.0
x1051 = 24.0
x1052 = 10.0
x1053 = 4.0
x1054 = -1.0
x1055 = 4.5
x1056 = 22.0
x1057 = 19.0
x1058 = 31.0
x1059 = 52.0
x1060 = 19.0
x1061 = -12.0
x1062 = 25.5
x1063 = 16.5
x1064 = 17.0
x1065 = 9.0
x1066 = -1.0
x1067 = 28.0
x1068 = -8.0
x1069 = -4.5
x1070 = -1.0
x1071 = 33.0
x1072 = -30.0
x1073 = 2.0
x1074 = 34.0
x1075 = -15.0
x1076 = 17.0
x1077 = -35.5
x1078 = -6.5
x1079 = -35.0
x1080 = -24.0
x1081 = -11.0
x1082 = 12.0
x1083 = -29.0
x1084 = -10.0
x1085 = 7.0
x1086 = 5.5
x1087 = -41.0
x1088 = -27.0
x1089 = -47.5
x1090 = 4.0
x1091 = 35.0
x1092 = -37.0
x1093 = -26.0
x1094 = -17.0
x1095 = 43.0
x1096 = -17.0
x1097 = 31.5
x1098 = 0.0
x1099 = -53.0
x1100 = 3.5
x1101 = -5.0
x1102 = -6.0
x1103 = -14.0
x1104 = -5.5
x1105 = 20.0
x1106 = 24.0
x1107 = -3.0
x1108 = 3.0
x1109 = 13.0
x1110 = -7.0
x1111 = -4.0
x1112 = 1.0
x1113 = -27.5
x1114 = -9.5
x1115 = -2.0
x1116 = -33.5
x1117 = -7.0
x1118 = 14.0
x1119 = 9.0
x1120 = -1.0
x1121 = -6.0
x1122 = 10.0
x1123 = 25.5
x1124 = 3.5
x1125 = -2.0
x1126 = -18.0
x1127 = 19.0
x1128 = 49.5
x1129 = 5.5
x1130 = -0.5
x1131 = 21.0
x1132 = 18.0
x1133 = -34.0
x1134 = -10.0
x1135 = 56.0
x1136 = -3.0
x1137 = -1.0
x1138 = -10.0
x1139 = 5.5
x1140 = 25.0
x1141 = 14.0
x1142 = -3.0
x1143 = -8.0
x1144 = -30.0
x1145 = -32.0
x1146 = -31.0
x1147 = 29.0
x1148 = -9.0
x1149 = 14.0
x1150 = -22.0
x1151 = 6.0
x1152 = -42.0
x1153 = 25.0
x1154 = -4.0
x1155 = 12.0
x1156 = 7.0
x1157 = 16.0
x1158 = 47.0
x1159 = 35.5
x1160 = 32.0
x1161 = 42.0
x1162 = 16.5
x1163 = 4.0
x1164 = -14.5
x1165 = 32.0
x1166 = 33.0
x1167 = 0.0
x1168 = 59.0
x1169 = -27.0
x1170 = -22.5
x1171 = 14.0
x1172 = -3.5
x1173 = -4.0
x1174 = -3.0
x1175 = 0.5
x1176 = -6.5
x1177 = 32.0
x1178 = -1.0
x1179 = -29.0
x1180 = -5.0
x1181 = -46.0
x1182 = 12.5
x1183 = 19.0
x1184 = 54.0
x1185 = 7.0
x1186 = -2.5
x1187 = -0.5
x1188 = -22.0
x1189 = -37.0
x1190 = 15.0
x1191 = 1.0
x1192 = -15.0
x1193 = 32.0
x1194 = -9.0
x1195 = -13.0
x1196 = -11.0
x1197 = 8.5
x1198 = 24.0
x1199 = 20.5
x1200 = -26.0
x1201 = -1.0
x1202 = 51.5
x1203 = -36.0
x1204 = -16.0
x1205 = -9.5
x1206 = 27.0
x1207 = -16.0
x1208 = 9.0
x1209 = -8.0
x1210 = 42.0
x1211 = -24.0
x1212 = -4.0
x1213 = 3.0
x1214 = -11.0
x1215 = -8.0
x1216 = -23.0
x1217 = -11.0
x1218 = 4.0
x1219 = 51.0
x1220 = -7.0
x1221 = 28.0
x1222 = -30.0
x1223 = 9.0
x1224 = 27.0
x1225 = 11.0
x1226 = 1.0
x1227 = 11.0
x1228 = -26.5
x1229 = 27.0
x1230 = -9.5
x1231 = 9.0
x1232 = 2.0
x1233 = 27.0
x1234 = -21.5
x1235 = 20.0
x1236 = -2.0
x1237 = -9.0
x1238 = -9.0
x1239 = -28.0
x1240 = -5.0
x1241 = 0.0
x1242 = 10.0
x1243 = 18.0
x1244 = -17.0
x1245 = -6.0
x1246 = -37.0
x1247 = 19.0
x1248 = 5.5
x1249 = 1.5
x1250 = 24.0
x1251 = -22.5
x1252 = 6.0
x1253 = -44.5
x1254 = -24.0
x1255 = 27.5
x1256 = 30.0
x1257 = -7.0
x1258 = 29.0
x1259 = -21.5
x1260 = -13.0
x1261 = 41.0
x1262 = 7.0
x1263 = -7.0
x1264 = 12.0
x1265 = -30.0
x1266 = -8.0
x1267 = 32.0
x1268 = -33.5
x1269 = -14.0
x1270 = -1.0
x1271 = -27.0
x1272 = -46.0
x1273 = -18.0
x1274 = 2.5
x1275 = 17.0
x1276 = -18.0
x1277 = -12.0
x1278 = -19.0
x1279 = -32.0
x1280 = -44.0
x1281 = -22.0
x1282 = 13.0
x1283 = 41.0
x1284 = 17.0
x1285 = 19.0
x1286 = 19.0
x1287 = -45.0
x1288 = -25.5
x1289 = 6.0
x1290 = 28.0
x1291 = 0.0
x1292 = 32.0
x1293 = 25.0
x1294 = 22.0
x1295 = 14.0
x1296 = 23.0
x1297 = -10.0
x1298 = -47.5
x1299 = -11.0
x1300 = -34.5
x1301 = -45.5
x1302 = 39.5
x1303 = -17.5
x1304 = -18.0
x1305 = -30.0
x1306 = -1.0
x1307 = 10.0
x1308 = 1.0
x1309 = 29.5
x1310 = 61.0
x1311 = -33.0
x1312 = -9.0
x1313 = 15.0
x1314 = 15.0
x1315 = -26.0
x1316 = 29.0
x1317 = -1.0
x1318 = -18.0
x1319 = -10.0
x1320 = 26.0
x1321 = 31.0
x1322 = -33.5
x1323 = -28.0
x1324 = 30.0
x1325 = -21.0
x1326 = 16.0
x1327 = 22.0
x1328 = -19.0
x1329 = 25.0
x1330 = -18.0
x1331 = -12.5
x1332 = 24.5
x1333 = 37.0
x1334 = 39.0
x1335 = 32.0
x1336 = 15.0
x1337 = 34.5
x1338 = -29.0
x1339 = 36.0
x1340 = 14.0
x1341 = 18.0
x1342 = -48.0
x1343 = -17.5
x1344 = -12.0
x1345 = 20.0
x1346 = 11.5
x1347 = -13.0
x1348 = 33.0
x1349 = 16.0
x1350 = -8.0
x1351 = 17.0
x1352 = -22.5
x1353 = 27.0
x1354 = 31.0
x1355 = 7.0
x1356 = 19.0
x1357 = 0.0
x1358 = 1.0
x1359 = -1.0
x1360 = 22.0
x1361 = -10.0
x1362 = -8.0
x1363 = -7.0
x1364 = 27.0
x1365 = 33.5
x1366 = 6.0
x1367 = 21.0
x1368 = 51.5
x1369 = 12.0
x1370 = 10.0
x1371 = -28.5
x1372 = -11.0
x1373 = 14.0
x1374 = 4.0
x1375 = -35.0
x1376 = -17.0
x1377 = 4.0
x1378 = 10.0
x1379 = -7.0
x1380 = -8.0
x1381 = 4.0
x1382 = -3.0
x1383 = 8.5
x1384 = 45.5
x1385 = 18.0
x1386 = -46.0
x1387 = -30.0
x1388 = -33.0
x1389 = -42.5
x1390 = -7.0
x1391 = -29.0
x1392 = 23.0
x1393 = 13.5
x1394 = 5.0
x1395 = 13.0
x1396 = 0.0
x1397 = -20.0
x1398 = 37.0
x1399 = -37.0
x1400 = -12.0
x1401 = -9.5
x1402 = 8.0
x1403 = -17.5
x1404 = -14.0
x1405 = 2.5
x1406 = -1.5
x1407 = 20.0
x1408 = -4.0
x1409 = 8.5
x1410 = 12.5
x1411 = -42.0
x1412 = 30.5
x1413 = 54.0
x1414 = -16.0
x1415 = 27.0
x1416 = -21.5
x1417 = -7.0
x1418 = 3.0
x1419 = -4.5
x1420 = 37.0
x1421 = 11.0
x1422 = 11.0
x1423 = 34.0
x1424 = 36.0
x1425 = 4.0
x1426 = -9.5
x1427 = -22.0
x1428 = 43.0
x1429 = -3.0
x1430 = -13.0
x1431 = -17.0
x1432 = -5.0
x1433 = -6.0
x1434 = 37.0
x1435 = -40.0
x1436 = 11.0
x1437 = -49.0
x1438 = 30.0
x1439 = -21.0
x1440 = -2.0
x1441 = 42.0
x1442 = 29.0
x1443 = -18.5
x1444 = 18.0
x1445 = -48.0
x1446 = 17.5
x1447 = -8.5
x1448 = 58.0
x1449 = -6.0
x1450 = -4.0
x1451 = 36.5
x1452 = -29.0
x1453 = 35.0
x1454 = -34.5
x1455 = -18.0
x1456 = 42.0
x1457 = 12.0
x1458 = 13.5
x1459 = -25.0
x1460 = -14.0
x1461 = -1.0
x1462 = 36.5
x1463 = -4.0
x1464 = 34.0
x1465 = 8.0
x1466 = -6.5
x1467 = -12.0
x1468 = 6.0
x1469 = 30.0
x1470 = 9.5
x1471 = -17.0
x1472 = -3.0
x1473 = 11.0
x1474 = -37.0
x1475 = 4.0
x1476 = 8.0
x1477 = 9.0
x1478 = 23.0
x1479 = -6.0
x1480 = -13.5
x1481 = -22.0
x1482 = -26.0
x1483 = 19.0
x1484 = -12.0
x1485 = -6.0
x1486 = 23.0
x1487 = -2.0
x1488 = 34.0
x1489 = 9.0
x1490 = 3.0
x1491 = 24.0
x1492 = -23.0
x1493 = -22.5
x1494 = 14.0
x1495 = 53.0
x1496 = 25.0
x1497 = -12.0
x1498 = -12.0
