Linear solution:
x585 = 26.0
x586 = -21.0
x587 = 20.0
x588 = -17.0
x589 = -27.0
x590 = -19.0
x591 = -10.0
x592 = -2.0
x593 = 13.0
x594 = 16.0
x595 = -17.0
x596 = 16.0
x597 = -23.0
x598 = -31.0
x599 = 24.0
x600 = 8.0
x601 = -15.0
x602 = 14.0
x603 = 1.0
x604 = -27.0
x605 = 3.0
x606 = -7.0
x607 = 2.0
x608 = -16.0
x609 = 26.0
x610 = -4.0
x611 = 17.0
x612 = -15.0
x613 = 1.0
x614 = 2.0
x615 = -25.0
x616 = 15.0
x617 = -4.0
x618 = -32.0
x619 = -15.0
x620 = -23.0
x621 = 16.0
x622 = 4.0
x623 = 4.0
x624 = 22.0
x625 = 21.0
x626 = -2.0
x627 = -30.0
x628 = -2.0
x629 = 50.0
x630 = 2.0
x631 = 5.0
x632 = 4.0
x633 = 18.0
x634 = 3.0
x635 = 9.0
x636 = 4.0
x637 = -23.0
x638 = -14.0
x639 = -11.0
x640 = -2.0
x641 = 4.0
x642 = -2.0
x643 = 17.0
x644 = 9.0
x645 = 24.0
x646 = -6.0
x647 = -29.0
x648 = -8.0
x649 = -9.0
x650 = 7.0
x651 = 10.0
x652 = -14.0
x653 = -4.0
x654 = -35.0
x655 = -33.0
x656 = 3.0
x657 = -17.0
x658 = -38.0
x659 = 24.0
x660 = -19.0
x661 = -26.0
x662 = 17.0
x663 = -27.0
x664 = -48.0
x665 = 15.0
x666 = -11.0
x667 = -1.0
x668 = 20.0
x669 = -26.0
x670 = 22.0
x671 = -6.0
x672 = -15.0
x673 = 13.0
x674 = 7.0
x675 = -11.0
x676 = 9.0
x677 = 12.0
x678 = -28.0
x679 = 5.0
x680 = 5.0
x681 = 8.0
x682 = 6.0
x683 = -10.0
x684 = -7.0
x685 = -10.0
x686 = -21.0
x687 = 11.0
x688 = -7.0
x689 = -1.0
x690 = -18.0
x691 = -4.0
x692 = 18.0
x693 = 5.0
x694 = -42.0
x695 = -3.0
x696 = -17.0
x697 = -21.0
x698 = -12.0
x699 = 28.0
x700 = 16.0
x701 = -18.0
x702 = 15.0
x703 = -35.0
x704 = -7.0
x705 = -12.0
x706 = -19.0
x707 = -2.0
x708 = -19.0
x709 = 7.0
x710 = -20.0
x711 = -28.0
x712 = 12.0
x713 = -11.0
x714 = 1.0
x715 = 9.0
x716 = -1.0
x717 = -16.0
x718 = 12.0
x719 = -39.0
x720 = -23.0
x721 = -8.0
x722 = 8.0
x723 = 30.0
x724 = -5.0
x725 = -14.0
x726 = -31.0
x727 = -27.0
x728 = 3.0
x729 = -43.0
x730 = -8.0
x731 = -48.0
x732 = 13.0
x733 = -4.0
x734 = -15.0
x735 = -2.0
x736 = -8.0
x737 = 17.0
x738 = -2.0
x739 = -8.0
x740 = -18.0
x741 = -15.0
x742 = -13.0
x743 = 4.0
x744 = 16.0
x745 = 0.0
x746 = -25.0
x747 = -22.0
x748 = -11.0
x749 = 9.0
x750 = 19.0
x751 = 9.0
x752 = 11.0
x753 = 0.0
x754 = -23.0
x755 = 1.0
x756 = -32.0
x757 = 39.0
x758 = 16.0
x759 = 10.0
x760 = 16.0
x761 = -15.0
x762 = -26.0
x763 = -24.0
x764 = -2.0
x765 = -21.0
x766 = -8.0
x767 = 32.0
x768 = -3.0
x769 = -4.0
x770 = 15.0
x771 = 32.0
x772 = -29.0
x773 = -5.0
x774 = 22.0
x775 = 8.0
x776 = -23.0
x777 = 2.0
x778 = 24.0
x779 = -13.0
x780 = 16.0
x781 = 5.0
x782 = -15.0
x783 = 24.0
x784 = 33.0
x785 = -9.0
x786 = -13.0
x787 = 7.0
x788 = -2.0
x789 = 6.0
x790 = 4.0
x791 = 1.0
x792 = -29.0
x793 = 3.0
x794 = 10.0
x795 = -12.0
x796 = -14.0
x797 = 10.0
x798 = -26.0
x799 = -14.0
x800 = 5.0
x801 = 1.0
x802 = 12.0
x803 = -13.0
x804 = -4.0
x805 = 18.0
x806 = 10.0
x807 = 17.0
x808 = -14.0
x809 = 2.0
x810 = 17.0
x811 = -28.0
x812 = -6.0
x813 = -24.0
x814 = -9.0
x815 = -4.0
x816 = -35.0
x817 = -9.0
x818 = -33.0
x819 = 24.0
x820 = -24.0
x821 = 22.0
x822 = 23.0
x823 = -38.0
x824 = -13.0
x825 = -11.0
x826 = 38.0
x827 = 15.0
x828 = -11.0
x829 = -9.0
x830 = 18.0
x831 = -8.0
x832 = -13.0
x833 = 0.0
x834 = 30.0
x835 = 14.0
x836 = 17.0
x837 = -3.0
x838 = 2.0
x839 = -6.0
x840 = -18.0
x841 = 1.0
x842 = -25.0
x843 = -13.0
x844 = -15.0
x845 = -19.0
x846 = -10.0
x847 = -25.0
x848 = -19.0
x849 = -33.0
x850 = -16.0
x851 = 9.0
x852 = 29.0
x853 = -10.0
x854 = -12.0
x855 = -8.0
x856 = -35.0
x857 = 3.0
x858 = -10.0
x859 = 16.0
x860 = 12.0
x861 = 5.0
x862 = 0.0
x863 = -2.0
x864 = 6.0
x865 = -5.0
x866 = 5.0
x867 = 12.0
x868 = 0.0
x869 = -4.0
x870 = -10.0
x871 = 2.0
x872 = -16.0
x873 = 22.0
x874 = 22.0
x875 = -2.0
x876 = -6.0
x877 = 24.0
x878 = 7.0
x879 = -8.0
x880 = -14.0
x881 = 28.0
x882 = -10.0
x883 = 2.0
x884 = 8.0
x885 = 2.0
x886 = 5.0
x887 = -18.0
x888 = -19.0
x889 = 29.0
x890 = 31.0
x891 = -11.0
x892 = -8.0
x893 = -2.0
x894 = 29.0
x895 = -14.0
x896 = 23.0
x897 = 14.0
x898 = 6.0
x899 = -16.0
x900 = -18.0
x901 = 29.0
x902 = 26.0
x903 = -1.0
x904 = 19.0
x905 = -20.0
x906 = 13.0
x907 = -8.0
x908 = 4.0
x909 = -7.0
x910 = -5.0
x911 = 12.0
x912 = 20.0
x913 = 1.0
x914 = 9.0
x915 = 22.0
x916 = -6.0
x917 = 18.0
x918 = -13.0
x919 = -4.0
x920 = 7.0
x921 = 20.0
x922 = 11.0
x923 = 29.0
x924 = 11.0
x925 = 13.0
x926 = 6.0
x927 = -17.0
x928 = 12.0
x929 = 39.0
x930 = -31.0
x931 = -2.0
x932 = 10.0
x933 = 25.0
x934 = -16.0
x935 = 8.0
x936 = -3.0
x937 = -1.0
x938 = -12.0
x939 = 29.0
x940 = -28.0
x941 = 19.0
x942 = 15.0
x943 = -8.0
x944 = -13.0
x945 = -29.0
x946 = 29.0
x947 = 7.0
x948 = -3.0
x949 = 30.0
x950 = 13.0
x951 = 11.0
x952 = 8.0
x953 = -36.0
x954 = -16.0
x955 = -20.0
x956 = 19.0
x957 = 18.0
x958 = 9.0
x959 = 27.0
x960 = -25.0
x961 = 16.0
x962 = 28.0
x963 = 8.0
x964 = 6.0
x965 = -3.0
x966 = 8.0
x967 = -15.0
x968 = 10.0
x969 = -5.0
x970 = -9.0
x971 = 2.0
x972 = 16.0
x973 = 19.0
x974 = -19.0
x975 = -19.0
x976 = 2.0
x977 = 3.0
x978 = -7.0
x979 = 16.0
x980 = 21.0
x981 = 25.0
x982 = -8.0
x983 = 7.0
x984 = 10.0
x985 = 8.0
x986 = -44.0
x987 = -14.0
x988 = 7.0
x989 = -3.0
x990 = -16.0
x991 = 3.0
x992 = -6.0
x993 = 21.0
x994 = 31.0
x995 = 4.0
x996 = -31.0
x997 = 6.0
x998 = -1.0
x999 = -56.0
x1000 = -21.0

Integral solution:
x1 = -5
x2 = 9
x3 = -9
x4 = 15
x5 = -20
x6 = -4
x7 = -19
x8 = -11
x9 = -23
x10 = 4
x11 = 14
x12 = -12
x13 = -11
x14 = 9
x15 = 8
x16 = -6
x17 = -16
x18 = 0
x19 = -29
x20 = -16
x21 = -21
x22 = 7
x23 = 16
x24 = -18
x25 = -8
x26 = -6
x27 = 2
x28 = -27
x29 = 18
x30 = 1
x31 = -13
x32 = 1
x33 = 25
x34 = 10
x35 = 17
x36 = 14
x37 = 2
x38 = 25
x39 = 6
x40 = -2
x41 = -5
x42 = -23
x43 = -5
x44 = 25
x45 = -2
x46 = 6
x47 = -34
x48 = 8
x49 = -6
x50 = -12
x51 = -13
x52 = -16
x53 = 6
x54 = 4
x55 = 16
x56 = 8
x57 = 2
x58 = 4
x59 = -6
x60 = 19
x61 = -3
x62 = 6
x63 = -15
x64 = -37
x65 = -15
x66 = 2
x67 = -33
x68 = -24
x69 = 3
x70 = 6
x71 = 0
x72 = 26
x73 = -21
x74 = -4
x75 = -17
x76 = -8
x77 = 4
x78 = 16
x79 = -4
x80 = -36
x81 = 21
x82 = -3
x83 = 4
x84 = 14
x85 = -34
x86 = -3
x87 = -1
x88 = 13
x89 = 16
x90 = -26
x91 = 27
x92 = -5
x93 = -13
x94 = 14
x95 = 38
x96 = -18
x97 = 6
x98 = -13
x99 = 18
x100 = -23
x101 = -10
x102 = 20
x103 = 8
x104 = 27
x105 = 25
x106 = 10
x107 = -27
x108 = 29
x109 = -16
x110 = -7
x111 = 24
x112 = -19
x113 = -18
x114 = -19
x115 = -28
x116 = -24
x117 = -19
x118 = -20
x119 = -4
x120 = 12
x121 = -22
x122 = 0
x123 = 9
x124 = -18
x125 = 33
x126 = -2
x127 = -14
x128 = 31
x129 = -16
x130 = 18
x131 = 15
x132 = -3
x133 = 19
x134 = -12
x135 = -20
x136 = -9
x137 = 12
x138 = 18
x139 = 13
x140 = 6
x141 = -8
x142 = 20
x143 = -20
x144 = 16
x145 = 8
x146 = -13
x147 = -6
x148 = -11
x149 = -3
x150 = 3
x151 = -1
x152 = -19
x153 = -16
x154 = -13
x155 = -7
x156 = -16
x157 = -1
x158 = -23
x159 = -3
x160 = 21
x161 = 31
x162 = 23
x163 = 0
x164 = -21
x165 = -7
x166 = 14
x167 = -1
x168 = 11
x169 = 17
x170 = -25
x171 = -30
x172 = -14
x173 = -36
x174 = -13
x175 = 0
x176 = 9
x177 = 25
x178 = 39
x179 = -14
x180 = -25
x181 = -25
x182 = -1
x183 = 2
x184 = 28
x185 = -4
x186 = 27
x187 = -26
x188 = -19
x189 = -2
x190 = -19
x191 = 13
x192 = -10
x193 = -22
x194 = -11
x195 = -9
x196 = 7
x197 = 26
x198 = 8
x199 = -19
x200 = 3
x201 = 6
x202 = 15
x203 = 25
x204 = 7
x205 = 20
x206 = -10
x207 = 30
x208 = -5
x209 = 28
x210 = 12
x211 = 5
x212 = 3
x213 = 1
x214 = 6
x215 = 18
x216 = -5
x217 = 20
x218 = 15
x219 = 10
x220 = 20
x221 = -2
x222 = -19
x223 = -3
x224 = 20
x225 = -2
x226 = -7
x227 = -23
x228 = 27
x229 = 22
x230 = 33
x231 = 28
x232 = 14
x233 = -19
x234 = 3
x235 = 5
x236 = -5
x237 = -3
x238 = 4
x239 = -14
x240 = -1
x241 = 13
x242 = -13
x243 = -2
x244 = -26
x245 = -21
x246 = -13
x247 = -2
x248 = 36
x249 = 7
x250 = -4
x251 = 23
x252 = 12
x253 = -11
x254 = 6
x255 = 21
x256 = -20
x257 = 11
x258 = -11
x259 = 16
x260 = -12
x261 = -13
x262 = -10
x263 = -8
x264 = 4
x265 = -27
x266 = 14
x267 = 4
x268 = -8
x269 = 2
x270 = -11
x271 = -5
x272 = -14
x273 = -3
x274 = 6
x275 = -12
x276 = -2
x277 = 37
x278 = 7
x279 = -16
x280 = 17
x281 = -33
x282 = 27
x283 = 9
x284 = 8
x285 = -34
x286 = 31
x287 = 2
x288 = -38
x289 = -31
x290 = -9
x291 = -9
x292 = -20
x293 = 1
x294 = 7
x295 = -27
x296 = 0
x297 = 10
x298 = 12
x299 = 15
x300 = -20
x301 = -17
x302 = 9
x303 = -7
x304 = -10
x305 = 5
x306 = -23
x307 = -10
x308 = 14
x309 = -46
x310 = 6
x311 = -22
x312 = -15
x313 = 4
x314 = 6
x315 = -2
x316 = 8
x317 = -42
x318 = 9
x319 = 5
x320 = 35
x321 = 17
x322 = 4
x323 = -19
x324 = -28
x325 = -2
x326 = -19
x327 = 28
x328 = -2
x329 = -13
x330 = -5
x331 = -28
x332 = -3
x333 = 15
x334 = 6
x335 = 6
x336 = 25
x337 = -19
x338 = 7
x339 = -7
x340 = 0
x341 = 28
x342 = -3
x343 = -17
x344 = -3
x345 = 14
x346 = -4
x347 = -46
x348 = 5
x349 = 0
x350 = -3
x351 = -7
x352 = 11
x353 = -8
x354 = -20
x355 = -14
x356 = 6
x357 = -8
x358 = -21
x359 = -7
x360 = -1
x361 = -22
x362 = -1
x363 = -2
x364 = 12
x365 = 2
x366 = -6
x367 = -6
x368 = 16
x369 = 30
x370 = -4
x371 = 14
x372 = 4
x373 = -6
x374 = 2
x375 = 10
x376 = 11
x377 = -9
x378 = 25
x379 = 9
x380 = 6
x381 = 6
x382 = 6
x383 = -10
x384 = 9
x385 = 17
x386 = -4
x387 = -19
x388 = 5
x389 = -17
x390 = 18
x391 = 31
x392 = -15
x393 = -19
x394 = 17
x395 = -8
x396 = 13
x397 = -11
x398 = 9
x399 = -5
x400 = 5
x401 = -19
x402 = 21
x403 = 13
x404 = 5
x405 = -37
x406 = 9
x407 = 13
x408 = -30
x409 = -12
x410 = 3
x411 = 5
x412 = 13
x413 = -13
x414 = 23
x415 = -7
x416 = 3
x417 = -13
x418 = 7
x419 = -20
x420 = 4
x421 = 29
x422 = 15
x423 = -31
x424 = -47
x425 = -3
x426 = -2
x427 = 1
x428 = -12
x429 = 5
x430 = -3
x431 = 19
x432 = -11
x433 = -26
x434 = -14
x435 = -5
x436 = -9
x437 = 7
x438 = 5
x439 = 10
x440 = 24
x441 = 16
x442 = -6
x443 = -23
x444 = 22
x445 = -15
x446 = 23
x447 = -17
x448 = 23
x449 = -29
x450 = -26
x451 = -16
x452 = -5
x453 = 15
x454 = -3
x455 = -15
x456 = -28
x457 = -1
x458 = 22
x459 = 9
x460 = -13
x461 = 35
x462 = -10
x463 = 6
x464 = -42
x465 = 11
x466 = 6
x467 = 5
x468 = 7
x469 = 24
x470 = -1
x471 = 11
x472 = 4
x473 = 4
x474 = -14
x475 = -9
x476 = -16
x477 = -12
x478 = -13
x479 = -12
x480 = -10
x481 = 16
x482 = 12
x483 = -26
x484 = 3
x485 = -18
x486 = 17
x487 = -11
x488 = -18
x489 = 17
x490 = -17
x491 = 23
x492 = 6
x493 = 16
x494 = 25
x495 = 12
x496 = 23
x497 = 19
x498 = 25
x499 = -28
x500 = 26
x501 = -28
x502 = 20
x503 = -6
x504 = -17
x505 = 30
x506 = -5
x507 = -6
x508 = 17
x509 = -1
x510 = 9
x511 = 36
x512 = -1
x513 = -3
x514 = 1
x515 = -21
x516 = -8
x517 = 36
x518 = -17
x519 = -22
x520 = 24
x521 = 2
x522 = -14
x523 = -3
x524 = -26
x525 = -9
x526 = 37
x527 = -18
x528 = -15
x529 = -18
x530 = 16
x531 = -22
x532 = -11
x533 = -27
x534 = -43
x535 = 0
x536 = -6
x537 = 16
x538 = 22
x539 = 8
x540 = 10
x541 = 39
x542 = -27
x543 = 5
x544 = -6
x545 = 27
x546 = 18
x547 = -5
x548 = 20
x549 = 19
x550 = 19
x551 = -8
x552 = 7
x553 = -2
x554 = 24
x555 = 25
x556 = 10
x557 = -12
x558 = 12
x559 = 28
x560 = 0
x561 = -2
x562 = 13
x563 = 8
x564 = 5
x565 = 4
x566 = 10
x567 = 10
x568 = -11
x569 = 0
x570 = 10
x571 = 5
x572 = 11
x573 = -20
x574 = 14
x575 = 10
x576 = 6
x577 = 13
x578 = 10
x579 = 11
x580 = -27
x581 = 6
x582 = -9
x583 = 38
x584 = 0
x585 = 26
x586 = -21
x587 = 20
x588 = -17
x589 = -27
x590 = -19
x591 = -10
x592 = -2
x593 = 13
x594 = 16
x595 = -17
x596 = 16
x597 = -23
x598 = -31
x599 = 24
x600 = 8
x601 = -15
x602 = 14
x603 = 1
x604 = -27
x605 = 3
x606 = -7
x607 = 2
x608 = -16
x609 = 26
x610 = -4
x611 = 17
x612 = -15
x613 = 1
x614 = 2
x615 = -25
x616 = 15
x617 = -4
x618 = -32
x619 = -15
x620 = -23
x621 = 16
x622 = 4
x623 = 4
x624 = 22
x625 = 21
x626 = -2
x627 = -30
x628 = -2
x629 = 50
x630 = 2
x631 = 5
x632 = 4
x633 = 18
x634 = 3
x635 = 9
x636 = 4
x637 = -23
x638 = -14
x639 = -11
x640 = -2
x641 = 4
x642 = -2
x643 = 17
x644 = 9
x645 = 24
x646 = -6
x647 = -29
x648 = -8
x649 = -9
x650 = 7
x651 = 10
x652 = -14
x653 = -4
x654 = -35
x655 = -33
x656 = 3
x657 = -17
x658 = -38
x659 = 24
x660 = -19
x661 = -26
x662 = 17
x663 = -27
x664 = -48
x665 = 15
x666 = -11
x667 = -1
x668 = 20
x669 = -26
x670 = 22
x671 = -6
x672 = -15
x673 = 13
x674 = 7
x675 = -11
x676 = 9
x677 = 12
x678 = -28
x679 = 5
x680 = 5
x681 = 8
x682 = 6
x683 = -10
x684 = -7
x685 = -10
x686 = -21
x687 = 11
x688 = -7
x689 = -1
x690 = -18
x691 = -4
x692 = 18
x693 = 5
x694 = -42
x695 = -3
x696 = -17
x697 = -21
x698 = -12
x699 = 28
x700 = 16
x701 = -18
x702 = 15
x703 = -35
x704 = -7
x705 = -12
x706 = -19
x707 = -2
x708 = -19
x709 = 7
x710 = -20
x711 = -28
