Linear solution:
x293 = 36.5
x294 = 22.5
x295 = -2.5
x296 = -25.5
x297 = -15.5
x298 = 17.5
x299 = -37.5
x300 = 26.5
x301 = 6.5
x302 = -6.5
x303 = 41.5
x304 = -2.5
x305 = 2.5
x306 = 4.5
x307 = -11.5
x308 = -19.5
x309 = 3.5
x310 = -14.5
x311 = -1.5
x312 = -40.5
x313 = -15.5
x314 = 24.5
x315 = -17.5
x316 = 10.5
x317 = 21.5
x318 = -18.5
x319 = 3.5
x320 = -5.5
x321 = -6.5
x322 = 13.5
x323 = -17.5
x324 = 14.5
x325 = -1.5
x326 = -8.5
x327 = -22.5
x328 = -18.5
x329 = 4.5
x330 = 17.5
x331 = 9.5
x332 = 11.5
x333 = -5.5
x334 = 35.5
x335 = 17.5
x336 = -4.5
x337 = 23.5
x338 = 8.5
x339 = -19.5
x340 = 4.5
x341 = -18.5
x342 = -7.5
x343 = 6.5
x344 = -5.5
x345 = -23.5
x346 = 14.5
x347 = -4.5
x348 = 10.5
x349 = -0.5
x350 = 4.5
x351 = -28.5
x352 = -26.5
x353 = 18.5
x354 = -29.5
x355 = -16.5
x356 = 38.5
x357 = -36.5
x358 = -12.5
x359 = -7.5
x360 = 32.5
x361 = -1.5
x362 = -7.5
x363 = -28.5
x364 = -1.5
x365 = -5.5
x366 = -13.5
x367 = 18.5
x368 = -0.5
x369 = 36.5
x370 = -27.5
x371 = 17.5
x372 = 45.5
x373 = 16.5
x374 = 35.5
x375 = -6.5
x376 = -9.5
x377 = -13.5
x378 = -44.5
x379 = 34.5
x380 = 8.5
x381 = -0.5
x382 = 1.5
x383 = -16.5
x384 = -16.5
x385 = 9.5
x386 = -14.5
x387 = 1.5
x388 = -3.5
x389 = -25.5
x390 = -21.5
x391 = 4.5
x392 = 18.5
x393 = 27.5
x394 = 17.5
x395 = -32.5
x396 = 9.5
x397 = -44.5
x398 = 8.5
x399 = -5.5
x400 = 14.5
x401 = 4.5
x402 = -18.5
x403 = 18.5
x404 = -31.5
x405 = 28.5
x406 = 19.5
x407 = -10.5
x408 = 12.5
x409 = 19.5
x410 = -34.5
x411 = 1.5
x412 = -24.5
x413 = 62.5
x414 = 16.5
x415 = -18.5
x416 = 25.5
x417 = 11.5
x418 = 6.5
x419 = 10.5
x420 = -22.5
x421 = -4.5
x422 = -19.5
x423 = 29.5
x424 = -9.5
x425 = -13.5
x426 = 12.5
x427 = 1.5
x428 = -47.5
x429 = -9.5
x430 = 9.5
x431 = 18.5
x432 = 14.5
x433 = 10.5
x434 = -13.5
x435 = -20.5
x436 = -9.5
x437 = -2.5
x438 = 9.5
x439 = 7.5
x440 = -2.5
x441 = -2.5
x442 = 14.5
x443 = -31.5
x444 = -2.5
x445 = 10.5
x446 = 33.5
x447 = -15.5
x448 = -4.5
x449 = -5.5
x450 = 6.5
x451 = 26.5
x452 = 18.5
x453 = 6.5
x454 = 14.5
x455 = -37.5
x456 = -8.5
x457 = -22.5
x458 = 22.5
x459 = 21.5
x460 = -14.5
x461 = -26.5
x462 = -38.5
x463 = -31.5
x464 = 52.5
x465 = 34.5
x466 = 4.5
x467 = 14.0
x468 = 0.5
x469 = -9.5
x470 = -13.5
x471 = -13.5
x472 = 3.5
x473 = -18.5
x474 = 69.5
x475 = 26.5
x476 = -20.5
x477 = 7.5
x478 = 12.5
x479 = -14.5
x480 = 8.5
x481 = 13.5
x482 = -7.5
x483 = -20.5
x484 = -1.5
x485 = 41.5
x486 = 3.5
x487 = -0.5
x488 = -18.5
x489 = -6.5
x490 = -12.5
x491 = -2.5
x492 = 5.5
x493 = -23.5
x494 = 8.5
x495 = 6.5
x496 = 18.5
x497 = -25.5
x498 = 27.5
x499 = 36.5
x500 = 5.5
x501 = -23.5
x502 = 2.5
x503 = 18.5
x504 = 12.5
x505 = 15.5
x506 = 5.5
x507 = -26.5
x508 = 13.5
x509 = 9.5
x510 = 35.5
x511 = 17.5
x512 = -12.5
x513 = -12.5
x514 = 7.5
x515 = -18.5
x516 = 8.5
x517 = 13.5
x518 = -2.5
x519 = 9.5
x520 = -2.5
x521 = -39.5
x522 = 32.5
x523 = -25.5
x524 = -20.5
x525 = -14.5
x526 = -4.5
x527 = -3.5
x528 = 20.5
x529 = -5.5
x530 = 29.5
x531 = -15.5
x532 = -27.5
x533 = -21.5
x534 = 5.5
x535 = -9.5
x536 = -12.5
x537 = -6.5
x538 = 2.5
x539 = 38.5
x540 = 13.5
x541 = -20.5
x542 = 14.5
x543 = -19.5
x544 = 37.5
x545 = 3.5
x546 = -16.5
x547 = 21.5
x548 = -10.5
x549 = 4.5
x550 = 12.5
x551 = 27.5
x552 = -10.5
x553 = 21.5
x554 = -20.5
x555 = 17.5
x556 = -17.5
x557 = -31.5
x558 = 12.5
x559 = -6.5
x560 = 28.5
x561 = 27.5
x562 = -0.5
x563 = 14.5
x564 = 36.5
x565 = 26.5
x566 = 8.5
x567 = -17.5
x568 = -17.5
x569 = -10.5
x570 = -8.5
x571 = -16.5
x572 = -21.5
x573 = -1.5
x574 = -7.5
x575 = 20.5
x576 = 26.0
x577 = 16.5
x578 = -31.5
x579 = -46.5
x580 = 8.5
x581 = 42.5
x582 = -10.5
x583 = -8.5
x584 = 9.5
x585 = -24.5
x586 = 5.5
x587 = -6.5
x588 = -3.5
x589 = 5.5
x590 = -20.5
x591 = -7.5
x592 = 19.5
x593 = 28.5
x594 = -6.5
x595 = -10.5
x596 = 8.5
x597 = -12.5
x598 = -16.5
x599 = -3.5
x600 = -12.5
x601 = 41.5
x602 = -21.5
x603 = -25.5
x604 = 1.5
x605 = 2.5
x606 = -8.5
x607 = -33.5
x608 = -10.5
x609 = 4.5
x610 = 11.5
x611 = -14.5
x612 = 4.5
x613 = 4.5
x614 = 6.5
x615 = 46.5
x616 = 1.5
x617 = 19.5
x618 = 0.5
x619 = 4.5
x620 = -3.5
x621 = 8.5
x622 = -33.5
x623 = 6.5
x624 = 0.5
x625 = -20.5
x626 = 14.5
x627 = 6.5
x628 = 34.5
x629 = 16.5
x630 = 24.5
x631 = 28.5
x632 = 2.5
x633 = -9.5
x634 = -16.5
x635 = -15.5
x636 = 6.5
x637 = 18.5
x638 = -2.5
x639 = 7.5
x640 = 7.5
x641 = 2.5
x642 = 1.5
x643 = -18.5
x644 = 1.5
x645 = 5.5
x646 = 4.5
x647 = -26.5
x648 = 10.5
x649 = -11.5
x650 = 8.5
x651 = 13.5
x652 = 12.5
x653 = 18.5
x654 = -1.5
x655 = -1.5
x656 = -27.5
x657 = -23.5
x658 = -2.5
x659 = -9.5
x660 = 17.5
x661 = -12.5
x662 = -4.5
x663 = -16.5
x664 = 3.5
x665 = 1.5
x666 = 36.5
x667 = -1.5
x668 = 21.5
x669 = -9.5
x670 = -1.5
x671 = 1.5
x672 = -17.5
x673 = 24.5
x674 = -17.5
x675 = -8.5
x676 = -19.5
x677 = 2.5
x678 = 44.5
x679 = -13.5
x680 = 8.5
x681 = 15.5
x682 = -2.5
x683 = -11.5
x684 = -13.5
x685 = -14.5
x686 = 9.5
x687 = 20.5
x688 = -39.5
x689 = -24.5
x690 = -1.5
x691 = -36.5
x692 = -26.5
x693 = 26.5
x694 = -26.5
x695 = -2.5
x696 = 4.5
x697 = 4.5
x698 = 58.5
x699 = 7.5
x700 = 1.5
x701 = -0.5
x702 = 6.5
x703 = 28.5
x704 = 1.5
x705 = 4.5
x706 = -15.5
x707 = 37.5
x708 = -14.5
x709 = -15.5
x710 = -3.5
x711 = -38.5
x712 = 5.5
x713 = 7.5
x714 = -20.5
x715 = 3.5
x716 = -9.5
x717 = -10.5
x718 = 31.5
x719 = -31.5
x720 = -1.5
x721 = 10.5
x722 = 12.5
x723 = 8.5
x724 = -30.5
x725 = -4.5
x726 = 39.5
x727 = 2.5
x728 = -29.5
x729 = -14.5
x730 = 32.5
x731 = 35.5
x732 = 35.5
x733 = 8.5
x734 = 13.5
x735 = 10.5
x736 = 1.5
x737 = -3.5
x738 = -5.5
x739 = 8.5
x740 = 27.5
x741 = -4.5
x742 = -5.5
x743 = 23.5
x744 = 15.5
x745 = 13.5
x746 = -23.5
x747 = 3.5
x748 = -9.5
x749 = 0.5
x750 = -2.5
x751 = 52.5
x752 = -21.5
x753 = 19.5
x754 = -5.5
x755 = -20.5
x756 = -14.5
x757 = 29.5
x758 = 15.5
x759 = 21.5
x760 = 20.5
x761 = 5.5
x762 = -9.5
x763 = -17.5
x764 = -14.5
x765 = -1.5
x766 = 8.5
x767 = -22.5
x768 = 16.5
x769 = 22.5
x770 = 6.5
x771 = -26.5
x772 = 5.5
x773 = 27.5
x774 = 5.5
x775 = 9.5
x776 = 11.5
x777 = 26.5
x778 = -1.5
x779 = -15.5
x780 = 11.5
x781 = 47.5
x782 = 0.5
x783 = -16.5
x784 = -20.5
x785 = 12.5
x786 = -15.5
x787 = 11.5
x788 = 32.5
x789 = 16.5
x790 = 19.5
x791 = 20.5
x792 = -8.5
x793 = -28.5
x794 = -11.5
x795 = 2.5
x796 = -21.5
x797 = -1.5
x798 = -28.5
x799 = -22.5
x800 = -33.5
x801 = -16.5
x802 = -0.5
x803 = -27.5
x804 = -5.5
x805 = 8.5
x806 = -15.5
x807 = 5.5
x808 = 16.5
x809 = -27.5
x810 = 3.5
x811 = 0.5
x812 = 16.5
x813 = 8.5
x814 = -25.5
x815 = -7.5
x816 = 16.5
x817 = -12.5
x818 = -2.5
x819 = 1.5
x820 = -44.5
x821 = -7.5
x822 = 0.5
x823 = -20.5
x824 = 10.5
x825 = -4.5
x826 = 2.5
x827 = -8.5
x828 = -16.5
x829 = 16.5
x830 = -30.5
x831 = 2.5
x832 = 27.5
x833 = 45.5
x834 = 18.5
x835 = -38.5
x836 = 9.5
x837 = -0.5
x838 = -7.5
x839 = 28.5
x840 = 4.5
x841 = 22.5
x842 = 17.5
x843 = 9.5
x844 = -8.5
x845 = -3.5
x846 = -11.5
x847 = 5.5
x848 = -1.5
x849 = 1.5
x850 = 14.5
x851 = -0.5
x852 = 23.5
x853 = -18.5
x854 = -6.5
x855 = 10.5
x856 = 24.5
x857 = 13.5
x858 = 24.5
x859 = -0.5
x860 = 15.5
x861 = -30.5
x862 = 44.5
x863 = -8.5
x864 = 29.5
x865 = 26.5
x866 = -9.5
x867 = 1.5
x868 = -11.5
x869 = -2.5
x870 = 1.5
x871 = 56.5
x872 = -8.5
x873 = 8.5
x874 = -11.5
x875 = 21.5
x876 = 0.5
x877 = 9.5
x878 = -18.5
x879 = -16.5
x880 = -13.5
x881 = -33.5
x882 = 27.5
x883 = 23.5
x884 = -0.5
x885 = 14.5
x886 = -5.5
x887 = 1.5
x888 = -27.5
x889 = -12.5
x890 = 50.5
x891 = -4.5
x892 = 4.5
x893 = 6.5
x894 = 41.5
x895 = -7.5
x896 = -9.5
x897 = -26.5
x898 = 6.5
x899 = -8.5
x900 = 23.5
x901 = -18.5
x902 = 4.5
x903 = 14.5
x904 = -8.5
x905 = -9.5
x906 = -55.5
x907 = 28.5
x908 = -6.5
x909 = 20.5
x910 = -19.5
x911 = -28.5
x912 = -11.5
x913 = -19.5
x914 = -5.5
x915 = -22.5
x916 = 19.5
x917 = -6.5
x918 = -1.5
x919 = 3.5
x920 = -19.5
x921 = -1.5
x922 = 28.5
x923 = -15.5
x924 = -6.5
x925 = 7.5
x926 = -19.5
x927 = 22.5
x928 = 18.5
x929 = -53.5
x930 = 8.5
x931 = -0.5
x932 = 20.5
x933 = -5.5
x934 = 0.5
x935 = -18.5
x936 = 24.5
x937 = -14.5
x938 = 11.5
x939 = -17.5
x940 = -27.5
x941 = 2.5
x942 = -2.5
x943 = 2.5
x944 = 3.5
x945 = -9.5
x946 = -1.5
x947 = -18.5
x948 = 15.5
x949 = 5.5
x950 = 1.5
x951 = 18.5
x952 = 0.5
x953 = 16.5
x954 = -8.5
x955 = 3.5
x956 = -15.5
x957 = 1.5
x958 = 9.5
x959 = 5.5
x960 = -2.5
x961 = -20.5
x962 = 9.5
x963 = -2.5
x964 = 8.5
x965 = 8.5
x966 = -2.5
x967 = -21.5
x968 = -30.5
x969 = -3.5
x970 = -9.5
x971 = -37.5
x972 = -21.5
x973 = 26.5
x974 = -2.5
x975 = -8.5
x976 = -28.5
x977 = -41.5
x978 = 22.5
x979 = 33.5
x980 = -9.5
x981 = 39.5
x982 = 13.5
x983 = -24.5
x984 = 0.5
x985 = 2.5
x986 = -26.5
x987 = -17.5
x988 = -15.5
x989 = 12.5
x990 = 16.5
x991 = -5.5
x992 = -3.5
x993 = 3.5
x994 = -21.5
x995 = 5.5
x996 = 22.5
x997 = 30.5
x998 = 20.5
x999 = 3.5
x1000 = -25.5
x1001 = 16.5
x1002 = -12.5
x1003 = 19.5
x1004 = -21.5
x1005 = 23.5
x1006 = 2.5
x1007 = 35.5
x1008 = 10.5
x1009 = 17.5
x1010 = -5.5
x1011 = -3.5
x1012 = -2.5
x1013 = 4.5
x1014 = 23.5
x1015 = -15.5
x1016 = 2.5
x1017 = -13.5
x1018 = -40.5
x1019 = -30.5
x1020 = 9.5
x1021 = -23.5
x1022 = -12.5
x1023 = 10.5
x1024 = 9.5
x1025 = -7.5
x1026 = -3.5
x1027 = 5.5
x1028 = 10.5
x1029 = 13.5
x1030 = -12.5
x1031 = 0.5
x1032 = 47.5
x1033 = -1.5
x1034 = 2.5
x1035 = 4.5
x1036 = -17.5
x1037 = -4.5
x1038 = -13.5
x1039 = 18.5
x1040 = 56.5
x1041 = -19.5
x1042 = 3.5
x1043 = 14.5
x1044 = -12.5
x1045 = -20.5
x1046 = -0.5
x1047 = -1.5
x1048 = -14.5
x1049 = -2.5
x1050 = 41.5
x1051 = 12.5
x1052 = 14.5
x1053 = -24.5
x1054 = 28.5
x1055 = -27.5
x1056 = -34.5
x1057 = 20.5
x1058 = 29.5
x1059 = -14.5
x1060 = -27.5
x1061 = 2.5
x1062 = 50.5
x1063 = -35.5
x1064 = -3.5
x1065 = -2.5
x1066 = 48.5
x1067 = -29.5
x1068 = -8.5
x1069 = 8.5
x1070 = -6.5
x1071 = 12.5
x1072 = 0.5
x1073 = -27.5
x1074 = 30.5
x1075 = -2.5
x1076 = 46.5
x1077 = -2.5
x1078 = -18.5
x1079 = -12.5
x1080 = -6.5
x1081 = 6.5
x1082 = 3.5
x1083 = -14.5
x1084 = -21.5
x1085 = 16.5
x1086 = -27.5
x1087 = -34.5
x1088 = 31.5
x1089 = 23.5
x1090 = -15.5
x1091 = -23.5
x1092 = 21.5
x1093 = 16.5
x1094 = -10.5
x1095 = 17.5
x1096 = 2.5
x1097 = -8.5
x1098 = 23.5
x1099 = 17.5
x1100 = 17.5
x1101 = 8.5
x1102 = -26.5
x1103 = -0.5
x1104 = 3.5
x1105 = 2.5
x1106 = -2.5
x1107 = 1.5
x1108 = -13.5
x1109 = -4.5
x1110 = 5.5
x1111 = -26.5
x1112 = 11.5
x1113 = 5.5
x1114 = -1.5
x1115 = 4.5
x1116 = -10.5
x1117 = 7.5
x1118 = -11.5
x1119 = 18.5
x1120 = -1.5
x1121 = -19.5
x1122 = 22.5
x1123 = 13.5
x1124 = -12.5
x1125 = -16.5
x1126 = -47.5
x1127 = 39.5
x1128 = -13.5
x1129 = 3.5
x1130 = -30.5
x1131 = 15.5
x1132 = -35.5
x1133 = -6.5
x1134 = -16.5
x1135 = 11.5
x1136 = 10.5
x1137 = -20.5
x1138 = 11.5
x1139 = 6.5
x1140 = 6.5
x1141 = -22.5
x1142 = 23.5
x1143 = -1.5
x1144 = -41.5
x1145 = 6.5
x1146 = -19.5
x1147 = 23.5
x1148 = -2.5
x1149 = 12.5
x1150 = 21.5
x1151 = 2.5
x1152 = 21.5
x1153 = 23.5
x1154 = -4.5
x1155 = 21.5
x1156 = 15.5
x1157 = -26.5
x1158 = -11.5
x1159 = -35.5
x1160 = 12.5
x1161 = -37.5
x1162 = -37.5
x1163 = 0.5
x1164 = -18.5
x1165 = 8.5
x1166 = -4.5
x1167 = -0.5
x1168 = 16.5
x1169 = 7.5
x1170 = 47.5
x1171 = 11.5
x1172 = 20.5
x1173 = -10.5
x1174 = 23.5
x1175 = 0.5
x1176 = -39.5
x1177 = 11.5
x1178 = -11.5
x1179 = -16.5
x1180 = 17.5
x1181 = -16.5
x1182 = -13.5
x1183 = -7.5
x1184 = 7.5
x1185 = -4.5
x1186 = 15.5
x1187 = 18.5
x1188 = 3.5
x1189 = 1.5
x1190 = 14.5
x1191 = 4.5
x1192 = 12.5
x1193 = 10.5
x1194 = 16.5
x1195 = 6.5
x1196 = 13.5
x1197 = 5.5
x1198 = 19.5
x1199 = 4.5
x1200 = 5.5
x1201 = 11.5
x1202 = 34.5
x1203 = 16.5
x1204 = -8.5
x1205 = -30.5
x1206 = -18.5
x1207 = 21.5
x1208 = -16.5
x1209 = 17.5
x1210 = -4.5
x1211 = 6.5
x1212 = 4.5
x1213 = 1.5
x1214 = 1.5
x1215 = -18.5
x1216 = 7.5
x1217 = -13.5
x1218 = 18.5
x1219 = -15.5
x1220 = 10.5
x1221 = -8.5
x1222 = 42.5
x1223 = -7.5
x1224 = 12.5
x1225 = -1.5
x1226 = 0.5
x1227 = 4.5
x1228 = 14.5
x1229 = 16.5
x1230 = -4.5
x1231 = 2.5
x1232 = -19.5
x1233 = 2.5
x1234 = 14.5
x1235 = -29.5
x1236 = -33.5
x1237 = -15.5
x1238 = -6.5
x1239 = -7.5
x1240 = 3.5
x1241 = -9.5
x1242 = 26.5
x1243 = -5.5
x1244 = 0.5
x1245 = -38.5
x1246 = 0.5
x1247 = -36.5
x1248 = 4.5
x1249 = 16.5
x1250 = 21.5
x1251 = -25.5
x1252 = 3.5
x1253 = 1.5
x1254 = 19.5
x1255 = 10.5
x1256 = -27.5
x1257 = -8.5
x1258 = -3.5
x1259 = 9.5
x1260 = -12.5
x1261 = -38.5
x1262 = 13.5
x1263 = -4.5
x1264 = 30.5
x1265 = -16.5
x1266 = -6.5
x1267 = -17.5
x1268 = -30.5
x1269 = 14.5
x1270 = -9.5
x1271 = -11.5
x1272 = 1.5
x1273 = 2.5
x1274 = 29.5
x1275 = -38.5
x1276 = 34.5
x1277 = -10.5
x1278 = 15.5
x1279 = -17.5
x1280 = -4.5
x1281 = 31.5
x1282 = -15.5
x1283 = 21.5
x1284 = 15.5
x1285 = -27.5
x1286 = -30.5
x1287 = -19.5
x1288 = 18.5
x1289 = 4.5
x1290 = 42.5
x1291 = 7.5
x1292 = -14.5
x1293 = -29.5
x1294 = -17.5
x1295 = -8.5
x1296 = -0.5
x1297 = 19.5
x1298 = -25.5
x1299 = 25.5
x1300 = 18.5
x1301 = -31.5
x1302 = -5.5
x1303 = -7.5
x1304 = 38.5
x1305 = -27.5
x1306 = -20.5
x1307 = 24.5
x1308 = -44.5
x1309 = -20.5
x1310 = -6.5
x1311 = 0.5
x1312 = -30.5
x1313 = 26.5
x1314 = 2.5
x1315 = 35.5
x1316 = -14.5
x1317 = -30.5
x1318 = -21.5
x1319 = 27.5
x1320 = 26.5
x1321 = 16.5
x1322 = 8.5
x1323 = 26.5
x1324 = -38.5
x1325 = -14.5
x1326 = 18.5
x1327 = 19.5
x1328 = -0.5
x1329 = -1.5
x1330 = -10.5
x1331 = -16.5
x1332 = 8.5
x1333 = 1.5
x1334 = 25.5
x1335 = 11.5
x1336 = -17.5
x1337 = -24.5
x1338 = 35.5
x1339 = -17.5
x1340 = -12.5
x1341 = 2.5
x1342 = 1.5
x1343 = -29.5
x1344 = 9.5
x1345 = 13.5
x1346 = 13.5
x1347 = 14.5
x1348 = -6.5
x1349 = -11.5
x1350 = 34.5
x1351 = 17.5
x1352 = -12.5
x1353 = -16.5
x1354 = -10.5
x1355 = 11.5
x1356 = -16.5
x1357 = -17.5
x1358 = 0.5
x1359 = -26.5
x1360 = -6.5
x1361 = 36.5
x1362 = 21.5
x1363 = -17.5
x1364 = -1.5
x1365 = -2.5
x1366 = -21.5
x1367 = 7.5
x1368 = 23.5
x1369 = -1.5
x1370 = -15.5
x1371 = -18.5
x1372 = 38.5
x1373 = -10.5
x1374 = 5.5
x1375 = -24.5
x1376 = 24.5
x1377 = -7.5
x1378 = -5.5
x1379 = 15.5
x1380 = 14.5
x1381 = -11.5
x1382 = 20.5
x1383 = -32.5
x1384 = -3.5
x1385 = 8.5
x1386 = 5.5
x1387 = -8.5
x1388 = -10.5
x1389 = 15.5
x1390 = 29.5
x1391 = -36.5
x1392 = 11.5
x1393 = -10.5
x1394 = -7.5
x1395 = 0.5
x1396 = -20.5
x1397 = -7.5
x1398 = -8.5
x1399 = -4.5
x1400 = 20.5
x1401 = -17.5
x1402 = -14.5
x1403 = -0.5
x1404 = 2.5
x1405 = 20.5
x1406 = -18.5
x1407 = 53.5
x1408 = -6.5
x1409 = 0.5
x1410 = -12.5
x1411 = 32.5
x1412 = 7.5
x1413 = -31.5
x1414 = 4.5
x1415 = 57.5
x1416 = 5.5
x1417 = -0.5
x1418 = 13.5
x1419 = 1.5
x1420 = -8.5
x1421 = -1.5
x1422 = -25.5
x1423 = -13.5
x1424 = 2.5
x1425 = -7.5
x1426 = 9.5
x1427 = 15.5
x1428 = -15.5
x1429 = 3.5
x1430 = -33.5
x1431 = -15.5
x1432 = 30.5
x1433 = -7.5
x1434 = 4.5
x1435 = -31.5
x1436 = 18.5
x1437 = 22.5
x1438 = -19.5
x1439 = 6.5
x1440 = -28.5
x1441 = 41.5
x1442 = 17.5
x1443 = -9.5
x1444 = 27.5
x1445 = -19.5
x1446 = -7.5
x1447 = -30.0
x1448 = -2.5
x1449 = -0.5
x1450 = -32.5
x1451 = 35.5
x1452 = 10.5
x1453 = -15.5
x1454 = -11.5
x1455 = 4.5
x1456 = 0.5
x1457 = 32.5
x1458 = 15.5
x1459 = 26.5
x1460 = 11.5
x1461 = -5.5
x1462 = 18.5
x1463 = -4.5
x1464 = -0.5
x1465 = 33.5
x1466 = -12.5
x1467 = -2.5
x1468 = 4.5
x1469 = -16.5
x1470 = -3.5
x1471 = 5.5
x1472 = 2.5
x1473 = 4.5
x1474 = 4.5
x1475 = 5.5
x1476 = 32.5
x1477 = 57.5
x1478 = -25.5
x1479 = -1.5
x1480 = -24.5
x1481 = 4.5
x1482 = 14.5
x1483 = 16.5
x1484 = 1.5
x1485 = -27.5
x1486 = 15.5
x1487 = 21.5
x1488 = -10.5
x1489 = -58.5
x1490 = 24.5
x1491 = 5.5
x1492 = -11.5
x1493 = 1.5
x1494 = -1.5
x1495 = -14.5
x1496 = -36.5
x1497 = -20.5
x1498 = 42.5
