Linear solution:
x147 = 17.0
x148 = 1.0
x149 = 9.0
x150 = -4.0
x151 = 46.0
x152 = 16.0
x153 = -26.0
x154 = -18.0
x155 = -15.0
x156 = -15.0
x157 = 2.0
x158 = -23.0
x159 = 8.0
x160 = -1.0
x161 = -10.0
x162 = 29.0
x163 = 20.0
x164 = -5.0
x165 = 17.0
x166 = 12.0
x167 = 0.0
x168 = 1.0
x169 = 14.0
x170 = 12.0
x171 = -22.0
x172 = 1.0
x173 = -10.0
x174 = -13.0
x175 = 9.0
x176 = -7.0
x177 = -1.0
x178 = 38.0
x179 = -12.0
x180 = -9.0
x181 = 7.0
x182 = 20.0
x183 = 24.0
x184 = 17.0
x185 = 30.0
x186 = -12.0
x187 = -17.0
x188 = 5.0
x189 = -26.0
x190 = 16.0
x191 = 7.0
x192 = -26.0
x193 = 14.0
x194 = 12.0
x195 = -2.0
x196 = 24.0
x197 = 21.0
x198 = -17.0
x199 = -3.0
x200 = 20.0
x201 = 2.0
x202 = 12.0
x203 = 0.0
x204 = 43.0
x205 = 27.0
x206 = -35.0
x207 = -15.0
x208 = 17.0
x209 = 13.0
x210 = 7.0
x211 = -22.0
x212 = 18.0
x213 = 3.0
x214 = 3.0
x215 = -11.0
x216 = -23.0
x217 = -9.0
x218 = -24.0
x219 = -11.0
x220 = -13.0
x221 = -6.0
x222 = 30.0
x223 = 7.0
x224 = -2.0
x225 = -8.0
x226 = -17.0
x227 = -18.0
x228 = -3.0
x229 = -8.0
x230 = -22.0
x231 = 9.0
x232 = 5.0
x233 = -20.0
x234 = 2.0
x235 = -37.0
x236 = -26.0
x237 = -10.0
x238 = 19.0
x239 = 31.0
x240 = -7.0
x241 = 9.0
x242 = -15.0
x243 = -5.0
x244 = -2.0
x245 = -19.0
x246 = -34.0
x247 = 21.0
x248 = 39.0
x249 = 11.0
x250 = 19.0
x251 = 8.0
x252 = 20.0
x253 = 4.0
x254 = -51.0
x255 = 5.0
x256 = -35.0
x257 = 4.0
x258 = -18.0
x259 = -4.0
x260 = -7.0
x261 = -16.0
x262 = -7.0
x263 = 2.0
x264 = -13.0
x265 = -20.0
x266 = 10.0
x267 = -1.0
x268 = -11.0
x269 = -3.0
x270 = 10.0
x271 = -22.0
x272 = -7.0
x273 = 14.0
x274 = -22.0
x275 = -2.0
x276 = -16.0
x277 = 22.0
x278 = 7.0
x279 = 26.0
x280 = 20.0
x281 = 14.0
x282 = 10.0
x283 = -16.0
x284 = -16.0
x285 = -5.0
x286 = 26.0
x287 = 9.0
x288 = -7.0
x289 = 5.0
x290 = 37.0
x291 = -21.0
x292 = -23.0
x293 = 10.0
x294 = -39.0
x295 = -15.0
x296 = 1.0
x297 = 13.0
x298 = 5.0
x299 = 17.0
x300 = 10.0
x301 = 19.0
x302 = -3.0
x303 = 13.0
x304 = 40.0
x305 = -15.0
x306 = 22.0
x307 = 9.0
x308 = -12.0
x309 = 1.0
x310 = 0.0
x311 = -4.0
x312 = 6.0
x313 = -23.0
x314 = 9.0
x315 = -27.0
x316 = 26.0
x317 = -9.0
x318 = -17.0
x319 = 22.0
x320 = 6.0
x321 = 25.0
x322 = 3.0
x323 = 24.0
x324 = 17.0
x325 = 19.0
x326 = -1.0
x327 = 43.0
x328 = 14.0
x329 = -37.0
x330 = -10.0
x331 = -35.0
x332 = -3.0
x333 = -3.0
x334 = 3.0
x335 = -5.0
x336 = -29.0
x337 = 22.0
x338 = -14.0
x339 = 23.0
x340 = -28.0
x341 = 11.0
x342 = 25.0
x343 = -3.0
x344 = 21.0
x345 = -40.0
x346 = -37.0
x347 = -21.0
x348 = 25.0
x349 = -30.0
x350 = -16.0
x351 = 10.0
x352 = -4.0
x353 = 1.0
x354 = -10.0
x355 = 2.0
x356 = 29.0
x357 = 7.0
x358 = 34.0
x359 = -29.0
x360 = -6.0
x361 = -14.0
x362 = 6.0
x363 = -2.0
x364 = -26.0
x365 = 29.0
x366 = 46.0
x367 = 17.0
x368 = -22.0
x369 = -15.0
x370 = 22.0
x371 = -2.0
x372 = 21.0
x373 = -33.0
x374 = -27.0
x375 = -24.0
x376 = 12.0
x377 = -5.0
x378 = -3.0
x379 = -5.0
x380 = -17.0
x381 = 25.0
x382 = 19.0
x383 = 22.0
x384 = -21.0
x385 = 20.0
x386 = 1.0
x387 = -11.0
x388 = 2.0
x389 = 9.0
x390 = 8.0
x391 = 6.0
x392 = -5.0
x393 = 12.0
x394 = 21.0
x395 = -6.0
x396 = -42.0
x397 = -24.0
x398 = 0.0
x399 = -29.0
x400 = -19.0
x401 = 7.0
x402 = -22.0
x403 = -2.0
x404 = -16.0
x405 = 5.0
x406 = -25.0
x407 = -2.0
x408 = 33.0
x409 = 15.0
x410 = 32.0
x411 = 11.0
x412 = -8.0
x413 = 19.0
x414 = 23.0
x415 = 2.0
x416 = -20.0
x417 = 19.0
x418 = -2.0
x419 = -15.0
x420 = -1.0
x421 = 22.0
x422 = -56.0
x423 = 11.0
x424 = -28.0
x425 = 8.0
x426 = 15.0
x427 = -3.0
x428 = 41.0
x429 = 24.0
x430 = 16.0
x431 = 5.0
x432 = -7.0
x433 = 3.0
x434 = -2.0
x435 = 23.0
x436 = -29.0
x437 = 7.0
x438 = 12.0
x439 = -15.0
x440 = 12.0
x441 = 30.0
x442 = 5.0
x443 = -2.0
x444 = -30.0
x445 = -9.0
x446 = -29.0
x447 = 15.0
x448 = -11.0
x449 = 39.0
x450 = -16.0
x451 = 13.0
x452 = -13.0
x453 = 0.0
x454 = 12.0
x455 = 42.0
x456 = -10.0
x457 = -33.0
x458 = 16.0
x459 = -6.0
x460 = -7.0
x461 = 9.0
x462 = 10.0
x463 = -19.0
x464 = -40.0
x465 = -27.0
x466 = 53.0
x467 = -16.0
x468 = 16.0
x469 = 38.0
x470 = -22.0
x471 = -2.0
x472 = -12.0
x473 = -17.0
x474 = 27.0
x475 = -17.0
x476 = 22.0
x477 = -10.0
x478 = 13.0
x479 = 10.0
x480 = -16.0
x481 = -3.0
x482 = -28.0
x483 = 14.0
x484 = 6.0
x485 = 12.0
x486 = 38.0
x487 = 2.0
x488 = 2.0
x489 = -20.0
x490 = -19.0
x491 = 8.0
x492 = 7.0
x493 = 22.0
x494 = -3.0
x495 = -7.0
x496 = -6.0
x497 = 15.0
x498 = 11.0
x499 = 34.0
x500 = 3.0
x501 = -27.0
x502 = 16.0
x503 = 2.0
x504 = -6.0
x505 = 3.0
x506 = -25.0
x507 = -7.0
x508 = -19.0
x509 = 2.0
x510 = -29.0
x511 = 10.0
x512 = -13.0
x513 = 26.0
x514 = 11.0
x515 = 24.0
x516 = -10.0
x517 = -3.0
x518 = -10.0
x519 = 6.0
x520 = 8.0
x521 = 6.0
x522 = 29.0
x523 = -26.0
x524 = 13.0
x525 = 16.0
x526 = -4.0
x527 = -9.0
x528 = -21.0
x529 = -3.0
x530 = -11.0
x531 = 1.0
x532 = -1.0
x533 = -18.0
x534 = -7.0
x535 = 20.0
x536 = -19.0
x537 = -14.0
x538 = -27.0
x539 = 12.0
x540 = -8.0
x541 = -19.0
x542 = -14.0
x543 = -3.0
x544 = -9.0
x545 = -4.0
x546 = 4.0
x547 = 19.0
x548 = -9.0
x549 = 0.0
x550 = 0.0
x551 = 25.0
x552 = -25.0
x553 = -31.0
x554 = -22.0
x555 = 43.0
x556 = 5.0
x557 = -15.0
x558 = -33.0
x559 = 1.0
x560 = 51.0
x561 = -34.0
x562 = 18.0
x563 = -16.0
x564 = 0.0
x565 = 4.0
x566 = 16.0
x567 = 13.0
x568 = -13.0
x569 = -30.0
x570 = 5.0
x571 = -28.0
x572 = -15.0
x573 = -8.0
x574 = 8.0
x575 = -14.0
x576 = -25.0
x577 = 9.0
x578 = -15.0
x579 = 29.0
x580 = -17.0
x581 = -31.0
x582 = 2.0
x583 = 3.0
x584 = 4.0
x585 = -27.0
x586 = -15.0
x587 = 10.0
x588 = 12.0
x589 = -24.0
x590 = -25.0
x591 = -37.0
x592 = -18.0
x593 = 27.0
x594 = 18.0
x595 = -9.0
x596 = 28.0
x597 = -16.0
x598 = 1.0
x599 = 4.0
x600 = -42.0
x601 = -16.0
x602 = -25.0
x603 = 34.0
x604 = -18.0
x605 = 6.0
x606 = 32.0
x607 = 21.0
x608 = 1.0
x609 = 12.0
x610 = 15.0
x611 = 1.0
x612 = -3.0
x613 = -26.0
x614 = 10.0
x615 = 12.0
x616 = -36.0
x617 = -15.0
x618 = 9.0
x619 = -4.0
x620 = -8.0
x621 = -6.0
x622 = -4.0
x623 = -18.0
x624 = 4.0
x625 = -13.0
x626 = 13.0
x627 = 30.0
x628 = -2.0
x629 = 0.0
x630 = 35.0
x631 = -10.0
x632 = 31.0
x633 = -26.0
x634 = -20.0
x635 = -31.0
x636 = -5.0
x637 = -24.0
x638 = -9.0
x639 = 23.0
x640 = 0.0
x641 = -7.0
x642 = 4.0
x643 = 3.0
x644 = -17.0
x645 = 6.0
x646 = 8.0
x647 = -23.0
x648 = -22.0
x649 = 31.0
x650 = -32.0
x651 = 1.0
x652 = -11.0
x653 = 33.0
x654 = -12.0
x655 = 5.0
x656 = 4.0
x657 = 18.0
x658 = -9.0
x659 = -24.0
x660 = -13.0
x661 = 4.0
x662 = -14.0
x663 = 0.0
x664 = 13.0
x665 = -5.0
x666 = 6.0
x667 = -29.0
x668 = -10.0
x669 = -1.0
x670 = 3.0
x671 = -15.0
x672 = 17.0
x673 = -8.0
x674 = -12.0
x675 = -10.0
x676 = 2.0
x677 = 11.0
x678 = 16.0
x679 = -23.0
x680 = 8.0
x681 = 8.0
x682 = 21.0
x683 = 8.0
x684 = 30.0
x685 = -12.0
x686 = 16.0
x687 = -8.0
x688 = 8.0
x689 = -14.0
x690 = 4.0
x691 = 18.0
x692 = -31.0
x693 = -9.0
x694 = 19.0
x695 = -4.0
x696 = 14.0
x697 = 9.0
x698 = 2.0
x699 = 20.0
x700 = -12.0
x701 = -1.0
x702 = -8.0
x703 = 10.0
x704 = 4.0
x705 = -7.0
x706 = -2.0
x707 = -29.0
x708 = 0.0
x709 = 19.0
x710 = -29.0
x711 = -12.0
x712 = -2.0
x713 = -6.0
x714 = 3.0
x715 = 8.0
x716 = -29.0
x717 = -9.0
x718 = 26.0
x719 = -10.0
x720 = -6.0
x721 = 15.0
x722 = -3.0
x723 = 35.0
x724 = -23.0
x725 = 0.0
x726 = -20.0
x727 = 23.0
x728 = 15.0
x729 = 16.0
x730 = 38.0
x731 = -16.0
x732 = 5.0
x733 = -4.0
x734 = -1.0
x735 = 21.0
x736 = -5.0
x737 = 36.0
x738 = -7.0
x739 = 4.0
x740 = 6.0
x741 = -13.0
x742 = -29.0
x743 = -49.0
x744 = 8.0
x745 = -17.0
x746 = -12.0
x747 = 16.0
x748 = -22.0
x749 = 18.0
x750 = -2.0
x751 = -13.0
x752 = -35.0
x753 = 24.0
x754 = -33.0
x755 = -2.0
x756 = 7.0
x757 = -27.0
x758 = -12.0
x759 = 6.0
x760 = -6.0
x761 = 0.0
x762 = 0.0
x763 = 23.0
x764 = 29.0
x765 = -4.0
x766 = -4.0
x767 = -12.0
x768 = 20.0
x769 = -22.0
x770 = 3.0
x771 = 22.0
x772 = -30.0
x773 = -4.0
x774 = 1.0
x775 = 24.0
x776 = -7.0
x777 = -3.0
x778 = 0.0
x779 = 16.0
x780 = 17.0
x781 = -14.0
x782 = -8.0
x783 = 12.0
x784 = 41.0
x785 = 11.0
x786 = -42.0
x787 = 21.0
x788 = 12.0
x789 = 8.0
x790 = 35.0
x791 = -8.0
x792 = -17.0
x793 = 8.0
x794 = 19.0
x795 = 16.0
x796 = 20.0
x797 = 22.0
x798 = -2.0
x799 = 9.0
x800 = -27.0
x801 = 1.0
x802 = 0.0
x803 = 4.0
x804 = 16.0
x805 = 3.0
x806 = 1.0
x807 = -5.0
x808 = -23.0
x809 = 40.0
x810 = 1.0
x811 = 16.0
x812 = -37.0
x813 = -3.0
x814 = 12.0
x815 = -5.0
x816 = 28.0
x817 = 24.0
x818 = 6.0
x819 = -44.0
x820 = 0.0
x821 = 19.0
x822 = -4.0
x823 = -22.0
x824 = 4.0
x825 = 7.0
x826 = 6.0
x827 = -16.0
x828 = 22.0
x829 = -19.0
x830 = -5.0
x831 = 37.0
x832 = -18.0
x833 = 13.0
x834 = -24.0
x835 = 21.0
x836 = -1.0
x837 = 19.0
x838 = -25.0
x839 = 0.0
x840 = 4.0
x841 = 4.0
x842 = 20.0
x843 = -28.0
x844 = 1.0
x845 = 5.0
x846 = -11.0
x847 = 3.0
x848 = -18.0
x849 = -10.0
x850 = -3.0
x851 = 13.0
x852 = 1.0
x853 = -1.0
x854 = -32.0
x855 = -5.0
x856 = 2.0
x857 = -11.0
x858 = 7.0
x859 = 4.0
x860 = -5.0
x861 = 38.0
x862 = -18.0
x863 = 52.0
x864 = 14.0
x865 = -5.0
x866 = -12.0
x867 = -13.0
x868 = -8.0
x869 = 34.0
x870 = -28.0
x871 = -30.0
x872 = -10.0
x873 = 30.0
x874 = -13.0
x875 = 31.0
x876 = -16.0
x877 = -8.0
x878 = 17.0
x879 = -9.0
x880 = 3.0
x881 = 40.0
x882 = 2.0
x883 = 8.0
x884 = -17.0
x885 = 27.0
x886 = -16.0
x887 = 20.0
x888 = 46.0
x889 = -29.0
x890 = -37.0
x891 = 7.0
x892 = 11.0
x893 = -8.0
x894 = 6.0
x895 = -24.0
x896 = 18.0
x897 = -2.0
x898 = -1.0
x899 = 18.0
x900 = -5.0
x901 = -4.0
x902 = -34.0
x903 = 42.0
x904 = -15.0
x905 = -4.0
x906 = -45.0
x907 = -32.0
x908 = 27.0
x909 = -11.0
x910 = 17.0
x911 = -23.0
x912 = 32.0
x913 = -16.0
x914 = -17.0
x915 = 14.0
x916 = -3.0
x917 = -7.0
x918 = 9.0
x919 = -15.0
x920 = 5.0
x921 = 12.0
x922 = 22.0
x923 = 16.0
x924 = -10.0
x925 = 0.0
x926 = -8.0
x927 = -2.0
x928 = -38.0
x929 = 5.0
x930 = 2.0
x931 = -9.0
x932 = -10.0
x933 = 33.0
x934 = -12.0
x935 = 27.0
x936 = -1.0
x937 = -17.0
x938 = 45.0
x939 = 30.0
x940 = 3.0
x941 = 33.0
x942 = 14.0
x943 = 26.0
x944 = 5.0
x945 = -3.0
x946 = -7.0
x947 = 22.0
x948 = 20.0
x949 = 15.0
x950 = -4.0
x951 = -19.0
x952 = 1.0
x953 = 0.0
x954 = -9.0
x955 = -11.0
x956 = -41.0
x957 = 19.0
x958 = -26.0
x959 = -3.0
x960 = -5.0
x961 = 18.0
x962 = 18.0
x963 = -11.0
x964 = -48.0
x965 = -25.0
x966 = -15.0
x967 = 11.0
x968 = 23.0
x969 = 1.0
x970 = -18.0
x971 = -19.0
x972 = -13.0
x973 = 8.0
x974 = 4.0
x975 = -24.0
x976 = 11.0
x977 = -32.0
x978 = 45.0
x979 = -3.0
x980 = -8.0
x981 = 4.0
x982 = 8.0
x983 = -17.0
x984 = 19.0
x985 = -17.0
x986 = 8.0
x987 = 10.0
x988 = -11.0
x989 = -1.0
x990 = 20.0
x991 = 2.0
x992 = -12.0
x993 = 4.0
x994 = -3.0
x995 = 11.0
x996 = 20.0
x997 = 14.0
x998 = -16.0
x999 = -11.0
x1000 = -9.0

Integral solution:
x1 = 25
x2 = -16
x3 = 18
x4 = -14
x5 = -5
x6 = -15
x7 = 25
x8 = -9
x9 = -51
x10 = -24
x11 = -25
x12 = 10
x13 = -1
x14 = 9
x15 = 2
x16 = -18
x17 = 6
x18 = 9
x19 = -31
x20 = 22
x21 = -3
x22 = -10
x23 = 23
x24 = -30
x25 = 43
x26 = 12
x27 = 14
x28 = 23
x29 = -16
x30 = 17
x31 = 16
x32 = -13
x33 = -1
x34 = 23
x35 = -25
x36 = -33
x37 = -23
x38 = 18
x39 = 0
x40 = 6
x41 = 9
x42 = -3
x43 = 27
x44 = 10
x45 = -13
x46 = -5
x47 = -22
x48 = 20
x49 = 12
x50 = -3
x51 = 1
x52 = -21
x53 = 6
x54 = -13
x55 = 23
x56 = -6
x57 = 15
x58 = 17
x59 = 8
x60 = 30
x61 = 12
x62 = -13
x63 = 6
x64 = -8
x65 = -16
x66 = 6
x67 = -45
x68 = -11
x69 = 2
x70 = 39
x71 = 19
x72 = 23
x73 = -17
x74 = 40
x75 = 14
x76 = -4
x77 = 10
x78 = 13
x79 = -16
x80 = -34
x81 = -5
x82 = -11
x83 = 42
x84 = -30
x85 = 24
x86 = 4
x87 = 17
x88 = -9
x89 = 30
x90 = 14
x91 = 18
x92 = -16
x93 = -27
x94 = -13
x95 = 10
x96 = -12
x97 = 4
x98 = 27
x99 = 15
x100 = -20
x101 = 14
x102 = -12
x103 = -9
x104 = -50
x105 = -6
x106 = -49
x107 = 25
x108 = 8
x109 = 10
x110 = 3
x111 = -18
x112 = -25
x113 = 2
x114 = -4
x115 = 3
x116 = -26
x117 = -1
x118 = 15
x119 = -17
x120 = 14
x121 = -27
x122 = -8
x123 = 6
x124 = -6
x125 = 20
x126 = -17
x127 = 16
x128 = 1
x129 = -4
x130 = -14
x131 = -15
x132 = -42
x133 = 1
x134 = 4
x135 = -33
x136 = -15
x137 = 18
x138 = 10
x139 = -2
x140 = 17
x141 = 24
x142 = -27
x143 = 24
x144 = 31
x145 = -15
x146 = -3
x147 = 17
x148 = 1
x149 = 9
x150 = -4
x151 = 46
x152 = 16
x153 = -26
x154 = -18
x155 = -15
x156 = -15
x157 = 2
x158 = -23
x159 = 8
x160 = -1
x161 = -10
x162 = 29
x163 = 20
x164 = -5
x165 = 17
x166 = 12
x167 = 0
x168 = 1
x169 = 14
x170 = 12
x171 = -22
x172 = 1
x173 = -10
x174 = -13
x175 = 9
x176 = -7
x177 = -1
x178 = 38
x179 = -12
x180 = -9
x181 = 7
x182 = 20
x183 = 24
x184 = 17
x185 = 30
x186 = -12
x187 = -17
x188 = 5
x189 = -26
x190 = 16
x191 = 7
x192 = -26
x193 = 14
x194 = 12
x195 = -2
x196 = 24
x197 = 21
x198 = -17
x199 = -3
x200 = 20
x201 = 2
x202 = 12
x203 = 0
x204 = 43
x205 = 27
x206 = -35
x207 = -15
x208 = 17
x209 = 13
x210 = 7
x211 = -22
x212 = 18
x213 = 3
x214 = 3
x215 = -11
x216 = -23
x217 = -9
x218 = -24
x219 = -11
x220 = -13
x221 = -6
x222 = 30
x223 = 7
x224 = -2
x225 = -8
x226 = -17
x227 = -18
x228 = -3
x229 = -8
x230 = -22
x231 = 9
x232 = 5
x233 = -20
x234 = 2
x235 = -37
x236 = -26
x237 = -10
x238 = 19
x239 = 31
x240 = -7
x241 = 9
x242 = -15
x243 = -5
x244 = -2
x245 = -19
x246 = -34
x247 = 21
x248 = 39
x249 = 11
x250 = 19
x251 = 8
x252 = 20
x253 = 4
x254 = -51
x255 = 5
x256 = -35
x257 = 4
x258 = -18
x259 = -4
x260 = -7
x261 = -16
x262 = -7
x263 = 2
x264 = -13
x265 = -20
x266 = 10
x267 = -1
x268 = -11
x269 = -3
x270 = 10
x271 = -22
x272 = -7
x273 = 14
x274 = -22
x275 = -2
x276 = -16
x277 = 22
x278 = 7
x279 = 26
x280 = 20
x281 = 14
x282 = 10
x283 = -16
x284 = -16
x285 = -5
x286 = 26
x287 = 9
x288 = -7
x289 = 5
x290 = 37
x291 = -21
x292 = -23
x293 = 10
x294 = -39
x295 = -15
x296 = 1
x297 = 13
x298 = 5
x299 = 17
x300 = 10
x301 = 19
x302 = -3
x303 = 13
x304 = 40
x305 = -15
x306 = 22
x307 = 9
x308 = -12
x309 = 1
x310 = 0
x311 = -4
x312 = 6
x313 = -23
x314 = 9
x315 = -27
x316 = 26
x317 = -9
x318 = -17
x319 = 22
x320 = 6
x321 = 25
x322 = 3
x323 = 24
x324 = 17
x325 = 19
x326 = -1
x327 = 43
x328 = 14
x329 = -37
x330 = -10
x331 = -35
x332 = -3
x333 = -3
x334 = 3
x335 = -5
x336 = -29
x337 = 22
x338 = -14
x339 = 23
x340 = -28
x341 = 11
x342 = 25
x343 = -3
x344 = 21
x345 = -40
x346 = -37
x347 = -21
x348 = 25
x349 = -30
x350 = -16
x351 = 10
x352 = -4
x353 = 1
x354 = -10
x355 = 2
x356 = 29
x357 = 7
x358 = 34
x359 = -29
x360 = -6
x361 = -14
x362 = 6
x363 = -2
x364 = -26
x365 = 29
x366 = 46
x367 = 17
x368 = -22
x369 = -15
x370 = 22
x371 = -2
x372 = 21
x373 = -33
x374 = -27
x375 = -24
x376 = 12
x377 = -5
x378 = -3
x379 = -5
x380 = -17
x381 = 25
x382 = 19
x383 = 22
x384 = -21
x385 = 20
x386 = 1
x387 = -11
x388 = 2
x389 = 9
x390 = 8
x391 = 6
x392 = -5
x393 = 12
x394 = 21
x395 = -6
x396 = -42
x397 = -24
x398 = 0
x399 = -29
x400 = -19
x401 = 7
x402 = -22
x403 = -2
x404 = -16
x405 = 5
x406 = -25
x407 = -2
x408 = 33
x409 = 15
x410 = 32
x411 = 11
x412 = -8
x413 = 19
x414 = 23
x415 = 2
x416 = -20
x417 = 19
x418 = -2
x419 = -15
x420 = -1
x421 = 22
x422 = -56
x423 = 11
x424 = -28
x425 = 8
x426 = 15
x427 = -3
x428 = 41
x429 = 24
x430 = 16
x431 = 5
x432 = -7
x433 = 3
x434 = -2
x435 = 23
x436 = -29
x437 = 7
x438 = 12
x439 = -15
x440 = 12
x441 = 30
x442 = 5
x443 = -2
x444 = -30
x445 = -9
x446 = -29
x447 = 15
x448 = -11
x449 = 39
x450 = -16
x451 = 13
x452 = -13
x453 = 0
x454 = 12
x455 = 42
x456 = -10
x457 = -33
x458 = 16
x459 = -6
x460 = -7
x461 = 9
x462 = 10
x463 = -19
x464 = -40
x465 = -27
x466 = 53
x467 = -16
x468 = 16
x469 = 38
x470 = -22
x471 = -2
x472 = -12
x473 = -17
x474 = 27
x475 = -17
x476 = 22
x477 = -10
x478 = 13
x479 = 10
x480 = -16
x481 = -3
x482 = -28
x483 = 14
x484 = 6
x485 = 12
x486 = 38
x487 = 2
x488 = 2
x489 = -20
x490 = -19
x491 = 8
x492 = 7
x493 = 22
x494 = -3
x495 = -7
x496 = -6
x497 = 15
x498 = 11
x499 = 34
x500 = 3
x501 = -27
x502 = 16
x503 = 2
x504 = -6
x505 = 3
x506 = -25
x507 = -7
x508 = -19
x509 = 2
x510 = -29
x511 = 10
x512 = -13
x513 = 26
x514 = 11
x515 = 24
x516 = -10
x517 = -3
x518 = -10
x519 = 6
x520 = 8
x521 = 6
x522 = 29
x523 = -26
x524 = 13
x525 = 16
x526 = -4
x527 = -9
x528 = -21
x529 = -3
x530 = -11
x531 = 1
x532 = -1
x533 = -18
x534 = -7
x535 = 20
x536 = -19
x537 = -14
x538 = -27
x539 = 12
x540 = -8
x541 = -19
x542 = -14
x543 = -3
x544 = -9
x545 = -4
x546 = 4
x547 = 19
x548 = -9
x549 = 0
x550 = 0
x551 = 25
x552 = -25
x553 = -31
x554 = -22
x555 = 43
x556 = 5
x557 = -15
x558 = -33
x559 = 1
x560 = 51
x561 = -34
x562 = 18
x563 = -16
x564 = 0
x565 = 4
x566 = 16
x567 = 13
x568 = -13
x569 = -30
x570 = 5
x571 = -28
x572 = -15
x573 = -8
x574 = 8
x575 = -14
x576 = -25
x577 = 9
x578 = -15
x579 = 29
x580 = -17
x581 = -31
x582 = 2
x583 = 3
x584 = 4
x585 = -27
x586 = -15
x587 = 10
x588 = 12
x589 = -24
x590 = -25
x591 = -37
x592 = -18
x593 = 27
x594 = 18
x595 = -9
x596 = 28
x597 = -16
x598 = 1
x599 = 4
x600 = -42
x601 = -16
x602 = -25
x603 = 34
x604 = -18
x605 = 6
x606 = 32
x607 = 21
x608 = 1
x609 = 12
x610 = 15
x611 = 1
x612 = -3
x613 = -26
x614 = 10
x615 = 12
x616 = -36
x617 = -15
x618 = 9
x619 = -4
x620 = -8
x621 = -6
x622 = -4
x623 = -18
x624 = 4
x625 = -13
x626 = 13
x627 = 30
x628 = -2
x629 = 0
x630 = 35
x631 = -10
x632 = 31
x633 = -26
x634 = -20
x635 = -31
x636 = -5
x637 = -24
x638 = -9
x639 = 23
x640 = 0
x641 = -7
x642 = 4
x643 = 3
x644 = -17
x645 = 6
x646 = 8
x647 = -23
x648 = -22
x649 = 31
x650 = -32
x651 = 1
x652 = -11
x653 = 33
x654 = -12
x655 = 5
x656 = 4
x657 = 18
x658 = -9
x659 = -24
x660 = -13
x661 = 4
x662 = -14
x663 = 0
x664 = 13
x665 = -5
x666 = 6
x667 = -29
x668 = -10
x669 = -1
x670 = 3
x671 = -15
x672 = 17
x673 = -8
x674 = -12
x675 = -10
x676 = 2
x677 = 11
x678 = 16
x679 = -23
x680 = 8
x681 = 8
x682 = 21
x683 = 8
x684 = 30
x685 = -12
x686 = 16
x687 = -8
x688 = 8
x689 = -14
x690 = 4
x691 = 18
x692 = -31
x693 = -9
x694 = 19
x695 = -4
x696 = 14
x697 = 9
x698 = 2
x699 = 20
x700 = -12
x701 = -1
x702 = -8
x703 = 10
x704 = 4
x705 = -7
x706 = -2
x707 = -29
x708 = 0
x709 = 19
x710 = -29
x711 = -12
